,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-08 08:00:00,700.7,8.7,46,3.2,195.0,,,0.0
2019-01-08 09:00:00,701.0,9.7,44,3.7,201.0,,,0.0
2019-01-08 10:00:00,701.4,10.8,51,2.9,208.0,,,0.0
2019-01-08 11:00:00,700.9,10.6,57,2.5,193.0,,,0.0
2019-01-08 12:00:00,700.3,11.5,67,1.5,57.0,,,0.0
2019-01-08 13:00:00,699.8,11.0,71,1.2,24.0,,,0.0
2019-01-08 14:00:00,699.5,9.8,79,1.8,70.0,,,0.0
2019-01-08 15:00:00,699.3,10.2,80,1.2,50.0,,,0.0
2019-01-08 16:00:00,699.6,10.6,81,1.6,172.0,,,0.0
2019-01-08 17:00:00,700.0,6.8,95,2.0,153.0,,,0.0
2019-01-08 18:00:00,700.2,6.7,100,2.2,139.0,,,0.0
2019-01-08 19:00:00,700.6,6.1,81,1.8,202.0,,,0.0
2019-01-08 20:00:00,700.7,6.3,78,1.8,150.0,,,0.0
2019-01-08 21:00:00,700.8,5.8,89,2.3,190.0,,,0.0
2019-01-08 22:00:00,700.8,5.6,83,2.2,195.0,,,0.0
2019-01-08 23:00:00,700.9,4.9,86,2.1,129.0,,,0.0
2019-01-09 00:00:00,700.6,5.3,66,3.6,184.0,,,0.0
2019-01-09 01:00:00,700.5,5.9,48,3.3,191.0,,,0.0
2019-01-09 02:00:00,700.3,5.2,53,2.9,142.0,,,0.0
2019-01-09 03:00:00,700.0,5.2,53,2.9,184.0,,,0.0
2019-01-09 04:00:00,699.8,4.8,48,2.9,184.0,,,0.0
2019-01-09 05:00:00,700.1,3.7,55,2.3,130.0,,,0.0
2019-01-09 06:00:00,700.4,4.4,41,1.8,126.0,,,0.0
2019-01-09 07:00:00,700.8,5.3,31,2.1,150.0,,,0.0
2019-01-09 08:00:00,701.2,7.4,35,2.9,208.0,,,0.0
2019-01-09 09:00:00,701.5,8.7,38,3.8,198.0,,,0.0
2019-01-09 10:00:00,701.6,9.0,56,3.1,196.0,,,0.0
2019-01-09 11:00:00,701.4,10.8,57,1.6,93.0,,,0.0
2019-01-09 12:00:00,700.7,9.5,68,2.0,143.0,,,0.0
2019-01-09 13:00:00,700.1,11.1,59,2.3,135.0,,,0.0
2019-01-09 14:00:00,699.7,11.3,58,2.4,215.0,,,0.0
2019-01-09 15:00:00,699.8,10.1,67,2.2,226.0,,,0.0
2019-01-09 16:00:00,699.9,8.6,79,2.7,208.0,,,0.0
2019-01-09 17:00:00,700.2,6.0,83,3.2,193.0,,,0.0
2019-01-09 18:00:00,700.4,5.8,61,3.6,182.0,,,0.0
2019-01-09 19:00:00,700.5,5.5,54,3.5,195.0,,,0.0
2019-01-09 20:00:00,700.9,5.7,44,3.1,197.0,,,0.0
2019-01-09 21:00:00,700.8,5.2,49,3.3,199.0,,,0.0
2019-01-09 22:00:00,701.0,5.5,54,2.7,230.0,,,0.0
2019-01-09 23:00:00,700.6,4.2,72,2.5,204.0,,,0.0
2019-01-10 00:00:00,700.5,6.4,48,2.3,235.0,,,0.0
2019-01-10 01:00:00,700.2,5.6,57,2.8,197.0,,,0.0
2019-01-10 02:00:00,700.0,5.3,60,2.5,220.0,,,0.0
2019-01-10 03:00:00,699.7,4.3,65,2.7,208.0,,,0.0
2019-01-10 04:00:00,699.6,4.0,68,2.3,221.0,,,0.0
2019-01-10 05:00:00,699.5,4.9,60,2.6,214.0,,,0.0
2019-01-10 06:00:00,699.9,5.4,51,2.3,214.0,,,0.0
2019-01-10 07:00:00,700.3,7.2,42,2.9,220.0,,,0.0
2019-01-10 08:00:00,700.9,7.8,43,1.7,247.0,,,0.0
2019-01-10 09:00:00,701.3,8.8,51,1.4,239.0,,,0.0
2019-01-10 10:00:00,701.3,10.6,66,1.9,209.0,,,0.0
2019-01-10 11:00:00,701.0,9.3,79,1.4,208.0,,,0.0
2019-01-10 12:00:00,700.3,10.2,73,1.9,86.0,,,0.0
2019-01-10 13:00:00,699.7,9.2,76,1.5,21.0,,,0.0
2019-01-10 14:00:00,699.3,11.2,68,1.7,70.0,,,0.0
2019-01-10 15:00:00,699.4,9.0,79,1.0,24.0,,,0.0
2019-01-10 16:00:00,699.5,7.0,91,2.0,138.0,,,0.0
2019-01-10 17:00:00,699.6,6.0,59,2.4,204.0,,,0.0
2019-01-10 18:00:00,699.9,4.5,69,1.9,257.0,,,0.0
2019-01-10 19:00:00,700.0,4.3,72,1.5,112.0,,,0.0
2019-01-10 20:00:00,699.9,6.3,45,4.0,211.0,,,0.0
2019-01-10 21:00:00,699.8,5.6,49,2.7,216.0,,,0.0
2019-01-10 22:00:00,699.9,5.7,55,3.8,186.0,,,0.0
2019-01-10 23:00:00,699.7,5.7,58,3.7,205.0,,,0.0
2019-01-11 00:00:00,699.5,5.2,61,3.6,159.0,,,0.0
2019-01-11 01:00:00,699.4,4.8,63,3.6,158.0,,,0.0
2019-01-11 02:00:00,699.0,5.2,59,3.3,153.0,,,0.0
2019-01-11 03:00:00,698.9,4.8,64,3.5,193.0,,,0.0
2019-01-11 04:00:00,698.6,4.3,67,4.1,178.0,,,0.0
2019-01-11 05:00:00,698.5,5.6,55,4.6,200.0,,,0.0
2019-01-11 06:00:00,699.1,5.0,59,3.6,194.0,,,0.0
2019-01-11 07:00:00,699.4,5.2,60,3.1,191.0,,,0.0
2019-01-11 08:00:00,699.8,6.1,62,2.8,217.0,,,0.0
2019-01-11 09:00:00,700.1,7.1,75,2.6,172.0,,,0.0
2019-01-11 10:00:00,700.3,8.6,74,2.2,132.0,,,0.0
2019-01-11 11:00:00,700.1,10.5,67,2.7,166.0,,,0.0
2019-01-11 12:00:00,699.3,11.1,50,2.7,252.0,,,0.0
2019-01-11 13:00:00,698.5,13.4,40,2.0,315.0,,,0.0
2019-01-11 14:00:00,698.1,11.2,40,2.3,267.0,,,0.0
2019-01-11 15:00:00,697.9,10.2,39,3.4,236.0,,,0.0
2019-01-11 16:00:00,698.1,8.0,43,5.2,217.0,,,0.0
2019-01-11 17:00:00,698.4,5.6,66,2.0,185.0,,,0.0
2019-01-11 18:00:00,698.5,4.9,57,2.7,231.0,,,0.0
2019-01-11 19:00:00,698.6,4.1,70,2.6,206.0,,,0.0
2019-01-11 20:00:00,698.7,5.3,43,5.1,230.0,,,0.0
2019-01-11 21:00:00,698.8,5.3,39,2.6,253.0,,,0.0
2019-01-11 22:00:00,698.8,4.0,52,2.4,204.0,,,0.0
2019-01-11 23:00:00,698.4,3.2,65,3.8,196.0,,,0.0
2019-01-12 00:00:00,698.1,3.9,55,4.2,201.0,,,0.0
2019-01-12 01:00:00,697.8,4.8,45,4.0,198.0,,,0.0
2019-01-12 02:00:00,697.9,4.4,50,4.4,216.0,,,0.0
2019-01-12 03:00:00,697.7,4.9,48,4.6,223.0,,,0.0
2019-01-12 04:00:00,697.7,5.9,32,4.3,203.0,,,0.0
2019-01-12 05:00:00,697.8,5.6,34,2.9,223.0,,,0.0
2019-01-12 06:00:00,698.1,3.8,50,2.6,204.0,,,0.0
2019-01-12 07:00:00,698.4,4.2,54,3.2,200.0,,,0.0
2019-01-12 08:00:00,698.7,6.3,46,4.5,198.0,,,0.0
2019-01-12 09:00:00,699.0,7.9,49,3.7,193.0,,,0.0
2019-01-12 10:00:00,699.0,8.4,57,2.4,186.0,,,0.0
2019-01-12 11:00:00,698.8,9.7,52,2.4,186.0,,,0.0
2019-01-12 12:00:00,698.4,10.8,52,2.1,109.0,,,0.0
2019-01-12 13:00:00,697.7,10.4,56,1.9,82.0,,,0.0
2019-01-12 14:00:00,697.5,9.8,65,1.5,75.0,,,0.0
2019-01-12 15:00:00,697.6,8.1,77,2.1,120.0,,,0.0
2019-01-12 16:00:00,697.7,6.7,83,2.1,215.0,,,0.0
2019-01-12 17:00:00,698.1,4.8,84,3.8,214.0,,,0.0
2019-01-12 18:00:00,698.0,5.8,39,4.2,219.0,,,0.0
2019-01-12 19:00:00,698.1,5.4,38,3.8,249.0,,,0.0
2019-01-12 20:00:00,698.1,3.5,64,3.8,207.0,,,0.0
2019-01-12 21:00:00,697.9,3.7,61,3.9,197.0,,,0.0
2019-01-12 22:00:00,697.7,4.6,46,6.6,219.0,,,0.0
2019-01-12 23:00:00,697.6,4.7,46,7.1,225.0,,,0.0
2019-01-13 00:00:00,697.2,4.7,48,8.0,217.0,,,0.0
2019-01-13 01:00:00,697.1,4.8,40,4.8,220.0,,,0.0
2019-01-13 02:00:00,697.0,4.0,44,3.4,227.0,,,0.0
2019-01-13 03:00:00,697.0,4.3,39,4.1,232.0,,,0.0
2019-01-13 04:00:00,696.8,4.7,37,4.0,238.0,,,0.0
2019-01-13 05:00:00,696.8,3.5,49,3.9,264.0,,,0.0
2019-01-13 06:00:00,697.1,3.7,43,3.7,263.0,,,0.0
2019-01-13 07:00:00,697.4,2.9,49,3.4,259.0,,,0.0
2019-01-13 08:00:00,697.7,3.8,63,2.5,235.0,,,0.0
2019-01-13 09:00:00,698.0,4.6,80,1.8,200.0,,,0.0
2019-01-13 10:00:00,698.0,5.5,82,1.9,160.0,,,0.0
2019-01-13 11:00:00,697.7,6.5,82,1.6,60.0,,,0.0
2019-01-13 12:00:00,697.2,9.9,64,1.5,357.0,,,0.0
2019-01-13 13:00:00,696.7,7.7,72,1.5,346.0,,,0.0
2019-01-13 14:00:00,696.2,8.4,72,1.9,154.0,,,0.0
2019-01-13 15:00:00,696.2,6.3,84,1.9,248.0,,,0.0
2019-01-13 16:00:00,696.3,4.9,91,2.0,139.0,,,0.0
2019-01-13 17:00:00,696.6,2.9,99,1.9,182.0,,,0.0
2019-01-13 18:00:00,696.7,2.4,70,2.6,221.0,,,0.0
2019-01-13 19:00:00,696.7,1.8,81,2.9,215.0,,,0.0
2019-01-13 20:00:00,697.0,1.3,81,2.6,234.0,,,0.0
2019-01-13 21:00:00,696.8,0.7,95,4.0,199.0,,,0.0
2019-01-13 22:00:00,696.6,1.4,79,4.2,204.0,,,0.0
2019-01-13 23:00:00,696.6,1.1,87,3.6,202.0,,,0.0
2019-01-14 00:00:00,696.2,1.2,81,3.8,202.0,,,0.0
2019-01-14 01:00:00,696.1,1.3,77,3.4,202.0,,,0.0
2019-01-14 02:00:00,695.8,1.4,72,3.6,198.0,,,0.0
2019-01-14 03:00:00,695.3,1.8,65,3.5,204.0,,,0.0
2019-01-14 04:00:00,695.5,0.9,76,3.1,205.0,,,0.0
2019-01-14 05:00:00,695.7,0.7,83,2.8,199.0,,,0.0
2019-01-14 06:00:00,696.1,0.3,86,2.9,205.0,,,0.0
2019-01-14 07:00:00,696.6,0.3,87,2.1,226.0,,,0.0
2019-01-14 08:00:00,697.1,2.3,70,1.3,304.0,,,0.0
2019-01-14 09:00:00,697.3,4.1,79,1.7,181.0,,,0.0
2019-01-14 10:00:00,697.4,4.7,73,1.3,85.0,,,0.0
2019-01-14 11:00:00,697.0,7.3,72,1.0,32.0,,,0.0
2019-01-14 12:00:00,696.5,7.3,72,1.3,356.0,,,0.0
2019-01-14 13:00:00,695.9,9.3,69,1.4,10.0,,,0.0
2019-01-14 14:00:00,695.7,7.6,78,1.4,8.0,,,0.0
2019-01-14 15:00:00,695.6,7.1,73,1.3,89.0,,,0.0
2019-01-14 16:00:00,696.1,4.6,90,0.9,275.0,,,0.0
2019-01-14 17:00:00,696.4,2.8,80,1.7,217.0,,,0.0
2019-01-14 18:00:00,696.5,2.2,83,2.0,262.0,,,0.0
2019-01-14 19:00:00,696.8,2.4,84,2.6,262.0,,,0.0
2019-01-14 20:00:00,697.1,3.4,77,2.8,285.0,,,0.0
2019-01-14 21:00:00,697.1,3.0,77,3.1,305.0,,,0.0
2019-01-14 22:00:00,697.4,3.0,82,2.1,301.0,,,0.0
2019-01-14 23:00:00,697.2,3.1,76,5.3,315.0,,,0.0
2019-01-15 00:00:00,696.9,3.0,75,5.6,318.0,,,0.0
2019-01-15 01:00:00,696.8,3.2,76,4.6,327.0,,,0.0
2019-01-15 02:00:00,696.5,3.4,73,4.3,312.0,,,0.0
2019-01-15 03:00:00,696.1,2.6,77,4.7,346.0,,,0.0
2019-01-15 04:00:00,696.1,3.9,66,4.7,322.0,,,0.0
2019-01-15 05:00:00,696.3,3.2,80,2.7,284.0,,,0.0
2019-01-15 06:00:00,696.7,2.5,81,5.5,331.0,,,0.0
2019-01-15 07:00:00,697.1,3.1,83,4.8,312.0,,,0.0
2019-01-15 08:00:00,697.7,3.0,82,2.8,308.0,,,0.0
2019-01-15 09:00:00,697.9,3.8,79,3.6,340.0,,,0.0
2019-01-15 10:00:00,698.1,3.9,87,0.8,303.0,,,0.0
2019-01-15 11:00:00,697.8,5.5,85,1.1,108.0,,,0.0
2019-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-15 13:00:00,696.7,6.4,82,0.8,1.0,,,0.0
2019-01-15 14:00:00,696.3,8.1,72,2.1,120.0,,,0.0
2019-01-15 15:00:00,696.3,9.2,60,2.9,263.0,,,0.0
2019-01-15 16:00:00,696.4,4.6,75,2.7,252.0,,,0.0
2019-01-15 17:00:00,696.7,3.8,82,2.9,195.0,,,0.0
2019-01-15 18:00:00,697.2,3.1,94,1.7,47.0,,,0.0
2019-01-15 19:00:00,697.8,3.0,87,2.3,99.0,,,0.0
2019-01-15 20:00:00,698.1,3.5,82,3.3,218.0,,,0.0
2019-01-15 21:00:00,698.0,3.3,96,1.8,227.0,,,0.0
2019-01-15 22:00:00,698.0,4.0,88,4.1,249.0,,,0.0
2019-01-15 23:00:00,697.6,3.9,91,4.3,209.0,,,0.0
2019-01-16 00:00:00,697.6,3.7,97,3.3,206.0,,,0.0
2019-01-16 01:00:00,697.0,3.7,97,5.3,207.0,,,0.5
2019-01-16 02:00:00,696.9,4.0,97,4.0,218.0,,,0.0
2019-01-16 03:00:00,696.5,4.5,97,4.1,199.0,,,0.5
2019-01-16 04:00:00,696.4,4.0,100,3.3,152.0,,,0.5
2019-01-16 05:00:00,696.1,4.1,100,4.2,163.0,,,1.0
2019-01-16 06:00:00,696.5,4.2,100,3.1,123.0,,,1.0
2019-01-16 07:00:00,696.7,4.2,100,3.1,128.0,,,0.5
2019-01-16 08:00:00,696.9,4.2,100,2.6,187.0,,,2.5
2019-01-16 09:00:00,697.2,4.2,100,1.8,125.0,,,0.5
2019-01-16 10:00:00,697.4,4.2,100,2.1,110.0,,,3.5
2019-01-16 11:00:00,697.1,6.1,100,3.2,137.0,,,0.0
2019-01-16 12:00:00,696.6,5.8,100,3.6,136.0,,,0.0
2019-01-16 13:00:00,695.7,5.6,100,3.3,124.0,,,0.0
2019-01-16 14:00:00,695.4,5.1,100,3.1,78.0,,,0.0
2019-01-16 15:00:00,695.0,4.8,100,4.2,194.0,,,0.0
2019-01-16 16:00:00,695.3,5.0,100,3.4,178.0,,,0.0
