,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-03 15:00:00,696.5,7.2,70,1.2,344.0,3.5,192.0,0.0,,,,,,,,,,,2022-01-03T14:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,696.5,5.3,77,1.2,9.0,3.9,114.0,0.0,,,,,,,,,,,2022-01-03T15:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,696.8,4.6,35,2.3,337.0,8.0,284.0,0.0,,,,,,,,,,,2022-01-03T16:46:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,697.2,4.9,20,3.1,310.0,8.2,333.0,0.0,,,,,,,,,,,2022-01-03T17:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,697.2,5.2,24,5.2,336.0,11.6,283.0,0.0,,,,,,,,,,,2022-01-03T18:58:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,697.6,4.9,26,4.3,340.0,11.1,337.0,0.0,,,,,,,,,,,2022-01-03T19:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,697.8,5.5,23,4.2,328.0,10.9,350.0,0.0,,,,,,,,,,,2022-01-03T20:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,698.0,4.8,26,2.6,303.0,8.4,333.0,0.0,,,,,,,,,,,2022-01-03T21:12:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,698.0,5.0,26,3.2,324.0,9.1,294.0,0.0,,,,,,,,,,,2022-01-03T22:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.6,344.0,0.0,,,,,,,,,,,2022-01-03T23:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,698.0,5.1,28,3.0,329.0,7.8,319.0,0.0,,,,,,,,,,,2022-01-04T00:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,697.8,4.6,29,3.2,329.0,8.0,14.0,0.0,,,,,,,,,,,2022-01-04T01:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,697.4,5.4,27,4.0,339.0,8.4,353.0,0.0,,,,,,,,,,,2022-01-04T02:19:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,697.3,5.8,24,4.4,341.0,9.5,293.0,0.0,,,,,,,,,,,2022-01-04T03:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,697.3,5.9,25,3.8,339.0,10.4,8.0,0.0,,,,,,,,,,,2022-01-04T04:43:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,697.6,4.7,27,2.6,330.0,8.5,288.0,0.0,,,,,,,,,,,2022-01-04T05:11:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,698.0,5.5,27,3.7,333.0,10.0,359.0,0.0,,,,,,,,,,,2022-01-04T06:38:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,698.4,5.2,28,2.0,330.0,8.6,324.0,0.0,,,,,,,,,,,2022-01-04T07:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,698.9,5.5,35,1.4,279.0,10.0,284.0,0.0,,,,,,,,,,,2022-01-04T08:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,698.8,7.3,55,1.7,211.0,4.0,224.0,0.0,,,,,,,,,,,2022-01-04T09:48:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,698.4,8.1,49,1.4,271.0,4.7,166.0,0.0,,,,,,,,,,,2022-01-04T10:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,697.8,7.9,53,1.8,26.0,4.9,145.0,0.0,,,,,,,,,,,2022-01-04T11:15:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,697.3,7.8,58,1.7,62.0,4.7,153.0,0.0,,,,,,,,,,,2022-01-04T12:38:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,697.1,7.1,64,1.4,52.0,4.3,135.0,0.0,,,,,,,,,,,2022-01-04T13:40:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,696.8,8.7,62,1.4,3.0,4.1,144.0,0.0,,,,,,,,,,,2022-01-04T14:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,697.0,6.2,74,1.1,65.0,4.1,127.0,0.0,,,,,,,,,,,2022-01-04T15:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,697.1,3.4,86,0.5,112.0,2.8,238.0,0.0,,,,,,,,,,,2022-01-04T16:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,697.3,2.0,93,1.1,202.0,2.1,187.0,0.0,,,,,,,,,,,2022-01-04T17:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,697.8,1.6,99,0.8,8.0,1.7,219.0,0.0,,,,,,,,,,,2022-01-04T18:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,698.0,1.3,99,0.7,206.0,2.8,8.0,0.0,,,,,,,,,,,2022-01-04T19:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,698.0,1.4,86,2.9,183.0,4.3,185.0,0.0,,,,,,,,,,,2022-01-04T20:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,697.8,2.3,59,3.2,200.0,5.4,191.0,0.0,,,,,,,,,,,2022-01-04T21:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,697.7,3.5,38,2.2,211.0,5.9,195.0,0.0,,,,,,,,,,,2022-01-04T22:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,697.4,3.5,41,2.5,212.0,5.3,185.0,0.0,,,,,,,,,,,2022-01-04T23:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,697.2,2.1,60,1.7,216.0,4.5,195.0,0.0,,,,,,,,,,,2022-01-05T00:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,696.7,3.9,37,2.5,220.0,9.2,233.0,0.0,,,,,,,,,,,2022-01-05T01:43:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,696.2,4.5,27,3.7,209.0,8.2,232.0,0.0,,,,,,,,,,,2022-01-05T02:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,695.9,3.3,36,4.2,199.0,6.6,190.0,0.0,,,,,,,,,,,2022-01-05T03:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,696.1,3.8,34,3.8,201.0,6.6,202.0,0.0,,,,,,,,,,,2022-01-05T04:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,696.2,4.1,47,4.3,202.0,6.9,154.0,0.0,,,,,,,,,,,2022-01-05T05:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,696.4,4.5,58,4.2,206.0,9.9,228.0,0.0,,,,,,,,,,,2022-01-05T06:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,696.8,5.3,57,3.4,199.0,9.2,191.0,0.0,,,,,,,,,,,2022-01-05T07:23:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,697.2,5.4,63,2.8,126.0,8.8,150.0,0.0,,,,,,,,,,,2022-01-05T08:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,697.2,5.9,64,2.7,187.0,6.8,188.0,0.0,,,,,,,,,,,2022-01-05T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,697.1,6.1,63,2.1,104.0,6.6,133.0,0.0,,,,,,,,,,,2022-01-05T10:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,696.5,6.3,63,2.0,175.0,5.4,136.0,0.0,,,,,,,,,,,2022-01-05T11:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,696.0,6.6,56,2.6,176.0,6.2,136.0,0.0,,,,,,,,,,,2022-01-05T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,695.9,6.4,65,3.6,223.0,9.4,225.0,0.0,,,,,,,,,,,2022-01-05T13:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,695.8,5.6,70,3.9,209.0,11.2,234.0,0.0,,,,,,,,,,,2022-01-05T14:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,696.3,4.1,88,1.7,142.0,11.6,239.0,0.0,,,,,,,,,,,2022-01-05T15:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,696.3,2.9,96,1.5,162.0,6.2,186.0,0.0,,,,,,,,,,,2022-01-05T16:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,696.6,2.9,100,1.7,145.0,5.1,161.0,0.0,,,,,,,,,,,2022-01-05T17:44:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,696.9,3.3,99,2.8,204.0,6.1,190.0,0.0,,,,,,,,,,,2022-01-05T18:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,696.8,3.3,98,3.9,213.0,8.4,243.0,0.0,,,,,,,,,,,2022-01-05T19:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,696.9,3.3,97,3.7,209.0,8.7,225.0,0.0,,,,,,,,,,,2022-01-05T20:51:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,697.2,3.2,100,1.9,196.0,7.6,224.0,0.0,,,,,,,,,,,2022-01-05T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,696.9,2.6,85,3.4,208.0,9.3,228.0,0.0,,,,,,,,,,,2022-01-05T22:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,696.3,2.9,65,4.3,212.0,11.1,220.0,0.0,,,,,,,,,,,2022-01-05T23:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,696.2,3.1,76,3.8,224.0,12.9,228.0,0.0,,,,,,,,,,,2022-01-06T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,696.1,3.3,74,5.0,219.0,12.9,251.0,0.0,,,,,,,,,,,2022-01-06T01:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,696.0,2.9,76,3.8,235.0,12.7,234.0,0.0,,,,,,,,,,,2022-01-06T02:29:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,696.0,2.6,76,3.0,234.0,11.4,231.0,0.0,,,,,,,,,,,2022-01-06T03:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,696.2,2.8,70,4.1,225.0,12.7,247.0,0.0,,,,,,,,,,,2022-01-06T05:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,696.3,2.1,86,4.6,199.0,11.0,236.0,0.0,,,,,,,,,,,2022-01-06T05:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,696.6,2.1,84,4.9,187.0,8.6,187.0,0.0,,,,,,,,,,,2022-01-06T06:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,697.0,4.2,65,4.2,200.0,8.6,185.0,0.0,,,,,,,,,,,2022-01-06T07:36:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,697.5,6.3,68,2.9,203.0,7.1,225.0,0.0,,,,,,,,,,,2022-01-06T08:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,697.7,6.7,75,1.8,90.0,6.4,151.0,0.0,,,,,,,,,,,2022-01-06T09:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,697.5,8.1,79,1.6,61.0,4.9,154.0,0.0,,,,,,,,,,,2022-01-06T10:41:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,696.8,9.1,78,2.5,226.0,6.1,135.0,0.0,,,,,,,,,,,2022-01-06T11:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,696.2,6.6,83,1.7,73.0,5.6,132.0,0.0,,,,,,,,,,,2022-01-06T12:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,696.0,5.3,88,2.1,82.0,6.4,142.0,0.0,,,,,,,,,,,2022-01-06T13:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,695.5,6.4,86,1.9,83.0,6.2,133.0,0.0,,,,,,,,,,,2022-01-06T14:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,695.6,3.7,100,2.0,62.0,5.9,119.0,0.0,,,,,,,,,,,2022-01-06T15:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,695.5,3.7,100,1.8,127.0,7.1,188.0,0.0,,,,,,,,,,,2022-01-06T16:45:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,696.2,2.8,100,2.6,164.0,6.9,192.0,2.0,,,,,,,,,,,2022-01-06T17:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,696.5,2.6,100,2.7,166.0,9.0,152.0,0.0,,,,,,,,,,,2022-01-06T18:06:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,696.8,2.6,98,2.3,129.0,11.4,242.0,0.0,,,,,,,,,,,2022-01-06T19:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,696.9,2.3,98,3.7,234.0,10.1,193.0,1.0,,,,,,,,,,,2022-01-06T20:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,696.9,2.5,95,4.4,215.0,15.2,194.0,2.0,,,,,,,,,,,2022-01-06T21:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,696.8,2.7,89,4.7,223.0,10.4,248.0,0.5,,,,,,,,,,,2022-01-06T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,696.5,2.2,100,2.7,215.0,12.6,232.0,1.5,,,,,,,,,,,2022-01-06T23:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,696.8,2.3,100,3.9,231.0,10.2,197.0,2.0,,,,,,,,,,,2022-01-07T00:54:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,696.5,2.2,92,3.6,231.0,12.7,199.0,1.0,,,,,,,,,,,2022-01-07T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,696.5,1.7,99,3.2,232.0,9.8,233.0,2.0,,,,,,,,,,,2022-01-07T02:55:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,696.1,1.5,100,1.8,199.0,7.1,242.0,1.0,,,,,,,,,,,2022-01-07T03:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,696.4,1.5,100,2.1,220.0,7.9,239.0,1.5,,,,,,,,,,,2022-01-07T04:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,697.0,1.3,100,2.5,216.0,8.0,239.0,1.0,,,,,,,,,,,2022-01-07T05:13:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,697.2,0.7,100,1.0,52.0,9.3,229.0,0.5,,,,,,,,,,,2022-01-07T06:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,697.4,2.0,93,3.0,244.0,8.2,280.0,1.0,,,,,,,,,,,2022-01-07T07:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,697.8,2.1,100,1.4,200.0,8.0,250.0,0.0,,,,,,,,,,,2022-01-07T08:06:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,697.8,3.1,100,-99.7,-999.7,9.5,251.0,0.5,,,,,,,,,,,2022-01-07T09:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,697.4,4.1,100,1.3,276.0,7.2,233.0,0.0,,,,,,,,,,,2022-01-07T10:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.7,246.0,-999.6,,,,,,,,,,,2022-01-07T11:23:00,,,,0,,,,,,,,,,,,,
