,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 11:00:00,696.1,1.3,94,1.6,246.0,3.6,241.0,0.0,,,,,2018-01-01T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,695.7,3.3,88,1.7,235.0,4.4,157.0,0.0,,,,,2018-01-01T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,695.3,3.1,87,1.5,56.0,4.0,150.0,0.0,,,,,2018-01-01T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,695.1,4.4,46,2.7,270.0,8.4,289.0,0.0,,,,,2018-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,695.1,4.6,48,2.7,305.0,13.9,349.0,0.0,,,,,2018-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,695.1,4.6,66,3.2,337.0,9.9,351.0,0.0,,,,,2018-01-01T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,695.1,3.9,55,3.9,335.0,10.6,10.0,0.0,,,,,2018-01-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,695.5,4.7,48,5.4,346.0,12.7,360.0,0.0,,,,,2018-01-01T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,695.8,3.7,52,4.5,353.0,12.4,349.0,0.0,,,,,2018-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,696.2,3.7,54,2.8,352.0,8.1,7.0,0.0,,,,,2018-01-01T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,696.4,4.3,54,2.5,340.0,8.0,308.0,0.0,,,,,2018-01-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,696.6,4.3,56,1.8,16.0,6.5,22.0,0.0,,,,,2018-01-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,696.8,2.8,61,1.2,192.0,3.9,134.0,0.0,,,,,2018-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,696.6,2.2,64,2.0,208.0,4.2,275.0,0.0,,,,,2018-01-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,696.6,2.1,62,1.0,145.0,3.7,329.0,0.0,,,,,2018-01-02T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,696.5,2.5,62,1.1,46.0,2.9,23.0,0.0,,,,,2018-01-02T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,696.1,2.1,67,1.3,79.0,4.8,253.0,0.0,,,,,2018-01-02T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,696.0,1.6,66,2.0,90.0,3.8,93.0,0.0,,,,,2018-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,696.0,1.0,67,1.3,91.0,4.0,92.0,0.0,,,,,2018-01-02T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,696.5,0.7,69,1.5,190.0,3.4,166.0,0.0,,,,,2018-01-02T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,697.0,1.9,70,2.0,198.0,3.8,181.0,0.0,,,,,2018-01-02T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,697.5,4.4,60,1.5,210.0,3.4,132.0,0.0,,,,,2018-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,698.0,5.2,61,2.1,226.0,5.0,161.0,0.0,,,,,2018-01-02T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,698.2,7.6,60,1.8,196.0,4.6,209.0,0.0,,,,,2018-01-02T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,697.9,8.1,63,2.0,207.0,4.8,242.0,0.0,,,,,2018-01-02T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,697.3,8.4,66,1.5,325.0,4.4,197.0,0.0,,,,,2018-01-02T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,696.7,8.3,64,1.6,36.0,5.1,122.0,0.0,,,,,2018-01-02T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,696.4,7.9,68,1.3,32.0,4.5,200.0,0.0,,,,,2018-01-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,696.4,6.6,75,1.0,4.0,3.5,146.0,0.0,,,,,2018-01-02T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,696.4,5.8,79,0.9,133.0,3.0,141.0,0.0,,,,,2018-01-02T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,696.4,3.3,81,1.3,32.0,4.2,26.0,0.0,,,,,2018-01-02T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,696.6,4.5,70,2.2,143.0,3.6,149.0,0.0,,,,,2018-01-02T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,696.9,4.9,53,2.1,95.0,4.8,46.0,0.0,,,,,2018-01-02T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,697.2,4.9,48,0.8,80.0,2.7,101.0,0.0,,,,,2018-01-02T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,697.6,4.8,55,1.7,9.0,3.0,12.0,0.0,,,,,2018-01-02T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,697.7,4.1,58,1.3,49.0,4.0,20.0,0.0,,,,,2018-01-02T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,697.6,3.4,62,1.7,16.0,4.4,19.0,0.0,,,,,2018-01-02T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,697.7,4.0,52,1.6,59.0,3.3,7.0,0.0,,,,,2018-01-02T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,697.6,4.4,44,0.8,138.0,3.0,17.0,0.0,,,,,2018-01-03T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,697.5,5.3,40,2.5,189.0,3.5,195.0,0.0,,,,,2018-01-03T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,697.4,5.5,38,1.3,31.0,2.6,196.0,0.0,,,,,2018-01-03T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,697.3,5.6,40,2.2,12.0,5.8,321.0,0.0,,,,,2018-01-03T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,697.4,6.5,41,0.9,34.0,4.7,23.0,0.0,,,,,2018-01-03T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,697.6,6.3,44,1.0,118.0,2.2,124.0,0.0,,,,,2018-01-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,698.0,4.8,47,1.4,13.0,3.2,45.0,0.0,,,,,2018-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,698.5,5.5,56,0.5,347.0,2.4,352.0,0.0,,,,,2018-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,698.8,6.8,61,1.2,219.0,2.9,231.0,0.0,,,,,2018-01-03T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,698.8,8.3,58,1.0,291.0,3.9,161.0,0.0,,,,,2018-01-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,698.7,10.3,55,1.3,238.0,4.1,172.0,0.0,,,,,2018-01-03T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,698.1,9.4,58,1.3,37.0,4.5,157.0,0.0,,,,,2018-01-03T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,697.5,10.6,55,1.2,18.0,4.7,136.0,0.0,,,,,2018-01-03T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,697.0,10.7,51,1.5,99.0,4.9,115.0,0.0,,,,,2018-01-03T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,696.7,9.1,52,1.5,14.0,4.4,134.0,0.0,,,,,2018-01-03T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,696.7,8.8,56,1.7,158.0,4.8,158.0,0.0,,,,,2018-01-03T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,696.8,6.7,57,2.1,194.0,5.7,143.0,0.0,,,,,2018-01-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,696.9,6.3,57,1.6,94.0,5.8,193.0,0.0,,,,,2018-01-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,697.4,5.9,62,2.1,224.0,8.4,235.0,0.0,,,,,2018-01-03T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,697.5,5.8,65,3.1,208.0,6.4,186.0,0.0,,,,,2018-01-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,697.7,6.2,66,3.7,208.0,8.2,193.0,0.0,,,,,2018-01-03T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,697.4,5.6,69,3.3,209.0,9.6,184.0,0.0,,,,,2018-01-03T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,697.2,5.4,72,3.2,213.0,8.3,196.0,0.0,,,,,2018-01-03T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,696.9,6.1,72,3.0,205.0,9.9,192.0,0.0,,,,,2018-01-03T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,696.8,6.3,71,3.8,213.0,8.1,224.0,0.0,,,,,2018-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,696.5,6.2,69,3.5,206.0,8.3,202.0,0.0,,,,,2018-01-04T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,696.4,5.1,69,3.1,218.0,10.1,250.0,0.0,,,,,2018-01-04T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,696.2,5.3,67,3.7,209.0,8.5,238.0,0.0,,,,,2018-01-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,696.3,5.8,66,3.7,226.0,9.5,226.0,0.0,,,,,2018-01-04T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,696.5,7.0,59,4.2,233.0,11.3,259.0,0.0,,,,,2018-01-04T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,696.8,6.6,62,5.3,226.0,12.5,239.0,0.0,,,,,2018-01-04T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,697.0,7.8,57,4.7,240.0,13.8,246.0,0.0,,,,,2018-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,697.4,8.2,57,4.1,228.0,14.5,253.0,0.0,,,,,2018-01-04T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,697.6,8.9,59,4.6,240.0,13.0,236.0,0.0,,,,,2018-01-04T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,697.0,8.9,65,4.5,223.0,16.4,236.0,0.0,,,,,2018-01-04T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,696.6,10.1,62,3.9,228.0,12.8,233.0,0.0,,,,,2018-01-04T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,695.7,10.7,60,6.1,214.0,15.2,223.0,0.0,,,,,2018-01-04T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,695.6,6.6,81,4.5,223.0,15.3,234.0,0.0,,,,,2018-01-04T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,695.7,6.7,82,2.3,226.0,11.4,216.0,0.0,,,,,2018-01-04T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,696.1,6.1,81,2.8,257.0,10.7,338.0,0.5,,,,,2018-01-04T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,696.0,4.7,96,2.5,227.0,11.4,240.0,3.5,,,,,2018-01-04T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,696.0,5.1,87,6.2,307.0,15.9,297.0,2.0,,,,,2018-01-04T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,695.8,5.3,89,3.0,249.0,16.6,294.0,3.0,,,,,2018-01-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,696.1,5.9,83,5.0,274.0,13.0,245.0,1.5,,,,,2018-01-04T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,696.2,6.0,86,3.4,267.0,15.7,259.0,1.5,,,,,2018-01-04T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,696.4,6.1,84,3.6,272.0,11.0,310.0,0.5,,,,,2018-01-04T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,695.7,4.5,100,3.6,220.0,12.5,247.0,1.0,,,,,2018-01-04T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,695.5,6.3,75,3.9,253.0,12.5,241.0,0.5,,,,,2018-01-04T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,695.5,4.2,93,3.0,242.0,14.8,262.0,0.0,,,,,2018-01-05T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,695.4,4.8,82,2.5,241.0,8.8,246.0,0.0,,,,,2018-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,695.0,3.8,99,2.4,203.0,7.9,214.0,0.0,,,,,2018-01-05T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,694.9,3.7,96,2.8,241.0,9.5,279.0,0.0,,,,,2018-01-05T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,694.7,3.8,98,3.2,216.0,9.3,250.0,0.0,,,,,2018-01-05T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,695.0,4.2,100,2.5,229.0,8.2,212.0,0.5,,,,,2018-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,695.6,4.4,100,2.1,202.0,6.0,231.0,0.5,,,,,2018-01-05T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,696.1,4.8,100,1.7,195.0,4.6,195.0,0.0,,,,,2018-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,696.5,5.1,100,1.0,149.0,3.9,273.0,1.0,,,,,2018-01-05T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,696.7,6.4,100,0.8,181.0,3.0,172.0,0.5,,,,,2018-01-05T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,696.3,5.9,100,1.3,151.0,3.7,175.0,0.5,,,,,2018-01-05T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,695.6,6.4,100,1.8,157.0,8.5,333.0,0.0,,,,,2018-01-05T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,695.1,5.5,100,1.7,201.0,6.3,58.0,0.5,,,,,2018-01-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,694.7,6.3,100,1.8,206.0,5.5,158.0,0.0,,,,,2018-01-05T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,694.7,5.6,100,1.3,305.0,4.8,137.0,0.0,,,,,2018-01-05T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,694.7,5.2,100,2.0,222.0,6.9,300.0,0.0,,,,,2018-01-05T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,695.1,4.5,100,1.8,231.0,5.5,323.0,0.0,,,,,2018-01-05T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,695.5,4.8,97,1.7,256.0,6.6,186.0,0.0,,,,,2018-01-05T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,695.7,4.3,100,3.0,199.0,7.7,232.0,0.0,,,,,2018-01-05T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,695.7,4.2,100,3.0,203.0,6.7,201.0,0.0,,,,,2018-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,695.8,4.0,100,3.9,186.0,7.4,192.0,0.0,,,,,2018-01-05T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,695.8,4.4,100,2.9,168.0,7.3,149.0,0.0,,,,,2018-01-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,695.9,4.5,100,2.7,204.0,8.2,194.0,0.0,,,,,2018-01-05T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,695.8,4.4,100,2.8,196.0,9.6,252.0,0.0,,,,,2018-01-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,695.7,4.4,100,3.4,205.0,8.9,281.0,0.0,,,,,2018-01-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,695.6,5.4,87,2.7,259.0,11.0,243.0,0.0,,,,,2018-01-06T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,695.2,6.4,77,4.3,266.0,12.3,274.0,0.5,,,,,2018-01-06T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,695.1,6.4,81,4.3,268.0,14.5,335.0,0.0,,,,,2018-01-06T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,695.2,6.2,91,3.1,212.0,12.2,298.0,0.0,,,,,2018-01-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,695.5,5.6,100,3.1,219.0,9.6,190.0,0.0,,,,,2018-01-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,695.9,5.8,99,3.6,221.0,8.3,285.0,0.0,,,,,2018-01-06T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,696.4,6.1,99,3.4,232.0,10.2,245.0,1.5,,,,,2018-01-06T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,696.9,6.8,96,2.9,246.0,9.7,300.0,1.0,,,,,2018-01-06T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,696.8,7.2,94,3.0,252.0,10.1,232.0,0.0,,,,,2018-01-06T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,696.5,7.4,99,1.5,196.0,14.1,234.0,0.0,,,,,2018-01-06T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,695.8,8.0,100,1.1,237.0,7.6,227.0,1.0,,,,,2018-01-06T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,695.0,8.0,100,1.9,224.0,12.0,241.0,0.5,,,,,2018-01-06T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,694.5,8.2,100,2.8,237.0,8.4,201.0,3.0,,,,,2018-01-06T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,694.6,7.7,100,2.1,204.0,11.2,200.0,2.0,,,,,2018-01-06T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,694.8,7.7,100,2.0,222.0,15.2,232.0,1.0,,,,,2018-01-06T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,694.9,7.1,100,2.3,210.0,11.5,220.0,0.5,,,,,2018-01-06T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,694.8,7.0,100,2.2,210.0,8.0,190.0,1.5,,,,,2018-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,695.0,6.9,100,1.8,161.0,6.9,199.0,3.5,,,,,2018-01-06T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,695.0,6.8,100,2.6,170.0,8.6,242.0,2.0,,,,,2018-01-06T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,695.2,6.4,100,2.3,198.0,6.5,137.0,6.0,,,,,2018-01-06T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,694.9,5.6,100,1.8,124.0,7.2,195.0,4.0,,,,,2018-01-06T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,695.1,4.5,100,2.0,144.0,10.8,194.0,4.5,,,,,2018-01-06T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,694.5,5.8,100,3.6,173.0,10.4,203.0,2.0,,,,,2018-01-06T23:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,694.0,6.1,100,4.5,187.0,11.7,190.0,4.5,,,,,2018-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,694.4,6.0,100,3.3,160.0,12.0,145.0,5.0,,,,,2018-01-07T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,694.4,6.0,100,4.5,199.0,12.9,149.0,4.5,,,,,2018-01-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,694.4,6.0,100,3.8,158.0,20.1,190.0,5.5,,,,,2018-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,694.3,6.4,100,4.7,217.0,11.9,196.0,4.5,,,,,2018-01-07T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,695.2,6.0,100,3.2,127.0,12.7,150.0,5.5,,,,,2018-01-07T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,695.3,6.2,100,2.5,109.0,10.4,234.0,3.5,,,,,2018-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,695.9,6.7,100,3.6,187.0,12.7,251.0,3.5,,,,,2018-01-07T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,696.2,6.2,100,4.2,160.0,12.7,170.0,2.0,,,,,2018-01-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,695.9,6.4,100,4.1,218.0,15.5,182.0,0.5,,,,,2018-01-07T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,695.5,6.4,100,5.7,178.0,14.9,230.0,0.5,,,,,2018-01-07T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,694.9,6.4,100,5.0,165.0,15.5,202.0,1.0,,,,,2018-01-07T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,694.3,6.7,100,3.4,221.0,14.5,230.0,6.0,,,,,2018-01-07T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,694.4,6.5,100,4.5,216.0,15.9,185.0,7.0,,,,,2018-01-07T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
