,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 09:00:00,700.1,3.6,70,5.4,352.0,0.0
2023-01-03 10:00:00,700.1,5.1,76,3.5,297.0,0.0
2023-01-03 11:00:00,699.5,6.4,86,1.8,268.0,0.0
2023-01-03 12:00:00,698.9,6.3,85,1.7,239.0,0.0
2023-01-03 13:00:00,698.3,5.0,93,1.1,303.0,0.0
2023-01-03 14:00:00,697.8,4.7,94,1.3,159.0,0.0
2023-01-03 15:00:00,697.8,3.9,95,1.7,241.0,0.0
2023-01-03 16:00:00,697.7,3.4,100,1.8,225.0,0.0
2023-01-03 17:00:00,697.9,3.0,100,2.2,268.0,0.0
2023-01-03 18:00:00,698.1,2.4,99,1.7,266.0,0.0
2023-01-03 19:00:00,698.3,2.1,100,1.3,208.0,0.0
2023-01-03 20:00:00,698.6,1.8,100,1.7,206.0,0.0
2023-01-03 21:00:00,698.6,1.2,100,2.9,203.0,0.0
2023-01-03 22:00:00,698.6,1.3,96,2.6,222.0,0.0
2023-01-03 23:00:00,698.5,2.8,85,3.1,287.0,0.0
2023-01-04 00:00:00,698.5,1.8,92,2.3,271.0,0.0
2023-01-04 01:00:00,698.3,2.4,80,3.9,283.0,0.0
2023-01-04 02:00:00,698.0,2.2,77,5.8,301.0,0.0
2023-01-04 03:00:00,697.8,1.7,79,4.3,290.0,0.0
2023-01-04 04:00:00,697.7,1.5,79,5.5,315.0,0.0
2023-01-04 05:00:00,697.9,1.5,80,4.3,296.0,0.0
2023-01-04 06:00:00,698.2,1.6,80,5.1,309.0,0.0
2023-01-04 07:00:00,698.5,1.3,81,5.5,313.0,0.0
2023-01-04 08:00:00,699.0,1.7,78,3.5,313.0,0.0
2023-01-04 09:00:00,699.4,3.0,86,2.3,304.0,0.0
2023-01-04 10:00:00,699.4,3.1,77,0.9,294.0,0.0
2023-01-04 11:00:00,698.9,3.6,72,1.5,351.0,0.0
2023-01-04 12:00:00,698.5,4.4,79,1.6,177.0,0.0
2023-01-04 13:00:00,698.1,5.1,83,1.1,353.0,0.0
2023-01-04 14:00:00,698.0,3.8,82,1.4,343.0,0.0
2023-01-04 15:00:00,697.7,5.6,85,1.0,65.0,0.0
2023-01-04 16:00:00,697.7,2.8,85,1.1,78.0,0.0
2023-01-04 17:00:00,697.9,1.8,98,0.5,313.0,0.0
2023-01-04 18:00:00,698.1,1.2,100,0.6,276.0,0.0
2023-01-04 19:00:00,698.5,-0.1,94,1.5,236.0,0.0
2023-01-04 20:00:00,698.7,-0.4,95,1.6,198.0,0.0
2023-01-04 21:00:00,698.9,-0.5,89,2.8,205.0,0.0
2023-01-04 22:00:00,699.1,-0.7,90,2.9,212.0,0.0
2023-01-04 23:00:00,699.1,-0.9,90,1.8,197.0,0.0
2023-01-05 00:00:00,699.1,-1.5,93,1.0,227.0,0.0
2023-01-05 01:00:00,698.8,-1.3,91,1.2,171.0,0.0
2023-01-05 02:00:00,698.5,-1.1,92,2.0,188.0,0.0
2023-01-05 03:00:00,698.4,1.0,68,4.7,192.0,0.0
2023-01-05 04:00:00,698.5,0.6,71,3.3,205.0,0.0
2023-01-05 05:00:00,698.8,0.6,67,3.3,195.0,0.0
2023-01-05 06:00:00,699.2,1.5,51,2.3,182.0,0.0
2023-01-05 07:00:00,699.7,1.6,52,2.6,199.0,0.0
2023-01-05 08:00:00,700.2,2.5,59,1.3,130.0,0.0
2023-01-05 09:00:00,700.6,4.7,49,1.3,84.0,0.0
2023-01-05 10:00:00,700.6,6.0,61,1.4,82.0,0.0
2023-01-05 11:00:00,700.3,7.0,63,1.3,65.0,0.0
2023-01-05 12:00:00,699.9,7.7,66,1.1,356.0,0.0
2023-01-05 13:00:00,699.2,8.8,58,1.4,66.0,0.0
2023-01-05 14:00:00,698.8,8.4,64,1.3,19.0,0.0
2023-01-05 15:00:00,698.7,8.0,68,1.2,42.0,0.0
2023-01-05 16:00:00,698.8,7.9,74,1.3,133.0,0.0
2023-01-05 17:00:00,698.9,3.6,92,1.9,218.0,0.0
2023-01-05 18:00:00,699.1,2.5,93,2.5,216.0,0.0
2023-01-05 19:00:00,699.5,3.8,52,1.6,180.0,0.0
2023-01-05 20:00:00,699.8,2.5,59,1.8,200.0,0.0
2023-01-05 21:00:00,700.1,4.9,30,2.1,201.0,0.0
2023-01-05 22:00:00,700.1,3.9,39,1.6,212.0,0.0
2023-01-05 23:00:00,700.1,4.2,25,2.0,202.0,0.0
2023-01-06 00:00:00,699.7,6.9,11,2.8,290.0,0.0
2023-01-06 01:00:00,699.3,7.4,9,3.8,327.0,0.0
2023-01-06 02:00:00,698.9,8.6,9,5.5,324.0,0.0
2023-01-06 03:00:00,698.6,6.7,11,4.0,334.0,0.0
2023-01-06 04:00:00,698.4,5.3,12,3.5,332.0,0.0
2023-01-06 05:00:00,698.6,6.5,9,2.9,312.0,0.0
2023-01-06 06:00:00,698.8,5.6,8,3.5,309.0,0.0
2023-01-06 07:00:00,698.9,6.0,10,2.7,303.0,0.0
2023-01-06 08:00:00,699.4,6.0,23,1.3,246.0,0.0
2023-01-06 09:00:00,699.8,4.9,68,1.2,222.0,0.0
2023-01-06 10:00:00,699.8,6.2,74,1.5,225.0,0.0
2023-01-06 11:00:00,699.6,5.0,84,1.7,260.0,0.0
2023-01-06 12:00:00,698.9,7.1,77,1.3,24.0,0.0
2023-01-06 13:00:00,698.5,6.9,80,1.4,40.0,0.0
2023-01-06 14:00:00,698.0,7.0,77,1.5,88.0,0.0
2023-01-06 15:00:00,697.6,6.1,81,1.5,264.0,0.0
2023-01-06 16:00:00,697.4,6.1,61,1.7,250.0,0.0
2023-01-06 17:00:00,697.6,6.0,26,2.9,284.0,0.0
2023-01-06 18:00:00,698.0,4.6,28,3.4,253.0,0.0
2023-01-06 19:00:00,698.1,2.7,54,2.4,232.0,0.0
2023-01-06 20:00:00,697.9,3.5,42,1.8,258.0,0.0
2023-01-06 21:00:00,698.0,2.6,51,1.9,240.0,0.0
2023-01-06 22:00:00,697.9,2.6,48,2.2,202.0,0.0
2023-01-06 23:00:00,697.8,4.0,29,2.6,232.0,0.0
2023-01-07 00:00:00,697.6,5.5,24,3.0,304.0,0.0
