,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-28,696.0,697.4,2022-01-28 09:30:00,694.5,2022-01-28 17:31:00,4.3,9.1,2022-01-28 12:07:00,1.3,2022-01-28 23:05:00,80,47,2022-01-28 17:45:00,2.8,11.0,15.3,234.0,2022-01-28 05:12:00,2.0
2022-01-29,692.3,695.0,2022-01-29 00:04:00,690.4,2022-01-29 15:54:00,3.6,6.6,2022-01-29 11:38:00,0.3,2022-01-29 23:41:00,94,64,2022-01-29 22:27:00,3.1,226.0,20.5,260.0,2022-01-29 09:05:00,29.5
2022-01-30,691.4,693.8,2022-01-30 23:45:00,689.0,2022-01-30 05:28:00,0.4,4.0,2022-01-30 14:43:00,-2.2,2022-01-30 22:33:00,66,6,2022-01-30 21:23:00,3.5,235.0,18.9,235.0,2022-01-30 01:49:00,0.0
2022-01-31,693.8,695.0,2022-01-31 22:54:00,692.7,2022-01-31 05:08:00,1.4,8.9,2022-01-31 12:13:00,-2.1,2022-01-31 03:56:00,46,11,2022-01-31 00:02:00,2.5,212.0,15.9,341.0,2022-01-31 08:41:00,0.0
2022-02-01,694.8,696.3,2022-02-01 21:57:00,693.7,2022-02-01 14:16:00,1.5,4.4,2022-02-01 11:44:00,-0.8,2022-02-01 03:26:00,99,87,2022-02-01 00:01:00,2.5,208.0,14.3,267.0,2022-02-01 15:53:00,21.0
2022-02-02,696.1,697.5,2022-02-02 09:39:00,695.2,2022-02-02 23:30:00,2.8,7.6,2022-02-02 11:35:00,1.0,2022-02-02 20:38:00,92,60,2022-02-02 13:02:00,2.6,203.0,15.4,260.0,2022-02-02 23:05:00,3.0
2022-02-03,694.4,696.0,2022-02-03 00:15:00,691.6,2022-02-03 15:01:00,2.5,5.1,2022-02-03 15:50:00,1.3,2022-02-03 04:57:00,96,81,2022-02-03 19:36:00,3.8,213.0,19.9,242.0,2022-02-03 11:44:00,17.0
2022-02-04,694.1,695.5,2022-02-04 09:59:00,692.3,2022-02-04 03:38:00,2.1,7.5,2022-02-04 14:58:00,-1.9,2022-02-04 23:47:00,70,33,2022-02-04 20:48:00,3.8,175.0,18.5,250.0,2022-02-04 18:36:00,0.0
2022-02-05,695.4,696.8,2022-02-05 20:57:00,693.2,2022-02-05 04:33:00,4.5,9.3,2022-02-05 13:18:00,-1.6,2022-02-05 00:36:00,32,10,2022-02-05 22:43:00,4.6,292.0,21.3,359.0,2022-02-05 03:26:00,0.0
2022-02-06,696.2,697.6,2022-02-06 10:04:00,695.0,2022-02-06 15:00:00,4.7,10.0,2022-02-06 13:03:00,-0.5,2022-02-06 23:31:00,38,10,2022-02-06 01:16:00,3.1,193.0,12.6,356.0,2022-02-06 01:48:00,0.0
2022-02-07,694.8,696.3,2022-02-07 11:05:00,692.1,2022-02-07 16:25:00,3.5,9.6,2022-02-07 11:07:00,-0.5,2022-02-07 00:28:00,71,23,2022-02-07 02:18:00,4.2,225.0,24.5,242.0,2022-02-07 21:34:00,24.5
2022-02-08,695.7,697.4,2022-02-08 09:38:00,693.6,2022-02-08 14:23:00,3.4,5.2,2022-02-08 11:57:00,1.3,2022-02-08 23:41:00,84,58,2022-02-08 22:36:00,4.4,218.0,20.3,170.0,2022-02-08 18:38:00,5.0
2022-02-09,695.4,697.1,2022-02-09 09:41:00,693.3,2022-02-09 13:30:00,2.2,9.2,2022-02-09 15:04:00,0.2,2022-02-09 20:53:00,73,40,2022-02-09 14:38:00,4.6,220.0,21.2,248.0,2022-02-09 11:35:00,0.0
2022-02-10,695.4,696.8,2022-02-10 09:26:00,694.2,2022-02-10 02:54:00,2.3,11.6,2022-02-10 12:32:00,-1.3,2022-02-10 21:38:00,81,50,2022-02-10 12:55:00,3.0,5.0,17.3,326.0,2022-02-10 04:07:00,0.0
2022-02-11,696.0,697.5,2022-02-11 09:46:00,694.2,2022-02-11 03:51:00,3.4,11.4,2022-02-11 14:52:00,-1.3,2022-02-11 05:00:00,64,30,2022-02-11 03:41:00,2.4,198.0,10.4,317.0,2022-02-11 03:41:00,0.0
2022-02-12,695.5,697.0,2022-02-12 09:16:00,694.2,2022-02-12 23:26:00,5.8,12.0,2022-02-12 12:44:00,2.1,2022-02-13 00:00:00,42,6,2022-02-12 06:22:00,2.6,195.0,13.6,352.0,2022-02-12 04:37:00,0.0
2022-02-13,693.7,695.2,2022-02-13 09:59:00,691.7,2022-02-13 16:22:00,3.2,12.8,2022-02-13 12:34:00,-0.1,2022-02-13 06:17:00,83,26,2022-02-13 00:06:00,2.7,212.0,14.6,260.0,2022-02-13 02:46:00,22.5
2022-02-14,692.9,694.2,2022-02-14 22:25:00,690.8,2022-02-14 13:59:00,2.0,4.5,2022-02-14 15:05:00,-0.7,2022-02-14 23:14:00,71,5,2022-02-14 23:47:00,3.2,173.0,17.6,230.0,2022-02-14 08:49:00,39.0
2022-02-15,692.5,693.9,2022-02-15 09:55:00,690.8,2022-02-15 15:26:00,0.3,5.5,2022-02-15 13:35:00,-2.6,2022-02-15 06:25:00,63,6,2022-02-15 01:57:00,2.4,18.0,17.8,250.0,2022-02-15 10:30:00,0.0
2022-02-16,692.2,693.7,2022-02-16 09:50:00,691.3,2022-02-16 04:00:00,-0.8,6.7,2022-02-16 12:30:00,-4.6,2022-02-16 04:59:00,82,44,2022-02-16 04:55:00,1.7,3.0,11.3,289.0,2022-02-16 15:57:00,0.0
2022-02-17,693.1,694.4,2022-02-17 10:05:00,691.6,2022-02-17 04:47:00,1.5,8.2,2022-02-17 10:43:00,-2.2,2022-02-17 02:36:00,78,53,2022-02-17 08:50:00,2.2,23.0,14.7,346.0,2022-02-17 04:58:00,1.5
2022-02-18,693.5,694.8,2022-02-18 10:09:00,692.2,2022-02-18 15:50:00,2.6,9.0,2022-02-18 11:38:00,0.0,2022-02-18 01:36:00,95,68,2022-02-18 12:40:00,2.9,223.0,17.3,286.0,2022-02-18 21:22:00,1.5
2022-02-19,693.8,695.4,2022-02-19 10:33:00,692.1,2022-02-19 03:31:00,3.4,5.7,2022-02-19 11:17:00,1.8,2022-02-19 01:49:00,96,84,2022-02-19 19:16:00,4.1,296.0,19.9,296.0,2022-02-19 18:31:00,44.0
2022-02-20,693.5,694.8,2022-02-20 21:49:00,692.3,2022-02-20 14:18:00,1.4,4.1,2022-02-20 00:57:00,-0.1,2022-02-20 07:14:00,99,88,2022-02-20 01:46:00,2.0,3.0,14.7,311.0,2022-02-20 01:55:00,39.5
2022-02-21,695.0,697.3,2022-02-21 23:00:00,693.5,2022-02-21 03:32:00,2.3,5.3,2022-02-21 21:38:00,0.1,2022-02-21 05:58:00,100,83,2022-02-21 23:10:00,3.1,206.0,16.9,287.0,2022-02-21 23:10:00,27.0
2022-02-22,696.8,698.0,2022-02-22 09:37:00,695.7,2022-02-22 04:07:00,4.2,6.7,2022-02-22 11:32:00,2.6,2022-02-22 04:21:00,97,85,2022-02-22 04:46:00,3.0,205.0,11.5,252.0,2022-02-22 05:29:00,78.0
2022-02-23,696.6,697.7,2022-02-23 08:48:00,694.8,2022-02-23 07:09:00,4.7,6.3,2022-02-23 04:13:00,1.7,2022-02-23 22:58:00,94,74,2022-02-23 23:38:00,4.0,247.0,19.9,196.0,2022-02-23 07:09:00,78.5
2022-02-24,697.1,698.5,2022-02-24 10:45:00,695.4,2022-02-24 04:14:00,3.6,11.3,2022-02-24 12:48:00,0.5,2022-02-24 05:31:00,65,40,2022-02-24 06:30:00,4.3,216.0,22.7,284.0,2022-02-24 21:17:00,32.0
2022-02-25,697.0,698.9,2022-02-25 09:45:00,695.4,2022-02-25 03:22:00,4.2,10.2,2022-02-25 12:05:00,-0.1,2022-02-25 20:38:00,50,7,2022-02-25 23:37:00,3.7,224.0,22.4,294.0,2022-02-25 04:05:00,0.0
2022-02-26,697.0,,,,,5.4,,,,,35,,,2.9,213.0,,,,0.0
2022-02-27,697.1,698.6,2022-02-27 22:03:00,695.8,2022-02-27 04:06:00,7.9,13.3,2022-02-27 14:26:00,2.4,2022-02-27 05:30:00,23,6,2022-02-27 20:50:00,3.1,282.0,14.6,275.0,2022-02-27 01:07:00,0.0
2022-02-28,698.4,699.8,2022-02-28 10:06:00,696.7,2022-02-28 03:52:00,9.4,15.2,2022-02-28 12:48:00,5.8,2022-02-28 05:37:00,21,6,2022-02-28 21:14:00,3.0,259.0,13.5,239.0,2022-02-28 23:24:00,0.0
2022-03-01,698.5,699.6,2022-03-01 09:38:00,697.4,2022-03-01 14:46:00,10.0,15.7,2022-03-01 12:43:00,6.0,2022-03-01 23:32:00,28,5,2022-03-01 06:40:00,3.4,247.0,15.2,293.0,2022-03-01 03:23:00,0.0
2022-03-02,697.7,699.1,2022-03-02 09:57:00,696.8,2022-03-02 03:59:00,8.4,14.9,2022-03-02 14:02:00,5.1,2022-03-02 20:24:00,39,22,2022-03-02 09:06:00,2.5,229.0,15.4,250.0,2022-03-02 00:48:00,0.0
2022-03-03,696.6,698.0,2022-03-03 08:48:00,695.2,2022-03-03 17:11:00,6.7,11.6,2022-03-03 12:04:00,3.9,2022-03-03 06:35:00,53,29,2022-03-03 01:09:00,2.9,195.0,20.8,277.0,2022-03-03 22:04:00,0.0
2022-03-04,695.8,697.2,2022-03-04 09:35:00,694.1,2022-03-04 23:56:00,6.1,11.8,2022-03-04 11:57:00,3.8,2022-03-04 05:41:00,71,54,2022-03-04 10:28:00,3.0,199.0,16.6,255.0,2022-03-04 23:45:00,0.0
2022-03-05,694.8,695.9,2022-03-05 09:57:00,692.7,2022-03-05 02:27:00,4.5,11.2,2022-03-05 14:17:00,1.1,2022-03-05 20:50:00,69,44,2022-03-05 07:53:00,2.5,11.0,19.4,261.0,2022-03-05 02:31:00,0.0
2022-03-06,695.0,696.8,2022-03-06 10:08:00,693.8,2022-03-06 16:41:00,5.1,14.6,2022-03-06 13:12:00,1.8,2022-03-06 05:10:00,79,51,2022-03-06 13:13:00,3.1,254.0,18.7,264.0,2022-03-06 23:31:00,0.0
2022-03-07,691.6,695.0,2022-03-07 00:02:00,689.2,2022-03-07 19:31:00,1.3,6.6,2022-03-07 13:41:00,-6.1,2022-03-07 21:45:00,82,21,2022-03-07 23:33:00,2.9,5.0,21.2,261.0,2022-03-07 09:59:00,10.0
2022-03-08,693.6,695.5,2022-03-08 23:21:00,689.8,2022-03-08 02:26:00,6.0,13.9,2022-03-08 13:51:00,-3.8,2022-03-08 00:24:00,12,2,2022-03-08 23:14:00,2.4,330.0,15.1,14.0,2022-03-08 00:13:00,3.0
2022-03-09,695.8,697.0,2022-03-09 10:54:00,694.4,2022-03-09 03:28:00,7.9,13.9,2022-03-09 13:23:00,3.5,2022-03-09 23:28:00,18,1,2022-03-09 04:26:00,1.4,68.0,7.5,15.0,2022-03-09 00:53:00,0.0
2022-03-10,694.8,696.0,2022-03-10 09:54:00,693.9,2022-03-10 15:12:00,7.0,14.1,2022-03-10 11:11:00,2.9,2022-03-10 23:51:00,24,3,2022-03-10 06:36:00,2.0,187.0,8.8,192.0,2022-03-10 02:27:00,0.0
2022-03-11,694.5,695.6,2022-03-11 22:22:00,693.4,2022-03-11 04:29:00,5.8,13.8,2022-03-11 14:38:00,2.4,2022-03-11 05:41:00,46,8,2022-03-11 03:11:00,1.6,336.0,8.6,336.0,2022-03-11 04:30:00,0.0
2022-03-12,695.7,696.8,2022-03-12 09:59:00,694.9,2022-03-12 03:40:00,7.7,14.7,2022-03-12 12:22:00,3.0,2022-03-12 02:31:00,42,4,2022-03-12 22:38:00,1.4,1.0,5.8,253.0,2022-03-12 14:01:00,0.0
2022-03-13,695.0,696.2,2022-03-13 10:28:00,694.0,2022-03-13 14:55:00,7.0,14.6,2022-03-13 13:49:00,1.6,2022-03-13 20:38:00,44,4,2022-03-13 02:27:00,2.4,201.0,7.9,214.0,2022-03-13 22:49:00,0.0
2022-03-14,694.7,696.2,2022-03-14 09:52:00,693.6,2022-03-14 03:32:00,4.6,12.6,2022-03-14 12:23:00,1.0,2022-03-14 04:55:00,76,41,2022-03-14 00:01:00,2.1,191.0,10.8,13.0,2022-03-14 23:48:00,0.0
2022-03-15,694.7,695.9,2022-03-15 22:07:00,693.1,2022-03-15 03:55:00,5.8,13.4,2022-03-15 12:36:00,2.9,2022-03-15 04:26:00,60,18,2022-03-15 23:53:00,2.5,333.0,12.9,9.0,2022-03-15 01:10:00,0.0
2022-03-16,695.6,696.8,2022-03-16 09:32:00,694.4,2022-03-16 04:36:00,8.0,17.6,2022-03-16 13:27:00,3.6,2022-03-16 03:50:00,49,13,2022-03-16 04:41:00,1.5,207.0,6.8,240.0,2022-03-16 23:38:00,0.0
2022-03-17,694.1,696.2,2022-03-17 10:25:00,692.6,2022-03-17 17:04:00,6.6,12.1,2022-03-17 11:31:00,5.0,2022-03-17 06:25:00,77,42,2022-03-17 05:27:00,3.5,185.0,18.9,292.0,2022-03-17 12:44:00,1.0
2022-03-18,692.9,694.2,2022-03-18 09:23:00,691.1,2022-03-18 04:26:00,7.5,15.1,2022-03-18 12:56:00,4.6,2022-03-18 22:00:00,67,30,2022-03-18 23:36:00,3.4,45.0,17.3,256.0,2022-03-18 06:04:00,1.0
2022-03-19,694.4,695.6,2022-03-19 23:37:00,692.8,2022-03-19 01:23:00,8.7,16.8,2022-03-19 12:04:00,2.6,2022-03-19 02:56:00,43,7,2022-03-19 07:10:00,1.7,4.0,10.4,337.0,2022-03-19 07:19:00,0.0
2022-03-20,696.4,697.9,2022-03-20 23:48:00,694.6,2022-03-20 02:36:00,7.7,16.6,2022-03-20 12:44:00,3.8,2022-03-20 19:59:00,66,17,2022-03-20 00:03:00,2.3,15.0,12.6,264.0,2022-03-20 04:15:00,0.0
2022-03-21,697.4,699.0,2022-03-21 10:27:00,696.2,2022-03-21 03:38:00,6.7,12.3,2022-03-21 13:29:00,4.9,2022-03-21 00:50:00,88,69,2022-03-21 15:11:00,3.4,188.0,15.6,234.0,2022-03-21 21:11:00,4.5
2022-03-22,697.0,698.7,2022-03-22 10:04:00,695.4,2022-03-22 18:30:00,8.2,13.1,2022-03-22 10:28:00,5.9,2022-03-22 01:39:00,86,66,2022-03-22 10:24:00,3.8,242.0,19.4,317.0,2022-03-22 04:15:00,0.5
2022-03-23,695.3,697.0,2022-03-23 00:06:00,693.4,2022-03-23 04:21:00,6.7,9.0,2022-03-23 01:53:00,4.7,2022-03-23 23:49:00,93,74,2022-03-23 01:53:00,3.7,231.0,21.0,303.0,2022-03-23 00:02:00,2.0
2022-03-24,696.2,697.4,2022-03-24 11:12:00,694.8,2022-03-24 01:11:00,6.1,8.3,2022-03-24 08:23:00,4.3,2022-03-24 01:08:00,96,75,2022-03-24 01:19:00,2.1,208.0,16.9,288.0,2022-03-24 03:32:00,1.0
2022-03-25,696.4,697.8,2022-03-25 10:17:00,694.5,2022-03-25 16:03:00,8.5,14.4,2022-03-25 13:59:00,5.4,2022-03-25 00:02:00,92,68,2022-03-25 14:18:00,4.8,229.0,22.2,236.0,2022-03-25 22:20:00,1.0
2022-03-26,696.8,698.6,2022-03-26 09:55:00,694.6,2022-03-26 03:59:00,8.4,10.5,2022-03-26 13:51:00,7.4,2022-03-26 22:52:00,97,82,2022-03-26 18:24:00,4.1,215.0,20.4,265.0,2022-03-26 05:31:00,1.0
2022-03-27,696.2,697.8,2022-03-27 10:05:00,693.7,2022-03-27 01:05:00,7.4,12.3,2022-03-27 12:55:00,5.9,2022-03-27 20:18:00,91,73,2022-03-27 12:30:00,4.4,225.0,23.1,310.0,2022-03-27 05:11:00,1.5
2022-03-28,697.1,699.3,2022-03-28 22:35:00,694.5,2022-03-28 03:41:00,6.0,8.2,2022-03-28 10:29:00,4.1,2022-03-28 21:47:00,97,82,2022-03-28 06:11:00,3.5,222.0,18.4,255.0,2022-03-28 07:06:00,2.0
2022-03-29,698.8,700.0,2022-03-29 22:01:00,696.3,2022-03-29 04:50:00,7.1,12.3,2022-03-29 10:55:00,5.1,2022-03-30 00:00:00,93,74,2022-03-29 13:28:00,2.7,216.0,16.6,189.0,2022-03-29 03:45:00,1.5
2022-03-30,699.8,701.1,2022-03-30 10:56:00,698.6,2022-03-30 15:47:00,6.9,13.7,2022-03-30 10:27:00,5.6,2022-03-30 00:08:00,90,57,2022-03-30 09:17:00,2.7,197.0,15.6,241.0,2022-03-30 08:26:00,1.5
2022-03-31,700.0,701.6,2022-03-31 09:58:00,698.7,2022-03-31 03:52:00,7.9,14.2,2022-03-31 13:14:00,5.1,2022-03-31 23:05:00,90,71,2022-03-31 14:36:00,1.6,10.0,9.4,250.0,2022-03-31 02:07:00,1.0
2022-04-01,698.8,700.3,2022-04-01 09:10:00,697.5,2022-04-01 16:26:00,6.8,10.9,2022-04-01 10:30:00,4.3,2022-04-01 23:52:00,94,71,2022-04-01 02:02:00,1.7,198.0,12.3,237.0,2022-04-01 23:54:00,1.0
2022-04-02,696.4,698.1,2022-04-02 00:01:00,694.9,2022-04-02 16:04:00,5.3,8.5,2022-04-02 08:35:00,2.8,2022-04-02 23:41:00,98,85,2022-04-02 03:07:00,2.9,199.0,12.8,248.0,2022-04-02 05:14:00,0.5
2022-04-03,696.1,697.7,2022-04-03 23:32:00,694.0,2022-04-03 02:54:00,2.2,4.8,2022-04-03 23:58:00,-0.2,2022-04-03 20:21:00,80,6,2022-04-03 23:59:00,2.0,212.0,11.7,279.0,2022-04-03 14:48:00,0.5
2022-04-04,698.8,700.1,2022-04-04 22:08:00,696.9,2022-04-04 03:22:00,6.9,13.9,2022-04-04 13:36:00,1.8,2022-04-04 01:23:00,33,2,2022-04-04 05:47:00,1.4,3.0,4.5,141.0,2022-04-04 11:44:00,7.5
2022-04-05,698.1,699.7,2022-04-05 00:01:00,696.8,2022-04-05 15:51:00,7.3,13.7,2022-04-05 14:36:00,3.6,2022-04-05 23:18:00,36,3,2022-04-05 04:40:00,1.4,41.0,7.1,353.0,2022-04-05 19:38:00,9.0
2022-04-06,696.5,697.8,2022-04-06 09:06:00,695.5,2022-04-06 16:16:00,6.2,12.6,2022-04-06 12:27:00,2.5,2022-04-06 23:43:00,62,9,2022-04-06 02:44:00,1.7,25.0,9.4,289.0,2022-04-06 18:48:00,52.5
2022-04-07,695.4,696.2,2022-04-07 22:38:00,694.6,2022-04-07 03:03:00,2.9,5.1,2022-04-07 12:03:00,1.5,2022-04-07 05:02:00,98,79,2022-04-07 01:29:00,1.4,208.0,6.3,287.0,2022-04-07 01:35:00,19.0
2022-04-08,695.3,696.5,2022-04-08 10:07:00,694.4,2022-04-08 15:31:00,4.4,12.5,2022-04-08 13:41:00,1.4,2022-04-08 23:54:00,89,60,2022-04-08 13:36:00,2.1,169.0,8.7,202.0,2022-04-08 23:59:00,4.5
2022-04-09,695.2,696.3,2022-04-09 21:58:00,694.1,2022-04-09 03:19:00,5.4,16.3,2022-04-09 13:46:00,-0.9,2022-04-09 04:33:00,70,16,2022-04-09 06:45:00,1.8,35.0,8.9,210.0,2022-04-09 22:52:00,1.5
2022-04-10,696.2,697.4,2022-04-10 10:19:00,694.2,2022-04-10 03:45:00,6.8,14.5,2022-04-10 12:27:00,3.3,2022-04-10 02:43:00,81,29,2022-04-10 23:36:00,2.5,167.0,10.4,194.0,2022-04-10 23:49:00,0.0
2022-04-11,696.2,697.5,2022-04-11 09:48:00,695.3,2022-04-11 15:14:00,7.8,15.5,2022-04-11 12:57:00,4.6,2022-04-11 00:14:00,91,36,2022-04-11 00:01:00,1.8,229.0,11.4,253.0,2022-04-11 00:07:00,0.0
2022-04-12,695.0,696.3,2022-04-12 10:20:00,694.0,2022-04-12 16:43:00,8.0,12.9,2022-04-12 12:43:00,4.6,2022-04-12 05:36:00,80,36,2022-04-12 22:23:00,1.5,170.0,5.7,188.0,2022-04-12 00:09:00,0.0
2022-04-13,693.0,694.5,2022-04-13 00:10:00,691.9,2022-04-13 16:30:00,8.6,16.6,2022-04-13 13:09:00,4.4,2022-04-13 21:35:00,63,36,2022-04-13 20:37:00,2.0,203.0,10.0,245.0,2022-04-13 22:22:00,0.0
2022-04-14,693.2,694.7,2022-04-14 22:49:00,691.2,2022-04-14 04:18:00,7.5,11.3,2022-04-14 13:04:00,3.9,2022-04-14 04:59:00,73,4,2022-04-14 23:57:00,1.9,188.0,17.0,247.0,2022-04-14 04:00:00,0.0
2022-04-15,694.5,695.8,2022-04-15 10:18:00,693.5,2022-04-15 03:46:00,9.5,19.0,2022-04-15 12:42:00,3.7,2022-04-15 20:13:00,41,4,2022-04-15 00:05:00,1.4,219.0,5.3,194.0,2022-04-15 18:55:00,0.0
