,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-05-21 06:00:00,696.8,8.8,80.0,2.1,160.0,5.4,148.0,,,,,,2016-05-21T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 07:00:00,697.0,9.5,63.0,2.4,185.0,6.5,136.0,,,,,,2016-05-21T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 08:00:00,697.0,10.0,71.0,2.6,207.0,7.6,148.0,,,,,,2016-05-21T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 09:00:00,697.3,10.2,71.0,2.8,198.0,8.3,232.0,,,,,,2016-05-21T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 10:00:00,697.5,8.6,87.0,2.4,165.0,6.8,196.0,,,,,,2016-05-21T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 11:00:00,697.3,8.6,92.0,3.0,185.0,8.6,195.0,,,,,,2016-05-21T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 12:00:00,697.0,10.6,83.0,3.4,202.0,8.3,183.0,,,,,,2016-05-21T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.8,225.0,,,,,,2016-05-21T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 14:00:00,696.6,8.8,88.0,4.5,214.0,11.9,188.0,,,,,,2016-05-21T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 15:00:00,696.0,9.2,88.0,5.0,215.0,11.2,184.0,,,,,,2016-05-21T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,16.3,223.0,,,,,,2016-05-21T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,11.0,246.0,,,,,,2016-05-21T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.7,133.0,,,,,,2016-05-21T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,12.9,180.0,,,,,,2016-05-21T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 00:00:00,696.8,7.8,-9997.0,1.9,203.0,4.9,203.0,,,,,,2016-05-21T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.6,193.0,,,,,,2016-05-22T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.4,157.0,,,,,,2016-05-22T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 10:00:00,697.0,9.9,-9997.0,3.4,213.0,8.0,206.0,,,,,,2016-05-22T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 11:00:00,696.9,10.2,100.0,2.0,182.0,7.1,192.0,,,,,,2016-05-22T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 12:00:00,696.5,10.8,-9997.0,2.0,207.0,8.8,213.0,,,,,,2016-05-22T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 13:00:00,696.5,10.7,-9997.0,1.2,67.0,7.6,249.0,,,,,,2016-05-22T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 14:00:00,696.2,10.6,-9997.0,1.1,179.0,3.6,44.0,,,,,,2016-05-22T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 15:00:00,695.6,10.1,-9997.0,3.4,184.0,6.7,236.0,,,,,,2016-05-22T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 16:00:00,695.9,9.8,-9997.0,1.1,230.0,8.3,199.0,,,,,,2016-05-22T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 17:00:00,695.9,10.3,100.0,1.5,189.0,5.4,226.0,,,,,,2016-05-22T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 18:00:00,696.0,9.9,-9997.0,1.7,216.0,7.7,247.0,,,,,,2016-05-22T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 19:00:00,696.5,9.6,-9997.0,2.1,244.0,7.4,246.0,,,,,,2016-05-22T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 20:00:00,696.9,9.5,-9997.0,2.0,223.0,8.7,235.0,,,,,,2016-05-22T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.4,201.0,,,,,,2016-05-22T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.4,193.0,,,,,,2016-05-22T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 01:00:00,696.8,9.4,-9997.0,1.8,209.0,6.4,234.0,,,,,,2016-05-23T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 02:00:00,696.4,8.9,100.0,3.3,225.0,9.0,222.0,,,,,,2016-05-23T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 03:00:00,696.5,9.3,-9997.0,3.1,193.0,7.5,191.0,,,,,,2016-05-23T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 04:00:00,696.6,9.2,-9997.0,2.6,222.0,8.1,232.0,,,,,,2016-05-23T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 05:00:00,696.8,8.8,-9997.0,2.6,217.0,8.0,234.0,,,,,,2016-05-23T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 06:00:00,696.9,8.6,-9997.0,1.6,201.0,5.1,191.0,,,,,,2016-05-23T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.3,271.0,,,,,,2016-05-23T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.3,147.0,,,,,,2016-05-23T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 10:00:00,697.4,11.9,-9997.0,0.8,110.0,3.9,143.0,,,,,,2016-05-23T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 11:00:00,697.3,12.0,100.0,1.3,154.0,5.3,152.0,,,,,,2016-05-23T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 12:00:00,697.1,12.7,-9997.0,2.2,191.0,5.0,145.0,,,,,,2016-05-23T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 13:00:00,697.0,11.6,100.0,0.8,311.0,4.1,204.0,,,,,,2016-05-23T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 14:00:00,696.5,13.0,100.0,0.7,286.0,3.5,197.0,,,,,,2016-05-23T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 15:00:00,696.2,12.2,-9997.0,0.9,218.0,4.1,23.0,,,,,,2016-05-23T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 16:00:00,696.0,11.5,-9997.0,1.0,168.0,3.1,149.0,,,,,,2016-05-23T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 17:00:00,696.0,11.1,-9997.0,0.5,58.0,2.5,226.0,,,,,,2016-05-23T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 18:00:00,696.1,11.1,-9997.0,0.6,220.0,3.3,142.0,,,,,,2016-05-23T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 19:00:00,696.5,11.1,-9997.0,0.9,168.0,2.1,139.0,,,,,,2016-05-23T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 20:00:00,696.9,10.7,-9997.0,1.6,183.0,4.6,199.0,,,,,,2016-05-23T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 21:00:00,697.1,10.4,-9997.0,2.7,203.0,5.3,196.0,,,,,,2016-05-23T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 22:00:00,697.4,10.4,-9997.0,2.2,221.0,4.7,193.0,,,,,,2016-05-23T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 23:00:00,697.2,10.2,-9997.0,2.7,199.0,5.5,188.0,,,,,,2016-05-23T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 00:00:00,696.7,10.1,-9997.0,2.1,219.0,6.4,150.0,,,,,,2016-05-23T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 01:00:00,696.2,9.8,-9997.0,1.9,185.0,4.7,205.0,,,,,,2016-05-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 02:00:00,695.9,9.4,-9997.0,1.6,218.0,5.5,190.0,,,,,,2016-05-24T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 03:00:00,695.8,9.9,-9997.0,1.6,226.0,5.1,195.0,,,,,,2016-05-24T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 04:00:00,695.8,10.0,-9997.0,1.4,220.0,5.5,196.0,,,,,,2016-05-24T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 05:00:00,696.0,9.8,-9997.0,0.4,299.0,4.3,277.0,,,,,,2016-05-24T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 06:00:00,696.0,10.2,-9997.0,2.2,209.0,5.2,255.0,,,,,,2016-05-24T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 07:00:00,696.6,11.5,-9997.0,1.3,205.0,4.3,173.0,,,,,,2016-05-24T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 08:00:00,696.7,11.6,-9997.0,0.9,138.0,5.2,165.0,,,,,,2016-05-24T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 09:00:00,696.9,12.1,-9997.0,1.0,175.0,3.6,188.0,,,,,,2016-05-24T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 10:00:00,696.9,13.6,-9997.0,1.3,132.0,5.1,188.0,,,,,,2016-05-24T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 11:00:00,696.8,13.2,100.0,1.2,46.0,4.6,145.0,,,,,,2016-05-24T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 12:00:00,696.7,13.6,97.0,1.5,109.0,4.5,231.0,,,,,,2016-05-24T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 13:00:00,696.3,15.0,89.0,1.5,203.0,5.6,144.0,,,,,,2016-05-24T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 14:00:00,696.0,17.1,76.0,1.7,204.0,5.5,152.0,,,,,,2016-05-24T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 15:00:00,695.8,14.6,88.0,1.7,188.0,4.3,190.0,,,,,,2016-05-24T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 16:00:00,695.6,13.3,91.0,2.4,197.0,4.6,197.0,,,,,,2016-05-24T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 17:00:00,695.6,11.8,97.0,1.4,180.0,4.4,140.0,,,,,,2016-05-24T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
