timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,19.2,2026-03-26T10:18:00,,,,14.5,2026-03-26T00:06:00,,,,,,,,9.07,1.65,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,56.0,2026-03-26T13:11:00,89.0,2026-03-26T23:22:00,,,,,,1014.6,2026-03-26T22:00:00,,,,1010.9,2026-03-26T14:00:00,,,1013.3,,,,,,,,,,,,,949.7,950.9,2026-03-26T21:07:00,948.0,2026-03-26T13:32:00,6.2,-999.5,,,17.2,21.7,26.7,2026-03-26T13:06:00,19.2,2026-03-26T01:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,310.0,2026-03-26T13:40:00,0.9,4.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,1,,5,,2,,0,,1,,0,,0,,0,,0,,,320.0,,,2.2,2026-03-26T16:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,0.0,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.3,,1.0,,3.2,,1.9,,4.4,,2.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,18.9,2026-03-27T10:39:00,,,,16.7,2026-03-27T04:52:00,,,,,,,,13.38,2.52,2026-03-27T14:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58.0,2026-03-27T15:20:00,94.0,2026-03-27T04:39:00,,,,,,1014.3,2026-03-27T09:00:00,,,,1009.9,2026-03-27T16:00:00,,,1012.7,,,,,,,,,,,,,949.0,950.9,2026-03-27T09:53:00,947.0,2026-03-27T16:30:00,9.4,-999.5,,,17.6,20.9,26.0,2026-03-27T13:22:00,17.7,2026-03-27T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,280.0,2026-03-27T15:47:00,0.9,4.6,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,7,,2,,2,,0,,0,,0,,0,,0,,,300.0,,,2.2,2026-03-27T13:49:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,1.0,,1.2,,2.1,,0.6,,0.6,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,10.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-28,,,,,,,19.1,2026-03-28T15:06:00,,,,17.3,2026-03-28T23:42:00,,,,,,,,8.23,1.62,2026-03-28T12:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,66.0,2026-03-28T12:31:00,96.0,2026-03-28T02:03:00,,,,,,1014.4,2026-03-28T10:00:00,,,,1010.2,2026-03-28T16:00:00,,,1012.7,,,,,,,,,,,,,949.0,950.9,2026-03-28T10:12:00,947.3,2026-03-28T15:27:00,7.0,-999.5,,,18.3,21.0,25.7,2026-03-28T15:12:00,18.3,2026-03-28T02:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,290.0,2026-03-28T16:16:00,0.7,4.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,2,,3,,2,,1,,1,,1,,0,,,300.0,,,1.7,2026-03-28T15:21:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.3,,3.0,,1.3,,1.2,,2.9,,1.5,,0.2,,0.1,,0.3,,0,
2026-03-29,,,,,,,19.2,2026-03-29T09:46:00,,,,16.0,2026-03-29T00:59:00,,,,,,,,12.52,3.18,2026-03-29T14:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,51.0,2026-03-29T13:40:00,94.0,2026-03-29T00:06:00,,,,,,1014.5,2026-03-29T09:00:00,,,,1009.6,2026-03-29T16:00:00,,,1012.4,,,,,,,,,,,,,948.9,950.6,2026-03-29T08:46:00,946.6,2026-03-29T17:13:00,7.8,-999.5,,,18.0,21.6,28.3,2026-03-29T13:39:00,18.9,2026-03-29T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,310.0,2026-03-29T14:15:00,0.8,4.8,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,3,,2,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,3,,4,,0,,0,,2,,0,,0,,0,,,320.0,,,2.4,2026-03-29T14:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.5,,0.9,,0.0,,0.4,,0.0,,0.4,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.5,,0.5,,4.5,,4.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0,
2026-03-30,,,,,,,19.9,2026-03-30T16:29:00,,,,13.4,2026-03-30T23:35:00,,,,,,,,9.32,2.34,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,58.0,2026-03-30T22:26:00,97.0,2026-03-30T01:26:00,,,,,,1014.7,2026-03-30T01:00:00,,,,1009.4,2026-03-30T04:00:00,,,1012.3,,,,,,,,,,,,,948.9,965.0,2026-03-30T22:21:00,946.3,2026-03-30T03:55:00,4.9,-999.5,,,17.4,22.4,27.5,2026-03-30T12:52:00,19.1,2026-03-30T03:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,120.0,2026-03-30T18:58:00,1.1,6.6,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,2,,3,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,,280.0,,,2.1,2026-03-30T16:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,3.5,,0.0,,0.0,,1.3,,3.6,,2.9,,0.0,,2.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.8,,2.7,,1.3,,2.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,,,,,,,21.2,2026-03-31T16:01:00,,,,13.7,2026-03-31T00:08:00,,,,,,,,18.68,3.28,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,37.0,2026-03-31T13:40:00,95.0,2026-03-31T22:39:00,,,,,,1014.6,2026-03-31T23:59:00,,,,1008.1,2026-03-31T15:00:00,,,1011.9,,,,,,,,,,,,,948.8,951.0,2026-03-31T23:23:00,946.4,2026-03-31T15:03:00,8.2,-999.5,,,17.7,23.4,31.6,2026-03-31T13:45:00,19.1,2026-03-31T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,290.0,2026-03-31T15:50:00,1.0,5.3,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,1,,1,,0,,1,,0,,0,,0,,,300.0,,,2.4,2026-03-31T16:12:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,1.3,,2.2,,0.9,,1.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,2.7,,4.0,,3.3,,1.8,,1.2,,0.0,,0.2,,0.0,,0.0,,0,
2026-04-01,,,,,,,19.9,2026-04-01T13:56:00,,,,10.6,2026-04-01T04:56:00,,,,,,,,6.1,1.07,2026-04-01T13:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,42.0,2026-04-01T06:37:00,96.0,2026-04-01T22:35:00,,,,,,1016.0,2026-04-01T23:00:00,,,,1011.8,2026-04-01T03:00:00,,,1013.6,,,,,,,,,,,,,950.0,951.7,2026-04-01T22:56:00,948.1,2026-04-01T06:14:00,5.5,-999.5,,,16.8,21.6,26.3,2026-04-01T08:33:00,19.0,2026-04-01T20:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,140.0,2026-04-01T06:12:00,0.9,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,5,,2,,0,,0,,0,,0,,0,,0,,,130.0,,,3.1,2026-04-01T06:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.3,,3.3,,1.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,4.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-02,,,,,,,18.7,2026-04-02T23:22:00,,,,14.8,2026-04-02T08:00:00,,,,,,,,17.35,2.96,2026-04-02T11:00:00,,,,,0.5,2026-04-02T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-04-02T23:05:00,0.5,2026-04-02T22:15:00,74,44.0,2026-04-02T12:47:00,97.0,2026-04-02T23:22:00,,,,,,1016.4,2026-04-02T08:00:00,,,,1011.5,2026-04-02T15:00:00,,,1014.5,,,,,,,,,,,,,950.9,952.9,2026-04-02T09:27:00,948.9,2026-04-02T15:24:00,7.8,-999.5,,,16.7,22.0,30.2,2026-04-02T12:44:00,18.2,2026-04-02T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,300.0,2026-04-02T13:06:00,0.9,5.5,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,2,,3,,0,,0,,0,,1,,0,,0,,0,,,300.0,,,2.0,2026-04-02T12:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,1.8,,1.6,,1.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.4,,4.3,,2.8,,3.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0,
2026-04-03,,,,,,,20.4,2026-04-03T16:21:00,,,,15.1,2026-04-03T23:58:00,,,,,,,,7.87,1.65,2026-04-03T12:00:00,,,,,0.5,2026-04-03T03:00:00,,,,,,,,1.5,-99.5,0.5,2026-04-03T02:40:00,1.0,2026-04-03T02:08:00,82,59.0,2026-04-03T23:58:00,98.0,2026-04-03T00:44:00,,,,,,1014.6,2026-04-03T01:00:00,,,,1006.8,2026-04-03T16:00:00,,,1010.8,,,,,,,,,,,,,947.4,951.1,2026-04-03T00:01:00,944.4,2026-04-03T15:31:00,6.9,-999.5,,,18.7,22.1,25.8,2026-04-03T14:47:00,18.3,2026-04-03T00:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,200.0,2026-04-03T22:19:00,0.8,5.1,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,4,,4,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,1.9,2026-04-03T22:01:00,,,0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,4.7,,3.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,1.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,,,,,,,19.9,2026-04-04T16:23:00,,,,14.9,2026-04-04T22:30:00,,,,,,,,1.63,0.48,2026-04-04T15:00:00,,,,,19.0,2026-04-04T10:00:00,,,,,,,,92.0,-99.5,9.5,2026-04-04T18:32:00,19.5,2026-04-04T08:41:00,88,59.0,2026-04-04T00:01:00,98.0,2026-04-04T09:04:00,,,,,,1011.5,2026-04-04T21:00:00,,,,1008.0,2026-04-04T16:00:00,,,1009.4,,,,,,,,,,,,,945.7,947.5,2026-04-04T21:01:00,944.2,2026-04-04T15:37:00,0.5,-999.5,,,17.8,19.9,23.9,2026-04-04T00:01:00,17.8,2026-04-04T20:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,180.0,2026-04-04T04:00:00,1.2,5.4,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,7,,5,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,120.0,,,2.8,2026-04-04T21:55:00,,,0,,0.0,,1.9,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,12.4,,7.9,,1.4,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-04-05,,,,,,,21.4,2026-04-05T18:11:00,,,,15.0,2026-04-05T00:32:00,,,,,,,,9.21,1.79,2026-04-05T11:00:00,,,,,2.0,2026-04-05T18:00:00,,,,,,,,2.0,-99.5,2.0,2026-04-05T17:35:00,2.0,2026-04-05T16:45:00,83,64.0,2026-04-05T12:09:00,98.0,2026-04-05T18:11:00,,,,,,1012.5,2026-04-05T22:00:00,,,,1009.0,2026-04-05T15:00:00,,,1010.9,,,,,,,,,,,,,947.5,949.1,2026-04-05T10:08:00,946.1,2026-04-05T14:27:00,7.9,-999.5,,,18.6,21.8,25.8,2026-04-05T12:08:00,18.5,2026-04-05T01:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,120.0,2026-04-05T00:58:00,0.9,3.7,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,5,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,2,,0,,1,,0,,2,,0,,0,,0,,0,,,130.0,,,1.9,2026-04-05T01:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,6.3,,4.2,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,1.6,,0.0,,1.4,,1.3,,0.0,,0.8,,0.0,,1.7,,0.0,,0.0,,0.0,,0,
2026-04-06,,,,,,,21.2,2026-04-06T16:08:00,,,,15.6,2026-04-06T22:07:00,,,,,,,,1.77,0.36,2026-04-06T16:00:00,,,,,6.0,2026-04-06T11:00:00,,,,,,,,16.0,-99.5,2.0,2026-04-06T10:07:00,6.0,2026-04-06T09:48:00,87,61.0,2026-04-06T22:09:00,98.0,2026-04-06T01:46:00,,,,,,1012.9,2026-04-06T09:00:00,,,,1009.4,2026-04-06T16:00:00,,,1011.0,,,,,,,,,,,,,947.5,949.7,2026-04-06T10:28:00,946.1,2026-04-06T02:20:00,0.4,-999.5,,,19.0,21.3,23.9,2026-04-06T20:59:00,19.4,2026-04-06T10:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,120.0,2026-04-06T20:08:00,1.0,5.3,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,8,,8,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,3.0,2026-04-06T13:26:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,7.9,,10.6,,2.3,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,21.3,2026-04-07T13:29:00,,,,15.7,2026-04-07T07:52:00,,,,,,,,3.21,0.68,2026-04-07T10:00:00,,,,,13.0,2026-04-07T17:00:00,,,,,,,,23.0,-99.5,4.5,2026-04-07T16:04:00,13.5,2026-04-07T15:30:00,84,57.0,2026-04-07T08:30:00,98.0,2026-04-07T16:15:00,,,,,,1014.0,2026-04-07T22:00:00,,,,1010.7,2026-04-07T15:00:00,,,1012.1,,,,,,,,,,,,,948.7,950.3,2026-04-07T21:34:00,947.4,2026-04-07T02:47:00,2.8,-999.5,,,19.1,22.0,25.3,2026-04-07T08:43:00,20.4,2026-04-07T23:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,150.0,2026-04-07T08:02:00,0.7,3.6,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,2,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,130.0,,,1.6,2026-04-07T08:04:00,,,0,,0.6,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.3,,5.9,,1.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0,
2026-04-08,,,,,,,22.9,2026-04-08T12:47:00,,,,19.7,2026-04-08T01:31:00,,,,,,,,6.19,1.56,2026-04-08T13:00:00,,,,,2.5,2026-04-08T10:00:00,,,,,,,,5.0,-99.5,2.0,2026-04-08T08:58:00,2.5,2026-04-08T08:49:00,95,82.0,2026-04-08T13:49:00,99.0,2026-04-08T01:35:00,,,,,,1016.1,2026-04-08T11:00:00,,,,1012.5,2026-04-08T15:00:00,,,1014.1,,,,,,,,,,,,,950.5,952.3,2026-04-08T10:38:00,949.0,2026-04-08T03:54:00,4.6,-999.5,,,21.1,21.9,25.3,2026-04-08T13:54:00,20.0,2026-04-08T01:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,280.0,2026-04-08T08:59:00,0.5,3.5,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,0,,1,,3,,2,,1,,0,,,330.0,,,1.4,2026-04-08T14:22:00,,,0,,0.2,,0.0,,0.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,1.9,,1.0,,1.6,,0.0,,0.2,,0.8,,0.4,,0.4,,0,
