,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 12:00:00,1016.4,17.8,84,5.7,14.0,,,0.0
2022-03-09 13:00:00,1015.5,18.1,84,6.2,18.0,,,0.0
2022-03-09 14:00:00,1014.5,18.7,82,5.6,21.0,,,0.0
2022-03-09 15:00:00,1013.8,19.0,81,6.5,19.0,,,0.0
2022-03-09 16:00:00,1013.3,18.9,80,6.6,27.0,,,0.0
2022-03-09 17:00:00,1013.0,18.4,85,6.2,22.0,,,0.0
2022-03-09 18:00:00,1013.3,16.9,90,5.2,17.0,,,0.0
2022-03-09 19:00:00,1013.5,17.0,90,3.5,13.0,,,0.0
2022-03-09 20:00:00,1013.9,16.9,90,1.9,315.0,,,0.0
2022-03-09 21:00:00,1014.3,16.8,90,2.2,222.0,,,0.0
2022-03-09 22:00:00,1014.2,16.6,91,1.6,213.0,,,0.0
2022-03-09 23:00:00,1014.0,16.6,91,1.3,207.0,,,0.0
2022-03-10 00:00:00,1013.7,16.4,92,2.3,234.0,,,0.0
2022-03-10 01:00:00,1013.7,16.4,84,2.1,227.0,,,0.0
2022-03-10 02:00:00,1013.7,16.2,91,2.5,218.0,,,0.0
2022-03-10 03:00:00,1013.5,15.8,93,2.1,181.0,,,0.0
2022-03-10 04:00:00,1013.6,16.2,89,1.4,185.0,,,0.0
2022-03-10 05:00:00,1014.2,16.3,89,2.9,171.0,,,0.0
2022-03-10 06:00:00,1014.6,16.7,85,2.2,175.0,,,0.0
2022-03-10 07:00:00,1015.4,17.1,84,2.8,181.0,,,0.0
2022-03-10 08:00:00,1016.1,18.8,77,2.4,193.0,,,0.0
2022-03-10 09:00:00,1015.9,20.1,68,3.7,196.0,,,0.0
2022-03-10 10:00:00,1015.9,21.3,59,3.9,205.0,,,0.0
2022-03-10 11:00:00,1015.6,19.2,79,7.4,251.0,,,0.0
2022-03-10 12:00:00,1015.2,19.2,76,6.9,251.0,,,0.0
2022-03-10 13:00:00,1014.1,18.7,80,5.5,264.0,,,0.0
2022-03-10 14:00:00,1013.1,19.0,78,3.0,289.0,,,0.0
2022-03-10 15:00:00,1012.5,19.0,78,3.6,311.0,,,0.0
2022-03-10 16:00:00,1012.3,18.8,81,2.0,352.0,,,0.0
2022-03-10 17:00:00,1012.3,18.0,83,3.2,14.0,,,0.0
2022-03-10 18:00:00,1012.5,17.9,84,1.6,70.0,,,0.0
2022-03-10 19:00:00,1012.5,18.1,84,1.4,2.0,,,0.0
2022-03-10 20:00:00,1013.0,18.1,86,1.4,51.0,,,0.0
2022-03-10 21:00:00,1013.3,17.8,87,1.6,12.0,,,0.0
2022-03-10 22:00:00,1013.4,17.9,88,1.1,44.0,,,0.0
2022-03-10 23:00:00,1013.5,17.9,86,1.3,76.0,,,0.0
2022-03-11 00:00:00,1013.4,17.6,75,1.1,96.0,,,0.0
2022-03-11 01:00:00,1013.0,17.2,83,0.2,0.0,,,0.0
2022-03-11 02:00:00,1012.6,17.4,72,0.5,47.0,,,0.0
2022-03-11 03:00:00,1011.9,17.0,78,0.9,121.0,,,0.0
2022-03-11 04:00:00,1011.7,16.9,74,0.7,119.0,,,0.0
2022-03-11 05:00:00,1012.2,16.8,72,2.1,31.0,,,0.0
2022-03-11 06:00:00,1012.9,15.8,93,3.4,33.0,,,0.0
2022-03-11 07:00:00,1013.9,15.4,92,2.9,71.0,,,0.0
2022-03-11 08:00:00,1014.4,15.8,90,2.6,48.0,,,0.0
2022-03-11 09:00:00,1014.7,17.1,84,3.2,39.0,,,0.0
2022-03-11 10:00:00,1014.2,18.9,78,3.0,29.0,,,0.0
2022-03-11 11:00:00,1013.7,20.9,70,3.5,12.0,,,0.0
2022-03-11 12:00:00,1012.8,21.2,67,4.2,11.0,,,0.0
2022-03-11 13:00:00,1011.7,21.0,73,5.0,7.0,,,0.0
2022-03-11 14:00:00,1010.8,20.7,76,5.2,11.0,,,0.0
2022-03-11 15:00:00,1010.6,20.4,76,5.3,22.0,,,0.0
2022-03-11 16:00:00,1010.3,20.7,72,5.8,26.0,,,0.0
2022-03-11 17:00:00,1010.2,20.9,71,5.2,30.0,,,0.0
2022-03-11 18:00:00,1010.3,21.0,68,4.0,43.0,,,0.0
2022-03-11 19:00:00,1010.3,20.7,64,5.1,39.0,,,0.0
2022-03-11 20:00:00,1010.8,20.2,69,4.1,45.0,,,0.0
2022-03-11 21:00:00,1011.2,20.0,71,3.3,46.0,,,0.0
2022-03-11 22:00:00,1011.3,19.7,69,2.5,48.0,,,0.0
2022-03-11 23:00:00,1011.5,19.2,72,2.2,78.0,,,0.0
2022-03-12 00:00:00,1011.4,19.2,71,1.8,59.0,,,0.0
2022-03-12 01:00:00,1011.4,18.3,79,1.8,59.0,,,0.0
2022-03-12 02:00:00,1011.4,18.3,79,1.4,111.0,,,0.0
2022-03-12 03:00:00,1011.0,18.4,76,1.6,61.0,,,0.0
2022-03-12 04:00:00,1011.2,18.0,91,1.9,43.0,,,0.0
2022-03-12 05:00:00,1011.4,18.0,92,3.0,24.0,,,0.0
2022-03-12 06:00:00,1011.8,17.2,92,1.8,82.0,,,0.0
2022-03-12 07:00:00,1012.1,17.2,94,0.9,82.0,,,0.0
2022-03-12 08:00:00,1012.6,17.9,90,1.1,60.0,,,0.0
2022-03-12 09:00:00,1012.8,18.1,89,3.2,4.0,,,0.0
2022-03-12 10:00:00,1012.6,18.5,88,3.2,7.0,,,0.0
2022-03-12 11:00:00,1012.4,18.5,86,3.2,359.0,,,0.0
2022-03-12 12:00:00,1012.0,18.4,87,3.2,360.0,,,0.0
2022-03-12 13:00:00,1011.5,17.7,90,2.9,2.0,,,0.0
2022-03-12 14:00:00,1010.9,17.2,92,2.7,5.0,,,0.0
2022-03-12 15:00:00,1010.4,17.6,92,2.3,7.0,,,0.0
2022-03-12 16:00:00,1010.1,17.6,93,2.1,358.0,,,0.0
2022-03-12 17:00:00,1009.9,18.3,91,1.3,352.0,,,0.0
2022-03-12 18:00:00,1010.0,17.7,95,0.9,8.0,,,0.0
2022-03-12 19:00:00,1009.9,17.9,95,0.9,16.0,,,0.0
2022-03-12 20:00:00,1010.3,18.4,94,0.6,33.0,,,0.0
2022-03-12 21:00:00,1010.7,18.6,94,0.4,73.0,,,0.0
2022-03-12 22:00:00,1011.2,18.7,94,0.0,0.0,,,0.0
2022-03-12 23:00:00,1011.4,18.8,94,1.1,224.0,,,0.0
2022-03-13 00:00:00,1011.3,18.8,95,0.8,202.0,,,0.0
