,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 11:00:00,1023.5,22.9,59,1.3,10,3.2,6,0.0,,,,,2016-01-01T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1022.3,24.1,56,1.6,10,3.3,333,0.0,,,,,2016-01-01T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1021.2,25.2,53,2.0,313,4.1,323,0.0,,,,,2016-01-01T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1020.5,25.3,53,3.4,357,5.4,16,0.0,,,,,2016-01-01T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1020.2,24.9,55,3.1,6,6.5,350,0.0,,,,,2016-01-01T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1020.4,24.0,58,2.0,360,5.5,305,0.0,,,,,2016-01-01T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1020.9,22.1,69,2.4,335,5.6,297,0.0,,,,,2016-01-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1021.6,20.0,77,2.4,4,5.5,20,0.0,,,,,2016-01-01T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1022.2,18.8,83,2.0,351,7.5,25,0.0,,,,,2016-01-01T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1022.6,18.2,86,3.1,10,5.8,16,0.0,,,,,2016-01-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1023.0,17.9,87,2.4,6,5.9,17,0.0,,,,,2016-01-01T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1022.9,17.5,89,2.7,9,6.6,4,0.0,,,,,2016-01-01T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1022.7,17.5,90,2.3,8,5.4,1,0.0,,,,,2016-01-01T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1022.4,17.8,89,3.3,19,6.1,11,0.0,,,,,2016-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1022.4,17.7,90,2.8,11,6.6,15,0.0,,,,,2016-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1021.7,17.8,90,1.7,11,5.7,341,0.0,,,,,2016-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1021.1,17.5,92,2.3,24,4.6,27,0.0,,,,,2016-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1020.6,17.6,91,1.8,22,4.7,341,0.0,,,,,2016-01-02T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1020.3,17.5,91,2.5,27,5.6,23,0.0,,,,,2016-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1020.3,17.5,92,2.7,29,6.1,31,0.0,,,,,2016-01-02T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1020.8,17.5,91,2.5,13,4.9,6,0.0,,,,,2016-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1021.6,18.1,89,2.3,23,5.4,13,0.0,,,,,2016-01-02T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1021.8,19.0,86,2.4,22,4.6,22,0.0,,,,,2016-01-02T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1021.3,21.2,76,2.8,18,5.3,26,0.0,,,,,2016-01-02T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1020.7,21.8,72,2.8,5,5.7,27,0.0,,,,,2016-01-02T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1020.7,21.4,75,1.7,348,5.2,3,0.0,,,,,2016-01-02T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1020.0,21.2,77,1.9,13,4.2,15,0.0,,,,,2016-01-02T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1018.7,20.8,84,2.0,59,4.3,72,0.0,,,,,2016-01-02T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1018.3,21.4,77,1.8,342,5.2,1,0.0,,,,,2016-01-02T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1018.0,20.0,89,1.2,356,3.7,347,0.5,,,,,2016-01-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1018.4,19.7,93,0.0,0,3.0,279,0.5,,,,,2016-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1018.9,19.3,96,0.9,313,3.4,330,1.5,,,,,2016-01-02T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1019.3,19.0,97,1.5,9,2.8,290,0.0,,,,,2016-01-02T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1020.4,18.8,97,1.1,346,3.3,13,0.0,,,,,2016-01-02T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1020.8,18.8,97,1.3,5,3.4,29,0.0,,,,,2016-01-02T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1020.6,18.8,97,1.5,40,3.7,15,0.5,,,,,2016-01-02T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1020.3,18.6,98,1.2,360,3.2,341,0.0,,,,,2016-01-02T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1019.3,18.6,98,1.7,46,3.7,332,0.5,,,,,2016-01-02T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1018.7,18.6,99,1.7,29,3.3,37,1.0,,,,,2016-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1018.5,18.5,99,1.4,356,4.1,15,3.0,,,,,2016-01-03T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1017.7,18.3,99,2.1,18,5.3,32,0.5,,,,,2016-01-03T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1017.2,18.5,100,1.5,345,4.3,24,0.5,,,,,2016-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1017.2,18.6,100,1.0,325,2.8,13,1.0,,,,,2016-01-03T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1017.7,18.5,100,1.7,355,3.3,13,0.5,,,,,2016-01-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1018.7,18.5,100,1.9,14,5.2,22,4.5,,,,,2016-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1019.5,18.5,100,1.4,359,4.3,3,14.0,,,,,2016-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.8,18.7,100,2.2,22,4.7,6,8.0,,,,,2016-01-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1019.4,18.9,100,2.6,26,5.2,22,3.5,,,,,2016-01-03T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1018.7,18.9,100,2.5,350,7.5,340,3.0,,,,,2016-01-03T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1018.4,18.9,100,2.4,11,6.5,351,19.5,,,,,2016-01-03T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1017.2,19.1,100,2.4,35,5.9,360,13.0,,,,,2016-01-03T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1016.5,19.6,100,1.4,343,6.4,19,3.5,,,,,2016-01-03T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1016.6,19.8,100,1.6,325,3.8,294,8.5,,,,,2016-01-03T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1016.5,20.1,100,1.3,23,3.4,18,0.0,,,,,2016-01-03T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1016.8,20.0,100,1.7,18,3.6,18,2.0,,,,,2016-01-03T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1017.0,19.9,100,2.5,18,4.8,29,3.0,,,,,2016-01-03T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1017.8,19.9,100,2.5,350,4.5,355,3.5,,,,,2016-01-03T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1018.4,19.9,100,2.2,9,5.3,3,1.0,,,,,2016-01-03T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1018.4,19.8,100,2.3,11,4.6,15,0.0,,,,,2016-01-03T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1018.2,19.8,100,1.9,17,4.8,21,0.0,,,,,2016-01-03T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1017.8,19.8,100,1.5,17,3.5,17,0.0,,,,,2016-01-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1017.3,19.8,100,1.1,36,3.0,16,0.0,,,,,2016-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1017.0,19.8,100,1.5,16,3.0,8,0.0,,,,,2016-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1016.8,19.7,100,1.4,358,2.5,15,0.0,,,,,2016-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1016.4,19.7,100,1.9,14,3.3,10,0.0,,,,,2016-01-04T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1016.3,19.5,100,1.9,14,3.9,26,0.0,,,,,2016-01-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1016.5,19.6,100,2.2,17,4.1,31,0.0,,,,,2016-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1016.8,19.7,100,1.9,22,3.9,10,0.0,,,,,2016-01-04T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1017.4,19.6,100,1.7,11,3.2,38,0.0,,,,,2016-01-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1018.4,19.8,100,1.0,46,3.0,30,0.0,,,,,2016-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1019.0,20.3,100,0.9,26,2.3,16,0.0,,,,,2016-01-04T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1019.0,21.8,100,1.1,299,2.6,294,0.0,,,,,2016-01-04T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1018.7,21.7,98,2.2,6,4.2,287,0.0,,,,,2016-01-04T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1017.7,23.8,89,2.2,15,3.4,33,0.0,,,,,2016-01-04T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1016.4,25.8,81,1.8,11,3.1,28,0.0,,,,,2016-01-04T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1016.0,25.4,80,2.1,9,4.5,6,0.0,,,,,2016-01-04T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1015.6,25.1,82,2.0,8,4.0,24,0.0,,,,,2016-01-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1015.2,25.3,81,1.9,20,4.0,14,0.0,,,,,2016-01-04T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1015.5,24.3,84,1.9,334,4.4,1,0.0,,,,,2016-01-04T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1015.8,22.9,93,1.2,291,3.5,29,0.0,,,,,2016-01-04T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1016.2,22.4,95,1.5,7,3.4,15,0.0,,,,,2016-01-04T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1016.6,21.8,96,0.8,49,3.2,5,0.0,,,,,2016-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1016.9,21.9,97,1.5,340,2.8,328,0.0,,,,,2016-01-04T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1016.9,21.5,98,0.8,12,3.2,5,0.0,,,,,2016-01-04T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1016.7,21.1,99,0.4,25,2.3,327,0.0,,,,,2016-01-04T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1016.4,20.5,100,0.9,55,1.9,23,0.0,,,,,2016-01-04T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1016.1,20.5,100,0.8,64,2.1,19,0.0,,,,,2016-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1015.7,20.0,100,0.9,57,1.6,61,0.0,,,,,2016-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1015.4,19.8,100,0.1,0,1.5,72,0.0,,,,,2016-01-05T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1015.1,19.7,100,0.0,0,1.1,63,0.0,,,,,2016-01-05T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1015.0,19.7,100,0.6,72,1.2,73,0.0,,,,,2016-01-05T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1015.2,19.3,100,0.4,141,1.1,69,0.0,,,,,2016-01-05T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1015.3,19.1,100,0.1,0,1.5,126,0.0,,,,,2016-01-05T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1016.0,20.7,100,0.8,270,1.2,214,0.0,,,,,2016-01-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1016.2,23.8,90,0.4,241,1.8,141,0.0,,,,,2016-01-05T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1016.3,27.0,72,1.2,245,2.6,128,0.0,,,,,2016-01-05T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1016.1,27.7,66,1.3,208,3.2,224,0.0,,,,,2016-01-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1015.3,27.3,74,2.0,306,4.1,294,0.0,,,,,2016-01-05T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1014.1,26.5,76,2.1,316,5.1,305,0.0,,,,,2016-01-05T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1013.6,27.3,71,1.9,299,4.4,354,0.0,,,,,2016-01-05T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1013.3,26.4,73,2.6,354,5.2,330,0.0,,,,,2016-01-05T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1013.2,25.3,81,2.1,342,5.7,18,0.0,,,,,2016-01-05T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1013.5,24.4,84,2.7,20,5.0,11,0.0,,,,,2016-01-05T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1013.9,23.9,87,1.4,8,3.6,9,0.0,,,,,2016-01-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1014.8,23.2,89,1.9,6,4.3,335,0.0,,,,,2016-01-05T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1015.3,22.2,93,1.5,4,4.2,18,0.0,,,,,2016-01-05T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1015.8,21.6,95,2.0,10,3.9,11,0.0,,,,,2016-01-05T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1015.6,21.0,98,1.9,22,3.5,24,0.0,,,,,2016-01-05T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1015.6,21.1,99,1.1,46,3.0,24,0.0,,,,,2016-01-05T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1015.0,20.9,99,1.0,70,2.0,62,0.0,,,,,2016-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1014.8,20.9,100,0.9,57,1.7,14,0.0,,,,,2016-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1014.2,20.6,100,0.2,0,1.6,71,0.0,,,,,2016-01-06T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1013.8,20.3,100,0.0,0,1.3,137,0.0,,,,,2016-01-06T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1013.5,20.1,100,0.0,0,1.3,67,0.0,,,,,2016-01-06T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1013.8,20.4,100,0.8,63,1.1,72,0.0,,,,,2016-01-06T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1014.0,20.6,100,1.0,81,3.1,324,0.0,,,,,2016-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1015.0,20.0,100,1.7,336,5.1,11,0.0,,,,,2016-01-06T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1016.3,20.0,100,2.9,348,5.2,325,3.0,,,,,2016-01-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1017.4,19.8,99,3.6,9,7.4,11,0.0,,,,,2016-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1018.4,19.8,96,3.3,5,7.3,14,0.5,,,,,2016-01-06T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1017.4,21.1,95,3.6,19,7.3,16,0.0,,,,,2016-01-06T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1016.5,23.7,81,3.0,28,6.3,360,0.0,,,,,2016-01-06T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1015.2,25.6,69,3.5,24,6.3,25,0.0,,,,,2016-01-06T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1014.1,26.6,64,3.5,12,7.8,354,0.0,,,,,2016-01-06T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1013.5,26.3,68,2.6,3,7.6,11,0.0,,,,,2016-01-06T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1013.6,23.9,78,4.3,8,7.9,21,0.0,,,,,2016-01-06T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1014.1,22.0,86,3.2,10,8.1,17,0.0,,,,,2016-01-06T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1014.9,20.4,90,2.9,354,8.7,19,0.0,,,,,2016-01-06T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1015.6,19.6,90,3.6,2,8.0,26,0.0,,,,,2016-01-06T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1016.4,19.1,90,3.1,3,8.3,11,0.0,,,,,2016-01-06T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1017.1,18.6,90,4.4,10,7.9,32,0.0,,,,,2016-01-06T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1017.9,18.2,88,3.9,8,9.1,21,0.0,,,,,2016-01-06T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1018.0,18.0,88,3.8,6,7.9,12,0.0,,,,,2016-01-06T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1017.9,18.1,89,2.4,19,8.1,13,0.0,,,,,2016-01-06T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1017.8,18.0,86,2.9,10,5.9,26,0.0,,,,,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1017.5,17.9,87,3.2,18,7.0,6,0.0,,,,,2016-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1017.3,17.9,86,2.2,7,5.6,9,0.0,,,,,2016-01-07T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1017.3,17.9,86,2.4,10,4.9,9,0.0,,,,,2016-01-07T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1017.7,17.9,87,2.2,6,5.7,360,0.0,,,,,2016-01-07T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1018.1,17.9,88,2.4,12,5.5,7,0.0,,,,,2016-01-07T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1018.6,17.8,87,2.7,26,5.2,14,0.0,,,,,2016-01-07T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1019.2,18.2,87,2.4,17,4.4,37,0.0,,,,,2016-01-07T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1019.8,19.0,86,1.2,17,3.3,1,0.0,,,,,2016-01-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1020.0,20.4,83,1.6,23,3.1,16,0.0,,,,,2016-01-07T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1019.1,22.4,76,2.2,12,4.5,319,0.0,,,,,2016-01-07T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1018.0,23.5,71,2.0,5,5.0,329,0.0,,,,,2016-01-07T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1017.1,23.4,70,2.7,18,5.9,20,0.0,,,,,2016-01-07T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1016.8,23.7,68,2.7,327,6.4,320,0.0,,,,,2016-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1017.1,21.8,74,3.3,332,7.1,298,0.0,,,,,2016-01-07T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1017.4,20.7,75,3.4,355,7.4,22,0.0,,,,,2016-01-07T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1017.9,19.4,79,3.5,357,7.4,348,0.0,,,,,2016-01-07T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1018.0,18.8,81,3.5,4,8.5,11,0.0,,,,,2016-01-07T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1017.9,18.7,81,3.0,15,6.5,26,0.0,,,,,2016-01-07T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1018.3,18.3,82,2.8,345,5.6,345,0.0,,,,,2016-01-07T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
