,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 21:00:00,1019.0,20.5,85,1.9,25,3.9,324,0.0,,,,,2017-12-01T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1018.9,20.4,89,2.3,27,5.4,31,0.0,,,,,2017-12-01T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1018.3,20.2,90,1.1,40,3.9,3,0.0,,,,,2017-12-01T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1017.9,20.1,90,1.7,344,4.6,34,0.0,,,,,2017-12-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1017.6,20.1,90,1.8,339,4.1,360,0.0,,,,,2017-12-02T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1017.2,20.2,89,1.3,357,2.7,344,0.0,,,,,2017-12-02T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1016.9,20.4,88,2.1,14,3.9,30,0.0,,,,,2017-12-02T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1016.5,20.4,87,1.4,353,4.5,28,0.0,,,,,2017-12-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1016.6,20.3,88,1.2,358,3.5,317,0.0,,,,,2017-12-02T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1016.9,20.7,86,1.3,21,4.1,1,0.0,,,,,2017-12-02T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1017.4,21.0,84,2.3,18,5.4,26,0.0,,,,,2017-12-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1017.7,21.4,82,3.0,21,6.8,35,0.0,,,,,2017-12-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1018.0,22.0,80,1.8,23,8.1,56,0.0,,,,,2017-12-02T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1017.5,22.8,75,1.4,18,3.7,56,0.0,,,,,2017-12-02T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1016.8,23.3,71,1.7,116,5.5,53,0.0,,,,,2017-12-02T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1015.5,23.6,72,4.1,44,8.3,43,0.0,,,,,2017-12-02T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1014.5,23.7,73,6.7,47,10.7,55,0.0,,,,,2017-12-02T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1014.1,23.5,74,5.3,46,10.2,54,0.0,,,,,2017-12-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1013.9,23.2,74,4.6,50,9.1,44,0.0,,,,,2017-12-02T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1013.7,23.1,76,5.1,47,9.3,50,0.0,,,,,2017-12-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1014.5,22.7,80,5.2,47,9.1,46,0.0,,,,,2017-12-02T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1014.9,22.8,79,1.7,327,9.4,51,0.0,,,,,2017-12-02T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1015.2,22.7,80,1.7,269,2.8,209,0.0,,,,,2017-12-02T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1015.4,22.5,82,2.4,221,3.0,237,0.0,,,,,2017-12-02T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1015.5,22.1,84,1.1,30,2.9,224,0.0,,,,,2017-12-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1015.4,22.3,84,1.0,14,2.7,258,0.0,,,,,2017-12-02T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1015.5,22.0,84,1.2,3,2.5,282,0.0,,,,,2017-12-02T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1015.0,22.2,84,1.2,273,2.3,337,0.0,,,,,2017-12-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1014.3,21.9,85,1.7,235,2.6,295,0.0,,,,,2017-12-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1013.9,21.6,86,1.4,28,2.4,202,0.0,,,,,2017-12-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1013.5,21.5,85,1.0,2,2.4,17,0.0,,,,,2017-12-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1013.5,21.4,87,0.9,333,2.5,255,0.0,,,,,2017-12-03T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1013.6,21.6,84,1.1,339,2.6,7,0.0,,,,,2017-12-03T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1014.1,21.6,86,0.9,19,2.7,262,0.0,,,,,2017-12-03T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1014.6,21.4,86,1.1,226,2.5,338,0.0,,,,,2017-12-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1014.9,22.5,84,1.0,290,2.7,325,0.0,,,,,2017-12-03T07:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1015.2,23.3,78,3.4,39,5.5,25,0.0,,,,,2017-12-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1014.5,24.2,74,4.8,45,8.7,43,0.0,,,,,2017-12-03T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1013.9,24.5,72,5.7,46,9.6,49,0.0,,,,,2017-12-03T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1013.1,24.8,71,6.5,45,12.4,45,0.0,,,,,2017-12-03T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1012.2,23.9,75,5.7,50,11.5,33,0.0,,,,,2017-12-03T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1011.8,23.3,79,6.6,50,11.5,44,0.0,,,,,2017-12-03T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1011.6,22.9,77,7.7,49,12.9,58,0.0,,,,,2017-12-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1011.6,22.5,78,7.1,47,12.7,36,0.0,,,,,2017-12-03T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1012.2,22.6,76,6.5,38,12.9,53,0.0,,,,,2017-12-03T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1012.6,22.6,78,6.1,43,11.2,41,0.0,,,,,2017-12-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1013.2,22.7,77,6.6,46,11.4,46,0.0,,,,,2017-12-03T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1013.6,22.5,77,5.4,40,10.0,48,0.0,,,,,2017-12-03T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1013.7,22.6,77,1.9,357,9.9,39,0.0,,,,,2017-12-03T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1013.9,22.6,76,1.7,342,3.1,318,0.0,,,,,2017-12-03T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1013.7,22.0,81,2.1,265,3.9,114,0.0,,,,,2017-12-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1013.3,21.6,83,2.7,207,4.6,202,0.0,,,,,2017-12-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1013.2,21.8,80,2.2,225,4.6,255,0.0,,,,,2017-12-04T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1012.8,21.7,81,2.0,166,4.4,200,0.0,,,,,2017-12-04T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1012.5,21.5,83,1.5,166,4.8,219,0.0,,,,,2017-12-04T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1012.5,21.4,83,1.5,182,4.2,207,0.0,,,,,2017-12-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1012.7,21.3,86,2.3,203,3.5,213,0.0,,,,,2017-12-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1013.4,21.0,87,1.8,147,3.8,198,0.0,,,,,2017-12-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1013.8,22.1,68,3.1,48,6.1,206,0.0,,,,,2017-12-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1014.5,21.7,69,2.0,29,6.8,46,0.0,,,,,2017-12-04T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1015.0,22.1,67,0.8,50,3.5,331,0.0,,,,,2017-12-04T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1014.8,22.4,64,2.5,271,3.4,251,0.0,,,,,2017-12-04T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1014.4,22.9,63,1.9,223,4.8,213,0.0,,,,,2017-12-04T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1013.6,22.3,67,2.5,86,6.8,64,0.0,,,,,2017-12-04T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1012.6,21.7,67,7.7,47,14.1,39,0.0,,,,,2017-12-04T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1012.6,21.6,66,7.7,46,14.1,50,0.0,,,,,2017-12-04T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1012.8,21.7,64,7.7,47,12.9,45,0.0,,,,,2017-12-04T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1012.8,21.7,63,6.0,42,12.6,48,0.0,,,,,2017-12-04T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1013.2,21.5,65,6.7,46,11.5,42,0.0,,,,,2017-12-04T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1014.2,21.0,68,1.4,10,10.7,33,0.0,,,,,2017-12-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1014.7,21.7,59,2.9,11,5.8,338,0.0,,,,,2017-12-04T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1014.8,20.9,66,8.4,48,15.9,43,0.0,,,,,2017-12-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1014.8,21.1,60,8.2,49,14.9,42,0.0,,,,,2017-12-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1015.4,21.2,57,6.8,43,15.0,44,0.0,,,,,2017-12-04T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1015.8,20.8,61,6.3,37,11.9,45,0.0,,,,,2017-12-04T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1016.0,20.6,62,5.0,32,11.7,29,0.0,,,,,2017-12-04T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1015.7,20.0,64,8.0,44,14.7,37,0.0,,,,,2017-12-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1015.9,20.1,61,4.2,27,12.6,33,0.0,,,,,2017-12-05T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1015.8,19.5,65,7.7,49,14.4,43,0.0,,,,,2017-12-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1016.2,19.7,63,4.2,19,11.7,52,0.0,,,,,2017-12-05T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1016.5,18.4,72,1.9,214,7.4,21,0.0,,,,,2017-12-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1017.6,17.5,81,2.1,205,4.9,201,0.0,,,,,2017-12-05T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1018.0,17.6,79,2.2,223,4.6,206,0.0,,,,,2017-12-05T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1019.0,18.6,76,1.4,159,4.5,198,0.0,,,,,2017-12-05T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1019.3,17.7,85,2.7,205,5.0,204,0.0,,,,,2017-12-05T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1019.5,17.7,82,1.8,350,5.1,222,0.5,,,,,2017-12-05T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1019.0,18.6,73,1.8,289,5.7,313,0.0,,,,,2017-12-05T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1018.1,18.4,73,2.5,16,6.0,335,0.0,,,,,2017-12-05T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1017.1,18.3,70,2.2,350,12.3,48,0.0,,,,,2017-12-05T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1017.0,18.7,66,5.8,43,10.8,27,0.0,,,,,2017-12-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1016.9,18.2,70,5.9,34,12.3,57,0.0,,,,,2017-12-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1017.0,17.8,73,2.9,352,10.9,35,0.0,,,,,2017-12-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1017.0,17.7,73,1.7,302,6.3,5,0.0,,,,,2017-12-05T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1017.4,17.9,68,1.2,305,4.0,310,0.0,,,,,2017-12-05T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1018.0,17.4,75,2.3,225,3.8,226,0.0,,,,,2017-12-05T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1018.4,17.3,74,2.2,282,4.5,143,0.0,,,,,2017-12-05T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1018.9,17.0,78,2.0,222,5.9,218,0.0,,,,,2017-12-05T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1018.4,17.6,73,3.3,24,9.1,59,0.0,,,,,2017-12-05T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1018.2,17.1,75,2.9,12,8.6,44,0.0,,,,,2017-12-05T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1017.6,17.3,68,5.3,45,8.9,54,0.0,,,,,2017-12-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1017.3,16.7,73,1.9,347,7.7,38,0.0,,,,,2017-12-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1017.0,16.4,74,2.2,2,4.1,302,0.0,,,,,2017-12-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1017.2,16.1,80,3.6,39,8.4,49,0.0,,,,,2017-12-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1017.1,15.9,79,2.5,357,5.6,34,0.0,,,,,2017-12-06T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1017.4,15.9,81,2.3,334,3.7,332,0.0,,,,,2017-12-06T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1017.8,15.5,82,3.5,312,5.6,308,0.5,,,,,2017-12-06T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1017.9,16.1,77,1.8,341,4.3,327,0.0,,,,,2017-12-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1018.4,17.1,73,1.9,328,3.3,336,0.0,,,,,2017-12-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1018.2,18.1,73,0.8,39,2.7,330,0.0,,,,,2017-12-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1018.2,18.1,75,1.1,183,3.5,243,0.0,,,,,2017-12-06T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1017.6,18.6,64,1.7,350,2.8,323,0.0,,,,,2017-12-06T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1016.8,18.9,64,1.7,9,3.4,27,0.0,,,,,2017-12-06T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1015.9,19.0,64,3.8,45,6.6,50,0.0,,,,,2017-12-06T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1015.6,18.9,68,3.4,29,5.2,42,0.0,,,,,2017-12-06T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1015.0,19.1,65,3.5,38,7.1,54,0.0,,,,,2017-12-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1015.6,19.0,68,2.1,11,7.2,40,0.0,,,,,2017-12-06T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1016.2,18.4,71,2.2,333,3.1,324,0.0,,,,,2017-12-06T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1016.2,18.3,73,1.8,328,3.7,322,0.0,,,,,2017-12-06T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1016.5,18.2,73,1.8,340,2.8,320,0.0,,,,,2017-12-06T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1016.9,17.3,80,2.1,336,3.2,321,0.0,,,,,2017-12-06T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1017.0,16.8,85,1.5,322,2.7,320,0.5,,,,,2017-12-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1016.7,16.8,89,1.2,268,1.9,325,0.0,,,,,2017-12-06T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1016.1,16.6,91,1.2,267,2.0,241,0.0,,,,,2017-12-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1015.9,16.3,92,1.3,325,2.4,263,0.5,,,,,2017-12-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1015.4,16.3,92,1.5,352,2.1,320,0.5,,,,,2017-12-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1015.1,16.6,89,1.6,340,2.4,338,0.0,,,,,2017-12-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1015.1,16.5,92,1.4,314,2.4,343,0.5,,,,,2017-12-07T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1015.0,16.6,92,1.3,293,2.5,321,0.5,,,,,2017-12-07T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1015.1,16.7,93,1.2,276,1.8,253,0.5,,,,,2017-12-07T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1015.3,16.8,94,1.0,216,2.9,224,0.0,,,,,2017-12-07T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1015.6,17.0,94,0.8,35,1.8,294,0.0,,,,,2017-12-07T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1015.9,17.3,94,1.1,154,1.8,326,0.0,,,,,2017-12-07T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1015.9,18.0,93,1.7,207,2.7,246,0.0,,,,,2017-12-07T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1015.3,18.7,87,1.6,182,2.7,199,0.0,,,,,2017-12-07T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1014.3,19.4,79,1.4,104,3.4,197,0.0,,,,,2017-12-07T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1013.3,19.7,78,1.4,20,2.5,60,0.0,,,,,2017-12-07T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1012.5,19.7,82,2.3,14,3.7,358,0.0,,,,,2017-12-07T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1012.0,20.3,78,3.9,35,6.3,34,0.0,,,,,2017-12-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1012.0,20.0,81,3.7,35,6.6,26,0.0,,,,,2017-12-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1012.3,19.9,83,2.0,2,5.6,28,0.0,,,,,2017-12-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,1012.5,19.6,84,1.9,339,3.4,346,0.0,,,,,2017-12-07T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1012.8,19.5,83,1.7,337,3.1,328,0.0,,,,,2017-12-07T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1013.2,19.3,85,0.8,31,2.6,319,0.0,,,,,2017-12-07T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1013.6,19.2,85,1.4,306,3.1,315,0.0,,,,,2017-12-07T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
