,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 19:00:00,1020.3,18.4,84,0.5,310.0,,,0.0
2022-01-02 20:00:00,1020.3,18.3,92,0.0,0.0,,,0.0
2022-01-02 21:00:00,1020.4,17.7,99,1.1,331.0,,,0.0
2022-01-02 22:00:00,1020.2,18.1,96,0.1,0.0,,,0.0
2022-01-02 23:00:00,1020.0,18.0,99,0.2,0.0,,,0.0
2022-01-03 00:00:00,1019.8,17.6,99,0.2,0.0,,,0.0
2022-01-03 01:00:00,1019.4,17.4,99,0.1,0.0,,,0.0
2022-01-03 02:00:00,1018.7,17.2,99,0.3,265.0,,,0.0
2022-01-03 03:00:00,1018.1,17.2,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,1017.9,17.4,99,1.0,334.0,,,0.0
2022-01-03 05:00:00,1018.0,17.2,90,0.3,322.0,,,0.0
2022-01-03 06:00:00,1018.5,17.2,90,0.0,0.0,,,0.0
2022-01-03 07:00:00,1019.3,16.2,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,1019.6,16.9,99,0.2,0.0,,,0.0
2022-01-03 09:00:00,1019.7,20.9,78,0.1,0.0,,,0.0
2022-01-03 10:00:00,1019.5,21.1,68,1.7,68.0,,,0.0
2022-01-03 11:00:00,1019.0,22.0,64,2.7,52.0,,,0.0
2022-01-03 12:00:00,1018.2,21.8,68,2.8,59.0,,,0.0
2022-01-03 13:00:00,1017.5,21.4,70,3.8,50.0,,,0.0
2022-01-03 14:00:00,1017.1,21.3,72,2.3,43.0,,,0.0
2022-01-03 15:00:00,1017.0,21.3,73,1.6,30.0,,,0.0
2022-01-03 16:00:00,1016.9,21.2,75,0.4,338.0,,,0.0
2022-01-03 17:00:00,1017.4,20.8,79,0.9,352.0,,,0.0
2022-01-03 18:00:00,1018.0,20.4,83,1.2,308.0,,,0.0
2022-01-03 19:00:00,1018.3,20.4,84,0.0,0.0,,,0.0
2022-01-03 20:00:00,1018.5,19.9,84,0.3,321.0,,,0.0
2022-01-03 21:00:00,1018.7,19.8,90,0.0,0.0,,,0.0
2022-01-03 22:00:00,1018.7,19.6,93,0.1,0.0,,,0.0
2022-01-03 23:00:00,1018.6,19.2,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1018.4,18.3,99,0.3,248.0,,,0.0
2022-01-04 01:00:00,1018.3,17.6,99,0.4,205.0,,,0.0
2022-01-04 02:00:00,1018.0,16.8,99,0.1,0.0,,,0.0
2022-01-04 03:00:00,1017.4,16.9,99,0.5,161.0,,,0.0
2022-01-04 04:00:00,1017.3,17.0,99,0.7,230.0,,,0.0
2022-01-04 05:00:00,1017.5,16.8,99,0.5,281.0,,,0.0
2022-01-04 06:00:00,1017.8,16.9,99,0.9,217.0,,,0.0
2022-01-04 07:00:00,1018.3,17.3,99,0.2,0.0,,,0.0
2022-01-04 08:00:00,1018.4,18.4,99,0.6,172.0,,,0.0
2022-01-04 09:00:00,1018.9,21.1,75,1.0,187.0,,,0.0
2022-01-04 10:00:00,1018.6,22.2,67,1.3,202.0,,,0.0
2022-01-04 11:00:00,1018.0,23.7,58,0.9,135.0,,,0.0
2022-01-04 12:00:00,1016.8,22.9,66,2.2,75.0,,,0.0
2022-01-04 13:00:00,1016.0,23.0,70,2.4,54.0,,,0.0
2022-01-04 14:00:00,1015.6,22.8,75,2.0,68.0,,,0.0
2022-01-04 15:00:00,1015.1,22.5,78,2.7,28.0,,,0.0
2022-01-04 16:00:00,1015.1,22.6,79,1.2,303.0,,,0.0
2022-01-04 17:00:00,1015.3,21.1,99,2.4,76.0,,,0.5
2022-01-04 18:00:00,1015.6,20.9,99,0.5,278.0,,,0.5
2022-01-04 19:00:00,1016.3,20.8,99,0.4,288.0,,,0.0
2022-01-04 20:00:00,1017.0,20.2,99,1.6,189.0,,,0.0
2022-01-04 21:00:00,1017.2,19.8,99,0.9,291.0,,,11.0
2022-01-04 22:00:00,1016.8,19.5,99,0.9,352.0,,,1.0
2022-01-04 23:00:00,1016.5,19.6,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1016.1,19.5,99,0.6,219.0,,,0.0
2022-01-05 01:00:00,1015.4,19.2,99,0.0,0.0,,,0.0
2022-01-05 02:00:00,1014.8,18.6,99,0.1,0.0,,,0.0
2022-01-05 03:00:00,1014.3,18.5,99,0.6,217.0,,,0.0
2022-01-05 04:00:00,1013.9,18.7,99,0.4,246.0,,,0.0
2022-01-05 05:00:00,1013.9,18.5,99,1.0,210.0,,,0.0
2022-01-05 06:00:00,1014.1,18.4,99,1.0,228.0,,,0.0
2022-01-05 07:00:00,1014.1,18.3,99,0.7,213.0,,,0.0
2022-01-05 08:00:00,1014.4,18.6,99,0.4,233.0,,,0.0
2022-01-05 09:00:00,1014.6,19.6,99,1.0,233.0,,,0.0
2022-01-05 10:00:00,1014.4,21.1,88,1.1,200.0,,,0.0
2022-01-05 11:00:00,1013.8,23.1,79,0.0,0.0,,,0.0
2022-01-05 12:00:00,1013.0,23.7,67,0.7,140.0,,,0.0
2022-01-05 13:00:00,1012.3,24.0,69,0.5,142.0,,,0.0
2022-01-05 14:00:00,1011.9,24.3,73,1.6,91.0,,,0.0
2022-01-05 15:00:00,1011.7,23.9,78,1.0,85.0,,,0.0
2022-01-05 16:00:00,1012.4,23.5,86,1.7,82.0,,,0.0
2022-01-05 17:00:00,1013.0,22.9,90,1.8,45.0,,,0.0
2022-01-05 18:00:00,1013.5,21.9,99,2.8,58.0,,,0.0
2022-01-05 19:00:00,1014.3,21.7,99,3.7,33.0,,,0.0
2022-01-05 20:00:00,1014.7,20.5,99,3.5,29.0,,,0.5
2022-01-05 21:00:00,1015.1,20.2,99,2.3,50.0,,,0.0
2022-01-05 22:00:00,1015.6,19.4,99,1.4,19.0,,,0.0
2022-01-05 23:00:00,1015.4,19.3,99,0.7,313.0,,,0.0
2022-01-06 00:00:00,1015.2,20.1,99,2.5,299.0,,,0.0
2022-01-06 01:00:00,1015.2,20.2,94,2.3,311.0,,,0.0
2022-01-06 02:00:00,1015.2,19.2,99,2.1,321.0,,,0.5
2022-01-06 03:00:00,1014.9,20.1,84,1.4,330.0,,,0.0
2022-01-06 04:00:00,1015.4,19.4,96,0.2,0.0,,,0.0
2022-01-06 05:00:00,1016.2,18.8,99,0.9,306.0,,,6.0
2022-01-06 06:00:00,1016.7,19.5,99,7.2,42.0,,,0.5
2022-01-06 07:00:00,1017.5,19.3,91,6.5,40.0,,,0.0
2022-01-06 08:00:00,1018.4,18.3,98,6.1,49.0,,,0.0
2022-01-06 09:00:00,1019.4,17.8,98,3.8,21.0,,,0.0
2022-01-06 10:00:00,1019.7,17.9,96,1.6,356.0,,,0.0
2022-01-06 11:00:00,1019.1,18.4,93,0.5,331.0,,,0.0
2022-01-06 12:00:00,1018.0,18.9,85,0.9,235.0,,,0.0
2022-01-06 13:00:00,1017.2,19.3,85,0.6,236.0,,,0.0
2022-01-06 14:00:00,1016.8,18.6,90,0.2,0.0,,,0.0
2022-01-06 15:00:00,1016.9,18.3,96,0.6,346.0,,,0.0
2022-01-06 16:00:00,1017.7,17.4,99,1.8,307.0,,,0.5
2022-01-06 17:00:00,1018.0,17.3,99,1.9,316.0,,,0.0
2022-01-06 18:00:00,1018.9,17.9,99,1.5,309.0,,,0.0
2022-01-06 19:00:00,1019.2,17.9,98,0.6,323.0,,,0.0
2022-01-06 20:00:00,1019.8,18.0,99,0.7,215.0,,,0.0
2022-01-06 21:00:00,1019.7,17.8,99,0.6,227.0,,,0.0
2022-01-06 22:00:00,1020.1,17.7,99,0.4,254.0,,,0.0
2022-01-06 23:00:00,1019.5,17.5,99,1.1,284.0,,,0.0
2022-01-07 00:00:00,1019.9,17.6,99,0.3,198.0,,,0.0
2022-01-07 01:00:00,1019.9,17.5,99,0.0,0.0,,,0.0
2022-01-07 02:00:00,1019.4,17.3,99,0.3,264.0,,,0.0
2022-01-07 03:00:00,1019.0,17.1,99,0.8,1.0,,,0.0
2022-01-07 04:00:00,1019.1,17.0,99,1.2,326.0,,,0.0
2022-01-07 05:00:00,1019.6,17.0,99,0.1,0.0,,,1.0
2022-01-07 06:00:00,1019.8,16.7,99,0.1,0.0,,,0.5
2022-01-07 07:00:00,1020.3,16.8,99,0.9,278.0,,,0.0
2022-01-07 08:00:00,1020.6,17.2,99,1.0,244.0,,,0.0
2022-01-07 09:00:00,1021.3,17.6,99,0.3,272.0,,,0.5
2022-01-07 10:00:00,1021.2,18.0,99,0.3,238.0,,,0.0
2022-01-07 11:00:00,1020.5,18.3,99,0.9,330.0,,,0.0
2022-01-07 12:00:00,1019.6,19.3,89,0.2,0.0,,,0.0
2022-01-07 13:00:00,1018.7,18.8,90,1.1,302.0,,,0.0
2022-01-07 14:00:00,1018.0,18.9,85,1.5,312.0,,,0.0
2022-01-07 15:00:00,1017.8,18.8,89,1.3,326.0,,,0.0
2022-01-07 16:00:00,1018.1,18.2,91,0.9,339.0,,,0.0
2022-01-07 17:00:00,1018.5,17.8,96,0.2,0.0,,,0.5
2022-01-07 18:00:00,1019.0,17.3,99,0.7,288.0,,,0.0
2022-01-07 19:00:00,1019.7,16.9,99,0.4,292.0,,,0.0
2022-01-07 20:00:00,1020.2,17.2,99,0.9,278.0,,,0.5
2022-01-07 21:00:00,1019.9,16.9,99,0.3,278.0,,,0.5
2022-01-07 22:00:00,1019.9,16.8,99,0.5,280.0,,,0.0
2022-01-07 23:00:00,1019.4,17.1,99,0.0,0.0,,,0.0
2022-01-08 00:00:00,1019.4,16.7,99,1.1,321.0,,,0.0
2022-01-08 01:00:00,1019.1,16.7,99,1.6,296.0,,,0.5
2022-01-08 02:00:00,1018.6,16.6,99,0.3,296.0,,,0.0
2022-01-08 03:00:00,1017.9,16.5,99,0.2,0.0,,,0.0
2022-01-08 04:00:00,1018.0,16.5,99,0.2,0.0,,,0.5
2022-01-08 05:00:00,1018.0,16.2,99,0.7,296.0,,,0.0
2022-01-08 06:00:00,1018.3,16.7,99,1.2,296.0,,,0.0
2022-01-08 07:00:00,1018.8,16.7,99,0.6,296.0,,,0.5
2022-01-08 08:00:00,1019.1,16.9,99,0.8,296.0,,,0.0
2022-01-08 09:00:00,1019.3,17.4,99,0.8,296.0,,,0.0
2022-01-08 10:00:00,1019.5,17.9,89,2.0,14.0,,,0.0
2022-01-08 11:00:00,1018.8,17.6,99,1.9,303.0,,,0.0
2022-01-08 12:00:00,1017.7,17.9,98,1.6,326.0,,,0.0
2022-01-08 13:00:00,1016.8,18.1,85,1.3,324.0,,,0.0
2022-01-08 14:00:00,1016.4,18.3,84,1.2,355.0,,,0.0
2022-01-08 15:00:00,1016.0,18.4,82,1.5,7.0,,,0.0
2022-01-08 16:00:00,1015.9,18.2,86,1.0,339.0,,,0.0
2022-01-08 17:00:00,1016.5,17.6,90,0.9,339.0,,,0.0
2022-01-08 18:00:00,1017.2,16.6,99,0.8,332.0,,,0.0
2022-01-08 19:00:00,1017.3,16.5,99,0.5,335.0,,,0.0
2022-01-08 20:00:00,1017.6,16.9,99,0.0,0.0,,,0.0
2022-01-08 21:00:00,1017.5,17.0,99,0.1,0.0,,,0.0
2022-01-08 22:00:00,1017.2,16.8,99,0.0,0.0,,,0.0
2022-01-08 23:00:00,1016.8,16.8,99,0.0,0.0,,,0.0
2022-01-09 00:00:00,1016.3,16.8,99,0.2,0.0,,,0.0
2022-01-09 01:00:00,1015.8,16.6,99,0.0,0.0,,,0.0
2022-01-09 02:00:00,1015.3,16.6,99,0.1,0.0,,,0.0
2022-01-09 03:00:00,1014.6,15.6,99,0.0,0.0,,,0.5
2022-01-09 04:00:00,1014.4,15.3,99,0.4,330.0,,,0.0
2022-01-09 05:00:00,1014.5,15.6,99,0.1,0.0,,,0.0
2022-01-09 06:00:00,1014.9,15.4,99,0.5,330.0,,,0.0
2022-01-09 07:00:00,1015.2,15.3,99,0.9,330.0,,,0.0
2022-01-09 08:00:00,1015.4,16.3,99,0.1,0.0,,,0.0
2022-01-09 09:00:00,1015.8,19.1,99,0.1,0.0,,,0.0
2022-01-09 10:00:00,1015.3,20.9,71,1.5,47.0,,,0.0
2022-01-09 11:00:00,1014.6,21.5,70,2.5,84.0,,,0.0
2022-01-09 12:00:00,1013.4,20.9,76,3.7,69.0,,,0.0
2022-01-09 13:00:00,1012.6,20.9,78,2.9,68.0,,,0.0
2022-01-09 14:00:00,1012.2,20.8,79,4.3,35.0,,,0.0
2022-01-09 15:00:00,1011.9,20.7,79,3.7,38.0,,,0.0
2022-01-09 16:00:00,1012.3,21.2,76,1.1,348.0,,,0.0
2022-01-09 17:00:00,1012.9,20.5,79,1.2,6.0,,,0.0
2022-01-09 18:00:00,1013.5,20.0,89,0.8,357.0,,,0.0
2022-01-09 19:00:00,1013.8,20.0,87,1.1,349.0,,,0.0
2022-01-09 20:00:00,1014.1,19.6,89,0.8,316.0,,,0.0
2022-01-09 21:00:00,1014.4,19.1,93,0.5,333.0,,,0.0
2022-01-09 22:00:00,1014.6,19.7,88,1.1,1.0,,,0.0
2022-01-09 23:00:00,1014.4,19.5,93,0.0,0.0,,,0.0
2022-01-10 00:00:00,1014.1,19.1,99,0.1,0.0,,,0.0
2022-01-10 01:00:00,1013.8,18.3,99,0.4,314.0,,,0.0
2022-01-10 02:00:00,1013.3,17.9,99,0.7,314.0,,,0.0
2022-01-10 03:00:00,1013.1,17.8,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,1013.1,17.9,99,0.6,318.0,,,0.0
2022-01-10 05:00:00,1013.3,17.7,99,1.1,262.0,,,0.0
2022-01-10 06:00:00,1013.9,17.6,99,0.0,0.0,,,0.0
2022-01-10 07:00:00,1014.3,17.8,99,0.1,0.0,,,0.0
2022-01-10 08:00:00,1014.7,18.8,99,0.0,0.0,,,0.0
2022-01-10 09:00:00,1015.3,21.1,71,0.7,9.0,,,0.0
2022-01-10 10:00:00,1014.8,21.1,74,2.5,61.0,,,0.0
2022-01-10 11:00:00,1013.8,21.1,84,3.8,61.0,,,0.0
2022-01-10 12:00:00,1013.0,21.5,80,3.2,50.0,,,0.0
2022-01-10 13:00:00,1012.0,21.2,82,4.2,49.0,,,0.0
2022-01-10 14:00:00,1011.5,21.2,79,3.1,39.0,,,0.0
2022-01-10 15:00:00,1011.2,21.4,79,2.4,33.0,,,0.0
2022-01-10 16:00:00,1011.1,21.5,77,1.3,57.0,,,0.0
2022-01-10 17:00:00,1011.4,21.1,81,1.0,319.0,,,0.0
2022-01-10 18:00:00,1011.7,20.6,87,0.3,333.0,,,0.0
2022-01-10 19:00:00,1012.0,19.6,94,0.9,324.0,,,0.0
2022-01-10 20:00:00,1012.2,20.0,85,0.8,320.0,,,0.0
2022-01-10 21:00:00,1012.7,19.2,93,0.0,0.0,,,0.0
2022-01-10 22:00:00,1012.1,18.8,99,0.4,206.0,,,0.0
2022-01-10 23:00:00,1011.8,18.2,99,0.0,0.0,,,0.0
2022-01-11 00:00:00,1011.6,18.2,99,0.5,287.0,,,0.0
2022-01-11 01:00:00,1011.4,17.8,99,0.0,0.0,,,0.0
2022-01-11 02:00:00,1011.3,17.4,99,0.1,0.0,,,0.0
2022-01-11 03:00:00,1010.8,17.5,99,0.7,229.0,,,0.0
2022-01-11 04:00:00,1010.9,17.1,99,0.0,0.0,,,0.0
2022-01-11 05:00:00,1011.3,17.6,99,1.6,240.0,,,0.0
2022-01-11 06:00:00,1011.9,18.0,99,1.3,199.0,,,0.0
2022-01-11 07:00:00,1013.0,18.2,99,0.9,58.0,,,0.0
2022-01-11 08:00:00,1013.9,18.5,82,5.6,42.0,,,0.0
2022-01-11 09:00:00,1014.9,17.9,81,6.4,51.0,,,0.0
2022-01-11 10:00:00,1015.2,16.9,82,7.6,53.0,,,0.0
2022-01-11 11:00:00,1015.3,16.7,82,6.9,45.0,,,0.0
2022-01-11 12:00:00,1014.9,16.6,76,6.3,40.0,,,0.0
2022-01-11 13:00:00,1014.6,16.6,75,3.5,43.0,,,0.0
2022-01-11 14:00:00,1014.5,16.4,73,5.1,53.0,,,0.0
2022-01-11 15:00:00,1015.0,16.3,73,3.0,37.0,,,0.0
2022-01-11 16:00:00,1015.6,15.6,78,2.3,98.0,,,0.0
2022-01-11 17:00:00,1016.5,15.6,83,2.2,238.0,,,0.0
2022-01-11 18:00:00,1017.6,15.5,86,1.2,5.0,,,0.0
2022-01-11 19:00:00,1018.5,14.7,99,1.3,274.0,,,0.0
2022-01-11 20:00:00,1018.9,15.5,75,4.0,33.0,,,0.0
2022-01-11 21:00:00,1019.6,15.5,72,2.8,2.0,,,0.0
2022-01-11 22:00:00,1019.6,15.6,60,5.0,47.0,,,0.0
2022-01-11 23:00:00,1019.5,15.0,70,2.2,18.0,,,0.0
2022-01-12 00:00:00,1019.5,15.3,68,2.4,51.0,,,0.0
2022-01-12 01:00:00,1019.1,14.6,69,0.8,269.0,,,0.0
2022-01-12 02:00:00,1018.5,14.5,72,0.6,285.0,,,0.0
2022-01-12 03:00:00,1018.2,14.3,76,1.8,294.0,,,0.0
2022-01-12 04:00:00,1017.9,15.0,67,0.5,164.0,,,0.0
2022-01-12 05:00:00,1018.0,14.5,72,1.8,301.0,,,0.0
2022-01-12 06:00:00,1018.4,14.6,71,0.7,325.0,,,0.0
2022-01-12 07:00:00,1018.9,14.6,74,0.4,267.0,,,0.0
2022-01-12 08:00:00,1019.4,14.7,78,0.8,12.0,,,0.0
2022-01-12 09:00:00,1020.1,14.8,82,0.0,0.0,,,0.0
2022-01-12 10:00:00,1019.4,15.7,70,1.0,317.0,,,0.0
2022-01-12 11:00:00,1019.0,16.2,69,0.0,0.0,,,0.0
2022-01-12 12:00:00,1018.1,16.4,68,1.0,300.0,,,0.0
2022-01-12 13:00:00,1017.2,15.4,82,1.4,352.0,,,0.0
2022-01-12 14:00:00,1016.8,16.3,75,0.4,302.0,,,0.0
2022-01-12 15:00:00,1016.5,16.6,73,1.0,317.0,,,0.0
2022-01-12 16:00:00,1016.6,16.6,75,0.9,304.0,,,0.0
2022-01-12 17:00:00,1017.1,16.0,82,0.2,0.0,,,0.0
2022-01-12 18:00:00,1017.5,15.8,93,0.3,334.0,,,0.0
2022-01-12 19:00:00,1017.7,15.6,95,0.0,0.0,,,0.0
2022-01-12 20:00:00,1018.0,15.8,92,0.0,0.0,,,0.0
2022-01-12 21:00:00,1018.1,15.7,94,0.0,0.0,,,0.0
2022-01-12 22:00:00,1018.0,15.6,96,0.5,252.0,,,0.0
2022-01-12 23:00:00,1017.7,15.6,95,0.6,268.0,,,0.0
2022-01-13 00:00:00,1017.3,15.6,95,0.7,226.0,,,0.0
2022-01-13 01:00:00,1016.7,15.4,99,0.6,231.0,,,0.0
2022-01-13 02:00:00,1016.1,15.3,99,0.8,193.0,,,0.0
2022-01-13 03:00:00,1015.9,15.3,99,0.3,209.0,,,0.0
2022-01-13 04:00:00,1015.8,15.2,99,0.8,206.0,,,0.0
2022-01-13 05:00:00,1016.2,15.1,99,1.1,194.0,,,0.0
2022-01-13 06:00:00,1016.7,15.2,99,0.4,205.0,,,0.0
2022-01-13 07:00:00,1017.0,15.3,98,0.9,229.0,,,0.0
2022-01-13 08:00:00,1017.7,15.9,96,1.0,188.0,,,0.0
2022-01-13 09:00:00,1018.2,17.1,87,0.7,216.0,,,0.0
2022-01-13 10:00:00,1018.3,18.2,78,1.0,206.0,,,0.0
2022-01-13 11:00:00,1017.6,18.5,72,1.2,202.0,,,0.0
2022-01-13 12:00:00,1016.8,18.1,85,1.8,126.0,,,0.0
2022-01-13 13:00:00,1016.0,17.1,99,0.2,0.0,,,0.0
2022-01-13 14:00:00,1016.0,16.1,99,1.6,325.0,,,3.5
2022-01-13 15:00:00,1015.9,15.6,99,1.0,312.0,,,4.0
2022-01-13 16:00:00,1016.2,15.3,99,1.4,281.0,,,2.0
2022-01-13 17:00:00,1016.8,16.4,87,4.6,54.0,,,0.0
2022-01-13 18:00:00,1017.7,15.7,85,4.5,40.0,,,0.0
2022-01-13 19:00:00,1018.5,15.4,82,4.0,33.0,,,0.0
2022-01-13 20:00:00,1019.5,14.6,91,1.2,292.0,,,0.0
2022-01-13 21:00:00,1019.7,15.0,82,1.1,282.0,,,0.0
2022-01-13 22:00:00,1019.9,14.9,82,0.2,0.0,,,0.0
2022-01-13 23:00:00,1019.6,15.2,82,0.6,227.0,,,0.0
2022-01-14 00:00:00,1019.3,14.8,91,0.2,0.0,,,0.0
2022-01-14 01:00:00,1019.4,14.6,95,0.0,0.0,,,0.0
2022-01-14 02:00:00,1019.3,14.4,99,0.6,212.0,,,0.0
2022-01-14 03:00:00,1019.5,13.8,99,1.9,269.0,,,0.0
2022-01-14 04:00:00,1019.5,14.2,93,1.5,278.0,,,0.0
2022-01-14 05:00:00,1019.8,14.4,87,0.7,299.0,,,0.0
2022-01-14 06:00:00,1020.5,13.5,99,1.5,278.0,,,0.0
2022-01-14 07:00:00,1021.1,14.0,97,1.2,259.0,,,0.0
2022-01-14 08:00:00,1021.3,14.4,86,1.6,306.0,,,0.0
2022-01-14 09:00:00,1021.7,15.1,78,1.4,312.0,,,0.0
2022-01-14 10:00:00,1021.5,15.6,77,1.2,313.0,,,0.5
2022-01-14 11:00:00,1020.7,16.0,70,0.6,332.0,,,0.0
2022-01-14 12:00:00,1019.6,16.4,68,0.0,0.0,,,0.0
2022-01-14 13:00:00,1018.3,16.7,69,0.2,0.0,,,0.0
2022-01-14 14:00:00,1017.2,16.9,65,0.3,252.0,,,0.0
2022-01-14 15:00:00,1016.9,16.9,69,0.7,280.0,,,0.0
2022-01-14 16:00:00,1017.1,16.7,70,0.6,310.0,,,0.0
2022-01-14 17:00:00,1017.3,16.7,76,0.1,0.0,,,0.0
2022-01-14 18:00:00,1017.3,16.0,82,0.7,268.0,,,0.0
2022-01-14 19:00:00,1017.4,16.0,87,0.2,0.0,,,0.0
2022-01-14 20:00:00,1017.7,15.8,94,0.1,0.0,,,0.0
2022-01-14 21:00:00,1017.9,15.7,96,0.1,0.0,,,0.0
2022-01-14 22:00:00,1018.0,15.6,98,0.5,219.0,,,0.0
2022-01-14 23:00:00,1017.7,15.6,98,0.7,241.0,,,0.0
2022-01-15 00:00:00,1017.3,15.3,99,0.1,0.0,,,0.0
2022-01-15 01:00:00,1017.1,15.4,99,1.4,202.0,,,0.0
2022-01-15 02:00:00,1016.7,15.5,99,0.5,226.0,,,0.0
2022-01-15 03:00:00,1016.5,15.3,99,0.9,244.0,,,0.0
2022-01-15 04:00:00,1016.3,15.3,99,0.4,218.0,,,0.0
2022-01-15 05:00:00,1016.7,15.2,99,0.7,199.0,,,0.0
2022-01-15 06:00:00,1017.0,15.3,99,0.2,0.0,,,0.0
2022-01-15 07:00:00,1018.0,15.3,99,1.2,237.0,,,0.0
2022-01-15 08:00:00,1018.3,15.9,99,0.4,216.0,,,0.0
2022-01-15 09:00:00,1019.1,16.8,97,1.3,204.0,,,0.0
2022-01-15 10:00:00,1018.8,18.4,88,0.7,220.0,,,0.0
2022-01-15 11:00:00,1018.3,20.3,66,1.8,25.0,,,0.0
2022-01-15 12:00:00,1017.4,21.1,60,2.3,32.0,,,0.0
2022-01-15 13:00:00,1016.3,21.0,68,2.6,55.0,,,0.0
2022-01-15 14:00:00,1016.2,20.9,70,1.4,38.0,,,0.0
2022-01-15 15:00:00,1016.1,20.6,73,1.4,16.0,,,0.0
2022-01-15 16:00:00,1016.6,20.3,75,1.0,358.0,,,0.0
2022-01-15 17:00:00,1017.0,20.2,78,1.5,21.0,,,0.0
2022-01-15 18:00:00,1017.9,19.9,83,2.4,29.0,,,0.0
2022-01-15 19:00:00,1018.4,19.5,86,1.7,11.0,,,0.0
2022-01-15 20:00:00,1019.3,19.6,83,1.4,354.0,,,0.0
2022-01-15 21:00:00,1019.0,19.5,82,0.6,334.0,,,0.0
2022-01-15 22:00:00,1019.2,19.1,87,0.9,317.0,,,0.0
2022-01-15 23:00:00,1018.9,18.8,89,0.6,325.0,,,0.0
2022-01-16 00:00:00,1018.8,18.1,98,0.4,231.0,,,0.0
2022-01-16 01:00:00,1018.6,17.1,99,0.2,0.0,,,0.0
2022-01-16 02:00:00,1018.3,17.4,99,0.0,0.0,,,0.0
2022-01-16 03:00:00,1018.0,17.5,99,0.1,0.0,,,0.0
2022-01-16 04:00:00,1018.1,17.2,99,0.2,0.0,,,0.0
2022-01-16 05:00:00,1017.9,16.9,99,0.1,0.0,,,0.0
2022-01-16 06:00:00,1018.1,16.8,99,1.3,237.0,,,0.0
