,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 23:00:00,1017.7,18.0,86,1.1,20.0,2.9,352.0,0.0,,,,,2018-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1017.4,17.8,87,0.7,47.0,1.7,68.0,0.0,,,,,2018-01-02T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1017.6,17.5,88,1.2,354.0,2.4,353.0,0.0,,,,,2018-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1017.6,17.7,90,1.8,343.0,3.7,337.0,0.0,,,,,2018-01-03T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1017.5,17.4,92,1.0,47.0,3.4,348.0,0.0,,,,,2018-01-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1017.5,17.1,93,1.5,76.0,2.2,83.0,0.0,,,,,2018-01-03T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1017.5,16.8,94,1.1,88.0,2.3,76.0,0.0,,,,,2018-01-03T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1017.8,16.5,95,1.8,80.0,3.0,74.0,0.0,,,,,2018-01-03T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1018.5,16.2,97,2.0,79.0,3.3,69.0,0.0,,,,,2018-01-03T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1019.1,16.3,99,1.7,70.0,3.1,88.0,0.0,,,,,2018-01-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1019.3,17.6,99,2.1,74.0,3.1,94.0,0.0,,,,,2018-01-03T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1019.2,20.4,82,1.6,11.0,3.2,87.0,0.0,,,,,2018-01-03T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1018.4,21.6,69,2.0,312.0,4.4,317.0,0.0,,,,,2018-01-03T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1017.2,21.8,71,3.0,310.0,5.7,286.0,0.0,,,,,2018-01-03T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1015.9,22.1,70,2.9,321.0,6.2,350.0,0.0,,,,,2018-01-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1015.3,22.7,68,2.3,305.0,5.1,295.0,0.0,,,,,2018-01-03T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1015.0,22.6,67,2.4,307.0,5.9,302.0,0.0,,,,,2018-01-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1015.4,21.9,71,2.2,304.0,5.4,304.0,0.0,,,,,2018-01-03T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1016.1,21.1,77,1.9,310.0,5.0,306.0,0.0,,,,,2018-01-03T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1016.4,20.8,77,1.9,322.0,5.1,313.0,0.0,,,,,2018-01-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1016.6,20.5,79,1.7,331.0,4.5,317.0,0.0,,,,,2018-01-03T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1017.1,19.8,79,1.9,2.0,3.9,342.0,0.0,,,,,2018-01-03T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1017.6,19.6,79,0.8,15.0,3.7,11.0,0.0,,,,,2018-01-03T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1017.6,19.1,83,1.5,9.0,2.6,9.0,0.0,,,,,2018-01-03T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1017.8,18.9,85,0.6,14.0,2.1,9.0,0.0,,,,,2018-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1017.6,18.5,87,0.5,352.0,1.1,12.0,0.0,,,,,2018-01-03T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1017.3,18.2,88,1.5,12.0,2.7,2.0,0.0,,,,,2018-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1016.7,17.7,90,0.8,43.0,2.7,71.0,0.0,,,,,2018-01-04T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1016.2,17.7,91,2.0,63.0,3.7,79.0,0.0,,,,,2018-01-04T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1016.1,17.5,91,1.7,62.0,3.6,53.0,0.0,,,,,2018-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1016.0,17.5,90,1.0,64.0,3.0,63.0,0.0,,,,,2018-01-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1016.3,18.0,90,1.1,94.0,1.5,68.0,0.0,,,,,2018-01-04T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1016.6,18.3,87,1.1,52.0,2.1,74.0,0.0,,,,,2018-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1016.8,19.0,84,1.4,339.0,2.3,355.0,0.0,,,,,2018-01-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1017.3,19.9,77,2.7,9.0,5.5,13.0,0.0,,,,,2018-01-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1017.3,20.3,76,2.9,9.0,6.2,2.0,0.0,,,,,2018-01-04T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1016.5,21.5,68,1.9,23.0,5.9,23.0,0.0,,,,,2018-01-04T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1015.2,22.4,64,0.8,358.0,4.1,22.0,0.0,,,,,2018-01-04T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1014.7,21.8,74,2.7,313.0,6.2,301.0,0.0,,,,,2018-01-04T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1014.6,20.8,79,3.3,335.0,8.6,300.0,0.0,,,,,2018-01-04T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1014.4,20.3,81,3.5,355.0,7.5,333.0,0.0,,,,,2018-01-04T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1014.4,20.3,79,2.6,11.0,6.5,12.0,0.0,,,,,2018-01-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1014.5,19.5,88,1.9,9.0,5.1,3.0,1.0,,,,,2018-01-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1014.8,18.7,91,2.1,9.0,4.0,33.0,0.5,,,,,2018-01-04T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1015.2,17.5,92,2.4,11.0,4.9,18.0,2.5,,,,,2018-01-04T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1015.8,17.6,93,2.5,3.0,4.5,355.0,1.5,,,,,2018-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1015.7,17.3,91,1.2,23.0,4.9,1.0,2.0,,,,,2018-01-04T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1015.7,17.7,91,1.8,360.0,3.4,7.0,1.0,,,,,2018-01-04T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1015.2,18.1,94,1.9,358.0,4.5,326.0,3.0,,,,,2018-01-04T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1014.6,18.0,94,2.2,9.0,4.4,9.0,0.5,,,,,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1014.1,18.0,94,0.7,23.0,3.5,340.0,0.5,,,,,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1014.0,18.0,94,1.7,13.0,3.1,2.0,0.5,,,,,2018-01-05T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1013.7,18.1,94,2.4,8.0,4.1,349.0,0.5,,,,,2018-01-05T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1013.8,17.9,93,2.0,10.0,5.6,3.0,1.5,,,,,2018-01-05T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1013.5,17.6,94,2.7,3.0,5.5,6.0,0.0,,,,,2018-01-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1013.6,17.6,94,1.7,14.0,4.5,28.0,0.5,,,,,2018-01-05T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1014.3,17.6,94,2.1,4.0,4.4,22.0,0.0,,,,,2018-01-05T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1015.2,18.0,93,2.4,15.0,5.8,1.0,0.0,,,,,2018-01-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1015.4,18.8,88,1.8,19.0,6.3,345.0,0.0,,,,,2018-01-05T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1015.5,19.5,86,2.0,15.0,5.1,16.0,0.0,,,,,2018-01-05T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1015.1,21.3,78,2.8,359.0,5.1,7.0,0.0,,,,,2018-01-05T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1014.0,21.5,79,2.2,343.0,6.6,348.0,0.0,,,,,2018-01-05T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1013.1,21.7,76,3.1,347.0,6.3,354.0,0.0,,,,,2018-01-05T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1012.2,22.2,75,2.1,347.0,6.7,348.0,0.0,,,,,2018-01-05T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1012.1,21.8,77,2.8,349.0,6.0,5.0,0.0,,,,,2018-01-05T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1012.4,21.1,78,2.1,347.0,6.5,330.0,0.0,,,,,2018-01-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1012.8,20.5,79,2.4,3.0,6.4,352.0,0.0,,,,,2018-01-05T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1013.3,19.6,81,2.7,355.0,4.7,349.0,0.0,,,,,2018-01-05T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1013.4,19.2,82,3.0,13.0,5.6,6.0,0.0,,,,,2018-01-05T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1014.1,19.0,82,2.3,10.0,4.9,5.0,0.0,,,,,2018-01-05T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1014.1,18.9,82,1.5,9.0,3.7,24.0,0.0,,,,,2018-01-05T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1014.0,18.5,83,1.9,360.0,4.0,343.0,0.0,,,,,2018-01-05T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1014.2,17.5,87,2.4,8.0,5.3,337.0,0.0,,,,,2018-01-05T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1014.3,17.6,87,1.3,15.0,4.4,12.0,0.0,,,,,2018-01-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1014.2,17.4,90,1.3,11.0,4.4,9.0,0.5,,,,,2018-01-06T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1014.0,17.0,91,2.1,8.0,4.0,12.0,0.0,,,,,2018-01-06T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1013.4,16.9,93,1.4,37.0,4.0,11.0,0.5,,,,,2018-01-06T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1013.2,16.8,94,0.8,17.0,3.6,11.0,0.0,,,,,2018-01-06T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1013.5,16.8,95,0.5,355.0,2.3,9.0,0.5,,,,,2018-01-06T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1013.8,16.9,96,1.4,350.0,2.7,348.0,0.5,,,,,2018-01-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1014.3,16.7,97,1.8,353.0,3.4,342.0,5.5,,,,,2018-01-06T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1014.7,16.6,98,2.2,7.0,4.3,337.0,4.5,,,,,2018-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1014.8,17.3,98,1.7,66.0,3.9,43.0,0.0,,,,,2018-01-06T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1015.3,18.2,97,0.7,10.0,3.3,76.0,0.0,,,,,2018-01-06T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1014.8,18.5,94,1.3,338.0,3.1,321.0,0.0,,,,,2018-01-06T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1014.0,18.7,92,2.6,342.0,3.8,318.0,0.0,,,,,2018-01-06T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1013.1,19.7,86,1.5,346.0,3.8,347.0,0.0,,,,,2018-01-06T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1012.5,19.8,84,2.2,3.0,4.3,347.0,0.0,,,,,2018-01-06T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1012.5,19.6,84,2.2,347.0,4.0,3.0,0.0,,,,,2018-01-06T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1012.5,18.9,90,2.2,360.0,4.6,334.0,0.0,,,,,2018-01-06T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1012.6,19.1,90,1.5,8.0,3.7,7.0,0.0,,,,,2018-01-06T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1012.5,19.0,90,1.1,3.0,3.2,7.0,0.0,,,,,2018-01-06T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1013.3,18.7,91,1.5,348.0,3.7,332.0,0.5,,,,,2018-01-06T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1013.9,18.5,94,2.0,10.0,3.8,352.0,0.0,,,,,2018-01-06T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1014.6,18.4,94,2.4,7.0,4.3,4.0,0.0,,,,,2018-01-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1015.0,18.4,93,2.9,1.0,6.2,353.0,0.0,,,,,2018-01-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1014.6,18.4,93,2.7,7.0,6.8,1.0,0.0,,,,,2018-01-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1014.5,18.3,95,3.1,8.0,5.5,349.0,0.0,,,,,2018-01-06T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1014.3,18.1,96,2.6,1.0,6.1,11.0,0.5,,,,,2018-01-07T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1013.5,18.1,97,2.4,9.0,5.7,9.0,0.0,,,,,2018-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1013.0,18.2,96,1.3,18.0,5.2,12.0,0.0,,,,,2018-01-07T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1013.0,18.3,94,2.3,355.0,5.3,346.0,0.0,,,,,2018-01-07T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1013.1,18.3,95,3.0,355.0,6.3,341.0,0.0,,,,,2018-01-07T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1013.2,18.2,93,3.5,9.0,6.3,360.0,0.0,,,,,2018-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1013.8,18.3,93,2.4,6.0,7.5,14.0,0.0,,,,,2018-01-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1014.1,18.4,91,2.7,11.0,7.8,2.0,0.0,,,,,2018-01-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1014.5,18.8,90,3.9,8.0,7.5,355.0,0.0,,,,,2018-01-07T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1014.4,20.5,78,1.4,27.0,6.5,7.0,0.0,,,,,2018-01-07T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1014.1,20.8,77,1.4,2.0,4.2,66.0,0.0,,,,,2018-01-07T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1013.8,22.0,74,1.8,69.0,3.7,22.0,0.0,,,,,2018-01-07T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
