timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,17.1,,16.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.9,,,,,,,,,1007.8,0.0,,15.4,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.3,1.1,,320.0,,,0.6,
2026-03-17 00:00:00,,16.1,,15.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.8,,,,,,,,,1007.7,0.0,,14.6,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.1,1.0,,340.0,,,0.4,
2026-03-17 01:00:00,,15.2,,14.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.5,,,,,,,,,1007.3,0.0,,13.8,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,0.5,1.4,,60.0,,,0.5,
2026-03-17 02:00:00,,14.4,,13.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.3,,,,,,,,,1007.1,0.0,,13.7,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.1,0.9,,60.0,,,0.5,
2026-03-17 03:00:00,,14.6,,14.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.5,,,,,,,,,1006.4,0.0,,14.1,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.9,2.0,,90.0,,,1.1,
2026-03-17 04:00:00,,14.6,,14.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.2,,,,,,,,,1006.0,0.0,,13.5,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.3,2.0,,100.0,,,1.3,
2026-03-17 05:00:00,,14.1,,13.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.5,,,,,,,,,1006.3,0.0,,13.6,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,100.0,0.5,1.9,,100.0,,,1.4,
2026-03-17 06:00:00,,14.1,,13.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.9,,,,,,,,,1006.7,0.0,,13.0,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.8,2.7,,100.0,,,2.0,
2026-03-17 07:00:00,,13.7,,13.2,,,,0.07,,,,,0.0,-9.5,98.0,,,1019.8,,,,,,,,,1007.6,0.0,,13.1,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.3,2.0,,100.0,,,1.7,
2026-03-17 08:00:00,,16.1,,13.4,,,,0.59,,,,,0.0,-9.5,96.0,,,1019.9,,,,,,,,,1007.8,0.6,,15.5,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,100.0,0.6,2.6,,100.0,,,1.7,
2026-03-17 09:00:00,,19.0,,16.1,,,,1.59,,,,,0.0,-9.5,79.0,,,1020.0,,,,,,,,,1008.0,1.0,,15.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.1,4.0,,300.0,,,2.1,
2026-03-17 10:00:00,,21.1,,18.9,,,,2.36,,,,,0.0,-9.5,68.0,,,1019.6,,,,,,,,,1007.7,1.0,,15.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.2,3.4,,300.0,,,2.1,
2026-03-17 11:00:00,,23.4,,21.1,,,,2.88,,,,,0.0,-9.5,61.0,,,1019.1,,,,,,,,,1007.3,1.0,,15.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.1,4.6,,180.0,,,2.1,
2026-03-17 12:00:00,,24.5,,22.9,,,,3.29,,,,,0.0,-9.5,56.0,,,1018.1,,,,,,,,,1006.3,1.0,,14.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.1,4.5,,230.0,,,2.2,
2026-03-17 13:00:00,,24.8,,23.8,,,,3.25,,,,,0.0,-9.5,59.0,,,1017.5,,,,,,,,,1005.7,1.0,,15.5,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,3.1,5.7,,280.0,,,3.2,
2026-03-17 14:00:00,,24.5,,23.7,,,,2.11,,,,,0.0,-9.5,65.0,,,1016.7,,,,,,,,,1005.0,1.0,,17.0,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.8,5.6,,300.0,,,3.6,
2026-03-17 15:00:00,,24.5,,22.6,,,,1.48,,,,,0.0,-9.5,68.0,,,1016.3,,,,,,,,,1004.5,1.0,,16.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,2.4,5.6,,300.0,,,3.1,
2026-03-17 16:00:00,,23.6,,22.8,,,,1.59,,,,,0.0,-9.5,68.0,,,1016.3,,,,,,,,,1004.5,1.0,,16.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.9,4.5,,270.0,,,2.4,
2026-03-17 17:00:00,,23.1,,20.7,,,,0.43,,,,,0.0,-9.5,76.0,,,1017.0,,,,,,,,,1005.1,0.3,,16.3,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,1.4,4.0,,280.0,,,2.4,
2026-03-17 18:00:00,,20.8,,19.2,,,,0.21,,,,,0.0,-9.5,84.0,,,1016.8,,,,,,,,,1004.9,0.1,,16.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.9,2.7,,240.0,,,1.4,
2026-03-17 19:00:00,,19.1,,17.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.5,,,,,,,,,1005.5,0.0,,15.7,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,300.0,0.3,1.1,,300.0,,,0.9,
2026-03-17 20:00:00,,17.2,,16.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.2,,,,,,,,,1006.1,0.0,,15.2,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,0.4,1.7,,40.0,,,0.6,
2026-03-17 21:00:00,,16.2,,15.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.5,,,,,,,,,1006.4,0.0,,14.5,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,0.3,0.9,,40.0,,,0.5,
2026-03-17 22:00:00,,15.3,,14.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.6,,,,,,,,,1006.5,0.0,,13.8,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,100.0,0.2,1.1,,40.0,,,0.4,
2026-03-17 23:00:00,,14.6,,14.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.9,,,,,,,,,1006.7,0.0,,13.6,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.3,1.1,,360.0,,,0.4,
2026-03-18 00:00:00,,14.4,,13.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.5,,,,,,,,,1006.3,0.0,,13.4,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,0.2,0.9,,40.0,,,0.4,
2026-03-18 01:00:00,,14.0,,13.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.1,,,,,,,,,1005.9,0.0,,12.7,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.3,1.0,,30.0,,,0.3,
2026-03-18 02:00:00,,13.3,,12.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.9,,,,,,,,,1005.7,0.0,,12.5,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,0.2,1.1,,20.0,,,0.4,
2026-03-18 03:00:00,,13.0,,12.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,1005.3,0.0,,12.3,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,90.0,0.2,1.1,,30.0,,,0.4,
2026-03-18 04:00:00,,12.8,,12.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.0,,,,,,,,,1004.8,0.0,,12.0,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,180.0,0.3,0.9,,20.0,,,0.3,
2026-03-18 05:00:00,,12.8,,12.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,1004.4,0.0,,12.2,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.3,1.2,,40.0,,,0.4,
2026-03-18 06:00:00,,12.7,,12.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.0,,,,,,,,,1004.8,0.0,,12.1,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.3,1.0,,120.0,,,0.5,
2026-03-18 07:00:00,,14.0,,12.5,,,,0.32,,,,,0.0,-9.5,96.0,,,1017.3,,,,,,,,,1005.1,0.4,,13.4,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,0.3,1.1,,40.0,,,0.4,
2026-03-18 08:00:00,,18.5,,13.9,,,,0.82,,,,,0.0,-9.5,78.0,,,1017.9,,,,,,,,,1005.9,1.0,,14.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,360.0,0.4,1.5,,,,,0.5,
2026-03-18 09:00:00,,22.5,,18.6,,,,1.64,,,,,0.0,-9.5,59.0,,,1017.8,,,,,,,,,1006.0,1.0,,14.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,1.1,2.2,,220.0,,,1.1,
2026-03-18 10:00:00,,24.6,,22.4,,,,2.37,,,,,0.0,-9.5,49.0,,,1017.8,,,,,,,,,1006.0,1.0,,12.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.5,4.5,,200.0,,,1.9,
2026-03-18 11:00:00,,25.4,,23.8,,,,2.87,,,,,0.0,-9.5,48.0,,,1017.1,,,,,,,,,1005.4,1.0,,13.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,2.1,5.7,,280.0,,,2.5,
2026-03-18 12:00:00,,26.0,,24.9,,,,3.3,,,,,0.0,-9.5,55.0,,,1016.6,,,,,,,,,1004.9,1.0,,15.7,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,3.0,7.4,,280.0,,,3.1,
2026-03-18 13:00:00,,26.1,,25.0,,,,3.26,,,,,0.0,-9.5,58.0,,,1015.4,,,,,,,,,1003.7,1.0,,16.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.8,6.7,,290.0,,,3.7,
2026-03-18 14:00:00,,26.2,,25.1,,,,2.07,,,,,0.0,-9.5,56.0,,,1014.2,,,,,,,,,1002.6,1.0,,16.5,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,2.6,6.8,,280.0,,,3.7,
2026-03-18 15:00:00,,26.0,,24.2,,,,1.1,,,,,0.0,-9.5,60.0,,,1014.0,,,,,,,,,1002.3,1.0,,16.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.5,6.9,,290.0,,,3.5,
2026-03-18 16:00:00,,24.7,,23.9,,,,0.58,,,,,0.0,-9.5,67.0,,,1014.2,,,,,,,,,1002.5,0.8,,17.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.7,6.2,,290.0,,,2.9,
2026-03-18 17:00:00,,23.8,,22.8,,,,0.2,,,,,0.0,-9.5,75.0,,,1014.7,,,,,,,,,1002.9,0.0,,18.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.4,5.8,,290.0,,,3.2,
2026-03-18 18:00:00,,22.7,,21.7,,,,0.08,,,,,0.0,-9.5,82.0,,,1015.0,,,,,,,,,1003.2,0.0,,18.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.4,3.8,,300.0,,,2.3,
2026-03-18 19:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.4,,,,,,,,,1003.6,0.0,,18.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,310.0,0.3,2.6,,300.0,,,1.6,
2026-03-18 20:00:00,,21.2,,19.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.9,,,,,,,,,1004.0,0.0,,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,70.0,0.2,1.2,,80.0,,,0.5,
2026-03-18 21:00:00,,19.1,,18.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,1004.2,0.0,,17.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.6,1.7,,60.0,,,0.7,
2026-03-18 22:00:00,,18.3,,17.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.3,,,,,,,,,1004.3,0.0,,16.7,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.7,2.1,,80.0,,,0.9,
2026-03-18 23:00:00,,17.7,,17.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.2,,,,,,,,,1004.2,0.0,,16.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,100.0,0.2,2.6,,80.0,,,1.2,
2026-03-19 00:00:00,,17.0,,16.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.0,,,,,,,,,1004.0,0.0,,16.0,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.5,1.3,,50.0,,,0.5,
2026-03-19 01:00:00,,16.7,,16.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.8,,,,,,,,,1003.8,0.0,,15.7,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,0.2,2.2,,70.0,,,0.7,
2026-03-19 02:00:00,,16.6,,16.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.7,,,,,,,,,1003.7,0.0,,15.6,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.7,2.2,,80.0,,,0.8,
2026-03-19 03:00:00,,16.2,,15.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,1003.6,0.0,,15.4,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.6,1.6,,50.0,,,0.8,
2026-03-19 04:00:00,,15.9,,15.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,1003.6,0.0,,15.0,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,350.0,0.6,1.8,,80.0,,,0.6,
2026-03-19 05:00:00,,15.7,,15.4,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.9,,,,,,,,,1003.8,0.0,,15.0,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,350.0,0.4,1.5,,70.0,,,1.0,
2026-03-19 06:00:00,,16.7,,15.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.3,,,,,,,,,1004.3,0.0,,16.1,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.8,3.1,,100.0,,,2.0,
2026-03-19 07:00:00,,17.9,,16.7,,,,0.02,,,,,0.0,-9.5,96.0,,,1017.2,,,,,,,,,1005.2,0.0,,17.3,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.0,3.2,,90.0,,,1.3,
2026-03-19 08:00:00,,18.4,,17.8,,,,0.28,,,,,0.0,-9.5,94.0,,,1018.0,,,,,,,,,1006.0,0.1,,17.4,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,1.3,4.4,,70.0,,,1.5,
2026-03-19 09:00:00,,18.5,,18.2,,,,0.31,,,,,0.0,-9.5,92.0,,,1018.2,,,,,,,,,1006.2,0.2,,17.0,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.5,4.3,,90.0,,,2.1,
2026-03-19 10:00:00,,20.0,,18.3,,,,0.7,,,,,0.0,-9.5,84.0,,,1018.4,,,,,,,,,1006.5,0.9,,17.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,90.0,1.4,3.7,,50.0,,,1.6,
2026-03-19 11:00:00,,19.7,,19.1,,,,0.63,,,,,0.0,-9.5,87.0,,,1018.1,,,,,,,,,1006.1,1.0,,16.9,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.1,6.2,,70.0,,,1.9,
2026-03-19 12:00:00,,19.3,,18.5,,,,0.54,,,,,0.0,-9.5,86.0,,,1017.6,,,,,,,,,1005.6,0.8,,16.5,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,1.2,5.1,,70.0,,,2.1,
2026-03-19 13:00:00,,19.5,,18.6,,,,0.75,,,,,0.0,-9.5,85.0,,,1017.0,,,,,,,,,1005.1,0.8,,16.4,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.5,5.4,,70.0,,,1.8,
2026-03-19 14:00:00,,19.0,,18.4,,,,0.58,,,,,0.0,-9.5,87.0,,,1016.5,,,,,,,,,1004.5,0.9,,16.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.9,5.6,,10.0,,,2.0,
2026-03-19 15:00:00,,18.7,,18.2,,,,0.52,,,,,0.0,-9.5,87.0,,,1016.1,,,,,,,,,1004.1,0.7,,16.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,90.0,1.2,5.6,,60.0,,,2.0,
2026-03-19 16:00:00,,18.5,,17.9,,,,0.41,,,,,0.0,-9.5,86.0,,,1015.9,,,,,,,,,1003.9,0.4,,16.1,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,1.4,5.2,,70.0,,,1.8,
2026-03-19 17:00:00,,19.4,,18.4,,,,0.57,,,,,0.0,-9.5,82.0,,,1015.4,,,,,,,,,1003.5,0.8,,16.0,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.2,4.4,,50.0,,,1.4,
