timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,18.4,2026-03-26T12:49:00,13.2,2026-03-26T06:04:00,,10.65,2.77,2026-03-26T12:00:00,1.0,2026-03-26T22:00:00,2.0,-99.5,0.5,2026-03-26T19:15:00,1.0,2026-03-26T20:26:00,77,54.0,2026-03-26T12:53:00,97.0,2026-03-26T23:42:00,1014.8,2026-03-26T23:00:00,1011.0,2026-03-26T13:00:00,1013.6,1001.7,1003.8,2026-03-26T00:18:00,999.2,2026-03-26T13:11:00,6.1,-999.5,16.0,20.3,27.2,2026-03-26T12:50:00,17.0,2026-03-26T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,100.0,2026-03-26T08:21:00,1.5,8.3,0,1,0,0,0,0,1,3,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,90.0,4.6,2026-03-26T08:23:00,0,0.3,0.0,0.0,0.0,0.0,1.3,6.3,7.9,3.4,6.7,0.0,2.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,1.6,0.0,1.8,1.5,0.5,0.5,0
2026-03-27,19.8,2026-03-27T14:12:00,17.3,2026-03-27T23:51:00,,2.78,0.48,2026-03-27T16:00:00,2.0,2026-03-27T05:00:00,5.0,-99.5,1.5,2026-03-27T04:11:00,2.5,2026-03-27T03:23:00,96,92.0,2026-03-27T14:49:00,98.0,2026-03-27T07:27:00,1015.3,2026-03-27T10:00:00,1011.8,2026-03-27T16:00:00,1013.7,1001.8,1003.4,2026-03-27T09:58:00,1000.0,2026-03-27T15:55:00,1.9,-999.5,18.4,19.1,20.7,2026-03-27T14:14:00,18.1,2026-03-27T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,90.0,2026-03-27T22:52:00,0.7,5.9,0,2,1,1,2,2,4,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,80.0,2.1,2026-03-27T17:08:00,0,0.5,0.5,0.4,0.6,1.4,2.9,3.4,3.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.6,0.0,0.0,0
2026-03-28,20.4,2026-03-28T14:58:00,17.2,2026-03-28T00:15:00,,7.58,1.3,2026-03-28T14:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,89,75.0,2026-03-28T14:34:00,96.0,2026-03-28T00:17:00,1015.6,2026-03-28T09:00:00,1011.8,2026-03-28T15:00:00,1013.5,1001.7,1003.7,2026-03-28T08:52:00,999.9,2026-03-28T16:19:00,7.5,-999.5,18.8,20.7,24.6,2026-03-28T14:37:00,18.0,2026-03-28T00:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,90.0,2026-03-28T10:33:00,1.0,5.6,0,3,3,1,1,2,5,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80.0,2.5,2026-03-28T10:33:00,0,2.9,3.2,0.5,0.7,1.8,5.0,5.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0
2026-03-29,20.4,2026-03-29T10:10:00,17.7,2026-03-29T23:27:00,,4.2,0.81,2026-03-29T11:00:00,0.5,2026-03-29T06:00:00,1.0,-99.5,0.5,2026-03-29T05:50:00,1.0,2026-03-29T05:39:00,93,84.0,2026-03-29T13:57:00,98.0,2026-03-29T08:19:00,1014.5,2026-03-29T09:00:00,1011.0,2026-03-29T16:00:00,1012.7,1000.8,1002.6,2026-03-29T08:35:00,998.9,2026-03-29T16:42:00,3.8,-999.5,19.2,20.4,22.3,2026-03-29T13:46:00,18.2,2026-03-29T23:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,290.0,2026-03-29T06:01:00,0.7,4.1,0,2,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,2,1,1,0,1,0,330.0,2.3,2026-03-29T12:13:00,0,1.6,0.0,0.0,1.4,0.0,0.7,1.8,1.0,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,1.7,0.6,0.0,0.0,1.1,1.7,1.3,0.7,0.0,0.4,0
2026-03-30,22.0,2026-03-30T16:06:00,17.7,2026-03-30T23:56:00,,11.48,2.3,2026-03-30T14:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,87,66.0,2026-03-30T13:28:00,98.0,2026-03-30T01:07:00,1013.9,2026-03-30T01:00:00,1008.9,2026-03-30T19:00:00,1011.1,999.3,1002.2,2026-03-30T00:52:00,996.9,2026-03-30T18:28:00,7.0,-999.5,19.9,22.4,27.8,2026-03-30T13:42:00,18.2,2026-03-30T00:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,300.0,2026-03-30T14:30:00,1.8,10.3,0,0,1,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,0,0,2,0,1,0,0,0,280.0,4.6,2026-03-30T13:37:00,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,2.8,6.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,2.0,15.8,5.9,0.0,0.0,0.9,0.0,0.4,0.0,0.0,0
2026-03-31,23.3,2026-03-31T13:08:00,17.0,2026-03-31T05:18:00,,16.59,2.74,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,85,48.0,2026-03-31T11:01:00,98.0,2026-03-31T05:28:00,1013.2,2026-03-31T08:00:00,1009.6,2026-03-31T15:00:00,1011.3,999.6,1001.5,2026-03-31T08:03:00,997.7,2026-03-31T15:30:00,8.1,-999.5,20.0,23.0,30.3,2026-03-31T10:56:00,17.5,2026-03-31T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-03-31T23:21:00,1.2,7.6,0,1,1,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,3,1,2,0,0,0,0,310.0,4.0,2026-03-31T14:03:00,0,0.3,0.6,0.0,0.6,0.8,0.2,0.0,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,0.0,1.6,1.5,1.9,5.4,5.9,0.9,5.1,0.0,0.0,0.0,0
2026-04-01,20.9,2026-04-01T00:01:00,10.9,2026-04-01T23:59:00,,4.17,0.79,2026-04-01T12:00:00,4.5,2026-04-01T06:00:00,8.5,-99.5,2.0,2026-04-01T04:55:00,4.5,2026-04-01T04:30:00,85,62.0,2026-04-01T22:35:00,97.0,2026-04-01T05:47:00,1017.5,2026-04-01T23:00:00,1009.4,2026-04-01T03:00:00,1014.7,1002.7,1005.6,2026-04-01T22:56:00,997.5,2026-04-01T02:56:00,4.2,-999.5,16.7,19.4,22.3,2026-04-01T00:01:00,17.9,2026-04-01T20:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,90.0,2026-04-01T21:04:00,1.5,8.4,0,0,1,0,2,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,300.0,3.6,2026-04-01T05:07:00,0,0.0,0.5,0.0,1.7,0.7,1.8,7.9,10.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.4,4.7,1.7,0.0,0.0,2.1,0.0,0.0,0
2026-04-02,18.3,2026-04-02T14:26:00,8.7,2026-04-02T02:14:00,,19.33,3.45,2026-04-02T12:00:00,6.5,2026-04-02T23:59:00,11.0,-99.5,2.0,2026-04-02T23:43:00,6.5,2026-04-02T22:53:00,63,43.0,2026-04-02T12:05:00,97.0,2026-04-02T23:53:00,1017.3,2026-04-02T10:00:00,1012.1,2026-04-02T15:00:00,1015.2,1003.4,1005.6,2026-04-02T09:04:00,1000.4,2026-04-02T15:02:00,8.3,-999.5,14.1,21.7,29.6,2026-04-02T12:51:00,16.0,2026-04-02T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,100.0,2026-04-02T12:10:00,1.9,7.7,0,0,0,0,2,0,2,4,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,3.9,2026-04-02T09:19:00,0,0.0,0.0,0.0,1.7,0.0,2.5,6.9,18.2,14.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03,22.1,2026-04-03T12:28:00,17.3,2026-04-03T06:05:00,,6.38,2.21,2026-04-03T14:00:00,9.5,2026-04-03T08:00:00,57.0,-99.5,5.5,2026-04-03T07:24:00,10.0,2026-04-03T04:24:00,94,69.0,2026-04-03T13:47:00,99.0,2026-04-03T07:15:00,1014.4,2026-04-03T01:00:00,1006.4,2026-04-03T20:00:00,1010.1,998.3,1004.1,2026-04-03T00:01:00,994.2,2026-04-03T19:20:00,3.6,-999.5,19.6,20.7,27.0,2026-04-03T13:44:00,17.6,2026-04-03T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,100.0,2026-04-03T23:30:00,1.0,7.7,0,0,1,0,2,2,2,3,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,130.0,3.5,2026-04-03T23:22:00,0,0.0,0.5,0.0,0.9,1.5,2.5,2.4,1.0,2.2,4.1,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.9,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0
2026-04-04,21.5,2026-04-04T14:37:00,17.9,2026-04-04T19:10:00,,2.5,0.88,2026-04-04T15:00:00,28.0,2026-04-04T02:00:00,105.5,-99.5,14.5,2026-04-04T01:42:00,37.0,2026-04-04T03:25:00,98,93.0,2026-04-04T16:38:00,99.0,2026-04-04T01:39:00,1011.2,2026-04-04T23:00:00,1007.1,2026-04-04T05:00:00,1009.2,997.3,999.6,2026-04-04T21:33:00,994.4,2026-04-04T03:32:00,1.9,-999.5,19.2,19.5,21.8,2026-04-04T14:37:00,18.3,2026-04-04T21:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,290.0,2026-04-04T01:46:00,1.0,13.2,0,0,3,0,2,0,3,2,1,2,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,330.0,4.3,2026-04-04T01:49:00,0,0.0,1.4,0.0,1.0,0.0,2.1,1.8,1.7,3.7,3.3,0.0,0.5,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,3.1,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0
2026-04-05,22.2,2026-04-05T10:43:00,18.0,2026-04-05T05:53:00,,8.5,2.61,2026-04-05T10:00:00,1.0,2026-04-05T02:00:00,3.0,-99.5,1.0,2026-04-05T01:46:00,1.0,2026-04-05T00:56:00,90,63.0,2026-04-05T10:00:00,99.0,2026-04-05T00:01:00,1012.1,2026-04-05T22:00:00,1009.2,2026-04-05T15:00:00,1010.8,999.0,1000.4,2026-04-05T21:57:00,997.5,2026-04-05T15:15:00,6.2,-999.5,20.0,21.9,27.3,2026-04-05T09:43:00,18.2,2026-04-05T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,90.0,2026-04-05T23:42:00,1.0,4.0,0,0,0,0,0,1,0,1,3,5,4,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,100.0,2.2,2026-04-05T18:25:00,0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.9,5.3,5.7,1.7,1.2,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0
2026-04-06,23.1,2026-04-06T14:09:00,18.4,2026-04-06T23:03:00,,7.04,2.0,2026-04-06T10:00:00,28.5,2026-04-06T05:00:00,63.5,-99.5,12.0,2026-04-06T04:19:00,37.0,2026-04-06T03:29:00,84,61.0,2026-04-06T23:08:00,99.0,2026-04-06T00:01:00,1011.3,2026-04-06T07:00:00,1006.2,2026-04-06T16:00:00,1008.6,997.0,999.5,2026-04-06T06:59:00,994.6,2026-04-06T15:54:00,5.4,-999.5,20.7,23.8,28.0,2026-04-06T15:22:00,20.5,2026-04-06T01:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-04-06T23:07:00,1.9,10.5,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,1,3,4,2,0,0,0,0,0,0,0,0,280.0,4.3,2026-04-06T16:51:00,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,4.4,2.5,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,3.1,4.8,1.4,5.1,13.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,20.9,2026-04-07T07:37:00,17.1,2026-04-07T21:51:00,,1.51,0.33,2026-04-07T12:00:00,7.0,2026-04-07T16:00:00,21.5,-99.5,2.5,2026-04-07T14:51:00,9.0,2026-04-07T14:27:00,86,60.0,2026-04-07T01:30:00,98.0,2026-04-07T14:38:00,1015.6,2026-04-07T21:00:00,1006.7,2026-04-07T02:00:00,1011.9,1000.1,1003.9,2026-04-07T20:50:00,995.2,2026-04-07T01:58:00,0.3,-999.5,18.9,21.6,26.8,2026-04-07T01:34:00,18.9,2026-04-07T19:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,220.0,2026-04-07T00:41:00,1.9,9.7,0,1,0,0,1,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,80.0,3.5,2026-04-07T21:41:00,0,0.7,0.0,0.0,0.7,0.0,6.2,13.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,7.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-08,21.8,2026-04-08T13:11:00,16.7,2026-04-08T01:31:00,,5.32,1.07,2026-04-08T13:00:00,0.5,2026-04-08T08:00:00,1.5,-99.5,0.5,2026-04-08T07:34:00,1.0,2026-04-08T07:25:00,91,81.0,2026-04-08T13:27:00,98.0,2026-04-08T21:34:00,1015.8,2026-04-08T09:00:00,1012.6,2026-04-08T15:00:00,1014.2,1002.4,1004.4,2026-04-08T08:17:00,1000.9,2026-04-08T15:00:00,5.1,-999.5,20.0,21.6,24.7,2026-04-08T13:40:00,19.4,2026-04-08T00:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,80.0,2026-04-08T02:13:00,1.1,8.6,0,0,1,1,1,1,1,3,4,1,2,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,80.0,4.9,2026-04-08T02:21:00,0,0.0,0.1,0.2,0.2,0.1,0.7,5.6,9.0,1.0,3.8,0.3,0.6,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.9,1.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0
2026-04-09,24.5,2026-04-09T15:42:00,20.9,2026-04-09T02:56:00,,12.21,2.24,2026-04-09T15:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,90,65.0,2026-04-09T14:14:00,99.0,2026-04-09T03:06:00,1014.3,2026-04-09T01:00:00,1007.9,2026-04-09T16:00:00,1011.1,999.4,1002.8,2026-04-09T00:01:00,996.3,2026-04-09T15:54:00,8.1,-999.5,22.3,24.3,30.5,2026-04-09T14:13:00,21.1,2026-04-09T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,300.0,2026-04-09T15:02:00,1.4,8.9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,2,1,2,4,4,1,0,0,0,0,0,0,290.0,4.0,2026-04-09T16:41:00,0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.8,0.3,2.1,0.4,2.8,0.0,3.9,0.9,3.6,7.7,5.2,1.1,0.0,0.0,0.0,0.0,0.0,0
2026-04-10,23.0,2026-04-10T00:18:00,18.9,2026-04-10T05:01:00,,23.19,3.22,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,78,54.0,2026-04-10T14:23:00,98.0,2026-04-10T21:43:00,1011.4,2026-04-10T23:59:00,1007.4,2026-04-10T17:00:00,1009.5,997.9,999.8,2026-04-10T23:13:00,995.7,2026-04-10T17:14:00,10.4,-999.5,20.9,25.4,29.9,2026-04-10T15:06:00,20.2,2026-04-10T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,300.0,2026-04-10T11:57:00,2.0,10.8,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,7,4,0,0,0,0,0,0,0,0,270.0,4.6,2026-04-10T13:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.4,0.5,8.8,0.0,22.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-11,23.8,2026-04-11T08:32:00,19.6,2026-04-11T10:44:00,,17.3,3.12,2026-04-11T12:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,85,56.0,2026-04-11T10:16:00,99.0,2026-04-11T02:39:00,1012.1,2026-04-11T09:00:00,1009.6,2026-04-11T16:00:00,1011.1,999.4,1000.7,2026-04-11T09:10:00,997.9,2026-04-11T16:10:00,8.1,-999.5,21.9,24.8,29.7,2026-04-11T10:13:00,20.2,2026-04-11T01:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-04-11T11:50:00,1.4,6.6,0,0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,4,5,0,0,0,0,0,0,0,300.0,3.6,2026-04-11T11:52:00,0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,1.2,1.4,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.8,0.0,1.5,0.0,4.4,8.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-12,23.9,2026-04-12T12:42:00,19.9,2026-04-12T10:13:00,,21.89,3.04,2026-04-12T11:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,83,58.0,2026-04-12T10:25:00,98.0,2026-04-12T03:18:00,1012.3,2026-04-12T09:00:00,1009.5,2026-04-12T14:00:00,1010.9,999.3,1000.7,2026-04-12T08:11:00,997.9,2026-04-12T14:01:00,10.7,-999.5,21.7,25.0,30.4,2026-04-12T12:50:00,20.8,2026-04-12T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,230.0,2026-04-12T14:18:00,1.4,8.6,0,0,0,0,0,0,0,1,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,3,3,0,0,0,0,0,0,0,0,290.0,4.2,2026-04-12T13:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,4.1,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.9,9.5,3.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13,23.3,2026-04-13T14:16:00,18.9,2026-04-13T04:48:00,,20.0,3.3,2026-04-13T13:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,83,55.0,2026-04-13T10:09:00,99.0,2026-04-13T04:12:00,1014.1,2026-04-13T22:00:00,1011.2,2026-04-13T17:00:00,1012.7,1001.0,1002.6,2026-04-13T09:13:00,999.6,2026-04-13T00:16:00,9.6,-999.5,21.0,24.3,30.0,2026-04-13T11:44:00,19.2,2026-04-13T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-04-13T12:49:00,1.3,8.7,0,1,2,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,1,0,0,0,0,0,0,300.0,4.4,2026-04-13T13:00:00,0,0.1,0.7,0.0,0.8,0.4,0.0,0.3,3.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,2.6,6.2,3.1,10.1,0.3,0.0,0.0,0.0,0.0,0.0,0
2026-04-14,23.0,2026-04-14T13:12:00,18.8,2026-04-14T11:46:00,,22.13,3.11,2026-04-14T12:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-14T11:46:00,99.0,2026-04-14T05:08:00,1013.6,2026-04-14T09:00:00,1009.5,2026-04-14T16:00:00,1011.6,1000.0,1002.1,2026-04-14T09:11:00,998.0,2026-04-14T15:57:00,10.3,-999.5,21.1,25.2,31.0,2026-04-14T11:53:00,19.5,2026-04-14T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,320.0,2026-04-14T14:44:00,1.5,7.6,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,2,6,0,2,1,0,0,0,0,0,280.0,3.8,2026-04-14T14:44:00,0,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,6.1,2.4,2.1,0.0,5.5,13.8,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0
