,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-07 14:00:00,1016.1,1019.1,20.2,12.7,62,4.4,320.0,6.9,320.0,0.0,1.0,1.41,,,,,,,
2025-01-07 15:00:00,1016.2,1019.2,20.2,12.4,60,3.3,330.0,6.3,310.0,0.0,1.0,0.65,,,,,,,
2025-01-07 16:00:00,1016.2,1019.2,20.7,12.7,60,3.5,350.0,6.2,10.0,0.0,0.1,0.36,,,,,,,
2025-01-07 17:00:00,1016.7,1019.7,20.2,12.5,61,2.7,10.0,6.1,10.0,0.0,0.0,0.15,,,,,,,
2025-01-07 18:00:00,1017.5,1020.6,18.4,12.8,69,4.5,330.0,6.7,330.0,0.0,0.0,0.01,,,,,,,
2025-01-07 19:00:00,1018.0,1021.0,18.1,12.3,68,3.5,10.0,6.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-07 20:00:00,1018.2,1021.2,17.7,12.0,69,3.0,30.0,5.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-07 21:00:00,1018.2,1021.3,17.4,12.4,72,2.1,10.0,5.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-07 22:00:00,1018.1,1021.1,17.0,13.0,77,1.7,340.0,3.6,10.0,0.0,0.0,0.0,,,,,,,
2025-01-07 23:00:00,1018.3,1021.3,16.5,11.9,74,1.3,360.0,3.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 00:00:00,1017.8,1020.9,16.3,11.2,72,2.4,10.0,4.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-08 01:00:00,1017.5,1020.6,15.9,11.2,73,1.7,10.0,3.3,30.0,0.0,0.0,0.0,,,,,,,
2025-01-08 02:00:00,1017.3,1020.4,15.8,11.2,74,1.1,40.0,2.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-08 03:00:00,1017.4,1020.5,15.5,10.9,74,1.8,10.0,2.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 04:00:00,1017.6,1020.6,15.4,10.8,73,2.2,30.0,3.7,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 05:00:00,1017.7,1020.8,15.1,11.2,77,1.9,350.0,3.2,330.0,0.0,0.0,0.0,,,,,,,
2025-01-08 06:00:00,1018.3,1021.3,15.4,10.6,73,2.1,30.0,4.5,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 07:00:00,1018.4,1021.5,15.1,10.9,76,2.2,40.0,4.6,40.0,0.0,0.0,0.01,,,,,,,
2025-01-08 08:00:00,1019.0,1022.0,15.9,11.0,72,3.3,30.0,5.3,20.0,0.0,0.0,0.2,,,,,,,
2025-01-08 09:00:00,1019.2,1022.3,16.8,11.2,69,3.6,10.0,5.8,20.0,0.0,0.8,0.53,,,,,,,
2025-01-08 10:00:00,1019.2,1022.3,17.8,11.3,65,4.4,360.0,6.8,20.0,0.0,1.0,1.02,,,,,,,
2025-01-08 11:00:00,1018.5,1021.6,19.2,11.7,61,3.2,50.0,6.0,10.0,0.0,1.0,1.44,,,,,,,
2025-01-08 12:00:00,1017.9,1020.9,20.2,12.4,60,1.8,350.0,4.7,50.0,0.0,1.0,1.33,,,,,,,
2025-01-08 13:00:00,1016.7,1019.7,21.0,12.2,57,2.4,320.0,4.7,10.0,0.0,1.0,1.9,,,,,,,
2025-01-08 14:00:00,1016.0,1019.0,22.0,11.9,52,2.3,350.0,4.5,10.0,0.0,1.0,2.11,,,,,,,
2025-01-08 15:00:00,1016.0,1019.1,22.3,12.5,53,4.0,340.0,6.4,310.0,0.0,1.0,1.97,,,,,,,
2025-01-08 16:00:00,1016.3,1019.3,20.9,13.6,63,4.2,340.0,7.5,10.0,0.0,1.0,1.33,,,,,,,
2025-01-08 17:00:00,1017.0,1020.0,19.3,13.1,67,5.2,10.0,8.5,10.0,0.0,0.8,0.61,,,,,,,
2025-01-08 18:00:00,1017.7,1020.8,17.9,13.9,77,3.3,350.0,6.7,30.0,0.0,0.0,0.04,,,,,,,
2025-01-08 19:00:00,1018.4,1021.4,17.4,13.7,78,3.6,10.0,6.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 20:00:00,1019.0,1022.0,16.8,13.6,81,1.9,20.0,5.9,20.0,0.0,0.0,0.0,,,,,,,
2025-01-08 21:00:00,1019.2,1022.2,16.3,13.7,84,2.4,360.0,3.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 22:00:00,1019.2,1022.3,16.4,13.9,84,1.8,20.0,3.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 23:00:00,1019.5,1022.6,16.5,13.8,83,2.2,360.0,3.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-09 00:00:00,1019.4,1022.4,16.4,14.0,85,2.7,10.0,4.8,10.0,0.0,0.0,0.0,,,,,,,
2025-01-09 01:00:00,1018.8,1021.9,16.3,13.8,84,2.9,10.0,5.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-09 02:00:00,1018.5,1021.5,16.1,13.8,86,2.6,20.0,4.9,30.0,0.0,0.0,0.0,,,,,,,
2025-01-09 03:00:00,1018.2,1021.3,16.1,13.2,83,3.6,10.0,5.7,10.0,0.0,0.0,0.0,,,,,,,
2025-01-09 04:00:00,1017.9,1021.0,15.7,12.8,83,3.0,20.0,7.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 05:00:00,1018.1,1021.1,15.7,12.7,82,2.8,20.0,5.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-09 06:00:00,1018.3,1021.3,15.7,12.6,82,2.5,30.0,5.3,30.0,0.0,0.0,0.0,,,,,,,
2025-01-09 07:00:00,1018.8,1021.9,15.6,12.7,83,2.5,10.0,5.2,10.0,0.0,0.0,0.01,,,,,,,
2025-01-09 08:00:00,1019.5,1022.5,16.2,12.8,80,3.1,20.0,5.3,40.0,0.0,0.0,0.22,,,,,,,
2025-01-09 09:00:00,1020.1,1023.1,17.0,12.7,75,3.9,20.0,6.4,360.0,0.0,0.6,0.68,,,,,,,
2025-01-09 10:00:00,1020.0,1023.0,18.5,12.7,69,4.1,10.0,6.9,10.0,0.0,1.0,1.8,,,,,,,
