,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,1019.4,1022.4,19.2,18.3,94,3.4,360.0,5.5,340.0,1.0,0.8,0.54,,20.3,20.3,20.2,20.2,21.7,24.0
2023-01-02 14:00:00,1018.6,1021.6,19.1,18.3,94,3.3,330.0,5.2,340.0,1.0,0.4,0.41,,20.1,20.4,20.3,20.2,21.7,24.0
2023-01-02 15:00:00,1018.1,1021.2,19.4,18.1,92,3.8,320.0,6.4,320.0,0.0,0.5,0.4,,20.2,20.5,20.4,20.3,21.7,24.0
2023-01-02 16:00:00,1018.1,1021.1,18.9,17.7,92,3.9,320.0,6.3,340.0,0.0,0.0,0.24,,19.6,20.2,20.4,20.4,21.7,24.0
2023-01-02 17:00:00,1018.8,1021.8,18.7,17.6,93,2.2,330.0,7.3,340.0,0.0,0.0,0.08,,19.0,19.7,20.2,20.4,21.7,24.0
2023-01-02 18:00:00,1019.3,1022.3,18.6,17.7,94,2.2,330.0,5.2,340.0,0.5,0.0,0.01,,18.8,19.5,20.1,20.4,21.7,24.0
2023-01-02 19:00:00,1020.0,1023.1,18.4,17.2,92,4.3,350.0,6.9,340.0,0.0,0.0,0.0,,18.4,19.2,19.9,20.4,21.7,24.0
2023-01-02 20:00:00,1020.8,1023.8,18.1,16.8,92,3.9,350.0,7.2,360.0,0.0,0.0,0.0,,18.0,18.9,19.7,20.4,21.7,24.0
2023-01-02 21:00:00,1021.0,1024.1,18.1,16.8,91,3.2,350.0,6.8,340.0,0.0,0.0,0.0,,18.0,18.7,19.5,20.3,21.7,24.0
2023-01-02 22:00:00,1021.0,1024.0,18.0,16.6,91,3.0,340.0,6.9,340.0,0.0,0.0,0.0,,17.9,18.6,19.4,20.3,21.7,24.0
2023-01-02 23:00:00,1020.7,1023.8,17.8,16.2,90,3.7,360.0,7.1,350.0,0.0,0.0,0.0,,17.7,18.4,19.3,20.2,21.7,24.0
2023-01-03 00:00:00,1020.5,1023.6,17.6,16.1,90,3.5,350.0,6.4,340.0,0.0,0.0,0.0,,17.6,18.3,19.2,20.2,21.7,24.0
2023-01-03 01:00:00,1020.3,1023.4,17.3,15.9,91,2.7,360.0,6.0,340.0,0.0,0.0,0.0,,17.4,18.2,19.0,20.1,21.7,24.0
2023-01-03 02:00:00,1020.2,1023.2,17.0,15.6,91,3.8,360.0,6.3,10.0,0.0,0.0,0.0,,17.2,18.0,18.9,20.1,21.7,24.0
2023-01-03 03:00:00,1019.8,1022.9,17.1,15.2,88,4.4,360.0,7.5,20.0,0.0,0.0,0.0,,17.0,17.8,18.8,20.0,21.7,24.0
2023-01-03 04:00:00,1019.4,1022.4,16.9,15.3,90,3.3,20.0,6.6,10.0,0.0,0.0,0.0,,16.6,17.6,18.6,19.9,21.7,24.0
2023-01-03 05:00:00,1019.4,1022.5,16.5,15.2,92,2.5,350.0,5.3,10.0,0.0,0.0,0.0,,16.4,17.4,18.5,19.8,21.7,24.0
2023-01-03 06:00:00,1019.8,1022.8,16.7,15.1,90,2.6,360.0,4.9,340.0,0.0,0.0,0.0,,16.7,17.5,18.4,19.8,21.7,24.0
2023-01-03 07:00:00,1020.9,1023.9,16.8,14.9,88,2.8,330.0,5.8,10.0,0.0,0.0,0.01,,16.9,17.6,18.4,19.7,21.7,24.0
2023-01-03 08:00:00,1021.4,1024.5,16.8,14.9,88,3.8,350.0,7.0,340.0,0.0,0.0,0.14,,17.4,17.7,18.4,19.7,21.7,24.0
2023-01-03 09:00:00,1022.2,1025.3,17.2,14.8,85,4.4,360.0,7.3,360.0,0.0,0.0,0.27,,17.9,17.8,18.4,19.6,21.7,24.0
2023-01-03 10:00:00,1022.1,1025.1,17.9,15.1,83,4.9,360.0,8.2,10.0,0.0,0.7,0.55,,19.1,18.5,18.5,19.5,21.7,24.0
2023-01-03 11:00:00,1021.7,1024.8,17.5,15.5,87,5.8,350.0,9.3,340.0,0.0,0.4,0.43,,19.0,18.4,18.6,19.5,21.7,24.0
2023-01-03 12:00:00,1020.9,1024.0,18.8,15.7,82,4.2,360.0,8.7,10.0,0.0,1.0,1.36,,23.6,20.5,19.2,19.5,21.7,24.0
2023-01-03 13:00:00,1020.0,1023.0,19.5,15.9,79,3.9,350.0,6.7,10.0,0.0,1.0,1.27,,24.0,21.0,19.8,19.6,21.7,24.0
2023-01-03 14:00:00,1019.1,1022.1,20.4,16.1,76,4.0,340.0,6.3,340.0,0.0,1.0,1.83,,28.8,22.8,20.5,19.7,21.7,24.0
2023-01-03 15:00:00,1018.9,1022.0,20.0,16.2,78,3.8,330.0,6.7,340.0,0.0,1.0,1.4,,24.4,22.5,21.1,20.0,21.7,24.0
2023-01-03 16:00:00,1018.9,1021.9,20.0,15.9,77,3.7,340.0,6.0,340.0,0.0,0.8,0.5,,21.9,21.3,21.0,20.2,21.7,24.0
2023-01-03 17:00:00,1019.1,1022.1,19.3,15.8,79,2.9,340.0,6.4,10.0,0.0,0.3,0.35,,20.1,20.3,20.6,20.3,21.7,24.0
2023-01-03 18:00:00,1019.3,1022.3,18.5,15.0,80,4.5,350.0,8.1,360.0,0.0,0.0,0.03,,18.6,19.4,20.1,20.4,21.7,24.0
2023-01-03 19:00:00,1019.8,1022.9,17.6,14.6,82,3.8,340.0,8.1,360.0,0.0,0.0,0.0,,17.8,18.6,19.6,20.3,21.7,24.0
2023-01-03 20:00:00,1020.6,1023.6,17.3,14.2,82,4.2,350.0,7.4,340.0,0.0,0.0,0.0,,17.5,18.2,19.2,20.3,21.7,24.0
2023-01-03 21:00:00,1020.8,1023.8,16.9,13.9,82,3.9,360.0,7.4,360.0,0.0,0.0,0.0,,17.1,17.9,18.9,20.2,21.7,24.0
2023-01-03 22:00:00,1021.0,1024.1,16.5,13.8,83,3.8,340.0,7.1,340.0,0.0,0.0,0.0,,16.7,17.5,18.6,20.0,21.7,24.0
2023-01-03 23:00:00,1021.2,1024.3,16.4,13.4,81,4.0,350.0,7.6,340.0,0.0,0.0,0.0,,16.6,17.3,18.4,19.9,21.7,24.0
2023-01-04 00:00:00,1020.6,1023.6,16.3,13.2,82,3.8,10.0,6.7,340.0,0.0,0.0,0.0,,16.4,17.1,18.1,19.8,21.7,24.0
2023-01-04 01:00:00,1020.5,1023.5,16.2,13.4,83,3.6,340.0,7.0,10.0,0.0,0.0,0.0,,16.4,17.0,18.0,19.7,21.7,24.0
2023-01-04 02:00:00,1020.2,1023.2,15.9,13.0,83,4.2,360.0,7.4,340.0,0.0,0.0,0.0,,16.2,16.9,17.9,19.6,21.7,24.0
2023-01-04 03:00:00,1019.6,1022.7,15.8,13.1,84,4.2,340.0,6.4,340.0,0.0,0.0,0.0,,16.1,16.8,17.8,19.5,21.7,24.0
2023-01-04 04:00:00,1019.8,1022.9,15.8,13.0,83,3.6,360.0,7.6,340.0,0.0,0.0,0.0,,16.0,16.6,17.6,19.4,21.7,24.0
2023-01-04 05:00:00,1020.1,1023.2,15.8,13.0,83,3.6,340.0,7.0,340.0,0.0,0.0,0.0,,16.0,16.6,17.6,19.3,21.7,24.0
2023-01-04 06:00:00,1020.6,1023.6,15.8,12.8,82,4.0,340.0,7.9,340.0,0.0,0.0,0.0,,15.9,16.5,17.5,19.2,21.7,24.0
2023-01-04 07:00:00,1021.2,1024.3,15.7,12.9,83,4.3,340.0,6.5,340.0,0.0,0.0,0.01,,15.9,16.5,17.4,19.2,21.7,24.0
2023-01-04 08:00:00,1021.8,1024.9,16.2,13.1,82,3.6,350.0,6.9,330.0,0.0,0.0,0.17,,17.0,16.8,17.4,19.1,21.7,24.0
2023-01-04 09:00:00,1022.2,1025.2,16.9,13.6,80,3.9,350.0,6.5,360.0,0.0,0.7,0.53,,19.2,17.6,17.6,19.1,21.7,24.0
2023-01-04 10:00:00,1021.9,1025.0,18.7,14.0,74,3.5,360.0,7.2,10.0,0.0,1.0,1.82,,27.7,20.8,18.6,19.0,21.7,24.0
2023-01-04 11:00:00,1021.2,1024.3,19.2,14.4,73,3.5,10.0,6.4,30.0,0.0,1.0,2.03,,28.9,22.5,19.8,19.2,21.7,23.9
2023-01-04 12:00:00,1020.2,1023.3,20.5,15.0,70,2.6,360.0,6.4,30.0,0.0,1.0,2.53,,33.8,25.1,21.1,19.4,21.7,23.9
2023-01-04 13:00:00,1019.6,1022.6,21.6,14.9,65,2.7,320.0,4.9,340.0,0.0,1.0,2.7,,36.7,27.3,22.3,19.7,21.6,23.9
2023-01-04 14:00:00,1018.7,1021.7,22.8,15.6,63,2.6,350.0,5.5,360.0,0.0,1.0,2.6,,36.1,27.3,23.1,20.1,21.6,23.9
2023-01-04 15:00:00,1018.4,1021.5,22.1,15.5,66,3.2,330.0,5.2,340.0,0.0,1.0,1.28,,27.3,25.1,23.2,20.5,21.6,23.9
2023-01-04 16:00:00,1018.4,1021.5,21.1,15.6,70,4.2,320.0,6.6,300.0,0.0,1.0,1.17,,25.4,24.0,22.9,20.8,21.6,23.9
2023-01-04 17:00:00,1018.7,1021.8,20.1,15.4,74,3.3,330.0,6.3,340.0,0.0,0.5,0.46,,21.9,22.3,22.4,21.0,21.6,23.9
2023-01-04 18:00:00,1019.6,1022.6,18.6,15.3,81,3.1,330.0,5.7,310.0,0.0,0.0,0.04,,19.0,20.8,21.8,21.1,21.6,23.9
2023-01-04 19:00:00,1020.4,1023.5,17.5,14.9,84,3.3,340.0,6.9,360.0,0.0,0.0,0.0,,17.7,19.6,20.9,21.1,21.6,23.9
2023-01-04 20:00:00,1020.7,1023.8,17.1,14.8,86,3.3,340.0,6.1,340.0,0.0,0.0,0.0,,17.1,18.8,20.2,21.0,21.6,23.9
2023-01-04 21:00:00,1021.2,1024.3,16.8,14.8,88,2.8,350.0,5.6,250.0,0.0,0.0,0.0,,16.6,18.4,19.8,20.9,21.6,23.9
2023-01-04 22:00:00,1021.6,1024.6,16.5,14.7,89,2.4,360.0,4.6,340.0,0.0,0.0,0.0,,16.3,18.0,19.4,20.7,21.6,23.9
2023-01-04 23:00:00,1021.6,1024.6,16.3,14.9,91,2.6,350.0,5.0,360.0,0.0,0.0,0.0,,16.1,17.7,19.1,20.6,21.7,23.9
2023-01-05 00:00:00,1021.4,1024.4,16.2,15.0,93,2.2,360.0,4.4,330.0,0.0,0.0,0.0,,16.0,17.6,18.9,20.4,21.7,23.9
2023-01-05 01:00:00,1021.0,1024.1,15.8,14.9,94,1.5,360.0,3.1,360.0,0.0,0.0,0.0,,15.6,17.4,18.8,20.3,21.7,23.9
2023-01-05 02:00:00,1020.5,1023.6,15.4,14.7,95,1.6,20.0,2.7,20.0,0.0,0.0,0.0,,15.3,17.2,18.6,20.2,21.7,23.9
2023-01-05 03:00:00,1020.2,1023.2,15.2,14.6,96,1.3,10.0,2.6,10.0,0.0,0.0,0.0,,15.1,17.0,18.5,20.1,21.7,23.9
2023-01-05 04:00:00,1020.2,1023.2,15.1,14.5,96,2.1,340.0,3.4,360.0,0.0,0.0,0.0,,15.2,16.9,18.3,20.0,21.7,23.9
2023-01-05 05:00:00,1020.5,1023.6,15.2,14.5,95,2.8,350.0,9.3,20.0,0.0,0.0,0.0,,15.2,16.8,18.1,19.8,21.7,23.9
2023-01-05 06:00:00,1020.8,1023.9,15.4,14.2,92,3.9,360.0,6.8,360.0,0.0,0.0,0.0,,15.1,16.5,17.9,19.7,21.8,23.9
2023-01-05 07:00:00,1021.5,1024.5,15.1,14.2,94,2.2,340.0,5.5,340.0,0.0,0.0,0.02,,14.9,16.4,17.8,19.6,21.8,23.9
2023-01-05 08:00:00,1022.0,1025.1,16.6,15.1,91,2.8,360.0,5.8,340.0,0.0,0.4,0.36,,17.8,17.2,17.8,19.5,21.8,23.9
2023-01-05 09:00:00,1022.3,1025.3,17.8,15.8,88,3.8,10.0,6.2,340.0,0.0,0.7,0.65,,20.5,18.4,18.1,19.4,21.8,23.9
2023-01-05 10:00:00,1021.7,1024.8,18.8,16.1,84,3.4,20.0,7.7,30.0,0.0,1.0,1.27,,23.2,20.1,19.0,19.4,21.7,23.9
2023-01-05 11:00:00,1021.0,1024.0,21.3,16.5,74,3.5,350.0,7.0,20.0,0.0,1.0,1.81,,31.8,23.1,19.9,19.5,21.7,23.9
2023-01-05 12:00:00,1020.0,1023.0,22.5,17.1,71,4.1,340.0,8.0,340.0,0.0,1.0,2.72,,35.4,26.6,21.7,19.6,21.7,23.9
2023-01-05 13:00:00,1018.7,1021.8,24.0,16.9,64,3.7,350.0,7.2,350.0,0.0,1.0,2.45,,37.0,27.6,22.8,20.0,21.7,23.9
2023-01-05 14:00:00,1017.9,1020.9,24.1,17.4,66,3.7,330.0,7.0,10.0,0.0,1.0,2.13,,33.6,27.3,23.4,20.4,21.7,23.9
2023-01-05 15:00:00,1017.6,1020.6,24.1,17.5,66,3.8,330.0,6.5,340.0,0.0,1.0,1.71,,29.6,26.0,23.5,20.7,21.7,23.9
2023-01-05 16:00:00,1017.9,1020.9,23.7,17.3,67,3.7,330.0,6.5,340.0,0.0,1.0,1.23,,27.3,25.0,23.4,21.0,21.7,23.9
2023-01-05 17:00:00,1018.4,1021.4,22.0,17.4,75,3.2,340.0,6.7,340.0,0.0,0.4,0.41,,22.8,23.2,23.0,21.3,21.7,23.9
2023-01-05 18:00:00,1018.9,1021.9,20.3,17.1,81,4.2,350.0,7.5,340.0,0.0,0.0,0.02,,20.3,21.6,22.3,21.4,21.7,23.9
2023-01-05 19:00:00,1019.8,1022.8,19.0,16.8,87,4.0,340.0,7.8,340.0,0.0,0.0,0.0,,19.1,20.6,21.5,21.4,21.7,23.9
2023-01-05 20:00:00,1020.5,1023.5,18.4,16.7,90,2.8,340.0,6.9,330.0,0.0,0.0,0.0,,18.3,19.9,21.0,21.3,21.7,23.9
2023-01-05 21:00:00,1021.0,1024.1,17.9,16.6,91,3.0,350.0,6.0,360.0,0.0,0.0,0.0,,17.9,19.4,20.6,21.2,21.7,23.9
2023-01-05 22:00:00,1021.3,1024.3,17.9,16.6,92,3.7,350.0,6.1,340.0,0.0,0.0,0.0,,17.8,19.1,20.2,21.1,21.7,23.9
2023-01-05 23:00:00,1021.3,1024.3,18.0,16.7,92,3.0,360.0,7.4,340.0,0.0,0.0,0.0,,18.4,19.1,20.0,21.0,21.8,23.9
2023-01-06 00:00:00,1021.0,1024.1,17.9,16.7,92,3.3,360.0,6.2,340.0,0.0,0.0,0.0,,18.4,19.1,19.9,20.8,21.8,23.9
2023-01-06 01:00:00,1020.5,1023.5,17.9,16.8,93,2.8,10.0,5.1,340.0,0.0,0.0,0.0,,18.4,19.1,19.8,20.7,21.8,23.9
2023-01-06 02:00:00,1020.0,1023.1,17.8,16.9,94,2.2,10.0,4.1,10.0,0.0,0.0,0.0,,18.4,19.1,19.7,20.6,21.8,23.9
2023-01-06 03:00:00,1019.5,1022.6,17.9,16.9,93,2.5,360.0,4.4,340.0,0.0,0.0,0.0,,18.5,19.1,19.7,20.6,21.8,23.9
2023-01-06 04:00:00,1019.3,1022.3,18.1,16.8,92,2.7,350.0,4.6,360.0,0.0,0.0,0.0,,18.5,19.1,19.6,20.5,21.8,23.9
2023-01-06 05:00:00,1019.9,1022.9,17.8,16.8,94,2.3,20.0,5.8,20.0,0.0,0.0,0.0,,18.4,19.0,19.6,20.5,21.8,23.9
2023-01-06 06:00:00,1020.5,1023.5,17.8,16.3,90,3.3,360.0,6.8,20.0,0.0,0.0,0.0,,18.0,18.7,19.5,20.4,21.8,23.9
2023-01-06 07:00:00,1020.7,1023.8,17.5,16.0,90,2.6,360.0,4.8,10.0,0.0,0.0,0.01,,17.5,18.5,19.3,20.4,21.9,23.9
2023-01-06 08:00:00,1021.1,1024.1,18.1,16.6,90,3.4,360.0,6.1,10.0,0.0,0.0,0.14,,18.6,18.7,19.3,20.3,21.9,23.9
2023-01-06 09:00:00,1021.7,1024.7,18.2,16.5,89,5.3,340.0,8.3,340.0,0.0,0.0,0.21,,19.2,19.0,19.3,20.2,21.9,23.9
2023-01-06 10:00:00,1021.4,1024.4,18.7,16.2,85,5.8,360.0,9.4,10.0,0.0,0.3,0.38,,19.9,19.2,19.3,20.1,21.8,23.9
2023-01-06 11:00:00,1020.9,1023.9,19.7,16.3,80,5.5,350.0,9.9,10.0,0.0,1.0,0.83,,22.0,20.0,19.5,20.1,21.8,23.9
2023-01-06 12:00:00,1019.5,1022.6,21.2,16.8,76,5.3,340.0,8.7,10.0,0.0,1.0,2.15,,31.2,24.0,20.7,20.1,21.8,23.9
2023-01-06 13:00:00,1018.5,1021.6,21.8,16.6,72,6.3,350.0,10.5,10.0,0.0,1.0,2.64,,32.6,25.9,22.2,20.3,21.8,23.9
2023-01-06 14:00:00,1017.6,1020.6,22.7,16.8,69,6.1,350.0,11.4,340.0,0.0,1.0,2.28,,30.8,25.5,22.7,20.6,21.8,23.9
2023-01-06 15:00:00,1016.8,1019.9,22.1,16.6,71,6.3,350.0,11.1,340.0,0.0,1.0,1.97,,27.3,24.6,22.7,20.9,21.8,23.9
2023-01-06 16:00:00,1016.8,1019.9,21.0,16.3,74,5.9,330.0,10.1,340.0,0.0,1.0,1.3,,24.5,23.3,22.5,21.1,21.8,23.9
2023-01-06 17:00:00,1017.5,1020.6,19.8,15.9,78,5.4,350.0,11.0,360.0,0.0,0.6,0.5,,21.1,21.6,21.8,21.3,21.8,23.9
2023-01-06 18:00:00,1018.4,1021.5,18.5,15.6,83,4.3,340.0,9.8,350.0,0.0,0.0,0.03,,18.7,20.1,21.1,21.3,21.8,23.9
2023-01-06 19:00:00,1018.8,1021.9,18.2,14.9,80,4.6,360.0,8.6,340.0,0.0,0.0,0.0,,17.9,19.3,20.4,21.2,21.8,23.9
2023-01-06 20:00:00,1019.2,1022.2,17.8,14.6,81,3.7,360.0,6.9,350.0,0.0,0.0,0.0,,17.4,18.8,20.0,21.1,21.9,23.9
2023-01-06 21:00:00,1019.5,1022.5,17.3,14.4,82,2.8,350.0,6.4,360.0,0.0,0.0,0.0,,17.0,18.4,19.6,20.9,21.9,23.9
2023-01-06 22:00:00,1019.5,1022.6,17.1,14.4,84,2.2,360.0,5.2,340.0,0.0,0.0,0.0,,16.6,18.1,19.4,20.8,21.9,23.9
2023-01-06 23:00:00,1019.4,1022.5,16.7,14.3,85,2.2,360.0,4.1,360.0,0.0,0.0,0.0,,16.4,17.9,19.2,20.7,21.9,23.9
2023-01-07 00:00:00,1019.1,1022.1,16.1,14.2,88,2.6,350.0,3.9,340.0,0.0,0.0,0.0,,15.9,17.7,19.1,20.6,21.9,23.9
2023-01-07 01:00:00,1018.6,1021.6,16.1,14.3,88,2.4,360.0,4.2,340.0,0.0,0.0,0.0,,16.2,17.6,18.9,20.4,21.9,23.9
2023-01-07 02:00:00,1018.1,1021.1,16.1,14.0,87,1.7,10.0,3.8,340.0,0.0,0.0,0.0,,15.9,17.5,18.8,20.3,21.9,23.9
2023-01-07 03:00:00,1017.7,1020.8,15.7,13.8,88,2.1,360.0,3.2,360.0,0.0,0.0,0.0,,15.5,17.2,18.6,20.2,21.9,23.9
2023-01-07 04:00:00,1017.3,1020.4,15.9,13.6,86,1.5,10.0,3.1,340.0,0.0,0.0,0.0,,15.7,17.2,18.5,20.1,21.9,23.9
2023-01-07 05:00:00,1017.5,1020.6,15.6,12.2,79,2.2,330.0,3.9,340.0,0.0,0.0,0.0,,15.7,17.2,18.4,20.1,22.0,23.9
2023-01-07 06:00:00,1017.8,1020.8,15.7,11.2,74,2.6,360.0,4.8,340.0,0.0,0.0,0.0,,15.5,16.8,18.2,19.9,22.0,23.9
2023-01-07 07:00:00,1017.9,1020.9,15.7,12.3,80,2.2,10.0,4.4,10.0,0.0,0.0,0.02,,15.7,16.7,18.0,19.8,22.0,23.9
2023-01-07 08:00:00,1018.4,1021.5,16.3,12.9,80,2.6,10.0,5.3,340.0,0.0,0.1,0.28,,17.5,17.3,18.0,19.7,22.0,23.9
2023-01-07 09:00:00,1018.6,1021.7,17.9,13.3,74,3.8,360.0,5.5,340.0,0.0,1.0,1.02,,22.9,19.4,18.5,19.6,21.9,23.9
2023-01-07 10:00:00,1018.5,1021.6,19.4,13.6,69,2.7,350.0,6.1,10.0,0.0,1.0,1.83,,28.9,22.5,19.6,19.6,21.9,23.9
2023-01-07 11:00:00,1017.9,1021.0,21.2,14.3,64,2.7,320.0,4.6,340.0,0.0,1.0,2.1,,33.3,25.0,20.9,19.8,21.9,23.9
2023-01-07 12:00:00,1017.1,1020.2,22.6,14.3,59,2.4,360.0,4.4,30.0,0.0,1.0,2.57,,36.6,27.6,22.5,20.0,21.9,23.9
2023-01-07 13:00:00,1016.3,1019.3,24.8,15.4,56,0.6,340.0,4.3,330.0,0.0,1.0,2.68,,38.5,29.3,23.7,20.4,21.9,23.8
2023-01-07 14:00:00,1015.5,1018.6,25.1,15.0,53,1.7,240.0,3.9,230.0,0.0,1.0,1.97,,33.6,28.1,24.3,20.8,21.9,23.9
2023-01-07 15:00:00,1015.2,1018.2,24.8,16.1,58,3.1,270.0,6.3,260.0,0.0,1.0,1.24,,28.9,26.1,24.0,21.2,21.9,23.9
2023-01-07 16:00:00,1015.5,1018.5,23.6,15.4,60,3.1,310.0,5.5,280.0,0.0,1.0,0.88,,26.2,25.1,23.9,21.4,21.9,23.9
