,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 07:00:00,1017.7,1020.7,14.9,13.0,88,1.7,320.0,3.6,340.0,0.0,0.0,0.01,,15.5,16.8,18.0,19.5,21.8,23.6
2024-01-02 08:00:00,1018.2,1021.2,15.7,12.7,82,2.4,330.0,4.0,320.0,0.0,0.0,0.17,,16.1,17.0,18.0,19.5,21.7,23.6
2024-01-02 10:00:00,1018.2,1021.2,20.1,14.3,69,1.9,360.0,4.9,340.0,0.0,1.0,1.54,,20.4,18.6,18.4,19.4,21.7,23.6
2024-01-02 11:00:00,1017.2,1020.3,22.1,14.8,63,1.4,330.0,3.3,300.0,0.0,1.0,1.94,,22.3,19.6,18.8,19.4,21.7,23.6
2024-01-02 12:00:00,1016.2,1019.3,23.8,15.6,60,1.3,240.0,3.1,200.0,0.0,1.0,2.57,,24.5,20.7,19.3,19.4,21.7,23.6
2024-01-02 13:00:00,1015.1,1018.1,24.6,15.6,57,0.8,120.0,3.2,150.0,0.0,1.0,2.1,,24.8,21.4,19.8,19.5,21.7,23.6
2024-01-02 14:00:00,1014.4,1017.5,24.8,15.3,55,0.8,270.0,4.5,200.0,0.0,1.0,1.92,,25.3,21.9,20.3,19.6,21.7,23.6
2024-01-02 15:00:00,1014.1,1017.1,24.6,16.2,59,3.3,250.0,5.8,250.0,0.0,1.0,1.81,,25.3,22.0,20.6,19.8,21.7,23.6
2024-01-02 16:00:00,1014.5,1017.5,22.5,16.1,67,4.2,250.0,6.6,230.0,0.0,1.0,0.95,,23.0,21.6,20.7,19.9,21.7,23.6
2024-01-02 17:00:00,1015.1,1018.1,20.6,16.6,77,3.6,270.0,6.7,270.0,0.0,0.2,0.29,,20.8,20.7,20.6,20.1,21.6,23.6
2024-01-02 18:00:00,1015.6,1018.6,20.0,16.1,78,3.5,300.0,6.8,310.0,0.0,0.0,0.02,,19.8,20.1,20.4,20.2,21.6,23.6
2024-01-02 19:00:00,1016.4,1019.4,19.0,16.4,85,2.9,310.0,5.7,300.0,0.0,0.0,0.0,,19.1,19.7,20.2,20.2,21.6,23.6
2024-01-02 20:00:00,1016.9,1019.9,18.6,16.6,87,2.2,310.0,4.9,310.0,0.0,0.0,0.0,,18.8,19.5,20.0,20.2,21.6,23.6
2024-01-02 21:00:00,1017.0,1020.0,18.4,16.5,88,1.7,310.0,3.6,310.0,0.0,0.0,0.0,,18.5,19.3,19.9,20.2,21.6,23.6
2024-01-02 22:00:00,1016.8,1019.9,18.5,16.5,88,1.2,320.0,2.4,330.0,0.0,0.0,0.0,,18.5,19.2,19.8,20.2,21.6,23.6
2024-01-02 23:00:00,1016.5,1019.5,18.3,16.4,88,0.6,40.0,1.5,300.0,0.0,0.0,0.0,,18.2,19.1,19.7,20.2,21.6,23.6
2024-01-03 00:00:00,1016.7,1019.7,17.5,15.8,89,3.2,270.0,4.8,250.0,0.0,0.0,0.0,,17.8,18.8,19.6,20.1,21.6,23.6
2024-01-03 01:00:00,1017.0,1020.0,17.0,15.8,92,1.5,300.0,4.5,270.0,0.0,0.0,0.0,,17.7,18.7,19.5,20.1,21.6,23.6
2024-01-03 02:00:00,1016.8,1019.9,17.7,16.3,91,2.9,330.0,4.9,340.0,0.0,0.0,0.0,,17.9,18.6,19.4,20.1,21.6,23.6
2024-01-03 03:00:00,1016.1,1019.2,18.1,16.5,90,3.6,330.0,6.0,320.0,0.0,0.0,0.0,,18.1,18.7,19.3,20.0,21.6,23.6
2024-01-03 04:00:00,1015.9,1019.0,18.1,16.4,90,2.5,320.0,5.4,300.0,0.0,0.0,0.0,,18.4,18.8,19.3,20.0,21.6,23.6
2024-01-03 05:00:00,1015.9,1018.9,18.2,16.2,88,3.5,330.0,6.9,330.0,0.0,0.0,0.0,,18.3,18.8,19.3,20.0,21.6,23.6
2024-01-03 06:00:00,1016.5,1019.5,18.0,16.0,88,4.4,310.0,7.2,310.0,0.0,0.0,0.0,,18.2,18.7,19.3,20.0,21.6,23.6
2024-01-03 07:00:00,1017.2,1020.3,18.1,16.0,87,4.6,310.0,8.6,320.0,0.0,0.0,0.01,,18.2,18.7,19.3,19.9,21.6,23.6
2024-01-03 08:00:00,1017.5,1020.6,18.7,15.9,83,4.0,320.0,8.2,330.0,0.0,0.0,0.17,,18.5,18.8,19.3,19.9,21.6,23.6
2024-01-03 09:00:00,1017.8,1020.7,19.5,15.8,79,6.3,330.0,10.3,340.0,0.0,0.8,0.67,,19.4,19.0,19.3,19.9,21.6,23.6
2024-01-03 10:00:00,1017.6,1020.6,21.1,15.7,71,6.1,330.0,10.4,320.0,0.0,1.0,1.6,,21.2,19.6,19.4,19.9,21.6,23.6
2024-01-03 11:00:00,1017.1,1020.2,22.0,15.1,64,7.9,310.0,12.8,320.0,0.0,1.0,2.16,,22.4,20.3,19.7,19.9,21.6,23.6
2024-01-03 12:00:00,1016.2,1019.3,22.2,15.1,64,8.2,310.0,13.8,320.0,0.0,1.0,2.33,,23.1,20.7,19.9,19.9,21.6,23.6
2024-01-03 13:00:00,1015.3,1018.3,22.4,14.7,61,8.0,310.0,14.8,300.0,0.0,1.0,2.58,,23.5,21.0,20.1,20.0,21.6,23.6
2024-01-03 14:00:00,1014.9,1018.0,22.3,14.3,60,8.0,300.0,14.1,300.0,0.0,1.0,2.35,,23.3,21.0,20.3,20.0,21.6,23.6
2024-01-03 15:00:00,1015.1,1018.1,20.8,13.9,64,8.0,300.0,13.7,300.0,0.0,1.0,1.91,,22.2,20.7,20.3,20.1,21.6,23.6
2024-01-03 16:00:00,1015.4,1018.6,20.1,13.1,64,6.8,310.0,14.3,300.0,0.0,1.0,1.23,,20.5,20.1,20.2,20.2,21.6,23.6
2024-01-03 17:00:00,1016.3,1019.3,18.4,11.4,63,7.2,320.0,13.5,320.0,0.0,0.6,0.5,,18.7,19.2,19.9,20.2,21.6,23.6
2024-01-03 18:00:00,1016.8,1019.9,17.0,10.6,66,6.2,310.0,13.8,310.0,0.0,0.0,0.03,,17.1,18.3,19.5,20.2,21.6,23.6
2024-01-03 19:00:00,1017.5,1020.5,15.8,10.0,68,5.7,310.0,13.0,300.0,0.0,0.0,0.0,,16.1,17.6,19.1,20.1,21.6,23.6
2024-01-03 20:00:00,1017.7,1020.8,15.1,9.8,70,4.7,320.0,10.8,320.0,0.0,0.0,0.0,,15.5,17.2,18.7,20.0,21.6,23.6
2024-01-03 21:00:00,1018.0,1021.0,14.6,9.8,73,4.5,310.0,9.3,320.0,0.0,0.0,0.0,,15.1,16.8,18.4,19.9,21.6,23.6
2024-01-03 22:00:00,1018.2,1021.2,14.2,9.9,75,4.3,310.0,7.8,310.0,0.0,0.0,0.0,,14.9,16.6,18.2,19.8,21.6,23.6
2024-01-03 23:00:00,1018.3,1021.3,13.9,9.5,74,3.3,310.0,7.4,310.0,0.0,0.0,0.0,,14.6,16.4,18.0,19.7,21.6,23.6
2024-01-04 00:00:00,1018.1,1021.1,13.7,9.2,74,2.5,320.0,5.8,330.0,0.0,0.0,0.0,,14.3,16.2,17.8,19.5,21.6,23.6
2024-01-04 01:00:00,1017.7,1020.7,13.2,9.2,76,2.7,310.0,4.9,310.0,0.0,0.0,0.0,,14.3,16.2,17.7,19.4,21.6,23.6
2024-01-04 02:00:00,1017.2,1020.3,12.8,8.3,73,2.4,300.0,4.5,310.0,0.0,0.0,0.0,,14.0,16.0,17.6,19.3,21.6,23.6
2024-01-04 03:00:00,1016.9,1020.0,12.3,8.1,75,1.8,290.0,3.9,310.0,0.0,0.0,0.0,,13.8,15.9,17.4,19.2,21.6,23.6
2024-01-04 04:00:00,1017.1,1020.2,12.1,7.1,71,1.6,320.0,2.9,310.0,0.0,0.0,0.0,,13.3,15.6,17.3,19.1,21.6,23.6
2024-01-04 05:00:00,1017.2,1020.2,12.0,7.1,72,1.8,320.0,3.1,320.0,0.0,0.0,0.0,,12.7,15.2,17.1,19.0,21.6,23.6
2024-01-04 06:00:00,1017.8,1020.8,11.2,8.1,81,0.3,260.0,2.4,330.0,0.0,0.0,0.0,,12.3,15.0,16.9,18.9,21.6,23.6
2024-01-04 07:00:00,1018.5,1021.6,11.0,7.8,80,1.1,280.0,2.1,270.0,0.0,0.0,0.02,,12.1,14.7,16.7,18.8,21.6,23.6
2024-01-04 08:00:00,1019.2,1022.2,12.9,7.9,71,0.5,340.0,1.8,320.0,0.0,0.4,0.35,,13.4,15.0,16.6,18.7,21.6,23.6
2024-01-04 09:00:00,1019.9,1022.9,15.4,8.9,65,0.9,20.0,1.8,360.0,0.0,1.0,1.09,,15.7,15.8,16.7,18.6,21.6,23.6
2024-01-04 10:00:00,1019.8,1022.9,18.3,10.7,61,0.8,240.0,2.2,270.0,0.0,1.0,1.81,,18.3,16.9,17.0,18.6,21.6,23.6
2024-01-04 11:00:00,1019.0,1022.0,19.4,11.7,61,1.1,290.0,2.9,340.0,0.0,1.0,2.35,,20.7,18.1,17.5,18.5,21.5,23.6
2024-01-04 12:00:00,1018.0,1021.1,21.1,12.0,55,2.1,270.0,3.9,270.0,0.0,1.0,2.64,,23.1,19.3,18.0,18.6,21.5,23.6
2024-01-04 13:00:00,1017.3,1020.3,22.1,12.0,52,3.8,250.0,6.3,250.0,0.0,1.0,2.67,,24.3,20.2,18.6,18.7,21.5,23.6
2024-01-04 14:00:00,1016.9,1019.9,22.7,11.9,50,3.1,270.0,5.6,240.0,0.0,1.0,2.43,,24.4,20.6,19.0,18.8,21.5,23.6
2024-01-04 15:00:00,1016.7,1019.7,22.6,12.6,53,3.9,270.0,6.5,260.0,0.0,1.0,1.97,,23.8,20.7,19.3,18.9,21.5,23.6
2024-01-04 16:00:00,1017.1,1020.1,22.0,12.7,55,3.5,290.0,6.6,270.0,0.0,1.0,1.28,,22.5,20.4,19.5,19.1,21.5,23.6
2024-01-04 17:00:00,1017.5,1020.6,20.7,12.9,61,3.5,280.0,6.4,270.0,0.0,0.6,0.52,,20.5,19.8,19.5,19.2,21.4,23.6
2024-01-04 18:00:00,1018.2,1021.2,18.9,12.9,68,2.6,290.0,5.5,300.0,0.0,0.0,0.04,,18.6,19.0,19.3,19.3,21.4,23.6
2024-01-04 19:00:00,1018.8,1021.9,17.8,12.7,72,2.1,320.0,4.5,270.0,0.0,0.0,0.0,,17.5,18.5,19.1,19.4,21.4,23.6
2024-01-04 20:00:00,1019.3,1022.3,17.1,12.8,76,1.8,320.0,3.3,320.0,0.0,0.0,0.0,,16.9,18.1,18.9,19.4,21.4,23.6
2024-01-04 21:00:00,1019.7,1022.7,16.2,12.9,81,1.2,290.0,3.2,300.0,0.0,0.0,0.0,,16.4,17.8,18.7,19.4,21.4,23.6
2024-01-04 22:00:00,1020.1,1023.1,15.5,12.9,84,0.9,280.0,1.7,300.0,0.0,0.0,0.0,,15.6,17.3,18.5,19.3,21.4,23.5
2024-01-04 23:00:00,1019.9,1023.0,15.7,12.9,83,0.9,280.0,2.0,310.0,0.0,0.0,0.0,,15.4,17.1,18.3,19.3,21.4,23.6
2024-01-05 00:00:00,1019.6,1022.6,15.7,12.7,82,1.3,330.0,2.4,310.0,0.0,0.0,0.0,,15.5,17.1,18.2,19.2,21.4,23.6
2024-01-05 01:00:00,1019.2,1022.3,15.4,12.8,84,1.0,340.0,2.6,360.0,0.0,0.0,0.0,,15.5,16.9,18.0,19.2,21.3,23.5
2024-01-05 02:00:00,1018.9,1021.9,15.9,13.0,82,1.6,10.0,2.3,340.0,0.0,0.0,0.0,,15.8,17.0,18.0,19.1,21.3,23.5
2024-01-05 03:00:00,1018.6,1021.6,16.1,13.2,82,1.7,290.0,2.7,310.0,0.0,0.0,0.0,,16.3,17.2,18.0,19.1,21.3,23.6
2024-01-05 04:00:00,1018.9,1021.9,14.2,12.5,89,1.9,260.0,2.9,270.0,0.0,0.0,0.0,,15.0,16.7,17.9,19.0,21.3,23.5
2024-01-05 05:00:00,1019.2,1022.2,14.8,12.8,87,1.6,310.0,2.6,310.0,0.0,0.0,0.0,,15.6,16.8,17.8,19.0,21.3,23.5
2024-01-05 06:00:00,1019.8,1022.8,16.1,13.8,86,2.3,350.0,4.0,330.0,0.0,0.0,0.0,,16.0,16.9,17.8,19.0,21.3,23.5
2024-01-05 07:00:00,1020.0,1023.1,15.3,13.0,86,2.5,350.0,5.2,10.0,0.0,0.0,0.01,,15.6,16.8,17.8,18.9,21.3,23.5
2024-01-05 08:00:00,1020.4,1023.4,16.3,13.1,81,2.4,310.0,4.6,360.0,0.0,0.4,0.36,,16.4,17.0,17.7,18.9,21.3,23.5
2024-01-05 09:00:00,1020.9,1023.9,18.3,13.2,72,3.7,330.0,5.9,330.0,0.0,1.0,1.07,,18.2,17.6,17.8,18.9,21.3,23.5
2024-01-05 10:00:00,1020.5,1023.6,19.8,13.4,66,3.6,320.0,5.6,360.0,0.0,1.0,1.81,,20.6,18.5,18.1,18.8,21.3,23.5
2024-01-05 11:00:00,1019.7,1022.8,21.6,13.0,57,2.9,310.0,5.9,310.0,0.0,1.0,2.35,,22.7,19.6,18.6,18.9,21.3,23.5
2024-01-05 12:00:00,1018.4,1021.4,22.8,13.5,55,3.0,300.0,6.0,300.0,0.0,1.0,2.62,,24.4,20.5,19.0,18.9,21.3,23.5
2024-01-05 13:00:00,1017.3,1020.3,23.5,12.8,51,2.7,300.0,6.1,310.0,0.0,1.0,2.63,,25.2,21.2,19.5,19.0,21.3,23.5
2024-01-05 14:00:00,1017.0,1020.0,22.8,15.3,62,5.0,270.0,7.9,240.0,0.0,1.0,2.35,,24.9,21.5,19.8,19.2,21.3,23.5
2024-01-05 15:00:00,1017.4,1020.5,22.3,15.1,63,4.3,270.0,7.3,260.0,0.0,1.0,1.97,,23.9,21.3,20.1,19.3,21.3,23.5
2024-01-05 16:00:00,1017.5,1020.5,21.7,14.6,63,3.4,280.0,6.6,270.0,0.0,1.0,1.29,,22.7,21.0,20.1,19.5,21.2,23.5
2024-01-05 17:00:00,1017.9,1020.9,21.1,14.2,64,2.9,300.0,5.6,280.0,0.0,0.7,0.56,,21.1,20.5,20.1,19.6,21.2,23.5
2024-01-05 18:00:00,1018.3,1021.3,19.3,13.7,69,2.4,300.0,5.1,310.0,0.0,0.0,0.04,,19.1,19.7,19.9,19.6,21.2,23.5
2024-01-05 19:00:00,1018.8,1021.8,18.2,14.1,77,1.8,300.0,5.5,320.0,0.0,0.0,0.0,,18.2,19.1,19.7,19.7,21.2,23.5
2024-01-05 20:00:00,1019.2,1022.2,17.2,13.9,81,2.0,310.0,3.8,300.0,0.0,0.0,0.0,,17.5,18.7,19.4,19.7,21.2,23.5
2024-01-05 21:00:00,1019.8,1022.9,16.5,13.9,84,1.0,310.0,3.0,310.0,0.0,0.0,0.0,,16.7,18.3,19.2,19.7,21.2,23.5
2024-01-05 22:00:00,1019.6,1022.6,16.0,13.5,85,2.0,10.0,2.6,20.0,0.0,0.0,0.0,,15.9,17.7,18.9,19.7,21.2,23.5
2024-01-05 23:00:00,1019.6,1022.7,15.5,13.8,89,0.9,340.0,2.4,10.0,0.0,0.0,0.0,,15.5,17.4,18.7,19.6,21.2,23.5
2024-01-06 00:00:00,1019.6,1022.6,14.2,13.0,92,1.0,270.0,1.9,270.0,0.0,0.0,0.0,,14.9,17.0,18.4,19.5,21.2,23.5
2024-01-06 01:00:00,1019.2,1022.3,14.6,13.4,92,0.8,300.0,1.8,270.0,0.0,0.0,0.0,,15.2,16.9,18.2,19.4,21.2,23.5
2024-01-06 02:00:00,1019.0,1022.0,14.8,13.4,91,1.4,30.0,2.3,20.0,0.0,0.0,0.0,,15.3,16.9,18.1,19.3,21.2,23.5
2024-01-06 03:00:00,1018.7,1021.7,14.3,13.2,92,1.0,340.0,2.0,360.0,0.0,0.0,0.0,,14.9,16.7,18.0,19.3,21.2,23.5
2024-01-06 04:00:00,1018.5,1021.6,14.2,13.3,94,1.1,320.0,2.0,300.0,0.0,0.0,0.0,,14.3,16.3,17.8,19.2,21.2,23.5
2024-01-06 05:00:00,1018.6,1021.6,14.0,13.1,94,2.0,330.0,3.0,330.0,0.0,0.0,0.0,,14.7,16.3,17.7,19.1,21.2,23.5
2024-01-06 06:00:00,1019.1,1022.1,14.0,12.8,92,2.2,320.0,3.4,340.0,0.0,0.0,0.0,,14.7,16.3,17.6,19.0,21.2,23.5
2024-01-06 07:00:00,1019.9,1022.9,14.3,12.9,91,1.1,320.0,2.3,320.0,0.0,0.0,0.01,,14.8,16.3,17.5,19.0,21.2,23.5
2024-01-06 08:00:00,1020.4,1023.4,15.6,12.8,83,1.8,320.0,3.2,360.0,0.0,0.3,0.32,,15.6,16.5,17.5,18.9,21.2,23.5
2024-01-06 09:00:00,1020.7,1023.8,17.2,12.6,74,3.2,320.0,5.3,330.0,0.0,1.0,0.91,,17.0,17.1,17.6,18.8,21.2,23.5
2024-01-06 10:00:00,1020.0,1023.1,20.5,12.6,60,2.8,340.0,5.1,340.0,0.0,1.0,1.86,,20.3,18.2,17.9,18.8,21.2,23.5
2024-01-06 11:00:00,1019.3,1022.4,22.3,12.0,52,1.6,290.0,4.8,320.0,0.0,1.0,2.3,,22.6,19.4,18.3,18.8,21.2,23.5
2024-01-06 12:00:00,1018.1,1021.1,24.1,12.2,47,1.8,290.0,4.3,270.0,0.0,1.0,2.7,,24.8,20.5,18.9,18.9,21.2,23.5
2024-01-06 13:00:00,1017.2,1020.3,24.8,12.2,45,2.3,280.0,6.2,270.0,0.0,1.0,2.68,,25.9,21.3,19.4,19.0,21.2,23.5
2024-01-06 14:00:00,1016.4,1019.5,23.9,15.4,59,4.2,250.0,6.6,240.0,0.0,1.0,2.26,,25.8,21.8,19.8,19.1,21.2,23.4
2024-01-06 15:00:00,1016.0,1019.0,23.4,15.9,62,5.2,250.0,7.8,230.0,0.0,1.0,1.94,,25.0,21.8,20.2,19.3,21.2,23.4
2024-01-06 16:00:00,1016.2,1019.2,22.5,14.9,62,4.3,280.0,8.6,240.0,0.0,1.0,1.03,,22.6,21.0,20.2,19.4,21.2,23.4
2024-01-06 17:00:00,1017.1,1020.1,21.6,12.0,54,3.6,290.0,7.4,300.0,0.0,0.6,0.52,,21.2,20.5,20.1,19.6,21.2,23.4
2024-01-06 18:00:00,1017.6,1020.6,19.6,14.8,73,3.4,300.0,6.4,300.0,0.0,0.0,0.02,,19.3,19.7,19.9,19.6,21.2,23.4
2024-01-06 19:00:00,1018.1,1021.2,18.8,15.0,78,3.5,310.0,5.8,310.0,0.0,0.0,0.0,,18.6,19.3,19.7,19.7,21.2,23.4
2024-01-06 20:00:00,1018.7,1021.7,18.2,14.8,80,2.5,310.0,5.8,320.0,0.0,0.0,0.0,,18.0,18.9,19.5,19.7,21.2,23.4
2024-01-06 21:00:00,1019.0,1022.1,17.4,14.8,84,1.3,300.0,3.2,310.0,0.0,0.0,0.0,,17.3,18.5,19.3,19.7,21.2,23.4
2024-01-06 22:00:00,1019.3,1022.3,16.7,14.5,86,1.2,10.0,1.9,310.0,0.0,0.0,0.0,,16.2,18.0,19.1,19.7,21.2,23.4
2024-01-06 23:00:00,1019.1,1022.2,16.7,14.7,87,1.2,300.0,2.3,300.0,0.0,0.0,0.0,,16.2,17.7,18.8,19.6,21.2,23.4
2024-01-07 00:00:00,1019.0,1022.0,16.5,14.7,89,0.6,30.0,2.4,300.0,0.0,0.0,0.0,,16.2,17.6,18.7,19.6,21.2,23.4
2024-01-07 01:00:00,1018.9,1021.9,15.9,14.4,91,0.9,290.0,1.9,320.0,0.0,0.0,0.0,,16.4,17.6,18.6,19.5,21.2,23.4
2024-01-07 02:00:00,1018.9,1022.0,16.1,13.9,86,2.3,310.0,3.8,290.0,0.0,0.0,0.0,,16.5,17.6,18.5,19.4,21.2,23.4
2024-01-07 03:00:00,1019.0,1022.0,15.9,13.7,86,2.3,320.0,3.9,320.0,0.0,0.0,0.0,,16.2,17.4,18.4,19.4,21.2,23.4
2024-01-07 04:00:00,1018.6,1021.6,15.7,13.5,87,2.5,310.0,4.7,310.0,0.0,0.0,0.0,,16.1,17.4,18.3,19.3,21.2,23.4
2024-01-07 05:00:00,1018.8,1021.8,15.2,13.3,88,2.5,300.0,3.9,310.0,0.0,0.0,0.0,,16.0,17.3,18.2,19.3,21.2,23.4
2024-01-07 06:00:00,1018.9,1021.9,15.0,13.0,87,2.6,320.0,4.5,320.0,0.0,0.0,0.0,,15.7,17.1,18.2,19.2,21.2,23.4
2024-01-07 07:00:00,1020.2,1023.2,14.9,12.7,86,3.4,310.0,5.6,320.0,0.0,0.0,0.01,,15.5,16.9,18.1,19.2,21.2,23.4
2024-01-07 08:00:00,1021.2,1024.1,15.3,12.7,84,2.7,330.0,5.6,320.0,0.0,0.0,0.11,,15.7,16.9,18.0,19.1,21.2,23.4
2024-01-07 09:00:00,1021.8,1024.8,16.1,12.9,81,2.1,330.0,4.9,320.0,0.0,0.0,0.29,,16.5,17.2,17.9,19.1,21.2,23.4
2024-01-07 10:00:00,1022.1,1025.2,17.4,13.0,75,3.1,330.0,4.9,330.0,0.0,0.8,0.66,,17.6,17.5,18.0,19.0,21.2,23.4
2024-01-07 11:00:00,1021.1,1024.1,19.0,13.0,68,4.0,320.0,6.4,320.0,0.0,1.0,1.56,,19.9,18.4,18.2,19.0,21.2,23.4
2024-01-07 12:00:00,1019.9,1023.0,21.8,12.9,57,4.3,320.0,6.5,310.0,0.0,1.0,2.65,,23.0,19.7,18.6,19.0,21.2,23.4
2024-01-07 13:00:00,1018.7,1021.7,23.4,12.4,50,3.3,320.0,7.1,330.0,0.0,1.0,2.49,,24.0,20.5,19.1,19.0,21.2,23.4
2024-01-07 14:00:00,1018.1,1021.1,24.2,12.2,47,4.5,290.0,8.2,270.0,0.0,1.0,2.34,,24.7,21.0,19.5,19.1,21.2,23.4
2024-01-07 15:00:00,1018.1,1021.1,24.0,12.2,47,5.2,290.0,10.7,290.0,0.0,1.0,1.84,,24.1,21.1,19.8,19.2,21.2,23.4
2024-01-07 16:00:00,1018.2,1021.2,23.2,12.4,50,4.6,310.0,8.3,270.0,0.0,1.0,1.19,,22.7,20.8,19.9,19.4,21.2,23.4
2024-01-07 17:00:00,1018.3,1021.3,22.0,12.7,55,3.4,300.0,8.1,300.0,0.0,0.6,0.53,,20.9,20.2,19.8,19.5,21.1,23.4
