,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1019.8,1022.6,1021.2,2026-01-11 21:52:00,1017.3,2026-01-11 14:58:00,17.2,24.0,2026-01-11 14:13:00,12.8,2026-01-11 06:54:00,8.6,58,34.0,2026-01-11 14:10:00,2.5,10.0,7.0,360.0,2026-01-11 16:08:00,0.0,0.0,,0.0,,8.3,16.27,,17.8,17.4,17.3,17.6,19.3,22.3,13.6,26.1,23.1,27.5,33.6,39.0,32.1,49.7,66.1,68.3,66.2,67.4
2026-01-12,1019.2,1022.0,1021.7,2026-01-12 09:59:00,1016.8,2026-01-12 15:17:00,17.4,22.5,2026-01-12 14:48:00,13.8,2026-01-12 04:45:00,9.9,62,48.0,2026-01-12 12:03:00,1.9,360.0,6.6,320.0,2026-01-12 15:27:00,0.0,0.0,,0.0,,8.2,12.38,,18.0,17.7,17.7,18.0,19.5,22.1,13.6,26.1,23.1,27.5,33.5,38.8,31.9,48.1,65.5,68.3,66.2,67.5
2026-01-13,1017.0,1019.8,1018.7,2026-01-13 09:06:00,1014.4,2026-01-13 14:43:00,18.5,24.5,2026-01-13 13:34:00,14.0,2026-01-13 23:59:00,9.8,61,26.0,2026-01-13 13:11:00,3.3,360.0,10.2,360.0,2026-01-13 14:02:00,0.0,0.0,,0.0,,8.2,17.22,,18.2,18.1,18.2,18.5,19.7,22.1,13.6,26.0,23.1,27.5,33.5,38.7,31.7,46.7,64.9,68.3,66.2,67.5
2026-01-14,1016.5,1019.4,1018.3,2026-01-14 09:30:00,1014.3,2026-01-14 15:29:00,17.5,24.5,2026-01-14 12:48:00,11.6,2026-01-14 06:39:00,11.4,70,39.0,2026-01-14 14:05:00,1.2,290.0,5.9,300.0,2026-01-14 14:26:00,0.0,0.0,,0.0,,9.2,17.68,,18.4,18.2,18.1,18.4,19.8,22.0,13.5,26.1,23.1,27.5,33.4,38.5,31.5,45.4,64.8,68.4,66.3,67.5
2026-01-15,1014.6,1017.5,1017.5,2026-01-15 00:02:00,1012.3,2026-01-15 15:04:00,19.3,25.0,2026-01-15 14:16:00,14.7,2026-01-15 03:43:00,11.5,64,27.0,2026-01-15 17:08:00,2.6,350.0,8.4,340.0,2026-01-15 15:03:00,0.0,0.0,,0.0,,8.0,15.21,,18.9,18.6,18.6,18.8,19.9,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.3,44.7,65.1,68.4,66.3,67.5
2026-01-16,1012.2,1015.0,1013.8,2026-01-16 09:05:00,1010.6,2026-01-16 15:55:00,20.7,24.0,2026-01-16 14:09:00,18.0,2026-01-16 06:35:00,13.4,63,46.0,2026-01-16 11:21:00,3.7,20.0,10.3,20.0,2026-01-16 11:12:00,0.0,0.0,,0.0,,8.4,9.27,,19.5,19.0,18.9,19.1,20.0,21.9,13.5,26.0,23.3,27.5,33.3,38.3,31.2,44.0,65.0,68.4,66.2,67.5
2026-01-17,1010.7,1013.5,1012.3,2026-01-17 09:31:00,1008.6,2026-01-17 15:30:00,20.8,24.9,2026-01-17 13:14:00,17.8,2026-01-17 23:55:00,15.5,72,53.0,2026-01-17 13:44:00,2.0,10.0,7.1,340.0,2026-01-17 00:10:00,0.0,0.0,,0.0,,7.4,7.53,,20.5,20.0,19.7,19.5,20.1,21.9,13.6,26.0,23.3,27.5,33.2,38.2,31.2,43.8,64.7,68.4,66.2,67.5
2026-01-18,1010.8,1013.6,1012.5,2026-01-18 09:19:00,1008.8,2026-01-18 15:20:00,19.5,24.7,2026-01-18 13:20:00,16.7,2026-01-18 06:57:00,14.7,74,53.0,2026-01-18 13:17:00,3.0,10.0,8.7,320.0,2026-01-18 13:24:00,0.0,0.0,,0.0,,9.0,17.03,,20.2,19.9,19.8,19.9,20.4,21.9,13.8,26.0,23.3,27.6,33.2,38.2,31.2,43.0,64.2,68.3,66.2,67.5
2026-01-19,1012.0,1014.8,1013.6,2026-01-19 09:25:00,1010.0,2026-01-19 14:42:00,18.7,24.4,2026-01-19 13:23:00,15.4,2026-01-19 06:57:00,14.7,78,53.0,2026-01-19 13:22:00,3.0,20.0,11.7,10.0,2026-01-19 16:17:00,0.0,0.0,,0.0,,9.0,16.95,,19.8,19.7,19.7,19.8,20.5,22.0,13.8,26.1,23.3,27.5,33.2,38.1,31.0,43.6,63.4,68.4,66.2,67.5
2026-01-20,1013.3,1016.1,,,,,16.9,,,,,14.5,85,,,2.1,30.0,,,,0.0,,,,,0.0,0.0,,18.3,19.2,19.6,20.0,20.5,22.0,13.7,26.0,23.3,27.5,33.2,38.0,30.9,43.7,62.4,68.4,66.2,67.5
