,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.8,1022.6,1021.2,2026-01-11 21:52:00,1017.3,2026-01-11 14:58:00,17.2,24.0,2026-01-11 14:13:00,12.8,2026-01-11 06:54:00,8.6,58,34.0,2026-01-11 14:10:00,2.5,10.0,7.0,360.0,2026-01-11 16:08:00,0.0,0.0,,0.0,,8.3,16.27,,17.8,17.4,17.3,17.6,19.3,22.3,13.6,26.1,23.1,27.5,33.6,39.0,32.1,49.7,66.1,68.3,66.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.2,1022.0,1021.7,2026-01-12 09:59:00,1016.8,2026-01-12 15:17:00,17.4,22.5,2026-01-12 14:48:00,13.8,2026-01-12 04:45:00,9.9,62,48.0,2026-01-12 12:03:00,1.9,360.0,6.6,320.0,2026-01-12 15:27:00,0.0,0.0,,0.0,,8.2,12.38,,18.0,17.7,17.7,18.0,19.5,22.1,13.6,26.1,23.1,27.5,33.5,38.8,31.9,48.1,65.5,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.0,1019.8,1018.7,2026-01-13 09:06:00,1014.4,2026-01-13 14:43:00,18.5,24.5,2026-01-13 13:34:00,14.0,2026-01-13 23:59:00,9.8,61,26.0,2026-01-13 13:11:00,3.3,360.0,10.2,360.0,2026-01-13 14:02:00,0.0,0.0,,0.0,,8.2,17.22,,18.2,18.1,18.2,18.5,19.7,22.1,13.6,26.0,23.1,27.5,33.5,38.7,31.7,46.7,64.9,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.5,1019.4,1018.3,2026-01-14 09:30:00,1014.3,2026-01-14 15:29:00,17.5,24.5,2026-01-14 12:48:00,11.6,2026-01-14 06:39:00,11.4,70,39.0,2026-01-14 14:05:00,1.2,290.0,5.9,300.0,2026-01-14 14:26:00,0.0,0.0,,0.0,,9.2,17.68,,18.4,18.2,18.1,18.4,19.8,22.0,13.5,26.1,23.1,27.5,33.4,38.5,31.5,45.4,64.8,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1014.6,1017.5,1017.5,2026-01-15 00:02:00,1012.3,2026-01-15 15:04:00,19.3,25.0,2026-01-15 14:16:00,14.7,2026-01-15 03:43:00,11.5,64,27.0,2026-01-15 17:08:00,2.6,350.0,8.4,340.0,2026-01-15 15:03:00,0.0,0.0,,0.0,,8.0,15.21,,18.9,18.6,18.6,18.8,19.9,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.3,44.7,65.1,68.4,66.3,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.2,1015.0,1013.8,2026-01-16 09:05:00,1010.6,2026-01-16 15:55:00,20.7,24.0,2026-01-16 14:09:00,18.0,2026-01-16 06:35:00,13.4,63,46.0,2026-01-16 11:21:00,3.7,20.0,10.3,20.0,2026-01-16 11:12:00,0.0,0.0,,0.0,,8.4,9.27,,19.5,19.0,18.9,19.1,20.0,21.9,13.5,26.0,23.3,27.5,33.3,38.3,31.2,44.0,65.0,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.7,1013.5,1012.3,2026-01-17 09:31:00,1008.6,2026-01-17 15:30:00,20.8,24.9,2026-01-17 13:14:00,17.8,2026-01-17 23:55:00,15.5,72,53.0,2026-01-17 13:44:00,2.0,10.0,7.1,340.0,2026-01-17 00:10:00,0.0,0.0,,0.0,,7.4,7.53,,20.5,20.0,19.7,19.5,20.1,21.9,13.6,26.0,23.3,27.5,33.2,38.2,31.2,43.8,64.7,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.8,1013.6,1012.5,2026-01-18 09:19:00,1008.8,2026-01-18 15:20:00,19.5,24.7,2026-01-18 13:20:00,16.7,2026-01-18 06:57:00,14.7,74,53.0,2026-01-18 13:17:00,3.0,10.0,8.7,320.0,2026-01-18 13:24:00,0.0,0.0,,0.0,,9.0,17.03,,20.2,19.9,19.8,19.9,20.4,21.9,13.8,26.0,23.3,27.6,33.2,38.2,31.2,43.0,64.2,68.3,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.0,1014.8,1013.6,2026-01-19 09:25:00,1010.0,2026-01-19 14:42:00,18.7,24.4,2026-01-19 13:23:00,15.4,2026-01-19 06:57:00,14.7,78,53.0,2026-01-19 13:22:00,3.0,20.0,11.7,10.0,2026-01-19 16:17:00,0.0,0.0,,0.0,,9.0,16.95,,19.8,19.7,19.7,19.8,20.5,22.0,13.8,26.1,23.3,27.5,33.2,38.1,31.0,43.6,63.4,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1014.5,1017.3,1017.2,2026-01-20 23:52:00,1012.1,2026-01-20 13:58:00,17.9,23.5,2026-01-20 13:36:00,14.1,2026-01-20 23:56:00,12.5,71,49.0,2026-01-20 13:33:00,4.7,10.0,12.1,360.0,2026-01-20 06:50:00,0.0,0.0,,0.0,,8.8,17.79,,18.9,19.0,19.3,19.7,20.6,22.0,13.7,26.0,23.3,27.5,33.2,38.0,30.9,43.7,62.4,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1018.6,1021.5,1020.7,2026-01-21 23:58:00,1016.6,2026-01-21 15:20:00,15.2,19.8,2026-01-21 13:46:00,12.8,2026-01-21 06:53:00,9.5,68,54.0,2026-01-21 13:44:00,5.0,10.0,12.2,30.0,2026-01-21 01:29:00,0.0,0.0,,0.0,,8.9,15.92,,16.5,17.1,17.7,18.7,20.5,22.0,13.4,26.0,23.2,27.4,33.1,37.9,30.8,42.9,61.2,68.4,66.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.0,1023.9,1022.5,2026-01-22T09:25:00,1018.9,2026-01-22T15:01:00,14.9,19.7,2026-01-22T14:34:00,11.9,2026-01-22T07:12:00,9.2,69,52.0,2026-01-22T14:35:00,4.1,360,9.8,30.0,2026-01-22T17:27:00,0.0,0.0,,0.0,2026-01-22T01:00:00,9.0,15.99,,16.2,16.6,17.0,18.0,20.2,22.0,13.4,26.1,23.1,27.4,33.0,37.9,30.8,42.6,60.4,68.4,66.2,67.5,,,,,,,,7.9,10.5,2026-01-22T15:58:00,,,,8.3,2026-01-22T06:37:00,,,,,,,2.7,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-22T23:59:00,,,,,,1025.3,2026-01-22T10:00:00,,,,1021.8,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,7,,0,,,10.0,,,6.3,2026-01-22T17:46:00,,,0,,27.4,,28.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.6,,24.4,,0.0,
2026-01-23,1021.6,1024.5,1023.4,2026-01-23T08:58:00,1019.2,2026-01-23T15:15:00,16.1,21.1,2026-01-23T13:23:00,12.2,2026-01-23T03:50:00,11.4,74,54.0,2026-01-23T12:17:00,2.9,350,10.6,310.0,2026-01-23T14:07:00,0.0,0.0,,0.0,2026-01-23T01:00:00,9.3,18.0,,17.3,17.3,17.3,17.9,19.9,22.0,13.5,26.1,23.1,27.3,33.0,37.8,30.7,42.1,59.6,68.4,66.2,67.6,,,,,,,,3.7,13.7,2026-01-23T20:24:00,,,,9.4,2026-01-23T00:55:00,,,,,,,2.8,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-23T23:57:00,,,,,,1026.3,2026-01-23T09:00:00,,,,1022.1,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,6,,4,,0,,,320.0,,,6.5,2026-01-23T14:22:00,,,0,,11.2,,2.8,,3.4,,3.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,5.5,,1.2,,5.7,,22.9,,8.5,,0.0,
2026-01-24,1020.1,1023.0,1022.0,2026-01-24T08:45:00,1018.1,2026-01-24T14:33:00,17.9,23.0,2026-01-24T13:04:00,14.7,2026-01-24T07:04:00,13.7,77,54.0,2026-01-24T13:05:00,3.1,10,9.3,320.0,2026-01-24T13:23:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.0,17.84,,18.6,18.4,18.3,18.5,19.8,21.9,13.6,26.0,23.2,27.4,32.9,37.8,30.7,41.5,58.7,68.4,66.2,67.6,,,,,,,,4.5,15.2,2026-01-24T13:23:00,,,,12.5,2026-01-24T10:54:00,,,,,,,2.84,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-24T02:48:00,,,,,,1024.8,2026-01-24T09:00:00,,,,1021.0,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,1,,5,,0,,,320.0,,,6.6,2026-01-24T14:40:00,,,0,,15.2,,0.0,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,3.4,,6.6,,11.1,,2.8,,17.2,,0.0,
2026-01-25,1019.5,1022.4,1021.1,2026-01-25T09:10:00,1017.3,2026-01-25T15:02:00,19.3,23.8,2026-01-25T15:21:00,16.4,2026-01-25T00:02:00,15.1,77,57.0,2026-01-25T15:25:00,2.8,360,7.2,10.0,2026-01-25T16:17:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.8,13.95,,19.7,19.3,19.1,19.1,20.0,21.9,13.7,26.0,23.3,27.4,32.9,37.7,30.6,41.1,57.7,68.3,66.2,67.5,,,,,,,,8.0,16.3,2026-01-25T13:53:00,,,,14.2,2026-01-25T08:21:00,,,,,,,2.09,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-25T00:04:00,,,,,,1023.9,2026-01-25T09:00:00,,,,1020.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,6,,0,,,10.0,,,5.2,2026-01-25T16:23:00,,,0,,13.9,,5.5,,5.7,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,12.2,,4.6,,18.3,,0.0,
2026-01-26,1018.8,1021.7,1020.9,2026-01-26T09:40:00,1017.1,2026-01-26T15:30:00,19.3,21.8,2026-01-26T16:16:00,17.5,2026-01-26T23:49:00,16.1,82,68.0,2026-01-26T16:20:00,2.5,360,7.3,320.0,2026-01-26T14:04:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.1,8.6,,19.6,19.5,19.5,19.6,20.2,21.8,13.7,26.0,23.3,27.5,32.9,37.7,30.7,41.0,57.0,68.1,66.3,67.5,,,,,,,,,16.5,2026-01-26T18:34:00,,,,15.5,2026-01-26T13:28:00,,,,,,,1.41,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-26T23:37:00,,,,,,1023.6,2026-01-26T10:00:00,,,,1020.1,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,6,,0,,,350.0,,,4.6,2026-01-26T14:07:00,,,0,,9.6,,9.2,,2.5,,1.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,12.0,,2.6,,16.3,,0.0,
2026-01-27,1018.0,1020.8,1019.6,2026-01-27T09:41:00,1016.1,2026-01-27T14:46:00,19.4,25.0,2026-01-27T12:35:00,16.7,2026-01-27T23:56:00,15.4,78,50.0,2026-01-27T12:21:00,3.4,360,9.1,360.0,2026-01-27T14:56:00,0.0,0.0,,0.0,2026-01-27T01:00:00,9.1,16.71,,20.0,19.9,19.8,19.8,20.4,21.8,13.8,26.1,23.4,27.5,33.0,37.7,30.6,40.7,56.6,68.2,66.2,67.5,,,,,,,,,17.0,2026-01-27T13:00:00,,,,13.6,2026-01-27T23:25:00,,,,,,,3.02,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-27T05:35:00,,,,,,1022.3,2026-01-27T10:00:00,,,,1019.0,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,2,,5,,0,,,320.0,,,5.9,2026-01-27T14:37:00,,,0,,15.3,,10.2,,4.3,,1.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,2.3,,9.5,,3.3,,10.8,,18.6,,0.0,
