,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1016.5,1019.5,1019.2,2022-01-11 21:32:00,1014.2,2022-01-11 01:39:00,16.3,18.8,2022-01-11 14:42:00,13.1,2022-01-11 23:57:00,11.3,73,56,2022-01-11 15:05:00,5.0,360.0,15.4,10.0,2022-01-11 08:02:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.7,9.06,,17.1,17.5,18.3,19.8,21.8,23.5
2022-01-12,1019.0,1022.0,1020.8,2022-01-12 09:06:00,1017.3,2022-01-12 15:26:00,14.8,18.0,2022-01-12 15:30:00,12.8,2022-01-12 01:56:00,9.4,70,57,2022-01-12 14:45:00,2.6,360.0,7.5,20.0,2022-01-12 09:26:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.9,5.93,,15.6,16.3,17.3,18.9,21.6,23.5
2022-01-13,1019.0,1022.0,1021.1,2022-01-13 09:43:00,1016.2,2022-01-13 14:12:00,15.6,21.9,2022-01-13 13:24:00,11.7,2022-01-13 23:54:00,9.9,70,46,2022-01-13 13:29:00,4.5,360.0,12.3,340.0,2022-01-13 15:10:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.5,17.1,,17.1,16.8,17.3,18.6,21.3,23.4
2022-01-14,1019.1,1022.2,1021.1,2022-01-14 09:16:00,1016.3,2022-01-14 15:57:00,15.2,21.6,2022-01-14 14:15:00,10.2,2022-01-14 06:17:00,9.4,69,44,2022-01-14 14:06:00,2.2,350.0,7.5,290.0,2022-01-14 17:19:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,17.2,,17.6,17.1,17.4,18.4,21.0,23.4
2022-01-15,1019.0,1022.0,1021.1,2022-01-15 19:54:00,1016.4,2022-01-15 15:31:00,17.6,23.3,2022-01-15 13:19:00,13.2,2022-01-15 05:35:00,12.9,75,52,2022-01-15 13:11:00,2.7,360.0,9.6,360.0,2022-01-15 14:22:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.9,17.43,,19.1,18.6,18.6,19.1,20.9,23.3
2022-01-16,1018.6,1021.7,1020.6,2022-01-16 08:52:00,1015.8,2022-01-16 16:09:00,18.6,24.7,2022-01-16 13:03:00,13.5,2022-01-16 05:44:00,14.7,80,51,2022-01-16 12:39:00,2.8,360.0,8.9,340.0,2022-01-16 17:17:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.0,17.64,,20.4,19.5,19.3,19.5,21.0,23.2
2022-01-17,1017.8,1020.8,1019.6,2022-01-17 08:20:00,1015.7,2022-01-17 16:16:00,19.0,23.0,2022-01-17 12:52:00,16.7,2022-01-17 06:56:00,15.3,79,62,2022-01-17 12:54:00,4.3,360.0,9.5,340.0,2022-01-17 15:20:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,8.6,13.87,,20.6,19.9,19.8,20.1,21.2,23.1
2022-01-18,1017.1,1020.2,1018.8,2022-01-18 09:43:00,1015.2,2022-01-18 15:15:00,17.4,20.3,2022-01-18 13:16:00,15.7,2022-01-18 02:50:00,15.5,88,75,2022-01-18 12:48:00,3.1,360.0,8.8,10.0,2022-01-18 10:26:00,6.5,1.5,2022-01-18 01:19:00,3.0,2022-01-18 00:29:00,5.4,5.58,,17.8,18.2,18.9,19.8,21.4,23.1
2022-01-19,1015.5,1018.6,1017.4,2022-01-19 09:26:00,1013.4,2022-01-19 15:37:00,17.9,22.2,2022-01-19 15:01:00,15.8,2022-01-19 06:51:00,14.9,82,67,2022-01-19 14:23:00,3.3,350.0,9.0,340.0,2022-01-19 10:40:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,8.5,13.07,,18.7,18.4,18.8,19.5,21.3,23.1
2022-01-20,1015.1,1018.1,1017.0,2022-01-20 09:28:00,1013.1,2022-01-20 15:31:00,18.3,24.0,2022-01-20 14:19:00,14.0,2022-01-20 06:18:00,14.8,81,59,2022-01-20 13:13:00,2.1,340.0,10.2,330.0,2022-01-20 18:46:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.8,15.2,,20.3,19.4,19.3,19.7,21.3,23.1
2022-01-21,1015.6,1018.6,1017.8,2022-01-21 08:18:00,1014.3,2022-01-21 17:17:00,19.1,24.9,2022-01-21 12:06:00,16.0,2022-01-21 04:57:00,15.8,82,52,2022-01-21 12:13:00,3.4,360.0,18.9,340.0,2022-01-21 14:14:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.2,12.12,,20.1,19.5,19.6,20.0,21.3,23.1
2022-01-22,1012.9,1015.9,1015.9,2022-01-22 08:17:00,1009.7,2022-01-22 15:06:00,18.2,21.6,2022-01-22 14:35:00,17.0,2022-01-22 23:56:00,16.6,90,74,2022-01-22 14:38:00,3.2,10.0,11.3,20.0,2022-01-22 17:16:00,6.0,1.0,2022-01-22 08:25:00,2.5,2022-01-22 08:16:00,5.6,5.58,,18.6,18.8,19.3,20.0,21.4,23.0
2022-01-23,1011.1,1014.1,1012.5,2022-01-23 09:56:00,1009.4,2022-01-23 14:40:00,19.4,25.2,2022-01-23 13:47:00,17.0,2022-01-23 01:15:00,17.9,91,72,2022-01-23 13:47:00,2.0,350.0,7.4,300.0,2022-01-23 15:09:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,7.2,9.45,,20.6,20.2,20.1,20.2,21.4,23.0
2022-01-24,1012.3,1015.3,1014.1,2022-01-24 23:31:00,1011.1,2022-01-24 06:53:00,18.9,21.3,2022-01-24 12:21:00,16.9,2022-01-24 23:57:00,17.1,89,76,2022-01-24 12:19:00,3.7,360.0,8.7,20.0,2022-01-24 12:03:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,6.2,7.66,,19.5,19.6,20.0,20.5,21.5,23.0
2022-01-25,1014.4,1017.4,1016.7,2022-01-25 09:43:00,1012.0,2022-01-25 14:58:00,19.4,25.8,2022-01-25 14:29:00,16.8,2022-01-25 06:53:00,16.2,82,57,2022-01-25 13:59:00,3.0,360.0,8.5,10.0,2022-01-25 16:23:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.6,17.15,,20.8,20.0,20.0,20.3,21.6,23.0
2022-01-26,1015.3,1018.3,1017.1,2022-01-26 09:25:00,1012.9,2022-01-26 15:21:00,20.4,26.4,2022-01-26 14:42:00,17.3,2022-01-26 06:56:00,17.4,83,57,2022-01-26 14:10:00,2.9,360.0,9.0,360.0,2022-01-26 15:53:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,9.3,18.08,,22.2,21.1,20.8,20.8,21.6,23.0
2022-01-27,1015.1,1018.1,1016.8,2022-01-27 09:36:00,1012.5,2022-01-27 15:09:00,20.8,26.4,2022-01-27 13:03:00,18.5,2022-01-27 03:57:00,17.7,83,55,2022-01-27 13:09:00,3.2,360.0,9.3,360.0,2022-01-27 16:09:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.1,17.01,,22.8,21.8,21.5,21.4,21.8,23.0
2022-01-28,1014.2,1017.2,1015.8,2022-01-28 09:24:00,1012.0,2022-01-28 15:49:00,19.3,21.6,2022-01-28 12:51:00,17.7,2022-01-28 23:55:00,17.2,87,74,2022-01-28 12:59:00,3.1,360.0,7.4,360.0,2022-01-28 04:02:00,5.5,1.0,2022-01-28 17:43:00,3.5,2022-01-28 17:32:00,4.9,5.03,,20.0,20.2,20.7,21.3,22.1,23.1
2022-01-29,1011.1,1014.2,1014.2,2022-01-29 00:29:00,1008.5,2022-01-29 15:58:00,17.4,19.1,2022-01-29 15:26:00,16.4,2022-01-29 23:55:00,15.9,91,82,2022-01-29 15:27:00,3.5,360.0,8.3,360.0,2022-01-29 12:41:00,14.5,1.5,2022-01-29 06:54:00,5.0,2022-01-29 07:59:00,4.2,4.09,,17.8,18.5,19.4,20.5,22.1,23.1
2022-01-30,1014.4,1017.4,1018.0,2022-01-30 23:08:00,1010.7,2022-01-30 04:01:00,15.2,17.6,2022-01-30 10:47:00,11.8,2022-01-30 22:42:00,12.2,82,70,2022-01-30 17:09:00,5.3,360.0,15.9,360.0,2022-01-30 13:56:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,8.2,7.6,,15.6,16.5,17.7,19.4,21.8,23.1
2022-01-31,1017.4,1020.4,1018.9,2022-01-31 08:57:00,1015.4,2022-01-31 05:27:00,15.4,20.1,2022-01-31 15:11:00,10.8,2022-01-31 05:30:00,11.3,77,54,2022-01-31 14:45:00,2.4,360.0,10.5,360.0,2022-01-31 16:37:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.3,14.25,,16.9,16.7,17.2,18.4,21.3,23.1
2022-02-01,1017.1,1020.1,1018.4,2022-02-01 00:22:00,1015.2,2022-02-01 14:04:00,17.4,20.6,2022-02-01 14:26:00,15.4,2022-02-01 06:57:00,13.8,79,68,2022-02-01 10:52:00,3.3,10.0,10.0,30.0,2022-02-01 15:49:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,8.4,11.11,,18.0,17.8,18.1,18.8,21.0,23.1
2022-02-02,1016.9,1019.9,1018.3,2022-02-02 09:53:00,1015.2,2022-02-02 16:36:00,17.9,21.9,2022-02-02 13:29:00,15.8,2022-02-02 06:00:00,15.5,86,70,2022-02-02 13:30:00,3.7,360.0,9.7,20.0,2022-02-02 16:03:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,8.8,13.22,,19.0,18.6,18.8,19.2,21.0,23.0
2022-02-03,1015.6,1018.6,1016.7,2022-02-03 08:44:00,1013.7,2022-02-03 14:56:00,17.3,20.5,2022-02-03 14:42:00,15.3,2022-02-03 23:56:00,15.2,87,74,2022-02-03 11:23:00,3.6,360.0,9.7,10.0,2022-02-03 16:38:00,0.0,0.0,2022-02-03 00:00:00,0.0,2022-02-03 00:00:00,6.1,8.49,,18.3,18.4,18.8,19.4,21.0,22.9
2022-02-04,1017.2,1020.3,1019.8,2022-02-04 23:09:00,1015.6,2022-02-04 15:17:00,17.0,21.6,2022-02-04 12:33:00,14.2,2022-02-04 23:03:00,13.6,80,67,2022-02-04 12:34:00,4.8,360.0,10.3,360.0,2022-02-04 15:36:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,9.0,18.02,,18.5,18.1,18.5,19.3,21.0,22.8
2022-02-05,1020.6,1023.6,1022.3,2022-02-05 21:31:00,1018.8,2022-02-05 03:56:00,15.9,19.4,2022-02-05 13:16:00,14.0,2022-02-05 03:22:00,11.6,76,62,2022-02-05 14:22:00,4.2,350.0,9.9,340.0,2022-02-05 14:27:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,8.7,14.82,,17.5,17.3,17.8,18.9,21.0,22.8
2022-02-06,1020.1,1023.1,1022.5,2022-02-06 09:24:00,1017.5,2022-02-06 16:02:00,16.1,21.4,2022-02-06 13:44:00,12.3,2022-02-06 07:02:00,12.1,77,54,2022-02-06 13:45:00,3.8,360.0,10.2,340.0,2022-02-06 09:58:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.7,19.92,,17.7,17.4,17.8,18.7,20.8,22.7
2022-02-07,1015.9,1018.9,1018.9,2022-02-07 01:05:00,1012.0,2022-02-07 14:50:00,17.0,24.0,2022-02-07 14:54:00,13.4,2022-02-07 04:54:00,13.6,81,57,2022-02-07 13:00:00,3.2,350.0,13.4,340.0,2022-02-07 18:59:00,0.5,0.5,2022-02-07 21:19:00,0.5,2022-02-07 20:29:00,7.9,13.2,,18.7,18.3,18.5,19.1,20.7,22.7
2022-02-08,1016.2,1019.2,1017.8,2022-02-08 09:38:00,1014.4,2022-02-08 03:55:00,17.7,21.1,2022-02-08 15:51:00,15.9,2022-02-08 07:55:00,13.8,78,64,2022-02-08 15:52:00,4.5,360.0,11.6,340.0,2022-02-08 04:27:00,0.5,0.5,2022-02-08 04:55:00,0.5,2022-02-08 04:05:00,9.1,14.72,,18.9,18.3,18.5,19.2,20.8,22.6
2022-02-09,1017.0,1020.0,1019.8,2022-02-09 08:49:00,1013.9,2022-02-09 15:15:00,18.7,25.1,2022-02-09 14:44:00,16.0,2022-02-09 02:53:00,14.7,78,56,2022-02-09 14:42:00,2.9,340.0,8.9,300.0,2022-02-09 15:33:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,8.8,19.06,,20.7,19.8,19.7,19.7,20.8,22.6
2022-02-10,1016.0,1019.0,1018.4,2022-02-10 08:37:00,1012.8,2022-02-10 15:27:00,18.6,24.7,2022-02-10 14:21:00,16.1,2022-02-10 01:14:00,15.6,83,58,2022-02-10 14:23:00,3.5,350.0,8.4,20.0,2022-02-10 08:47:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.4,17.79,,20.1,19.9,19.9,20.1,21.0,22.6
2022-02-11,1015.6,1018.6,1018.1,2022-02-11 09:28:00,1013.9,2022-02-11 15:48:00,17.9,22.0,2022-02-11 13:38:00,15.8,2022-02-11 03:20:00,15.7,87,69,2022-02-11 13:27:00,3.2,350.0,8.3,320.0,2022-02-11 12:29:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,7.8,13.44,,19.6,19.6,19.8,20.2,21.2,22.6
2022-02-12,1013.7,1016.7,1016.3,2022-02-12 09:29:00,1011.6,2022-02-12 15:19:00,18.2,22.3,2022-02-12 13:41:00,16.2,2022-02-12 03:08:00,15.8,86,68,2022-02-12 12:36:00,4.0,350.0,11.8,350.0,2022-02-12 15:27:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,8.4,18.12,,19.9,19.7,19.9,20.3,21.3,22.6
2022-02-13,1012.0,1015.0,1013.6,2022-02-13 21:48:00,1009.5,2022-02-13 16:02:00,18.9,25.6,2022-02-13 13:58:00,16.5,2022-02-14 00:00:00,16.0,84,61,2022-02-13 14:00:00,3.2,350.0,9.7,360.0,2022-02-13 23:57:00,0.0,0.0,2022-02-13 00:00:00,0.0,2022-02-13 00:00:00,7.9,12.32,,20.6,20.2,20.3,20.5,21.4,22.6
2022-02-14,1014.0,1017.0,1016.0,2022-02-14 22:32:00,1012.4,2022-02-14 03:56:00,16.2,18.6,2022-02-14 16:50:00,14.0,2022-02-14 23:53:00,13.5,84,72,2022-02-14 16:52:00,4.8,360.0,15.1,10.0,2022-02-14 09:39:00,1.0,0.5,2022-02-14 03:42:00,1.0,2022-02-14 03:24:00,8.1,8.04,,16.8,17.5,18.5,19.9,21.5,22.6
2022-02-15,1015.5,1018.6,1018.0,2022-02-15 09:46:00,1013.8,2022-02-15 14:42:00,16.4,21.0,2022-02-15 13:56:00,14.0,2022-02-15 01:01:00,12.9,80,64,2022-02-15 13:57:00,2.6,340.0,9.1,340.0,2022-02-15 15:59:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.1,10.1,,17.6,17.7,18.3,19.2,21.2,22.7
2022-02-16,1014.1,1017.2,1016.6,2022-02-16 09:29:00,1011.3,2022-02-16 15:50:00,17.6,23.0,2022-02-16 14:59:00,14.2,2022-02-16 03:53:00,14.1,80,58,2022-02-16 14:49:00,3.3,350.0,8.8,340.0,2022-02-16 11:41:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.1,19.86,,19.3,18.9,19.0,19.4,21.1,22.7
2022-02-17,1013.2,1016.3,1014.6,2022-02-17 11:10:00,1011.5,2022-02-17 05:21:00,17.0,19.7,2022-02-17 14:58:00,14.6,2022-02-17 06:41:00,14.6,86,73,2022-02-17 10:53:00,3.1,350.0,8.6,10.0,2022-02-17 20:29:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.7,6.6,,17.7,18.0,18.6,19.5,21.1,22.6
2022-02-18,1013.5,1016.5,1015.7,2022-02-18 08:31:00,1011.7,2022-02-18 15:14:00,17.9,22.7,2022-02-18 15:50:00,15.5,2022-02-18 06:56:00,15.5,85,68,2022-02-18 12:31:00,4.1,350.0,9.7,10.0,2022-02-18 06:13:00,0.0,0.0,2022-02-18 00:00:00,0.0,2022-02-18 00:00:00,8.3,15.97,,19.7,19.2,19.3,19.6,21.0,22.6
2022-02-19,1013.8,1016.8,1015.7,2022-02-19 09:57:00,1011.7,2022-02-19 14:59:00,16.2,20.1,2022-02-19 13:26:00,13.2,2022-02-19 23:57:00,14.5,90,76,2022-02-19 13:29:00,4.9,360.0,13.2,360.0,2022-02-19 23:45:00,20.5,1.5,2022-02-19 17:26:00,4.5,2022-02-19 21:50:00,5.6,6.4,,17.1,17.7,18.5,19.6,21.0,22.6
2022-02-20,1017.4,1020.5,1020.4,2022-02-20 21:17:00,1014.4,2022-02-20 00:01:00,11.1,13.3,2022-02-20 00:06:00,10.2,2022-02-20 21:54:00,10.1,93,87,2022-02-20 12:05:00,6.2,360.0,14.7,40.0,2022-02-20 00:47:00,24.5,1.5,2022-02-20 00:15:00,4.5,2022-02-20 00:07:00,0.5,2.29,,11.7,13.4,15.1,17.5,20.8,22.6
2022-02-21,1019.3,1022.3,1020.7,2022-02-21 22:00:00,1017.7,2022-02-21 15:55:00,12.3,14.3,2022-02-21 23:43:00,10.1,2022-02-21 00:55:00,11.3,93,88,2022-02-21 15:50:00,2.7,360.0,6.4,340.0,2022-02-21 07:23:00,8.0,0.5,2022-02-21 00:19:00,1.5,2022-02-21 03:50:00,1.8,2.88,,13.0,13.9,14.8,16.4,20.1,22.5
2022-02-22,1018.2,1021.3,1020.2,2022-02-22 00:02:00,1016.3,2022-02-22 14:29:00,15.6,17.0,2022-02-22 15:29:00,14.0,2022-02-22 05:22:00,14.3,92,87,2022-02-22 13:45:00,2.8,350.0,6.6,360.0,2022-02-22 23:35:00,0.5,0.5,2022-02-22 06:53:00,0.5,2022-02-22 06:03:00,4.3,4.31,,15.9,16.1,16.3,16.9,19.6,22.4
2022-02-23,1019.2,1022.3,1021.7,2022-02-23 23:48:00,1017.1,2022-02-23 14:10:00,13.9,15.6,2022-02-23 00:09:00,13.0,2022-02-23 20:57:00,12.6,91,85,2022-02-23 23:41:00,5.0,360.0,12.8,10.0,2022-02-23 09:13:00,17.5,2.5,2022-02-23 13:00:00,9.5,2022-02-23 12:51:00,1.9,2.96,,14.3,15.3,16.1,17.1,19.5,22.2
2022-02-24,1021.5,1024.6,1023.2,2022-02-24 09:46:00,1020.0,2022-02-24 15:18:00,15.1,18.2,2022-02-24 14:59:00,12.7,2022-02-24 04:56:00,11.7,80,73,2022-02-24 16:23:00,3.6,360.0,9.9,30.0,2022-02-24 03:30:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.3,10.65,,15.8,15.7,16.1,16.8,19.3,22.1
2022-02-25,1021.2,1024.3,1023.9,2022-02-25 09:38:00,1018.7,2022-02-25 14:57:00,16.5,22.3,2022-02-25 13:47:00,12.3,2022-02-25 06:49:00,13.5,82,61,2022-02-25 13:42:00,2.6,340.0,9.2,340.0,2022-02-25 15:58:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.8,21.17,,17.7,17.4,17.4,17.6,19.3,21.9
2022-02-26,1019.2,1022.3,1022.0,2022-02-26 09:01:00,1016.7,2022-02-26 14:51:00,18.4,23.9,2022-02-26 14:01:00,15.1,2022-02-26 00:55:00,15.5,84,58,2022-02-26 12:11:00,3.1,350.0,9.3,340.0,2022-02-26 16:24:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.5,21.82,,19.0,18.6,18.5,18.4,19.5,21.8
2022-02-27,1017.7,1020.7,1020.4,2022-02-27 08:48:00,1014.9,2022-02-27 15:39:00,19.3,26.8,2022-02-27 13:37:00,14.3,2022-02-27 05:07:00,14.5,76,36,2022-02-27 13:04:00,1.9,340.0,7.3,280.0,2022-02-27 13:50:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.3,21.42,,20.2,19.6,19.4,19.1,19.8,21.7
2022-02-28,1017.0,1020.0,1020.1,2022-02-28 09:04:00,1014.5,2022-02-28 16:18:00,20.5,28.1,2022-02-28 14:24:00,14.8,2022-02-28 06:36:00,15.5,76,41,2022-02-28 13:59:00,1.6,330.0,6.4,290.0,2022-02-28 15:51:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.1,22.91,,20.8,20.3,20.1,19.8,20.1,21.7
2022-03-01,1015.5,1018.5,1018.0,2022-03-01 09:08:00,1012.9,2022-03-01 15:59:00,22.4,28.9,2022-03-01 12:55:00,17.3,2022-03-01 04:53:00,17.6,76,47,2022-03-01 12:57:00,1.5,320.0,7.3,300.0,2022-03-01 15:14:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,10.1,21.69,,22.6,21.7,21.2,20.6,20.4,21.7
2022-03-02,1015.4,1018.4,1017.4,2022-03-02 08:40:00,1013.4,2022-03-02 14:54:00,21.9,26.0,2022-03-02 15:00:00,19.0,2022-03-02 22:08:00,18.3,81,63,2022-03-02 14:18:00,3.0,340.0,9.0,340.0,2022-03-02 12:49:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,10.0,21.72,,22.3,21.9,21.7,21.2,20.9,21.7
2022-03-03,1015.0,1018.0,1017.8,2022-03-03 09:25:00,1012.2,2022-03-03 16:01:00,21.4,28.3,2022-03-03 13:47:00,17.9,2022-03-03 05:56:00,17.6,80,48,2022-03-03 13:15:00,2.1,330.0,6.7,290.0,2022-03-03 14:58:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.9,19.18,,22.3,22.0,21.8,21.4,21.2,21.8
2022-03-04,1012.9,1016.0,1015.6,2022-03-04 08:55:00,1010.4,2022-03-04 16:29:00,22.3,28.0,2022-03-04 14:08:00,17.9,2022-03-04 04:37:00,17.8,77,50,2022-03-04 12:18:00,1.8,330.0,7.4,310.0,2022-03-04 17:02:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,10.0,20.45,,22.8,22.3,22.1,21.7,21.5,21.9
