,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-22 15:00:00,1011.6,1014.4,21.3,17.3,77,0.0,0.0,0.0,0.0,0.0,1.0,1.21,,23.4,22.1,21.6,21.3,23.1,24.8
2021-12-22 16:00:00,1011.8,1014.6,20.6,16.9,79,0.0,0.0,0.0,0.0,0.0,0.8,0.56,,21.5,21.3,21.4,21.4,23.0,24.8
2021-12-22 17:00:00,1012.3,1015.1,20.3,17.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,20.5,20.7,21.2,21.4,23.0,24.8
2021-12-22 18:00:00,1012.9,1015.7,19.4,16.5,83,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,19.4,20.1,20.9,21.5,23.0,24.8
2021-12-22 19:00:00,1013.4,1016.3,19.1,16.2,83,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.1,19.8,20.7,21.5,23.0,24.8
2021-12-22 20:00:00,1013.9,1016.8,18.7,15.8,83,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.8,19.5,20.5,21.5,23.0,24.8
2021-12-22 21:00:00,1014.1,1016.9,18.5,15.6,82,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.6,19.3,20.3,21.4,23.0,24.8
2021-12-22 22:00:00,1014.3,1017.1,18.4,15.7,83,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.5,19.2,20.2,21.4,23.0,24.8
2021-12-22 23:00:00,1014.3,1017.1,18.2,15.5,84,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.3,19.0,20.1,21.3,23.0,24.8
2021-12-23 00:00:00,1014.2,1017.0,18.2,15.6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.2,19.0,20.0,21.3,23.0,24.8
2021-12-23 01:00:00,1014.1,1017.0,18.1,15.4,84,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.2,18.9,19.9,21.2,23.0,24.8
2021-12-23 02:00:00,1013.8,1016.6,18.1,15.6,85,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.1,18.9,19.9,21.2,23.0,24.8
2021-12-23 03:00:00,1013.4,1016.3,17.8,15.6,86,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.9,18.9,19.8,21.1,23.0,24.8
2021-12-23 04:00:00,1013.4,1016.3,17.7,15.3,86,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.9,18.8,19.8,21.1,23.0,24.8
2021-12-23 05:00:00,1013.6,1016.5,17.8,15.2,84,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.9,18.7,19.7,21.0,23.1,24.8
2021-12-23 06:00:00,1014.1,1016.9,17.9,15.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.0,18.7,19.7,21.0,23.0,24.8
2021-12-23 07:00:00,1014.7,1017.5,18.1,15.7,86,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,18.1,18.7,19.6,20.9,23.0,24.8
2021-12-23 08:00:00,1015.4,1018.2,18.6,15.6,82,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,19.1,19.1,19.7,20.9,23.0,24.8
2021-12-23 09:00:00,1015.6,1018.5,19.1,15.8,80,0.0,0.0,0.0,0.0,0.0,0.3,0.36,,20.3,19.6,19.8,20.9,23.0,24.8
2021-12-23 10:00:00,1015.5,1018.4,20.0,16.2,78,0.0,0.0,0.0,0.0,0.0,1.0,0.64,,21.5,20.2,20.0,20.9,23.0,24.8
2021-12-23 11:00:00,1014.9,1017.7,21.4,17.0,76,0.0,0.0,0.0,0.0,0.0,1.0,1.13,,24.3,21.5,20.4,20.9,23.0,24.8
2021-12-23 12:00:00,1013.9,1016.7,22.7,17.6,73,0.0,0.0,0.0,0.0,0.0,1.0,2.09,,26.9,23.3,21.1,20.9,23.0,24.8
2021-12-23 13:00:00,1012.8,1015.6,24.1,18.4,70,0.0,0.0,0.0,0.0,0.0,1.0,1.75,,28.2,23.9,21.7,21.0,23.0,24.8
2021-12-23 14:00:00,1012.3,1015.1,24.1,18.8,72,0.0,0.0,0.0,0.0,0.0,1.0,1.12,,26.1,23.5,21.9,21.2,23.0,24.8
2021-12-23 15:00:00,1012.3,1015.1,23.3,18.7,75,0.0,0.0,0.0,0.0,0.0,1.0,1.15,,24.9,23.2,22.1,21.3,23.0,24.8
2021-12-23 16:00:00,1012.6,1015.4,22.7,18.5,77,0.0,0.0,0.0,0.0,0.0,0.9,0.58,,23.5,22.6,22.0,21.4,23.0,24.8
2021-12-23 17:00:00,1013.1,1015.9,22.2,18.6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.12,,21.9,21.8,21.8,21.5,23.0,24.8
2021-12-23 18:00:00,1013.5,1016.3,21.2,18.5,84,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,21.0,21.2,21.6,21.6,23.0,24.8
2021-12-23 19:00:00,1014.0,1016.9,20.4,18.2,87,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,20.4,20.9,21.4,21.7,23.0,24.7
2021-12-23 20:00:00,1014.5,1017.4,19.9,18.1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.6,20.4,21.2,21.7,23.0,24.7
2021-12-23 21:00:00,1014.4,1017.3,19.7,18.2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.7,20.4,21.1,21.7,23.0,24.7
2021-12-23 22:00:00,1014.5,1017.4,19.2,18.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.3,20.1,20.9,21.6,23.0,24.7
2021-12-23 23:00:00,1014.9,1017.7,19.1,18.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.5,20.1,20.9,21.6,23.0,24.7
2021-12-24 00:00:00,1014.4,1017.2,19.1,18.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.5,20.1,20.8,21.6,23.0,24.7
2021-12-24 01:00:00,1013.8,1016.7,19.0,18.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.3,20.1,20.8,21.6,23.0,24.7
2021-12-24 02:00:00,1014.2,1017.0,19.3,18.4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.5,20.1,20.7,21.5,23.0,24.7
2021-12-24 03:00:00,1014.3,1017.1,19.0,18.4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.5,20.1,20.7,21.5,23.0,24.7
2021-12-24 04:00:00,1014.4,1017.2,19.0,18.2,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.4,20.0,20.7,21.5,23.0,24.7
2021-12-24 05:00:00,1014.6,1017.4,19.0,18.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.3,19.9,20.6,21.5,23.0,24.7
2021-12-24 06:00:00,1014.9,1017.7,19.1,18.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.2,19.9,20.6,21.5,23.0,24.7
2021-12-24 07:00:00,1015.2,1018.0,19.1,18.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,19.4,19.9,20.6,21.4,23.0,24.7
2021-12-24 08:00:00,1015.5,1018.4,19.6,18.2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,20.1,20.2,20.6,21.4,23.0,24.7
2021-12-24 09:00:00,1015.6,1018.5,20.9,18.7,87,0.0,0.0,0.0,0.0,0.0,0.5,0.64,,23.3,21.1,20.8,21.4,23.0,24.7
2021-12-24 10:00:00,1015.3,1018.2,22.9,18.9,78,0.0,0.0,0.0,0.0,0.0,1.0,1.77,,27.7,23.1,21.4,21.4,23.0,24.7
2021-12-24 11:00:00,-9999.5,-9999.5,-99.5,-99.9,-9995,0.0,0.0,0.0,0.0,0.0,1.0,1.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-24 13:00:00,1013.4,1016.5,23.5,19.1,76,4.1,290.0,6.3,260.0,0.0,0.9,0.88,,28.0,24.9,22.8,21.7,23.1,24.7
2021-12-24 14:00:00,1013.4,1016.5,22.8,18.9,78,4.9,330.0,8.2,330.0,0.0,1.0,1.55,,28.1,24.4,22.8,21.8,23.1,24.7
2021-12-24 15:00:00,1013.7,1016.7,22.7,18.6,77,5.0,350.0,8.3,10.0,0.0,1.0,1.64,,25.5,23.7,22.8,22.0,23.1,24.7
2021-12-24 16:00:00,1013.7,1016.7,22.6,18.6,78,4.6,10.0,8.1,10.0,0.0,1.0,0.91,,23.9,22.9,22.6,22.0,23.1,24.7
2021-12-24 17:00:00,1013.7,1016.7,22.0,18.4,79,4.1,10.0,8.3,10.0,0.0,0.2,0.28,,21.9,22.0,22.3,22.1,23.1,24.7
2021-12-24 18:00:00,1013.1,1016.1,21.2,17.9,81,2.9,40.0,8.0,10.0,0.0,0.0,0.01,,20.6,21.3,21.9,22.2,23.1,24.7
2021-12-24 19:00:00,1013.6,1016.6,19.8,17.8,88,3.4,320.0,5.4,310.0,0.0,0.0,0.00,,19.7,20.8,21.7,22.2,23.1,24.7
2021-12-24 20:00:00,1014.7,1017.7,19.5,17.3,86,3.5,10.0,6.6,320.0,0.0,0.0,0.00,,19.2,20.3,21.4,22.1,23.1,24.7
2021-12-24 21:00:00,1014.9,1017.9,19.5,17.2,86,3.4,40.0,6.4,30.0,0.0,0.0,0.00,,19.0,20.1,21.2,22.1,23.1,24.7
2021-12-24 22:00:00,1016.0,1019.0,19.0,17.1,89,2.8,330.0,5.7,320.0,0.0,0.0,0.00,,18.8,19.9,21.0,22.0,23.1,24.7
2021-12-24 23:00:00,1016.3,1019.3,18.9,16.8,87,2.1,30.0,8.1,10.0,0.0,0.0,0.00,,18.5,19.7,20.9,22.0,23.1,24.7
2021-12-25 00:00:00,1016.1,1019.2,18.5,16.8,89,1.2,360.0,3.3,30.0,0.0,0.0,0.00,,18.2,19.5,20.7,21.9,23.1,24.7
2021-12-25 01:00:00,1016.2,1019.3,18.3,16.7,90,1.8,310.0,2.3,310.0,0.0,0.0,0.00,,18.0,19.4,20.6,21.8,23.1,24.7
2021-12-25 02:00:00,1016.0,1019.1,18.1,16.3,89,1.8,360.0,2.7,10.0,0.0,0.0,0.00,,18.0,19.3,20.5,21.8,23.1,24.7
2021-12-25 03:00:00,1015.9,1018.9,18.2,16.3,88,2.3,320.0,3.8,80.0,0.0,0.0,0.00,,18.0,19.2,20.4,21.7,23.1,24.7
2021-12-25 04:00:00,1016.1,1019.1,18.4,15.8,85,2.9,20.0,4.8,30.0,0.0,0.0,0.00,,18.1,19.1,20.3,21.6,23.1,24.7
2021-12-25 05:00:00,1016.3,1019.3,18.2,15.6,84,2.5,10.0,5.5,20.0,0.0,0.0,0.00,,18.2,19.1,20.2,21.6,23.1,24.7
2021-12-25 06:00:00,1016.4,1019.5,17.9,13.8,76,3.7,350.0,6.6,20.0,0.0,0.0,0.00,,17.8,18.7,20.0,21.5,23.1,24.7
2021-12-25 07:00:00,1017.2,1020.3,18.0,14.1,77,3.4,10.0,6.9,10.0,0.0,0.0,0.01,,17.9,18.6,19.8,21.4,23.2,24.7
2021-12-25 08:00:00,1017.8,1020.8,18.0,13.9,77,3.5,30.0,6.9,40.0,0.0,0.0,0.04,,18.0,18.6,19.7,21.3,23.2,24.7
2021-12-25 09:00:00,1018.5,1021.6,18.5,14.4,76,3.5,360.0,6.3,20.0,0.0,0.0,0.21,,18.8,18.8,19.7,21.3,23.2,24.6
2021-12-25 10:00:00,1018.9,1021.9,18.9,14.5,75,4.1,10.0,7.4,40.0,0.0,0.2,0.32,,19.5,19.1,19.7,21.2,23.2,24.6
2021-12-25 11:00:00,1018.7,1021.8,19.2,14.7,75,4.6,10.0,7.9,20.0,0.0,1.0,0.55,,20.2,19.5,19.8,21.1,23.2,24.6
2021-12-25 12:00:00,1018.1,1021.2,19.8,15.0,73,3.7,10.0,6.8,360.0,0.0,1.0,0.85,,21.5,20.2,20.0,21.1,23.1,24.6
2021-12-25 13:00:00,1017.4,1020.5,20.3,14.8,70,3.8,350.0,7.3,90.0,0.0,1.0,1.01,,22.7,20.7,20.2,21.1,23.1,24.6
2021-12-25 14:00:00,1017.3,1020.3,19.7,15.2,75,4.8,360.0,8.3,10.0,0.0,1.0,0.78,,21.4,20.5,20.4,21.1,23.1,24.6
2021-12-25 15:00:00,1017.2,1020.2,20.0,15.6,75,5.0,10.0,7.5,360.0,0.0,0.9,0.65,,21.6,20.4,20.4,21.1,23.1,24.6
2021-12-25 16:00:00,1017.3,1020.3,19.9,15.2,74,5.1,10.0,8.1,10.0,0.0,0.6,0.66,,20.8,20.3,20.4,21.1,23.1,24.6
2021-12-25 17:00:00,1018.0,1021.1,18.8,14.8,77,4.5,360.0,8.6,10.0,0.0,0.0,0.20,,19.1,19.5,20.2,21.1,23.1,24.6
2021-12-25 18:00:00,1018.8,1021.9,18.1,14.3,78,5.1,360.0,8.0,10.0,0.0,0.0,0.01,,18.2,18.9,19.9,21.1,23.1,24.6
2021-12-25 19:00:00,1019.7,1022.7,17.2,14.8,85,3.4,350.0,7.6,360.0,0.0,0.0,0.00,,17.2,18.3,19.7,21.1,23.1,24.6
2021-12-25 20:00:00,1020.5,1023.5,16.2,14.5,89,2.6,350.0,7.8,10.0,0.5,0.0,0.00,,16.2,17.8,19.4,21.0,23.1,24.6
2021-12-25 21:00:00,1020.6,1023.6,15.7,13.9,89,3.2,20.0,8.2,10.0,0.5,0.0,0.00,,15.9,17.5,19.2,21.0,23.1,24.6
2021-12-25 22:00:00,1020.8,1023.8,15.8,13.5,85,3.7,10.0,6.3,360.0,0.0,0.0,0.00,,16.0,17.4,19.0,20.9,23.1,24.6
2021-12-25 23:00:00,1021.0,1024.1,15.7,13.2,85,3.3,10.0,7.1,360.0,0.0,0.0,0.00,,15.9,17.3,18.9,20.8,23.1,24.6
2021-12-26 00:00:00,1021.1,1024.2,14.7,13.1,89,3.8,360.0,6.6,20.0,1.0,0.0,0.00,,15.0,16.8,18.7,20.7,23.0,24.6
2021-12-26 01:00:00,1020.9,1023.9,14.6,13.2,91,4.1,20.0,7.1,10.0,0.0,0.0,0.00,,14.9,16.7,18.5,20.7,23.0,24.6
2021-12-26 02:00:00,1020.8,1023.9,14.3,13.1,92,3.8,10.0,7.1,40.0,0.5,0.0,0.00,,14.8,16.5,18.3,20.6,23.0,24.6
2021-12-26 03:00:00,1020.6,1023.6,13.9,13.0,94,4.1,10.0,7.0,10.0,2.0,0.0,0.00,,14.5,16.3,18.2,20.5,23.0,24.6
2021-12-26 04:00:00,1021.3,1024.4,14.0,13.0,93,3.7,10.0,7.4,360.0,0.5,0.0,0.00,,14.4,16.1,18.0,20.4,23.0,24.6
2021-12-26 05:00:00,1021.8,1024.9,14.2,12.7,90,3.7,10.0,8.6,10.0,0.0,0.0,0.00,,14.3,16.0,17.9,20.3,23.0,24.6
2021-12-26 06:00:00,1022.0,1025.0,14.5,12.3,86,3.6,10.0,6.3,30.0,0.0,0.0,0.00,,14.6,16.1,17.8,20.2,23.0,24.6
2021-12-26 07:00:00,1021.9,1025.0,14.5,12.0,84,4.0,10.0,7.0,20.0,0.0,0.0,0.01,,14.7,16.0,17.7,20.1,23.0,24.6
2021-12-26 08:00:00,1023.0,1026.1,14.9,11.9,82,3.8,10.0,7.5,360.0,0.0,0.0,0.06,,15.0,16.1,17.6,20.0,23.0,24.6
2021-12-26 09:00:00,1023.1,1026.1,15.4,12.0,80,4.1,10.0,7.1,20.0,0.0,0.3,0.39,,16.2,16.5,17.7,20.0,23.0,24.6
2021-12-26 10:00:00,1023.2,1026.3,15.8,12.0,78,3.7,10.0,6.3,10.0,0.0,0.5,0.45,,17.0,16.9,17.8,19.9,22.9,24.6
2021-12-26 11:00:00,1023.2,1026.3,16.5,12.6,77,2.9,20.0,6.6,10.0,0.0,1.0,0.83,,18.1,17.6,18.1,19.8,22.9,24.6
2021-12-26 12:00:00,1022.2,1025.3,17.1,12.1,72,3.6,340.0,6.4,350.0,0.0,1.0,1.31,,20.4,18.6,18.4,19.8,22.9,24.6
2021-12-26 13:00:00,1021.5,1024.6,17.9,12.4,70,4.1,10.0,7.1,10.0,0.0,1.0,1.59,,20.2,19.1,18.8,19.8,22.9,24.6
2021-12-26 14:00:00,1020.8,1023.8,18.7,12.5,67,4.3,10.0,7.0,340.0,0.0,1.0,1.33,,21.6,19.4,19.0,19.9,22.9,24.6
2021-12-26 15:00:00,1020.6,1023.6,18.3,12.7,69,4.8,350.0,7.8,10.0,0.0,0.8,0.82,,19.2,18.9,19.1,19.9,22.8,24.6
2021-12-26 16:00:00,1020.4,1023.5,17.6,12.3,70,4.4,10.0,8.1,360.0,0.0,0.5,0.46,,18.0,18.2,18.9,20.0,22.8,24.6
2021-12-26 17:00:00,1021.0,1024.0,17.1,12.2,73,4.0,360.0,8.0,360.0,0.0,0.0,0.15,,17.0,17.6,18.6,20.0,22.8,24.6
2021-12-26 18:00:00,1022.0,1025.0,16.0,11.7,75,5.0,20.0,8.5,10.0,0.0,0.0,0.01,,15.9,16.9,18.3,20.0,22.8,24.6
2021-12-26 19:00:00,1022.6,1025.7,15.6,11.8,78,4.0,10.0,7.9,360.0,0.0,0.0,0.00,,15.5,16.6,18.1,20.0,22.8,24.6
2021-12-26 20:00:00,1023.3,1026.3,15.0,11.4,79,3.7,10.0,7.9,20.0,0.0,0.0,0.00,,14.8,16.2,17.9,19.9,22.8,24.6
2021-12-26 21:00:00,1023.6,1026.7,14.8,11.2,79,3.7,360.0,7.1,360.0,0.0,0.0,0.00,,14.8,16.0,17.7,19.8,22.7,24.6
2021-12-26 22:00:00,1024.0,1027.1,14.8,11.3,79,3.2,10.0,6.7,360.0,0.0,0.0,0.00,,14.8,16.0,17.6,19.8,22.7,24.6
2021-12-26 23:00:00,1023.9,1026.9,14.7,11.1,78,3.4,20.0,6.2,10.0,0.0,0.0,0.00,,14.8,15.9,17.5,19.7,22.7,24.6
2021-12-27 00:00:00,1024.4,1027.4,14.7,11.1,79,3.5,350.0,6.2,10.0,0.0,0.0,0.00,,14.7,15.8,17.4,19.6,22.7,24.6
2021-12-27 01:00:00,1023.6,1026.7,14.5,10.7,77,4.1,10.0,7.9,10.0,0.0,0.0,0.00,,14.5,15.6,17.2,19.5,22.7,24.6
2021-12-27 02:00:00,1022.8,1025.9,14.5,10.8,78,3.4,10.0,7.5,30.0,0.0,0.0,0.00,,14.4,15.5,17.1,19.5,22.7,24.6
2021-12-27 03:00:00,1022.8,1025.9,14.3,10.7,79,4.2,350.0,7.8,360.0,0.0,0.0,0.00,,14.3,15.4,17.0,19.4,22.6,24.6
2021-12-27 04:00:00,1022.1,1025.1,14.0,10.7,80,4.2,30.0,6.8,40.0,0.0,0.0,0.00,,13.9,15.2,16.9,19.3,22.6,24.6
2021-12-27 05:00:00,1022.9,1026.0,13.9,11.2,83,3.9,350.0,7.1,10.0,0.0,0.0,0.00,,14.0,15.2,16.8,19.2,22.6,24.6
2021-12-27 06:00:00,1024.0,1027.1,13.4,11.0,85,3.9,20.0,7.8,20.0,0.0,0.0,0.00,,13.6,15.0,16.7,19.2,22.6,24.6
2021-12-27 07:00:00,1024.6,1027.7,13.2,11.5,89,2.5,10.0,6.9,30.0,0.0,0.0,0.00,,13.4,14.9,16.6,19.1,22.6,24.6
2021-12-27 08:00:00,1025.1,1028.2,13.1,11.4,89,3.7,10.0,6.4,10.0,0.0,0.0,0.08,,13.6,14.9,16.6,19.0,22.5,24.6
2021-12-27 09:00:00,1025.6,1028.7,13.6,11.5,87,5.0,10.0,7.8,10.0,0.0,0.3,0.34,,14.7,15.3,16.6,19.0,22.5,24.6
2021-12-27 10:00:00,1025.2,1028.3,14.6,11.8,83,3.9,30.0,7.1,20.0,0.0,1.0,0.93,,17.0,16.3,16.9,18.9,22.5,24.5
2021-12-27 11:00:00,1025.1,1028.1,15.2,11.8,80,4.7,10.0,7.0,10.0,0.0,1.0,0.77,,16.9,16.6,17.1,18.9,22.5,24.5
2021-12-27 12:00:00,1023.8,1026.8,15.3,11.9,80,4.0,30.0,7.3,20.0,0.0,1.0,0.78,,16.9,16.8,17.3,18.9,22.5,24.5
2021-12-27 13:00:00,1023.8,1026.8,15.4,11.8,79,4.2,350.0,6.7,10.0,0.0,1.0,0.56,,16.9,16.8,17.3,18.9,22.4,24.5
2021-12-27 14:00:00,1023.1,1026.1,15.6,12.0,79,4.5,40.0,7.2,30.0,0.0,0.8,0.52,,16.6,16.7,17.4,18.9,22.4,24.5
2021-12-27 15:00:00,1022.1,1025.2,15.7,12.7,82,3.2,350.0,6.3,40.0,0.0,0.7,0.52,,17.0,16.9,17.4,18.9,22.4,24.5
2021-12-27 16:00:00,1022.5,1025.5,15.2,11.9,80,3.9,20.0,7.0,10.0,0.0,0.1,0.32,,16.0,16.6,17.5,19.0,22.4,24.5
2021-12-27 17:00:00,1023.3,1026.4,15.0,12.3,83,3.7,10.0,6.4,20.0,0.0,0.0,0.08,,14.9,16.0,17.3,19.0,22.4,24.5
2021-12-27 18:00:00,1023.5,1026.6,14.7,12.5,86,3.1,360.0,5.8,10.0,0.0,0.0,0.00,,14.5,15.8,17.2,19.0,22.3,24.5
2021-12-27 19:00:00,1024.1,1027.2,14.5,11.9,84,2.8,20.0,5.6,10.0,0.5,0.0,0.00,,14.4,15.7,17.1,19.0,22.3,24.5
2021-12-27 20:00:00,1024.6,1027.6,14.3,11.9,85,3.5,360.0,6.1,360.0,0.0,0.0,0.00,,14.3,15.6,17.0,18.9,22.3,24.5
2021-12-27 21:00:00,1024.6,1027.7,14.1,11.7,85,3.1,20.0,5.9,20.0,0.0,0.0,0.00,,14.2,15.4,16.9,18.9,22.3,24.5
2021-12-27 22:00:00,1024.7,1027.8,13.9,11.8,87,2.7,10.0,5.3,360.0,0.0,0.0,0.00,,13.9,15.3,16.8,18.9,22.2,24.5
2021-12-27 23:00:00,1024.1,1027.2,13.8,11.8,87,2.8,10.0,5.3,10.0,0.0,0.0,0.00,,13.9,15.3,16.8,18.8,22.2,24.5
2021-12-28 00:00:00,1024.4,1027.5,13.5,11.4,87,3.3,10.0,5.9,10.0,0.0,0.0,0.00,,13.4,15.0,16.6,18.8,22.2,24.5
2021-12-28 01:00:00,1024.3,1027.3,13.6,11.5,87,3.2,10.0,5.4,10.0,0.0,0.0,0.00,,13.8,15.0,16.6,18.7,22.2,24.5
2021-12-28 02:00:00,1023.7,1026.7,13.8,11.2,84,3.2,20.0,6.0,10.0,0.0,0.0,0.00,,13.8,15.0,16.5,18.7,22.2,24.5
2021-12-28 03:00:00,1022.9,1026.0,13.5,11.2,86,3.2,30.0,6.9,20.0,0.0,0.0,0.00,,13.5,14.8,16.4,18.6,22.2,24.5
2021-12-28 04:00:00,1022.5,1025.6,13.5,11.4,87,3.0,20.0,5.9,10.0,0.0,0.0,0.00,,13.6,14.8,16.3,18.6,22.1,24.5
2021-12-28 05:00:00,1022.4,1025.5,13.3,11.4,88,2.3,360.0,4.8,10.0,0.0,0.0,0.00,,13.4,14.8,16.3,18.5,22.1,24.5
2021-12-28 06:00:00,1022.6,1025.6,13.2,11.5,89,1.3,360.0,4.0,360.0,0.0,0.0,0.00,,13.3,14.8,16.3,18.5,22.1,24.5
2021-12-28 07:00:00,1022.7,1025.7,13.1,11.7,91,1.6,360.0,2.5,10.0,0.0,0.0,0.01,,13.1,14.7,16.3,18.4,22.1,24.5
2021-12-28 08:00:00,1023.6,1026.6,13.0,11.5,90,2.2,320.0,3.8,330.0,0.0,0.1,0.23,,14.4,14.9,16.2,18.4,22.1,24.5
2021-12-28 09:00:00,1024.0,1027.1,15.5,12.1,80,2.7,40.0,4.7,20.0,0.0,0.9,1.13,,19.8,16.6,16.5,18.4,22.0,24.5
2021-12-28 10:00:00,1023.5,1026.6,17.1,13.0,77,1.9,40.0,4.9,50.0,0.0,1.0,1.88,,24.2,18.6,17.2,18.3,22.0,24.5
