,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 18:00:00,1020.5,1023.6,19.8,13.0,64,3.6,350.0,7.5,340.0,0.0,0.0,0.04,,19.2,19.3,19.5,19.6,21.6,23.9
2022-01-01 19:00:00,1020.9,1024.0,18.1,14.5,79,3.6,360.0,6.3,20.0,0.0,0.0,0.00,,17.8,18.5,19.2,19.6,21.6,23.9
2022-01-01 20:00:00,1021.3,1024.3,17.5,15.3,86,3.9,10.0,8.3,20.0,0.0,0.0,0.00,,17.3,18.1,19.0,19.7,21.6,23.9
2022-01-01 21:00:00,1021.5,1024.6,16.9,15.1,89,3.0,10.0,7.2,30.0,0.0,0.0,0.00,,16.7,17.8,18.8,19.7,21.6,23.9
2022-01-01 22:00:00,1021.6,1024.6,16.4,14.8,90,2.3,20.0,5.5,360.0,0.0,0.0,0.00,,16.1,17.6,18.7,19.7,21.6,23.9
2022-01-01 23:00:00,1021.5,1024.6,15.8,14.4,91,2.3,10.0,3.9,20.0,0.0,0.0,0.00,,15.6,17.2,18.5,19.7,21.6,23.9
2022-01-02 00:00:00,1021.4,1024.5,15.9,14.2,89,2.5,30.0,4.2,40.0,0.0,0.0,0.00,,15.4,17.0,18.4,19.6,21.6,23.9
2022-01-02 01:00:00,1021.0,1024.1,15.2,13.9,92,2.2,10.0,4.3,40.0,0.0,0.0,0.00,,15.0,16.8,18.2,19.6,21.6,23.9
2022-01-02 02:00:00,1020.4,1023.5,14.5,13.6,94,1.0,10.0,2.6,30.0,0.0,0.0,0.00,,14.4,16.5,18.1,19.5,21.6,23.9
2022-01-02 03:00:00,1020.1,1023.2,13.9,13.3,96,1.0,40.0,2.0,360.0,0.0,0.0,0.00,,13.9,16.3,17.9,19.5,21.6,23.9
2022-01-02 04:00:00,1020.2,1023.3,14.0,13.3,95,2.1,20.0,3.6,20.0,0.0,0.0,0.00,,13.9,16.0,17.7,19.4,21.6,23.9
2022-01-02 05:00:00,1020.6,1023.6,13.8,13.0,95,2.5,30.0,5.1,30.0,0.0,0.0,0.00,,13.9,15.9,17.6,19.4,21.6,23.9
2022-01-02 06:00:00,1020.8,1023.8,13.6,12.9,95,2.3,20.0,4.1,20.0,0.0,0.0,0.00,,13.6,15.6,17.4,19.3,21.6,23.9
2022-01-02 07:00:00,1021.2,1024.2,14.1,13.0,92,2.3,30.0,4.8,30.0,0.0,0.0,0.02,,13.8,15.6,17.3,19.2,21.6,23.9
2022-01-02 08:00:00,1021.8,1024.8,15.3,13.0,85,3.0,10.0,5.8,360.0,0.0,0.6,0.52,,17.0,16.3,17.3,19.1,21.6,23.9
2022-01-02 09:00:00,1022.1,1025.1,16.8,13.1,78,3.3,30.0,5.6,20.0,0.0,1.0,1.26,,21.1,17.8,17.6,19.1,21.6,23.9
2022-01-02 10:00:00,1021.8,1024.8,18.7,12.5,67,3.8,20.0,7.2,20.0,0.0,1.0,1.92,,24.9,19.6,18.2,19.0,21.6,23.9
2022-01-02 11:00:00,1020.9,1023.9,21.3,12.9,58,3.4,20.0,6.6,30.0,0.0,1.0,2.47,,28.3,21.5,19.0,19.1,21.6,23.9
2022-01-02 12:00:00,1019.9,1022.9,23.2,12.1,49,3.3,350.0,6.4,20.0,0.0,1.0,2.74,,30.5,23.3,19.9,19.2,21.6,23.9
2022-01-02 13:00:00,1018.7,1021.8,24.3,11.6,44,3.3,350.0,6.1,10.0,0.0,1.0,2.75,,31.5,24.3,20.6,19.3,21.6,23.9
2022-01-02 14:00:00,1018.1,1021.1,24.1,14.0,53,4.5,340.0,8.5,320.0,0.0,1.0,2.53,,29.7,24.1,21.0,19.5,21.6,23.9
2022-01-02 15:00:00,1017.8,1020.8,23.8,14.7,56,4.4,340.0,8.9,310.0,0.0,1.0,2.03,,25.7,22.9,21.0,19.7,21.6,23.9
2022-01-02 16:00:00,1018.1,1021.1,22.7,14.5,59,4.4,340.0,7.2,320.0,0.0,1.0,1.35,,23.8,22.0,20.8,19.9,21.6,23.9
2022-01-02 17:00:00,1018.7,1021.7,20.9,15.2,69,4.2,350.0,6.9,10.0,0.0,0.7,0.56,,21.1,20.8,20.6,20.0,21.6,23.9
2022-01-02 18:00:00,1019.5,1022.6,18.9,14.8,77,3.6,350.0,7.3,360.0,0.0,0.0,0.04,,18.8,19.6,20.2,20.1,21.6,23.8
2022-01-02 19:00:00,1020.0,1023.0,17.9,14.4,80,3.3,10.0,7.2,10.0,0.0,0.0,0.00,,17.7,18.8,19.8,20.2,21.6,23.8
2022-01-02 20:00:00,1020.3,1023.3,17.2,14.1,81,2.7,360.0,5.4,10.0,0.0,0.0,0.00,,17.0,18.4,19.5,20.2,21.6,23.8
2022-01-02 21:00:00,1020.5,1023.6,16.6,13.9,83,2.8,360.0,4.9,360.0,0.0,0.0,0.00,,16.5,18.0,19.2,20.1,21.6,23.8
2022-01-02 22:00:00,1020.6,1023.6,16.3,13.5,83,2.3,10.0,4.6,10.0,0.0,0.0,0.00,,16.1,17.6,19.0,20.1,21.6,23.8
2022-01-02 23:00:00,1020.5,1023.5,16.0,13.1,83,2.4,20.0,4.3,30.0,0.0,0.0,0.00,,15.8,17.4,18.8,20.0,21.6,23.8
2022-01-03 00:00:00,1020.5,1023.5,15.3,13.1,86,1.1,10.0,3.8,10.0,0.0,0.0,0.00,,15.2,17.1,18.6,20.0,21.6,23.8
2022-01-03 01:00:00,1020.5,1023.6,14.9,13.0,88,1.6,10.0,2.9,340.0,0.0,0.0,0.00,,14.9,16.9,18.5,19.9,21.6,23.8
2022-01-03 02:00:00,1019.9,1023.0,14.7,13.0,89,1.6,10.0,2.7,30.0,0.0,0.0,0.00,,14.6,16.7,18.3,19.8,21.6,23.8
2022-01-03 03:00:00,1019.6,1022.7,14.4,12.8,90,2.2,10.0,3.5,10.0,0.0,0.0,0.00,,14.4,16.4,18.1,19.8,21.6,23.8
2022-01-03 04:00:00,1019.1,1022.1,14.4,12.7,89,2.8,30.0,5.0,40.0,0.0,0.0,0.00,,14.3,16.2,17.9,19.7,21.6,23.8
2022-01-03 05:00:00,1019.0,1022.0,14.1,12.6,91,2.6,30.0,5.0,10.0,0.0,0.0,0.00,,14.0,16.0,17.8,19.6,21.6,23.8
2022-01-03 06:00:00,1019.3,1022.3,14.3,12.7,90,2.3,20.0,4.2,20.0,0.0,0.0,0.00,,13.9,15.9,17.6,19.5,21.6,23.8
2022-01-03 07:00:00,1020.0,1023.0,14.1,12.7,91,2.1,360.0,4.7,30.0,0.0,0.0,0.02,,14.0,15.8,17.5,19.4,21.6,23.8
2022-01-03 08:00:00,1020.5,1023.5,15.3,13.0,86,3.2,10.0,5.7,360.0,0.0,0.4,0.41,,16.9,16.5,17.5,19.3,21.6,23.8
2022-01-03 09:00:00,1020.7,1023.8,17.0,13.4,79,4.2,20.0,6.7,20.0,0.0,1.0,1.17,,20.8,17.9,17.8,19.3,21.6,23.8
2022-01-03 10:00:00,1020.7,1023.8,19.4,13.7,69,4.2,20.0,7.3,10.0,0.0,1.0,1.89,,25.1,19.8,18.4,19.2,21.6,23.8
2022-01-03 11:00:00,1020.1,1023.1,21.8,13.2,57,4.3,10.0,7.1,360.0,0.0,1.0,2.41,,28.2,21.8,19.2,19.2,21.6,23.8
2022-01-03 12:00:00,1019.0,1022.0,23.7,12.1,48,5.1,360.0,8.8,30.0,0.0,1.0,2.66,,29.2,23.1,20.0,19.3,21.6,23.8
2022-01-03 13:00:00,1017.7,1020.8,24.5,11.9,45,5.8,350.0,9.6,360.0,0.0,1.0,2.69,,29.9,23.9,20.6,19.5,21.6,23.8
2022-01-03 14:00:00,1017.0,1020.0,24.6,12.9,48,5.9,360.0,9.7,340.0,0.0,1.0,2.44,,28.6,23.7,20.9,19.6,21.6,23.8
2022-01-03 15:00:00,1016.5,1019.6,24.4,12.3,46,5.1,360.0,9.1,360.0,0.0,1.0,2.02,,25.8,22.7,20.8,19.8,21.6,23.8
2022-01-03 16:00:00,1016.6,1019.6,23.7,12.7,49,4.6,350.0,8.9,10.0,0.0,1.0,1.34,,24.2,21.9,20.7,19.9,21.6,23.8
2022-01-03 17:00:00,1017.1,1020.2,22.2,14.5,61,3.5,350.0,7.5,10.0,0.0,0.6,0.55,,22.0,21.0,20.5,20.0,21.6,23.8
2022-01-03 18:00:00,1017.7,1020.7,19.8,14.9,73,3.0,350.0,5.6,10.0,0.0,0.0,0.04,,19.4,19.9,20.2,20.1,21.6,23.8
2022-01-03 19:00:00,1018.1,1021.1,18.5,15.0,79,2.3,360.0,5.4,340.0,0.0,0.0,0.00,,18.2,19.2,19.9,20.2,21.6,23.8
2022-01-03 20:00:00,1018.4,1021.4,17.6,14.9,84,2.2,360.0,4.5,360.0,0.0,0.0,0.00,,17.4,18.7,19.7,20.2,21.6,23.8
2022-01-03 21:00:00,1018.8,1021.9,17.1,14.7,86,1.5,10.0,3.4,360.0,0.0,0.0,0.00,,16.8,18.3,19.5,20.2,21.6,23.8
2022-01-03 22:00:00,1019.1,1022.2,16.8,14.8,87,2.2,10.0,4.2,10.0,0.0,0.0,0.00,,16.5,18.0,19.3,20.2,21.6,23.8
2022-01-03 23:00:00,1019.3,1022.3,16.4,14.6,89,1.5,10.0,3.3,20.0,0.0,0.0,0.00,,16.1,17.8,19.1,20.1,21.6,23.7
2022-01-04 00:00:00,1019.3,1022.3,15.9,14.4,91,1.5,30.0,2.7,10.0,0.0,0.0,0.00,,15.7,17.6,19.0,20.1,21.6,23.7
2022-01-04 01:00:00,1019.1,1022.2,15.6,14.4,92,0.9,20.0,2.6,20.0,0.0,0.0,0.00,,15.2,17.4,18.8,20.0,21.6,23.7
2022-01-04 02:00:00,1018.8,1021.8,15.4,13.9,90,2.1,20.0,3.7,20.0,0.0,0.0,0.00,,15.1,17.1,18.7,20.0,21.6,23.7
2022-01-04 03:00:00,1018.5,1021.5,15.1,13.7,91,2.4,10.0,4.2,20.0,0.0,0.0,0.00,,15.0,16.9,18.5,19.9,21.6,23.7
2022-01-04 04:00:00,1018.3,1021.3,14.9,13.7,92,1.8,20.0,3.6,20.0,0.0,0.0,0.00,,14.8,16.7,18.3,19.8,21.6,23.7
2022-01-04 05:00:00,1018.1,1021.1,14.6,13.5,92,1.6,10.0,3.4,20.0,0.0,0.0,0.00,,14.5,16.6,18.2,19.8,21.6,23.7
2022-01-04 06:00:00,1018.5,1021.5,14.5,13.6,94,0.8,10.0,2.3,10.0,0.0,0.0,0.00,,14.3,16.4,18.1,19.7,21.6,23.7
2022-01-04 07:00:00,1019.1,1022.1,14.1,13.3,94,1.3,360.0,1.8,10.0,0.0,0.0,0.01,,14.3,16.3,17.9,19.6,21.6,23.7
2022-01-04 08:00:00,1019.6,1022.6,15.7,14.1,90,1.8,20.0,3.3,20.0,0.0,0.4,0.37,,17.3,17.0,17.9,19.5,21.7,23.7
2022-01-04 09:00:00,1020.1,1023.2,17.1,13.8,81,3.2,30.0,4.5,20.0,0.0,1.0,1.07,,21.4,18.4,18.2,19.5,21.7,23.7
2022-01-04 10:00:00,1019.6,1022.6,19.9,14.0,69,2.6,20.0,4.9,360.0,0.0,1.0,1.84,,26.1,20.4,18.8,19.4,21.7,23.7
2022-01-04 11:00:00,1018.7,1021.8,21.6,14.3,62,2.2,360.0,4.5,360.0,0.0,1.0,2.38,,29.7,22.7,19.7,19.5,21.7,23.7
2022-01-04 12:00:00,1017.9,1020.9,23.5,14.6,57,2.2,360.0,4.2,360.0,0.0,1.0,2.59,,31.7,24.4,20.6,19.6,21.7,23.7
2022-01-04 13:00:00,1017.0,1020.0,25.0,13.6,49,1.4,320.0,4.0,330.0,0.0,1.0,2.62,,34.0,25.8,21.4,19.8,21.7,23.7
2022-01-04 14:00:00,1016.1,1019.1,25.2,14.9,52,3.0,290.0,4.8,280.0,0.0,1.0,2.43,,33.2,26.1,22.0,20.0,21.6,23.7
2022-01-04 15:00:00,1015.6,1018.6,24.2,16.6,62,4.7,290.0,7.3,230.0,0.0,1.0,1.97,,27.0,24.4,22.2,20.2,21.6,23.7
2022-01-04 16:00:00,1015.8,1018.8,23.4,16.8,66,4.5,290.0,7.1,290.0,0.0,1.0,1.30,,24.7,23.2,22.0,20.4,21.6,23.7
2022-01-04 17:00:00,1016.4,1019.4,21.9,16.7,71,3.6,320.0,6.4,320.0,0.0,0.6,0.52,,22.0,21.9,21.7,20.6,21.6,23.7
2022-01-04 18:00:00,1017.2,1020.3,20.4,16.5,78,2.6,360.0,5.2,320.0,0.0,0.0,0.03,,20.2,21.0,21.4,20.8,21.6,23.7
2022-01-04 19:00:00,1017.5,1020.6,19.2,16.6,84,1.9,10.0,4.3,360.0,0.0,0.0,0.00,,19.1,20.3,21.0,20.8,21.6,23.7
2022-01-04 20:00:00,1017.7,1020.7,18.6,16.6,88,1.6,10.0,3.3,10.0,0.0,0.0,0.00,,18.7,19.9,20.8,20.9,21.6,23.7
2022-01-04 21:00:00,1018.0,1021.0,18.1,16.5,90,1.6,350.0,2.8,10.0,0.0,0.0,0.00,,18.2,19.6,20.6,20.9,21.6,23.7
2022-01-04 22:00:00,1018.1,1021.1,17.8,16.5,92,0.3,10.0,2.1,360.0,0.0,0.0,0.00,,17.4,19.3,20.4,20.8,21.6,23.7
2022-01-04 23:00:00,1018.0,1021.0,17.1,16.1,93,0.9,320.0,1.9,320.0,0.0,0.0,0.00,,17.1,19.0,20.2,20.8,21.7,23.7
2022-01-05 00:00:00,1017.5,1020.6,16.9,16.1,94,1.8,10.0,2.5,10.0,0.0,0.0,0.00,,17.1,18.7,20.0,20.8,21.7,23.7
2022-01-05 01:00:00,1017.2,1020.3,16.6,15.8,95,1.6,60.0,2.6,50.0,0.0,0.0,0.00,,16.7,18.5,19.8,20.7,21.7,23.7
2022-01-05 02:00:00,1016.5,1019.6,16.5,15.9,95,0.0,0.0,1.6,60.0,0.0,0.0,0.00,,16.7,18.4,19.7,20.6,21.7,23.7
2022-01-05 03:00:00,1016.0,1019.0,16.8,16.0,94,0.5,20.0,1.5,10.0,0.0,0.0,0.00,,17.4,18.6,19.6,20.6,21.7,23.7
2022-01-05 04:00:00,1016.0,1019.0,16.9,16.0,94,0.7,250.0,1.3,250.0,0.0,0.0,0.00,,17.6,18.7,19.6,20.5,21.7,23.7
2022-01-05 05:00:00,1016.1,1019.1,17.2,16.2,93,1.2,220.0,1.6,230.0,0.0,0.0,0.00,,17.7,18.8,19.6,20.5,21.7,23.7
2022-01-05 06:00:00,1016.5,1019.5,17.4,16.4,94,0.7,20.0,2.3,310.0,0.0,0.0,0.00,,17.7,18.8,19.6,20.4,21.8,23.7
2022-01-05 07:00:00,1016.4,1019.5,17.2,16.3,94,1.9,40.0,3.0,40.0,0.0,0.0,0.01,,17.6,18.6,19.5,20.4,21.8,23.7
2022-01-05 08:00:00,1016.5,1019.5,17.4,16.3,92,2.8,20.0,4.1,30.0,0.0,0.0,0.16,,18.2,18.7,19.4,20.4,21.8,23.7
2022-01-05 09:00:00,1017.1,1020.2,18.4,16.6,89,2.9,30.0,5.3,30.0,0.0,0.3,0.41,,19.6,19.3,19.5,20.3,21.8,23.7
2022-01-05 10:00:00,1017.1,1020.1,19.6,16.7,83,3.2,20.0,5.4,30.0,0.0,1.0,0.55,,20.8,19.8,19.7,20.3,21.8,23.7
2022-01-05 11:00:00,1016.6,1019.7,20.7,16.6,77,3.8,10.0,5.8,20.0,0.0,0.8,0.67,,22.2,20.5,19.9,20.3,21.8,23.7
2022-01-05 12:00:00,1015.4,1018.5,21.9,16.1,69,4.0,10.0,7.5,10.0,0.0,1.0,1.45,,24.7,21.8,20.4,20.3,21.8,23.7
2022-01-05 13:00:00,1014.4,1017.5,22.5,16.5,69,4.1,360.0,6.9,30.0,0.0,1.0,1.24,,24.4,22.1,20.7,20.4,21.8,23.7
2022-01-05 14:00:00,1013.8,1016.8,23.1,17.0,68,3.9,10.0,6.5,10.0,0.0,1.0,0.85,,24.7,22.0,20.8,20.4,21.8,23.6
2022-01-05 15:00:00,1013.7,1016.7,23.5,17.6,69,3.4,350.0,6.0,360.0,0.0,1.0,1.27,,25.3,22.8,21.2,20.5,21.8,23.6
2022-01-05 16:00:00,1014.1,1017.2,21.5,17.6,78,3.6,350.0,7.6,320.0,0.0,0.9,0.61,,23.0,21.9,21.2,20.6,21.8,23.6
2022-01-05 17:00:00,1014.5,1017.5,21.1,17.3,78,3.6,360.0,8.0,20.0,0.0,0.5,0.43,,21.5,21.2,21.0,20.7,21.8,23.6
2022-01-05 18:00:00,1015.3,1018.3,20.1,17.0,82,4.1,350.0,7.1,360.0,0.0,0.0,0.02,,19.9,20.3,20.7,20.7,21.8,23.6
2022-01-05 19:00:00,1015.7,1018.8,19.4,16.8,85,4.3,10.0,7.6,360.0,0.0,0.0,0.00,,19.4,19.9,20.5,20.8,21.8,23.6
2022-01-05 20:00:00,1016.0,1019.0,19.2,16.6,85,3.4,20.0,7.3,20.0,0.0,0.0,0.00,,19.1,19.6,20.3,20.7,21.8,23.6
2022-01-05 21:00:00,1016.2,1019.2,19.2,16.6,84,3.7,20.0,6.2,360.0,0.0,0.0,0.00,,19.2,19.6,20.2,20.7,21.8,23.6
2022-01-05 22:00:00,1016.6,1019.6,19.3,16.0,81,4.1,20.0,7.4,10.0,0.0,0.0,0.00,,18.9,19.4,20.1,20.7,21.8,23.6
2022-01-05 23:00:00,1016.3,1019.4,19.3,15.8,79,4.9,10.0,8.3,20.0,0.0,0.0,0.00,,19.1,19.3,20.0,20.7,21.8,23.6
2022-01-06 00:00:00,1016.0,1019.0,19.2,15.3,78,3.0,10.0,7.7,360.0,0.0,0.0,0.00,,18.7,19.1,19.8,20.6,21.8,23.6
2022-01-06 01:00:00,1015.6,1018.7,18.5,15.3,81,2.7,360.0,4.9,360.0,0.0,0.0,0.00,,18.1,18.8,19.7,20.6,21.8,23.6
2022-01-06 02:00:00,1015.0,1018.0,18.8,15.0,78,3.0,20.0,6.0,360.0,0.0,0.0,0.00,,18.1,18.7,19.6,20.6,21.9,23.6
2022-01-06 03:00:00,1015.1,1018.1,18.4,15.3,81,2.9,10.0,4.7,10.0,0.0,0.0,0.00,,18.1,18.7,19.5,20.5,21.9,23.6
2022-01-06 04:00:00,1014.9,1018.0,18.6,15.2,80,2.7,40.0,6.6,10.0,0.0,0.0,0.00,,18.2,18.7,19.5,20.5,21.9,23.6
2022-01-06 05:00:00,1015.0,1018.0,18.1,15.3,83,2.5,20.0,4.3,30.0,0.0,0.0,0.00,,17.8,18.5,19.4,20.4,21.9,23.6
2022-01-06 06:00:00,1015.4,1018.4,17.8,15.8,88,1.9,360.0,3.8,10.0,0.0,0.0,0.00,,17.4,18.4,19.3,20.4,21.9,23.6
2022-01-06 07:00:00,1015.9,1018.9,17.9,15.9,88,3.5,10.0,5.7,360.0,0.0,0.0,0.01,,17.7,18.4,19.3,20.3,21.9,23.6
2022-01-06 08:00:00,1016.7,1019.7,19.0,15.8,82,4.2,20.0,6.3,30.0,0.0,0.4,0.39,,20.7,19.1,19.3,20.3,21.9,23.6
2022-01-06 09:00:00,1017.3,1020.3,20.0,15.5,75,4.0,20.0,7.0,20.0,0.0,1.0,1.16,,23.5,20.3,19.6,20.3,21.9,23.6
2022-01-06 10:00:00,1017.5,1020.6,21.1,15.4,70,3.8,20.0,7.6,360.0,0.0,1.0,1.94,,27.8,22.0,20.1,20.3,21.9,23.6
2022-01-06 11:00:00,1017.1,1020.1,21.2,14.9,67,4.2,360.0,7.6,30.0,0.0,1.0,1.80,,24.8,22.3,20.7,20.3,21.9,23.6
2022-01-06 12:00:00,1016.4,1019.4,21.5,13.9,61,3.9,360.0,8.0,360.0,0.0,1.0,1.77,,25.6,22.5,20.9,20.4,21.9,23.6
2022-01-06 13:00:00,1015.6,1018.6,21.3,14.0,63,4.2,340.0,6.8,340.0,0.0,1.0,1.28,,23.4,21.9,21.0,20.5,21.9,23.6
2022-01-06 14:00:00,1015.8,1018.8,20.2,14.4,69,5.0,330.0,7.9,310.0,0.0,1.0,0.97,,22.0,21.3,20.9,20.6,21.9,23.6
2022-01-06 15:00:00,1015.8,1018.8,19.8,14.7,72,6.5,360.0,10.2,10.0,0.0,1.0,0.74,,21.6,20.7,20.6,20.6,21.9,23.6
2022-01-06 16:00:00,1016.5,1019.5,19.3,14.7,74,6.0,10.0,11.2,10.0,0.0,0.6,0.55,,20.5,20.2,20.4,20.6,21.9,23.6
2022-01-06 17:00:00,1016.6,1019.6,18.7,14.4,76,5.8,20.0,9.9,10.0,0.0,0.0,0.20,,19.3,19.6,20.1,20.6,21.9,23.6
2022-01-06 18:00:00,1017.1,1020.2,17.9,14.8,82,4.5,10.0,9.5,10.0,0.0,0.0,0.00,,18.3,19.0,19.9,20.6,21.9,23.6
2022-01-06 19:00:00,1018.0,1021.0,17.4,14.6,83,3.7,340.0,8.2,360.0,0.0,0.0,0.00,,17.9,18.7,19.7,20.6,21.9,23.6
2022-01-06 20:00:00,1018.8,1021.8,17.1,14.5,84,4.3,10.0,7.6,340.0,0.0,0.0,0.00,,17.5,18.4,19.5,20.6,21.9,23.6
2022-01-06 21:00:00,1019.2,1022.2,16.9,14.4,84,3.9,10.0,8.7,10.0,0.0,0.0,0.00,,17.3,18.2,19.3,20.5,21.9,23.6
2022-01-06 22:00:00,1019.6,1022.6,16.7,14.0,84,3.9,360.0,8.8,20.0,0.0,0.0,0.00,,17.1,18.1,19.2,20.4,21.9,23.6
2022-01-06 23:00:00,1019.4,1022.4,16.4,14.0,85,3.5,350.0,6.8,360.0,0.0,0.0,0.00,,17.0,18.0,19.1,20.4,21.9,23.6
2022-01-07 00:00:00,1019.3,1022.4,16.0,13.9,87,4.5,360.0,7.2,360.0,0.0,0.0,0.00,,16.6,17.7,18.9,20.3,21.9,23.6
2022-01-07 01:00:00,1019.3,1022.4,15.9,14.1,88,4.7,10.0,7.2,10.0,0.0,0.0,0.00,,16.5,17.5,18.8,20.3,21.9,23.6
2022-01-07 02:00:00,1019.3,1022.3,15.5,13.9,90,4.3,360.0,7.3,360.0,0.0,0.0,0.00,,16.1,17.3,18.7,20.2,21.9,23.6
2022-01-07 03:00:00,1018.7,1021.8,15.2,13.7,90,5.1,10.0,8.9,10.0,0.0,0.0,0.00,,15.5,17.0,18.5,20.1,21.9,23.6
2022-01-07 04:00:00,1018.8,1021.9,15.2,13.8,91,3.4,20.0,8.5,20.0,0.0,0.0,0.00,,15.6,16.9,18.4,20.1,21.9,23.6
2022-01-07 05:00:00,1019.0,1022.1,15.2,13.8,91,4.3,10.0,7.2,360.0,0.0,0.0,0.00,,15.7,16.9,18.3,20.0,21.9,23.6
2022-01-07 06:00:00,1019.5,1022.6,15.4,14.1,92,3.3,360.0,6.0,40.0,0.0,0.0,0.00,,15.8,17.0,18.2,19.9,21.9,23.6
2022-01-07 07:00:00,1019.6,1022.6,15.2,14.0,92,4.0,10.0,7.3,10.0,0.0,0.0,0.01,,15.8,16.9,18.2,19.9,21.9,23.6
2022-01-07 08:00:00,1020.1,1023.2,15.1,13.8,91,4.8,10.0,7.4,10.0,0.0,0.0,0.09,,15.8,16.9,18.1,19.8,21.9,23.6
2022-01-07 09:00:00,1020.4,1023.4,16.2,14.3,88,3.8,40.0,7.3,40.0,0.0,0.7,0.54,,18.1,17.7,18.2,19.8,21.9,23.6
2022-01-07 10:00:00,1020.5,1023.6,16.8,14.7,87,3.4,350.0,6.0,340.0,0.0,0.8,0.88,,20.4,18.4,18.5,19.7,21.9,23.6
2022-01-07 11:00:00,1019.7,1022.8,17.6,14.5,81,4.6,30.0,7.9,30.0,0.0,1.0,1.52,,21.2,19.6,19.0,19.7,21.9,23.6
2022-01-07 12:00:00,1018.7,1021.8,18.7,14.9,78,4.1,20.0,8.5,40.0,0.0,1.0,1.27,,21.0,19.9,19.3,19.7,21.9,23.6
2022-01-07 13:00:00,1018.1,1021.2,19.0,14.8,76,4.9,360.0,7.5,310.0,0.0,1.0,1.16,,21.5,20.2,19.5,19.8,21.9,23.6
2022-01-07 14:00:00,1017.2,1020.3,19.7,14.1,70,6.1,20.0,9.6,10.0,0.0,1.0,2.08,,23.4,21.0,19.9,19.9,21.9,23.6
2022-01-07 15:00:00,1016.8,1019.9,20.0,14.1,68,5.8,350.0,9.6,360.0,0.0,1.0,1.85,,22.9,20.9,19.9,19.9,21.9,23.6
2022-01-07 16:00:00,1016.6,1019.7,19.8,14.2,70,5.3,360.0,10.3,360.0,0.0,0.7,0.64,,20.8,19.9,19.8,20.0,21.9,23.6
