,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 17:00:00,1013.6,1016.4,18.9,12.9,67.0,7.2,360.0,12.0,360.0,0.0,0.6,0.49,,19.8,20.1,20.1,20.1,21.6,23.4,14.2,26.3,23.4,27.7,33.7,39.2,33.7,56.7,66.3,67.7,65.8,67.1
2026-01-01 18:00:00,1014.7,1017.5,17.8,12.2,70.0,6.9,10.0,12.0,20.0,0.0,0.0,0.03,,18.7,19.7,20.0,20.2,21.6,23.4,14.3,26.3,23.4,27.7,33.7,39.2,33.8,56.9,66.3,67.7,65.8,67.1
2026-01-01 19:00:00,1015.4,1018.3,17.1,11.6,70.0,7.3,10.0,12.5,20.0,0.0,0.0,0.0,,18.1,19.3,19.8,20.2,21.6,23.4,14.2,26.2,23.3,27.7,33.7,39.3,33.8,57.0,66.3,67.7,65.8,67.1
2026-01-01 20:00:00,1016.2,1019.0,16.8,12.3,74.0,6.5,10.0,12.1,10.0,0.0,0.0,0.0,,17.7,18.9,19.6,20.2,21.6,23.4,14.2,26.3,23.4,27.7,33.7,39.3,33.8,57.0,66.3,67.7,65.8,67.1
2026-01-01 21:00:00,1016.7,1019.6,16.5,11.6,72.0,6.8,10.0,13.5,10.0,0.0,0.0,0.0,,17.3,18.6,19.4,20.2,21.6,23.4,14.2,26.3,23.4,27.7,33.7,39.3,33.8,57.1,66.3,67.7,65.8,67.1
2026-01-01 22:00:00,1017.1,1020.0,16.3,11.6,73.0,6.9,10.0,12.1,360.0,0.0,0.0,0.0,,17.1,18.4,19.2,20.1,21.6,23.4,14.3,26.2,23.4,27.7,33.7,39.3,33.9,57.1,66.3,67.7,65.8,67.1
2026-01-01 23:00:00,1017.3,1020.3,16.2,11.6,74.0,6.7,10.0,10.8,10.0,0.0,0.0,0.0,,17.0,18.2,19.0,20.1,21.5,23.4,14.3,26.3,23.3,27.7,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1
2026-01-02 00:00:00,1017.3,1020.3,16.1,11.3,73.0,6.6,10.0,11.1,10.0,0.0,0.0,0.0,,16.9,18.0,18.8,20.0,21.5,23.4,,,,,,,,,,,,
2026-01-02 01:00:00,1017.3,1020.2,15.7,11.2,74.0,6.1,10.0,10.7,360.0,0.0,0.0,0.0,,16.6,17.8,18.7,19.9,21.5,23.4,14.3,26.2,23.3,27.7,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,14.3,26.2,23.4,27.6,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,14.3,26.2,23.3,27.6,33.8,39.3,34.0,57.1,66.3,67.8,65.8,67.1
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,14.6,26.3,23.4,27.7,33.8,39.6,34.6,59.7,66.3,67.7,65.8,67.1
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,14.3,26.3,23.3,27.7,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1
