,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.6,1017.5,21.1,14.0,63.0,6.3,20.0,9.9,20.0,0.0,1.0,2.45,,20.6,19.2,19.1,19.9,21.6,23.4,14.8,26.5,23.4,27.8,33.8,39.5,34.4,59.0,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1013.6,1016.4,21.6,13.5,59.0,6.8,10.0,11.2,10.0,0.0,1.0,2.46,,21.3,19.6,19.3,19.9,21.6,23.4,14.7,26.5,23.4,27.7,33.8,39.5,34.2,58.6,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1012.4,1015.3,22.8,13.5,55.0,5.8,360.0,10.1,10.0,0.0,1.0,2.61,,21.6,19.9,19.4,19.9,21.6,23.4,14.7,26.4,23.4,27.7,33.8,39.4,34.0,58.2,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1011.9,1014.6,23.5,13.6,53.0,5.0,10.0,9.8,20.0,0.0,1.0,2.49,,21.6,20.1,19.6,19.9,21.6,23.4,14.6,26.4,23.4,27.7,33.8,39.3,33.8,57.9,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1011.9,1014.7,22.6,14.0,58.0,5.1,340.0,8.3,30.0,0.0,1.0,1.98,,21.6,20.3,19.8,20.0,21.6,23.4,14.5,26.4,23.4,27.7,33.7,39.2,33.7,57.1,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1012.8,1015.5,20.3,13.6,65.0,6.7,340.0,10.8,360.0,0.0,1.0,1.29,,21.0,20.4,20.0,20.1,21.6,23.4,14.4,26.3,23.4,27.7,33.7,39.2,33.7,56.9,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1013.6,1016.4,18.9,12.9,67.0,7.2,360.0,12.0,360.0,0.0,0.6,0.49,,19.8,20.1,20.1,20.1,21.6,23.4,14.2,26.3,23.4,27.7,33.7,39.2,33.7,56.7,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1014.7,1017.5,17.8,12.2,70.0,6.9,10.0,12.0,20.0,0.0,0.0,0.03,,18.7,19.7,20.0,20.2,21.6,23.4,14.3,26.3,23.4,27.7,33.7,39.2,33.8,56.9,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1015.4,1018.3,17.1,11.6,70.0,7.3,10.0,12.5,20.0,0.0,0.0,0.0,,18.1,19.3,19.8,20.2,21.6,23.4,14.2,26.2,23.3,27.7,33.7,39.3,33.8,57.0,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1016.2,1019.0,16.8,12.3,74.0,6.5,10.0,12.1,10.0,0.0,0.0,0.0,,17.7,18.9,19.6,20.2,21.6,23.4,14.2,26.3,23.4,27.7,33.7,39.3,33.8,57.0,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1016.7,1019.6,16.5,11.6,72.0,6.8,10.0,13.5,10.0,0.0,0.0,0.0,,17.3,18.6,19.4,20.2,21.6,23.4,14.2,26.3,23.4,27.7,33.7,39.3,33.8,57.1,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1017.1,1020.0,16.3,11.6,73.0,6.9,10.0,12.1,360.0,0.0,0.0,0.0,,17.1,18.4,19.2,20.1,21.6,23.4,14.3,26.2,23.4,27.7,33.7,39.3,33.9,57.1,66.3,67.7,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1017.3,1020.3,16.2,11.6,74.0,6.7,10.0,10.8,10.0,0.0,0.0,0.0,,17.0,18.2,19.0,20.1,21.5,23.4,14.3,26.3,23.3,27.7,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,14.3,26.3,23.3,27.7,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1017.3,1020.2,15.7,11.2,74.0,6.1,10.0,10.7,360.0,0.0,0.0,0.0,,16.6,17.8,18.7,19.9,21.5,23.4,14.3,26.2,23.3,27.7,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1017.2,1020.1,15.4,11.3,76.0,4.6,10.0,9.5,20.0,0.0,0.0,0.0,,16.4,17.7,18.5,19.8,21.5,23.4,14.3,26.2,23.4,27.6,33.8,39.3,33.9,57.0,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1017.2,1020.1,15.7,10.7,72.0,5.6,10.0,10.5,20.0,0.0,0.0,0.0,,16.3,17.5,18.4,19.7,21.5,23.4,14.3,26.2,23.3,27.6,33.8,39.3,34.0,57.1,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1017.4,1020.3,15.6,10.7,72.0,5.7,10.0,10.0,10.0,0.0,0.0,0.0,,16.3,17.4,18.3,19.6,21.5,23.4,14.3,26.2,23.3,27.6,33.8,39.4,34.0,57.1,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1017.5,1020.4,15.4,10.5,72.0,7.8,10.0,12.2,20.0,0.0,0.0,0.0,,16.1,17.3,18.1,19.5,21.5,23.4,14.2,26.3,23.3,27.6,33.8,39.4,34.0,57.1,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1018.4,1021.3,15.2,10.0,71.0,8.9,20.0,15.3,10.0,0.0,0.0,0.0,,15.8,17.0,18.0,19.4,21.5,23.4,14.3,26.3,23.3,27.6,33.8,39.4,34.0,57.1,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1019.1,1021.9,14.8,9.4,69.0,10.8,20.0,17.1,10.0,0.0,0.0,0.0,,15.4,16.8,17.8,19.3,21.5,23.4,14.2,26.2,23.3,27.6,33.8,39.4,34.0,57.1,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1020.0,1022.9,14.7,9.1,69.0,9.3,20.0,16.1,20.0,0.0,0.0,0.11,,15.1,16.5,17.6,19.2,21.5,23.4,14.2,26.2,23.3,27.6,33.8,39.4,34.0,57.1,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1020.6,1023.5,14.9,8.9,67.0,8.5,10.0,15.5,10.0,0.0,0.6,0.58,,15.3,16.4,17.4,19.1,21.5,23.4,14.2,26.3,23.3,27.6,33.8,39.4,34.0,57.0,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1021.1,1024.0,15.5,9.1,65.0,8.3,10.0,14.6,10.0,0.0,1.0,1.12,,15.8,16.3,17.3,19.0,21.5,23.4,14.2,26.3,23.3,27.7,33.8,39.4,33.9,56.9,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1020.8,1023.6,16.0,8.6,61.0,8.2,20.0,13.1,20.0,0.0,1.0,1.75,,16.6,16.5,17.2,18.9,21.5,23.4,14.2,26.3,23.2,27.6,33.8,39.4,33.8,56.8,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1020.0,1023.0,17.5,8.9,57.0,7.7,20.0,14.1,40.0,0.0,1.0,2.6,,17.7,16.9,17.3,18.8,21.4,23.4,14.1,26.3,23.4,27.6,33.7,39.3,33.7,56.6,66.3,67.8,65.8,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1019.3,1022.2,16.7,8.4,58.0,8.5,30.0,12.7,20.0,0.0,1.0,2.59,,17.7,17.1,17.3,18.8,21.4,23.4,14.1,26.2,23.3,27.6,33.8,39.2,33.6,56.5,66.3,67.8,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1018.8,1021.7,17.3,8.6,56.0,7.5,20.0,12.1,10.0,0.0,1.0,2.24,,17.5,17.1,17.4,18.7,21.4,23.4,14.0,26.2,23.3,27.6,33.7,39.2,33.5,56.3,66.2,67.8,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1018.5,1021.3,17.4,8.2,54.0,8.1,10.0,12.7,20.0,0.0,1.0,1.95,,17.2,17.2,17.5,18.7,21.4,23.4,13.9,26.2,23.2,27.6,33.7,39.1,33.4,56.3,66.2,67.8,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1019.3,1022.1,16.4,8.2,58.0,7.1,360.0,12.1,360.0,0.0,1.0,1.27,,16.8,17.1,17.6,18.7,21.4,23.4,13.8,26.2,23.3,27.6,33.7,39.2,33.4,56.3,66.2,67.8,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1020.2,1023.0,15.0,7.6,61.0,8.1,10.0,13.3,340.0,0.0,0.6,0.47,,15.9,16.9,17.6,18.7,21.4,23.4,13.9,26.2,23.3,27.5,33.7,39.2,33.5,56.6,66.2,67.8,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1020.8,1023.7,13.5,7.4,66.0,7.2,10.0,13.1,20.0,0.0,0.0,0.02,,15.1,16.5,17.5,18.7,21.3,23.4,13.9,26.2,23.3,27.5,33.7,39.2,33.5,56.7,66.2,67.8,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1021.6,1024.5,12.8,6.9,67.0,5.8,10.0,12.7,10.0,0.0,0.0,0.0,,14.4,16.1,17.3,18.7,21.3,23.3,13.8,26.2,23.2,27.6,33.7,39.3,33.5,57.1,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1022.2,1025.2,12.2,6.5,68.0,5.1,10.0,10.0,360.0,0.0,0.0,0.0,,14.0,15.9,17.1,18.6,21.3,23.3,13.8,26.2,23.2,27.6,33.7,39.3,33.6,56.7,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1022.7,1025.6,12.1,6.6,68.0,4.1,10.0,8.8,10.0,0.0,0.0,0.0,,13.8,15.7,16.9,18.6,21.3,23.3,13.8,26.3,23.2,27.5,33.7,39.3,33.6,56.6,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1022.8,1025.8,12.2,7.0,70.0,3.8,10.0,6.7,20.0,0.0,0.0,0.0,,13.7,15.5,16.8,18.5,21.2,23.3,13.9,26.2,23.2,27.5,33.7,39.3,33.6,56.6,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1022.4,1025.3,11.8,6.8,71.0,3.6,10.0,6.1,20.0,0.0,0.0,0.0,,13.6,15.4,16.6,18.4,21.2,23.3,13.9,26.2,23.1,27.6,33.7,39.3,33.6,56.7,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,14.0,26.2,23.1,27.6,33.8,39.3,33.6,56.7,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1022.3,1025.3,11.9,6.8,71.0,3.3,10.0,5.8,10.0,0.0,0.0,0.0,,13.6,15.3,16.4,18.2,21.2,23.3,14.0,26.3,23.1,27.5,33.8,39.4,33.7,56.9,66.2,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1022.0,1025.0,12.1,6.6,69.0,2.8,10.0,4.9,20.0,0.0,0.0,0.0,,13.6,15.2,16.3,18.1,21.2,23.3,14.0,26.3,23.1,27.6,33.8,39.4,33.7,56.9,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1021.7,1024.6,12.3,6.7,68.0,3.4,10.0,5.4,10.0,0.0,0.0,0.0,,13.7,15.1,16.2,18.0,21.1,23.3,14.0,26.2,23.1,27.5,33.8,39.4,33.7,56.9,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1021.6,1024.5,12.2,6.4,67.0,2.8,20.0,5.0,360.0,0.0,0.0,0.0,,13.6,15.1,16.1,18.0,21.1,23.3,14.0,26.2,23.1,27.5,33.7,39.4,33.7,57.0,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1021.5,1024.4,12.1,6.4,68.0,2.8,30.0,4.9,30.0,0.0,0.0,0.0,,13.6,15.0,16.1,17.9,21.1,23.3,14.0,26.3,23.1,27.5,33.7,39.4,33.7,57.0,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1021.8,1024.7,12.1,6.3,67.0,2.2,30.0,4.6,30.0,0.0,0.0,0.0,,13.5,14.9,16.0,17.8,21.1,23.3,14.0,26.2,23.0,27.5,33.7,39.4,33.7,56.9,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1022.7,1025.6,12.5,7.1,69.0,2.1,360.0,4.2,20.0,0.0,0.0,0.01,,13.6,14.9,16.0,17.8,21.1,23.3,14.1,26.2,23.1,27.6,33.7,39.4,33.7,56.9,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1023.3,1026.2,12.7,6.1,63.0,3.3,20.0,4.9,10.0,0.0,0.0,0.16,,13.8,14.9,15.9,17.7,21.0,23.3,14.1,26.2,23.1,27.6,33.7,39.4,33.7,56.7,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1023.9,1026.8,13.7,6.6,62.0,2.6,30.0,4.9,10.0,0.0,0.9,0.61,,14.4,15.0,15.9,17.6,21.0,23.3,14.0,26.2,23.1,27.6,33.7,39.4,33.7,56.5,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.0,1026.9,15.2,7.4,59.0,2.0,10.0,5.2,60.0,0.0,1.0,1.83,,16.9,15.6,15.9,17.6,21.0,23.3,14.2,26.3,23.1,27.6,33.8,39.3,33.6,56.1,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1023.3,1026.2,17.1,7.6,53.0,2.9,360.0,5.6,20.0,0.0,1.0,2.42,,18.2,16.2,16.1,17.6,21.0,23.3,14.1,26.4,23.1,27.6,33.7,39.3,33.5,55.8,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1022.0,1024.9,18.1,8.2,52.0,2.9,320.0,5.2,360.0,0.0,1.0,2.63,,19.8,16.9,16.4,17.5,20.9,23.3,14.1,26.3,23.1,27.6,33.7,39.3,33.3,55.5,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1020.8,1023.7,19.3,8.4,49.0,2.5,340.0,4.6,340.0,0.0,1.0,2.69,,20.6,17.6,16.8,17.6,20.9,23.3,14.1,26.3,23.2,27.6,33.7,39.2,33.2,55.0,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1020.0,1022.8,20.0,8.9,48.0,2.3,340.0,5.5,320.0,0.0,1.0,2.49,,20.6,18.2,17.2,17.7,20.9,23.3,14.2,26.3,23.2,27.6,33.7,39.2,33.1,54.8,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1019.4,1022.2,20.6,9.1,47.0,2.6,310.0,5.4,280.0,0.0,1.0,1.98,,20.8,18.6,17.6,17.8,20.9,23.3,14.1,26.2,23.2,27.6,33.7,39.1,33.0,54.5,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1019.3,1022.1,20.5,9.2,48.0,2.1,340.0,5.4,310.0,0.0,1.0,1.28,,20.7,19.0,18.0,17.9,20.8,23.3,13.9,26.2,23.2,27.5,33.7,39.1,33.0,54.3,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1019.5,1022.4,18.5,9.0,54.0,4.3,340.0,6.7,340.0,0.0,0.6,0.52,,19.3,18.9,18.3,18.1,20.8,23.3,13.8,26.2,23.2,27.6,33.7,39.1,33.0,54.3,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1020.3,1023.2,17.2,10.2,63.0,1.7,330.0,6.0,10.0,0.0,0.0,0.04,,18.1,18.5,18.4,18.3,20.8,23.3,13.7,26.1,23.2,27.6,33.7,39.2,33.1,54.4,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.1,1024.0,16.4,10.3,67.0,1.4,340.0,3.1,340.0,0.0,0.0,0.0,,17.4,18.2,18.3,18.4,20.8,23.3,13.8,26.1,23.2,27.6,33.7,39.2,33.2,54.4,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1021.8,1024.7,15.6,10.1,69.0,1.7,330.0,3.2,320.0,0.0,0.0,0.0,,17.0,18.0,18.3,18.5,20.8,23.3,13.9,26.1,23.2,27.5,33.7,39.2,33.2,54.4,66.3,67.9,65.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1022.1,1025.1,14.9,10.2,73.0,1.4,330.0,2.8,310.0,0.0,0.0,0.0,,16.7,17.8,18.2,18.6,20.7,23.3,14.0,26.1,23.1,27.6,33.7,39.2,33.2,54.5,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1022.4,1025.3,14.1,10.1,77.0,1.1,60.0,2.9,360.0,0.0,0.0,0.0,,16.1,17.5,18.1,18.6,20.7,23.3,13.9,26.1,23.2,27.5,33.7,39.2,33.3,54.5,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1022.2,1025.1,13.7,10.0,78.0,1.2,50.0,2.3,60.0,0.0,0.0,0.0,,15.7,17.2,17.9,18.6,20.7,23.3,13.9,26.1,23.2,27.5,33.7,39.2,33.3,54.5,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,14.0,26.1,23.2,27.5,33.7,39.2,33.3,54.6,66.3,67.9,65.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
