,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 00:00:00,1003.0,1083.0,13.6,12.4,92.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,15.0,16.8,17.2,17.7,19.5,21.4
2022-01-02 01:00:00,1002.8,1082.7,13.5,12.2,91.0,0.3,130.0,1.4,70.0,0.0,0.0,0.0,,14.8,16.7,17.0,17.6,19.6,21.4
2022-01-02 02:00:00,1002.0,1082.0,13.3,12.3,93.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,14.4,16.5,16.8,17.5,19.6,21.4
2022-01-02 03:00:00,1001.7,1081.6,13.0,12.0,93.0,0.3,190.0,1.3,60.0,0.0,0.0,0.0,,14.3,16.3,16.7,17.4,19.6,21.4
2022-01-02 04:00:00,1002.0,1081.9,12.6,11.5,92.0,0.0,0.0,1.2,260.0,0.0,0.0,0.0,,14.0,16.1,16.5,17.3,19.6,21.4
2022-01-02 05:00:00,1002.3,1082.3,12.6,11.6,93.0,0.0,0.0,1.6,20.0,0.0,0.0,0.0,,13.9,16.0,16.4,17.2,19.5,21.4
2022-01-02 06:00:00,1002.6,1082.6,12.0,11.1,94.0,0.4,120.0,1.1,160.0,0.0,0.0,0.0,,13.7,15.8,16.3,17.1,19.5,21.4
2022-01-02 07:00:00,1002.9,1082.9,12.1,11.3,94.0,0.3,150.0,1.4,150.0,0.0,0.0,0.01,,13.6,15.7,16.1,17.0,19.5,21.4
2022-01-02 08:00:00,1003.3,1083.3,13.6,11.6,88.0,0.0,0.0,1.2,170.0,0.0,0.0,0.14,,13.8,15.6,16.0,16.9,19.5,21.4
2022-01-02 09:00:00,1003.5,1083.4,16.7,11.6,71.0,0.3,310.0,1.2,50.0,0.0,0.6,0.77,,17.4,16.3,16.0,16.8,19.5,21.4
2022-01-02 10:00:00,1003.3,1083.2,19.2,11.7,61.0,0.9,340.0,3.2,20.0,0.0,1.0,1.79,,17.4,16.6,16.3,16.7,19.5,21.4
2022-01-02 11:00:00,1002.6,1082.3,21.4,11.4,52.0,1.0,20.0,3.6,290.0,0.0,1.0,2.29,,18.8,17.0,16.5,16.7,19.4,21.4
2022-01-02 12:00:00,1001.5,1081.1,22.8,11.5,48.0,1.7,280.0,3.6,290.0,0.0,1.0,2.57,,21.7,17.8,16.8,16.8,19.4,21.4
2022-01-02 13:00:00,1000.5,1080.0,23.6,11.0,44.0,1.8,280.0,4.5,280.0,0.0,1.0,2.57,,21.0,18.1,17.2,16.9,19.4,21.4
2022-01-02 14:00:00,999.8,1079.2,24.4,11.4,44.0,2.0,270.0,3.8,300.0,0.0,1.0,2.33,,23.1,18.7,17.4,17.1,19.3,21.4
2022-01-02 15:00:00,999.4,1078.8,24.0,14.0,53.0,2.5,280.0,5.8,290.0,0.0,1.0,1.89,,22.0,18.8,17.8,17.2,19.3,21.4
2022-01-02 16:00:00,999.7,1079.1,22.6,14.8,61.0,2.8,290.0,6.3,300.0,0.0,1.0,1.17,,21.0,18.8,17.9,17.4,19.3,21.4
2022-01-02 17:00:00,1000.5,1080.0,20.8,14.9,69.0,1.5,270.0,4.8,300.0,0.0,0.5,0.45,,19.7,18.6,18.0,17.5,19.3,21.4
2022-01-02 18:00:00,1001.2,1080.8,19.2,14.9,76.0,0.6,310.0,2.8,300.0,0.0,0.0,0.03,,18.2,18.2,17.9,17.6,19.3,21.4
2022-01-02 19:00:00,1001.5,1081.2,17.8,15.1,84.0,0.4,140.0,1.5,290.0,0.0,0.0,0.0,,17.5,18.0,17.8,17.7,19.3,21.4
2022-01-02 20:00:00,1001.9,1081.7,17.1,14.8,86.0,0.3,70.0,1.0,340.0,0.0,0.0,0.0,,17.0,17.8,17.7,17.7,19.3,21.4
2022-01-02 21:00:00,1002.0,1081.7,17.0,13.8,81.0,0.7,50.0,1.7,30.0,0.0,0.0,0.0,,17.0,17.7,17.6,17.7,19.3,21.3
2022-01-02 22:00:00,1002.2,1082.1,16.1,13.4,83.0,0.8,70.0,2.5,60.0,0.0,0.0,0.0,,16.2,17.4,17.5,17.6,19.3,21.3
2022-01-02 23:00:00,1002.1,1082.0,15.5,13.2,86.0,0.6,80.0,2.3,70.0,0.0,0.0,0.0,,15.9,17.2,17.4,17.6,19.3,21.3
2022-01-03 00:00:00,1002.1,1082.0,14.9,13.5,91.0,0.0,0.0,2.2,60.0,0.0,0.0,0.0,,15.6,17.0,17.2,17.5,19.4,21.3
2022-01-03 01:00:00,1002.1,1081.9,14.4,13.3,93.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,15.4,16.9,17.1,17.5,19.4,21.3
2022-01-03 02:00:00,1001.7,1081.6,14.7,13.3,91.0,0.7,80.0,1.6,50.0,0.0,0.0,0.0,,15.3,16.8,17.0,17.4,19.4,21.3
2022-01-03 03:00:00,1001.5,1081.3,14.7,13.3,91.0,0.6,90.0,2.5,70.0,0.0,0.0,0.0,,15.4,16.7,16.9,17.3,19.4,21.3
2022-01-03 04:00:00,1001.1,1080.9,14.3,13.2,93.0,1.2,60.0,2.4,50.0,0.0,0.0,0.0,,15.2,16.6,16.8,17.3,19.4,21.3
2022-01-03 05:00:00,1001.0,1080.7,14.1,13.2,94.0,0.6,320.0,2.9,60.0,0.0,0.0,0.0,,14.8,16.4,16.7,17.2,19.4,21.3
2022-01-03 06:00:00,1001.4,1081.2,13.5,13.0,96.0,0.6,90.0,1.4,70.0,0.0,0.0,0.0,,14.6,16.3,16.6,17.1,19.4,21.3
2022-01-03 07:00:00,1001.9,1081.8,13.2,12.7,96.0,0.4,120.0,1.3,100.0,0.0,0.0,0.01,,14.5,16.2,16.4,17.0,19.4,21.3
2022-01-03 08:00:00,1002.2,1082.1,14.6,13.2,91.0,0.0,0.0,1.3,180.0,0.0,0.0,0.15,,14.9,16.1,16.3,17.0,19.3,21.3
2022-01-03 09:00:00,1002.3,1082.1,18.5,13.4,72.0,0.3,140.0,1.7,300.0,0.0,0.5,0.74,,18.9,16.9,16.4,16.9,19.3,21.3
2022-01-03 10:00:00,1002.3,1082.1,19.9,13.7,67.0,1.3,50.0,3.0,20.0,0.0,1.0,1.74,,18.3,17.2,16.7,16.9,19.3,21.3
2022-01-03 11:00:00,1001.9,1081.6,22.5,13.1,55.0,1.0,280.0,3.4,300.0,0.0,1.0,2.23,,19.8,17.6,16.9,16.9,19.3,21.3
2022-01-03 12:00:00,1000.9,1080.4,23.6,13.1,51.0,1.0,200.0,4.3,280.0,0.0,1.0,2.49,,22.7,18.4,17.2,17.0,19.3,21.3
2022-01-03 13:00:00,999.8,1079.2,24.4,11.9,45.0,1.0,310.0,3.9,30.0,0.0,1.0,2.48,,21.8,18.6,17.6,17.1,19.3,21.3
2022-01-03 14:00:00,998.8,1078.1,24.5,10.6,41.0,2.0,10.0,5.7,290.0,0.0,1.0,2.26,,23.3,19.1,17.8,17.3,19.2,21.3
2022-01-03 15:00:00,998.6,1077.8,25.0,11.0,41.0,1.7,360.0,4.8,20.0,0.0,1.0,1.82,,22.2,19.2,18.2,17.4,19.2,21.3
2022-01-03 16:00:00,998.6,1077.9,24.1,10.6,42.0,1.6,10.0,4.4,10.0,0.0,1.0,1.22,,21.7,19.1,18.3,17.6,19.2,21.3
2022-01-03 17:00:00,999.1,1078.4,21.7,14.7,64.0,1.5,280.0,4.1,290.0,0.0,0.4,0.38,,20.4,18.9,18.3,17.7,19.2,21.2
2022-01-03 18:00:00,999.6,1079.1,20.0,14.8,71.0,0.0,0.0,3.3,260.0,0.0,0.0,0.03,,18.9,18.7,18.2,17.8,19.2,21.2
2022-01-03 19:00:00,999.9,1079.4,19.4,14.8,74.0,0.6,30.0,3.6,50.0,0.0,0.0,0.0,,18.1,18.4,18.1,17.9,19.2,21.2
2022-01-03 20:00:00,1000.0,1079.6,17.8,14.5,81.0,0.0,0.0,1.5,60.0,0.0,0.0,0.0,,17.3,18.1,18.0,17.9,19.3,21.2
2022-01-03 21:00:00,1000.4,1080.1,16.4,14.1,86.0,0.4,130.0,1.5,170.0,0.0,0.0,0.0,,16.7,17.8,17.9,17.9,19.3,21.2
2022-01-03 22:00:00,1000.8,1080.5,15.8,14.0,89.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,16.2,17.6,17.7,17.8,19.3,21.2
2022-01-03 23:00:00,1000.8,1080.5,15.3,13.7,90.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,15.8,17.3,17.5,17.8,19.3,21.2
2022-01-04 00:00:00,1000.6,1080.3,14.5,13.3,92.0,0.4,160.0,1.2,180.0,0.0,0.0,0.0,,15.5,17.1,17.4,17.7,19.3,21.2
2022-01-04 01:00:00,1000.6,1080.4,14.1,13.2,94.0,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,15.2,16.9,17.2,17.6,19.3,21.2
2022-01-04 02:00:00,1000.6,1080.4,13.8,12.7,93.0,0.4,120.0,1.0,130.0,0.0,0.0,0.0,,14.9,16.7,17.0,17.5,19.4,21.2
2022-01-04 03:00:00,1000.2,1080.0,13.7,12.7,93.0,0.0,0.0,1.3,90.0,0.0,0.0,0.0,,14.7,16.5,16.9,17.4,19.4,21.2
2022-01-04 04:00:00,1000.0,1079.8,13.4,12.5,94.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,14.5,16.4,16.7,17.3,19.4,21.2
2022-01-04 05:00:00,1000.0,1079.8,13.0,12.4,95.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,14.2,16.2,16.6,17.2,19.4,21.2
2022-01-04 06:00:00,1000.2,1079.9,13.2,12.3,94.0,0.4,160.0,1.3,180.0,0.0,0.0,0.0,,14.1,16.1,16.4,17.1,19.4,21.2
2022-01-04 07:00:00,1000.7,1080.5,12.7,11.9,94.0,0.0,0.0,1.5,180.0,0.0,0.0,0.01,,14.0,15.9,16.3,17.0,19.3,21.2
2022-01-04 08:00:00,1001.1,1080.9,14.4,12.6,89.0,0.4,60.0,1.0,50.0,0.0,0.0,0.13,,14.5,15.9,16.2,16.9,19.3,21.2
2022-01-04 09:00:00,1001.5,1081.2,18.6,12.2,66.0,0.0,0.0,1.0,50.0,0.0,0.5,0.74,,17.7,16.5,16.2,16.8,19.3,21.2
2022-01-04 10:00:00,1001.3,1080.9,19.9,12.7,62.0,0.8,320.0,2.7,270.0,0.0,1.0,1.77,,17.9,16.9,16.5,16.8,19.3,21.2
2022-01-04 11:00:00,1000.4,1079.9,22.0,13.8,59.0,0.9,350.0,3.1,290.0,0.0,1.0,2.26,,19.5,17.3,16.7,16.8,19.3,21.2
2022-01-04 12:00:00,999.3,1078.7,23.5,13.4,53.0,1.5,300.0,3.8,280.0,0.0,1.0,2.54,,22.1,18.1,17.0,16.9,19.2,21.2
2022-01-04 13:00:00,998.5,1077.7,24.7,13.4,49.0,1.6,280.0,4.0,270.0,0.0,1.0,2.51,,21.7,18.4,17.4,17.0,19.2,21.2
2022-01-04 14:00:00,997.7,1076.9,25.0,13.6,48.0,1.3,270.0,3.8,260.0,0.0,1.0,2.26,,23.2,19.0,17.7,17.2,19.2,21.2
2022-01-04 15:00:00,997.2,1076.4,25.0,14.4,52.0,1.9,260.0,3.7,280.0,0.0,1.0,1.79,,22.6,19.3,18.1,17.3,19.2,21.2
2022-01-04 16:00:00,997.4,1076.6,24.0,16.0,60.0,2.4,270.0,5.1,270.0,0.0,1.0,1.16,,21.9,19.3,18.3,17.5,19.2,21.2
2022-01-04 17:00:00,998.0,1077.3,22.0,16.3,70.0,1.6,280.0,4.9,290.0,0.0,0.5,0.44,,20.7,19.1,18.4,17.7,19.2,21.2
2022-01-04 18:00:00,998.9,1078.3,20.2,16.5,78.0,0.9,280.0,3.7,270.0,0.0,0.0,0.02,,19.4,18.8,18.3,17.8,19.2,21.2
2022-01-04 19:00:00,999.4,1078.9,18.8,16.6,87.0,0.0,0.0,2.2,290.0,0.0,0.0,0.0,,18.3,18.5,18.2,17.9,19.2,21.2
2022-01-04 20:00:00,999.5,1079.0,17.7,16.1,90.0,0.5,160.0,1.1,180.0,0.0,0.0,0.0,,17.6,18.2,18.1,17.9,19.2,21.2
2022-01-04 21:00:00,999.5,1079.1,16.9,15.8,93.0,0.3,160.0,1.1,180.0,0.0,0.0,0.0,,17.1,18.0,18.0,17.9,19.2,21.2
2022-01-04 22:00:00,999.3,1078.8,16.6,15.7,94.0,0.0,0.0,0.8,150.0,0.0,0.0,0.0,,16.7,17.8,17.8,17.9,19.2,21.1
2022-01-04 23:00:00,999.5,1079.1,16.6,15.3,91.0,0.0,0.0,0.8,230.0,0.0,0.0,0.0,,16.5,17.6,17.7,17.8,19.3,21.2
2022-01-05 00:00:00,999.2,1078.8,16.3,15.6,95.0,0.3,80.0,2.2,150.0,0.0,0.0,0.0,,16.5,17.5,17.5,17.8,19.3,21.1
2022-01-05 01:00:00,998.9,1078.5,15.7,14.6,92.0,0.3,110.0,1.4,70.0,0.0,0.0,0.0,,16.1,17.4,17.4,17.7,19.3,21.1
2022-01-05 02:00:00,998.5,1078.0,15.7,14.8,94.0,0.0,0.0,1.5,240.0,0.0,0.0,0.0,,16.1,17.2,17.3,17.6,19.3,21.1
2022-01-05 03:00:00,997.7,1077.2,15.3,14.8,96.0,0.0,0.0,1.2,140.0,0.0,0.0,0.0,,15.8,17.1,17.2,17.5,19.3,21.1
2022-01-05 04:00:00,997.2,1076.7,15.1,14.2,94.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,15.7,17.0,17.1,17.5,19.3,21.1
2022-01-05 05:00:00,997.7,1077.2,15.2,14.5,95.0,0.6,90.0,1.1,80.0,0.0,0.0,0.0,,15.8,16.9,17.0,17.4,19.3,21.1
2022-01-05 06:00:00,998.2,1077.7,15.8,14.6,92.0,0.0,0.0,1.4,200.0,0.0,0.0,0.0,,16.1,17.0,17.0,17.3,19.3,21.1
2022-01-05 07:00:00,998.6,1078.2,15.7,14.5,92.0,0.0,0.0,1.3,20.0,0.0,0.0,0.01,,16.0,16.9,16.9,17.3,19.3,21.1
2022-01-05 08:00:00,999.0,1078.5,16.5,14.6,88.0,0.0,0.0,1.3,50.0,0.0,0.0,0.17,,16.5,17.0,16.9,17.2,19.3,21.1
2022-01-05 09:00:00,999.6,1079.1,17.6,14.8,83.0,0.4,70.0,1.5,30.0,0.0,0.6,0.45,,17.5,17.3,17.0,17.2,19.3,21.1
2022-01-05 10:00:00,999.4,1079.0,18.8,14.8,77.0,0.0,0.0,1.8,50.0,0.0,0.5,0.47,,18.1,17.6,17.2,17.2,19.3,21.1
2022-01-05 11:00:00,998.7,1078.2,19.2,15.3,78.0,1.7,280.0,3.1,280.0,0.0,0.5,0.48,,18.7,17.8,17.3,17.3,19.3,21.1
2022-01-05 12:00:00,997.8,1077.2,20.8,15.1,70.0,0.3,240.0,3.1,290.0,0.0,1.0,0.8,,20.0,18.3,17.5,17.3,19.3,21.1
2022-01-05 13:00:00,996.8,1076.0,22.6,15.0,62.0,1.2,80.0,3.1,70.0,0.0,1.0,1.27,,21.6,18.8,17.8,17.4,19.2,21.1
2022-01-05 14:00:00,995.7,1074.8,23.6,15.7,61.0,1.3,30.0,3.2,70.0,0.0,1.0,1.62,,22.3,19.3,18.1,17.5,19.2,21.1
2022-01-05 15:00:00,995.7,1074.7,24.0,15.5,58.0,1.3,360.0,3.4,30.0,0.0,1.0,0.88,,22.3,19.6,18.5,17.7,19.2,21.1
2022-01-05 16:00:00,996.2,1075.4,21.5,17.7,79.0,1.6,290.0,5.2,290.0,0.0,0.3,0.42,,21.1,19.5,18.7,17.9,19.2,21.1
2022-01-05 17:00:00,996.8,1076.1,21.1,17.9,82.0,0.7,300.0,3.4,280.0,0.0,0.4,0.38,,20.4,19.4,18.7,18.0,19.2,21.1
2022-01-05 18:00:00,997.4,1076.7,19.8,17.7,87.0,0.4,40.0,3.8,300.0,0.0,0.0,0.02,,19.3,19.2,18.7,18.1,19.2,21.1
2022-01-05 19:00:00,997.8,1077.2,19.0,17.4,90.0,0.0,0.0,2.1,280.0,0.0,0.0,0.0,,18.6,18.9,18.6,18.2,19.3,21.1
2022-01-05 20:00:00,998.4,1077.8,18.3,17.2,93.0,0.6,270.0,2.4,20.0,0.0,0.0,0.0,,18.4,18.7,18.5,18.2,19.3,21.1
2022-01-05 21:00:00,998.5,1078.0,18.0,16.7,92.0,0.4,140.0,1.3,70.0,0.0,0.0,0.0,,17.9,18.6,18.4,18.2,19.3,21.1
2022-01-05 22:00:00,998.9,1078.4,17.4,16.4,94.0,0.4,180.0,1.2,100.0,0.0,0.0,0.0,,17.4,18.3,18.3,18.2,19.3,21.1
2022-01-05 23:00:00,998.8,1078.4,16.9,16.2,95.0,0.3,50.0,1.5,180.0,0.0,0.0,0.0,,17.3,18.2,18.2,18.2,19.4,21.1
2022-01-06 00:00:00,998.0,1077.5,17.0,16.0,93.0,0.5,250.0,1.5,240.0,0.0,0.0,0.0,,17.1,18.1,18.1,18.1,19.4,21.1
2022-01-06 01:00:00,997.9,1077.3,16.5,15.8,95.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,16.9,17.9,17.9,18.1,19.4,21.1
2022-01-06 02:00:00,997.6,1077.1,16.2,15.5,95.0,0.3,140.0,0.9,160.0,0.0,0.0,0.0,,16.8,17.8,17.8,18.0,19.4,21.1
2022-01-06 03:00:00,997.3,1076.8,16.1,15.5,96.0,0.3,70.0,1.9,270.0,0.0,0.0,0.0,,16.7,17.7,17.8,18.0,19.4,21.1
2022-01-06 04:00:00,997.0,1076.5,15.9,15.4,96.0,0.0,0.0,1.2,90.0,0.0,0.0,0.0,,16.6,17.6,17.7,17.9,19.5,21.1
2022-01-06 05:00:00,996.8,1076.2,15.7,15.0,95.0,0.4,130.0,1.5,90.0,0.0,0.0,0.0,,16.2,17.5,17.6,17.9,19.5,21.1
2022-01-06 06:00:00,996.9,1076.3,15.4,14.9,97.0,0.4,160.0,1.6,240.0,0.0,0.0,0.0,,16.0,17.3,17.5,17.8,19.5,21.1
2022-01-06 07:00:00,997.9,1077.3,15.2,14.8,97.0,0.6,100.0,1.4,90.0,0.0,0.0,0.01,,15.9,17.2,17.4,17.7,19.5,21.1
2022-01-06 08:00:00,998.4,1077.9,16.9,15.3,89.0,0.3,20.0,2.0,60.0,0.0,0.0,0.18,,16.7,17.3,17.3,17.7,19.5,21.1
2022-01-06 09:00:00,999.0,1078.5,18.2,15.6,84.0,1.3,30.0,3.6,40.0,0.0,0.5,0.63,,18.7,17.8,17.4,17.6,19.5,21.1
2022-01-06 10:00:00,999.3,1078.8,19.6,15.2,75.0,0.8,30.0,3.7,30.0,0.0,1.0,1.11,,19.7,18.2,17.6,17.6,19.5,21.1
2022-01-06 11:00:00,998.9,1078.3,21.5,15.7,69.0,0.7,70.0,2.1,300.0,0.0,1.0,1.29,,20.9,18.8,17.9,17.6,19.4,21.1
2022-01-06 12:00:00,997.7,1077.1,21.0,15.0,68.0,1.7,300.0,4.6,300.0,0.0,1.0,1.42,,21.2,19.1,18.2,17.7,19.4,21.1
2022-01-06 13:00:00,996.7,1075.9,22.2,15.0,63.0,0.7,310.0,4.1,280.0,0.0,1.0,2.05,,21.9,19.4,18.5,17.9,19.4,21.1
2022-01-06 14:00:00,996.9,1076.1,22.1,14.6,62.0,2.1,260.0,4.7,260.0,0.0,1.0,1.07,,21.7,19.6,18.7,18.0,19.4,21.1
2022-01-06 15:00:00,997.2,1076.5,20.3,13.7,65.0,2.5,270.0,4.8,260.0,0.0,0.2,0.32,,20.2,19.4,18.8,18.2,19.4,21.1
2022-01-06 16:00:00,998.3,1077.8,17.6,15.8,89.0,1.3,240.0,5.9,230.0,1.0,0.0,0.14,,17.7,18.9,18.7,18.3,19.4,21.1
2022-01-06 17:00:00,998.7,1078.2,17.4,15.6,88.0,0.0,0.0,2.3,280.0,0.0,0.0,0.06,,17.6,18.7,18.6,18.4,19.4,21.1
2022-01-06 18:00:00,999.2,1078.8,16.7,15.2,90.0,1.7,30.0,3.4,10.0,0.0,0.0,0.01,,17.2,18.5,18.5,18.4,19.4,21.1
2022-01-06 19:00:00,999.5,1079.1,16.6,15.3,92.0,1.7,10.0,4.0,30.0,0.0,0.0,0.0,,17.1,18.4,18.4,18.4,19.5,21.1
2022-01-06 20:00:00,1000.0,1079.6,16.7,15.3,91.0,0.4,20.0,2.6,30.0,0.0,0.0,0.0,,17.0,18.3,18.3,18.3,19.5,21.1
2022-01-06 21:00:00,1001.1,1080.8,16.0,14.7,92.0,0.5,320.0,4.8,260.0,0.0,0.0,0.0,,16.6,18.1,18.2,18.3,19.5,21.1
2022-01-06 22:00:00,1000.8,1080.5,16.0,14.8,92.0,1.4,50.0,3.4,50.0,0.0,0.0,0.0,,16.7,18.0,18.1,18.2,19.5,21.1
2022-01-06 23:00:00,1001.3,1081.0,15.6,14.7,94.0,0.0,0.0,3.1,270.0,0.0,0.0,0.0,,16.4,17.8,18.0,18.2,19.5,21.1
2022-01-07 00:00:00,1001.2,1081.0,15.2,14.8,97.0,1.0,40.0,2.2,70.0,0.0,0.0,0.0,,16.4,17.8,17.9,18.1,19.6,21.1
2022-01-07 01:00:00,1001.7,1081.5,15.2,14.9,97.0,1.3,300.0,2.1,310.0,0.0,0.0,0.0,,16.2,17.7,17.8,18.1,19.6,21.1
2022-01-07 02:00:00,1000.6,1080.3,15.1,15.0,99.0,1.2,60.0,2.5,40.0,0.5,0.0,0.0,,16.2,17.6,17.7,18.0,19.6,21.1
2022-01-07 03:00:00,1000.8,1080.6,14.2,14.2,99.0,1.6,280.0,6.1,270.0,1.0,0.0,0.0,,15.5,17.4,17.6,18.0,19.6,21.1
2022-01-07 04:00:00,1001.0,1080.9,14.6,14.6,99.0,1.1,50.0,2.7,50.0,0.5,0.0,0.0,,15.8,17.3,17.5,17.9,19.6,21.1
2022-01-07 05:00:00,1001.1,1080.9,14.9,14.7,98.0,1.4,310.0,5.8,20.0,0.0,0.0,0.0,,15.6,17.2,17.4,17.9,19.6,21.1
2022-01-07 06:00:00,1001.3,1081.1,14.7,14.6,99.0,1.5,60.0,2.8,60.0,0.5,0.0,0.0,,15.8,17.2,17.4,17.8,19.6,21.1
2022-01-07 07:00:00,1002.0,1081.9,15.1,15.0,99.0,1.3,260.0,4.3,280.0,0.5,0.0,0.0,,15.9,17.2,17.3,17.7,19.6,21.1
2022-01-07 08:00:00,1001.3,1081.1,15.2,15.1,99.0,2.8,20.0,6.5,20.0,0.5,0.0,0.15,,16.1,17.2,17.3,17.7,19.6,21.1
2022-01-07 09:00:00,1002.4,1082.3,15.8,15.1,95.0,1.5,280.0,7.6,10.0,0.0,0.4,0.4,,16.2,17.3,17.3,17.6,19.6,21.1
2022-01-07 10:00:00,1001.5,1081.2,17.0,15.5,91.0,1.8,40.0,3.7,30.0,0.0,1.0,0.69,,17.3,17.6,17.3,17.6,19.6,21.1
2022-01-07 11:00:00,1001.9,1081.7,16.4,15.4,93.0,2.0,290.0,4.3,280.0,0.0,0.4,0.65,,16.5,17.6,17.5,17.6,19.6,21.1
2022-01-07 12:00:00,1000.8,1080.5,17.5,15.3,87.0,1.0,40.0,2.8,70.0,0.0,0.6,0.49,,17.5,17.7,17.5,17.6,19.5,21.1
2022-01-07 13:00:00,999.4,1078.9,18.5,15.2,81.0,2.1,350.0,4.5,20.0,0.0,1.0,1.28,,18.2,18.1,17.7,17.7,19.5,21.1
