,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 15:00:00,997.8,1071.4,22.7,12.4,52,1.9,250.0,4.2,270.0,0.0,1.0,1.4,,21.8,20.4,20.0,19.8,20.7,21.6
2024-01-01 16:00:00,998.0,1072.1,21.1,12.5,57,2.4,280.0,4.5,290.0,0.0,1.0,0.8,,20.5,20.1,20.0,20.0,20.7,21.6
2024-01-01 17:00:00,998.4,1072.7,20.4,12.6,61,1.6,280.0,3.7,270.0,0.0,0.5,0.43,,19.6,19.9,20.0,20.0,20.7,21.6
2024-01-01 18:00:00,998.9,1073.5,19.1,12.3,64,0.4,250.0,3.4,300.0,0.0,0.0,0.02,,18.4,19.5,19.8,20.1,20.7,21.6
2024-01-01 19:00:00,999.5,1074.7,17.1,13.8,80,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,17.7,19.3,19.7,20.0,20.7,21.7
2024-01-01 20:00:00,1000.0,1075.3,17.0,11.7,70,0.6,70.0,1.6,60.0,0.0,0.0,0.0,,17.2,19.0,19.5,20.0,20.7,21.7
2024-01-01 21:00:00,1000.4,1075.9,16.1,11.7,75,0.4,70.0,2.4,70.0,0.0,0.0,0.0,,16.9,18.7,19.3,19.9,20.7,21.6
2024-01-01 22:00:00,1000.5,1076.2,15.4,12.0,80,0.0,0.0,2.0,360.0,0.0,0.0,0.0,,16.5,18.5,19.1,19.8,20.7,21.6
2024-01-01 23:00:00,999.9,1075.8,14.6,12.4,86,0.0,0.0,0.9,300.0,0.0,0.0,0.0,,16.2,18.3,18.9,19.7,20.7,21.7
2024-01-02 00:00:00,999.7,1075.4,14.9,11.8,82,0.7,240.0,1.2,240.0,0.0,0.0,0.0,,15.8,18.0,18.8,19.6,20.7,21.7
2024-01-02 01:00:00,999.9,1075.9,14.1,12.2,88,0.4,100.0,0.9,180.0,0.0,0.0,0.0,,15.7,17.9,18.6,19.5,20.7,21.7
2024-01-02 02:00:00,999.7,1075.6,14.6,11.6,82,0.3,300.0,1.7,100.0,0.0,0.0,0.0,,16.0,17.8,18.5,19.4,20.7,21.7
2024-01-02 03:00:00,999.4,1075.5,14.0,11.3,83,0.8,100.0,1.5,60.0,0.0,0.0,0.0,,15.5,17.7,18.4,19.3,20.7,21.7
2024-01-02 04:00:00,998.9,1075.1,13.6,11.6,87,0.0,0.0,1.3,70.0,0.0,0.0,0.0,,15.2,17.5,18.2,19.2,20.7,21.7
2024-01-02 05:00:00,998.8,1075.0,13.2,11.6,90,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,15.1,17.3,18.1,19.1,20.7,21.7
2024-01-02 06:00:00,999.1,1075.4,13.0,11.6,90,0.5,140.0,0.8,130.0,0.0,0.0,0.0,,14.9,17.2,17.9,19.0,20.7,21.7
2024-01-02 07:00:00,999.5,1075.7,13.6,12.0,90,0.4,150.0,1.1,160.0,0.0,0.0,0.01,,15.1,17.1,17.8,18.9,20.6,21.7
2024-01-02 08:00:00,999.7,1075.5,15.0,12.8,86,0.0,0.0,0.6,130.0,0.0,0.1,0.2,,15.9,17.2,17.8,18.8,20.6,21.7
2024-01-02 10:00:00,999.7,1074.3,19.7,13.7,68,0.8,280.0,2.1,280.0,0.0,1.0,1.48,,19.4,18.2,18.0,18.7,20.6,21.7
2024-01-02 11:00:00,998.9,1073.1,21.1,13.4,61,0.7,320.0,2.8,260.0,0.0,1.0,1.9,,20.5,18.7,18.4,18.7,20.5,21.7
2024-01-02 12:00:00,998.0,1071.7,22.6,14.7,60,1.2,260.0,4.2,240.0,0.0,1.0,2.12,,22.0,19.4,18.8,18.8,20.5,21.7
2024-01-02 13:00:00,996.9,1070.6,22.1,14.8,63,1.4,260.0,4.3,230.0,0.0,1.0,1.54,,22.1,19.8,19.1,19.0,20.5,21.7
2024-01-02 14:00:00,996.4,1069.9,22.5,14.7,61,1.7,270.0,4.2,270.0,0.0,1.0,1.47,,22.1,20.0,19.4,19.2,20.5,21.7
2024-01-02 15:00:00,995.9,1069.4,22.8,14.6,60,1.4,260.0,3.4,270.0,0.0,1.0,1.05,,22.4,20.3,19.7,19.3,20.4,21.7
2024-01-02 16:00:00,996.2,1069.8,22.6,14.2,58,2.1,270.0,4.3,250.0,0.0,1.0,0.64,,22.0,20.4,19.9,19.5,20.4,21.7
2024-01-02 17:00:00,996.9,1070.9,20.7,14.9,69,2.5,280.0,5.2,260.0,0.0,0.0,0.28,,20.7,20.1,19.9,19.6,20.4,21.7
2024-01-02 18:00:00,997.6,1072.0,19.6,15.1,75,1.6,260.0,4.3,270.0,0.0,0.0,0.02,,19.6,19.8,19.8,19.7,20.4,21.6
2024-01-02 19:00:00,998.2,1072.7,19.0,15.1,77,0.5,300.0,2.2,300.0,0.0,0.0,0.0,,18.9,19.6,19.7,19.8,20.4,21.6
2024-01-02 20:00:00,998.5,1073.2,18.4,15.4,82,0.0,0.0,1.2,290.0,0.0,0.0,0.0,,18.6,19.4,19.6,19.8,20.4,21.6
2024-01-02 21:00:00,999.0,1073.9,17.9,15.2,84,0.4,120.0,0.9,130.0,0.0,0.0,0.0,,18.4,19.3,19.5,19.8,20.4,21.6
2024-01-02 22:00:00,998.7,1073.7,17.3,15.1,86,0.0,0.0,1.7,100.0,0.0,0.0,0.0,,18.0,19.1,19.4,19.8,20.4,21.6
2024-01-02 23:00:00,998.4,1073.4,17.7,15.3,85,0.3,290.0,1.3,250.0,0.0,0.0,0.0,,17.9,19.0,19.3,19.7,20.4,21.6
2024-01-03 00:00:00,998.3,1073.4,17.0,15.2,89,1.0,290.0,1.7,310.0,0.0,0.0,0.0,,17.6,18.9,19.2,19.7,20.5,21.6
2024-01-03 01:00:00,998.7,1073.8,16.9,15.3,89,1.0,240.0,2.9,280.0,0.0,0.0,0.0,,17.6,18.8,19.1,19.6,20.5,21.6
2024-01-03 02:00:00,998.5,1073.7,16.8,15.2,90,0.5,150.0,1.5,60.0,0.0,0.0,0.0,,17.5,18.7,19.0,19.6,20.5,21.6
2024-01-03 03:00:00,997.9,1073.2,16.5,15.0,91,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,17.1,18.6,19.0,19.5,20.5,21.6
2024-01-03 04:00:00,998.0,1073.3,16.1,15.0,92,0.3,70.0,1.4,290.0,0.0,0.0,0.0,,17.2,18.5,18.9,19.5,20.5,21.6
2024-01-03 05:00:00,998.0,1073.3,16.5,15.2,91,1.0,20.0,2.2,50.0,0.0,0.0,0.0,,17.4,18.5,18.8,19.4,20.5,21.6
2024-01-03 06:00:00,998.9,1074.2,16.5,15.2,92,0.9,20.0,2.4,10.0,0.0,0.0,0.0,,17.4,18.4,18.8,19.4,20.5,21.6
2024-01-03 07:00:00,999.4,1074.8,16.7,15.2,91,1.2,70.0,2.4,60.0,0.0,0.0,0.0,,17.5,18.4,18.7,19.3,20.5,21.6
2024-01-03 08:00:00,1000.0,1075.2,17.2,15.4,89,1.3,50.0,2.6,50.0,0.0,0.0,0.13,,18.1,18.6,18.7,19.3,20.5,21.6
2024-01-03 09:00:00,1000.0,1074.9,18.4,15.0,80,1.5,30.0,3.6,60.0,0.0,0.5,0.56,,19.5,18.9,18.8,19.3,20.5,21.6
2024-01-03 10:00:00,1000.0,1074.6,19.6,15.4,76,1.1,20.0,3.3,10.0,0.0,1.0,1.15,,20.0,19.3,19.0,19.3,20.5,21.6
2024-01-03 11:00:00,999.5,1074.1,19.7,14.7,72,1.4,20.0,5.2,70.0,0.0,0.7,1.29,,20.3,19.5,19.2,19.3,20.5,21.6
2024-01-03 12:00:00,998.7,1073.2,19.7,14.0,69,2.3,10.0,6.5,20.0,0.0,1.0,0.57,,20.4,19.6,19.4,19.4,20.5,21.6
2024-01-03 13:00:00,997.8,1072.1,20.1,13.8,66,1.2,20.0,5.7,30.0,0.0,1.0,0.55,,20.4,19.7,19.4,19.5,20.4,21.6
2024-01-03 14:00:00,997.4,1071.5,20.6,13.5,63,0.8,290.0,3.4,40.0,0.0,1.0,0.74,,20.9,19.9,19.6,19.5,20.4,21.6
2024-01-03 15:00:00,997.5,1071.9,19.5,13.0,66,2.0,350.0,5.1,30.0,0.0,1.0,0.5,,20.3,19.8,19.7,19.6,20.4,21.6
2024-01-03 16:00:00,997.9,1072.5,18.8,12.1,64,1.4,10.0,5.6,20.0,0.0,1.0,0.74,,19.7,19.7,19.7,19.7,20.4,21.6
2024-01-03 17:00:00,998.6,1073.7,17.1,11.1,67,2.5,20.0,5.3,340.0,0.0,0.5,0.43,,18.4,19.3,19.6,19.7,20.4,21.6
2024-01-03 18:00:00,999.1,1074.6,15.6,10.6,72,1.8,30.0,4.9,350.0,0.0,0.0,0.02,,17.1,18.9,19.4,19.7,20.4,21.6
2024-01-03 19:00:00,999.3,1075.2,14.5,10.3,76,1.5,20.0,5.3,60.0,0.0,0.0,0.0,,16.1,18.4,19.1,19.7,20.4,21.6
2024-01-03 20:00:00,999.3,1075.3,13.9,10.2,78,1.1,50.0,3.0,360.0,0.0,0.0,0.0,,15.6,18.0,18.8,19.6,20.4,21.6
2024-01-03 21:00:00,999.7,1075.9,13.5,9.9,78,1.0,50.0,3.5,30.0,0.0,0.0,0.0,,15.3,17.8,18.6,19.5,20.4,21.6
2024-01-03 22:00:00,999.6,1075.9,13.2,9.8,79,0.4,70.0,2.1,70.0,0.0,0.0,0.0,,15.1,17.5,18.3,19.3,20.5,21.6
2024-01-03 23:00:00,999.7,1076.0,13.2,10.2,81,0.8,60.0,2.2,60.0,0.0,0.0,0.0,,15.0,17.4,18.2,19.2,20.5,21.6
2024-01-04 00:00:00,999.4,1075.7,12.8,9.9,82,0.5,80.0,1.5,350.0,0.0,0.0,0.0,,14.8,17.2,18.0,19.1,20.5,21.6
2024-01-04 01:00:00,999.0,1075.4,12.5,9.8,83,0.5,80.0,2.3,10.0,0.0,0.0,0.0,,14.5,17.0,17.8,19.0,20.5,21.6
2024-01-04 02:00:00,998.5,1075.0,12.1,10.0,87,0.0,0.0,1.8,60.0,0.0,0.0,0.0,,14.3,16.8,17.7,18.8,20.4,21.6
2024-01-04 03:00:00,998.2,1074.8,11.7,9.2,84,0.7,80.0,1.7,80.0,0.0,0.0,0.0,,14.0,16.6,17.5,18.7,20.4,21.6
2024-01-04 04:00:00,998.5,1075.2,11.4,8.4,81,0.4,60.0,2.6,60.0,0.0,0.0,0.0,,13.6,16.4,17.3,18.6,20.4,21.6
2024-01-04 05:00:00,998.5,1075.1,11.4,9.0,85,0.3,80.0,1.9,360.0,0.0,0.0,0.0,,13.6,16.2,17.1,18.5,20.4,21.6
2024-01-04 06:00:00,999.1,1075.8,11.4,9.1,86,0.0,0.0,1.3,310.0,0.0,0.0,0.0,,13.4,16.1,17.0,18.3,20.4,21.6
2024-01-04 07:00:00,999.7,1076.4,11.3,9.6,89,0.0,0.0,1.0,150.0,0.0,0.0,0.01,,13.6,16.0,16.9,18.2,20.3,21.6
2024-01-04 08:00:00,1000.4,1076.9,12.5,10.0,84,0.5,330.0,1.0,10.0,0.0,0.1,0.21,,14.0,16.0,16.8,18.1,20.3,21.6
2024-01-04 09:00:00,1001.0,1076.9,15.0,11.0,77,0.0,0.0,1.1,180.0,0.0,0.7,0.72,,16.5,16.5,16.8,18.0,20.3,21.6
2024-01-04 10:00:00,1000.8,1075.9,18.4,13.0,71,0.7,290.0,1.9,280.0,0.0,1.0,1.58,,17.7,17.1,17.1,18.0,20.3,21.6
2024-01-04 11:00:00,1000.2,1074.6,20.6,13.5,63,1.1,310.0,3.3,280.0,0.0,1.0,2.2,,19.2,17.6,17.4,18.0,20.2,21.6
2024-01-04 12:00:00,999.5,1073.7,21.0,13.1,60,2.2,280.0,4.7,280.0,0.0,1.0,2.43,,20.5,18.2,17.8,18.1,20.2,21.6
2024-01-04 13:00:00,998.9,1073.0,20.8,12.7,59,2.4,260.0,5.5,260.0,0.0,1.0,1.96,,21.0,18.6,18.1,18.2,20.1,21.6
2024-01-04 14:00:00,998.6,1072.6,21.2,12.1,55,1.6,240.0,4.9,260.0,0.0,1.0,1.26,,21.1,19.0,18.4,18.3,20.1,21.6
2024-01-04 15:00:00,998.7,1072.8,21.1,11.9,55,1.3,250.0,4.2,260.0,0.0,1.0,0.86,,20.6,19.1,18.6,18.5,20.1,21.6
2024-01-04 16:00:00,999.0,1073.2,20.7,11.6,55,0.7,290.0,4.4,280.0,0.0,1.0,0.53,,20.1,19.1,18.8,18.7,20.1,21.5
2024-01-04 17:00:00,999.4,1073.7,20.4,11.6,56,0.9,270.0,1.8,260.0,0.0,0.5,0.42,,19.1,18.9,18.8,18.8,20.0,21.5
2024-01-04 18:00:00,999.9,1074.7,18.9,12.1,64,0.4,270.0,2.1,270.0,0.0,0.0,0.03,,18.0,18.6,18.7,18.9,20.0,21.5
2024-01-04 19:00:00,1000.3,1075.4,17.7,12.9,73,0.8,290.0,2.1,250.0,0.0,0.0,0.0,,17.3,18.4,18.6,18.9,20.0,21.5
2024-01-04 20:00:00,1000.7,1076.3,15.8,12.9,82,0.4,160.0,2.0,250.0,0.0,0.0,0.0,,16.7,18.1,18.5,18.9,20.0,21.5
2024-01-04 21:00:00,1001.2,1077.1,15.1,12.5,84,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,16.0,17.8,18.3,18.9,20.0,21.5
2024-01-04 22:00:00,1001.5,1077.4,15.0,12.5,85,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,15.7,17.6,18.2,18.8,20.0,21.5
2024-01-04 23:00:00,1001.4,1077.3,14.9,12.6,86,0.8,100.0,1.4,100.0,0.0,0.0,0.0,,16.1,17.6,18.0,18.8,20.0,21.5
2024-01-05 00:00:00,1001.2,1077.0,15.6,12.9,84,0.0,0.0,1.2,110.0,0.0,0.0,0.0,,16.4,17.6,18.0,18.7,20.0,21.5
2024-01-05 01:00:00,1000.8,1076.7,14.8,13.2,89,0.0,0.0,1.0,90.0,0.0,0.0,0.0,,16.0,17.5,18.0,18.7,20.0,21.5
2024-01-05 02:00:00,1000.5,1076.5,14.1,12.6,90,0.4,120.0,1.0,250.0,0.0,0.0,0.0,,15.7,17.3,17.8,18.6,20.0,21.5
2024-01-05 03:00:00,1000.1,1076.0,14.8,12.8,87,0.0,0.0,1.4,240.0,0.0,0.0,0.0,,15.8,17.3,17.7,18.5,20.0,21.5
2024-01-05 04:00:00,1000.4,1076.4,14.4,12.8,90,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,15.7,17.2,17.7,18.5,20.0,21.5
2024-01-05 05:00:00,1000.7,1076.9,13.7,12.4,92,0.4,150.0,1.1,170.0,0.0,0.0,0.0,,15.0,17.0,17.6,18.4,20.0,21.5
2024-01-05 06:00:00,1001.5,1077.9,13.0,11.9,92,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,14.5,16.7,17.4,18.4,20.0,21.5
2024-01-05 07:00:00,1002.2,1078.8,12.5,11.3,92,0.4,130.0,0.8,120.0,0.0,0.0,0.01,,14.3,16.6,17.3,18.3,20.0,21.5
2024-01-05 08:00:00,1002.2,1078.4,14.1,12.1,87,0.9,50.0,1.8,70.0,0.0,0.0,0.23,,15.1,16.6,17.2,18.2,20.0,21.5
2024-01-05 09:00:00,1002.6,1078.2,16.6,12.6,77,0.0,0.0,1.4,290.0,0.0,0.9,0.8,,18.7,17.2,17.3,18.1,20.0,21.5
2024-01-05 10:00:00,1002.4,1077.3,18.7,12.7,68,0.7,230.0,2.2,230.0,0.0,1.0,1.69,,18.0,17.5,17.5,18.1,20.0,21.5
2024-01-05 11:00:00,1001.5,1075.9,20.7,11.0,53,1.0,280.0,2.5,310.0,0.0,1.0,2.23,,19.1,17.8,17.7,18.1,19.9,21.4
2024-01-05 12:00:00,1000.2,1074.1,22.2,10.5,47,0.8,80.0,3.2,300.0,0.0,1.0,2.53,,21.0,18.5,17.9,18.2,19.9,21.4
2024-01-05 13:00:00,998.8,1072.4,23.2,11.1,46,0.9,990.0,4.3,350.0,0.0,1.0,2.55,,20.7,18.6,18.2,18.3,19.9,21.4
2024-01-05 14:00:00,998.2,1071.9,22.5,11.6,50,1.9,320.0,5.9,280.0,0.0,1.0,2.29,,21.9,19.0,18.4,18.4,19.9,21.4
2024-01-05 15:00:00,998.9,1072.8,21.8,13.0,57,2.8,270.0,5.6,260.0,0.0,1.0,1.57,,21.3,19.2,18.7,18.5,19.9,21.4
2024-01-05 16:00:00,999.8,1074.3,19.9,13.4,66,2.1,290.0,7.2,290.0,0.0,0.9,0.65,,19.7,19.0,18.8,18.7,19.9,21.4
