,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-22,1013.5,,,,,19.7,,,,,,,,0.6,22.5,,,,2.5
1996-01-23,1016.3,,,,,17.5,,,,,,,,1.1,22.5,,,,2.0
1996-01-24,1017.8,,,,,17.6,,,,,,,,0.5,22.5,,,,0.5
1996-01-25,1013.5,,,,,18.9,,,,,,,,0.9,45.0,,,,0.0
1996-01-26,1017.3,,,,,16.7,,,,,,,,1.1,45.0,,,,0.0
1996-01-27,1017.9,,,,,16.8,,,,,,,,0.7,22.5,,,,0.0
1996-01-28,1018.1,,,,,18.3,,,,,,,,0.9,22.5,,,,0.0
1996-01-29,1019.0,,,,,17.5,,,,,,,,0.8,22.5,,,,0.0
1996-01-30,1020.2,,,,,17.1,,,,,,,,0.7,360.0,,,,0.0
1996-01-31,1018.4,,,,,19.2,,,,,,,,0.8,22.5,,,,0.0
1996-02-01,1020.2,,,,,17.4,,,,,,,,2.4,45.0,,,,0.0
1996-02-02,1024.3,,,,,13.3,,,,,,,,1.4,45.0,,,,0.0
1996-02-03,1022.4,,,,,12.6,,,,,,,,0.4,45.0,,,,2.5
1996-02-04,1018.0,,,,,16.3,,,,,,,,0.8,157.5,,,,0.0
1996-02-05,1020.5,,,,,17.3,,,,,,,,1.2,45.0,,,,0.0
1996-02-06,1025.2,,,,,15.7,,,,,,,,1.5,22.5,,,,0.0
1996-02-07,1021.9,,,,,16.5,,,,,,,,0.4,315.0,,,,0.0
1996-02-08,1018.4,,,,,18.6,,,,,,,,0.7,157.5,,,,0.0
1996-02-09,1022.3,,,,,16.5,,,,,,,,1.5,45.0,,,,0.0
1996-02-10,1025.7,,,,,12.8,,,,,,,,0.9,22.5,,,,0.0
1996-02-11,1019.7,,,,,15.7,,,,,,,,0.8,157.5,,,,0.0
1996-02-12,1012.7,,,,,18.4,,,,,,,,0.9,225.0,,,,0.0
1996-02-13,1008.0,,,,,21.3,,,,,,,,0.5,45.0,,,,0.0
1996-02-14,1004.9,,,,,21.2,,,,,,,,0.7,22.5,,,,0.0
1996-02-15,1008.6,,,,,21.6,,,,,,,,0.6,360.0,,,,1.5
1996-02-16,1013.5,,,,,20.5,,,,,,,,0.9,360.0,,,,1.0
1996-02-17,1015.2,,,,,20.5,,,,,,,,1.0,45.0,,,,0.0
1996-02-18,1023.5,,,,,16.4,,,,,,,,1.9,45.0,,,,0.0
1996-02-19,1026.0,,,,,15.4,,,,,,,,1.4,45.0,,,,2.0
1996-02-20,1025.3,,,,,16.1,,,,,,,,1.5,45.0,,,,0.0
1996-02-21,1025.4,,,,,15.6,,,,,,,,1.4,45.0,,,,0.0
1996-02-22,1022.8,,,,,15.7,,,,,,,,0.6,22.5,,,,4.5
1996-02-23,1019.7,,,,,18.5,,,,,,,,0.7,45.0,,,,5.0
1996-02-24,1017.2,,,,,18.8,,,,,,,,0.7,45.0,,,,0.5
1996-02-25,1017.1,,,,,18.4,,,,,,,,0.5,22.5,,,,1.0
1996-02-26,1013.7,,,,,19.3,,,,,,,,0.9,22.5,,,,3.5
1996-02-27,1018.2,,,,,16.7,,,,,,,,1.4,45.0,,,,0.0
1996-02-28,1019.0,,,,,17.7,,,,,,,,0.5,360.0,,,,3.0
1996-02-29,1015.8,,,,,19.8,,,,,,,,0.6,247.5,,,,0.0
1996-03-01,1018.4,,,,,17.7,,,,,,,,1.0,45.0,,,,0.0
1996-03-02,1018.9,,,,,15.6,,,,,,,,0.5,315.0,,,,0.5
1996-03-03,1018.0,,,,,17.5,,,,,,,,0.3,315.0,,,,0.0
1996-03-04,1019.6,,,,,17.5,,,,,,,,0.4,225.0,,,,0.0
1996-03-05,1017.7,,,,,19.1,,,,,,,,0.4,135.0,,,,0.0
1996-03-06,1015.1,,,,,19.5,,,,,,,,1.0,157.5,,,,0.0
1996-03-07,1012.6,,,,,20.8,,,,,,,,0.6,90.0,,,,0.0
1996-03-08,1014.1,,,,,21.5,,,,,,,,1.2,22.5,,,,0.0
1996-03-09,1018.0,,,,,16.6,,,,,,,,1.4,45.0,,,,0.5
1996-03-10,1017.0,,,,,14.4,,,,,,,,0.4,315.0,,,,7.5
1996-03-11,1018.4,,,,,15.4,,,,,,,,0.5,315.0,,,,1.5
1996-03-12,1016.6,,,,,18.4,,,,,,,,0.4,45.0,,,,1.5
1996-03-13,1015.3,,,,,18.8,,,,,,,,0.3,292.5,,,,0.5
1996-03-14,1011.1,,,,,22.5,,,,,,,,0.8,157.5,,,,0.0
1996-03-15,1007.8,,,,,23.9,,,,,,,,1.5,360.0,,,,0.5
1996-03-16,1008.7,,,,,23.6,,,,,,,,0.8,157.5,,,,0.5
1996-03-17,1007.9,,,,,24.8,,,,,,,,1.5,22.5,,,,0.0
1996-03-18,1011.8,,,,,19.4,,,,,,,,1.5,22.5,,,,1.5
1996-03-19,1010.7,,,,,18.8,,,,,,,,0.4,225.0,,,,0.5
1996-03-20,1009.2,,,,,21.1,,,,,,,,0.5,360.0,,,,0.0
1996-03-21,1010.4,,,,,22.1,,,,,,,,0.4,180.0,,,,0.0
1996-03-22,1015.3,,,,,20.3,,,,,,,,0.9,22.5,,,,0.5
1996-03-23,1017.7,,,,,21.3,,,,,,,,0.8,22.5,,,,0.0
1996-03-24,1015.7,,,,,22.8,,,,,,,,0.6,360.0,,,,2.5
1996-03-25,1016.6,,,,,20.3,,,,,,,,1.1,360.0,,,,5.0
1996-03-26,1016.0,,,,,21.9,,,,,,,,0.5,22.5,,,,0.0
1996-03-27,1015.6,,,,,23.2,,,,,,,,0.6,112.5,,,,0.0
1996-03-28,1013.8,,,,,24.7,,,,,,,,1.0,157.5,,,,0.0
1996-03-29,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-03-30,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,4.5
1996-03-31,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,2.5
1996-04-01,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0
1996-04-02,1016.2,,,,,14.9,,,,,,,,1.1,45.0,,,,5.5
1996-04-03,1017.0,,,,,14.8,,,,,,,,0.6,360.0,,,,4.5
1996-04-04,1018.0,,,,,17.2,,,,,,,,0.6,315.0,,,,2.5
1996-04-05,1016.4,,,,,21.1,,,,,,,,0.8,157.5,,,,0.5
1996-04-06,1014.4,,,,,22.0,,,,,,,,0.5,135.0,,,,24.5
1996-04-07,1013.8,,,,,22.0,,,,,,,,0.3,157.5,,,,6.5
1996-04-08,1011.9,,,,,21.3,,,,,,,,0.8,22.5,,,,8.5
1996-04-09,1008.5,,,,,22.4,,,,,,,,0.5,67.5,,,,0.5
1996-04-10,1007.5,,,,,20.4,,,,,,,,0.9,45.0,,,,0.5
1996-04-11,1015.3,,,,,19.2,,,,,,,,1.1,22.5,,,,0.0
1996-04-12,1019.6,,,,,17.8,,,,,,,,0.9,360.0,,,,3.0
1996-04-13,1018.6,,,,,19.9,,,,,,,,0.6,360.0,,,,0.5
1996-04-14,1016.2,,,,,21.6,,,,,,,,0.8,360.0,,,,8.0
1996-04-15,1011.0,,,,,20.5,,,,,,,,0.6,360.0,,,,3.0
1996-04-16,1007.4,,,,,19.1,,,,,,,,0.3,225.0,,,,7.0
1996-04-17,1009.2,,,,,21.9,,,,,,,,0.6,135.0,,,,0.0
1996-04-18,1010.7,,,,,23.8,,,,,,,,0.5,90.0,,,,0.0
1996-04-19,1006.8,,,,,22.6,,,,,,,,1.4,22.5,,,,2.0
1996-04-20,1015.4,,,,,15.6,,,,,,,,1.1,22.5,,,,7.0
1996-04-21,1018.9,,,,,16.9,,,,,,,,1.0,45.0,,,,0.0
1996-04-22,1018.1,,,,,16.3,,,,,,,,0.4,315.0,,,,0.0
1996-04-23,1015.1,,,,,19.4,,,,,,,,0.6,22.5,,,,0.0
1996-04-24,1014.0,,,,,20.8,,,,,,,,0.5,22.5,,,,0.0
1996-04-25,1013.4,,,,,21.1,,,,,,,,0.5,270.0,,,,0.0
1996-04-26,1013.3,,,,,21.2,,,,,,,,0.5,247.5,,,,0.0
1996-04-27,1013.2,,,,,20.3,,,,,,,,0.5,225.0,,,,0.0
1996-04-28,1009.9,,,,,22.9,,,,,,,,1.0,157.5,,,,0.0
1996-04-29,1005.8,,,,,23.8,,,,,,,,0.8,157.5,,,,0.0
1996-04-30,1004.9,,,,,24.5,,,,,,,,0.4,22.5,,,,0.0
1996-05-01,1007.6,,,,,24.5,,,,,,,,0.2,22.5,,,,0.0
1996-05-02,1011.5,,,,,23.2,,,,,,,,0.7,360.0,,,,0.0
1996-05-03,1010.4,,,,,24.7,,,,,,,,0.4,67.5,,,,0.0
1996-05-04,1005.2,,,,,24.7,,,,,,,,0.6,22.5,,,,0.0
1996-05-05,1008.6,,,,,19.7,,,,,,,,0.9,360.0,,,,0.0
1996-05-06,1009.1,,,,,21.8,,,,,,,,0.4,157.5,,,,0.0
1996-05-07,1004.1,,,,,24.6,,,,,,,,0.7,22.5,,,,0.0
1996-05-08,1007.5,,,,,19.9,,,,,,,,0.7,225.0,,,,0.0
1996-05-09,1011.6,,,,,21.1,,,,,,,,0.3,315.0,,,,0.0
1996-05-10,1012.4,,,,,21.5,,,,,,,,0.3,225.0,,,,0.0
1996-05-11,1011.5,,,,,24.0,,,,,,,,0.6,22.5,,,,0.0
1996-05-12,1013.0,,,,,22.8,,,,,,,,0.7,22.5,,,,0.0
1996-05-13,1011.5,,,,,21.9,,,,,,,,0.6,22.5,,,,0.0
1996-05-14,1009.9,,,,,22.7,,,,,,,,0.7,22.5,,,,0.0
1996-05-15,1010.7,,,,,23.7,,,,,,,,1.2,22.5,,,,0.0
1996-05-16,1010.1,,,,,23.2,,,,,,,,1.5,360.0,,,,0.0
1996-05-17,1009.2,,,,,22.7,,,,,,,,1.0,22.5,,,,0.0
1996-05-18,1009.3,,,,,22.4,,,,,,,,0.7,22.5,,,,0.0
1996-05-19,1008.8,,,,,22.8,,,,,,,,0.5,270.0,,,,0.0
1996-05-20,1008.7,,,,,24.8,,,,,,,,1.1,157.5,,,,0.0
1996-05-21,1009.5,,,,,22.3,,,,,,,,0.3,157.5,,,,0.0
1996-05-22,1009.2,,,,,22.2,,,,,,,,0.5,360.0,,,,0.0
1996-05-23,1005.5,,,,,23.1,,,,,,,,1.5,360.0,,,,0.0
1996-05-24,1007.9,,,,,24.5,,,,,,,,0.4,45.0,,,,0.0
1996-05-25,1010.1,,,,,23.4,,,,,,,,0.5,225.0,,,,0.0
1996-05-26,1008.5,,,,,24.4,,,,,,,,0.5,360.0,,,,0.0
1996-05-27,1006.1,,,,,23.5,,,,,,,,0.3,225.0,,,,0.0
1996-05-28,1005.7,,,,,25.3,,,,,,,,0.5,360.0,,,,0.0
1996-05-29,1007.7,,,,,24.6,,,,,,,,0.2,22.5,,,,0.0
1996-05-30,1011.3,,,,,25.5,,,,,,,,0.4,360.0,,,,0.0
1996-05-31,1010.5,,,,,25.5,,,,,,,,0.5,360.0,,,,0.0
1996-06-01,1008.1,,,,,26.4,,,,,,,,0.4,360.0,,,,0.0
1996-06-02,1007.9,,,,,26.8,,,,,,,,0.4,45.0,,,,0.0
1996-06-03,1006.4,,,,,27.7,,,,,,,,0.9,157.5,,,,0.0
1996-06-04,1004.7,,,,,27.6,,,,,,,,0.6,45.0,,,,0.0
1996-06-05,1005.2,,,,,27.7,,,,,,,,0.4,45.0,,,,0.0
1996-06-06,1008.3,,,,,27.8,,,,,,,,0.6,45.0,,,,0.0
1996-06-07,1009.6,,,,,27.9,,,,,,,,0.5,135.0,,,,0.0
1996-06-08,1010.5,,,,,28.5,,,,,,,,1.0,157.5,,,,0.0
1996-06-09,1010.5,,,,,28.2,,,,,,,,1.2,157.5,,,,0.0
1996-06-10,1010.4,,,,,28.4,,,,,,,,1.0,157.5,,,,0.0
1996-06-11,1008.6,,,,,28.3,,,,,,,,1.1,157.5,,,,0.0
1996-06-12,1007.0,,,,,28.1,,,,,,,,1.2,157.5,,,,0.0
1996-06-13,1007.5,,,,,28.2,,,,,,,,1.2,157.5,,,,0.0
1996-06-14,1009.2,,,,,27.5,,,,,,,,1.2,157.5,,,,0.0
1996-06-15,1010.1,,,,,27.9,,,,,,,,0.7,135.0,,,,0.0
1996-06-16,1010.1,,,,,28.0,,,,,,,,1.3,157.5,,,,0.0
1996-06-17,1008.2,,,,,28.0,,,,,,,,1.1,157.5,,,,0.0
1996-06-18,1005.7,,,,,28.7,,,,,,,,0.8,45.0,,,,0.0
1996-06-19,1004.1,,,,,28.6,,,,,,,,1.0,157.5,,,,0.0
1996-06-20,1002.3,,,,,29.2,,,,,,,,0.8,22.5,,,,0.0
1996-06-21,1003.1,,,,,29.4,,,,,,,,0.7,22.5,,,,0.0
1996-06-22,1006.1,,,,,28.2,,,,,,,,0.6,22.5,,,,0.0
1996-06-23,1007.5,,,,,28.5,,,,,,,,1.3,157.5,,,,0.0
1996-06-24,1007.3,,,,,29.0,,,,,,,,1.5,157.5,,,,0.0
1996-06-25,1008.5,,,,,29.0,,,,,,,,1.3,157.5,,,,0.0
1996-06-26,1010.6,,,,,29.2,,,,,,,,1.1,157.5,,,,0.0
1996-06-27,1010.6,,,,,28.9,,,,,,,,1.4,180.0,,,,0.0
1996-06-28,1009.9,,,,,29.0,,,,,,,,1.4,157.5,,,,0.0
1996-06-29,1008.7,,,,,28.9,,,,,,,,1.2,157.5,,,,0.0
1996-06-30,1006.5,,,,,29.5,,,,,,,,0.8,360.0,,,,0.0
1996-07-01,1007.2,,,,,29.4,,,,,,,,0.7,360.0,,,,0.0
1996-07-02,1010.5,,,,,29.5,,,,,,,,1.1,157.5,,,,0.0
1996-07-03,1012.0,,,,,29.3,,,,,,,,1.2,157.5,,,,0.0
1996-07-04,1009.7,,,,,29.3,,,,,,,,1.2,157.5,,,,0.0
1996-07-05,1006.4,,,,,29.1,,,,,,,,1.0,157.5,,,,0.0
1996-07-06,1004.6,,,,,29.0,,,,,,,,1.2,157.5,,,,0.0
1996-07-07,1006.0,,,,,29.2,,,,,,,,0.8,135.0,,,,0.0
1996-07-08,1006.4,,,,,29.5,,,,,,,,0.6,67.5,,,,0.0
1996-07-09,1004.5,,,,,27.9,,,,,,,,0.6,315.0,,,,0.0
1996-07-10,1002.8,,,,,27.9,,,,,,,,0.5,45.0,,,,0.0
1996-07-11,1003.4,,,,,28.7,,,,,,,,0.6,22.5,,,,0.0
1996-07-12,1006.8,,,,,29.5,,,,,,,,0.7,225.0,,,,0.0
1996-07-13,1009.3,,,,,29.9,,,,,,,,0.5,90.0,,,,0.0
1996-07-14,1009.5,,,,,29.4,,,,,,,,1.0,157.5,,,,0.0
1996-07-15,1007.0,,,,,29.4,,,,,,,,0.9,157.5,,,,0.0
1996-07-16,1005.9,,,,,30.1,,,,,,,,0.9,157.5,,,,0.0
1996-07-17,1006.1,,,,,30.3,,,,,,,,1.1,157.5,,,,0.0
1996-07-18,1006.7,,,,,29.9,,,,,,,,0.9,157.5,,,,0.0
1996-07-19,1007.0,,,,,29.9,,,,,,,,0.8,225.0,,,,0.0
1996-07-20,1006.3,,,,,30.2,,,,,,,,1.4,157.5,,,,0.0
1996-07-21,1006.5,,,,,30.6,,,,,,,,1.3,157.5,,,,0.0
1996-07-22,1006.2,,,,,30.4,,,,,,,,1.0,157.5,,,,0.0
1996-07-23,1005.5,,,,,29.4,,,,,,,,0.7,90.0,,,,0.0
1996-07-24,1003.8,,,,,30.4,,,,,,,,0.9,22.5,,,,0.0
1996-07-25,1001.4,,,,,25.8,,,,,,,,1.1,360.0,,,,0.0
1996-07-26,996.9,,,,,25.1,,,,,,,,1.4,360.0,,,,0.0
1996-07-27,1000.1,,,,,26.0,,,,,,,,0.9,180.0,,,,0.0
1996-07-28,1002.7,,,,,27.5,,,,,,,,0.4,45.0,,,,0.0
1996-07-29,1001.8,,,,,28.8,,,,,,,,1.1,22.5,,,,0.0
1996-07-30,994.7,,,,,27.3,,,,,,,,0.6,225.0,,,,0.0
1996-07-31,975.8,,,,,26.1,,,,,,,,0.7,180.0,,,,0.0
1996-08-01,987.4,,,,,27.0,,,,,,,,1.2,180.0,,,,0.0
1996-08-02,1003.8,,,,,27.2,,,,,,,,1.0,180.0,,,,0.0
1996-08-03,1006.9,,,,,26.4,,,,,,,,0.7,180.0,,,,0.0
1996-08-04,1006.5,,,,,26.5,,,,,,,,0.4,225.0,,,,0.0
1996-08-05,1004.8,,,,,27.7,,,,,,,,0.6,157.5,,,,0.0
1996-08-06,1002.4,,,,,28.2,,,,,,,,0.5,45.0,,,,0.0
1996-08-07,1000.6,,,,,28.4,,,,,,,,0.9,22.5,,,,0.0
1996-08-08,1002.6,,,,,28.7,,,,,,,,0.8,225.0,,,,0.0
1996-08-09,1003.1,,,,,27.9,,,,,,,,0.4,225.0,,,,2.0
1996-08-10,1002.6,,,,,28.1,,,,,,,,0.6,90.0,,,,24.0
1996-08-11,1000.5,,,,,28.4,,,,,,,,0.6,135.0,,,,0.5
1996-08-12,998.1,,,,,28.5,,,,,,,,0.5,225.0,,,,0.0
1996-08-13,998.5,,,,,29.4,,,,,,,,0.5,157.5,,,,4.5
1996-08-14,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-15,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-16,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-17,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-18,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-19,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-20,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-21,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-22,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-23,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-24,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-25,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-26,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-27,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-28,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,3.0
1996-08-29,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,4.0
1996-08-30,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,1.0
1996-08-31,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-09-01,,,,,,,,,,,,,,,,,,,0.0
1996-09-02,,,,,,,,,,,,,,,,,,,21.0
1996-09-03,,,,,,,,,,,,,,,,,,,0.0
1996-09-04,,,,,,,,,,,,,,,,,,,3.5
1996-09-05,,,,,,,,,,,,,,,,,,,13.0
1996-09-06,,,,,,,,,,,,,,,,,,,0.5
1996-09-07,,,,,,,,,,,,,,,,,,,0.0
1996-09-08,,,,,,,,,,,,,,,,,,,30.0
1996-09-09,,,,,,,,,,,,,,,,,,,0.0
1996-09-10,,,,,,,,,,,,,,,,,,,0.0
1996-09-11,,,,,,,,,,,,,,,,,,,0.0
1996-09-12,,,,,,,,,,,,,,,,,,,0.0
1996-09-13,,,,,,,,,,,,,,,,,,,0.0
1996-09-14,,,,,,,,,,,,,,,,,,,0.0
1996-09-15,,,,,,,,,,,,,,,,,,,0.0
1996-09-16,,,,,,,,,,,,,,,,,,,0.0
1996-09-17,,,,,,,,,,,,,,,,,,,0.0
1996-09-18,,,,,,,,,,,,,,,,,,,8.5
1996-09-19,,,,,,,,,,,,,,,,,,,0.0
1996-09-20,,,,,,,,,,,,,,,,,,,12.0
1996-09-21,,,,,,,,,,,,,,,,,,,3.5
1996-09-22,,,,,,,,,,,,,,,,,,,0.0
1996-09-23,,,,,,,,,,,,,,,,,,,0.0
1996-09-24,,,,,,,,,,,,,,,,,,,0.0
1996-09-25,,,,,,,,,,,,,,,,,,,0.5
1996-09-26,,,,,,,,,,,,,,,,,,,0.0
1996-09-27,,,,,,,,,,,,,,,,,,,0.0
1996-09-28,,,,,,,,,,,,,,,,,,,15.5
1996-09-29,,,,,,,,,,,,,,,,,,,0.0
1996-09-30,,,,,,,,,,,,,,,,,,,0.0
1996-10-01,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-10-02,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-10-03,1010.1,,,,,24.7,,,,,,,,0.6,360.0,,,,91.0
1996-10-04,1011.5,,,,,24.7,,,,,,,,0.7,360.0,,,,6.0
1996-10-05,1012.3,,,,,25.2,,,,,,,,0.4,315.0,,,,0.0
1996-10-06,1012.2,,,,,25.8,,,,,,,,0.7,157.5,,,,28.0
1996-10-07,1013.3,,,,,26.3,,,,,,,,0.6,135.0,,,,12.5
1996-10-08,1013.3,,,,,26.3,,,,,,,,0.7,360.0,,,,0.5
1996-10-09,1013.0,,,,,25.7,,,,,,,,1.0,360.0,,,,3.0
1996-10-10,1012.6,,,,,25.2,,,,,,,,0.5,360.0,,,,5.5
1996-10-11,1013.6,,,,,24.9,,,,,,,,0.7,360.0,,,,40.5
1996-10-12,1012.7,,,,,24.1,,,,,,,,0.3,22.5,,,,50.0
1996-10-13,1010.3,,,,,24.4,,,,,,,,0.5,360.0,,,,39.5
1996-10-14,1009.1,,,,,24.5,,,,,,,,0.7,22.5,,,,16.5
1996-10-15,1011.4,,,,,22.8,,,,,,,,0.5,247.5,,,,1.5
1996-10-16,1014.9,,,,,23.9,,,,,,,,0.7,22.5,,,,0.0
1996-10-17,1013.8,,,,,24.0,,,,,,,,0.3,337.5,,,,0.5
1996-10-18,1012.3,,,,,24.4,,,,,,,,0.8,22.5,,,,1.0
1996-10-19,1014.2,,,,,22.4,,,,,,,,0.4,22.5,,,,15.5
1996-10-20,1014.4,,,,,21.3,,,,,,,,0.3,360.0,,,,42.0
1996-10-21,1012.3,,,,,22.6,,,,,,,,0.3,360.0,,,,2.0
1996-10-22,1011.7,,,,,23.4,,,,,,,,0.8,22.5,,,,1.5
1996-10-23,1012.0,,,,,24.5,,,,,,,,0.6,45.0,,,,0.0
1996-10-24,1011.3,,,,,24.9,,,,,,,,0.6,22.5,,,,0.0
1996-10-25,1012.2,,,,,25.1,,,,,,,,0.6,45.0,,,,0.5
1996-10-26,1015.3,,,,,23.8,,,,,,,,1.8,22.5,,,,0.0
1996-10-27,1016.5,,,,,23.2,,,,,,,,0.9,22.5,,,,0.0
1996-10-28,1014.9,,,,,25.1,,,,,,,,0.4,225.0,,,,0.0
1996-10-29,1013.8,,,,,25.4,,,,,,,,0.3,67.5,,,,0.0
1996-10-30,1012.2,,,,,25.9,,,,,,,,0.5,135.0,,,,0.0
1996-10-31,1011.5,,,,,26.2,,,,,,,,0.6,157.5,,,,0.0
1996-11-01,1009.6,,,,,26.2,,,,,,,,0.8,157.5,,,,0.0
1996-11-02,1014.1,,,,,25.5,,,,,,,,1.1,22.5,,,,12.5
1996-11-03,1017.6,,,,,24.2,,,,,,,,0.8,360.0,,,,120.0
1996-11-04,1016.4,,,,,24.9,,,,,,,,0.3,45.0,,,,3.0
1996-11-05,1013.9,,,,,24.5,,,,,,,,0.4,22.5,,,,0.0
1996-11-06,1014.1,,,,,24.8,,,,,,,,0.9,360.0,,,,2.0
1996-11-07,1013.7,,,,,25.2,,,,,,,,0.6,360.0,,,,1.0
1996-11-08,1011.5,,,,,25.2,,,,,,,,0.5,22.5,,,,11.0
1996-11-09,1007.6,,,,,22.6,,,,,,,,0.4,157.5,,,,240.0
1996-11-10,1005.6,,,,,22.5,,,,,,,,0.9,360.0,,,,468.0
1996-11-11,1002.5,,,,,24.3,,,,,,,,1.2,22.5,,,,1.5
1996-11-12,1005.7,,,,,24.1,,,,,,,,2.1,22.5,,,,0.0
1996-11-13,1015.0,,,,,21.6,,,,,,,,2.0,22.5,,,,0.0
1996-11-14,1018.3,,,,,21.1,,,,,,,,0.3,22.5,,,,1.0
1996-11-15,1018.9,,,,,21.6,,,,,,,,0.6,22.5,,,,2.5
1996-11-16,1018.6,,,,,21.9,,,,,,,,0.7,22.5,,,,1.5
1996-11-17,1016.6,,,,,22.4,,,,,,,,1.2,45.0,,,,0.0
1996-11-18,1021.9,,,,,19.5,,,,,,,,1.1,22.5,,,,0.0
1996-11-19,1022.4,,,,,20.2,,,,,,,,0.6,22.5,,,,0.0
1996-11-20,1019.2,,,,,21.9,,,,,,,,0.3,67.5,,,,0.0
1996-11-21,1017.4,,,,,21.9,,,,,,,,0.8,360.0,,,,2.5
1996-11-22,1016.5,,,,,21.5,,,,,,,,0.4,247.5,,,,1.5
1996-11-23,1013.8,,,,,22.8,,,,,,,,0.8,22.5,,,,12.5
1996-11-24,1014.8,,,,,22.6,,,,,,,,1.0,22.5,,,,4.5
1996-11-25,1015.1,,,,,23.3,,,,,,,,0.7,360.0,,,,0.5
1996-11-26,1014.1,,,,,22.9,,,,,,,,0.6,45.0,,,,1.5
1996-11-27,1015.3,,,,,22.0,,,,,,,,0.9,22.5,,,,0.0
1996-11-28,1014.9,,,,,22.1,,,,,,,,0.8,22.5,,,,0.0
1996-11-29,1014.3,,,,,22.1,,,,,,,,0.9,45.0,,,,1.5
