timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-06-28 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-28 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-29 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1005.5,,,32.8,,,,,,,157.5,,2.3,,,
1995-06-30 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1005.3,,,30.7,,,,,,,180.0,,2.3,,,
1995-06-30 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1005.0,,,30.7,,,,,,,157.5,,2.5,,,
1995-06-30 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1005.0,,,30.0,,,,,,,135.0,,1.8,,,
1995-06-30 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1005.1,,,29.9,,,,,,,135.0,,0.9,,,
1995-06-30 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 18:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 19:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 20:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 21:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 22:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-06-30 23:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 00:00:00,,,,,,,,,,,-999.6,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,1004.2,,,32.5,,,,,,,157.5,,2.1,,,
1995-07-01 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,1004.1,,,30.8,,,,,,,180.0,,3.2,,,
1995-07-01 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-01 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-02 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,1004.9,,,32.4,,,,,,,360.0,,0.9,,,
1995-07-03 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,1004.9,,,32.1,,,,,,,22.5,,1.5,,,
1995-07-03 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,1004.7,,,31.7,,,,,,,22.5,,1.9,,,
1995-07-03 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,1004.5,,,30.0,,,,,,,22.5,,1.7,,,
1995-07-03 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,1005.1,,,28.9,,,,,,,22.5,,1.4,,,
1995-07-03 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-03 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-04 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-05 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
