timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T18:00:00,,,0,,6.5,79,69,2026-02-01T09:52:00,90,2026-02-01T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.0,2026-02-01T09:12:00,1019.2,2026-02-01T14:39:00,,,18.5,20.2,2026-02-01T12:36:00,17.2,2026-02-01T17:32:00,,,,,,,24,37,2026-02-01T04:28:00,5.0,13.5,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,2.0,82,76,2026-02-02T17:42:00,87,2026-02-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1,1024.6,2026-02-02T22:34:00,1020.2,2026-02-02T02:40:00,,,18.4,19.7,2026-02-02T12:33:00,17.3,2026-02-02T00:01:00,,,,,,,24,27,2026-02-02T17:53:00,5.2,13.3,,
2026-02-03,,,,,,,,,,,,,,,,0.5,2026-02-03T12:00:00,,,0,,0.5,75,69,2026-02-03T19:56:00,87,2026-02-03T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1026.0,2026-02-03T08:49:00,1021.0,2026-02-03T23:55:00,,,17.7,18.5,2026-02-03T14:51:00,16.6,2026-02-03T11:56:00,,,,,,,20,31,2026-02-03T02:38:00,3.7,12.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,76,61,2026-02-04T10:30:00,86,2026-02-04T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1021.0,2026-02-04T00:01:00,1016.0,2026-02-04T16:36:00,,,19.8,23.0,2026-02-04T10:26:00,17.6,2026-02-04T02:59:00,,,,,,,273,242,2026-02-04T03:32:00,1.6,4.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,80,70,2026-02-05T14:19:00,92,2026-02-05T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.2,2026-02-05T08:47:00,1012.8,2026-02-05T14:44:00,,,21.1,24.2,2026-02-05T14:31:00,19.0,2026-02-05T02:05:00,,,,,,,295,38,2026-02-05T12:59:00,1.2,4.0,,
2026-02-06,,,,,,,,,,,,,,,,8.0,2026-02-06T22:00:00,,,0,,19.0,81,62,2026-02-06T10:04:00,92,2026-02-06T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.7,2026-02-06T08:41:00,1010.9,2026-02-06T16:00:00,,,22.0,26.7,2026-02-06T10:08:00,19.6,2026-02-06T02:16:00,,,,,,,43,43,2026-02-06T13:57:00,2.2,7.1,,
2026-02-07,,,,,,,,,,,,,,,,3.0,2026-02-07T02:00:00,,,0,,5.0,82,75,2026-02-07T22:13:00,94,2026-02-07T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1022.2,2026-02-07T21:07:00,1014.0,2026-02-07T00:46:00,,,18.5,20.8,2026-02-07T03:34:00,16.5,2026-02-07T23:59:00,,,,,,,26,32,2026-02-07T06:30:00,8.9,17.9,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,69,57,2026-02-08T19:10:00,81,2026-02-08T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.4,1027.5,2026-02-08T21:54:00,1020.7,2026-02-08T03:56:00,,,15.0,17.2,2026-02-08T00:32:00,13.2,2026-02-08T19:11:00,,,,,,,25,36,2026-02-08T07:53:00,9.8,17.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,59,50,2026-02-09T07:35:00,69,2026-02-09T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1026.5,2026-02-09T00:01:00,1019.9,2026-02-09T14:59:00,,,15.2,18.2,2026-02-09T13:43:00,12.8,2026-02-09T03:39:00,,,,,,,23,35,2026-02-09T01:05:00,2.5,12.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,62,49,2026-02-10T07:43:00,70,2026-02-10T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.0,2026-02-10T07:42:00,1016.7,2026-02-10T14:47:00,,,19.7,23.5,2026-02-10T11:01:00,14.9,2026-02-10T00:48:00,,,,,,,165,161,2026-02-10T10:19:00,2.1,4.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,68,52,2026-02-11T07:48:00,81,2026-02-11T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.5,2026-02-11T20:34:00,1017.4,2026-02-11T03:40:00,,,20.5,25.1,2026-02-11T09:17:00,18.2,2026-02-11T03:55:00,,,,,,,13,29,2026-02-11T17:22:00,3.8,13.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,74,67,2026-02-12T11:16:00,79,2026-02-12T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.8,2026-02-12T08:44:00,1017.2,2026-02-12T14:23:00,,,19.7,21.6,2026-02-12T11:21:00,17.9,2026-02-12T02:26:00,,,,,,,23,347,2026-02-12T09:35:00,2.7,7.0,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,79,61,2026-02-13T08:40:00,89,2026-02-13T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.9,2026-02-13T00:01:00,1014.4,2026-02-13T14:47:00,,,20.9,24.9,2026-02-13T10:17:00,18.9,2026-02-13T04:43:00,,,,,,,188,185,2026-02-13T12:55:00,2.0,7.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,72,63,2026-02-14T09:25:00,83,2026-02-14T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.4,2026-02-14T00:02:00,1013.0,2026-02-14T14:59:00,,,23.2,27.0,2026-02-14T12:30:00,20.0,2026-02-14T00:58:00,,,,,,,175,174,2026-02-14T13:54:00,2.4,7.0,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,73,60,2026-02-15T10:13:00,82,2026-02-15T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,2026-02-15T09:03:00,1013.1,2026-02-15T15:05:00,,,23.9,27.3,2026-02-15T14:36:00,20.5,2026-02-15T06:44:00,,,,,,,176,173,2026-02-15T14:19:00,1.6,5.0,,
2026-02-16,,,,,,,,,,,,,,,,1.0,2026-02-16T19:00:00,,,0,,1.0,76,66,2026-02-16T12:07:00,88,2026-02-16T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.2,2026-02-16T21:40:00,1011.7,2026-02-16T14:37:00,,,23.4,27.2,2026-02-16T11:15:00,20.5,2026-02-16T20:04:00,,,,,,,1,28,2026-02-16T18:20:00,2.6,11.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,78,73,2026-02-17T11:12:00,85,2026-02-17T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.6,2026-02-17T21:48:00,1015.6,2026-02-17T01:32:00,,,19.4,20.7,2026-02-17T00:01:00,17.5,2026-02-17T18:55:00,,,,,,,19,34,2026-02-17T05:13:00,5.9,13.3,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T06:00:00,,,0,,1.0,77,70,2026-02-18T16:01:00,86,2026-02-18T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.5,2026-02-18T22:10:00,1018.5,2026-02-18T03:19:00,,,17.3,18.8,2026-02-18T00:52:00,16.1,2026-02-18T23:44:00,,,,,,,344,26,2026-02-18T15:22:00,3.7,10.1,,
2026-02-19,,,,,,,,,,,,,,,,0.5,2026-02-19T16:00:00,,,0,,1.0,74,62,2026-02-19T10:31:00,86,2026-02-19T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1023.2,2026-02-19T00:01:00,1018.4,2026-02-19T14:38:00,,,18.6,22.1,2026-02-19T10:24:00,15.8,2026-02-19T01:19:00,,,,,,,35,333,2026-02-19T00:01:00,2.0,6.2,,
2026-02-20,,,,,,,,,,,,,,,,18.5,2026-02-20T18:00:00,,,0,,22.5,74,54,2026-02-20T09:29:00,91,2026-02-20T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1019.1,2026-02-20T00:29:00,1013.9,2026-02-20T15:20:00,,,20.6,25.8,2026-02-20T11:09:00,18.0,2026-02-20T22:20:00,,,,,,,32,36,2026-02-20T17:38:00,2.1,7.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,75,61,2026-02-21T09:46:00,87,2026-02-21T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1014.7,2026-02-21T00:01:00,1008.8,2026-02-21T15:19:00,,,22.0,25.1,2026-02-21T13:34:00,18.4,2026-02-21T00:15:00,,,,,,,280,300,2026-02-21T01:08:00,1.7,4.9,,
2026-02-22,,,,,,,,,,,,,,,,8.0,2026-02-22T20:00:00,,,0,,16.5,76,58,2026-02-22T09:23:00,90,2026-02-22T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1013.6,2026-02-22T23:25:00,1008.7,2026-02-22T03:40:00,,,22.2,25.2,2026-02-22T13:10:00,19.8,2026-02-22T03:40:00,,,,,,,23,359,2026-02-22T16:14:00,3.3,9.9,,
2026-02-23,,,,,,,,,,,,,,,,8.5,2026-02-23T07:00:00,,,0,,11.5,80,64,2026-02-23T13:20:00,94,2026-02-23T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.8,2026-02-23T08:24:00,1012.0,2026-02-23T02:59:00,,,21.8,25.4,2026-02-23T13:17:00,19.7,2026-02-23T06:50:00,,,,,,,282,114,2026-02-23T06:04:00,1.4,6.2,,
2026-02-24,,,,,,,,,,,,,,,,3.5,2026-02-24T18:00:00,,,0,,7.0,78,64,2026-02-24T08:48:00,91,2026-02-24T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.5,2026-02-24T08:08:00,1010.6,2026-02-24T14:12:00,,,23.7,27.6,2026-02-24T12:46:00,20.9,2026-02-24T05:28:00,,,,,,,179,240,2026-02-24T18:25:00,1.7,6.1,,
2026-02-25,,,,,,,,,,,,,,,,2.0,2026-02-25T02:00:00,,,0,,3.0,84,75,2026-02-25T23:30:00,93,2026-02-25T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.2,2026-02-25T09:34:00,1011.5,2026-02-25T02:11:00,,,21.0,22.7,2026-02-25T00:28:00,19.9,2026-02-25T16:39:00,,,,,,,6,27,2026-02-25T06:46:00,4.1,11.3,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,67,2026-02-26T10:49:00,85,2026-02-26T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1014.4,2026-02-26T00:01:00,1007.1,2026-02-26T16:31:00,,,22.7,26.3,2026-02-26T12:21:00,20.5,2026-02-26T01:21:00,,,,,,,301,342,2026-02-26T02:42:00,1.5,4.8,,
2026-02-27,,,,,,,,,,,,,,,,5.0,2026-02-27T17:00:00,,,0,,17.0,82,68,2026-02-27T10:01:00,95,2026-02-27T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1011.3,2026-02-27T23:39:00,1005.5,2026-02-27T03:38:00,,,23.0,27.5,2026-02-27T09:58:00,19.4,2026-02-27T23:20:00,,,,,,,23,30,2026-02-27T22:04:00,2.7,11.0,,
2026-02-28,,,,,,,,,,,,,,,,1.5,2026-02-28T23:00:00,,,0,,6.0,84,76,2026-02-28T14:07:00,91,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.9,2026-02-28T10:09:00,1010.2,2026-02-28T14:34:00,,,20.4,22.9,2026-02-28T14:01:00,19.0,2026-02-28T05:31:00,,,,,,,289,358,2026-02-28T00:56:00,2.3,8.3,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-03-01T01:00:00,0.0,0.0,0,,2.5,85,76,2026-03-01T15:23:00,93,2026-03-01T07:07:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1009.7,1012.4,2026-03-01T00:01:00,1007.4,2026-03-01T23:35:00,,24.0,22.2,24.8,2026-03-01T14:04:00,19.9,2026-03-01T02:45:00,,,,,,,264,182,2026-03-01T16:00:00,1.5,6.5,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,81,70,2026-03-02T07:33:00,89,2026-03-02T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.9,2026-03-02T23:52:00,1006.3,2026-03-02T14:15:00,,,24.7,27.8,2026-03-02T12:33:00,22.1,2026-03-02T00:03:00,,,,,,,360,30,2026-03-02T23:32:00,3.3,12.2,,
