,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 14:00:00,1006.8,1019.5,14.5,13.8,96.0,1.2,360.0,5.2,360.0,2.0,,0.16,,17.4,16.4,16.0,15.6,14.9,14.2
2026-01-01 15:00:00,1006.8,1019.5,14.6,13.8,95.0,1.5,30.0,6.2,100.0,0.5,,0.11,,17.4,16.4,16.0,15.5,14.8,14.2
2026-01-01 16:00:00,1007.3,1020.0,14.3,13.5,95.0,1.0,10.0,7.3,20.0,1.5,,0.03,,17.4,16.4,15.9,15.4,14.5,13.7
2026-01-01 17:00:00,1008.0,1020.7,14.5,13.7,95.0,2.1,30.0,8.3,350.0,0.5,,0.0,,17.4,16.4,15.9,15.3,14.4,13.9
2026-01-01 18:00:00,1008.6,1021.3,14.2,13.4,95.0,2.2,30.0,8.3,10.0,2.5,,0.0,,17.4,16.4,15.8,15.1,14.2,13.6
2026-01-01 19:00:00,1009.4,1022.1,13.9,13.2,96.0,2.2,10.0,8.8,340.0,2.0,,0.0,,17.4,16.3,15.7,15.0,14.0,13.4
2026-01-01 20:00:00,1009.8,1022.5,14.0,13.2,95.0,2.6,10.0,8.1,360.0,1.0,,0.0,,17.4,16.3,15.5,14.8,13.9,13.3
2026-01-01 21:00:00,1010.3,1023.0,13.7,13.2,97.0,1.7,10.0,7.5,70.0,4.5,,0.0,,17.4,16.2,15.4,14.7,13.7,13.3
2026-01-01 22:00:00,1010.7,1023.4,13.7,12.5,93.0,2.0,10.0,7.5,20.0,1.0,,0.0,,17.4,16.1,15.3,14.5,13.5,12.8
2026-01-01 23:00:00,1010.8,1023.5,13.9,12.7,93.0,1.5,350.0,8.0,20.0,0.0,,0.0,,17.3,16.1,15.2,14.5,13.5,12.9
2026-01-02 00:00:00,1010.5,1023.2,13.8,12.6,93.0,2.0,20.0,7.0,360.0,1.5,,0.0,,17.3,16.0,15.1,14.4,13.4,12.9
2026-01-02 01:00:00,1010.7,1023.4,13.0,11.7,92.0,1.6,30.0,8.3,60.0,2.5,,1.22,,17.3,15.9,15.0,14.2,13.1,12.2
2026-01-02 02:00:00,1010.7,1023.4,13.2,12.0,93.0,1.5,350.0,8.0,10.0,2.5,,0.0,,17.3,15.9,14.9,14.1,13.1,12.4
2026-01-02 03:00:00,1010.9,1023.6,12.9,12.1,95.0,1.8,350.0,8.4,330.0,0.5,,0.0,,17.3,15.8,14.8,14.0,13.0,12.3
2026-01-02 04:00:00,1011.2,1024.0,12.7,12.0,96.0,2.0,360.0,7.0,360.0,3.0,,0.0,,17.2,15.7,14.7,13.9,12.8,12.2
2026-01-02 05:00:00,1011.3,1024.1,12.3,11.6,96.0,2.5,350.0,7.8,10.0,6.5,,0.0,,17.2,15.5,14.4,13.6,12.5,11.9
2026-01-02 06:00:00,1012.4,1025.2,11.9,11.2,96.0,2.1,340.0,8.6,20.0,3.5,,0.0,,17.1,15.4,14.3,13.4,12.2,11.5
2026-01-02 07:00:00,1013.2,1026.0,11.3,10.6,96.0,2.2,340.0,8.3,360.0,3.0,,0.0,,17.1,15.2,14.1,13.1,11.9,11.0
2026-01-02 08:00:00,1013.9,1026.7,11.2,10.4,95.0,2.0,350.0,7.8,20.0,2.5,,0.01,,17.0,15.1,13.9,13.0,11.7,10.8
2026-01-02 09:00:00,1014.9,1027.7,11.2,10.1,93.0,2.0,350.0,7.0,360.0,1.0,,0.01,,16.9,15.0,13.8,12.9,11.6,10.7
2026-01-02 10:00:00,1015.5,1028.3,10.9,9.8,93.0,2.2,340.0,9.6,30.0,1.0,,0.1,,16.9,14.9,13.7,12.8,11.5,10.5
2026-01-02 11:00:00,1015.3,1028.1,11.2,9.6,90.0,1.0,360.0,6.0,10.0,0.0,,0.14,,16.8,14.8,13.6,12.8,11.7,10.9
2026-01-02 12:00:00,1014.5,1027.3,11.6,8.8,83.0,1.8,350.0,7.5,10.0,0.0,,0.12,,16.8,14.8,13.6,12.7,11.5,10.9
2026-01-02 13:00:00,1014.0,1026.8,11.0,9.4,90.0,2.2,350.0,9.4,360.0,0.0,,0.07,,16.8,14.7,13.6,12.6,11.3,10.4
2026-01-02 14:00:00,1014.1,1026.9,10.0,8.7,92.0,2.2,350.0,8.1,10.0,1.0,,0.05,,16.8,14.7,13.5,12.5,10.8,9.5
2026-01-02 15:00:00,1014.3,1027.1,9.7,7.8,88.0,1.7,350.0,9.3,320.0,0.0,,0.01,,16.7,14.6,13.4,12.2,10.5,9.1
2026-01-02 16:00:00,1015.0,1027.8,10.0,7.5,85.0,2.2,10.0,8.4,60.0,0.0,,0.0,,16.7,14.6,13.2,12.0,10.3,9.2
2026-01-02 17:00:00,1015.4,1028.2,10.6,6.5,76.0,2.2,360.0,6.3,10.0,0.0,,0.0,,16.7,14.5,13.1,11.9,10.2,9.5
2026-01-02 18:00:00,1015.8,1028.6,11.3,6.4,72.0,2.6,360.0,8.0,20.0,0.0,,0.0,,16.7,14.4,13.0,11.7,10.1,9.8
2026-01-02 19:00:00,1016.2,1029.0,11.5,6.4,71.0,2.1,360.0,7.0,360.0,0.0,,0.0,,16.7,14.3,12.8,11.7,10.2,10.1
2026-01-02 20:00:00,1016.7,1029.5,11.6,6.1,69.0,2.4,20.0,8.3,350.0,0.0,,0.0,,16.7,14.3,12.8,11.6,10.1,10.2
2026-01-02 21:00:00,1017.2,1030.0,11.5,5.5,67.0,2.2,360.0,7.5,10.0,0.0,,0.0,,16.6,14.2,12.7,11.5,10.1,10.2
2026-01-02 22:00:00,1017.1,1029.9,11.5,5.5,67.0,1.6,30.0,6.7,360.0,0.0,,0.0,,16.6,14.1,12.6,11.5,10.1,10.3
2026-01-02 23:00:00,1017.0,1029.8,11.6,4.3,61.0,1.8,40.0,7.3,10.0,0.5,,0.0,,16.6,14.1,12.6,11.4,10.1,10.3
2026-01-03 00:00:00,1016.9,1029.7,11.7,5.9,68.0,1.8,40.0,6.0,360.0,0.0,,0.0,,16.6,14.0,12.5,11.4,10.1,10.4
2026-01-03 01:00:00,1016.6,1029.4,11.9,5.2,64.0,1.6,50.0,6.0,20.0,0.0,,0.5,,16.5,13.9,12.5,11.4,10.2,10.5
2026-01-03 02:00:00,1016.3,1029.1,11.8,5.8,67.0,0.8,50.0,5.5,50.0,0.0,,0.0,,16.5,13.9,12.5,11.4,10.4,10.6
2026-01-03 03:00:00,1015.7,1028.5,12.1,5.2,63.0,1.3,60.0,5.0,30.0,0.0,,0.0,,16.5,13.9,12.5,11.4,10.4,10.8
2026-01-03 04:00:00,1015.4,1028.2,12.0,5.6,65.0,1.3,40.0,6.2,360.0,0.0,,0.0,,16.5,13.8,12.4,11.4,10.4,10.8
2026-01-03 05:00:00,1015.6,1028.4,12.2,5.8,65.0,1.8,40.0,6.0,30.0,0.0,,0.0,,16.4,13.8,12.4,11.4,10.4,11.0
2026-01-03 06:00:00,1016.0,1028.8,12.3,5.2,62.0,1.8,40.0,5.8,40.0,0.0,,0.0,,16.4,13.8,12.4,11.5,10.4,11.1
2026-01-03 07:00:00,1016.3,1029.1,12.5,5.4,62.0,1.5,50.0,5.0,50.0,0.0,,0.0,,16.4,13.7,12.4,11.5,10.6,11.2
2026-01-03 08:00:00,1016.6,1029.4,12.6,6.1,65.0,1.2,80.0,4.9,40.0,0.0,,0.02,,16.4,13.7,12.4,11.6,10.9,11.5
2026-01-03 09:00:00,1017.1,1029.9,12.6,6.4,66.0,0.4,70.0,4.0,60.0,0.0,,0.07,,16.3,13.7,12.5,11.8,11.4,11.8
2026-01-03 10:00:00,1017.3,1030.1,14.0,7.0,63.0,1.2,70.0,4.0,70.0,0.0,,0.29,,16.3,13.7,12.6,12.1,12.1,13.7
2026-01-03 11:00:00,1016.7,1029.5,15.2,8.1,63.0,1.8,50.0,7.0,50.0,0.0,,1.42,,16.3,13.7,13.0,13.3,14.4,16.1
2026-01-03 12:00:00,1015.5,1028.3,15.2,8.4,64.0,1.3,60.0,5.2,60.0,0.0,,0.87,,16.3,13.8,13.5,13.6,14.5,16.0
2026-01-03 13:00:00,1014.5,1027.3,15.9,8.3,61.0,1.6,60.0,5.8,10.0,0.0,,1.14,,16.3,14.0,13.8,14.2,15.4,17.2
2026-01-03 14:00:00,1014.0,1026.8,14.3,7.5,64.0,1.1,60.0,5.0,20.0,0.0,,0.41,,16.2,14.2,14.2,14.1,13.8,14.3
2026-01-03 15:00:00,1013.6,1026.4,13.9,8.7,71.0,1.5,70.0,5.3,70.0,0.0,,0.24,,16.2,14.3,14.2,13.9,13.3,13.5
2026-01-03 16:00:00,1013.8,1026.6,14.0,8.3,69.0,1.0,60.0,5.3,70.0,0.0,,0.06,,16.2,14.4,14.2,13.7,13.0,13.2
2026-01-03 17:00:00,1013.9,1026.7,13.7,8.5,71.0,1.3,90.0,5.0,70.0,0.0,,0.01,,16.2,14.5,14.1,13.5,12.7,12.8
2026-01-03 18:00:00,1013.9,1026.7,13.9,8.0,68.0,1.0,90.0,4.5,70.0,0.0,,0.0,,16.2,14.5,14.0,13.4,12.6,12.7
2026-01-03 19:00:00,1014.1,1026.9,14.1,7.8,66.0,1.2,100.0,4.5,60.0,0.0,,0.0,,16.2,14.5,13.9,13.2,12.4,12.6
2026-01-03 20:00:00,1014.3,1027.1,14.1,7.6,65.0,0.9,100.0,4.4,70.0,0.0,,0.0,,16.2,14.5,13.8,13.1,12.3,12.6
2026-01-03 21:00:00,1014.2,1027.0,14.5,7.9,65.0,1.2,80.0,5.5,60.0,0.0,,0.0,,16.2,14.5,13.7,13.0,12.2,12.7
2026-01-03 22:00:00,1014.1,1026.9,14.8,8.0,64.0,0.8,110.0,5.5,70.0,0.0,,0.0,,16.2,14.5,13.7,12.9,12.4,13.1
2026-01-03 23:00:00,1014.0,1026.8,13.7,10.3,80.0,0.4,170.0,2.9,130.0,0.0,,0.0,,16.2,14.5,13.7,13.0,12.4,12.5
2026-01-04 00:00:00,1013.8,1026.6,13.0,10.7,86.0,0.4,150.0,2.0,90.0,0.0,,0.0,,16.2,14.5,13.7,13.1,12.5,12.4
2026-01-04 01:00:00,1013.3,1026.1,12.5,11.0,91.0,0.4,140.0,1.1,130.0,0.0,,4.52,,16.2,14.4,13.7,13.1,12.4,11.9
2026-01-04 02:00:00,1012.5,1025.3,11.9,11.1,95.0,0.5,140.0,1.3,90.0,0.0,,0.0,,16.2,14.4,13.7,13.0,11.8,10.8
2026-01-04 03:00:00,1012.0,1024.8,10.9,10.2,96.0,0.2,,1.3,130.0,0.0,,0.0,,16.2,14.4,13.5,12.6,11.0,9.5
2026-01-04 04:00:00,1011.7,1024.5,10.6,10.2,98.0,0.6,140.0,1.3,100.0,0.0,,0.0,,16.2,14.4,13.3,12.3,10.6,9.4
2026-01-04 05:00:00,1011.7,1024.5,10.3,9.9,98.0,0.5,140.0,1.5,140.0,0.0,,0.0,,16.2,14.3,13.1,12.0,10.4,9.2
2026-01-04 06:00:00,1011.5,1024.3,10.0,9.6,98.0,0.6,100.0,2.0,50.0,0.0,,0.0,,16.2,14.2,13.0,11.9,10.1,8.8
2026-01-04 07:00:00,1011.9,1024.7,11.4,9.8,90.0,1.2,70.0,3.2,50.0,0.0,,0.0,,16.2,14.1,12.8,11.7,10.3,9.6
2026-01-04 08:00:00,1011.8,1024.6,14.2,10.2,77.0,0.6,60.0,3.6,30.0,0.0,,0.16,,16.2,14.1,12.7,11.8,11.0,11.0
2026-01-04 09:00:00,1012.2,1024.9,17.5,10.8,65.0,1.0,150.0,4.0,120.0,0.0,,1.04,,16.2,14.0,12.8,12.2,12.3,13.7
2026-01-04 10:00:00,1012.4,1025.1,19.7,11.2,58.0,1.1,150.0,6.0,180.0,0.0,,1.77,,16.2,13.9,13.2,13.8,16.6,20.1
2026-01-04 11:00:00,1011.7,1024.4,21.5,10.9,51.0,1.3,150.0,5.7,140.0,0.0,,2.23,,16.1,14.0,14.0,15.4,19.1,23.0
2026-01-04 12:00:00,1010.4,1023.1,22.1,11.1,50.0,1.5,150.0,6.5,160.0,0.0,,2.44,,16.1,14.2,14.7,15.4,17.4,21.6
2026-01-04 13:00:00,1009.5,1022.2,22.5,10.6,47.0,1.3,140.0,6.5,120.0,0.0,,2.43,,16.1,14.5,15.2,16.7,21.4,27.5
2026-01-04 14:00:00,1008.7,1021.4,22.1,10.8,49.0,1.3,140.0,4.5,130.0,0.0,,2.16,,16.1,14.8,16.2,17.8,20.0,23.3
2026-01-04 15:00:00,1008.4,1021.1,21.2,10.3,50.0,1.1,150.0,5.2,150.0,0.0,,1.65,,16.1,15.2,16.5,17.1,17.1,18.1
2026-01-04 16:00:00,1008.5,1021.2,19.0,10.8,59.0,1.2,150.0,5.0,130.0,0.0,,0.68,,16.1,15.5,16.3,16.3,15.9,16.5
2026-01-04 17:00:00,1008.6,1021.3,18.1,10.9,63.0,1.3,150.0,4.2,140.0,0.0,,0.08,,16.1,15.6,16.1,15.8,14.9,15.0
2026-01-04 18:00:00,1008.8,1021.5,17.4,10.9,66.0,1.3,150.0,3.5,140.0,0.0,,0.0,,16.1,15.7,15.8,15.2,14.0,13.5
2026-01-04 19:00:00,1009.0,1021.7,17.3,10.8,66.0,1.3,150.0,4.0,140.0,0.0,,0.0,,16.1,15.7,15.5,14.8,13.5,13.2
2026-01-04 20:00:00,1009.1,1021.8,17.1,11.3,69.0,1.1,150.0,4.4,130.0,0.0,,0.0,,16.2,15.6,15.2,14.4,13.1,12.6
2026-01-04 21:00:00,1009.1,1021.8,17.3,11.1,67.0,1.2,160.0,5.2,160.0,0.0,,0.0,,16.2,15.5,15.0,14.1,13.0,13.0
2026-01-04 22:00:00,1009.3,1022.0,17.1,10.9,67.0,1.0,160.0,4.5,170.0,0.0,,0.0,,16.2,15.4,14.8,13.9,12.8,12.5
2026-01-04 23:00:00,1009.1,1021.8,16.5,11.2,71.0,0.8,150.0,3.6,130.0,0.0,,0.0,,16.2,15.4,14.6,13.7,12.5,12.2
2026-01-05 00:00:00,1008.9,1021.6,14.6,10.9,79.0,0.6,350.0,3.0,140.0,0.0,,0.0,,16.3,15.3,14.4,13.5,12.3,12.1
2026-01-05 01:00:00,1008.8,1021.5,12.9,11.1,89.0,0.5,280.0,2.1,300.0,0.0,,,,16.3,15.2,14.2,13.3,11.9,11.2
