,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-15,1015.4,1028.2,1018.6,2025-01-15 22:13:00,1011.0,2025-01-15 01:17:00,13.3,15.7,2025-01-15 01:01:00,11.8,2025-01-15 22:43:00,9.6,78,59,2025-01-15 22:55:00,1.8,10.0,11.1,10.0,2025-01-15 14:30:00,12.0,1.0,2025-01-15 05:54:00,3.5,2025-01-15 05:36:00,,0.38,,12.5,13.2,13.7,14.3,15.2,16.4
2025-01-16,1015.3,1028.1,1018.0,2025-01-16 00:01:00,1013.0,2025-01-16 14:29:00,12.6,16.0,2025-01-16 11:48:00,10.9,2025-01-16 23:57:00,7.0,69,48,2025-01-16 11:38:00,1.3,40.0,7.3,50.0,2025-01-16 16:14:00,1.0,0.5,2025-01-16 14:53:00,0.5,2025-01-16 14:03:00,,4.1,,11.8,12.3,12.8,13.4,15.0,16.4
2025-01-17,1013.5,1026.3,1015.6,2025-01-17 07:41:00,1011.3,2025-01-17 23:57:00,12.8,13.9,2025-01-17 16:01:00,10.9,2025-01-17 00:01:00,5.5,61,53,2025-01-17 09:01:00,1.3,40.0,6.9,70.0,2025-01-17 09:54:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,3.43,,11.4,12.1,12.7,13.4,14.9,16.3
2025-01-18,1008.4,1021.1,1011.5,2025-01-18 00:34:00,1005.7,2025-01-18 23:35:00,15.4,20.0,2025-01-18 11:19:00,9.7,2025-01-18 06:32:00,9.4,68,51,2025-01-18 11:22:00,0.6,140.0,5.3,220.0,2025-01-18 19:44:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,8.05,,13.4,13.2,13.4,13.5,14.7,16.2
2025-01-19,1005.6,1018.3,1007.5,2025-01-19 10:10:00,1003.8,2025-01-19 16:07:00,13.7,16.4,2025-01-19 16:03:00,10.4,2025-01-19 23:45:00,11.9,89,70,2025-01-19 16:04:00,0.8,290.0,7.4,290.0,2025-01-19 06:22:00,3.5,1.0,2025-01-19 06:13:00,1.5,2025-01-19 05:39:00,,2.29,,13.6,14.0,14.3,14.5,15.0,16.2
2025-01-20,1006.2,1018.9,1008.3,2025-01-20 23:17:00,1004.8,2025-01-20 14:45:00,14.2,19.1,2025-01-20 13:01:00,9.1,2025-01-20 04:44:00,8.6,71,46,2025-01-20 11:09:00,0.9,60.0,6.5,10.0,2025-01-20 14:53:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,12.71,,12.7,13.0,13.4,13.9,15.1,16.2
2025-01-21,1008.1,1020.8,1009.8,2025-01-21 08:42:00,1006.1,2025-01-21 13:49:00,16.3,20.3,2025-01-21 12:16:00,11.6,2025-01-21 06:17:00,10.2,68,53,2025-01-21 12:18:00,0.9,110.0,6.5,80.0,2025-01-21 09:16:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,10.64,,14.4,14.4,14.5,14.5,15.1,16.2
2025-01-22,1006.3,1018.9,1008.2,2025-01-22 00:01:00,1004.5,2025-01-22 15:05:00,19.0,21.2,2025-01-22 12:22:00,15.9,2025-01-22 23:06:00,12.8,68,58,2025-01-22 00:04:00,1.7,150.0,11.0,140.0,2025-01-22 11:40:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,6.36,,16.3,15.9,15.8,15.5,15.4,16.2
2025-01-23,1006.1,1018.8,1008.4,2025-01-23 09:23:00,1004.1,2025-01-23 14:29:00,15.8,17.5,2025-01-23 14:03:00,15.2,2025-01-23 20:56:00,14.0,89,78,2025-01-23 15:53:00,1.2,310.0,8.5,340.0,2025-01-23 15:17:00,0.5,0.5,2025-01-23 23:02:00,0.5,2025-01-23 22:12:00,,4.16,,15.8,16.0,16.1,16.1,15.9,16.3
2025-01-24,1004.9,1017.6,1006.2,2025-01-24 21:01:00,1003.1,2025-01-24 14:39:00,18.4,21.8,2025-01-24 13:00:00,15.2,2025-01-24 02:04:00,15.6,84,71,2025-01-24 13:01:00,1.3,40.0,7.0,60.0,2025-01-24 19:53:00,1.5,1.5,2025-01-24 06:57:00,1.5,2025-01-24 06:07:00,,6.19,,17.2,16.8,16.8,16.5,16.2,16.5
2025-01-25,1006.4,1019.1,1007.9,2025-01-25 09:54:00,1005.0,2025-01-25 03:57:00,17.8,18.5,2025-01-25 00:01:00,17.1,2025-01-25 23:53:00,13.5,76,70,2025-01-25 22:28:00,1.8,40.0,7.8,70.0,2025-01-25 18:36:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,1.53,,16.2,16.4,16.6,16.7,16.5,16.6
2025-01-26,1007.7,1020.4,1009.6,2025-01-26 22:25:00,1005.7,2025-01-26 15:19:00,15.6,18.4,2025-01-26 11:11:00,12.4,2025-01-26 23:58:00,11.7,78,63,2025-01-26 11:07:00,1.5,20.0,9.1,360.0,2025-01-26 21:35:00,36.0,4.0,2025-01-26 17:37:00,10.0,2025-01-26 16:57:00,,2.0,,14.9,15.3,15.7,16.1,16.6,16.8
2025-01-27,1011.7,1024.5,1014.4,2025-01-27 23:36:00,1008.8,2025-01-27 00:01:00,10.6,12.6,2025-01-27 13:48:00,9.8,2025-01-27 05:01:00,5.9,74,53,2025-01-27 13:30:00,1.8,350.0,8.9,330.0,2025-01-27 04:45:00,17.0,1.0,2025-01-27 00:06:00,4.0,2025-01-27 01:39:00,,4.57,,11.2,12.5,13.4,14.5,16.1,16.8
2025-01-28,1015.3,1028.1,1017.9,2025-01-28 23:19:00,1013.3,2025-01-28 14:17:00,11.5,15.5,2025-01-28 14:24:00,7.9,2025-01-28 06:37:00,4.0,60,47,2025-01-28 10:35:00,1.1,50.0,6.0,80.0,2025-01-28 10:28:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,13.45,,11.0,11.8,12.5,13.4,15.4,16.7
2025-01-29,1015.7,1028.5,1017.7,2025-01-29 00:05:00,1013.9,2025-01-29 15:35:00,11.8,16.5,2025-01-29 14:01:00,6.6,2025-01-29 05:30:00,5.0,64,46,2025-01-29 09:42:00,1.0,100.0,7.5,70.0,2025-01-29 23:25:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,11.96,,11.2,11.8,12.4,13.2,15.0,16.5
2025-01-30,1010.5,1023.2,1014.1,2025-01-30 00:01:00,1007.4,2025-01-30 15:39:00,16.6,20.0,2025-01-30 13:12:00,12.5,2025-01-30 01:23:00,8.5,59,50,2025-01-30 10:01:00,1.6,140.0,7.9,140.0,2025-01-30 12:14:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,16.9,,13.0,13.0,13.2,13.6,14.8,16.3
2025-01-31,1005.9,1018.6,1009.2,2025-01-31 00:01:00,1004.3,2025-01-31 14:22:00,17.8,20.6,2025-01-31 14:29:00,16.3,2025-01-31 23:53:00,14.5,81,65,2025-01-31 13:00:00,1.2,150.0,11.0,140.0,2025-01-31 04:22:00,10.0,1.5,2025-01-31 20:55:00,3.0,2025-01-31 21:00:00,,6.17,,16.1,15.5,15.4,15.0,15.1,16.2
2025-02-01,1003.2,1015.9,1005.5,2025-02-01 00:34:00,1001.0,2025-02-01 15:31:00,17.8,25.3,2025-02-01 11:37:00,15.2,2025-02-01 22:53:00,16.2,90,63,2025-02-01 11:23:00,1.2,10.0,8.6,60.0,2025-02-01 19:04:00,35.5,3.0,2025-02-01 22:28:00,10.0,2025-02-01 19:32:00,,11.09,,17.3,16.9,16.8,16.4,15.7,16.2
2025-02-02,1004.4,1017.1,1006.0,2025-02-02 22:32:00,1002.2,2025-02-02 14:27:00,15.4,16.4,2025-02-02 12:22:00,14.9,2025-02-02 21:58:00,14.6,94,90,2025-02-02 11:48:00,0.9,20.0,7.0,360.0,2025-02-02 00:36:00,25.0,1.5,2025-02-02 21:05:00,3.5,2025-02-02 20:15:00,,1.43,,15.6,16.0,16.2,16.4,16.3,16.2
2025-02-03,1009.4,1022.1,1013.3,2025-02-03 23:53:00,1005.7,2025-02-03 00:07:00,12.4,15.1,2025-02-03 00:14:00,10.9,2025-02-03 17:40:00,11.4,93,88,2025-02-03 23:41:00,2.1,20.0,11.4,350.0,2025-02-03 16:40:00,69.0,3.0,2025-02-03 07:54:00,7.0,2025-02-03 01:34:00,,0.88,,13.0,13.9,14.5,15.2,16.1,16.4
2025-02-04,1012.7,1025.5,1014.4,2025-02-04 08:29:00,1010.6,2025-02-04 14:39:00,11.0,13.9,2025-02-04 12:09:00,8.6,2025-02-04 21:31:00,5.1,68,52,2025-02-04 11:55:00,1.5,20.0,9.9,10.0,2025-02-04 00:54:00,10.5,2.0,2025-02-04 00:10:00,4.5,2025-02-04 00:01:00,,6.96,,11.2,12.1,12.8,13.7,15.4,16.2
2025-02-05,1009.9,1022.6,1012.2,2025-02-05 00:25:00,1007.2,2025-02-05 15:17:00,13.3,16.3,2025-02-05 09:46:00,9.3,2025-02-05 00:28:00,7.0,67,46,2025-02-05 09:30:00,0.9,120.0,6.3,70.0,2025-02-05 11:50:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,9.05,,12.8,13.0,13.3,13.7,15.0,16.1
2025-02-06,1008.7,1021.4,1010.9,2025-02-06 09:06:00,1005.9,2025-02-06 15:05:00,13.7,14.7,2025-02-06 20:43:00,12.8,2025-02-06 01:17:00,12.4,92,81,2025-02-06 00:01:00,1.1,60.0,6.2,70.0,2025-02-06 10:25:00,6.0,1.0,2025-02-06 20:34:00,2.0,2025-02-06 19:44:00,,1.0,,13.4,13.6,13.9,14.2,15.1,16.0
2025-02-07,1012.8,1025.5,1017.0,2025-02-07 23:46:00,1008.6,2025-02-07 02:20:00,12.0,14.5,2025-02-07 02:40:00,9.5,2025-02-07 23:48:00,10.2,89,68,2025-02-07 16:27:00,2.1,40.0,9.6,10.0,2025-02-07 16:04:00,49.0,5.0,2025-02-07 02:43:00,11.0,2025-02-07 02:36:00,,0.93,,12.2,13.0,13.5,14.1,15.0,15.9
2025-02-08,1016.9,1029.7,1019.2,2025-02-08 09:43:00,1015.5,2025-02-08 14:56:00,9.3,10.7,2025-02-08 23:48:00,8.8,2025-02-08 03:33:00,3.9,69,60,2025-02-08 21:09:00,2.1,30.0,9.1,60.0,2025-02-08 00:05:00,2.5,1.0,2025-02-08 03:08:00,2.0,2025-02-08 03:06:00,,0.65,,9.2,10.3,11.3,12.5,14.6,15.7
2025-02-09,1014.9,1027.7,1016.6,2025-02-09 08:11:00,1012.2,2025-02-09 15:17:00,10.8,12.6,2025-02-09 23:16:00,9.3,2025-02-09 03:16:00,6.8,77,63,2025-02-09 00:01:00,1.3,50.0,7.8,50.0,2025-02-09 17:24:00,2.0,0.5,2025-02-09 05:28:00,1.0,2025-02-09 05:07:00,,0.97,,10.0,10.6,11.2,12.0,14.0,15.6
2025-02-10,1012.1,1024.8,1014.3,2025-02-10 00:01:00,1009.7,2025-02-10 14:58:00,15.0,19.5,2025-02-10 12:21:00,11.2,2025-02-10 06:59:00,9.5,70,51,2025-02-10 13:38:00,0.6,120.0,5.9,50.0,2025-02-10 00:38:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,11.65,,13.9,13.4,13.3,13.0,13.9,15.4
2025-02-11,1008.1,1020.8,1011.5,2025-02-11 00:04:00,1005.8,2025-02-11 16:15:00,19.3,22.8,2025-02-11 14:18:00,15.2,2025-02-11 00:11:00,13.5,69,55,2025-02-11 11:27:00,1.8,150.0,9.5,140.0,2025-02-11 23:20:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.46,,16.4,15.6,15.4,14.8,14.5,15.4
2025-02-12,1007.5,1020.2,1010.7,2025-02-12 23:57:00,1004.9,2025-02-12 14:43:00,18.8,23.4,2025-02-12 12:41:00,15.6,2025-02-12 23:58:00,15.8,83,58,2025-02-12 12:45:00,0.9,350.0,9.6,50.0,2025-02-12 22:41:00,36.0,3.5,2025-02-12 22:28:00,12.0,2025-02-12 21:43:00,,5.39,,17.6,17.1,16.9,16.3,15.2,15.5
2025-02-13,1011.7,1024.4,1014.3,2025-02-13 08:47:00,1009.8,2025-02-13 14:51:00,13.3,15.6,2025-02-13 00:01:00,12.5,2025-02-13 07:19:00,12.2,93,86,2025-02-13 12:21:00,1.7,50.0,9.1,360.0,2025-02-13 05:13:00,60.5,2.0,2025-02-13 00:21:00,9.0,2025-02-13 00:22:00,,0.93,,13.8,14.5,15.1,15.6,15.9,15.7
2025-02-14,1007.4,1020.1,1011.0,2025-02-14 00:05:00,1005.2,2025-02-14 15:37:00,15.8,17.3,2025-02-14 23:11:00,13.7,2025-02-14 00:35:00,14.6,92,87,2025-02-14 00:01:00,0.9,60.0,5.3,70.0,2025-02-14 12:36:00,1.5,0.5,2025-02-14 12:42:00,1.0,2025-02-14 12:51:00,,2.57,,15.1,15.0,15.2,15.2,15.5,15.8
2025-02-15,1003.5,1016.1,1005.4,2025-02-15 00:08:00,1000.6,2025-02-15 15:26:00,18.9,26.1,2025-02-15 14:25:00,15.8,2025-02-15 06:46:00,16.7,88,64,2025-02-15 14:19:00,0.9,350.0,4.9,360.0,2025-02-15 16:26:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,17.74,,18.2,17.6,17.2,16.5,15.7,15.9
2025-02-16,1007.6,1020.3,1011.9,2025-02-16 23:06:00,1004.2,2025-02-16 00:07:00,16.7,18.1,2025-02-16 13:19:00,14.9,2025-02-16 23:54:00,14.3,86,68,2025-02-16 23:11:00,1.1,350.0,6.0,20.0,2025-02-16 16:54:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,1.63,,16.5,16.8,17.1,17.0,16.3,16.0
2025-02-17,1011.7,1024.4,1013.5,2025-02-17 08:55:00,1009.8,2025-02-17 15:03:00,15.8,19.2,2025-02-17 10:29:00,12.1,2025-02-17 04:19:00,9.5,67,50,2025-02-17 10:11:00,1.1,80.0,6.9,60.0,2025-02-17 13:01:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,7.54,,14.7,15.2,15.6,15.9,16.3,16.2
2025-02-18,1013.0,1025.8,1014.4,2025-02-18 09:08:00,1011.7,2025-02-18 02:52:00,13.4,15.1,2025-02-18 00:01:00,12.5,2025-02-18 23:57:00,12.0,91,76,2025-02-18 00:13:00,1.2,70.0,8.0,70.0,2025-02-18 22:11:00,17.0,1.5,2025-02-18 10:58:00,2.5,2025-02-18 07:23:00,,1.04,,14.0,14.6,15.0,15.5,16.1,16.3
2025-02-19,1012.6,1025.4,1014.8,2025-02-19 08:35:00,1010.8,2025-02-19 14:48:00,14.3,15.9,2025-02-19 23:44:00,12.4,2025-02-19 00:05:00,12.7,90,83,2025-02-19 05:35:00,1.0,90.0,7.5,70.0,2025-02-19 18:52:00,5.5,1.0,2025-02-19 19:49:00,1.5,2025-02-19 18:59:00,,1.93,,14.1,14.4,14.7,15.0,15.9,16.3
2025-02-20,1010.5,1023.2,1012.6,2025-02-20 08:22:00,1008.4,2025-02-20 14:13:00,17.1,20.8,2025-02-20 14:03:00,15.9,2025-02-20 00:01:00,15.3,89,76,2025-02-20 14:06:00,1.1,40.0,10.5,60.0,2025-02-20 21:59:00,2.5,1.0,2025-02-20 22:46:00,1.5,2025-02-20 21:56:00,,5.26,,16.4,16.1,16.1,15.8,15.8,16.3
2025-02-21,1014.0,1026.8,1016.7,2025-02-21 21:47:00,1010.8,2025-02-21 01:29:00,14.0,16.2,2025-02-21 00:01:00,13.2,2025-02-21 17:36:00,13.1,94,91,2025-02-21 23:59:00,1.8,30.0,9.5,60.0,2025-02-21 10:52:00,48.0,2.0,2025-02-21 02:13:00,7.5,2025-02-21 02:46:00,,3.17,,14.7,15.2,15.6,15.9,16.1,16.3
2025-02-22,1014.5,1027.3,1016.2,2025-02-22 00:01:00,1012.5,2025-02-22 14:37:00,13.9,14.8,2025-02-22 11:13:00,13.4,2025-02-22 00:34:00,13.1,94,88,2025-02-22 00:07:00,1.3,70.0,8.5,60.0,2025-02-22 06:26:00,30.5,1.5,2025-02-22 06:38:00,3.5,2025-02-22 06:09:00,,1.49,,14.2,14.5,14.9,15.2,15.9,16.2
2025-02-23,1016.8,1029.6,1020.2,2025-02-23 22:18:00,1013.5,2025-02-23 03:17:00,13.5,14.9,2025-02-23 08:57:00,11.9,2025-02-23 23:56:00,12.8,95,89,2025-02-23 20:19:00,1.8,30.0,8.6,30.0,2025-02-23 17:36:00,75.0,3.0,2025-02-23 07:14:00,8.0,2025-02-23 06:24:00,,2.32,,13.9,14.3,14.7,15.0,15.6,16.1
2025-02-24,1020.1,1033.0,1022.6,2025-02-24 08:58:00,1018.7,2025-02-24 03:23:00,11.6,12.6,2025-02-24 11:45:00,10.8,2025-02-24 08:29:00,9.4,87,75,2025-02-24 11:18:00,1.7,50.0,8.3,20.0,2025-02-24 02:35:00,11.5,1.5,2025-02-24 08:04:00,3.5,2025-02-24 07:14:00,,0.77,,11.9,12.7,13.4,14.1,15.4,15.9
2025-02-25,1014.9,1027.7,1019.6,2025-02-25 00:01:00,1011.4,2025-02-25 14:45:00,15.8,20.5,2025-02-25 14:11:00,11.3,2025-02-25 00:01:00,11.1,74,56,2025-02-25 13:56:00,0.9,140.0,5.4,190.0,2025-02-25 10:40:00,0.5,0.5,2025-02-25 01:01:00,0.5,2025-02-25 00:11:00,,15.16,,15.4,15.0,14.9,14.6,15.1,15.9
2025-02-26,1011.5,1024.3,1014.8,2025-02-26 09:13:00,1008.8,2025-02-26 23:55:00,17.0,20.5,2025-02-26 12:45:00,14.3,2025-02-26 06:32:00,14.6,86,69,2025-02-26 12:49:00,0.6,340.0,4.2,360.0,2025-02-26 14:30:00,0.5,0.5,2025-02-26 06:48:00,0.5,2025-02-26 05:58:00,,7.72,,16.6,16.4,16.3,16.0,15.5,15.8
2025-02-27,1008.1,1020.8,1010.1,2025-02-27 09:48:00,1006.9,2025-02-27 04:54:00,17.5,22.3,2025-02-27 11:23:00,14.7,2025-02-27 23:26:00,14.8,85,61,2025-02-27 15:54:00,0.8,270.0,4.5,240.0,2025-02-27 09:05:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,13.37,,17.5,17.4,17.3,16.8,16.0,16.0
2025-02-28,1006.7,1019.4,1008.9,2025-02-28 08:42:00,1005.6,2025-02-28 18:33:00,18.3,22.9,2025-02-28 11:18:00,14.1,2025-02-28 03:26:00,15.6,85,65,2025-02-28 11:21:00,0.9,10.0,4.5,360.0,2025-02-28 13:25:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,17.45,,17.4,17.3,17.3,17.0,16.4,16.1
2025-03-01,1004.9,1017.6,1007.9,2025-03-01 09:00:00,1002.5,2025-03-01 23:10:00,21.0,26.6,2025-03-01 14:33:00,15.4,2025-03-01 06:05:00,17.4,81,65,2025-03-01 14:35:00,0.9,110.0,7.0,140.0,2025-03-01 23:09:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,18.42,,19.4,18.8,18.5,17.8,16.7,16.3
2025-03-02,1002.1,1014.7,1005.0,2025-03-02 08:51:00,999.9,2025-03-02 15:56:00,22.9,28.1,2025-03-02 14:54:00,18.7,2025-03-02 05:33:00,18.7,78,55,2025-03-02 14:34:00,0.6,140.0,5.3,60.0,2025-03-02 13:52:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,16.66,,21.1,20.4,20.0,19.1,17.3,16.5
2025-03-03,1000.4,1013.0,1002.6,2025-03-03 23:54:00,998.4,2025-03-03 18:20:00,21.7,25.8,2025-03-03 10:37:00,17.9,2025-03-03 23:56:00,19.7,89,73,2025-03-03 10:54:00,0.6,360.0,5.3,330.0,2025-03-03 23:13:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,8.55,,20.8,20.5,20.3,19.6,17.9,16.8
2025-03-04,1001.7,1014.3,1004.7,2025-03-04 23:37:00,998.2,2025-03-04 16:18:00,19.0,23.3,2025-03-04 14:51:00,16.8,2025-03-04 19:37:00,17.8,93,79,2025-03-04 15:11:00,1.1,10.0,11.1,300.0,2025-03-04 17:33:00,57.0,11.0,2025-03-04 17:32:00,25.5,2025-03-04 17:30:00,,7.69,,19.7,19.7,19.8,19.6,18.4,17.2
2025-03-05,1005.7,1018.4,1007.2,2025-03-05 08:34:00,1003.3,2025-03-05 02:55:00,16.1,16.9,2025-03-05 00:01:00,15.3,2025-03-05 17:00:00,15.6,97,96,2025-03-05 11:49:00,1.3,30.0,6.3,20.0,2025-03-05 14:07:00,78.5,3.5,2025-03-05 04:51:00,8.0,2025-03-05 04:15:00,,2.6,,17.0,17.6,18.0,18.5,18.7,17.7
2025-03-06,1011.2,1024.0,1015.0,2025-03-06 22:49:00,1005.8,2025-03-06 01:02:00,13.7,16.5,2025-03-06 00:43:00,12.0,2025-03-06 23:57:00,12.7,93,77,2025-03-06 21:32:00,2.2,20.0,11.1,20.0,2025-03-06 17:59:00,73.5,3.0,2025-03-06 04:08:00,10.0,2025-03-06 06:05:00,,2.23,,14.6,15.5,16.1,16.8,17.9,17.8
2025-03-07,1011.2,1023.9,1014.4,2025-03-07 00:07:00,1008.4,2025-03-07 15:06:00,13.3,14.4,2025-03-07 11:55:00,11.8,2025-03-07 02:03:00,10.9,86,71,2025-03-07 06:19:00,1.3,50.0,7.2,60.0,2025-03-07 00:06:00,21.5,2.0,2025-03-07 18:01:00,4.5,2025-03-07 17:55:00,,1.42,,13.7,14.4,15.0,15.7,17.2,17.7
2025-03-08,1011.3,1024.1,1012.8,2025-03-08 20:28:00,1009.9,2025-03-08 02:30:00,13.8,15.1,2025-03-08 21:49:00,12.8,2025-03-08 05:41:00,12.3,90,78,2025-03-08 21:24:00,1.0,20.0,6.0,330.0,2025-03-08 13:35:00,11.5,1.0,2025-03-08 01:07:00,3.0,2025-03-08 00:24:00,,1.41,,14.1,14.5,14.9,15.4,16.6,17.4
