,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 10:00:00,1016.4,20.7,82.0,2.8,1.0,0.0
2022-01-04 11:00:00,1015.6,21.9,73.0,2.6,3.0,0.0
2022-01-04 12:00:00,1014.5,23.4,65.0,3.0,357.0,0.0
2022-01-04 13:00:00,1013.5,23.7,70.0,3.2,350.0,
2022-01-04 14:00:00,1012.8,23.9,71.0,3.3,347.0,0.0
2022-01-04 15:00:00,1012.3,23.6,73.0,4.0,341.0,0.0
2022-01-04 16:00:00,1012.4,22.5,80.0,3.3,350.0,0.0
2022-01-04 17:00:00,,,,,,0.0
2022-01-04 18:00:00,1013.7,19.7,96.0,2.5,349.0,0.0
2022-01-04 19:00:00,1014.0,19.2,99.0,2.1,1.0,0.0
2022-01-04 20:00:00,1014.3,18.5,100.0,1.3,350.0,0.0
2022-01-04 21:00:00,1014.4,18.1,100.0,1.3,354.0,0.0
2022-01-04 22:00:00,1014.3,17.4,100.0,1.8,355.0,0.0
2022-01-04 23:00:00,1014.4,17.8,100.0,1.1,10.0,0.0
2022-01-05 00:00:00,,,,,,0.0
2022-01-05 01:00:00,1013.7,17.0,100.0,0.0,0.0,0.0
2022-01-05 02:00:00,1013.4,16.7,100.0,0.0,0.0,0.0
2022-01-05 03:00:00,1012.4,17.0,100.0,0.0,0.0,0.0
2022-01-05 04:00:00,1012.3,16.2,100.0,0.9,334.0,0.0
2022-01-05 05:00:00,1012.6,16.3,100.0,0.0,0.0,0.0
2022-01-05 06:00:00,1013.2,16.4,100.0,0.0,0.0,0.0
2022-01-05 07:00:00,1013.4,16.4,100.0,0.0,0.0,0.0
2022-01-05 08:00:00,1014.0,16.9,100.0,0.0,0.0,0.0
2022-01-05 09:00:00,1014.4,18.1,100.0,1.0,81.0,0.0
2022-01-05 10:00:00,1014.5,19.4,100.0,2.3,352.0,0.0
2022-01-05 11:00:00,1013.9,20.8,99.0,3.1,1.0,0.0
2022-01-05 12:00:00,1012.9,20.4,99.0,3.7,1.0,0.0
2022-01-05 13:00:00,1011.7,21.5,92.0,2.8,18.0,0.0
2022-01-05 14:00:00,1010.9,23.1,82.0,2.9,359.0,0.0
2022-01-05 15:00:00,1010.7,21.3,92.0,3.3,354.0,0.0
2022-01-05 16:00:00,1011.0,20.8,94.0,3.4,359.0,0.0
2022-01-05 17:00:00,1011.8,20.5,95.0,2.6,345.0,0.0
2022-01-05 18:00:00,1012.3,19.7,100.0,3.2,7.0,0.0
2022-01-05 19:00:00,1012.7,19.3,99.0,2.3,3.0,0.0
2022-01-05 20:00:00,1012.9,19.4,97.0,2.2,2.0,0.0
2022-01-05 21:00:00,1013.4,19.1,97.0,1.7,1.0,0.0
2022-01-05 22:00:00,1013.7,19.2,95.0,1.6,357.0,0.0
2022-01-05 23:00:00,1013.5,20.3,84.0,2.2,1.0,0.0
2022-01-06 00:00:00,,,,,,0.0
2022-01-06 01:00:00,1012.6,20.2,85.0,1.6,17.0,0.0
2022-01-06 02:00:00,1012.7,19.6,89.0,2.4,359.0,0.0
2022-01-06 03:00:00,1012.3,19.8,93.0,4.2,9.0,0.0
2022-01-06 04:00:00,1012.1,19.4,96.0,3.7,3.0,0.0
2022-01-06 05:00:00,1011.7,18.8,100.0,3.1,1.0,0.0
2022-01-06 06:00:00,1012.0,18.7,98.0,3.8,360.0,0.0
2022-01-06 07:00:00,1012.6,18.6,94.0,4.6,5.0,0.0
2022-01-06 08:00:00,1013.3,18.8,86.0,5.4,8.0,0.0
2022-01-06 09:00:00,1014.0,19.4,77.0,4.6,10.0,0.0
2022-01-06 10:00:00,1014.4,20.5,68.0,6.4,10.0,0.0
2022-01-06 11:00:00,,,,,,0.0
2022-01-06 12:00:00,1012.9,21.7,62.0,6.8,9.0,0.0
2022-01-06 13:00:00,1012.0,21.8,62.0,4.9,10.0,0.0
2022-01-06 14:00:00,1012.0,20.2,80.0,4.8,352.0,0.0
2022-01-06 15:00:00,1012.7,18.8,89.0,5.2,350.0,0.0
2022-01-06 16:00:00,1013.3,17.9,93.0,7.4,1.0,0.0
2022-01-06 17:00:00,1013.6,17.4,97.0,6.3,12.0,0.0
2022-01-06 18:00:00,1014.1,16.9,100.0,4.9,5.0,0.5
2022-01-06 19:00:00,1014.7,16.8,100.0,4.9,6.0,0.0
2022-01-06 20:00:00,1015.4,16.7,98.0,4.3,8.0,0.0
2022-01-06 21:00:00,1015.8,15.9,100.0,6.1,8.0,0.5
2022-01-06 22:00:00,1016.5,16.0,100.0,3.3,10.0,0.0
2022-01-06 23:00:00,1016.5,15.6,100.0,2.4,358.0,1.0
2022-01-07 00:00:00,,,,,,1.0
2022-01-07 01:00:00,1017.2,15.2,100.0,3.1,360.0,0.5
2022-01-07 02:00:00,1015.9,15.1,100.0,4.1,10.0,0.0
2022-01-07 03:00:00,1015.8,15.1,100.0,3.6,7.0,1.0
2022-01-07 04:00:00,1015.9,15.1,100.0,4.0,15.0,0.0
2022-01-07 05:00:00,1016.7,15.0,100.0,2.2,355.0,0.5
2022-01-07 06:00:00,1016.2,14.9,100.0,4.3,8.0,0.5
2022-01-07 07:00:00,1017.1,15.0,100.0,3.6,4.0,0.0
2022-01-07 08:00:00,1016.7,15.4,100.0,4.1,11.0,0.0
2022-01-07 09:00:00,1017.1,15.8,100.0,4.6,15.0,0.0
2022-01-07 10:00:00,1017.2,17.1,94.0,5.1,8.0,0.0
2022-01-07 11:00:00,1017.2,17.6,90.0,4.7,356.0,0.0
2022-01-07 12:00:00,1016.2,18.4,83.0,4.4,10.0,0.0
2022-01-07 13:00:00,1014.9,19.6,77.0,4.2,10.0,0.0
2022-01-07 14:00:00,1014.4,19.8,77.0,4.0,355.0,0.0
2022-01-07 15:00:00,1013.9,19.7,78.0,4.4,359.0,0.0
2022-01-07 16:00:00,1013.9,19.9,75.0,3.7,1.0,0.0
2022-01-07 17:00:00,1014.1,18.9,77.0,3.8,4.0,0.0
2022-01-07 18:00:00,1014.8,18.1,81.0,3.1,358.0,0.0
2022-01-07 19:00:00,1015.0,17.6,83.0,4.6,7.0,0.0
2022-01-07 20:00:00,1015.4,16.7,85.0,4.4,1.0,0.0
2022-01-07 21:00:00,1015.3,16.5,86.0,4.7,3.0,0.0
2022-01-07 22:00:00,1015.8,16.6,83.0,4.6,4.0,0.0
2022-01-07 23:00:00,1016.0,16.4,84.0,2.5,5.0,0.0
2022-01-08 00:00:00,1016.4,16.2,87.0,2.2,5.0,0.0
2022-01-08 01:00:00,1016.2,16.0,89.0,3.2,9.0,0.0
2022-01-08 02:00:00,1015.5,15.6,94.0,2.2,15.0,0.0
2022-01-08 03:00:00,1015.0,15.1,99.0,2.3,357.0,0.0
2022-01-08 04:00:00,1014.7,15.3,97.0,2.8,12.0,0.0
2022-01-08 05:00:00,1014.5,14.8,100.0,2.5,356.0,0.0
2022-01-08 06:00:00,1014.8,14.9,98.0,4.4,4.0,0.0
2022-01-08 07:00:00,1015.1,15.1,94.0,3.7,9.0,0.0
2022-01-08 08:00:00,1015.4,15.8,93.0,3.6,7.0,0.0
2022-01-08 09:00:00,1015.5,17.0,86.0,4.7,8.0,0.0
2022-01-08 10:00:00,1015.5,18.6,79.0,3.3,4.0,0.0
2022-01-08 11:00:00,1015.1,20.0,74.0,2.9,360.0,0.0
2022-01-08 12:00:00,1014.1,20.9,68.0,3.1,7.0,0.0
2022-01-08 13:00:00,1013.1,21.6,69.0,3.1,354.0,0.0
2022-01-08 14:00:00,1012.6,21.6,69.0,3.6,356.0,0.0
2022-01-08 15:00:00,1012.1,21.4,69.0,4.8,1.0,0.0
2022-01-08 16:00:00,1011.8,20.8,72.0,3.5,4.0,0.0
2022-01-08 17:00:00,1011.9,19.5,77.0,3.0,356.0,0.0
2022-01-08 18:00:00,1012.4,18.0,83.0,2.0,356.0,0.0
2022-01-08 19:00:00,1013.1,17.4,85.0,2.6,360.0,0.0
2022-01-08 20:00:00,1013.8,16.7,86.0,2.4,6.0,0.0
2022-01-08 21:00:00,1013.9,16.3,87.0,2.7,7.0,0.0
2022-01-08 22:00:00,1013.7,16.1,88.0,2.3,6.0,0.0
2022-01-08 23:00:00,1013.6,15.9,90.0,2.3,2.0,0.0
2022-01-09 00:00:00,1013.6,15.9,91.0,2.6,4.0,0.0
2022-01-09 01:00:00,1013.4,15.8,92.0,2.2,4.0,0.0
2022-01-09 02:00:00,1013.3,15.8,93.0,2.4,4.0,0.0
2022-01-09 03:00:00,1013.0,15.8,94.0,1.9,10.0,0.0
2022-01-09 04:00:00,,,,,,0.0
2022-01-09 05:00:00,1012.7,15.6,95.0,1.5,15.0,0.0
2022-01-09 06:00:00,1012.8,15.3,98.0,1.4,15.0,0.0
2022-01-09 07:00:00,1013.3,15.0,100.0,1.9,356.0,0.0
2022-01-09 08:00:00,1013.4,16.3,95.0,2.0,14.0,0.0
2022-01-09 09:00:00,1013.7,17.9,88.0,1.6,6.0,0.0
2022-01-09 10:00:00,1013.4,19.6,80.0,2.0,350.0,0.0
2022-01-09 11:00:00,1012.8,21.0,73.0,3.2,353.0,0.0
2022-01-09 12:00:00,1011.6,21.8,70.0,3.5,6.0,0.0
2022-01-09 13:00:00,1010.9,22.3,68.0,3.6,353.0,0.0
2022-01-09 14:00:00,1010.4,22.1,71.0,4.1,351.0,0.0
2022-01-09 15:00:00,1010.2,21.8,73.0,3.9,355.0,0.0
2022-01-09 16:00:00,1010.5,20.3,81.0,4.8,356.0,0.0
2022-01-09 17:00:00,1010.9,19.4,83.0,4.8,359.0,0.0
2022-01-09 18:00:00,1011.6,18.4,88.0,4.4,7.0,0.0
2022-01-09 19:00:00,1012.0,18.1,90.0,4.5,7.0,0.0
2022-01-09 20:00:00,1012.3,17.7,91.0,2.5,2.0,0.0
2022-01-09 21:00:00,1012.3,17.4,92.0,3.5,8.0,0.0
2022-01-09 22:00:00,1012.3,17.1,94.0,3.2,8.0,0.0
2022-01-09 23:00:00,,,,,,0.0
2022-01-10 00:00:00,1011.7,16.2,99.0,1.6,359.0,0.0
2022-01-10 01:00:00,1011.8,15.9,100.0,2.1,359.0,0.0
2022-01-10 02:00:00,1011.3,16.4,97.0,3.6,13.0,0.0
2022-01-10 03:00:00,1011.0,16.1,98.0,2.3,8.0,0.0
2022-01-10 04:00:00,1010.9,15.8,100.0,2.2,6.0,0.0
2022-01-10 05:00:00,1011.2,15.7,100.0,1.8,13.0,0.0
2022-01-10 06:00:00,1011.3,15.6,100.0,1.6,18.0,0.0
2022-01-10 07:00:00,1011.7,15.1,100.0,0.5,3.0,0.0
2022-01-10 08:00:00,1012.6,16.0,100.0,1.7,359.0,0.0
2022-01-10 09:00:00,1012.9,17.8,94.0,2.7,13.0,0.0
2022-01-10 10:00:00,1012.9,,,2.2,12.0,0.0
2022-01-10 11:00:00,1012.4,,,1.8,360.0,0.0
2022-01-10 12:00:00,1011.4,,,2.0,339.0,0.0
2022-01-10 13:00:00,1010.4,,,3.1,355.0,0.0
2022-01-10 14:00:00,1009.1,,,3.2,349.0,0.0
2022-01-10 15:00:00,1009.0,,,3.9,352.0,0.0
2022-01-10 16:00:00,1009.2,,,3.3,346.0,0.0
2022-01-10 17:00:00,1009.9,,,2.6,351.0,0.0
2022-01-10 18:00:00,1011.0,,,3.5,356.0,0.0
2022-01-10 19:00:00,1011.9,,,1.9,356.0,0.0
2022-01-10 20:00:00,1012.4,,,1.7,360.0,0.0
2022-01-10 21:00:00,1012.8,,,2.1,4.0,0.0
2022-01-10 22:00:00,1012.8,,,2.8,10.0,0.0
2022-01-10 23:00:00,1012.3,,,3.1,10.0,0.0
2022-01-11 00:00:00,,,,,,0.0
2022-01-11 01:00:00,1011.5,,,1.5,13.0,0.0
2022-01-11 02:00:00,1011.3,,,2.2,349.0,0.0
2022-01-11 03:00:00,1011.4,,,3.4,6.0,0.0
2022-01-11 04:00:00,1011.7,,,4.0,13.0,0.0
2022-01-11 05:00:00,1012.1,,,4.8,2.0,0.0
2022-01-11 06:00:00,1012.5,,,5.8,12.0,0.0
2022-01-11 07:00:00,1012.8,,,7.4,6.0,0.0
2022-01-11 08:00:00,1013.5,,,7.6,5.0,0.0
2022-01-11 09:00:00,1013.9,,,8.5,10.0,0.0
2022-01-11 10:00:00,1014.5,,,8.9,9.0,0.0
2022-01-11 11:00:00,1014.4,,,8.9,5.0,0.0
2022-01-11 12:00:00,1013.8,,,8.3,7.0,0.0
2022-01-11 13:00:00,1013.0,,,8.2,4.0,0.0
2022-01-11 14:00:00,1012.8,,,6.7,10.0,0.0
2022-01-11 15:00:00,1012.7,,,6.9,6.0,0.0
2022-01-11 16:00:00,1012.8,,,7.3,6.0,0.0
2022-01-11 17:00:00,1013.4,,,7.0,3.0,0.0
2022-01-11 18:00:00,1014.2,,,5.9,6.0,0.0
2022-01-11 19:00:00,1015.0,,,5.3,5.0,0.0
2022-01-11 20:00:00,1015.4,,,5.0,8.0,0.0
2022-01-11 21:00:00,1015.5,,,3.7,7.0,0.0
2022-01-11 22:00:00,1015.2,,,3.1,6.0,0.0
2022-01-11 23:00:00,1015.0,,,2.0,345.0,0.0
2022-01-12 00:00:00,,,,,,0.0
2022-01-12 01:00:00,1014.5,,,1.6,358.0,0.0
2022-01-12 02:00:00,1014.3,,,0.2,0.0,0.0
2022-01-12 03:00:00,1014.5,,,0.0,0.0,0.0
2022-01-12 04:00:00,1014.4,,,0.0,0.0,0.0
2022-01-12 05:00:00,1014.6,,,0.0,0.0,0.0
2022-01-12 06:00:00,1015.0,,,1.3,352.0,0.0
2022-01-12 07:00:00,1015.7,,,0.5,353.0,0.0
2022-01-12 08:00:00,1016.9,,,1.4,356.0,0.0
2022-01-12 09:00:00,1017.7,,,2.0,17.0,0.0
2022-01-12 10:00:00,1017.7,,,1.7,11.0,0.0
2022-01-12 11:00:00,1017.2,,,2.0,3.0,0.0
2022-01-12 12:00:00,1016.6,,,2.7,10.0,0.0
2022-01-12 13:00:00,1015.5,,,2.2,3.0,0.0
2022-01-12 14:00:00,1014.8,,,2.3,11.0,0.0
2022-01-12 15:00:00,1014.2,,,1.0,24.0,0.0
2022-01-12 16:00:00,,,,,,0.0
2022-01-12 17:00:00,1015.1,,,3.2,350.0,0.0
2022-01-12 18:00:00,1015.4,16.0,78.0,2.6,349.0,0.0
2022-01-12 19:00:00,1015.7,15.2,80.0,1.9,360.0,0.0
2022-01-12 20:00:00,1016.4,14.4,85.0,1.7,360.0,0.0
2022-01-12 21:00:00,1016.8,14.0,86.0,1.6,346.0,0.0
2022-01-12 22:00:00,1017.2,13.7,86.0,1.5,6.0,0.0
2022-01-12 23:00:00,1017.0,13.3,87.0,2.1,3.0,0.0
2022-01-13 00:00:00,1016.7,12.9,89.0,0.0,0.0,0.0
2022-01-13 01:00:00,1016.5,12.7,91.0,1.8,356.0,0.0
2022-01-13 02:00:00,1016.2,13.3,89.0,0.0,0.0,0.0
2022-01-13 03:00:00,1015.9,13.5,87.0,2.3,13.0,0.0
2022-01-13 04:00:00,1016.3,14.1,83.0,1.8,347.0,0.0
2022-01-13 05:00:00,,,,,,0.0
2022-01-13 06:00:00,1016.7,14.6,80.0,1.2,2.0,0.0
2022-01-13 07:00:00,1017.0,14.7,80.0,0.8,22.0,0.0
2022-01-13 08:00:00,1017.7,14.5,84.0,1.3,6.0,0.0
2022-01-13 09:00:00,1018.3,16.8,72.0,5.3,6.0,0.0
2022-01-13 10:00:00,1018.3,18.2,64.0,7.1,8.0,0.0
2022-01-13 11:00:00,1017.3,18.9,61.0,4.7,14.0,0.0
2022-01-13 12:00:00,1015.9,19.9,58.0,4.1,7.0,0.0
2022-01-13 13:00:00,1014.7,19.4,64.0,5.2,351.0,0.0
2022-01-13 14:00:00,1014.0,18.6,64.0,6.7,359.0,0.0
2022-01-13 15:00:00,1013.8,18.0,64.0,8.0,1.0,0.0
2022-01-13 16:00:00,1013.9,17.1,64.0,7.9,1.0,0.0
2022-01-13 17:00:00,1014.8,15.6,62.0,7.2,7.0,0.0
2022-01-13 18:00:00,1015.4,14.5,64.0,6.4,8.0,0.0
2022-01-13 19:00:00,1016.3,13.8,64.0,8.2,6.0,0.0
2022-01-13 20:00:00,1016.8,13.4,64.0,5.3,9.0,0.0
2022-01-13 21:00:00,1017.0,12.9,68.0,2.5,12.0,0.0
2022-01-13 22:00:00,1017.1,12.2,73.0,2.6,1.0,0.0
2022-01-13 23:00:00,1016.6,12.0,74.0,1.7,5.0,0.0
2022-01-14 00:00:00,,,,,,0.0
2022-01-14 01:00:00,1016.3,12.1,73.0,4.1,3.0,0.0
2022-01-14 02:00:00,1016.5,11.9,75.0,4.2,4.0,0.0
2022-01-14 03:00:00,1016.1,11.6,76.0,3.1,9.0,0.0
2022-01-14 04:00:00,1015.8,11.3,77.0,3.5,360.0,0.0
2022-01-14 05:00:00,1015.7,11.2,75.0,3.3,3.0,0.0
2022-01-14 06:00:00,1016.6,11.1,76.0,3.0,5.0,0.0
2022-01-14 07:00:00,1016.9,11.2,74.0,3.4,8.0,0.0
2022-01-14 08:00:00,1017.6,12.1,71.0,2.8,9.0,0.0
2022-01-14 09:00:00,1017.7,13.6,65.0,3.5,15.0,0.0
2022-01-14 10:00:00,1017.7,15.6,61.0,2.5,355.0,0.0
2022-01-14 11:00:00,1017.5,17.3,54.0,2.5,15.0,0.0
2022-01-14 12:00:00,1016.3,18.8,49.0,3.0,350.0,0.0
2022-01-14 13:00:00,1015.0,19.8,50.0,3.7,337.0,
2022-01-14 14:00:00,1014.0,20.0,51.0,3.2,331.0,0.0
2022-01-14 15:00:00,1013.5,20.1,55.0,3.2,346.0,0.0
2022-01-14 16:00:00,1013.0,20.5,52.0,0.9,320.0,0.0
2022-01-14 17:00:00,1013.9,18.1,68.0,5.4,324.0,0.0
2022-01-14 18:00:00,1014.8,17.0,76.0,3.7,346.0,0.0
2022-01-14 19:00:00,1015.3,16.4,80.0,2.9,10.0,0.0
2022-01-14 20:00:00,1015.8,15.9,80.0,1.9,15.0,0.0
2022-01-14 21:00:00,1016.1,15.6,83.0,1.7,352.0,0.0
2022-01-14 22:00:00,1016.4,15.9,78.0,1.1,350.0,0.0
2022-01-14 23:00:00,1016.6,16.1,74.0,0.4,3.0,0.0
2022-01-15 00:00:00,,,,,,0.0
2022-01-15 01:00:00,1016.7,15.9,76.0,0.0,0.0,0.0
2022-01-15 02:00:00,1016.5,15.8,75.0,0.4,58.0,0.0
2022-01-15 03:00:00,1016.4,15.4,81.0,0.0,0.0,0.0
2022-01-15 04:00:00,1015.8,15.3,85.0,0.0,0.0,0.0
2022-01-15 05:00:00,1015.8,15.2,85.0,0.0,0.0,0.0
2022-01-15 06:00:00,1016.4,15.1,85.0,1.7,346.0,0.0
2022-01-15 07:00:00,1016.9,15.3,86.0,2.0,9.0,0.0
2022-01-15 08:00:00,1017.6,16.8,82.0,3.7,2.0,0.0
2022-01-15 09:00:00,1017.6,17.8,74.0,3.6,13.0,0.0
2022-01-15 10:00:00,1017.4,19.5,68.0,3.7,360.0,0.0
2022-01-15 11:00:00,1016.7,21.0,61.0,3.7,2.0,0.0
2022-01-15 12:00:00,,,,,,0.0
2022-01-15 13:00:00,1014.8,21.4,59.0,4.1,343.0,0.0
2022-01-15 14:00:00,1014.3,22.0,59.0,3.5,349.0,0.0
2022-01-15 15:00:00,1014.0,21.2,66.0,4.6,345.0,0.0
2022-01-15 16:00:00,1013.9,20.5,71.0,4.6,356.0,0.0
2022-01-15 17:00:00,1014.2,19.2,77.0,4.5,355.0,0.0
2022-01-15 18:00:00,1015.2,18.1,81.0,3.2,359.0,0.0
2022-01-15 19:00:00,1015.7,17.3,85.0,1.9,355.0,0.0
2022-01-15 20:00:00,1017.4,17.0,88.0,1.9,2.0,0.0
2022-01-15 21:00:00,1016.3,16.8,89.0,2.1,12.0,0.0
2022-01-15 22:00:00,1016.3,16.5,90.0,2.0,19.0,0.0
2022-01-15 23:00:00,1016.2,16.2,91.0,1.1,51.0,0.0
2022-01-16 00:00:00,,,,,,0.0
2022-01-16 01:00:00,1016.7,14.7,97.0,1.8,309.0,0.0
2022-01-16 02:00:00,,,,,,0.0
2022-01-16 03:00:00,1016.4,15.1,96.0,0.0,0.0,0.0
2022-01-16 04:00:00,1016.2,15.4,95.0,1.4,44.0,0.0
2022-01-16 05:00:00,1016.0,14.9,97.0,0.1,0.0,0.0
2022-01-16 06:00:00,,,,,,0.0
2022-01-16 07:00:00,1016.7,15.2,96.0,2.3,9.0,0.0
2022-01-16 08:00:00,1017.1,16.4,91.0,2.6,12.0,0.0
2022-01-16 09:00:00,1017.3,18.7,80.0,1.8,17.0,0.0
2022-01-16 10:00:00,1017.4,20.6,69.0,2.6,5.0,0.0
2022-01-16 11:00:00,1016.7,22.0,67.0,3.4,356.0,0.0
2022-01-16 12:00:00,1015.5,22.8,63.0,3.5,357.0,0.0
2022-01-16 13:00:00,1014.2,23.4,63.0,3.9,3.0,0.0
2022-01-16 14:00:00,,,,,,0.0
2022-01-16 15:00:00,1012.9,23.7,66.0,3.8,345.0,0.0
2022-01-16 16:00:00,1013.2,21.7,78.0,5.2,358.0,0.0
2022-01-16 17:00:00,1014.0,20.2,83.0,4.9,5.0,0.0
2022-01-16 18:00:00,1014.6,19.0,89.0,3.8,358.0,0.0
2022-01-16 19:00:00,1015.2,19.0,91.0,3.7,356.0,0.0
2022-01-16 20:00:00,1015.6,18.9,90.0,5.4,6.0,0.0
2022-01-16 21:00:00,1015.8,18.5,89.0,4.4,2.0,0.0
2022-01-16 22:00:00,1015.6,18.1,89.0,3.7,4.0,0.0
2022-01-16 23:00:00,1015.8,18.0,88.0,4.2,7.0,0.0
2022-01-17 00:00:00,,,,,,0.0
2022-01-17 01:00:00,1015.1,17.7,88.0,3.7,5.0,0.0
