,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 03:00:00,1018.8,14.1,98,0.6,59.0,1.1,31.0,0.0,,,,,2020-01-02T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1018.4,13.5,100,0.9,312.0,1.7,312.0,0.0,,,,,2020-01-02T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1019.0,13.2,100,1.3,349.0,2.3,333.0,0.0,,,,,2020-01-02T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.6,13.4,100,1.2,100.0,1.8,345.0,0.0,,,,,2020-01-02T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1020.2,13.2,100,0.9,352.0,1.4,110.0,0.0,,,,,2020-01-02T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1021.0,14.4,100,0.0,0.0,1.5,329.0,0.0,,,,,2020-01-02T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1021.5,16.7,99,0.6,355.0,1.8,360.0,0.0,,,,,2020-01-02T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1021.8,18.9,82,0.6,324.0,2.1,360.0,0.0,,,,,2020-01-02T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1021.3,20.8,70,0.8,187.0,2.3,188.0,0.0,,,,,2020-01-02T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1020.0,22.2,69,0.2,0.0,2.6,175.0,0.0,,,,,2020-01-02T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1018.8,23.2,66,0.6,222.0,3.6,213.0,0.0,,,,,2020-01-02T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1018.2,22.6,73,3.5,310.0,6.0,335.0,0.0,,,,,2020-01-02T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1018.2,20.5,78,4.3,333.0,8.3,321.0,0.0,,,,,2020-01-02T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1018.3,19.9,81,3.7,351.0,7.5,339.0,0.0,,,,,2020-01-02T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1018.6,19.1,83,3.2,355.0,5.8,334.0,0.0,,,,,2020-01-02T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.8,18.7,84,1.5,22.0,5.7,10.0,0.0,,,,,2020-01-02T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1019.1,18.3,87,1.0,26.0,2.9,19.0,0.0,,,,,2020-01-02T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1019.4,18.2,87,0.8,9.0,1.1,9.0,0.0,,,,,2020-01-02T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1019.1,17.3,92,0.9,8.0,1.1,7.0,0.0,,,,,2020-01-02T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1019.1,16.6,95,1.4,326.0,2.1,327.0,0.0,,,,,2020-01-02T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.6,16.3,97,0.6,346.0,2.9,324.0,0.0,,,,,2020-01-02T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1018.3,15.6,99,1.2,129.0,1.6,130.0,0.0,,,,,2020-01-02T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1018.0,15.7,100,1.0,138.0,1.5,134.0,0.0,,,,,2020-01-03T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1018.0,15.4,100,0.5,143.0,1.5,143.0,0.0,,,,,2020-01-03T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1017.6,15.3,100,0.1,0.0,0.7,143.0,0.0,,,,,2020-01-03T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1017.5,15.0,100,0.0,0.0,1.2,143.0,0.0,,,,,2020-01-03T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1017.8,14.9,100,0.4,144.0,1.4,145.0,0.0,,,,,2020-01-03T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1018.0,14.9,100,1.0,144.0,1.6,145.0,0.0,,,,,2020-01-03T05:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1018.4,15.3,100,1.2,144.0,1.5,145.0,0.0,,,,,2020-01-03T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1019.0,15.8,100,0.0,0.0,1.8,123.0,0.0,,,,,2020-01-03T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1019.6,16.9,100,0.6,315.0,1.0,315.0,0.0,,,,,2020-01-03T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1019.9,19.6,87,0.7,254.0,1.8,253.0,0.0,,,,,2020-01-03T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1018.8,21.0,80,0.6,178.0,2.4,187.0,0.0,,,,,2020-01-03T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1017.7,22.6,71,1.1,249.0,2.7,211.0,0.0,,,,,2020-01-03T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1016.6,22.9,69,0.8,356.0,3.4,323.0,0.0,,,,,2020-01-03T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1015.9,22.0,79,2.1,325.0,5.2,327.0,0.0,,,,,2020-01-03T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1015.6,21.8,78,2.2,334.0,3.7,312.0,0.0,,,,,2020-01-03T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1015.7,20.7,80,3.2,323.0,4.5,302.0,0.0,,,,,2020-01-03T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1016.0,19.8,86,2.0,338.0,4.2,313.0,0.0,,,,,2020-01-03T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1016.5,18.7,90,1.3,345.0,4.0,325.0,0.0,,,,,2020-01-03T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1017.4,18.1,91,0.7,342.0,2.1,344.0,0.0,,,,,2020-01-03T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1017.7,18.0,93,1.0,342.0,1.7,343.0,0.0,,,,,2020-01-03T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1017.9,17.9,94,0.0,0.0,1.1,342.0,0.0,,,,,2020-01-03T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1017.6,17.7,95,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-03T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1017.1,17.3,97,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-03T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1016.9,16.7,99,0.3,326.0,1.2,324.0,0.0,,,,,2020-01-03T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1016.3,16.6,100,0.0,0.0,1.1,327.0,0.0,,,,,2020-01-04T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1015.9,16.3,100,0.1,0.0,1.0,326.0,0.0,,,,,2020-01-04T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1015.5,15.9,100,0.0,0.0,1.0,327.0,0.0,,,,,2020-01-04T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1015.6,16.0,100,1.0,102.0,1.9,105.0,0.0,,,,,2020-01-04T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1016.1,16.2,100,0.0,0.0,1.9,102.0,0.0,,,,,2020-01-04T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1016.3,16.2,100,1.0,120.0,1.4,122.0,0.0,,,,,2020-01-04T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1016.8,16.4,100,0.1,0.0,1.6,127.0,0.0,,,,,2020-01-04T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1017.2,16.5,100,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1017.8,18.5,98,0.0,0.0,0.9,128.0,0.0,,,,,2020-01-04T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1017.7,20.1,85,1.4,341.0,2.8,343.0,0.0,,,,,2020-01-04T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1017.1,20.9,79,2.3,317.0,3.9,335.0,0.0,,,,,2020-01-04T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1015.6,21.6,79,1.9,310.0,3.7,329.0,0.0,,,,,2020-01-04T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1014.7,22.0,77,1.0,285.0,3.6,308.0,0.0,,,,,2020-01-04T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1014.2,22.3,76,1.9,284.0,3.6,311.0,0.0,,,,,2020-01-04T13:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1013.9,22.2,78,2.5,316.0,3.7,331.0,0.0,,,,,2020-01-04T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1014.0,21.4,82,2.8,311.0,4.5,303.0,0.0,,,,,2020-01-04T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1014.3,20.3,86,2.0,346.0,4.6,312.0,0.0,,,,,2020-01-04T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1014.9,19.3,93,2.1,355.0,4.2,341.0,0.0,,,,,2020-01-04T17:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1015.2,18.9,93,1.3,360.0,3.3,18.0,0.0,,,,,2020-01-04T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1015.5,18.6,95,0.9,345.0,1.6,360.0,0.0,,,,,2020-01-04T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1015.9,18.2,98,0.1,0.0,1.9,342.0,0.0,,,,,2020-01-04T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1016.0,18.2,99,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1015.9,17.9,99,0.0,0.0,0.9,325.0,0.0,,,,,2020-01-04T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1015.6,17.4,100,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1015.4,17.1,100,0.7,166.0,1.5,166.0,0.0,,,,,2020-01-05T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1015.1,17.0,100,0.0,0.0,1.4,166.0,0.0,,,,,2020-01-05T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1014.9,15.6,100,0.0,0.0,0.4,94.0,0.0,,,,,2020-01-05T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1014.9,15.2,100,0.6,94.0,1.2,94.0,0.0,,,,,2020-01-05T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1015.3,16.0,100,1.1,159.0,1.8,167.0,0.0,,,,,2020-01-05T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1015.6,16.6,100,1.7,141.0,2.9,139.0,0.0,,,,,2020-01-05T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1016.3,16.9,100,1.2,144.0,2.6,157.0,0.0,,,,,2020-01-05T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1016.9,17.1,99,1.8,144.0,2.8,138.0,0.0,,,,,2020-01-05T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1017.4,18.1,100,1.7,152.0,2.7,142.0,0.0,,,,,2020-01-05T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1018.1,18.8,100,2.0,199.0,3.1,197.0,0.0,,,,,2020-01-05T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1017.3,20.4,90,1.7,238.0,3.0,217.0,0.0,,,,,2020-01-05T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1016.2,21.9,79,0.5,210.0,3.4,227.0,0.0,,,,,2020-01-05T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1015.3,22.9,71,1.8,239.0,3.8,238.0,0.0,,,,,2020-01-05T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1014.9,22.7,71,1.2,245.0,4.8,232.0,0.0,,,,,2020-01-05T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1014.5,22.6,75,2.2,273.0,4.1,311.0,0.0,,,,,2020-01-05T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1015.2,20.5,86,3.3,312.0,5.2,306.0,0.0,,,,,2020-01-05T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1016.0,19.4,93,3.3,323.0,5.6,315.0,0.0,,,,,2020-01-05T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1016.7,19.0,97,1.5,343.0,4.0,313.0,0.0,,,,,2020-01-05T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1017.1,18.7,99,1.0,327.0,2.5,338.0,0.0,,,,,2020-01-05T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1017.2,18.7,100,2.1,318.0,3.8,316.0,0.0,,,,,2020-01-05T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1016.9,18.6,99,1.0,317.0,2.8,313.0,0.0,,,,,2020-01-05T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1016.9,18.4,100,1.9,319.0,3.0,305.0,0.0,,,,,2020-01-05T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1017.1,18.2,100,0.8,333.0,2.7,322.0,0.0,,,,,2020-01-05T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1016.7,18.4,100,0.0,0.0,1.4,333.0,0.0,,,,,2020-01-05T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1016.2,18.1,100,1.1,288.0,1.7,306.0,0.0,,,,,2020-01-06T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1016.1,17.8,100,0.0,0.0,1.5,284.0,0.0,,,,,2020-01-06T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1015.7,18.1,100,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-06T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1015.5,18.1,100,0.2,0.0,1.4,353.0,0.0,,,,,2020-01-06T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1015.9,18.1,100,0.3,352.0,1.3,345.0,0.0,,,,,2020-01-06T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1016.3,17.9,100,1.0,10.0,1.6,350.0,0.0,,,,,2020-01-06T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1016.9,17.9,100,1.3,353.0,1.8,349.0,0.0,,,,,2020-01-06T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1017.2,18.0,100,2.1,9.0,2.9,11.0,0.0,,,,,2020-01-06T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1017.4,18.4,100,2.2,346.0,3.1,342.0,0.0,,,,,2020-01-06T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1017.6,19.2,93,1.9,2.0,3.0,6.0,0.0,,,,,2020-01-06T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1016.9,20.1,84,1.8,344.0,3.6,337.0,0.0,,,,,2020-01-06T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1015.9,21.1,79,0.5,36.0,3.5,18.0,0.0,,,,,2020-01-06T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1015.0,21.7,80,2.2,342.0,4.4,317.0,0.0,,,,,2020-01-06T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1014.2,21.1,84,4.0,332.0,6.2,332.0,0.0,,,,,2020-01-06T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1013.8,20.4,86,3.0,330.0,6.0,324.0,0.0,,,,,2020-01-06T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1013.9,20.4,87,2.4,346.0,5.0,328.0,0.0,,,,,2020-01-06T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1014.0,19.2,93,2.1,343.0,4.2,334.0,0.0,,,,,2020-01-06T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.9,18.3,97,2.2,358.0,3.9,12.0,0.0,,,,,2020-01-06T17:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1013.9,17.9,99,1.1,350.0,3.0,13.0,0.0,,,,,2020-01-06T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1014.2,17.7,100,0.7,337.0,2.0,337.0,0.0,,,,,2020-01-06T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1014.1,17.6,100,0.9,338.0,1.3,337.0,0.0,,,,,2020-01-06T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1013.8,17.5,100,0.1,0.0,1.2,338.0,0.0,,,,,2020-01-06T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1013.6,17.3,100,1.0,263.0,1.3,274.0,0.0,,,,,2020-01-06T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1012.8,17.3,100,0.0,0.0,1.1,280.0,0.0,,,,,2020-01-06T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1012.7,17.0,100,0.0,0.0,1.1,289.0,0.0,,,,,2020-01-07T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1011.7,16.7,100,0.8,214.0,1.0,213.0,0.0,,,,,2020-01-07T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1011.2,16.7,100,0.9,206.0,1.7,206.0,0.0,,,,,2020-01-07T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1011.5,16.7,100,0.0,0.0,1.4,206.0,0.0,,,,,2020-01-07T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1011.5,16.7,100,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-07T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1012.7,16.3,100,0.0,0.0,1.4,347.0,0.0,,,,,2020-01-07T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1013.1,16.6,100,1.1,58.0,2.3,343.0,0.0,,,,,2020-01-07T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1013.1,17.1,100,1.9,72.0,3.5,83.0,0.0,,,,,2020-01-07T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1013.7,19.0,100,0.3,234.0,3.0,92.0,0.0,,,,,2020-01-07T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1014.7,19.4,95,2.4,306.0,4.8,301.0,0.0,,,,,2020-01-07T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
