,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-21,1011.5,1014.9,1014.3,2012-02-21 00:36:00,1009.2,2012-02-21 16:20:00,16.5,18.5,2012-02-21 15:15:00,14.5,2012-02-21 02:09:00,13.6,83,78,2012-02-21 11:12:00,1.5,360.0,4.8,360.0,2012-02-21 00:19:00,5.5,8.7,2.0,2012-02-21 18:05:00,3.5,2012-02-21 17:34:00,0.0,0.0,4.64,-0.8,19.2,18.4,19.4,19.7,20.8,22.0
2012-02-22,1007.8,1011.2,1010.4,2012-02-22 00:09:00,1004.7,2012-02-22 15:24:00,21.4,26.7,2012-02-22 13:50:00,16.9,2012-02-22 06:04:00,18.4,84,65,2012-02-22 13:52:00,0.9,270.0,5.6,250.0,2012-02-22 12:50:00,-9.8,0.2,-9.8,2012-02-22 14:50:00,-9.8,2012-02-22 14:50:00,4.2,36.7,14.09,-2.5,23.2,20.6,21.0,20.7,20.5,22.0
2012-02-23,1006.4,1009.7,1007.6,2012-02-23 00:06:00,1004.7,2012-02-23 15:02:00,23.3,27.5,2012-02-23 11:08:00,19.9,2012-02-23 05:36:00,21.0,87,73,2012-02-23 10:20:00,1.4,360.0,7.6,280.0,2012-02-23 12:36:00,12.1,4.4,5.5,2012-02-23 05:26:00,9.2,2012-02-23 05:01:00,2.1,18.3,9.21,-2.0,23.5,21.8,22.3,22.0,21.4,22.0
2012-02-24,1007.5,1010.9,1009.6,2012-02-24 09:35:00,1005.5,2012-02-24 13:52:00,18.9,22.7,2012-02-24 13:48:00,16.8,2012-02-24 05:33:00,17.5,92,83,2012-02-24 13:43:00,2.3,360.0,8.9,360.0,2012-02-24 16:57:00,20.5,4.8,5.0,2012-02-24 12:11:00,14.0,2012-02-24 11:50:00,0.1,0.9,6.46,-1.3,21.9,21.0,21.9,22.1,22.1,22.1
2012-02-25,1008.3,1011.7,1010.3,2012-02-25 22:55:00,1005.9,2012-02-25 03:52:00,17.5,22.4,2012-02-25 13:38:00,13.9,2012-02-25 23:44:00,15.5,88,78,2012-02-25 12:58:00,2.7,350.0,8.1,360.0,2012-02-25 15:45:00,2.5,2.8,1.0,2012-02-25 00:01:00,2.5,2012-02-25 00:01:00,1.0,8.7,10.29,-2.7,21.6,20.7,21.5,21.7,22.1,22.2
2012-02-26,1012.0,1015.4,1014.2,2012-02-26 22:53:00,1009.6,2012-02-26 01:25:00,13.5,15.6,2012-02-26 12:42:00,12.0,2012-02-26 23:39:00,11.3,86,80,2012-02-26 11:18:00,3.5,360.0,9.6,10.0,2012-02-26 05:33:00,0.3,1.8,0.2,2012-02-26 05:55:00,0.2,2012-02-26 05:45:00,0.1,0.9,4.83,-0.4,18.6,18.6,19.9,20.7,22.2,22.4
2012-02-27,1012.4,1015.9,1015.9,2012-02-27 08:38:00,1009.8,2012-02-27 17:18:00,13.2,14.7,2012-02-27 16:29:00,11.9,2012-02-27 04:39:00,11.6,90,86,2012-02-27 01:30:00,2.5,10.0,7.4,360.0,2012-02-27 05:03:00,1.6,13.6,0.5,2012-02-27 03:52:00,1.0,2012-02-27 03:30:00,0.0,0.0,3.20,-0.4,17.4,17.1,18.7,19.5,21.9,22.5
2012-02-28,1010.1,1013.5,1013.3,2012-02-28 11:01:00,1008.2,2012-02-28 16:51:00,13.9,18.6,2012-02-28 16:09:00,12.3,2012-02-28 20:32:00,12.9,94,82,2012-02-28 15:36:00,3.0,10.0,11.6,20.0,2012-02-28 09:54:00,13.1,12.2,1.6,2012-02-28 10:31:00,4.0,2012-02-28 10:12:00,0.0,0.0,2.01,0.0,17.1,16.6,18.3,19.0,21.1,23.3
2012-02-29,1011.1,1014.5,1012.6,2012-02-29 09:13:00,1009.1,2012-02-29 14:50:00,16.4,22.0,2012-02-29 13:42:00,12.4,2012-02-29 04:31:00,14.2,88,72,2012-02-29 12:18:00,2.0,20.0,5.9,330.0,2012-02-29 12:52:00,0.0,0.0,0.0,,0.0,,7.2,62.1,17.12,2.3,20.4,18.5,19.5,19.1,21.0,22.2
2012-03-01,1011.2,1014.6,1013.7,2012-03-01 08:40:00,1008.8,2012-03-01 17:34:00,19.3,26.3,2012-03-01 13:40:00,13.8,2012-03-01 05:47:00,17.2,89,69,2012-03-01 12:33:00,1.7,10.0,5.6,350.0,2012-03-01 13:10:00,0.0,0.0,0.0,,0.0,,5.7,49.1,16.71,2.6,21.7,19.9,20.6,20.4,21.0,22.0
2012-03-02,1010.0,1013.3,1011.9,2012-03-02 09:26:00,1007.8,2012-03-02 15:21:00,21.3,28.3,2012-03-02 13:41:00,15.9,2012-03-02 05:26:00,18.8,86,67,2012-03-02 13:25:00,2.1,350.0,7.8,360.0,2012-03-02 12:40:00,0.0,0.0,0.0,,0.0,,8.1,69.7,17.55,3.4,23.3,21.3,21.8,21.5,20.7,22.0
2012-03-03,1011.1,1014.4,1013.2,2012-03-03 09:14:00,1009.1,2012-03-03 14:59:00,18.8,25.5,2012-03-03 14:58:00,16.2,2012-03-03 23:06:00,17.0,90,72,2012-03-03 13:43:00,2.6,360.0,7.2,30.0,2012-03-03 10:04:00,0.0,0.0,0.0,,0.0,,5.0,42.9,15.78,3.2,23.4,21.4,22.1,22.1,21.8,22.1
