,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-02 00:00:00,1019.4,1022.9,10.5,8.8,89,0.4,360.0,1.6,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.1,
2021-01-02 01:00:00,1019.4,1022.9,9.3,8.2,93,0.6,10.0,1.6,350.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.1,
2021-01-02 02:00:00,1019.2,1022.7,9.1,8.2,94,1.6,360.0,2.5,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2021-01-02 03:00:00,1019.0,1022.5,9.5,8.6,94,1.1,80.0,1.8,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2021-01-02 04:00:00,1019.1,1022.6,9.3,8.5,95,1.9,20.0,3.5,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.9,
2021-01-02 05:00:00,1019.0,1022.5,9.6,8.7,94,2.0,20.0,4.3,20.0,0.0,0.0,,0.0,12.4,16.5,17.3,19.2,21.0,24.3,,1.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,10.0,,,,,20.0,,,2.5,
2021-01-02 06:00:00,1018.5,1022.0,9.3,8.4,94,2.0,20.0,4.0,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.7,
2021-01-02 07:00:00,1017.8,1021.3,8.7,8.1,96,1.0,50.0,3.1,360.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,1.9,
2021-01-02 08:00:00,1018.3,1021.8,11.8,9.9,88,1.6,360.0,3.0,360.0,0.0,0.0,1.0,0.45,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.27,,15.0,,,,,360.0,,,1.6,
2021-01-02 09:00:00,1019.1,1022.6,14.2,10.2,77,3.0,20.0,5.4,20.0,0.0,0.0,1.0,1.13,15.4,16.7,17.2,18.9,21.0,24.3,,0.0,,,,,,,,,,,,,,,,,,,,,20.4,1.23,,20.0,,,,,10.0,,,3.3,
2021-01-02 10:00:00,1019.2,1022.6,16.7,10.8,68,2.9,20.0,5.7,20.0,0.0,0.0,1.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,20.0,,,3.6,
2021-01-02 11:00:00,1018.3,1021.7,18.9,10.5,58,3.2,360.0,6.2,360.0,0.0,0.0,1.0,2.27,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.78,,20.0,,,,,10.0,,,3.9,
2021-01-02 12:00:00,1016.8,1020.2,20.0,10.2,53,3.0,20.0,6.7,360.0,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,20.0,,,3.9,
2021-01-02 13:00:00,1015.8,1019.2,21.1,10.3,50,2.7,360.0,7.4,20.0,0.0,0.0,1.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,10.0,,,3.6,
2021-01-02 14:00:00,1015.1,1018.5,21.0,9.9,49,2.9,340.0,6.6,360.0,0.0,0.0,1.0,2.26,23.8,19.9,19.4,19.4,21.0,24.2,,1.0,,,,,,,,,,,,,,,,,,,,,20.3,4.63,,20.0,,,,,10.0,,,3.5,
2021-01-02 15:00:00,1014.7,1018.1,21.3,9.9,48,3.2,340.0,7.1,360.0,0.0,0.0,1.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,340.0,,,4.0,
2021-01-02 16:00:00,1015.1,1018.5,20.2,10.3,53,3.2,320.0,6.4,330.0,0.0,0.0,1.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,330.0,,,3.3,
2021-01-02 17:00:00,1015.8,1019.2,18.7,11.0,61,2.5,330.0,6.2,310.0,0.0,0.0,0.7,0.39,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.29,,15.0,,,,,320.0,,,3.4,
2021-01-02 18:00:00,1016.4,1019.8,16.6,12.2,75,0.8,300.0,3.7,320.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,330.0,,,2.5,
2021-01-02 19:00:00,1016.8,1020.2,16.1,12.3,78,0.6,340.0,2.4,300.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.0,
2021-01-02 20:00:00,1017.2,1020.7,15.1,11.9,81,0.6,340.0,2.7,30.0,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.4,
2021-01-02 21:00:00,1017.7,1021.2,14.0,11.7,86,0.9,310.0,1.9,330.0,0.0,0.0,,0.0,15.0,18.5,19.0,20.0,21.0,24.2,,0.0,,,,,,,,,,,,,,,,,,,,,20.7,0.0,,15.0,,,,,310.0,,,0.9,
2021-01-02 22:00:00,1018.0,1021.5,11.8,10.7,93,0.4,70.0,1.9,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.9,
2021-01-02 23:00:00,1018.2,1021.7,12.2,11.3,94,0.6,30.0,1.5,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.1,
2021-01-03 00:00:00,1018.2,1021.7,11.6,11.0,96,0.1,0.0,1.3,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.0,
2021-01-03 01:00:00,1018.3,1021.8,10.6,10.1,97,0.9,80.0,1.2,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,0.9,
2021-01-03 02:00:00,1017.9,1021.4,10.1,9.8,98,1.1,60.0,1.9,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.6,
2021-01-03 03:00:00,1017.7,1021.2,9.4,9.1,98,1.1,40.0,1.7,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.2,
2021-01-03 04:00:00,1017.8,1021.3,9.7,9.4,98,0.9,40.0,2.1,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.3,
2021-01-03 05:00:00,1018.2,1021.7,9.5,9.2,98,0.3,360.0,1.4,100.0,0.0,0.0,,0.0,11.8,16.6,17.5,19.2,20.8,24.1,,0.0,,,,,,,,,,,,,,,,,,,,,20.5,0.0,,10.0,,,,,40.0,,,0.9,
2021-01-03 06:00:00,1018.6,1022.1,9.2,8.9,98,0.3,360.0,1.6,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.0,
2021-01-03 07:00:00,1019.0,1022.5,9.4,9.1,98,0.8,100.0,1.6,90.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,1.0,
2021-01-03 08:00:00,1019.3,1022.8,11.5,11.0,97,0.6,90.0,1.6,70.0,0.0,0.0,1.0,0.47,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.28,,10.0,,,,,50.0,,,0.9,
2021-01-03 09:00:00,1019.5,1023.0,15.1,11.7,80,1.4,10.0,2.6,10.0,0.0,0.0,1.0,1.3,15.9,16.7,17.2,18.8,20.9,24.0,,0.0,,,,,,,,,,,,,,,,,,,,,20.3,1.3,,12.0,,,,,360.0,,,1.5,
2021-01-03 10:00:00,1018.7,1022.1,17.5,12.0,70,1.7,10.0,3.5,350.0,0.0,0.0,1.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,360.0,,,2.3,
2021-01-03 11:00:00,1017.7,1021.1,20.8,11.7,56,2.6,10.0,5.2,360.0,0.0,0.0,1.0,2.3,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.96,,15.0,,,,,20.0,,,2.8,
2021-01-03 12:00:00,1016.7,1020.1,22.5,11.3,49,3.3,350.0,6.8,40.0,0.0,0.0,1.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,,,,,,,10.0,,,3.8,
2021-01-03 13:00:00,1015.7,1019.1,23.6,12.3,49,4.4,360.0,9.9,10.0,0.0,0.0,1.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,360.0,,,4.6,
2021-01-03 14:00:00,1015.1,1018.5,23.3,12.6,51,4.6,350.0,10.2,20.0,0.0,0.0,1.0,2.34,25.3,20.3,19.6,19.3,20.8,24.0,,0.0,,,,,,,,,,,,,,,,,,,,,20.2,5.11,,22.0,,,,,360.0,,,5.0,
2021-01-03 15:00:00,1015.1,1018.5,22.8,12.8,53,5.3,360.0,10.5,10.0,0.0,0.0,1.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,360.0,,,6.0,
2021-01-03 16:00:00,1015.7,1019.1,21.5,14.2,63,4.3,360.0,10.6,220.0,0.0,0.0,1.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,360.0,,,6.3,
2021-01-03 17:00:00,1016.3,1019.7,20.1,14.7,71,3.1,360.0,8.8,10.0,0.0,0.0,1.0,0.44,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.33,,22.0,,,,,360.0,,,5.2,
2021-01-03 18:00:00,1017.0,1020.4,18.5,14.8,79,2.3,360.0,6.5,360.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350.0,,,3.0,
2021-01-03 19:00:00,1017.8,1021.2,17.5,14.8,84,2.6,360.0,6.0,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.0,
2021-01-03 20:00:00,1018.3,1021.7,16.4,14.6,89,1.9,20.0,5.5,360.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360.0,,,2.8,
2021-01-03 21:00:00,1018.3,1021.8,15.8,14.5,92,2.0,30.0,4.4,360.0,0.0,0.0,,0.0,16.7,19.1,19.3,20.1,20.8,24.0,,1.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,20.0,,,,,20.0,,,2.2,
2021-01-03 22:00:00,1018.4,1021.9,14.4,13.6,95,1.5,30.0,3.6,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.1,
2021-01-03 23:00:00,1018.7,1022.2,14.3,13.7,96,1.4,70.0,3.7,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.2,
2021-01-04 00:00:00,1018.6,1022.1,14.6,14.3,98,2.0,20.0,3.1,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.2,
2021-01-04 01:00:00,1018.3,1021.8,13.9,13.4,97,1.3,60.0,3.5,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.4,
2021-01-04 02:00:00,1017.7,1021.2,13.6,13.3,98,1.4,10.0,2.6,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.6,
2021-01-04 03:00:00,1016.9,1020.4,13.3,12.8,97,1.7,20.0,3.3,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.1,
2021-01-04 04:00:00,1016.5,1020.0,13.8,13.3,97,3.1,30.0,4.6,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.1,
2021-01-04 05:00:00,1016.2,1019.7,13.0,12.4,96,1.5,20.0,5.1,30.0,0.0,0.0,,0.0,14.8,17.9,18.4,19.7,20.9,23.9,,0.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,20.0,,,,,30.0,,,3.1,
2021-01-04 06:00:00,1016.4,1019.9,12.7,11.8,94,1.5,20.0,3.4,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.1,
2021-01-04 07:00:00,1017.2,1020.7,11.9,11.3,96,1.7,70.0,2.6,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,1.7,
2021-01-04 08:00:00,1017.6,1021.1,14.1,13.5,96,1.5,80.0,2.4,70.0,0.0,0.0,0.2,0.26,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.28,,20.0,,,,,70.0,,,1.8,
2021-01-04 09:00:00,1017.9,1021.3,17.3,14.2,82,3.8,20.0,6.5,30.0,0.0,0.0,1.0,1.14,17.6,18.0,18.2,19.5,20.9,23.9,,1.0,,,,,,,,,,,,,,,,,,,,,20.5,1.32,,30.0,,,,,20.0,,,4.2,
2021-01-04 10:00:00,1017.6,1021.0,20.6,14.7,69,3.5,10.0,6.9,360.0,0.0,0.0,1.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,20.0,,,4.1,
2021-01-04 11:00:00,1016.8,1020.2,21.9,15.5,67,3.1,360.0,8.0,360.0,0.0,0.0,1.0,2.27,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.06,,20.0,,,,,10.0,,,4.5,
2021-01-04 12:00:00,1015.4,1018.8,22.8,15.4,63,3.4,350.0,6.3,350.0,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,360.0,,,3.6,
2021-01-04 13:00:00,1014.6,1017.9,23.9,15.4,59,3.2,350.0,6.7,20.0,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,20.0,,,3.6,
2021-01-04 14:00:00,1013.9,1017.3,23.1,15.4,62,3.9,350.0,7.8,320.0,0.0,0.0,1.0,2.28,26.2,21.2,20.4,20.0,20.9,23.8,,1.0,,,,,,,,,,,,,,,,,,,,,20.5,5.09,,15.0,,,,,330.0,,,4.4,
2021-01-04 15:00:00,1013.8,1017.2,22.0,15.8,68,4.3,340.0,9.7,330.0,0.0,0.0,1.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,340.0,,,4.8,
2021-01-04 16:00:00,1014.4,1017.8,21.2,16.0,72,3.9,340.0,9.3,340.0,0.0,0.0,1.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,350.0,,,4.5,
2021-01-04 17:00:00,1015.0,1018.4,19.7,15.8,78,2.3,340.0,6.8,360.0,0.0,0.0,0.8,0.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.33,,15.0,,,,,350.0,,,3.6,
2021-01-04 18:00:00,1015.5,1018.9,18.1,15.7,86,2.5,360.0,7.2,360.0,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,360.0,,,3.3,
2021-01-04 19:00:00,1016.0,1019.4,17.6,15.8,89,3.4,20.0,6.6,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,3.5,
2021-01-04 20:00:00,1015.9,1019.3,17.0,15.9,93,2.3,10.0,6.1,360.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20.0,,,3.5,
2021-01-04 21:00:00,1015.8,1019.2,16.6,15.8,95,2.1,10.0,4.4,350.0,0.0,0.0,,0.0,17.5,19.7,20.0,20.6,21.0,23.8,,2.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,6.0,,,,,10.0,,,2.5,
2021-01-04 22:00:00,1015.9,1019.3,16.9,16.3,96,1.9,20.0,3.5,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.1,
2021-01-04 23:00:00,1016.2,1019.6,17.3,16.5,95,2.0,10.0,4.6,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.7,
2021-01-05 00:00:00,1016.3,1019.7,17.6,16.6,94,2.3,10.0,4.7,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.5,
2021-01-05 01:00:00,1015.9,1019.3,17.7,16.7,94,2.9,20.0,4.8,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.9,
2021-01-05 02:00:00,1015.3,1018.7,17.3,16.5,95,3.6,30.0,6.5,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.6,
2021-01-05 03:00:00,1014.9,1018.3,17.2,16.4,95,2.8,20.0,5.6,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.6,
2021-01-05 04:00:00,1014.5,1017.9,16.4,15.8,96,2.3,30.0,5.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,3.0,
2021-01-05 05:00:00,1014.7,1018.1,15.5,15.0,97,1.6,360.0,3.4,10.0,0.0,0.0,,0.0,16.7,19.3,19.6,20.5,21.1,23.7,,0.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,5.0,,,,,30.0,,,2.3,
2021-01-05 06:00:00,1015.0,1018.4,16.5,15.7,95,2.6,20.0,7.0,360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.8,
2021-01-05 07:00:00,1015.6,1019.0,15.6,14.8,95,1.7,60.0,3.9,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,2.6,
2021-01-05 08:00:00,1016.2,1019.6,17.0,15.9,93,1.8,10.0,3.7,30.0,0.0,0.0,0.0,0.15,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.15,,10.0,,,,,20.0,,,2.1,
2021-01-05 09:00:00,1016.4,1019.8,18.1,15.9,87,2.7,20.0,4.6,10.0,0.0,0.0,0.0,0.61,19.5,19.4,19.5,20.4,21.1,23.7,,7.0,,,,,,,,,,,,,,,,,,,,,21.0,0.95,,15.0,,,,,30.0,,,2.8,
2021-01-05 10:00:00,1016.1,1019.5,19.4,15.5,78,1.7,360.0,4.8,30.0,0.0,0.0,0.3,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,30.0,,,2.9,
