,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 17:00:00,1017.9,1021.3,22.3,11.4,50,3.1,350.0,7.0,360.0,0.0,0.0,1.0,0.45,,,,,,
2022-01-01 18:00:00,1018.6,1022.0,19.6,14.0,70,2.6,360.0,7.1,340.0,0.0,0.0,0.1,0.02,,,,,,
2022-01-01 19:00:00,1018.9,1022.3,18.0,14.9,82,3.2,360.0,6.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1019.2,1022.6,17.2,15.6,90,3.0,10.0,6.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1019.3,1022.7,16.3,15.3,94,2.5,10.0,4.0,350.0,0.0,0.0,,0.00,18.5,19.6,19.8,20.9,20.8,23.4
2022-01-01 22:00:00,1019.2,1022.7,15.0,14.2,95,1.4,30.0,4.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1019.3,1022.8,15.0,14.5,97,1.3,10.0,3.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1019.4,1022.9,13.6,13.3,98,1.3,70.0,2.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1018.9,1022.4,13.5,13.2,98,0.8,40.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1018.2,1021.7,13.0,12.8,99,0.7,10.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1018.0,1021.5,12.3,12.1,99,1.1,60.0,1.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1018.1,1021.6,12.9,12.7,99,1.8,20.0,2.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1018.4,1021.9,12.3,12.0,98,1.1,80.0,4.0,10.0,0.0,0.0,,0.00,15.6,18.0,18.5,20.3,20.8,23.4
2022-01-02 06:00:00,1018.7,1022.2,11.5,11.2,98,0.6,40.0,1.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1019.0,1022.5,12.1,11.8,98,0.9,40.0,1.7,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1019.6,1023.1,13.9,13.6,98,0.6,70.0,2.2,20.0,0.0,0.0,1.0,0.34,,,,,,
2022-01-02 09:00:00,1019.9,1023.3,17.0,14.3,84,2.6,20.0,5.2,10.0,0.0,0.0,1.0,1.18,16.9,17.8,18.1,20.0,20.8,23.4
2022-01-02 10:00:00,1019.6,1023.0,19.9,13.1,65,2.6,10.0,4.9,350.0,0.0,0.0,1.0,1.76,,,,,,
2022-01-02 11:00:00,1018.7,1022.1,22.7,13.2,55,2.6,20.0,5.7,30.0,0.0,0.0,1.0,2.31,,,,,,
2022-01-02 12:00:00,1017.7,1021.1,23.9,12.3,48,2.4,360.0,5.6,10.0,0.0,0.0,1.0,2.58,,,,,,
2022-01-02 13:00:00,1016.6,1019.9,25.0,11.6,43,2.7,350.0,7.3,20.0,0.0,0.0,1.0,2.58,,,,,,
2022-01-02 14:00:00,1016.0,1019.3,24.8,14.6,53,3.1,330.0,7.3,350.0,0.0,0.0,1.0,2.30,22.2,20.1,19.6,20.2,20.7,23.4
2022-01-02 15:00:00,1015.6,1018.9,24.6,13.8,51,3.0,340.0,6.9,330.0,0.0,0.0,1.0,1.79,,,,,,
2022-01-02 16:00:00,1016.0,1019.4,22.8,15.2,62,3.6,330.0,7.8,320.0,0.0,0.0,1.0,1.15,,,,,,
2022-01-02 17:00:00,1016.6,1020.0,20.8,14.9,69,2.9,340.0,7.7,320.0,0.0,0.0,1.0,0.43,,,,,,
2022-01-02 18:00:00,1017.4,1020.8,18.7,14.4,76,2.5,340.0,6.1,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 19:00:00,1017.8,1021.2,17.5,14.4,82,1.6,20.0,5.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1018.1,1021.5,17.0,13.9,82,2.1,360.0,5.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1018.4,1021.8,16.4,13.7,84,1.6,350.0,4.1,10.0,0.0,0.0,,0.00,18.3,19.6,19.8,21.0,20.7,23.3
2022-01-02 22:00:00,1018.5,1022.0,15.6,13.5,87,1.5,360.0,4.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1018.3,1021.8,14.8,13.2,90,1.3,30.0,2.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1018.4,1021.9,15.2,13.7,91,1.6,360.0,2.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1018.4,1021.9,14.6,13.3,92,1.4,30.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1017.9,1021.4,14.2,12.9,92,1.0,10.0,2.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1017.6,1021.1,13.9,13.1,95,1.7,10.0,3.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1017.2,1020.7,13.1,12.5,96,1.2,40.0,3.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1017.0,1020.5,12.0,11.7,98,1.4,20.0,2.5,20.0,0.0,0.0,,0.00,16.1,18.3,18.8,20.5,20.7,23.3
2022-01-03 06:00:00,1017.2,1020.7,12.5,12.2,98,1.0,60.0,2.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1018.0,1021.5,13.0,12.7,98,1.9,20.0,3.2,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1018.3,1021.8,15.1,14.3,95,2.3,20.0,4.6,40.0,0.0,0.0,0.9,0.40,,,,,,
2022-01-03 09:00:00,1018.5,1021.9,17.7,14.2,80,3.2,10.0,5.9,10.0,0.0,0.0,1.0,1.12,17.4,18.2,18.5,20.2,20.8,23.3
2022-01-03 10:00:00,1018.5,1021.9,20.7,14.4,67,2.8,20.0,6.3,360.0,0.0,0.0,1.0,1.78,,,,,,
2022-01-03 11:00:00,1018.0,1021.4,23.0,14.1,57,3.2,10.0,6.4,20.0,0.0,0.0,1.0,2.28,,,,,,
2022-01-03 12:00:00,1016.9,1020.2,25.2,12.8,46,3.9,20.0,7.0,10.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-03 13:00:00,1015.8,1019.1,25.5,12.4,44,4.0,360.0,7.6,340.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-03 14:00:00,1014.9,1018.2,24.9,11.5,43,3.8,360.0,8.2,350.0,0.0,0.0,1.0,2.25,22.3,20.4,19.8,20.4,20.7,23.3
2022-01-03 15:00:00,1014.5,1017.8,25.2,12.1,44,3.6,350.0,7.8,330.0,0.0,0.0,1.0,1.80,,,,,,
2022-01-03 16:00:00,1014.6,1017.9,24.2,11.6,45,3.8,360.0,7.1,350.0,0.0,0.0,1.0,1.12,,,,,,
2022-01-03 17:00:00,1015.1,1018.5,21.5,14.2,63,2.6,350.0,6.6,340.0,0.0,0.0,1.0,0.42,,,,,,
2022-01-03 18:00:00,1015.6,1019.0,19.6,15.1,75,1.9,350.0,5.9,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-03 19:00:00,1015.9,1019.3,18.6,14.9,79,2.4,360.0,4.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1016.3,1019.7,17.2,14.8,86,1.4,360.0,3.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1016.6,1020.0,16.3,14.3,88,1.3,360.0,2.7,350.0,0.0,0.0,,0.00,18.4,19.7,20.0,21.1,20.8,23.2
2022-01-03 22:00:00,1016.9,1020.3,16.1,14.5,90,1.9,10.0,3.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1016.8,1020.3,15.2,14.4,95,1.3,360.0,2.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1017.1,1020.6,14.8,14.2,96,0.3,280.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1017.0,1020.5,12.7,12.4,98,0.6,310.0,1.8,280.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1016.7,1020.2,12.6,12.4,99,1.4,70.0,1.9,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1016.4,1019.9,13.2,13.0,99,0.9,50.0,1.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1016.1,1019.6,12.5,12.3,99,0.9,50.0,1.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1016.0,1019.5,12.4,12.2,99,1.0,70.0,1.4,40.0,0.0,0.0,,0.00,15.5,18.0,18.6,20.5,20.8,23.2
2022-01-04 06:00:00,1016.3,1019.8,12.1,11.9,99,0.8,70.0,1.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1016.9,1020.4,11.5,11.3,99,0.7,30.0,1.2,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1017.3,1020.8,14.2,14.0,99,0.8,50.0,1.4,70.0,0.0,0.0,0.8,0.34,,,,,,
2022-01-04 09:00:00,1018.0,1021.4,17.7,15.3,86,1.6,10.0,3.6,20.0,0.0,0.0,1.0,1.10,17.1,17.9,18.2,20.1,20.8,23.2
2022-01-04 10:00:00,1017.5,1020.9,20.3,14.9,71,2.0,340.0,4.2,350.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-04 11:00:00,1016.4,1019.8,22.8,14.1,58,2.8,10.0,5.2,50.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-04 12:00:00,1015.6,1018.9,24.5,14.3,53,2.0,340.0,5.0,350.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-04 13:00:00,1014.7,1018.0,25.8,14.3,49,2.0,330.0,5.3,30.0,0.0,0.0,1.0,2.54,,,,,,
2022-01-04 14:00:00,1013.7,1017.0,25.4,14.3,50,2.2,340.0,5.4,330.0,0.0,0.0,1.0,2.25,22.8,20.5,19.8,20.4,20.7,23.2
2022-01-04 15:00:00,1013.3,1016.6,25.7,15.7,54,2.3,320.0,6.2,280.0,0.0,0.0,1.0,1.72,,,,,,
2022-01-04 16:00:00,1013.4,1016.7,24.3,16.8,63,2.5,310.0,6.3,280.0,0.0,0.0,1.0,1.09,,,,,,
2022-01-04 17:00:00,1014.2,1017.6,21.9,17.1,74,1.6,310.0,6.2,310.0,0.0,0.0,0.9,0.40,,,,,,
2022-01-04 18:00:00,1015.0,1018.4,20.3,16.7,80,1.7,340.0,5.1,330.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-04 19:00:00,1015.5,1018.9,18.9,16.7,87,1.5,360.0,3.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1015.6,1019.0,17.8,16.5,92,1.0,300.0,2.5,330.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1015.5,1018.9,16.8,16.0,95,0.6,60.0,2.6,350.0,0.0,0.0,,0.00,18.6,20.0,20.2,21.2,20.8,23.2
2022-01-04 22:00:00,1015.7,1019.1,16.9,16.4,97,0.9,280.0,2.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1015.9,1019.3,16.4,16.1,98,0.1,0.0,2.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1015.4,1018.8,16.2,16.0,99,1.3,110.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1014.9,1018.3,15.4,15.2,99,0.7,20.0,1.3,100.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1014.4,1017.8,15.4,15.2,99,0.3,320.0,1.4,320.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1013.7,1017.1,15.4,15.2,99,0.2,0.0,2.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1013.5,1016.9,15.4,15.2,99,0.1,0.0,1.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1013.8,1017.2,16.5,16.3,99,1.3,260.0,2.5,230.0,0.0,0.0,,0.00,18.0,19.0,19.3,20.8,20.8,23.1
2022-01-05 06:00:00,1014.4,1017.8,16.0,15.8,99,0.5,50.0,2.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1014.6,1018.0,16.3,16.1,99,1.7,80.0,2.2,90.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1014.8,1018.2,17.3,17.1,99,1.5,30.0,2.8,40.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-05 09:00:00,1015.2,1018.6,18.7,17.9,95,2.0,50.0,3.7,40.0,0.0,0.0,0.0,0.43,19.1,19.3,19.4,20.7,20.8,23.1
2022-01-05 10:00:00,1015.2,1018.6,19.9,17.5,86,1.5,20.0,3.6,10.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-05 11:00:00,1014.6,1018.0,20.9,16.9,78,2.1,360.0,5.0,30.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-05 12:00:00,1013.6,1017.0,22.1,16.6,71,3.0,10.0,5.5,360.0,0.0,0.0,0.0,1.13,,,,,,
2022-01-05 13:00:00,1012.4,1015.7,23.2,16.8,67,3.7,10.0,6.5,10.0,0.0,0.0,0.0,1.63,,,,,,
2022-01-05 14:00:00,1011.5,1014.8,24.0,16.8,64,2.1,20.0,6.5,30.0,0.0,0.0,0.0,1.09,21.4,20.5,20.2,20.9,20.9,23.1
2022-01-05 15:00:00,1011.6,1014.9,23.2,17.7,71,3.6,330.0,7.2,330.0,0.0,0.0,0.0,0.80,,,,,,
2022-01-05 16:00:00,1012.2,1015.6,21.6,17.6,78,2.5,360.0,8.2,330.0,0.0,0.0,0.0,0.55,,,,,,
2022-01-05 17:00:00,1012.5,1015.9,21.2,17.6,80,2.0,360.0,5.5,340.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-05 18:00:00,1013.2,1016.6,19.9,16.9,83,3.8,360.0,7.5,350.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-05 19:00:00,1013.9,1017.3,19.0,17.2,89,2.6,360.0,6.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1014.1,1017.5,18.9,17.1,89,3.0,360.0,5.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1014.4,1017.8,18.2,16.7,91,2.0,20.0,5.2,30.0,0.0,0.0,,0.00,19.6,20.4,20.4,21.3,20.9,23.1
2022-01-05 22:00:00,1014.7,1018.1,18.6,16.6,88,2.1,360.0,4.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1014.6,1018.0,18.6,16.2,86,2.5,360.0,4.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1013.7,1017.1,18.2,15.8,86,2.1,20.0,4.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1013.5,1016.9,17.3,15.5,89,0.9,10.0,3.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1013.2,1016.6,18.0,16.2,89,2.7,360.0,4.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1013.0,1016.4,18.2,15.6,85,3.0,10.0,7.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1012.8,1016.2,17.2,15.4,89,2.5,30.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1012.8,1016.2,16.9,15.6,92,2.4,30.0,4.2,40.0,0.0,0.0,,0.00,18.5,19.7,19.9,21.1,21.0,23.1
2022-01-06 06:00:00,1013.1,1016.5,16.6,15.5,93,1.6,10.0,3.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1013.9,1017.3,16.8,16.2,96,1.5,20.0,3.1,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1014.6,1018.0,18.2,16.5,90,2.2,20.0,4.3,10.0,0.0,0.0,0.5,0.33,,,,,,
2022-01-06 09:00:00,1015.1,1018.5,19.7,16.4,81,2.9,20.0,5.1,20.0,0.0,0.0,0.2,0.75,19.5,19.7,19.8,21.0,21.0,23.1
2022-01-06 10:00:00,1015.5,1018.9,20.2,15.2,73,3.3,360.0,6.1,220.0,0.0,0.0,0.0,0.94,,,,,,
2022-01-06 11:00:00,1015.1,1018.5,21.4,14.8,66,3.0,360.0,6.7,360.0,0.0,0.0,0.2,1.49,,,,,,
2022-01-06 12:00:00,1014.0,1017.4,22.6,14.7,61,2.5,20.0,6.1,360.0,0.0,0.0,0.3,1.95,,,,,,
2022-01-06 13:00:00,1013.1,1016.4,23.5,14.5,57,2.1,340.0,5.1,350.0,0.0,0.0,0.1,1.64,,,,,,
2022-01-06 14:00:00,1013.3,1016.7,20.9,13.6,63,3.0,340.0,8.1,340.0,0.0,0.0,0.1,1.11,21.1,20.9,20.6,21.2,21.0,23.1
2022-01-06 15:00:00,1013.8,1017.2,18.9,15.0,78,3.4,340.0,7.8,300.0,-9.8,0.4,0.0,0.28,,,,,,
2022-01-06 16:00:00,1014.5,1017.9,19.1,15.2,78,3.5,360.0,8.8,10.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-06 17:00:00,1014.7,1018.1,18.2,14.5,79,4.2,10.0,7.7,30.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-06 18:00:00,1015.1,1018.5,17.7,14.8,83,3.3,20.0,7.6,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1015.8,1019.2,17.1,14.7,86,2.8,340.0,6.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1016.7,1020.1,16.5,15.0,91,2.7,350.0,6.3,360.0,-9.8,0.3,,0.00,,,,,,
2022-01-06 21:00:00,1017.1,1020.5,16.2,14.7,91,3.3,10.0,8.0,10.0,0.0,0.0,,0.00,18.7,20.0,20.2,21.3,21.0,23.1
2022-01-06 22:00:00,1017.3,1020.7,16.2,14.6,90,2.3,10.0,6.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1017.4,1020.8,15.8,14.2,90,2.6,10.0,5.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1017.5,1021.0,15.5,14.7,95,2.0,360.0,5.1,10.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 01:00:00,1017.6,1021.1,15.4,14.9,97,2.7,360.0,5.2,360.0,0.5,0.1,,0.00,,,,,,
2022-01-07 02:00:00,1017.5,1021.0,15.1,14.6,97,2.0,320.0,6.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1017.4,1020.9,14.7,14.4,98,2.5,360.0,6.3,10.0,-9.8,0.4,,0.00,,,,,,
2022-01-07 04:00:00,1016.1,1019.6,14.9,14.6,98,3.8,70.0,6.5,70.0,0.5,0.1,,0.00,,,,,,
2022-01-07 05:00:00,1017.1,1020.6,14.9,14.6,98,2.1,350.0,4.8,350.0,-9.8,0.1,,0.00,17.8,19.3,19.6,21.0,21.0,23.1
2022-01-07 06:00:00,1017.5,1021.0,15.2,14.9,98,2.0,350.0,5.8,30.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-07 07:00:00,1017.7,1021.2,14.7,14.4,98,3.2,10.0,5.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1019.1,1022.6,15.1,14.8,98,3.5,280.0,9.0,260.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-07 09:00:00,1018.4,1021.8,16.5,15.5,94,2.9,60.0,6.1,60.0,-9.8,0.3,0.3,0.79,18.3,19.2,19.4,20.8,21.0,23.1
2022-01-07 10:00:00,1018.9,1022.3,16.7,15.1,90,2.4,290.0,6.0,280.0,0.0,0.0,0.1,0.77,,,,,,
2022-01-07 11:00:00,1018.0,1021.4,18.4,15.5,83,3.4,20.0,6.5,20.0,-9.8,0.2,0.1,1.19,,,,,,
2022-01-07 12:00:00,1016.6,1020.0,19.6,16.1,80,3.8,30.0,6.7,20.0,0.0,0.0,0.2,1.62,,,,,,
2022-01-07 13:00:00,1015.8,1019.2,19.1,15.2,78,3.0,340.0,7.3,360.0,0.0,0.0,0.0,1.10,,,,,,
2022-01-07 14:00:00,1015.5,1018.9,19.3,14.6,74,2.5,350.0,7.2,340.0,0.0,0.0,0.0,0.88,19.5,19.9,19.8,20.8,20.9,23.1
2022-01-07 15:00:00,1015.2,1018.6,18.6,15.7,83,1.6,360.0,6.6,10.0,0.5,0.5,0.0,0.53,,,,,,
2022-01-07 16:00:00,1014.8,1018.2,19.3,14.1,72,3.2,350.0,5.8,340.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-07 17:00:00,1015.4,1018.8,18.5,14.2,76,3.0,360.0,6.3,350.0,-9.8,0.2,0.0,0.14,,,,,,
2022-01-07 18:00:00,1015.8,1019.2,17.8,14.1,79,2.4,360.0,4.3,20.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1015.6,1019.0,16.9,13.6,81,2.6,20.0,5.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1016.6,1020.0,16.8,13.3,80,2.2,350.0,6.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1016.8,1020.2,16.1,13.0,82,1.0,340.0,5.7,20.0,0.0,0.0,,0.00,17.8,19.4,19.7,20.9,20.9,23.1
2022-01-07 22:00:00,1017.1,1020.5,15.7,13.2,85,1.8,360.0,4.9,360.0,-9.8,0.2,,0.00,,,,,,
2022-01-07 23:00:00,1017.4,1020.9,15.3,13.0,86,1.2,330.0,4.8,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 00:00:00,1017.2,1020.7,15.4,13.4,88,0.9,10.0,3.2,70.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1017.1,1020.6,15.3,12.8,85,2.3,360.0,4.7,320.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1016.1,1019.6,14.6,12.5,87,2.9,60.0,5.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1015.3,1018.8,14.8,13.2,90,2.3,20.0,3.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1015.4,1018.9,14.6,13.3,92,2.3,350.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1015.3,1018.8,14.2,13.1,93,2.1,30.0,5.7,340.0,0.0,0.0,,0.00,17.4,18.8,19.2,20.6,20.8,23.1
2022-01-08 06:00:00,1016.0,1019.5,14.0,13.1,94,1.8,360.0,3.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1016.4,1019.9,13.5,12.7,95,1.4,10.0,3.4,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1016.5,1020.0,14.3,13.4,94,1.3,360.0,3.4,360.0,0.0,0.0,0.1,0.16,,,,,,
2022-01-08 09:00:00,1016.8,1020.2,16.7,14.0,84,2.5,20.0,4.9,350.0,0.0,0.0,0.9,0.99,17.5,18.6,18.9,20.4,20.7,23.1
2022-01-08 10:00:00,1016.5,1019.9,19.2,15.3,78,2.7,20.0,4.4,20.0,0.0,0.0,1.0,1.82,,,,,,
2022-01-08 11:00:00,1016.1,1019.5,20.1,14.3,69,1.8,10.0,4.3,10.0,0.0,0.0,1.0,2.26,,,,,,
2022-01-08 12:00:00,1015.1,1018.5,21.6,14.5,64,1.8,30.0,3.9,360.0,0.0,0.0,1.0,2.53,,,,,,
2022-01-08 13:00:00,1014.1,1017.5,23.0,14.8,60,2.7,360.0,5.8,10.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-08 14:00:00,1013.5,1016.8,24.2,14.0,53,3.1,10.0,6.4,180.0,0.0,0.0,1.0,2.35,22.0,20.4,19.9,20.6,20.7,23.1
2022-01-08 15:00:00,1012.9,1016.2,23.5,14.2,56,2.5,360.0,6.4,350.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-08 16:00:00,1012.7,1016.1,22.4,14.5,61,2.6,340.0,6.4,310.0,0.0,0.0,1.0,1.15,,,,,,
2022-01-08 17:00:00,1013.0,1016.4,20.1,13.8,67,2.8,340.0,6.6,330.0,0.0,0.0,0.9,0.45,,,,,,
2022-01-08 18:00:00,1013.6,1017.0,18.6,13.9,74,1.5,330.0,6.2,320.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-08 19:00:00,1014.3,1017.7,17.2,13.9,81,1.0,320.0,3.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1014.8,1018.2,16.9,13.8,82,0.7,350.0,2.9,10.0,0.0,0.0,,0.00,,,,,,
