,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 12:00:00,1013.8,1017.2,18.9,13.1,69.0,2.1,30.0,4.4,360.0,0.0,0.0,0.0,1.22,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1013.1,1016.5,19.2,13.6,70.0,2.5,20.0,4.6,20.0,0.0,0.0,0.0,0.95,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1012.4,1015.8,19.2,14.3,73.0,2.7,360.0,4.7,20.0,0.0,0.0,0.0,0.85,10.0,2.13,10.0,19.7,10.0,15.8,17.1,18.6,19.9,22.5
2025-01-01 15:00:00,1012.3,1015.7,18.4,14.7,79.0,2.6,340.0,6.1,340.0,0.09,0.2,0.0,0.54,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1012.8,1016.2,18.8,14.1,74.0,2.6,10.0,5.2,360.0,0.0,0.0,0.0,0.28,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1013.4,1016.8,18.5,14.2,76.0,2.2,40.0,4.7,20.0,0.0,0.0,0.0,0.1,12.0,0.1,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1013.9,1017.3,16.9,16.3,96.0,1.9,40.0,5.0,40.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1014.9,1018.3,16.6,16.4,99.0,1.5,10.0,3.1,40.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.0,1018.4,16.2,16.0,99.0,1.7,30.0,4.0,10.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.0,1018.4,16.3,16.1,99.0,1.5,30.0,3.1,60.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.5,17.5,18.9,19.9,22.6
2025-01-01 22:00:00,1015.0,1018.4,16.4,16.2,99.0,1.0,10.0,3.0,40.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1015.0,1018.4,16.3,16.1,99.0,0.7,340.0,2.3,340.0,2.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.0,1018.4,16.3,16.1,99.0,1.5,10.0,2.7,350.0,1.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1014.8,1018.2,16.2,16.0,99.0,2.6,10.0,4.6,350.0,2.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1014.6,1018.0,16.2,16.0,99.0,2.4,360.0,4.8,350.0,3.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1014.1,1017.5,16.2,16.0,99.0,2.0,40.0,5.9,10.0,3.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1013.6,1017.0,16.2,16.0,99.0,2.1,350.0,4.1,340.0,1.0,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1014.2,1017.6,16.3,16.1,99.0,1.5,10.0,5.0,350.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.1,17.2,18.8,20.0,22.6
2025-01-02 06:00:00,1014.1,1017.5,16.3,16.1,99.0,2.9,10.0,4.7,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1014.6,1018.0,16.2,16.0,99.0,2.4,10.0,6.7,20.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1015.0,1018.4,16.2,16.0,99.0,2.5,30.0,5.5,60.0,0.5,0.6,0.0,0.07,12.0,0.08,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1015.4,1018.8,16.4,16.2,99.0,1.9,360.0,4.9,20.0,0.09,0.5,0.0,0.21,10.0,0.38,10.0,15.9,10.0,15.1,17.2,18.7,19.9,22.6
2025-01-02 10:00:00,1015.6,1019.0,16.5,16.3,99.0,2.7,40.0,6.0,340.0,0.09,0.1,0.0,0.32,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1014.8,1018.2,17.0,16.8,99.0,2.6,10.0,5.2,40.0,0.0,0.0,0.0,0.46,10.0,1.31,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1013.7,1017.1,17.7,17.1,96.0,2.7,10.0,4.8,40.0,0.0,0.0,0.0,0.57,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1012.4,1015.8,18.3,17.2,93.0,2.1,20.0,3.8,40.0,0.0,0.0,0.0,0.8,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1011.9,1015.3,18.3,17.0,92.0,2.0,360.0,4.4,340.0,0.0,0.0,0.0,0.54,15.0,1.54,10.0,17.9,15.0,15.8,17.2,18.7,19.9,22.1
2025-01-02 15:00:00,1011.4,1014.8,18.2,17.1,93.0,2.4,10.0,4.1,40.0,0.0,0.0,0.0,0.33,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1011.5,1014.9,18.5,17.0,91.0,2.5,30.0,4.7,40.0,0.09,0.3,0.0,0.23,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1012.0,1015.4,18.5,17.2,92.0,2.2,40.0,4.4,60.0,0.0,0.0,0.0,0.11,12.0,0.11,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1012.3,1015.7,18.2,16.7,91.0,2.0,20.0,3.4,20.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1013.3,1016.7,17.8,16.1,90.0,1.8,360.0,3.6,350.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1013.5,1016.9,17.5,15.8,90.0,1.8,30.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1013.9,1017.3,17.2,15.6,90.0,2.4,20.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.6,17.5,18.9,19.9,22.1
2025-01-02 22:00:00,1014.3,1017.7,17.3,15.1,87.0,3.1,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1014.2,1017.6,17.1,14.7,86.0,2.0,30.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1013.8,1017.2,17.1,14.7,86.0,2.5,10.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1013.9,1017.3,16.9,15.1,89.0,2.6,10.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1013.6,1017.0,16.5,15.4,93.0,3.4,20.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1013.1,1016.5,16.5,15.4,93.0,3.7,20.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1013.2,1016.6,16.5,15.2,92.0,2.2,30.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1012.8,1016.2,16.5,15.4,93.0,2.9,10.0,5.1,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,15.0,17.3,18.8,19.9,22.1
2025-01-03 06:00:00,1013.2,1016.6,16.1,14.6,91.0,3.3,10.0,7.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1013.8,1017.2,16.0,14.4,90.0,3.1,10.0,5.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1014.4,1017.8,16.2,13.7,85.0,4.0,20.0,6.9,360.0,0.0,0.0,0.0,0.16,40.0,0.15,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1015.2,1018.6,16.7,13.2,80.0,3.8,20.0,6.6,10.0,0.0,0.0,0.0,0.44,40.0,0.65,9.0,16.6,40.0,14.8,17.1,18.7,19.9,22.1
2025-01-03 10:00:00,1015.2,1018.6,17.4,13.3,77.0,3.8,20.0,6.8,20.0,0.0,0.0,0.0,0.91,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1014.7,1018.1,18.2,13.7,75.0,4.1,20.0,7.2,10.0,0.0,0.0,0.0,1.19,40.0,2.79,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1014.1,1017.5,19.0,13.6,71.0,3.5,10.0,7.7,20.0,0.0,0.0,0.0,1.29,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1013.0,1016.4,19.6,13.8,69.0,3.9,40.0,7.9,360.0,0.0,0.0,0.0,1.4,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1012.3,1015.7,20.4,12.9,62.0,4.1,20.0,7.2,10.0,0.0,0.0,0.4,1.64,40.0,3.56,7.0,20.3,40.0,15.8,17.1,18.6,19.8,21.9
2025-01-03 15:00:00,1012.0,1015.4,20.0,12.5,62.0,4.5,360.0,9.4,10.0,0.0,0.0,0.5,1.47,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1012.6,1016.0,19.2,12.2,64.0,4.0,10.0,9.5,10.0,0.0,0.0,0.5,0.97,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1012.7,1016.1,18.4,11.3,63.0,3.6,10.0,8.9,360.0,0.0,0.0,0.6,0.44,40.0,0.26,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1013.2,1016.6,17.4,11.0,66.0,3.6,10.0,6.9,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1013.4,1016.8,15.9,10.5,70.0,2.7,10.0,6.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1013.8,1017.2,15.2,10.4,73.0,0.9,340.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1014.6,1018.1,14.4,10.8,79.0,0.2,0.0,1.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.7,17.3,18.9,19.9,22.5
2025-01-03 22:00:00,1014.6,1018.1,13.8,10.8,82.0,0.7,320.0,1.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1014.4,1017.9,12.9,10.8,87.0,0.5,330.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1013.8,1017.3,12.2,11.4,95.0,0.2,0.0,1.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1014.0,1017.5,13.3,11.4,88.0,1.2,30.0,2.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1013.6,1017.1,14.1,11.4,84.0,1.9,110.0,3.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1013.4,1016.9,14.1,12.3,89.0,1.5,10.0,2.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1013.4,1016.8,14.5,13.4,93.0,1.1,80.0,1.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1013.6,1017.1,14.2,12.8,91.0,1.4,360.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.2,16.8,18.5,19.8,22.8
2025-01-04 06:00:00,1014.0,1017.5,12.9,12.6,98.0,1.1,300.0,1.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1015.3,1018.8,12.6,11.8,95.0,1.3,350.0,3.5,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1015.8,1019.3,14.6,12.8,89.0,1.4,100.0,3.1,40.0,0.0,0.0,0.0,0.22,12.0,0.18,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1016.1,1019.5,16.2,13.9,86.0,1.6,60.0,3.1,80.0,0.0,0.0,0.0,0.54,12.0,0.72,9.0,16.6,12.0,14.1,16.6,18.3,19.7,22.8
2025-01-04 10:00:00,1016.2,1019.6,18.6,14.5,77.0,2.6,40.0,4.3,50.0,0.0,0.0,0.0,0.99,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1016.0,1019.4,20.5,15.9,75.0,3.9,40.0,5.8,60.0,0.0,0.0,0.7,1.92,15.0,3.73,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1014.9,1018.3,22.3,15.9,67.0,2.1,50.0,6.3,40.0,0.0,0.0,1.0,2.59,-99.8,5.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1013.9,1017.2,23.4,15.0,59.0,1.5,310.0,4.7,50.0,0.0,0.0,1.0,2.59,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1013.1,1016.4,23.7,15.2,59.0,1.4,290.0,4.2,330.0,0.0,0.0,1.0,2.34,20.0,4.14,2.0,24.1,20.0,16.6,16.8,18.2,19.5,21.4
2025-01-04 15:00:00,1012.7,1016.0,23.9,14.9,57.0,1.7,330.0,3.7,360.0,0.0,0.0,1.0,1.84,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1012.8,1016.2,22.0,15.4,66.0,2.5,350.0,6.0,330.0,0.0,0.0,1.0,1.14,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1013.0,1016.4,20.7,15.1,70.0,1.8,340.0,5.0,350.0,0.0,0.0,1.0,0.44,15.0,0.25,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1013.4,1016.8,18.7,15.2,80.0,0.9,300.0,4.5,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1014.3,1017.7,17.7,15.5,87.0,1.3,270.0,2.6,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1015.3,1018.7,16.9,15.8,93.0,1.0,270.0,2.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1015.7,1019.1,15.3,15.1,99.0,0.5,140.0,1.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.9,17.7,19.0,19.7,22.4
2025-01-04 22:00:00,1015.3,1018.7,16.9,15.8,93.0,1.3,160.0,3.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1015.1,1018.5,16.5,15.5,94.0,1.1,270.0,3.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1016.4,1019.8,15.6,15.4,99.0,0.6,280.0,4.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1017.4,1020.8,16.5,16.2,98.0,1.2,160.0,2.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1016.9,1020.4,15.4,15.2,99.0,1.6,120.0,2.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1016.0,1019.5,14.9,14.7,99.0,1.1,90.0,2.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1015.7,1019.1,15.2,15.0,99.0,0.6,290.0,3.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1016.0,1019.4,15.7,15.5,99.0,0.9,330.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.0,17.4,18.9,19.9,22.3
2025-01-05 06:00:00,1016.3,1019.8,15.0,14.8,99.0,1.0,60.0,2.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1016.0,1019.5,15.2,15.0,99.0,2.9,40.0,4.6,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1016.1,1019.5,15.7,15.5,99.0,3.0,20.0,5.1,360.0,0.0,0.0,0.0,0.2,5.0,0.16,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1016.4,1019.8,17.0,16.8,99.0,1.9,350.0,4.2,20.0,0.0,0.0,0.0,0.53,10.0,0.67,9.0,17.1,10.0,14.9,17.1,18.8,19.9,22.2
2025-01-05 10:00:00,1016.4,1019.8,18.3,17.2,93.0,1.7,60.0,3.1,80.0,0.0,0.0,0.0,0.96,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1015.8,1019.2,19.5,17.1,86.0,0.8,80.0,2.7,30.0,0.0,0.0,0.1,1.51,12.0,2.89,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1015.0,1018.4,20.8,17.2,80.0,2.2,350.0,4.3,360.0,0.0,0.0,0.0,1.64,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1013.6,1017.0,21.6,17.4,77.0,2.0,360.0,5.2,360.0,0.0,0.0,0.3,2.02,-99.8,4.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1012.8,1016.2,21.9,17.5,76.0,3.4,360.0,6.7,350.0,0.0,0.0,0.6,1.91,12.0,3.54,4.0,23.2,12.0,17.0,17.4,18.7,19.7,21.7
2025-01-05 15:00:00,1012.6,1016.0,20.1,17.1,83.0,4.7,340.0,9.2,340.0,0.0,0.0,0.6,1.62,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1013.1,1016.5,19.0,16.1,83.0,3.7,20.0,9.2,320.0,0.0,0.0,0.1,0.65,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1013.3,1016.7,18.4,15.8,85.0,3.1,20.0,6.1,350.0,0.0,0.0,0.0,0.33,15.0,0.25,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1013.5,1016.9,17.5,15.5,88.0,3.3,10.0,6.4,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1013.8,1017.2,17.1,15.5,90.0,2.7,50.0,6.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1013.8,1017.2,17.0,15.5,91.0,2.7,30.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1014.4,1017.8,17.1,15.8,92.0,2.3,360.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,15.9,17.9,19.2,19.9,21.9
2025-01-05 22:00:00,1014.9,1018.3,16.6,15.3,92.0,2.9,10.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1015.2,1018.6,16.1,15.3,95.0,2.8,20.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
