,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1013.8,1017.2,1015.7,2023-01-11T09:25:00,1011.8,2023-01-11T15:00:00,19.2,21.9,2023-01-11T14:19:00,17.5,2023-01-11T23:40:00,18.0,93.0,79.0,2023-01-11T14:39:00,1.8,360.0,8.3,330.0,2023-01-11T13:08:00,0.09,0.3,-9.8,2023-01-11T02:15:00,-9.8,2023-01-11T02:15:00,0.0,0.0,7.26,2.0,19.4,20.7,20.5,21.4,21.8,21.2,22.7,25.2,24.5,27.1,20.6
2023-01-12,1012.3,1015.7,1014.2,2023-01-12T09:12:00,1010.2,2023-01-12T14:42:00,19.8,25.2,2023-01-12T14:51:00,17.4,2023-01-12T00:25:00,18.3,91.0,68.0,2023-01-12T14:52:00,1.2,340.0,4.9,300.0,2023-01-12T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.8,10.46,1.7,20.0,21.0,20.7,21.5,21.9,21.2,22.7,25.2,24.5,27.1,21.0
2023-01-13,1009.3,1012.6,1011.8,2023-01-13T08:59:00,1007.3,2023-01-13T15:29:00,22.3,29.3,2023-01-13T15:13:00,15.6,2023-01-13T06:50:00,18.2,80.0,47.0,2023-01-13T14:53:00,1.1,230.0,7.3,250.0,2023-01-13T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.1,15.51,1.8,21.2,21.4,21.1,21.8,22.2,21.4,22.8,25.1,24.5,27.1,20.9
2023-01-14,1006.6,1009.9,1008.8,2023-01-14T08:57:00,1003.9,2023-01-14T14:23:00,23.3,30.1,2023-01-14T13:10:00,17.1,2023-01-14T06:35:00,19.8,83.0,50.0,2023-01-14T12:46:00,1.5,280.0,8.4,260.0,2023-01-14T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.4,13.58,-2.9,21.9,22.1,21.7,22.3,22.5,21.7,22.8,25.1,24.5,27.1,23.2
2023-01-15,1009.4,1012.8,1013.7,2023-01-15T23:46:00,1007.0,2023-01-15T14:13:00,19.3,24.9,2023-01-15T13:29:00,14.3,2023-01-15T23:39:00,16.4,84.0,61.0,2023-01-15T13:35:00,2.6,360.0,8.2,330.0,2023-01-15T15:09:00,0.09,0.1,-9.8,2023-01-15T02:28:00,-9.8,2023-01-15T02:28:00,5.4,50.0,13.85,-2.9,20.4,21.8,21.6,22.5,22.8,21.9,22.9,25.1,24.4,27.0,19.0
2023-01-16,1015.7,1019.2,1018.1,2023-01-16T22:42:00,1013.6,2023-01-16T14:56:00,14.7,17.7,2023-01-16T14:26:00,13.2,2023-01-16T04:59:00,10.7,77.0,66.0,2023-01-16T14:10:00,3.2,10.0,8.5,360.0,2023-01-16T06:20:00,0.09,0.4,-9.8,2023-01-16T01:40:00,-9.8,2023-01-16T01:40:00,0.0,0.0,7.37,2.7,16.3,19.3,19.5,21.0,22.0,21.7,23.0,25.0,24.4,27.0,12.9
2023-01-17,1017.8,1021.3,1020.2,2023-01-17T21:38:00,1015.2,2023-01-17T14:38:00,15.7,21.2,2023-01-17T13:43:00,11.3,2023-01-17T06:16:00,12.6,82.0,61.0,2023-01-17T12:44:00,2.7,10.0,8.8,330.0,2023-01-17T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.9,15.59,2.9,17.0,19.0,19.1,20.2,21.2,21.1,23.0,25.0,24.3,27.0,14.6
2023-01-18,1018.7,1022.2,1020.9,2023-01-18T09:02:00,1016.3,2023-01-18T15:25:00,15.6,20.8,2023-01-18T13:46:00,12.9,2023-01-18T23:40:00,12.1,80.0,58.0,2023-01-18T13:47:00,3.2,360.0,9.4,350.0,2023-01-18T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.7,15.05,2.8,17.0,19.1,19.1,20.3,21.1,20.8,22.9,25.0,24.2,26.9,14.1
2023-01-19,1017.3,1020.8,1019.2,2023-01-19T08:00:00,1014.6,2023-01-19T15:00:00,16.3,23.3,2023-01-19T14:38:00,11.7,2023-01-19T06:47:00,12.7,81.0,46.0,2023-01-19T15:23:00,2.0,20.0,7.8,360.0,2023-01-19T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.3,17.12,2.3,17.3,18.8,18.8,19.9,20.8,20.6,22.8,25.0,24.2,26.9,14.7
2023-01-20,1016.6,1020.0,1018.4,2023-01-20T09:48:00,1014.6,2023-01-20T15:01:00,17.1,23.2,2023-01-20T12:43:00,12.2,2023-01-20T02:18:00,13.8,82.0,59.0,2023-01-20T12:30:00,2.0,340.0,7.9,10.0,2023-01-20T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.4,13.66,2.8,17.6,19.2,19.0,20.0,20.8,20.5,22.7,25.0,24.2,26.9,15.8
2023-01-21,1015.0,1018.5,1018.0,2023-01-21T09:20:00,1011.6,2023-01-21T14:55:00,17.6,25.2,2023-01-21T14:17:00,11.8,2023-01-21T06:55:00,14.5,84.0,52.0,2023-01-21T14:18:00,1.6,360.0,7.0,350.0,2023-01-21T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.6,16.66,2.8,18.2,19.3,19.1,20.1,20.8,20.5,22.6,24.9,24.1,26.9,16.5
2023-01-22,1013.1,1016.5,1015.4,2023-01-22T07:45:00,1010.3,2023-01-22T14:32:00,19.3,25.6,2023-01-22T15:17:00,16.0,2023-01-22T02:32:00,16.2,84.0,53.0,2023-01-22T14:50:00,2.1,360.0,6.8,310.0,2023-01-22T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.1,15.14,2.5,19.2,20.2,19.9,20.7,21.2,20.6,22.5,24.9,24.1,26.9,18.4
2023-01-23,1011.4,1014.8,1013.9,2023-01-23T23:54:00,1009.1,2023-01-23T14:36:00,19.1,24.8,2023-01-23T13:05:00,16.0,2023-01-23T00:48:00,16.7,87.0,67.0,2023-01-23T13:06:00,2.4,340.0,8.5,10.0,2023-01-23T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.0,13.68,3.7,19.5,20.5,20.3,21.0,21.5,20.8,22.5,24.9,24.1,26.9,19.0
2023-01-24,1018.2,1021.7,1021.1,2023-01-24T09:28:00,1013.9,2023-01-24T00:01:00,13.8,16.9,2023-01-24T14:20:00,10.1,2023-01-24T23:12:00,7.9,69.0,52.0,2023-01-24T14:23:00,5.9,10.0,16.1,20.0,2023-01-24T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.1,15.12,4.0,15.6,18.7,19.0,20.4,21.3,20.9,22.5,24.8,24.1,26.8,11.1
2023-01-25,1017.9,1021.4,1020.3,2023-01-25T08:49:00,1015.2,2023-01-25T14:42:00,12.7,19.2,2023-01-25T14:36:00,7.2,2023-01-25T06:07:00,6.3,66.0,46.0,2023-01-25T14:12:00,1.5,360.0,7.0,320.0,2023-01-25T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.8,17.69,2.6,15.4,17.4,17.6,19.1,20.3,20.2,22.5,24.8,24.0,26.8,9.7
2023-01-26,1016.0,1019.4,1018.2,2023-01-26T09:26:00,1013.0,2023-01-26T14:23:00,15.6,22.4,2023-01-26T13:39:00,10.4,2023-01-26T00:32:00,11.3,77.0,48.0,2023-01-26T13:47:00,2.0,360.0,8.6,360.0,2023-01-26T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.1,20.08,3.1,17.0,18.2,18.1,19.2,20.1,19.9,22.4,24.7,24.1,26.8,13.4
2023-01-27,1016.8,1020.3,1018.6,2023-01-27T09:13:00,1014.9,2023-01-27T14:34:00,14.3,19.5,2023-01-27T12:16:00,10.5,2023-01-27T21:32:00,8.3,69.0,47.0,2023-01-27T14:35:00,4.1,10.0,14.7,350.0,2023-01-27T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.2,18.02,4.6,15.9,18.0,18.1,19.3,20.2,19.9,22.3,24.7,24.0,26.8,11.2
2023-01-28,1018.0,1021.5,1020.3,2023-01-28T09:12:00,1015.7,2023-01-28T14:47:00,11.5,16.5,2023-01-28T13:24:00,8.3,2023-01-28T23:57:00,3.0,56.0,45.0,2023-01-28T12:13:00,3.2,360.0,9.6,340.0,2023-01-28T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.9,17.53,3.5,13.8,16.7,17.0,18.6,19.7,19.7,22.2,24.7,23.9,26.7,7.6
2023-01-29,1017.8,1021.2,1019.6,2023-01-29T09:32:00,1015.7,2023-01-29T14:05:00,13.0,20.6,2023-01-29T13:35:00,7.4,2023-01-29T06:27:00,7.5,70.0,42.0,2023-01-29T13:45:00,1.8,360.0,8.8,330.0,2023-01-29T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.0,16.82,2.6,15.2,16.8,16.8,18.2,19.3,19.3,22.1,24.6,23.9,26.7,10.4
2023-01-30,1017.6,1021.0,1020.6,2023-01-30T09:10:00,1014.9,2023-01-30T15:08:00,14.2,23.0,2023-01-30T14:37:00,7.9,2023-01-30T06:23:00,9.7,78.0,39.0,2023-01-30T14:46:00,1.3,360.0,7.6,320.0,2023-01-30T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.7,18.64,2.5,15.3,16.9,17.0,18.3,19.3,19.1,21.9,24.6,23.9,26.7,12.1
2023-01-31,1014.8,1018.2,1017.3,2023-01-31T09:09:00,1012.0,2023-01-31T14:41:00,14.5,23.3,2023-01-31T15:05:00,8.2,2023-01-31T06:32:00,10.4,79.0,36.0,2023-01-31T15:00:00,1.3,60.0,6.5,300.0,2023-01-31T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.5,18.31,2.8,15.8,17.1,17.1,18.3,19.3,19.1,21.8,24.5,23.9,26.7,12.7
2023-02-01,1012.7,1016.1,1014.6,2023-02-01T08:19:00,1010.5,2023-02-01T14:52:00,19.3,27.8,2023-02-01T15:12:00,11.2,2023-02-01T00:26:00,11.6,65.0,31.0,2023-02-01T11:25:00,1.6,20.0,6.7,10.0,2023-02-01T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.2,15.96,4.0,18.1,18.4,18.1,18.9,19.6,19.3,21.7,24.5,23.9,26.7,13.8
2023-02-02,1014.4,1017.8,1016.6,2023-02-02T08:36:00,1012.6,2023-02-02T14:36:00,18.7,24.3,2023-02-02T13:04:00,15.6,2023-02-02T23:53:00,15.0,80.0,61.0,2023-02-02T12:26:00,2.2,340.0,7.2,340.0,2023-02-02T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.0,18.21,3.1,19.2,19.4,19.1,19.9,20.2,19.6,21.7,24.5,23.9,26.7,17.1
2023-02-03,1014.5,1017.9,1016.6,2023-02-03T09:08:00,1012.3,2023-02-03T16:54:00,18.0,23.5,2023-02-03T13:19:00,15.2,2023-02-03T01:27:00,14.8,82.0,63.0,2023-02-03T13:20:00,2.0,10.0,6.7,340.0,2023-02-03T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.4,15.9,2.9,18.7,19.6,19.3,20.1,20.6,19.9,21.7,24.4,23.8,26.6,16.9
2023-02-04,1013.3,1016.7,1015.3,2023-02-04T09:12:00,1011.2,2023-02-04T15:09:00,18.5,24.9,2023-02-04T13:34:00,15.3,2023-02-04T03:53:00,16.1,87.0,60.0,2023-02-04T13:26:00,2.2,360.0,7.8,320.0,2023-02-04T14:14:00,0.09,0.1,-9.8,2023-02-04T18:03:00,-9.8,2023-02-04T18:03:00,5.6,50.4,15.98,-3.1,19.2,19.9,19.6,20.5,20.9,20.2,21.7,24.4,23.7,26.6,18.3
2023-02-05,1012.4,1015.8,1014.3,2023-02-05T08:49:00,1010.2,2023-02-05T13:32:00,18.4,24.3,2023-02-05T13:54:00,16.6,2023-02-05T05:50:00,16.5,89.0,66.0,2023-02-05T13:55:00,2.3,350.0,7.8,320.0,2023-02-05T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.6,15.54,-3.0,19.8,20.3,20.0,20.9,21.2,20.4,21.8,24.3,23.7,26.6,18.8
2023-02-06,1010.6,1014.0,1013.8,2023-02-06T09:06:00,1007.5,2023-02-06T15:36:00,19.4,25.2,2023-02-06T13:45:00,16.1,2023-02-06T03:05:00,17.4,89.0,61.0,2023-02-06T13:58:00,2.0,360.0,8.3,50.0,2023-02-06T11:39:00,0.09,1.3,-9.8,2023-02-06T07:42:00,-9.8,2023-02-06T07:42:00,0.0,0.0,6.23,-1.4,19.1,20.2,20.0,20.9,21.3,20.6,21.9,24.3,23.7,26.6,19.9
2023-02-07,1011.7,1015.1,1013.5,2023-02-07T22:32:00,1010.0,2023-02-07T14:55:00,19.7,26.3,2023-02-07T13:01:00,16.9,2023-02-07T08:05:00,18.0,91.0,64.0,2023-02-07T12:43:00,2.1,360.0,7.6,300.0,2023-02-07T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,60.0,15.74,3.0,20.1,20.8,20.5,21.2,21.5,20.7,22.0,24.2,23.7,26.6,20.6
2023-02-08,1013.3,1016.7,1015.4,2023-02-08T09:10:00,1010.8,2023-02-08T15:03:00,18.9,24.7,2023-02-08T14:24:00,17.2,2023-02-08T01:46:00,17.4,91.0,70.0,2023-02-08T14:25:00,2.2,360.0,7.0,320.0,2023-02-08T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.0,13.07,1.9,20.1,20.9,20.6,21.4,21.8,20.9,22.0,24.2,23.6,26.6,19.9
2023-02-09,1013.0,1016.4,1014.6,2023-02-09T00:01:00,1011.1,2023-02-09T15:25:00,18.7,23.7,2023-02-09T12:31:00,15.8,2023-02-09T05:28:00,17.2,91.0,71.0,2023-02-09T12:32:00,1.7,360.0,6.7,340.0,2023-02-09T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.7,15.37,1.9,19.6,20.8,20.6,21.5,21.8,21.1,22.1,24.2,23.6,26.5,19.7
2023-02-10,1011.9,1015.3,1014.0,2023-02-10T09:48:00,1010.3,2023-02-10T16:34:00,21.5,28.4,2023-02-10T13:43:00,16.9,2023-02-10T06:43:00,18.9,86.0,60.0,2023-02-10T13:44:00,1.5,360.0,7.6,320.0,2023-02-10T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.2,16.31,3.1,21.6,21.6,21.1,21.8,22.0,21.2,22.2,24.2,23.6,26.5,21.9
2023-02-11,1011.8,1015.1,1013.9,2023-02-11T08:40:00,1009.8,2023-02-11T15:20:00,20.4,26.7,2023-02-11T13:24:00,17.1,2023-02-11T05:31:00,18.3,88.0,65.0,2023-02-11T13:19:00,1.6,320.0,6.2,10.0,2023-02-11T03:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,60.5,17.47,3.0,21.1,21.6,21.3,22.1,22.4,21.4,22.3,24.2,23.6,26.5,21.0
2023-02-12,1011.2,1014.6,1013.3,2023-02-12T08:12:00,1008.6,2023-02-12T14:11:00,22.3,31.2,2023-02-12T13:42:00,17.0,2023-02-12T07:07:00,18.7,83.0,40.0,2023-02-12T13:35:00,1.6,40.0,7.8,360.0,2023-02-12T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.4,19.71,3.8,22.3,22.2,21.8,22.5,22.6,21.6,22.4,24.2,23.6,26.5,21.7
2023-02-13,1010.2,1013.5,1012.3,2023-02-13T08:11:00,1006.6,2023-02-13T15:07:00,24.0,33.4,2023-02-13T15:24:00,18.8,2023-02-13T06:47:00,19.7,80.0,32.0,2023-02-13T14:31:00,1.8,270.0,8.5,10.0,2023-02-13T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.2,20.3,4.7,24.1,22.9,22.4,22.9,23.0,22.0,22.5,24.2,23.6,26.5,23.0
2023-02-14,1014.1,1017.5,1016.4,2023-02-14T22:44:00,1010.8,2023-02-14T01:05:00,15.3,19.0,2023-02-14T00:01:00,13.3,2023-02-14T22:14:00,12.3,82.0,73.0,2023-02-14T10:27:00,3.0,360.0,9.1,360.0,2023-02-14T04:59:00,0.09,0.5,-9.8,2023-02-14T14:24:00,-9.8,2023-02-14T14:24:00,0.0,0.0,4.23,-2.3,17.3,20.7,20.9,22.4,23.0,22.1,22.6,24.2,23.5,26.4,14.3
2023-02-15,1018.6,1022.0,1020.5,2023-02-15T10:00:00,1016.3,2023-02-15T00:04:00,14.2,18.3,2023-02-15T15:06:00,12.2,2023-02-15T06:24:00,8.1,67.0,54.0,2023-02-15T15:07:00,3.4,360.0,9.2,10.0,2023-02-15T03:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.0,12.14,2.5,16.0,19.0,19.2,20.9,21.8,21.5,22.7,24.1,23.6,26.4,10.8
2023-02-16,1019.7,1023.2,1021.4,2023-02-16T08:29:00,1017.7,2023-02-16T14:51:00,16.4,22.4,2023-02-16T14:07:00,12.5,2023-02-16T00:01:00,10.6,69.0,51.0,2023-02-16T13:12:00,1.9,340.0,9.6,340.0,2023-02-16T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.7,17.67,2.9,18.2,19.4,19.3,20.6,21.4,21.1,22.6,24.2,23.5,26.4,12.9
2023-02-17,1017.9,1021.3,1020.4,2023-02-17T00:01:00,1015.1,2023-02-17T14:50:00,17.6,23.7,2023-02-17T13:45:00,13.3,2023-02-17T06:39:00,14.4,83.0,57.0,2023-02-17T12:27:00,2.2,340.0,8.8,320.0,2023-02-17T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.1,20.28,3.4,19.1,20.1,19.9,21.0,21.6,21.0,22.6,24.2,23.5,26.4,16.4
2023-02-18,1014.7,1018.1,1016.9,2023-02-18T08:38:00,1011.3,2023-02-18T15:07:00,18.7,27.2,2023-02-18T13:48:00,13.9,2023-02-18T05:06:00,15.7,85.0,49.0,2023-02-18T13:27:00,1.9,340.0,8.3,360.0,2023-02-18T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,80.0,20.47,2.9,19.7,20.4,20.2,21.3,21.7,21.1,22.5,24.2,23.5,26.4,17.9
2023-02-19,1013.0,1016.4,1015.1,2023-02-19T00:01:00,1010.1,2023-02-19T15:56:00,18.8,26.7,2023-02-19T12:41:00,15.2,2023-02-19T03:46:00,16.2,86.0,50.0,2023-02-19T12:38:00,2.5,360.0,9.0,360.0,2023-02-19T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.3,17.93,3.0,19.8,20.9,20.7,21.7,22.1,21.3,22.5,24.2,23.5,26.3,18.4
2023-02-20,1013.1,1016.5,1014.9,2023-02-20T22:49:00,1011.3,2023-02-20T15:50:00,17.4,22.4,2023-02-20T13:34:00,14.6,2023-02-20T21:49:00,12.3,73.0,50.0,2023-02-20T12:47:00,2.6,360.0,9.9,10.0,2023-02-20T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,55.1,16.38,-99.8,18.7,20.3,20.3,21.5,22.1,21.4,22.5,24.2,23.5,26.3,14.3
2023-02-21,1016.7,1020.1,1018.5,2023-02-21T21:32:00,1014.6,2023-02-21T00:08:00,16.4,20.7,2023-02-21T14:08:00,14.0,2023-02-21T22:45:00,10.6,69.0,57.0,2023-02-21T13:36:00,2.9,360.0,10.0,340.0,2023-02-21T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.1,10.6,3.1,18.3,19.9,19.8,21.1,21.8,21.3,22.5,24.2,23.5,26.3,12.8
2023-02-22,1016.7,1020.1,1019.0,2023-02-22T08:31:00,1014.4,2023-02-22T16:12:00,16.4,21.4,2023-02-22T13:03:00,13.8,2023-02-22T00:33:00,13.0,81.0,60.0,2023-02-22T12:01:00,2.8,360.0,9.9,10.0,2023-02-22T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.9,18.9,3.4,18.8,19.9,19.8,20.9,21.5,21.0,22.5,24.2,23.5,26.3,15.0
2023-02-23,1013.0,1016.4,1015.9,2023-02-23T00:01:00,1010.4,2023-02-23T15:14:00,17.9,23.1,2023-02-23T13:43:00,14.9,2023-02-23T04:04:00,16.0,89.0,69.0,2023-02-23T13:26:00,2.8,360.0,7.3,320.0,2023-02-23T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,71.4,20.07,3.5,19.7,20.6,20.3,21.2,21.7,21.1,22.5,24.2,23.5,26.3,18.2
2023-02-24,1013.1,1016.5,1016.4,2023-02-24T23:34:00,1011.2,2023-02-24T13:58:00,17.6,22.1,2023-02-24T13:31:00,14.8,2023-02-24T22:08:00,15.7,89.0,72.0,2023-02-24T13:12:00,3.5,360.0,9.5,360.0,2023-02-24T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.1,16.27,3.6,19.9,20.9,20.7,21.6,22.0,21.2,22.5,24.2,23.5,26.3,18.0
2023-02-25,1019.9,1023.4,1023.0,2023-02-25T23:47:00,1016.4,2023-02-25T00:01:00,16.2,21.3,2023-02-25T13:11:00,14.5,2023-02-25T22:40:00,11.5,74.0,58.0,2023-02-25T13:12:00,3.3,360.0,11.6,350.0,2023-02-25T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.5,12.31,2.8,18.5,20.0,19.9,21.1,21.8,21.2,22.5,24.2,23.5,26.2,13.6
2023-02-26,1023.4,1026.9,1025.5,2023-02-26T10:17:00,1021.9,2023-02-26T15:06:00,15.6,20.1,2023-02-26T13:31:00,12.1,2023-02-26T23:47:00,8.9,65.0,50.0,2023-02-26T12:56:00,2.6,360.0,8.8,350.0,2023-02-26T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.3,15.1,3.8,18.0,19.6,19.6,20.8,21.5,21.0,22.5,24.1,23.4,26.2,11.4
