,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1013.8,1017.2,1015.7,2023-01-11T09:25:00,1011.8,2023-01-11T15:00:00,19.2,21.9,2023-01-11T14:19:00,17.5,2023-01-11T23:40:00,18.0,93.0,79.0,2023-01-11T14:39:00,1.8,360.0,8.3,330.0,2023-01-11T13:08:00,0.09,0.3,-9.8,2023-01-11T02:15:00,-9.8,2023-01-11T02:15:00,0.0,0.0,7.26,2.0,19.4,20.7,20.5,21.4,21.8,21.2,22.7,25.2,24.5,27.1,20.6
2023-01-12,1012.3,1015.7,1014.2,2023-01-12T09:12:00,1010.2,2023-01-12T14:42:00,19.8,25.2,2023-01-12T14:51:00,17.4,2023-01-12T00:25:00,18.3,91.0,68.0,2023-01-12T14:52:00,1.2,340.0,4.9,300.0,2023-01-12T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.8,10.46,1.7,20.0,21.0,20.7,21.5,21.9,21.2,22.7,25.2,24.5,27.1,21.0
2023-01-13,1009.3,1012.6,1011.8,2023-01-13T08:59:00,1007.3,2023-01-13T15:29:00,22.3,29.3,2023-01-13T15:13:00,15.6,2023-01-13T06:50:00,18.2,80.0,47.0,2023-01-13T14:53:00,1.1,230.0,7.3,250.0,2023-01-13T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.1,15.51,1.8,21.2,21.4,21.1,21.8,22.2,21.4,22.8,25.1,24.5,27.1,20.9
2023-01-14,1006.6,1009.9,1008.8,2023-01-14T08:57:00,1003.9,2023-01-14T14:23:00,23.3,30.1,2023-01-14T13:10:00,17.1,2023-01-14T06:35:00,19.8,83.0,50.0,2023-01-14T12:46:00,1.5,280.0,8.4,260.0,2023-01-14T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.4,13.58,-2.9,21.9,22.1,21.7,22.3,22.5,21.7,22.8,25.1,24.5,27.1,23.2
2023-01-15,1009.4,1012.8,1013.7,2023-01-15T23:46:00,1007.0,2023-01-15T14:13:00,19.3,24.9,2023-01-15T13:29:00,14.3,2023-01-15T23:39:00,16.4,84.0,61.0,2023-01-15T13:35:00,2.6,360.0,8.2,330.0,2023-01-15T15:09:00,0.09,0.1,-9.8,2023-01-15T02:28:00,-9.8,2023-01-15T02:28:00,5.4,50.0,13.85,-2.9,20.4,21.8,21.6,22.5,22.8,21.9,22.9,25.1,24.4,27.0,19.0
2023-01-16,1015.7,1019.2,1018.1,2023-01-16T22:42:00,1013.6,2023-01-16T14:56:00,14.7,17.7,2023-01-16T14:26:00,13.2,2023-01-16T04:59:00,10.7,77.0,66.0,2023-01-16T14:10:00,3.2,10.0,8.5,360.0,2023-01-16T06:20:00,0.09,0.4,-9.8,2023-01-16T01:40:00,-9.8,2023-01-16T01:40:00,0.0,0.0,7.37,2.7,16.3,19.3,19.5,21.0,22.0,21.7,23.0,25.0,24.4,27.0,12.9
2023-01-17,1017.8,1021.3,1020.2,2023-01-17T21:38:00,1015.2,2023-01-17T14:38:00,15.7,21.2,2023-01-17T13:43:00,11.3,2023-01-17T06:16:00,12.6,82.0,61.0,2023-01-17T12:44:00,2.7,10.0,8.8,330.0,2023-01-17T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,61.9,15.59,2.9,17.0,19.0,19.1,20.2,21.2,21.1,23.0,25.0,24.3,27.0,14.6
2023-01-18,1018.7,1022.2,1020.9,2023-01-18T09:02:00,1016.3,2023-01-18T15:25:00,15.6,20.8,2023-01-18T13:46:00,12.9,2023-01-18T23:40:00,12.1,80.0,58.0,2023-01-18T13:47:00,3.2,360.0,9.4,350.0,2023-01-18T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.7,15.05,2.8,17.0,19.1,19.1,20.3,21.1,20.8,22.9,25.0,24.2,26.9,14.1
2023-01-19,1017.3,1020.8,1019.2,2023-01-19T08:00:00,1014.6,2023-01-19T15:00:00,16.3,23.3,2023-01-19T14:38:00,11.7,2023-01-19T06:47:00,12.7,81.0,46.0,2023-01-19T15:23:00,2.0,20.0,7.8,360.0,2023-01-19T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.3,17.12,2.3,17.3,18.8,18.8,19.9,20.8,20.6,22.8,25.0,24.2,26.9,14.7
2023-01-20,1016.6,1020.0,1018.4,2023-01-20T09:48:00,1014.6,2023-01-20T15:01:00,17.1,23.2,2023-01-20T12:43:00,12.2,2023-01-20T02:18:00,13.8,82.0,59.0,2023-01-20T12:30:00,2.0,340.0,7.9,10.0,2023-01-20T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.4,13.66,2.8,17.6,19.2,19.0,20.0,20.8,20.5,22.7,25.0,24.2,26.9,15.8
2023-01-21,1015.0,1018.5,1018.0,2023-01-21T09:20:00,1011.6,2023-01-21T14:55:00,17.6,25.2,2023-01-21T14:17:00,11.8,2023-01-21T06:55:00,14.5,84.0,52.0,2023-01-21T14:18:00,1.6,360.0,7.0,350.0,2023-01-21T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.6,16.66,2.8,18.2,19.3,19.1,20.1,20.8,20.5,22.6,24.9,24.1,26.9,16.5
2023-01-22,1013.1,1016.5,1015.4,2023-01-22T07:45:00,1010.3,2023-01-22T14:32:00,19.3,25.6,2023-01-22T15:17:00,16.0,2023-01-22T02:32:00,16.2,84.0,53.0,2023-01-22T14:50:00,2.1,360.0,6.8,310.0,2023-01-22T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.1,15.14,2.5,19.2,20.2,19.9,20.7,21.2,20.6,22.5,24.9,24.1,26.9,18.4
2023-01-23,1011.4,1014.8,1013.9,2023-01-23T23:54:00,1009.1,2023-01-23T14:36:00,19.1,24.8,2023-01-23T13:05:00,16.0,2023-01-23T00:48:00,16.7,87.0,67.0,2023-01-23T13:06:00,2.4,340.0,8.5,10.0,2023-01-23T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.0,13.68,3.7,19.5,20.5,20.3,21.0,21.5,20.8,22.5,24.9,24.1,26.9,19.0
2023-01-24,1018.2,1021.7,1021.1,2023-01-24T09:28:00,1013.9,2023-01-24T00:01:00,13.8,16.9,2023-01-24T14:20:00,10.1,2023-01-24T23:12:00,7.9,69.0,52.0,2023-01-24T14:23:00,5.9,10.0,16.1,20.0,2023-01-24T08:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,53.1,15.12,4.0,15.6,18.7,19.0,20.4,21.3,20.9,22.5,24.8,24.1,26.8,11.1
2023-01-25,1017.9,1021.4,1020.3,2023-01-25T08:49:00,1015.2,2023-01-25T14:42:00,12.7,19.2,2023-01-25T14:36:00,7.2,2023-01-25T06:07:00,6.3,66.0,46.0,2023-01-25T14:12:00,1.5,360.0,7.0,320.0,2023-01-25T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.8,17.69,2.6,15.4,17.4,17.6,19.1,20.3,20.2,22.5,24.8,24.0,26.8,9.7
2023-01-26,1016.0,1019.4,1018.2,2023-01-26T09:26:00,1013.0,2023-01-26T14:23:00,15.6,22.4,2023-01-26T13:39:00,10.4,2023-01-26T00:32:00,11.3,77.0,48.0,2023-01-26T13:47:00,2.0,360.0,8.6,360.0,2023-01-26T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.1,20.08,3.1,17.0,18.2,18.1,19.2,20.1,19.9,22.4,24.7,24.1,26.8,13.4
2023-01-27,1016.8,1020.3,1018.6,2023-01-27T09:13:00,1014.9,2023-01-27T14:34:00,14.3,19.5,2023-01-27T12:16:00,10.5,2023-01-27T21:32:00,8.3,69.0,47.0,2023-01-27T14:35:00,4.1,10.0,14.7,350.0,2023-01-27T16:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,91.2,18.02,4.6,15.9,18.0,18.1,19.3,20.2,19.9,22.3,24.7,24.0,26.8,11.2
2023-01-28,1018.0,1021.5,1020.3,2023-01-28T09:12:00,1015.7,2023-01-28T14:47:00,11.5,16.5,2023-01-28T13:24:00,8.3,2023-01-28T23:57:00,3.0,56.0,45.0,2023-01-28T12:13:00,3.2,360.0,9.6,340.0,2023-01-28T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.9,17.53,3.5,13.8,16.7,17.0,18.6,19.7,19.7,22.2,24.7,23.9,26.7,7.6
2023-01-29,1017.8,1021.2,1019.6,2023-01-29T09:32:00,1015.7,2023-01-29T14:05:00,13.0,20.6,2023-01-29T13:35:00,7.4,2023-01-29T06:27:00,7.5,70.0,42.0,2023-01-29T13:45:00,1.8,360.0,8.8,330.0,2023-01-29T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.0,16.82,2.6,15.2,16.8,16.8,18.2,19.3,19.3,22.1,24.6,23.9,26.7,10.4
2023-01-30,1017.6,1021.0,1020.6,2023-01-30T09:10:00,1014.9,2023-01-30T15:08:00,14.2,23.0,2023-01-30T14:37:00,7.9,2023-01-30T06:23:00,9.7,78.0,39.0,2023-01-30T14:46:00,1.3,360.0,7.6,320.0,2023-01-30T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,91.7,18.64,2.5,15.3,16.9,17.0,18.3,19.3,19.1,21.9,24.6,23.9,26.7,12.1
