,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-23,1017.3,,1019.6,,1015.4,,12.8,19.4,,8.0,,7.5,71,46,,3.6,337.5,7.8,315.0,,0.0,0.0,0.0,,0.0,,7.2,66.0,,,15.1,15.7,16.2,16.6,19.5,21.2
1971-01-24,1015.6,,1018.2,,1013.3,,13.1,17.3,,9.1,,10.7,85,70,,3.3,337.5,8.0,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,15.3,15.9,16.5,16.8,19.5,21.0
1971-01-25,1015.8,,1017.8,,1014.2,,11.2,13.0,,9.6,,9.5,89,79,,5.3,337.5,12.2,337.5,,5.9,11.0,1.1,,2.6,,0.0,0.0,,,14.4,14.6,15.8,16.3,19.3,21.0
1971-01-26,1017.2,,1018.6,,1016.0,,11.0,15.2,,8.4,,7.3,78,65,,4.5,337.5,9.2,337.5,,0.0,0.0,0.0,,0.0,,1.7,15.5,,,13.7,14.5,15.0,15.6,18.6,20.7
1971-01-27,1016.1,,1018.2,,1014.1,,13.5,20.3,,8.7,,9.7,78,58,,2.8,315.0,7.5,292.5,,0.0,0.0,0.0,,0.0,,8.1,73.8,,,14.5,14.9,15.3,15.6,18.5,20.7
1971-01-28,1014.1,,1016.2,,1011.5,,14.1,18.0,,11.9,,11.6,85,71,,4.2,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,2.3,20.9,,,15.4,15.8,16.0,16.3,17.6,20.5
1971-01-29,1012.9,,1014.6,,1011.4,,12.2,14.3,,9.7,,10.8,90,86,,7.0,337.5,13.0,337.5,,5.9,3.3,1.2,,2.7,,0.0,0.0,,,14.3,15.1,15.5,16.0,18.8,20.3
1971-01-30,1014.7,,1016.1,,1012.4,,9.0,10.5,,7.8,,8.0,93,86,,5.6,315.0,12.1,315.0,,5.0,11.6,1.0,,2.4,,0.0,0.0,,,12.6,13.4,13.8,15.0,18.5,20.4
1971-01-31,1014.2,,1016.1,,1011.7,,10.2,13.4,,7.7,,8.3,88,76,,4.3,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,0.7,6.3,,,12.3,13.2,13.6,14.3,17.7,20.3
1971-02-01,1013.1,,1014.7,,1010.3,,12.1,16.8,,9.0,,9.0,82,67,,3.8,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,5.2,47.0,,,13.7,14.1,14.3,14.8,17.5,20.0
1971-02-02,1013.4,,1014.9,,1011.7,,12.1,16.4,,9.5,,8.7,80,65,,4.8,337.5,10.5,337.5,,0.0,0.0,0.0,,0.0,,1.5,13.5,,,14.0,14.6,14.8,15.2,18.0,20.0
1971-02-03,1015.5,,1016.8,,1013.5,,12.5,18.6,,8.3,,7.4,72,56,,4.0,337.5,9.8,315.0,,0.0,0.0,0.0,,0.0,,7.3,65.8,,,13.8,14.3,14.6,15.0,18.0,19.9
1971-02-04,1017.0,,1018.8,,1014.4,,11.2,14.9,,8.4,,6.6,73,60,,3.5,360.0,8.4,315.0,,0.1,1.3,0.1,,0.1,,0.0,0.0,,,13.6,14.2,14.5,15.0,18.0,19.8
1971-02-05,1018.2,,1019.5,,1016.6,,11.4,13.9,,8.4,,7.7,79,67,,3.4,315.0,8.0,315.0,,0.6,1.3,0.2,,0.4,,0.0,0.0,,,13.1,13.8,14.1,14.6,17.5,19.7
1971-02-06,1019.0,,1020.4,,1017.2,,12.6,17.3,,9.8,,9.9,84,70,,5.4,337.5,11.2,315.0,,0.0,0.0,0.0,,0.0,,3.5,31.4,,,14.2,14.4,14.7,15.1,17.5,19.5
1971-02-07,1018.6,,1020.8,,1015.3,,12.9,18.6,,9.5,,9.7,82,63,,5.6,337.5,10.3,315.0,,0.0,0.0,0.0,,0.0,,5.5,49.2,,,14.1,14.5,14.8,15.1,17.5,19.5
1971-02-08,1017.2,,1019.6,,1014.9,,13.5,20.2,,8.8,,10.7,85,62,,4.9,337.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,5.2,46.5,,,14.7,14.9,15.3,15.4,17.8,19.5
1971-02-09,1015.6,,1016.9,,1013.3,,15.1,22.0,,10.0,,12.3,84,60,,3.6,315.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,5.6,50.0,,,15.6,15.7,15.9,15.9,18.0,19.5
1971-02-10,1014.5,,1016.6,,1012.1,,16.3,22.7,,12.0,,13.5,84,59,,1.9,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,5.7,59.8,,,16.2,16.3,16.6,16.5,18.4,19.5
1971-02-11,1013.0,,1014.6,,1011.0,,15.8,20.3,,12.7,,14.4,92,77,,3.3,315.0,10.3,315.0,,0.0,0.0,0.0,,0.0,,4.3,38.2,,,17.1,17.0,17.3,17.1,18.7,19.5
1971-02-12,1012.8,,1014.4,,1011.0,,17.4,22.0,,14.4,,15.8,90,74,,3.2,360.0,7.7,315.0,,5.2,6.8,0.9,,2.1,,2.3,20.4,,,17.5,17.4,17.8,17.5,19.0,19.6
1971-02-13,1012.2,,1013.7,,1010.4,,16.7,21.2,,14.9,,15.7,94,79,,3.7,315.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,2.5,22.1,,,17.6,17.7,17.9,17.7,19.4,19.6
1971-02-14,1012.7,,1014.1,,1011.1,,16.4,21.4,,14.4,,14.9,91,71,,4.2,337.5,10.1,292.5,,0.0,0.0,0.0,,0.0,,3.3,29.2,,,17.9,17.7,17.9,17.7,19.5,19.7
1971-02-15,1013.6,,1015.4,,1010.7,,16.5,23.5,,13.5,,13.4,82,64,,4.1,315.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,5.4,47.6,,,17.3,17.3,17.4,17.5,19.5,20.0
1971-02-16,1014.1,,1015.2,,1013.4,,15.5,17.6,,13.8,,14.1,92,85,,3.4,292.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.2,17.4,17.7,17.8,19.7,20.0
1971-02-17,1013.8,,1015.6,,1011.1,,16.8,23.6,,13.1,,13.9,84,64,,3.5,315.0,10.0,315.0,,0.0,0.0,0.0,,0.0,,5.2,45.7,,,17.0,17.7,18.1,18.0,19.5,20.0
1971-02-18,1014.1,,1016.3,,1011.3,,15.5,20.7,,12.2,,12.6,84,68,,3.3,315.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,2.5,21.9,,,17.4,17.3,17.6,17.7,19.7,20.0
1971-02-19,1012.7,,1014.7,,1009.7,,16.6,25.0,,10.6,,13.5,84,49,,2.8,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,7.3,63.9,,,17.5,17.5,17.9,17.8,19.5,20.2
1971-02-20,1011.7,,1013.9,,1009.2,,18.0,25.8,,15.1,,15.6,87,63,,1.9,337.5,7.8,292.5,,0.0,0.0,0.0,,0.0,,2.0,17.5,,,19.0,18.5,18.6,18.7,19.7,20.2
1971-02-21,1011.3,,1013.8,,1009.3,,19.3,26.8,,14.1,,16.3,85,57,,2.1,337.5,7.3,315.0,,0.0,0.0,0.0,,0.0,,5.9,51.5,,,19.1,18.9,19.1,18.8,20.1,20.3
1971-02-22,1010.1,,1012.6,,1007.9,,21.9,30.8,,15.6,,18.0,80,54,,2.0,247.5,9.7,247.5,,0.0,0.0,0.0,,0.0,,8.1,70.6,,,20.3,19.6,20.0,19.4,20.5,20.4
1971-02-23,1010.3,,1012.4,,1008.3,,21.0,27.9,,16.3,,18.1,85,59,,2.9,315.0,9.6,315.0,,0.0,0.0,0.0,,0.0,,4.1,35.7,,,20.9,20.1,20.9,20.2,21.0,20.5
1971-02-24,1013.5,,1016.1,,1010.9,,16.7,22.1,,14.2,,14.1,85,68,,3.6,315.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.3,19.4,19.7,19.7,21.3,20.7
1971-02-25,1011.9,,1014.3,,1009.9,,18.2,23.6,,15.0,,15.9,87,72,,2.8,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,1.3,11.3,,,19.7,19.5,19.8,19.6,21.1,20.8
1971-02-26,1010.0,,1012.2,,1008.5,,17.9,21.0,,15.8,,16.4,91,80,,2.8,315.0,7.0,292.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,19.3,19.2,19.6,19.6,21.2,20.8
1971-02-27,1008.6,,1010.2,,1007.3,,17.7,20.0,,15.8,,16.9,95,89,,3.2,337.5,7.1,360.0,,6.8,16.6,1.3,,1.7,,0.0,0.0,,,18.9,19.0,19.5,19.4,21.0,21.0
1971-02-28,1008.6,,1010.8,,1006.8,,18.3,22.2,,16.3,,16.9,92,80,,3.4,315.0,8.0,337.5,,6.6,3.2,1.8,,5.7,,0.0,0.0,,,19.1,19.1,19.4,19.3,20.8,21.0
1971-03-01,1008.1,,1009.9,,1006.7,,19.8,25.9,,16.6,,18.1,91,65,,1.8,315.0,8.0,292.5,,0.0,0.0,0.0,,0.0,,4.1,35.2,,,20.1,19.9,20.1,19.7,21.0,20.8
1971-03-02,1007.9,,1009.1,,1006.5,,22.1,26.2,,17.8,,19.6,86,67,,2.1,202.5,7.8,135.0,,2.2,0.8,0.1,,1.6,,0.0,0.0,,,20.8,20.5,20.6,20.2,21.5,21.0
1971-03-03,1010.1,,1013.2,,1008.0,,19.6,24.6,,14.1,,17.1,86,75,,3.9,315.0,9.3,292.5,,0.0,0.0,0.0,,0.0,,4.2,35.9,,,20.8,20.8,21.0,20.7,21.5,21.2
1971-03-04,1013.9,,1015.7,,1012.4,,15.3,20.0,,12.4,,11.8,80,68,,4.1,337.5,8.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.7,18.1,18.6,19.1,21.5,21.2
1971-03-05,1014.2,,1015.6,,1012.1,,17.3,24.0,,13.2,,14.4,84,62,,3.0,292.5,9.8,270.0,,0.0,0.0,0.0,,0.0,,1.6,13.6,,,18.8,18.8,19.1,19.1,21.0,21.2
1971-03-06,1014.9,,1016.8,,1012.6,,16.8,22.4,,14.0,,14.9,89,69,,4.0,315.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,1.9,16.2,,,18.8,18.9,19.2,19.3,21.1,21.2
1971-03-07,1016.3,,1017.7,,1014.6,,16.4,21.0,,14.9,,14.6,89,77,,4.6,315.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,1.1,9.3,,,18.7,18.8,19.2,19.1,21.0,21.2
1971-03-08,1016.2,,1018.1,,1014.0,,15.3,18.3,,13.2,,13.7,90,82,,4.8,337.5,11.2,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.6,18.1,18.5,18.7,21.0,21.2
1971-03-09,1016.4,,1018.2,,1014.9,,14.3,16.6,,12.2,,12.5,89,82,,4.7,337.5,11.3,337.5,,0.8,4.0,0.3,,0.8,,0.0,0.0,,,16.7,17.2,17.6,18.0,20.5,21.0
1971-03-10,1017.4,,1019.1,,1015.7,,16.3,19.5,,13.2,,14.5,89,76,,5.3,315.0,9.6,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.3,17.5,17.8,18.0,20.0,21.0
1971-03-11,1018.0,,1019.7,,1016.3,,16.1,20.0,,14.0,,13.8,86,70,,5.9,315.0,12.2,315.0,,0.0,0.0,0.0,,0.0,,1.5,12.6,,,17.6,17.9,18.0,18.1,20.0,21.0
1971-03-12,1017.5,,1019.3,,1015.1,,15.9,19.6,,13.7,,13.3,85,74,,4.9,337.5,10.1,315.0,,0.0,0.0,0.0,,0.0,,1.2,10.1,,,17.5,17.7,18.1,18.2,20.4,21.0
1971-03-13,1018.3,,1019.6,,1016.5,,15.3,19.8,,12.5,,12.4,83,70,,5.3,337.5,12.5,315.0,,0.0,0.0,0.0,,0.0,,4.4,36.9,,,17.4,17.6,18.0,18.1,20.2,20.9
1971-03-14,1018.7,,1020.2,,1016.8,,15.2,21.0,,11.5,,11.1,77,59,,4.0,315.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,6.7,56.1,,,16.9,17.2,17.5,17.8,20.1,20.9
1971-03-15,1018.2,,1020.2,,1015.7,,16.2,22.4,,10.2,,12.1,78,55,,1.6,337.5,7.8,247.5,,0.0,0.0,0.0,,0.0,,8.5,71.1,,,17.6,17.6,18.0,18.0,20.2,20.9
1971-03-16,1015.7,,1018.2,,1012.6,,16.8,24.2,,11.8,,14.1,86,60,,1.6,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,7.1,59.3,,,18.0,18.3,18.7,19.1,20.6,21.0
1971-03-17,1014.7,,1016.0,,1013.0,,18.7,25.1,,14.2,,15.4,83,59,,2.8,157.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,5.1,42.5,,,19.5,19.3,19.5,19.3,20.7,21.0
1971-03-18,1012.9,,1015.4,,1010.5,,17.9,23.3,,14.9,,15.8,88,69,,3.3,315.0,9.8,315.0,,0.0,0.0,0.0,,0.0,,7.3,60.7,,,19.6,19.5,19.7,19.6,21.1,20.9
1971-03-19,1012.4,,1013.2,,1009.1,,17.3,22.4,,13.1,,14.1,82,60,,3.3,337.5,10.9,315.0,,0.0,0.0,0.0,,0.0,,6.8,56.4,,,19.3,19.3,19.6,19.5,21.3,21.0
1971-03-20,1009.7,,1011.3,,1007.7,,17.0,24.9,,10.4,,12.9,79,46,,1.2,292.5,8.3,292.5,,0.0,0.0,0.0,,0.0,,9.6,79.5,,,18.8,19.0,19.4,19.4,21.2,21.2
1971-03-21,1009.7,,1012.1,,1007.2,,18.5,27.2,,11.0,,12.0,72,32,,1.1,270.0,6.5,270.0,,0.0,0.0,0.0,,0.0,,9.8,81.0,,,19.2,19.3,19.5,19.5,21.2,21.1
1971-03-22,1009.2,,1011.8,,1007.1,,18.6,26.5,,12.4,,14.3,78,48,,3.4,315.0,10.8,315.0,,0.0,0.0,0.0,,0.0,,9.0,74.2,,,19.8,19.7,20.0,19.8,21.5,21.3
1971-03-23,1011.8,,1014.1,,1009.9,,15.7,20.1,,11.4,,12.5,82,68,,5.0,315.0,9.6,315.0,,0.4,0.2,0.4,,0.4,,7.5,61.7,,,18.6,18.7,19.2,19.2,21.8,21.3
1971-03-24,1015.1,,1017.2,,1013.3,,18.3,26.2,,12.2,,14.7,50,50,,1.9,337.5,9.8,315.0,,0.0,0.0,0.0,,0.0,,9.0,73.9,,,19.3,19.2,19.5,19.4,21.5,21.2
1971-03-25,1014.8,,1017.2,,1012.5,,20.2,26.2,,15.2,,16.0,79,56,,2.0,292.5,7.2,225.0,,0.0,0.0,0.0,,0.0,,4.1,33.6,,,20.9,20.4,20.6,20.3,21.8,21.5
1971-03-26,1013.7,,1016.1,,1011.7,,21.0,27.2,,15.1,,16.5,77,47,,1.5,270.0,7.8,225.0,,0.0,0.0,0.0,,0.0,,10.1,82.6,,,21.4,21.1,21.2,20.8,22.3,21.6
1971-03-27,1012.8,,1014.9,,1010.7,,21.2,27.6,,15.5,,16.8,78,48,,2.2,315.0,9.5,315.0,,0.0,0.0,0.0,,0.0,,8.7,71.0,,,21.6,21.1,21.4,21.2,22.7,21.6
1971-03-28,1011.8,,1013.6,,1009.7,,22.5,28.8,,16.4,,18.0,78,47,,1.2,270.0,10.7,247.5,,0.0,0.0,0.0,,0.0,,8.6,70.1,,,22.7,21.9,22.1,21.6,23.0,21.7
1971-03-29,1009.9,,1012.0,,1007.5,,23.4,29.6,,17.1,,19.7,81,56,,1.8,225.0,9.5,225.0,,0.0,0.0,0.0,,0.0,,6.2,58.6,,,23.6,22.7,22.8,22.2,23.2,22.0
1971-03-30,1008.5,,1010.0,,1006.9,,23.8,29.4,,19.1,,20.3,82,56,,2.2,247.5,7.6,202.5,,0.0,0.0,0.0,,0.0,,5.5,44.7,,,23.8,23.1,23.3,22.8,23.7,22.0
1971-03-31,1008.1,,1009.7,,1006.1,,23.9,29.3,,18.3,,20.4,82,59,,2.0,225.0,9.0,225.0,,0.0,0.0,0.0,,0.0,,7.8,63.3,,,24.5,23.6,23.7,23.0,23.7,22.3
1971-04-01,1007.4,,1008.9,,1005.4,,24.0,29.5,,19.4,,21.1,85,64,,1.2,292.5,7.1,292.5,,0.0,0.0,0.0,,0.0,,6.0,48.6,,,24.3,23.9,24.1,23.4,24.0,22.4
1971-04-02,1009.4,,1011.9,,1007.5,,22.3,26.4,,20.7,,20.9,92,75,,3.0,292.5,13.0,292.5,,7.8,2.4,1.2,,3.2,,0.7,5.7,,,23.2,23.3,23.2,23.3,24.2,22.5
1971-04-03,1010.9,,1012.8,,1009.3,,22.6,27.0,,20.2,,20.8,90,75,,3.2,337.5,8.8,315.0,,1.2,0.7,0.6,,1.2,,6.5,52.4,,,23.2,23.0,22.9,23.0,24.0,22.8
1971-04-04,1010.6,,1012.4,,1008.5,,21.9,26.4,,19.1,,20.0,89,72,,2.4,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,3.0,24.2,,,23.3,23.4,23.3,22.9,24.0,22.8
1971-04-05,1009.1,,1011.4,,1006.0,,22.9,29.2,,18.3,,20.1,85,62,,1.0,315.0,6.9,315.0,,0.0,0.0,0.0,,0.0,,4.4,35.4,,,23.7,23.3,23.3,23.1,24.0,23.0
1971-04-06,1008.7,,1010.4,,1006.7,,24.1,29.0,,19.4,,21.5,86,66,,0.9,292.5,5.0,270.0,,0.0,0.0,0.0,,0.0,,2.4,19.3,,,23.9,23.8,23.9,23.5,24.3,23.0
1971-04-07,1009.9,,1011.3,,1008.1,,24.4,28.6,,21.9,,22.0,87,62,,2.2,315.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,5.7,45.7,,,24.9,24.6,24.3,24.0,24.6,23.3
1971-04-08,1009.0,,1011.4,,1007.0,,25.3,29.8,,20.4,,22.6,86,66,,1.4,247.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,7.0,56.0,,,25.2,25.1,24.9,24.3,24.9,23.3
1971-04-09,1011.1,,1013.5,,1009.5,,20.4,25.1,,14.9,,18.3,88,78,,3.9,337.5,12.2,337.5,,17.4,2.1,3.5,,15.8,,4.0,31.9,,,23.0,23.2,23.8,23.8,25.0,23.4
1971-04-10,1012.2,,1013.6,,1010.7,,18.0,23.7,,14.6,,14.7,82,69,,1.7,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.2,21.8,21.8,22.1,24.4,23.5
1971-04-11,1012.7,,1014.6,,1011.1,,21.1,26.2,,16.8,,17.4,81,57,,1.4,315.0,7.1,292.5,,0.0,0.0,0.0,,0.0,,7.1,56.5,,,22.1,22.2,22.4,22.4,24.0,23.5
1971-04-12,1013.5,,1015.1,,1012.5,,23.1,28.1,,19.3,,18.9,79,53,,1.3,247.5,7.9,247.5,,0.0,0.0,0.0,,0.0,,6.5,51.6,,,23.9,24.0,23.5,23.2,24.3,23.2
1971-04-13,1011.2,,1014.0,,1008.3,,22.6,28.4,,18.1,,18.6,81,50,,1.0,270.0,5.8,270.0,,0.0,0.0,0.0,,0.0,,5.3,42.0,,,23.5,24.1,23.7,23.8,24.7,23.5
1971-04-14,1008.7,,1010.6,,1006.4,,22.1,27.8,,17.2,,19.0,84,61,,1.3,315.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,7.2,57.0,,,23.4,23.5,23.8,23.5,25.0,23.6
1971-04-15,1007.7,,1009.3,,1005.7,,21.7,27.5,,17.4,,19.2,87,64,,1.8,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,7.5,59.2,,,23.6,23.5,23.6,23.6,25.0,23.7
1971-04-16,1007.5,,1008.9,,1005.8,,21.7,26.2,,18.5,,19.5,88,67,,2.1,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,3.4,26.8,,,23.4,23.7,23.7,23.5,25.0,23.8
1971-04-17,1008.2,,1010.7,,1006.5,,22.9,29.8,,18.3,,20.2,87,58,,1.7,337.5,9.7,292.5,,0.0,0.0,0.0,,0.0,,6.4,50.4,,,24.2,24.1,24.0,23.7,24.7,23.8
1971-04-18,1011.1,,1012.7,,1009.1,,20.3,26.0,,16.0,,17.6,85,65,,3.5,315.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,3.3,25.9,,,23.3,23.4,23.6,23.6,25.0,23.8
1971-04-19,1010.8,,1012.5,,1008.7,,20.0,26.0,,15.2,,16.8,83,62,,1.3,315.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,4.0,31.4,,,22.9,22.9,23.2,23.1,24.7,24.0
1971-04-20,1010.1,,1011.6,,1009.0,,21.6,28.2,,16.4,,19.2,87,62,,1.3,202.5,7.8,270.0,,0.0,0.0,0.0,,0.0,,6.2,48.6,,,23.6,23.6,23.7,23.5,24.7,24.0
1971-04-21,1008.6,,1010.5,,1006.9,,22.2,27.1,,18.0,,19.9,88,68,,1.9,292.5,8.0,247.5,,0.0,0.0,0.0,,0.0,,2.5,19.6,,,23.4,23.4,24.0,23.8,24.8,24.0
1971-04-22,1008.5,,1010.5,,1006.9,,22.8,28.9,,18.0,,20.0,86,60,,1.8,315.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,8.5,66.4,,,24.5,24.0,24.3,24.0,25.0,24.0
1971-04-23,1008.0,,1009.8,,1006.1,,23.3,29.3,,18.1,,20.0,83,57,,2.1,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,8.6,67.1,,,24.9,24.6,24.8,24.4,25.3,24.0
1971-04-24,1005.7,,1007.5,,1003.1,,24.6,30.0,,19.9,,21.2,83,58,,1.1,292.5,6.8,292.5,,0.0,0.0,0.0,,0.0,,4.5,35.0,,,25.4,24.9,25.0,25.0,25.5,24.2
1971-04-25,1004.8,,1006.5,,1003.3,,25.3,30.5,,21.2,,22.2,84,59,,1.2,315.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,1.4,10.9,,,26.0,25.5,25.6,25.2,26.0,24.1
