,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01,1004.4,,1007.2,,1002.6,,26.0,31.4,,24.3,,,91,69,,3.8,67.5,9.0,67.5,,47.1,10.8,5.8,,20.5,,2.7,21.5,,,28.5,28.4,28.9,29.0,,
1968-09-02,1004.8,,1007.2,,1002.5,,26.6,31.4,,23.7,,,87,69,,3.6,22.5,12.3,67.5,,8.0,6.6,2.0,,4.1,,4.3,34.2,,,29.1,28.9,28.9,28.8,,
1968-09-03,1002.2,,1004.8,,999.8,,26.4,31.0,,23.8,,,88,64,,2.4,315.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,9.9,79.0,,,27.1,29.6,29.2,29.2,,
1968-09-04,995.8,,1001.5,,992.2,,27.6,33.2,,23.4,,,86,64,,1.6,337.5,3.7,337.5,,0.0,0.0,0.0,,0.0,,7.5,59.9,,,28.0,28.7,29.4,30.1,,
1968-09-05,990.6,,992.8,,989.5,,26.8,28.8,,25.4,,,92,79,,2.2,157.5,5.3,202.5,,0.0,0.0,0.0,,0.0,,8.1,65.6,,,28.7,28.7,29.1,29.4,,
1968-09-06,991.8,,995.5,,988.4,,27.1,30.4,,23.8,,,91,70,,2.0,180.0,7.0,157.5,,0.0,0.0,0.0,,0.0,,8.5,68.2,,,28.6,28.7,28.9,29.0,,
1968-09-07,999.0,,1002.1,,995.1,,26.5,30.3,,24.3,,,92,74,,3.0,337.5,10.0,22.5,,1.1,2.5,0.8,,1.1,,7.3,58.6,,,27.9,28.1,29.0,28.8,,
1968-09-08,1002.6,,1004.8,,1001.4,,27.1,31.7,,23.3,,,87,66,,3.3,135.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,9.8,78.8,,,28.9,28.7,29.3,28.7,,
1968-09-09,1004.2,,1005.7,,1002.7,,27.5,31.7,,23.2,,,86,68,,1.9,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,9.6,77.4,,,28.4,29.0,29.4,29.4,,
1968-09-10,1005.5,,1006.8,,1002.7,,27.0,32.0,,23.7,,,84,61,,2.3,67.5,7.2,270.0,,0.0,0.0,0.0,,0.0,,8.7,70.3,,,29.6,29.3,29.4,29.3,,
1968-09-11,1007.9,,1010.3,,1006.5,,27.1,32.1,,24.6,,,84,65,,2.8,157.5,6.3,157.5,,1.8,1.0,1.0,,1.8,,6.8,51.1,,,30.1,30.1,29.8,29.7,,
1968-09-12,1009.2,,1010.2,,1007.9,,27.3,31.2,,24.1,,,86,68,,1.6,292.5,6.3,292.5,,0.0,0.0,0.0,,0.0,,8.7,73.9,,,29.8,29.8,29.7,29.8,,
1968-09-13,1008.9,,1010.6,,1007.5,,26.8,31.6,,23.1,,,86,64,,1.6,315.0,5.8,292.5,,0.0,0.0,0.0,,0.0,,6.9,56.1,,,29.7,30.0,29.5,29.5,,
1968-09-14,1008.4,,1009.9,,1006.8,,26.2,29.8,,24.4,,,90,70,,1.5,67.5,5.2,315.0,,0.0,0.0,0.0,,0.0,,7.1,57.8,,,28.3,28.7,29.0,29.4,,
1968-09-15,1008.1,,1010.5,,1005.9,,26.8,31.2,,23.5,,,86,64,,1.9,315.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,7.4,60.3,,,29.8,29.4,29.3,29.3,,
1968-09-16,1007.4,,1008.9,,1005.4,,26.6,31.6,,22.8,,,86,67,,1.8,67.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,8.5,69.4,,,29.2,29.5,29.5,29.3,,
1968-09-17,1007.2,,1008.2,,1005.7,,26.8,31.5,,24.2,,,86,62,,2.5,315.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,8.4,68.7,,,29.5,29.9,29.6,29.5,,
1968-09-18,1006.1,,1007.8,,1004.1,,26.5,32.4,,23.0,,,89,65,,1.9,90.0,9.3,315.0,,5.4,0.8,1.6,,5.4,,7.8,63.9,,,30.1,29.9,29.6,29.5,,
1968-09-19,1005.5,,1008.3,,1003.3,,27.0,32.8,,23.3,,,85,58,,2.0,157.5,5.7,315.0,,0.1,0.3,0.1,,0.1,,9.3,76.4,,,33.4,29.8,29.6,29.6,,
1968-09-20,1005.3,,1006.7,,1003.6,,26.8,32.7,,22.1,,,84,57,,1.5,337.5,5.8,360.0,,-9.8,0.0,0.0,,0.0,,9.1,74.9,,,30.2,29.7,29.8,29.6,,
1968-09-21,1005.4,,1006.8,,1003.6,,26.1,30.8,,22.9,,,87,72,,2.8,337.5,7.9,337.5,,0.1,0.5,-9.8,,0.1,,8.3,68.5,,,29.0,29.0,29.3,29.4,,
1968-09-22,1004.6,,1006.4,,1002.7,,23.9,28.4,,20.8,,,85,71,,4.3,337.5,13.8,337.5,,0.0,0.0,0.0,,0.0,,7.0,57.9,,,27.6,27.5,28.1,28.2,,
1968-09-23,1006.3,,1010.1,,1004.3,,24.8,29.6,,21.4,,,88,67,,2.5,337.5,6.0,337.5,,-9.8,0.0,0.0,,0.0,,8.2,68.1,,,27.7,27.7,27.7,27.8,,
1968-09-24,1007.4,,1008.6,,1005.4,,26.0,31.0,,22.8,,,88,64,,2.4,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.4,77.9,,,28.2,27.5,27.9,28.2,,
1968-09-25,1007.8,,1009.4,,1006.1,,26.3,32.4,,23.0,,,88,65,,1.6,315.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,9.6,79.8,,,29.7,29.3,29.1,28.2,,
1968-09-26,1008.2,,1009.9,,1005.9,,25.9,31.5,,22.4,,,89,61,,1.6,315.0,8.3,315.0,,0.0,0.0,0.0,,0.0,,9.6,79.9,,,29.1,29.4,29.1,29.1,,
1968-09-27,1005.6,,1007.7,,1003.7,,26.0,29.9,,22.5,,,89,74,,2.1,315.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.5,79.2,,,28.4,28.4,28.7,28.9,,
