,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1017.5,1020.9,1019.0,2026-01-11T22:07:00,1014.8,2026-01-11T14:29:00,16.8,24.4,2026-01-11T14:20:00,11.3,2026-01-11T05:53:00,8.9,62.0,33.0,2026-01-11T14:17:00,1.8,18.0,8.6,332.0,2026-01-11T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.9,16.38,3.2,17.6,17.6,17.9,18.4,19.4,20.2,22.1
2026-01-12,1016.9,1020.4,1019.4,2026-01-12T09:29:00,1014.7,2026-01-12T15:00:00,17.1,22.5,2026-01-12T13:32:00,13.3,2026-01-12T03:50:00,10.4,65.0,49.0,2026-01-12T12:28:00,1.3,342.0,6.6,7.0,2026-01-12T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,10.64,4.2,18.2,18.1,18.4,18.7,19.7,20.4,22.1
2026-01-13,1014.9,1018.3,1016.6,2026-01-13T08:42:00,1012.5,2026-01-13T14:09:00,18.2,25.1,2026-01-13T13:09:00,12.1,2026-01-13T23:54:00,10.0,64.0,23.0,2026-01-13T12:44:00,2.3,66.0,9.9,341.0,2026-01-13T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.7,16.59,3.0,18.8,18.6,18.9,19.1,20.0,20.6,22.1
2026-01-14,1014.2,1017.6,1015.9,2026-01-14T08:55:00,1011.7,2026-01-14T15:16:00,17.1,26.1,2026-01-14T13:16:00,9.9,2026-01-14T06:30:00,11.5,73.0,35.0,2026-01-14T13:16:00,1.1,303.0,6.7,334.0,2026-01-14T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.9,16.69,4.3,18.1,18.0,18.4,18.8,19.9,20.6,22.2
2026-01-15,1012.5,1015.9,1015.3,2026-01-15T00:32:00,1010.4,2026-01-15T14:33:00,18.7,24.9,2026-01-15T13:24:00,13.0,2026-01-15T04:48:00,12.5,70.0,33.0,2026-01-15T14:12:00,1.8,60.0,8.1,339.0,2026-01-15T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.8,12.28,3.6,19.2,18.7,19.0,19.1,20.0,20.7,22.2
2026-01-16,1010.2,1013.5,1011.8,2026-01-16T09:56:00,1008.6,2026-01-16T16:05:00,20.5,24.8,2026-01-16T12:05:00,17.1,2026-01-16T03:29:00,14.6,70.0,51.0,2026-01-16T11:28:00,2.5,31.0,8.3,27.0,2026-01-16T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.3,11.34,3.6,20.6,19.7,20.0,19.7,20.5,20.9,22.2
2026-01-17,1008.4,1011.8,1010.0,2026-01-17T00:01:00,1006.1,2026-01-17T15:28:00,21.0,26.3,2026-01-17T14:40:00,17.4,2026-01-17T23:29:00,15.9,74.0,50.0,2026-01-17T14:37:00,1.4,351.0,5.3,234.0,2026-01-17T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,10.3,3.3,21.4,20.7,20.9,20.4,21.1,21.3,22.3
2026-01-18,1008.6,1012.0,1010.3,2026-01-18T09:33:00,1006.9,2026-01-18T14:45:00,19.2,23.4,2026-01-18T13:22:00,16.3,2026-01-18T23:50:00,15.4,79.0,61.0,2026-01-18T13:22:00,2.3,22.0,7.7,47.0,2026-01-18T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,47.1,14.29,3.0,20.2,20.3,20.7,20.5,21.3,21.6,22.4
2026-01-19,1009.7,1013.1,1011.2,2026-01-19T08:50:00,1007.9,2026-01-19T14:23:00,18.3,24.6,2026-01-19T13:03:00,14.0,2026-01-19T06:39:00,15.1,83.0,55.0,2026-01-19T13:11:00,2.0,15.0,9.3,20.0,2026-01-19T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.6,15.54,2.6,19.4,19.6,20.2,20.3,21.2,21.6,22.5
2026-01-20,1011.2,1014.6,-99.8,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,15.3,90.0,-99.8,-99.8,0.5,57.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,17.9,19.2,20.0,20.4,21.3,21.7,22.6
