,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1017.5,1020.9,1019.0,2026-01-11T22:07:00,1014.8,2026-01-11T14:29:00,16.8,24.4,2026-01-11T14:20:00,11.3,2026-01-11T05:53:00,8.9,62.0,33.0,2026-01-11T14:17:00,1.8,18.0,8.6,332.0,2026-01-11T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.9,16.38,3.2,17.6,17.6,17.9,18.4,19.4,20.2,22.1
2026-01-12,1016.9,1020.4,1019.4,2026-01-12T09:29:00,1014.7,2026-01-12T15:00:00,17.1,22.5,2026-01-12T13:32:00,13.3,2026-01-12T03:50:00,10.4,65.0,49.0,2026-01-12T12:28:00,1.3,342.0,6.6,7.0,2026-01-12T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,10.64,4.2,18.2,18.1,18.4,18.7,19.7,20.4,22.1
2026-01-13,1014.9,1018.3,1016.6,2026-01-13T08:42:00,1012.5,2026-01-13T14:09:00,18.2,25.1,2026-01-13T13:09:00,12.1,2026-01-13T23:54:00,10.0,64.0,23.0,2026-01-13T12:44:00,2.3,66.0,9.9,341.0,2026-01-13T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.7,16.59,3.0,18.8,18.6,18.9,19.1,20.0,20.6,22.1
2026-01-14,1014.2,1017.6,1015.9,2026-01-14T08:55:00,1011.7,2026-01-14T15:16:00,17.1,26.1,2026-01-14T13:16:00,9.9,2026-01-14T06:30:00,11.5,73.0,35.0,2026-01-14T13:16:00,1.1,303.0,6.7,334.0,2026-01-14T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.9,16.69,4.3,18.1,18.0,18.4,18.8,19.9,20.6,22.2
2026-01-15,1012.5,1015.9,1015.3,2026-01-15T00:32:00,1010.4,2026-01-15T14:33:00,18.7,24.9,2026-01-15T13:24:00,13.0,2026-01-15T04:48:00,12.5,70.0,33.0,2026-01-15T14:12:00,1.8,60.0,8.1,339.0,2026-01-15T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.8,12.28,3.6,19.2,18.7,19.0,19.1,20.0,20.7,22.2
2026-01-16,1010.2,1013.5,1011.8,2026-01-16T09:56:00,1008.6,2026-01-16T16:05:00,20.5,24.8,2026-01-16T12:05:00,17.1,2026-01-16T03:29:00,14.6,70.0,51.0,2026-01-16T11:28:00,2.5,31.0,8.3,27.0,2026-01-16T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.3,11.34,3.6,20.6,19.7,20.0,19.7,20.5,20.9,22.2
2026-01-17,1008.4,1011.8,1010.0,2026-01-17T00:01:00,1006.1,2026-01-17T15:28:00,21.0,26.3,2026-01-17T14:40:00,17.4,2026-01-17T23:29:00,15.9,74.0,50.0,2026-01-17T14:37:00,1.4,351.0,5.3,234.0,2026-01-17T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,10.3,3.3,21.4,20.7,20.9,20.4,21.1,21.3,22.3
2026-01-18,1008.6,1012.0,1010.3,2026-01-18T09:33:00,1006.9,2026-01-18T14:45:00,19.2,23.4,2026-01-18T13:22:00,16.3,2026-01-18T23:50:00,15.4,79.0,61.0,2026-01-18T13:22:00,2.3,22.0,7.7,47.0,2026-01-18T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,47.1,14.29,-99.7,20.2,20.3,20.7,20.5,21.3,21.6,22.4
2026-01-19,1009.7,1013.1,1011.2,2026-01-19T08:50:00,1007.9,2026-01-19T14:23:00,18.3,24.6,2026-01-19T13:03:00,14.0,2026-01-19T06:39:00,15.1,83.0,55.0,2026-01-19T13:11:00,2.0,15.0,9.3,20.0,2026-01-19T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.6,15.54,2.6,19.4,19.6,20.2,20.3,21.2,21.6,22.5
2026-01-20,1012.4,1015.8,1015.3,2026-01-20T23:50:00,1010.2,2026-01-20T13:32:00,17.8,23.5,2026-01-20T13:19:00,13.5,2026-01-20T23:54:00,13.0,74.0,53.0,2026-01-20T13:16:00,3.5,16.0,10.6,3.0,2026-01-20T06:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.7,16.79,-99.7,18.8,19.4,20.0,20.2,21.1,21.6,22.6
2026-01-21,1016.6,1020.0,1018.7,2026-01-21T21:57:00,1014.4,2026-01-21T15:33:00,14.8,19.6,2026-01-21T13:34:00,12.1,2026-01-21T06:44:00,9.9,73.0,56.0,2026-01-21T13:23:00,3.6,15.0,9.9,15.0,2026-01-21T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,68.9,15.25,6.2,16.3,17.9,18.7,19.4,20.6,21.4,22.6
2026-01-22,1018.9,1022.4,1020.6,2026-01-22T09:41:00,1016.9,2026-01-22T14:52:00,14.3,18.8,2026-01-22T14:21:00,12.0,2026-01-22T06:15:00,9.7,74.0,58.0,2026-01-22T14:21:00,3.0,16.0,8.0,21.0,2026-01-22T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.8,9.04,4.4,15.8,17.3,18.1,18.9,20.1,21.0,22.6
2026-01-23,1019.4,1022.9,1021.0,2026-01-23T08:27:00,1017.2,2026-01-23T14:55:00,16.0,21.5,2026-01-23T13:20:00,11.3,2026-01-23T02:29:00,12.0,78.0,55.0,2026-01-23T13:15:00,2.1,2.0,7.9,335.0,2026-01-23T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.5,16.01,2.6,17.4,17.7,18.3,18.7,19.9,20.8,22.4
2026-01-24,1017.9,1021.3,1020.0,2026-01-24T00:01:00,1015.9,2026-01-24T15:14:00,17.9,23.6,2026-01-24T13:26:00,15.0,2026-01-24T23:43:00,14.4,81.0,57.0,2026-01-24T12:07:00,2.0,18.0,8.2,320.0,2026-01-24T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.2,16.94,3.3,18.9,18.9,19.3,19.3,20.3,20.9,22.3
2026-01-25,1017.3,1020.7,1018.6,2026-01-25T10:10:00,1015.4,2026-01-25T14:48:00,18.9,23.9,2026-01-25T14:49:00,14.8,2026-01-25T01:22:00,15.6,82.0,60.0,2026-01-25T11:53:00,1.9,14.0,7.7,328.0,2026-01-25T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,64.9,14.98,3.5,20.0,19.5,19.9,19.7,20.6,21.2,22.4
2026-01-26,1016.6,1020.0,1018.6,2026-01-26T09:14:00,1015.0,2026-01-26T15:24:00,19.0,22.2,2026-01-26T16:18:00,16.6,2026-01-26T22:20:00,16.6,86.0,69.0,2026-01-26T16:14:00,1.9,21.0,6.3,353.0,2026-01-26T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.21,3.8,19.7,19.9,20.4,20.3,21.1,21.5,22.4
2026-01-27,1015.8,1019.2,1017.2,2026-01-27T09:28:00,1013.9,2026-01-27T14:07:00,19.1,25.0,2026-01-27T12:28:00,16.3,2026-01-27T23:53:00,15.9,82.0,58.0,2026-01-27T12:28:00,2.2,349.0,9.6,329.0,2026-01-27T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.4,15.36,1.7,20.2,20.1,20.5,20.4,21.2,21.6,22.5
2026-01-28,1016.8,1020.2,1018.5,2026-01-28T09:16:00,1014.3,2026-01-28T14:10:00,17.0,22.6,2026-01-28T13:26:00,14.3,2026-01-28T23:54:00,13.3,79.0,58.0,2026-01-28T13:26:00,3.3,8.0,10.7,356.0,2026-01-28T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,61.9,15.82,4.4,18.3,19.3,20.0,20.3,21.2,21.7,22.6
2026-01-29,1017.0,1020.5,1019.1,2026-01-29T09:00:00,1014.8,2026-01-29T14:25:00,17.9,24.3,2026-01-29T13:53:00,13.4,2026-01-29T02:06:00,13.7,78.0,52.0,2026-01-29T13:49:00,1.4,354.0,7.8,1.0,2026-01-29T14:01:00,0.09,0.1,-9.8,2026-01-29T23:31:00,-9.8,2026-01-29T23:31:00,7.3,66.4,17.25,3.7,19.4,19.3,19.8,19.9,20.9,21.6,22.6
2026-01-30,1016.9,1020.2,1019.2,2026-01-30T09:31:00,1013.9,2026-01-30T15:06:00,19.5,25.7,2026-01-30T14:26:00,17.0,2026-01-30T02:41:00,16.8,85.0,62.0,2026-01-30T14:18:00,2.5,32.0,7.8,354.0,2026-01-30T17:06:00,0.09,1.0,-9.8,2026-01-30T01:35:00,-9.8,2026-01-30T01:35:00,4.4,39.9,14.14,3.0,20.5,20.3,20.7,20.5,21.3,21.8,22.6
2026-01-31,1016.9,1020.3,1018.3,2026-01-31T08:54:00,1014.8,2026-01-31T14:20:00,18.8,24.3,2026-01-31T14:35:00,15.4,2026-01-31T23:59:00,15.7,83.0,62.0,2026-01-31T14:43:00,3.0,9.0,9.6,356.0,2026-01-31T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.7,13.71,3.9,20.0,20.5,21.0,20.9,21.7,22.0,22.7
2026-02-01,1017.9,1021.4,1019.5,2026-02-01T22:06:00,1016.3,2026-02-01T04:02:00,16.4,19.4,2026-02-01T13:03:00,14.8,2026-02-01T01:44:00,13.6,84.0,69.0,2026-02-01T12:28:00,2.9,16.0,6.8,19.0,2026-02-01T03:50:00,0.09,1.1,-9.8,2026-02-01T13:27:00,-9.8,2026-02-01T13:27:00,0.1,0.9,7.21,-99.7,17.5,18.9,19.8,20.3,21.3,21.9,22.8
2026-02-02,1019.2,1022.7,1020.5,2026-02-02T09:50:00,1017.3,2026-02-02T15:34:00,16.0,19.5,2026-02-02T11:45:00,14.4,2026-02-02T19:41:00,13.7,87.0,75.0,2026-02-02T15:42:00,3.8,10.0,9.4,19.0,2026-02-02T19:18:00,1.5,2.6,0.5,2026-02-02T04:08:00,0.5,2026-02-02T04:08:00,0.7,6.3,8.62,0.8,16.7,17.8,18.7,19.5,20.7,21.5,22.8
2026-02-03,1019.2,1022.6,1021.4,2026-02-03T09:21:00,1017.0,2026-02-03T15:22:00,17.4,23.5,2026-02-03T15:12:00,14.0,2026-02-03T06:08:00,13.4,78.0,57.0,2026-02-03T15:13:00,1.9,23.0,6.7,360.0,2026-02-03T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,47.8,15.68,2.5,18.5,18.2,18.7,19.1,20.2,21.1,22.7
2026-02-04,1016.0,1019.4,1018.6,2026-02-04T00:01:00,1013.1,2026-02-04T15:23:00,18.7,24.6,2026-02-04T12:51:00,14.5,2026-02-04T03:36:00,15.5,83.0,58.0,2026-02-04T12:42:00,1.2,60.0,6.4,342.0,2026-02-04T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,62.1,16.57,2.9,19.9,19.2,19.6,19.6,20.6,21.3,22.5
2026-02-05,1014.8,1018.2,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,16.8,94.0,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,18.4,19.5,20.2,20.3,21.1,21.5,22.5
