,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-13,1016.2,1019.7,1017.9,2024-01-13T09:14:00,1014.3,2024-01-13T15:01:00,17.2,25.1,2024-01-13T13:27:00,11.2,2024-01-13T05:46:00,11.5,74.0,26.0,2024-01-13T13:45:00,1.1,320.0,6.7,330.0,2024-01-13T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,16.44,3.5,18.7,17.4,16.2,18.0,19.6,20.7,22.2,24.8,25.1,26.3,13.7
2024-01-14,1017.5,1021.0,1019.5,2024-01-14T09:20:00,1016.1,2024-01-14T15:09:00,18.0,25.6,2024-01-14T13:43:00,12.5,2024-01-14T04:23:00,13.2,77.0,41.0,2024-01-14T12:19:00,1.3,80.0,5.9,310.0,2024-01-14T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.5,16.64,2.8,19.9,18.0,16.7,18.3,19.7,20.8,22.2,24.7,25.0,26.3,15.3
2024-01-15,1017.4,1020.8,1019.2,2024-01-15T09:08:00,1015.1,2024-01-15T14:22:00,17.8,25.1,2024-01-15T13:36:00,12.0,2024-01-15T07:01:00,13.6,79.0,47.0,2024-01-15T12:50:00,1.7,360.0,7.2,320.0,2024-01-15T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.0,16.88,2.3,19.5,18.1,16.8,18.5,19.9,20.9,22.1,24.7,24.9,26.2,15.6
2024-01-16,1018.2,1021.6,1020.4,2024-01-16T09:10:00,1016.4,2024-01-16T14:14:00,17.6,24.1,2024-01-16T13:25:00,13.0,2024-01-16T06:46:00,13.8,80.0,52.0,2024-01-16T13:27:00,1.6,360.0,7.2,330.0,2024-01-16T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.1,16.45,3.1,19.0,18.2,17.0,18.6,20.1,21.0,22.2,24.6,24.9,26.2,15.8
2024-01-17,1016.7,1020.1,1018.6,2024-01-17T08:50:00,1013.9,2024-01-17T14:40:00,18.6,26.2,2024-01-17T14:05:00,12.7,2024-01-17T06:51:00,15.1,82.0,45.0,2024-01-17T14:10:00,1.2,330.0,7.2,320.0,2024-01-17T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.7,17.3,3.2,20.8,18.6,17.2,18.7,20.1,21.0,22.1,24.6,24.8,26.2,17.2
2024-01-18,1014.4,1017.8,1016.7,2024-01-18T00:04:00,1011.7,2024-01-18T14:16:00,19.7,26.1,2024-01-18T14:09:00,14.8,2024-01-18T06:56:00,16.6,84.0,50.0,2024-01-18T13:45:00,1.2,330.0,6.8,320.0,2024-01-18T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.0,13.82,2.6,19.9,19.4,18.0,19.3,20.6,21.2,22.1,24.5,24.8,26.2,18.9
2024-01-19,1012.6,1016.0,1014.6,2024-01-19T09:19:00,1010.0,2024-01-19T14:49:00,21.2,28.1,2024-01-19T14:46:00,17.1,2024-01-19T07:25:00,17.9,84.0,42.0,2024-01-19T13:56:00,1.6,360.0,7.3,320.0,2024-01-19T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.2,15.72,3.2,22.6,20.5,18.9,19.8,21.0,21.4,22.1,24.4,24.7,26.2,20.6
2024-01-20,1012.4,1015.7,1014.2,2024-01-20T09:24:00,1010.7,2024-01-20T14:12:00,20.5,25.7,2024-01-20T14:37:00,17.6,2024-01-20T03:57:00,18.2,88.0,62.0,2024-01-20T14:40:00,2.3,20.0,8.5,10.0,2024-01-20T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.1,10.39,-3.1,21.2,20.5,19.2,20.4,21.5,21.8,22.3,24.4,24.7,26.2,20.9
2024-01-21,1015.3,1018.7,1017.6,2024-01-21T21:53:00,1012.7,2024-01-21T14:18:00,18.5,24.5,2024-01-21T13:29:00,15.1,2024-01-21T23:59:00,14.6,79.0,56.0,2024-01-21T14:46:00,3.3,360.0,9.7,350.0,2024-01-21T17:05:00,0.09,0.2,-9.8,2024-01-21T05:34:00,-9.8,2024-01-21T05:34:00,8.5,78.1,17.06,-4.5,20.6,19.8,18.6,20.2,21.5,22.0,22.5,24.4,24.6,26.2,16.7
2024-01-22,1017.6,1021.1,1019.8,2024-01-22T23:08:00,1015.0,2024-01-22T14:40:00,15.1,18.9,2024-01-22T14:17:00,11.8,2024-01-22T23:32:00,11.5,79.0,66.0,2024-01-22T14:38:00,3.4,360.0,11.0,350.0,2024-01-22T22:40:00,0.09,0.2,-9.8,2024-01-22T01:10:00,-9.8,2024-01-22T01:10:00,0.1,0.9,7.8,-2.8,16.1,18.1,17.3,19.5,21.1,21.9,22.6,24.4,24.7,26.2,13.6
2024-01-23,1022.0,1025.6,1023.8,2024-01-23T07:28:00,1019.2,2024-01-23T00:16:00,9.7,12.6,2024-01-23T15:07:00,7.5,2024-01-23T07:38:00,6.9,83.0,70.0,2024-01-23T15:15:00,4.5,10.0,13.2,360.0,2024-01-23T04:14:00,1.5,1.8,0.5,2024-01-23T05:47:00,1.0,2024-01-23T07:06:00,0.0,0.0,4.81,1.3,9.8,13.8,14.0,17.6,19.7,21.3,22.7,24.4,24.7,26.2,10.0
2024-01-24,1022.6,1026.1,1024.2,2024-01-24T08:15:00,1021.1,2024-01-24T15:12:00,12.4,16.7,2024-01-24T15:24:00,9.4,2024-01-24T04:45:00,7.5,72.0,60.0,2024-01-24T14:23:00,2.3,10.0,6.8,360.0,2024-01-24T00:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.9,10.46,2.3,13.3,14.4,13.6,16.2,18.3,20.2,22.4,24.4,24.6,26.2,10.4
2024-01-25,1023.1,1026.6,1025.0,2024-01-25T10:01:00,1021.4,2024-01-25T15:07:00,13.9,18.0,2024-01-25T14:58:00,11.4,2024-01-25T07:06:00,9.6,76.0,63.0,2024-01-25T14:53:00,2.2,360.0,6.3,340.0,2024-01-25T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.1,9.04,1.9,15.7,15.4,14.4,16.5,18.3,19.9,22.1,24.3,24.6,26.2,11.9
2024-01-26,1022.4,1025.9,1024.5,2024-01-26T09:37:00,1020.2,2024-01-26T15:59:00,15.0,21.5,2024-01-26T13:34:00,11.6,2024-01-26T04:39:00,10.7,77.0,52.0,2024-01-26T13:49:00,2.2,360.0,9.0,340.0,2024-01-26T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.9,16.84,1.0,16.6,16.1,14.9,16.8,18.5,19.8,21.8,24.3,24.6,26.2,12.9
2024-01-27,1021.2,1024.6,1023.2,2024-01-27T08:18:00,1018.9,2024-01-27T15:23:00,15.3,21.6,2024-01-27T13:12:00,11.0,2024-01-27T05:55:00,11.4,79.0,55.0,2024-01-27T13:07:00,2.3,360.0,7.7,360.0,2024-01-27T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.3,14.15,3.1,16.1,16.5,15.4,17.2,18.7,19.9,21.7,24.3,24.6,26.1,13.5
2024-01-28,1021.2,1024.7,1023.1,2024-01-28T08:46:00,1018.9,2024-01-28T15:07:00,15.8,21.7,2024-01-28T13:24:00,12.4,2024-01-28T05:58:00,10.8,74.0,53.0,2024-01-28T13:11:00,2.7,340.0,7.4,340.0,2024-01-28T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,32.8,13.81,-2.6,16.9,16.6,15.5,17.3,18.9,20.0,21.6,24.2,24.5,26.1,13.0
2024-01-29,1019.6,1023.1,1022.2,2024-01-29T00:39:00,1016.1,2024-01-29T15:14:00,17.4,23.9,2024-01-29T14:12:00,13.2,2024-01-29T04:41:00,14.4,83.0,61.0,2024-01-29T13:39:00,2.3,360.0,9.1,320.0,2024-01-29T15:37:00,1.5,2.0,0.5,2024-01-29T04:19:00,1.0,2024-01-29T04:19:00,8.1,73.6,17.26,3.3,19.0,17.3,16.2,17.7,19.2,20.1,21.5,24.1,24.5,26.1,16.5
2024-01-30,1017.9,1021.3,1020.7,2024-01-30T09:24:00,1015.8,2024-01-30T14:29:00,19.6,24.8,2024-01-30T13:50:00,17.1,2024-01-30T06:25:00,17.0,85.0,63.0,2024-01-30T13:37:00,1.7,360.0,6.5,330.0,2024-01-30T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,52.6,13.68,2.8,19.9,18.8,17.4,18.5,19.8,20.4,21.5,24.1,24.4,26.1,19.3
2024-01-31,1016.1,1019.5,1018.4,2024-01-31T08:56:00,1013.6,2024-01-31T15:10:00,22.1,28.6,2024-01-31T13:45:00,18.0,2024-01-31T23:55:00,17.4,77.0,46.0,2024-01-31T13:36:00,1.7,360.0,7.2,330.0,2024-01-31T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.0,18.05,4.3,23.2,20.3,18.7,19.5,20.5,20.8,21.5,24.0,24.4,26.0,19.8
2024-02-01,1015.2,1018.5,1017.2,2024-02-01T09:16:00,1013.0,2024-02-01T14:58:00,21.4,28.6,2024-02-01T15:15:00,16.0,2024-02-01T06:56:00,17.5,82.0,48.0,2024-02-01T14:24:00,1.2,280.0,6.9,300.0,2024-02-01T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.0,17.59,4.0,22.6,20.6,19.2,20.2,21.2,21.4,21.8,23.9,24.3,26.0,20.1
2024-02-02,1015.2,1018.6,1016.6,2024-02-02T09:50:00,1013.3,2024-02-02T04:11:00,20.7,25.8,2024-02-02T11:42:00,17.7,2024-02-02T04:25:00,18.4,88.0,68.0,2024-02-02T10:53:00,1.9,360.0,7.8,330.0,2024-02-02T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.8,16.8,2.0,21.8,20.9,19.6,20.7,21.7,21.8,22.0,23.9,24.3,26.0,21.2
2024-02-03,1015.4,1018.8,1017.2,2024-02-03T08:17:00,1013.6,2024-02-03T14:52:00,20.5,25.9,2024-02-03T13:35:00,17.5,2024-02-03T05:16:00,18.0,86.0,63.0,2024-02-03T13:13:00,1.6,20.0,5.4,330.0,2024-02-03T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.4,12.78,2.8,21.5,20.8,19.5,20.7,21.8,22.0,22.2,23.9,24.3,26.0,20.6
2024-02-04,1014.1,1017.5,1016.5,2024-02-04T21:29:00,1011.1,2024-02-04T14:29:00,20.8,26.2,2024-02-04T14:51:00,16.9,2024-02-04T23:59:59,18.8,89.0,64.0,2024-02-04T13:59:00,2.0,20.0,7.3,340.0,2024-02-04T23:41:00,0.09,0.7,-9.8,2024-02-04T17:35:00,-9.8,2024-02-04T17:35:00,0.7,6.3,10.63,-2.3,21.7,21.2,20.0,21.0,22.1,22.2,22.4,23.8,24.3,26.0,21.8
2024-02-05,1015.1,1018.5,1017.1,2024-02-05T09:23:00,1012.5,2024-02-05T14:37:00,19.8,25.4,2024-02-05T15:27:00,16.5,2024-02-05T00:13:00,16.2,81.0,52.0,2024-02-05T16:18:00,2.5,20.0,7.9,10.0,2024-02-05T09:23:00,0.09,0.2,-9.8,2024-02-05T02:25:00,-9.8,2024-02-05T02:25:00,0.2,1.8,8.0,2.8,19.8,20.2,19.2,20.8,22.0,22.4,22.6,23.9,24.3,26.0,18.5
2024-02-06,1016.3,1019.7,1018.9,2024-02-06T09:23:00,1014.5,2024-02-06T15:05:00,19.0,24.1,2024-02-06T13:46:00,16.8,2024-02-06T04:28:00,15.9,83.0,64.0,2024-02-06T14:12:00,1.9,360.0,8.1,310.0,2024-02-06T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.6,13.22,3.6,20.5,20.1,19.0,20.5,21.8,22.3,22.6,23.9,24.2,26.0,18.1
2024-02-07,1013.7,1017.1,1015.6,2024-02-07T00:02:00,1011.4,2024-02-07T16:17:00,17.2,21.0,2024-02-07T11:47:00,14.0,2024-02-07T23:59:59,15.0,87.0,72.0,2024-02-07T11:48:00,3.3,10.0,9.5,10.0,2024-02-07T16:27:00,0.5,0.6,0.5,2024-02-07T23:59:00,0.5,2024-02-07T23:59:00,1.5,13.4,10.47,-2.0,18.2,19.4,18.6,20.3,21.6,22.2,22.7,23.9,24.2,26.0,17.1
2024-02-08,1013.4,1016.8,1015.6,2024-02-08T23:12:00,1011.0,2024-02-08T03:05:00,15.2,18.5,2024-02-08T15:19:00,13.4,2024-02-08T04:59:00,13.8,91.0,80.0,2024-02-08T14:36:00,2.5,10.0,8.0,360.0,2024-02-08T01:43:00,19.5,2.7,8.5,2024-02-08T04:45:00,17.0,2024-02-08T04:24:00,0.0,0.0,8.11,-1.9,15.6,16.8,16.4,19.0,20.8,21.9,22.8,23.9,24.2,26.0,15.8
2024-02-09,1018.2,1021.7,1020.8,2024-02-09T22:23:00,1015.4,2024-02-09T00:01:00,13.9,17.2,2024-02-09T13:42:00,12.4,2024-02-09T23:50:00,11.9,88.0,75.0,2024-02-09T13:44:00,3.4,360.0,8.1,20.0,2024-02-09T18:46:00,4.5,2.4,1.0,2024-02-09T04:28:00,2.0,2024-02-09T02:20:00,1.4,12.5,10.99,3.0,14.4,15.4,15.0,17.7,19.7,21.3,22.7,23.9,24.2,26.0,14.0
2024-02-10,1020.8,1024.2,1022.4,2024-02-10T22:24:00,1019.2,2024-02-10T04:34:00,14.9,18.7,2024-02-10T14:16:00,12.3,2024-02-10T01:31:00,10.2,74.0,58.0,2024-02-10T16:24:00,2.5,10.0,7.2,20.0,2024-02-10T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.2,11.6,3.1,14.9,14.9,14.4,16.8,18.8,20.5,22.4,23.9,24.1,26.0,12.5
2024-02-11,1022.3,1025.8,1024.2,2024-02-11T09:42:00,1020.4,2024-02-11T14:38:00,15.7,23.4,2024-02-11T14:07:00,10.6,2024-02-11T06:04:00,8.3,65.0,24.0,2024-02-11T13:10:00,2.0,340.0,7.6,20.0,2024-02-11T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.4,21.04,4.3,15.3,14.8,14.2,16.5,18.5,20.1,22.1,23.9,24.1,26.0,11.0
2024-02-12,1022.5,1026.0,1024.0,2024-02-12T08:36:00,1020.9,2024-02-12T14:46:00,15.9,23.5,2024-02-12T13:14:00,9.7,2024-02-12T06:17:00,10.8,76.0,35.0,2024-02-12T15:02:00,1.3,60.0,7.5,260.0,2024-02-12T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.3,20.97,4.3,16.1,15.4,14.4,16.5,18.3,19.9,21.9,23.9,24.1,25.9,13.0
2024-02-13,1020.2,1023.7,1022.9,2024-02-13T00:26:00,1017.4,2024-02-13T15:42:00,16.6,24.3,2024-02-13T14:25:00,9.5,2024-02-13T06:45:00,9.4,67.0,30.0,2024-02-13T13:30:00,1.4,350.0,6.9,360.0,2024-02-13T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.9,21.24,4.7,16.4,15.5,14.5,16.7,18.4,19.8,21.7,23.9,24.0,25.9,11.8
2024-02-14,1017.0,1020.4,1019.9,2024-02-14T08:44:00,1014.3,2024-02-14T16:02:00,18.9,27.2,2024-02-14T14:01:00,11.1,2024-02-14T05:21:00,11.7,68.0,31.0,2024-02-14T13:32:00,1.3,360.0,6.2,320.0,2024-02-14T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.6,20.79,4.5,18.4,16.3,15.2,16.9,18.5,19.8,21.5,23.8,24.0,25.9,13.9
2024-02-15,1015.2,1018.6,1017.1,2024-02-15T09:27:00,1012.6,2024-02-15T14:34:00,21.2,28.8,2024-02-15T14:10:00,14.4,2024-02-15T06:06:00,15.8,75.0,41.0,2024-02-15T14:07:00,1.4,350.0,6.8,280.0,2024-02-15T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,77.7,19.52,4.6,21.0,18.2,16.7,17.9,19.2,20.0,21.4,23.7,23.9,25.8,18.1
2024-02-16,1016.4,1019.8,1018.5,2024-02-16T09:25:00,1014.7,2024-02-16T15:22:00,18.3,23.4,2024-02-16T14:09:00,16.1,2024-02-16T06:47:00,15.6,85.0,64.0,2024-02-16T13:58:00,2.2,360.0,8.8,320.0,2024-02-16T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.7,14.77,3.5,18.6,18.3,17.3,18.7,20.0,20.6,21.6,23.7,23.9,25.9,17.8
2024-02-17,1014.6,1018.0,1016.6,2024-02-17T08:54:00,1012.3,2024-02-17T14:59:00,19.0,25.7,2024-02-17T13:53:00,14.8,2024-02-17T06:46:00,16.1,84.0,58.0,2024-02-17T13:16:00,1.4,330.0,7.4,330.0,2024-02-17T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.0,20.23,4.1,20.1,18.6,17.3,18.7,20.1,20.7,21.7,23.7,23.9,25.8,18.3
2024-02-18,1013.0,1016.4,1015.3,2024-02-18T08:58:00,1011.0,2024-02-18T15:45:00,22.0,28.9,2024-02-18T15:21:00,14.8,2024-02-18T06:29:00,16.9,76.0,45.0,2024-02-18T15:00:00,1.2,40.0,6.7,240.0,2024-02-18T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.3,20.77,4.3,21.7,19.5,18.1,19.2,20.5,20.9,21.7,23.6,23.9,25.8,19.3
2024-02-19,1012.9,1016.2,1014.5,2024-02-19T08:50:00,1011.5,2024-02-19T14:51:00,23.9,30.4,2024-02-19T13:19:00,17.4,2024-02-19T06:14:00,19.3,78.0,44.0,2024-02-19T12:50:00,1.8,240.0,7.4,250.0,2024-02-19T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.4,16.01,3.5,23.9,20.9,19.4,20.2,21.3,21.4,21.9,23.5,23.8,25.7,22.5
2024-02-20,1012.7,1016.0,1014.7,2024-02-20T09:15:00,1010.5,2024-02-20T15:11:00,25.3,31.8,2024-02-20T12:41:00,20.6,2024-02-20T06:46:00,21.0,79.0,47.0,2024-02-20T12:19:00,2.0,240.0,9.0,290.0,2024-02-20T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,89.3,20.84,5.2,24.9,22.3,20.8,21.3,22.1,21.9,22.0,23.5,23.8,25.7,25.0
2024-02-21,1012.3,1015.6,1013.6,2024-02-21T08:44:00,1010.2,2024-02-21T14:21:00,24.6,32.1,2024-02-21T13:21:00,18.6,2024-02-21T05:25:00,19.5,76.0,39.0,2024-02-21T13:13:00,1.4,80.0,6.8,350.0,2024-02-21T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.4,21.7,5.0,24.5,22.4,20.9,21.8,22.7,22.5,22.3,23.5,23.8,25.7,22.8
2024-02-22,1014.4,1017.7,1016.4,2024-02-22T23:53:00,1012.2,2024-02-22T01:35:00,22.8,29.3,2024-02-22T12:18:00,18.5,2024-02-22T06:32:00,19.6,83.0,52.0,2024-02-22T12:00:00,1.8,320.0,7.7,320.0,2024-02-22T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.6,20.02,5.4,23.6,22.3,21.0,22.0,23.0,22.9,22.7,23.5,23.8,25.7,22.8
2024-02-23,1016.6,1020.0,1018.4,2024-02-23T09:16:00,1014.5,2024-02-23T16:02:00,20.1,26.4,2024-02-23T14:15:00,16.2,2024-02-23T23:16:00,16.0,78.0,55.0,2024-02-23T14:12:00,3.2,360.0,8.7,360.0,2024-02-23T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.3,21.64,5.4,21.0,21.2,20.1,21.8,22.9,23.0,23.0,23.5,23.8,25.7,18.2
2024-02-24,1017.0,1020.4,1018.2,2024-02-24T09:22:00,1015.8,2024-02-24T14:50:00,19.5,24.3,2024-02-24T12:13:00,16.2,2024-02-24T04:54:00,15.4,78.0,62.0,2024-02-24T12:13:00,2.6,10.0,8.7,330.0,2024-02-24T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.0,17.35,4.2,20.4,20.5,19.5,21.1,22.5,22.8,23.1,23.6,23.8,25.7,17.6
2024-02-25,1016.7,1020.1,1017.8,2024-02-25T22:04:00,1014.8,2024-02-25T15:55:00,17.9,22.9,2024-02-25T12:22:00,14.7,2024-02-25T23:52:00,14.6,82.0,63.0,2024-02-25T11:47:00,2.4,360.0,9.0,360.0,2024-02-25T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.4,17.45,4.3,18.7,20.0,19.2,21.0,22.3,22.8,23.2,23.6,23.8,25.7,16.6
2024-02-26,1017.5,1021.0,1019.7,2024-02-26T08:08:00,1016.1,2024-02-26T15:56:00,16.0,20.3,2024-02-26T12:33:00,12.5,2024-02-26T05:49:00,11.9,77.0,62.0,2024-02-26T12:01:00,2.2,350.0,8.2,10.0,2024-02-26T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.9,12.46,3.0,16.5,18.6,18.0,20.2,21.7,22.5,23.2,23.7,23.9,25.7,14.0
