,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-12,1022.5,1026.0,1024.0,2024-02-12T08:36:00,1020.9,2024-02-12T14:46:00,15.9,23.5,2024-02-12T13:14:00,9.7,2024-02-12T06:17:00,10.8,76.0,35.0,2024-02-12T15:02:00,1.3,60.0,7.5,260.0,2024-02-12T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.3,20.97,4.3,16.1,15.4,14.4,16.5,18.3,19.9,21.9
2024-02-13,1020.2,1023.7,1022.9,2024-02-13T00:26:00,1017.4,2024-02-13T15:42:00,16.6,24.3,2024-02-13T14:25:00,9.5,2024-02-13T06:45:00,9.4,67.0,30.0,2024-02-13T13:30:00,1.4,350.0,6.9,360.0,2024-02-13T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.9,21.24,4.7,16.4,15.5,14.5,16.7,18.4,19.8,21.7
2024-02-14,1017.0,1020.4,1019.9,2024-02-14T08:44:00,1014.3,2024-02-14T16:02:00,18.9,27.2,2024-02-14T14:01:00,11.1,2024-02-14T05:21:00,11.7,68.0,31.0,2024-02-14T13:32:00,1.3,360.0,6.2,320.0,2024-02-14T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.6,20.79,4.5,18.4,16.3,15.2,16.9,18.5,19.8,21.5
2024-02-15,1015.2,1018.6,1017.1,2024-02-15T09:27:00,1012.6,2024-02-15T14:34:00,21.2,28.8,2024-02-15T14:10:00,14.4,2024-02-15T06:06:00,15.8,75.0,41.0,2024-02-15T14:07:00,1.4,350.0,6.8,280.0,2024-02-15T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,77.7,19.52,4.6,21.0,18.2,16.7,17.9,19.2,20.0,21.4
2024-02-16,1016.4,1019.8,1018.5,2024-02-16T09:25:00,1014.7,2024-02-16T15:22:00,18.3,23.4,2024-02-16T14:09:00,16.1,2024-02-16T06:47:00,15.6,85.0,64.0,2024-02-16T13:58:00,2.2,360.0,8.8,320.0,2024-02-16T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.7,14.77,3.5,18.6,18.3,17.3,18.7,20.0,20.6,21.6
2024-02-17,1014.6,1018.0,1016.6,2024-02-17T08:54:00,1012.3,2024-02-17T14:59:00,19.0,25.7,2024-02-17T13:53:00,14.8,2024-02-17T06:46:00,16.1,84.0,58.0,2024-02-17T13:16:00,1.4,330.0,7.4,330.0,2024-02-17T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.0,20.23,4.1,20.1,18.6,17.3,18.7,20.1,20.7,21.7
2024-02-18,1013.0,1016.4,1015.3,2024-02-18T08:58:00,1011.0,2024-02-18T15:45:00,22.0,28.9,2024-02-18T15:21:00,14.8,2024-02-18T06:29:00,16.9,76.0,45.0,2024-02-18T15:00:00,1.2,40.0,6.7,240.0,2024-02-18T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.3,20.77,4.3,21.7,19.5,18.1,19.2,20.5,20.9,21.7
2024-02-19,1012.9,1016.2,1014.5,2024-02-19T08:50:00,1011.5,2024-02-19T14:51:00,23.9,30.4,2024-02-19T13:19:00,17.4,2024-02-19T06:14:00,19.3,78.0,44.0,2024-02-19T12:50:00,1.8,240.0,7.4,250.0,2024-02-19T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.4,16.01,3.5,23.9,20.9,19.4,20.2,21.3,21.4,21.9
2024-02-20,1012.7,1016.0,1014.7,2024-02-20T09:15:00,1010.5,2024-02-20T15:11:00,25.3,31.8,2024-02-20T12:41:00,20.6,2024-02-20T06:46:00,21.0,79.0,47.0,2024-02-20T12:19:00,2.0,240.0,9.0,290.0,2024-02-20T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,89.3,20.84,5.2,24.9,22.3,20.8,21.3,22.1,21.9,22.0
2024-02-21,1012.3,1015.6,1013.6,2024-02-21T08:44:00,1010.2,2024-02-21T14:21:00,24.6,32.1,2024-02-21T13:21:00,18.6,2024-02-21T05:25:00,19.5,76.0,39.0,2024-02-21T13:13:00,1.4,80.0,6.8,350.0,2024-02-21T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.4,21.7,5.0,24.5,22.4,20.9,21.8,22.7,22.5,22.3
2024-02-22,1014.4,1017.7,1016.4,2024-02-22T23:53:00,1012.2,2024-02-22T01:35:00,22.8,29.3,2024-02-22T12:18:00,18.5,2024-02-22T06:32:00,19.6,83.0,52.0,2024-02-22T12:00:00,1.8,320.0,7.7,320.0,2024-02-22T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,77.6,20.02,5.4,23.6,22.3,21.0,22.0,23.0,22.9,22.7
2024-02-23,1016.6,1020.0,1018.4,2024-02-23T09:16:00,1014.5,2024-02-23T16:02:00,20.1,26.4,2024-02-23T14:15:00,16.2,2024-02-23T23:16:00,16.0,78.0,55.0,2024-02-23T14:12:00,3.2,360.0,8.7,360.0,2024-02-23T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.3,21.64,5.4,21.0,21.2,20.1,21.8,22.9,23.0,23.0
2024-02-24,1017.0,1020.4,1018.2,2024-02-24T09:22:00,1015.8,2024-02-24T14:50:00,19.5,24.3,2024-02-24T12:13:00,16.2,2024-02-24T04:54:00,15.4,78.0,62.0,2024-02-24T12:13:00,2.6,10.0,8.7,330.0,2024-02-24T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,53.0,17.35,4.2,20.4,20.5,19.5,21.1,22.5,22.8,23.1
2024-02-25,1016.7,1020.1,1017.8,2024-02-25T22:04:00,1014.8,2024-02-25T15:55:00,17.9,22.9,2024-02-25T12:22:00,14.7,2024-02-25T23:52:00,14.6,82.0,63.0,2024-02-25T11:47:00,2.4,360.0,9.0,360.0,2024-02-25T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.4,17.45,4.3,18.7,20.0,19.2,21.0,22.3,22.8,23.2
2024-02-26,1017.5,1021.0,1019.7,2024-02-26T08:08:00,1016.1,2024-02-26T15:56:00,16.0,20.3,2024-02-26T12:33:00,12.5,2024-02-26T05:49:00,11.9,77.0,62.0,2024-02-26T12:01:00,2.2,350.0,8.2,10.0,2024-02-26T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.9,12.46,3.0,16.5,18.6,18.0,20.2,21.7,22.5,23.2
2024-02-27,1017.2,1020.7,1019.6,2024-02-27T08:57:00,1015.5,2024-02-27T16:18:00,16.4,20.9,2024-02-27T15:08:00,13.8,2024-02-27T02:23:00,12.8,79.0,66.0,2024-02-27T14:42:00,2.4,360.0,6.7,360.0,2024-02-27T17:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,25.9,13.95,2.8,17.4,18.3,17.5,19.6,21.1,22.1,23.2
2024-02-28,1015.2,1018.6,1017.4,2024-02-28T08:15:00,1011.5,2024-02-28T15:22:00,19.2,26.6,2024-02-28T14:44:00,14.4,2024-02-28T00:39:00,15.4,80.0,53.0,2024-02-28T13:31:00,1.8,350.0,7.4,350.0,2024-02-28T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.1,19.81,4.2,20.5,19.5,18.3,19.7,21.1,21.9,23.0
2024-02-29,1013.7,1017.1,1016.2,2024-02-29T00:01:00,1010.8,2024-02-29T14:01:00,20.7,29.9,2024-02-29T13:42:00,15.9,2024-02-29T06:24:00,17.0,81.0,44.0,2024-02-29T14:17:00,2.1,20.0,8.8,330.0,2024-02-29T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.8,18.25,4.9,22.0,20.7,19.4,20.7,21.8,22.1,23.1
2024-03-01,1015.4,1018.9,1017.9,2024-03-01T22:36:00,1013.2,2024-03-01T02:59:00,15.3,19.0,2024-03-01T00:01:00,12.8,2024-03-01T23:58:00,12.0,81.0,66.0,2024-03-01T11:43:00,3.4,360.0,9.8,350.0,2024-03-01T06:31:00,0.09,1.7,-9.8,2024-03-01T12:47:00,-9.8,2024-03-01T12:47:00,0.3,2.6,7.03,-1.1,16.0,18.7,18.2,20.5,22.0,22.5,23.2
