,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1022.6,1026.0,1024.1,2025-01-11T09:02:00,1020.6,2025-01-11T14:54:00,14.2,19.0,2025-01-11T12:32:00,11.6,2025-01-11T07:09:00,9.2,72.0,56.0,2025-01-11T12:19:00,3.1,20.0,9.8,10.0,2025-01-11T22:45:00,0.09,0.1,-9.8,2025-01-11T22:11:00,-9.8,2025-01-11T22:11:00,4.6,42.8,12.59,-3.2,14.3,14.2,13.3,15.7,17.5,19.0,20.8
2025-01-12,1020.8,1024.3,1023.2,2025-01-12T00:01:00,1017.6,2025-01-12T15:08:00,14.1,20.1,2025-01-12T14:12:00,9.2,2025-01-12T23:52:00,5.2,58.0,31.0,2025-01-12T17:05:00,3.3,20.0,9.7,360.0,2025-01-12T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.1,17.06,3.3,13.7,13.7,12.7,15.4,17.2,18.8,20.7
2025-01-13,1019.2,1022.7,1021.6,2025-01-13T08:52:00,1016.9,2025-01-13T14:42:00,14.6,23.0,2025-01-13T14:33:00,7.2,2025-01-13T06:22:00,9.1,73.0,37.0,2025-01-13T14:30:00,1.0,80.0,6.2,30.0,2025-01-13T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.2,17.44,2.8,15.2,14.0,12.6,14.9,16.7,18.4,20.5
2025-01-14,1018.9,1022.4,1020.8,2025-01-14T21:12:00,1016.7,2025-01-14T14:16:00,16.2,23.1,2025-01-14T11:49:00,10.6,2025-01-14T06:48:00,12.8,83.0,43.0,2025-01-14T11:32:00,1.3,350.0,6.9,320.0,2025-01-14T14:32:00,5.0,4.1,1.0,2025-01-14T23:45:00,1.5,2025-01-14T19:56:00,4.5,41.7,12.28,-0.8,16.2,15.4,13.9,15.6,17.2,18.4,20.2
2025-01-15,1019.0,1022.5,1020.7,2025-01-15T09:30:00,1017.0,2025-01-15T04:58:00,14.7,16.8,2025-01-15T11:13:00,12.1,2025-01-15T21:59:00,12.9,89.0,77.0,2025-01-15T23:24:00,3.0,20.0,10.4,20.0,2025-01-15T10:15:00,2.0,6.9,0.5,2025-01-15T00:06:00,1.0,2025-01-15T00:06:00,0.0,0.0,4.66,-0.2,13.9,14.7,13.8,16.1,17.6,18.7,20.2
2025-01-16,1019.7,1023.2,1021.2,2025-01-16T09:47:00,1017.7,2025-01-16T14:24:00,12.8,15.9,2025-01-16T13:25:00,10.4,2025-01-16T06:55:00,8.7,76.0,62.0,2025-01-16T13:43:00,2.8,20.0,9.7,20.0,2025-01-16T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,7.22,1.9,12.5,12.9,12.3,15.1,16.9,18.4,20.2
2025-01-17,1017.7,1021.2,1020.4,2025-01-17T00:02:00,1015.1,2025-01-17T14:54:00,14.0,20.1,2025-01-17T14:06:00,9.6,2025-01-17T06:47:00,9.4,76.0,49.0,2025-01-17T14:44:00,1.9,10.0,7.0,320.0,2025-01-17T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.7,17.21,2.9,13.9,13.4,12.5,14.7,16.5,18.0,20.0
2025-01-18,1015.0,1018.4,1016.8,2025-01-18T09:14:00,1012.7,2025-01-18T15:59:00,15.4,20.3,2025-01-18T14:34:00,11.8,2025-01-18T00:33:00,11.7,79.0,57.0,2025-01-18T13:00:00,1.7,10.0,5.8,340.0,2025-01-18T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.53,-1.5,15.4,14.4,13.2,15.2,16.7,18.0,19.9
2025-01-19,1011.7,1015.1,1014.0,2025-01-19T00:17:00,1008.9,2025-01-19T15:07:00,16.8,21.3,2025-01-19T15:12:00,14.1,2025-01-19T23:51:00,14.5,87.0,68.0,2025-01-19T15:13:00,2.8,20.0,8.3,20.0,2025-01-19T11:40:00,0.09,0.2,-9.8,2025-01-19T06:21:00,-9.8,2025-01-19T06:21:00,4.8,44.2,13.32,2.7,16.8,15.8,14.4,16.0,17.3,18.3,19.8
2025-01-20,1011.0,1014.4,1013.1,2025-01-20T23:10:00,1009.2,2025-01-20T14:34:00,16.6,23.0,2025-01-20T13:46:00,12.0,2025-01-20T06:51:00,12.6,79.0,53.0,2025-01-20T12:34:00,1.5,340.0,7.4,330.0,2025-01-20T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.9,15.41,2.9,16.5,15.7,14.4,16.1,17.6,18.5,19.8
2025-01-21,1013.0,1016.4,1014.3,2025-01-21T09:16:00,1010.3,2025-01-21T14:33:00,16.7,23.7,2025-01-21T14:03:00,11.2,2025-01-21T06:11:00,13.2,81.0,53.0,2025-01-21T14:04:00,1.0,320.0,6.1,340.0,2025-01-21T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.2,16.96,2.6,16.9,15.8,14.4,16.2,17.7,18.7,19.9
2025-01-22,1014.0,1017.4,1015.7,2025-01-22T08:29:00,1012.1,2025-01-22T14:43:00,18.3,24.3,2025-01-22T13:24:00,15.5,2025-01-22T04:37:00,15.5,86.0,41.0,2025-01-22T13:24:00,1.6,340.0,6.4,340.0,2025-01-22T16:47:00,0.5,0.8,0.5,2025-01-22T23:37:00,0.5,2025-01-22T23:37:00,5.0,45.9,14.3,-4.0,18.2,17.2,15.7,17.0,18.3,18.9,19.9
2025-01-23,1012.4,1015.8,1015.0,2025-01-23T00:18:00,1009.6,2025-01-23T15:00:00,17.8,23.6,2025-01-23T14:49:00,14.8,2025-01-23T23:11:00,15.8,89.0,60.0,2025-01-23T15:10:00,2.7,10.0,8.9,10.0,2025-01-23T16:55:00,1.0,1.0,0.5,2025-01-23T01:12:00,1.0,2025-01-23T01:12:00,4.9,44.9,11.17,3.1,17.5,16.9,15.7,17.3,18.7,19.3,20.0
2025-01-24,1010.6,1014.0,1011.5,2025-01-24T06:50:00,1008.2,2025-01-24T14:45:00,18.1,24.5,2025-01-24T14:09:00,14.6,2025-01-24T04:09:00,15.7,87.0,59.0,2025-01-24T14:51:00,1.5,350.0,7.2,340.0,2025-01-24T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.1,16.51,2.8,18.0,17.0,15.6,17.2,18.6,19.4,20.2
2025-01-25,1011.6,1015.0,1013.7,2025-01-25T09:12:00,1009.0,2025-01-25T15:03:00,18.1,23.6,2025-01-25T12:49:00,15.7,2025-01-25T04:31:00,16.5,91.0,69.0,2025-01-25T12:53:00,1.7,10.0,7.0,10.0,2025-01-25T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.1,13.61,3.2,18.0,17.8,16.4,17.8,19.0,19.6,20.2
2025-01-26,1013.6,1017.0,1015.4,2025-01-26T21:58:00,1011.2,2025-01-26T14:32:00,16.9,21.9,2025-01-26T12:38:00,14.3,2025-01-26T23:13:00,14.1,84.0,66.0,2025-01-26T12:01:00,3.8,20.0,13.8,20.0,2025-01-26T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.0,15.53,-5.7,17.5,16.9,15.7,17.6,19.1,19.8,20.3
2025-01-27,1016.2,1019.7,1018.8,2025-01-27T23:52:00,1014.4,2025-01-27T14:35:00,12.2,14.8,2025-01-27T16:48:00,8.4,2025-01-27T23:44:00,7.7,74.0,61.0,2025-01-27T18:03:00,4.7,20.0,16.9,30.0,2025-01-27T06:29:00,0.09,2.1,-9.8,2025-01-27T04:01:00,-9.8,2025-01-27T04:01:00,0.8,7.3,4.63,-2.2,11.1,13.3,12.9,16.2,18.1,19.5,20.5
2025-01-28,1019.5,1023.0,1022.3,2025-01-28T23:04:00,1016.9,2025-01-28T14:59:00,13.1,18.6,2025-01-28T14:21:00,8.5,2025-01-28T00:23:00,5.1,59.0,40.0,2025-01-28T13:00:00,2.9,20.0,9.7,10.0,2025-01-28T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.4,16.9,-4.1,13.5,13.2,12.1,14.8,16.7,18.5,20.3
2025-01-29,1019.9,1023.4,1022.8,2025-01-29T09:28:00,1017.6,2025-01-29T15:29:00,14.4,21.1,2025-01-29T14:37:00,10.5,2025-01-29T05:24:00,8.5,69.0,45.0,2025-01-29T14:27:00,1.5,350.0,6.9,350.0,2025-01-29T16:06:00,0.09,0.1,-9.8,2025-01-29T00:03:00,-9.8,2025-01-29T00:03:00,6.5,59.1,16.14,-99.7,14.1,14.3,13.0,15.1,16.8,18.2,20.0
2025-01-30,1016.9,1020.3,1019.3,2025-01-30T08:19:00,1013.7,2025-01-30T15:33:00,16.4,23.0,2025-01-30T13:37:00,11.1,2025-01-30T06:45:00,12.1,79.0,48.0,2025-01-30T13:20:00,1.3,360.0,7.4,340.0,2025-01-30T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.8,18.26,-2.4,16.6,15.4,13.9,15.7,17.2,18.3,19.8
2025-01-31,1013.2,1016.6,1016.4,2025-01-31T00:01:00,1010.8,2025-01-31T15:44:00,17.0,21.1,2025-01-31T13:11:00,14.6,2025-01-31T02:32:00,15.9,94.0,75.0,2025-01-31T13:33:00,2.0,20.0,8.3,360.0,2025-01-31T15:05:00,1.0,3.4,0.5,2025-01-31T09:10:00,0.5,2025-01-31T09:01:00,2.2,19.9,11.99,-1.5,16.9,16.5,15.1,16.5,17.8,18.6,19.8
2025-02-01,1009.1,1012.4,1012.4,2025-02-01T00:01:00,1005.3,2025-02-01T15:33:00,20.4,27.3,2025-02-01T14:54:00,16.5,2025-02-01T00:01:00,18.2,89.0,56.0,2025-02-01T15:04:00,2.5,10.0,16.0,280.0,2025-02-01T16:57:00,1.5,1.2,0.5,2025-02-01T02:38:00,1.0,2025-02-01T22:27:00,3.6,32.6,13.94,-3.9,20.9,18.3,16.6,17.5,18.5,19.1,19.8
2025-02-02,1010.2,1013.6,1012.1,2025-02-02T22:47:00,1008.0,2025-02-02T15:08:00,17.5,21.9,2025-02-02T13:42:00,15.8,2025-02-02T08:01:00,16.6,95.0,81.0,2025-02-02T13:35:00,2.4,20.0,6.4,20.0,2025-02-02T08:15:00,1.5,0.8,0.5,2025-02-02T00:20:00,1.5,2025-02-02T00:20:00,0.9,8.1,10.32,-3.3,17.8,17.6,16.4,17.9,19.1,19.6,20.0
2025-02-03,1014.3,1017.7,1017.1,2025-02-03T22:27:00,1011.9,2025-02-03T00:01:00,14.5,16.3,2025-02-03T00:48:00,11.7,2025-02-03T21:32:00,13.0,91.0,82.0,2025-02-03T13:11:00,3.8,10.0,11.9,280.0,2025-02-03T18:35:00,0.09,0.1,-9.8,2025-02-03T02:01:00,-9.8,2025-02-03T02:01:00,0.0,0.0,4.71,3.0,14.3,15.6,14.9,17.2,18.8,19.7,20.2
2025-02-04,1016.6,1020.1,1018.3,2025-02-04T09:18:00,1014.8,2025-02-04T14:51:00,13.0,15.9,2025-02-04T15:06:00,11.4,2025-02-04T04:50:00,8.4,74.0,61.0,2025-02-04T16:05:00,3.1,20.0,11.2,360.0,2025-02-04T03:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.62,0.7,12.6,13.5,12.7,15.6,17.5,19.0,20.6
2025-02-05,1015.2,1018.7,1016.9,2025-02-05T00:21:00,1013.1,2025-02-05T14:22:00,15.4,20.1,2025-02-05T12:11:00,11.4,2025-02-05T07:01:00,9.6,69.0,53.0,2025-02-05T14:06:00,1.4,20.0,5.1,20.0,2025-02-05T06:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.9,13.02,2.1,15.8,14.8,13.5,15.4,17.0,18.4,20.3
2025-02-06,1014.5,1017.9,1016.5,2025-02-06T08:59:00,1011.5,2025-02-06T15:01:00,17.2,22.3,2025-02-06T13:46:00,14.6,2025-02-06T05:20:00,13.3,80.0,47.0,2025-02-06T14:04:00,1.6,360.0,7.6,330.0,2025-02-06T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.5,12.48,2.8,17.7,16.5,14.9,16.3,17.7,18.6,20.1
2025-02-07,1015.9,1019.3,1019.0,2025-02-07T22:13:00,1013.8,2025-02-07T03:44:00,15.7,20.5,2025-02-07T13:14:00,12.0,2025-02-07T23:42:00,12.8,84.0,68.0,2025-02-07T13:15:00,4.1,20.0,11.2,20.0,2025-02-07T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.9,14.05,4.9,16.1,16.1,14.9,16.7,18.1,18.9,20.1
2025-02-08,1019.0,1022.5,1020.5,2025-02-08T09:28:00,1017.1,2025-02-08T14:41:00,11.7,14.3,2025-02-08T12:55:00,9.2,2025-02-08T22:10:00,7.2,74.0,62.0,2025-02-08T14:49:00,3.3,20.0,8.7,10.0,2025-02-08T18:01:00,0.09,0.1,-9.8,2025-02-08T21:14:00,-9.8,2025-02-08T21:14:00,0.0,0.0,4.81,-2.0,12.1,13.7,12.9,15.6,17.4,18.8,20.2
2025-02-09,1019.3,1022.8,1021.5,2025-02-09T08:53:00,1015.5,2025-02-09T15:22:00,12.3,17.3,2025-02-09T15:06:00,8.4,2025-02-09T02:48:00,9.0,81.0,61.0,2025-02-09T15:41:00,2.4,20.0,8.4,360.0,2025-02-09T17:06:00,0.09,0.6,-9.8,2025-02-09T00:24:00,-9.8,2025-02-09T00:24:00,0.5,4.5,9.38,2.3,12.8,13.3,12.3,14.7,16.5,18.2,20.1
2025-02-10,1017.7,1021.2,1020.2,2025-02-10T09:00:00,1014.8,2025-02-10T15:20:00,15.8,22.2,2025-02-10T14:03:00,10.9,2025-02-10T06:04:00,11.8,79.0,52.0,2025-02-10T14:13:00,2.1,20.0,10.3,340.0,2025-02-10T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.6,20.06,2.9,16.7,15.2,13.7,15.3,16.8,18.0,19.8
2025-02-11,1015.8,1019.2,1018.1,2025-02-11T00:01:00,1013.5,2025-02-11T14:29:00,16.8,23.2,2025-02-11T12:16:00,11.8,2025-02-11T05:38:00,14.6,88.0,58.0,2025-02-11T11:59:00,1.9,330.0,7.4,340.0,2025-02-11T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,73.0,18.74,-4.3,17.3,16.2,14.7,16.1,17.5,18.4,19.8
