,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-26,1005.0,1008.3,1007.1,2025-03-26T08:48:00,1002.4,2025-03-26T15:59:00,24.2,31.0,2025-03-26T14:02:00,17.2,2025-03-26T05:32:00,20.1,79,52,2025-03-26T12:21:00,2.7,250,10.6,240,2025-03-26T13:46:00,0.0,0.0,0.0,,0.0,,10.3,84.4,24.14,4.8,24.4,22.1,20.1,20.5,21.4,21.3,21.2,,,,,,,,0.7,23.8,2025-03-26T14:58:00,,,,16.4,2025-03-26T06:26:00,,,,,,,3.45,2025-03-26T13:00:00,,,,,0.0,,,,,,,,,98,2025-03-26T02:06:00,,,,,,1010.4,2025-03-26T08:48:00,,,,1005.6,2025-03-26T15:59:00,,,,,,,,,,,,,,,,,,,13.8,8.26,2025-03-26T12:00:00,,,,,,,2,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,0,,1,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,6.4,2025-03-26T13:47:00,,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,1.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.3,,0.0,,1.5,,0.0,,4.6,,0.0,,4.1,,36.2,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-27,1004.9,1008.2,1007.1,2025-03-27T23:26:00,1002.8,2025-03-27T15:12:00,25.8,32.5,2025-03-27T12:12:00,19.6,2025-03-27T04:35:00,21.1,76,51,2025-03-27T12:14:00,2.9,250,11.8,260,2025-03-27T15:08:00,0.0,0.0,0.0,,0.0,,11.8,96.5,25.62,6.3,25.9,23.4,21.3,21.5,22.2,21.9,21.4,,,,,,,,0.7,25.0,2025-03-27T13:24:00,,,,18.9,2025-03-27T06:18:00,,,,,,,3.53,2025-03-27T12:00:00,,,,,0.0,,,,,,,,,98,2025-03-27T05:14:00,,,,,,1010.4,2025-03-27T23:26:00,,,,1006.1,2025-03-27T14:14:00,,,,,,,,,,,,,,,,,,,12.9,9.38,2025-03-27T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,2,,2,,0,,2,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,7.1,2025-03-27T13:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,1.4,,0.9,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.7,,2.7,,4.5,,0.0,,5.2,,7.5,,17.4,,17.7,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-28,1008.4,1011.7,1011.9,2025-03-28T23:16:00,1006.1,2025-03-28T03:40:00,22.5,28.0,2025-03-28T09:45:00,17.3,2025-03-28T23:19:00,18.9,81,67,2025-03-28T09:45:00,2.2,350,8.2,350,2025-03-28T13:13:00,0.0,0.0,0.0,,0.0,,5.9,48.2,17.53,-7.3,23.7,22.5,21.0,21.8,22.8,22.5,21.8,,,,,,,,6.7,22.9,2025-03-28T10:43:00,,,,14.1,2025-03-28T23:32:00,,,,,,,2.68,2025-03-28T14:00:00,,,,,0.0,,,,,,,,,98,2025-03-28T02:29:00,,,,,,1015.3,2025-03-28T23:16:00,,,,1009.4,2025-03-28T03:40:00,,,,,,,,,,,,,,,,,,,10.7,6.0,2025-03-28T14:00:00,,,,,,,0,,0,,2,,0,,0,,0,,0,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,6,,4,,0,,,360,,,4.1,2025-03-28T13:17:00,,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,2.6,,3.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.1,,10.0,,16.4,,8.8,,0.0,
2025-03-29,1013.0,1016.4,1015.5,2025-03-29T23:31:00,1011.1,2025-03-29T03:08:00,17.8,21.5,2025-03-29T13:21:00,15.6,2025-03-29T23:24:00,13.6,77,66,2025-03-29T13:23:00,3.1,20,8.7,10,2025-03-29T18:30:00,-9.8,0.1,-9.8,2025-03-29T07:01:00,-9.8,2025-03-29T07:01:00,1.1,9.0,13.55,-4.0,18.3,19.5,18.6,20.6,22.0,22.5,22.1,,,,,,,,8.3,16.0,2025-03-29T13:18:00,,,,11.4,2025-03-29T23:26:00,,,,,,,2.81,2025-03-29T11:00:00,,,,,0.0,,,,,,,,,84,2025-03-29T02:03:00,,,,,,1018.9,2025-03-29T23:31:00,,,,1014.5,2025-03-29T03:08:00,,,,,,,,,,,,,,,,,,,5.9,6.1,2025-03-29T11:00:00,,,,,,,0,,8,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,20,,,5.1,2025-03-29T18:33:00,,,0.0,,24.5,,24.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,19.3,,0.0,
2025-03-30,1015.0,1018.4,1017.0,2025-03-30T10:26:00,1013.0,2025-03-30T18:03:00,15.9,20.0,2025-03-30T12:36:00,14.0,2025-03-30T22:14:00,13.1,83,72,2025-03-30T12:36:00,3.3,20,9.4,360,2025-03-30T18:33:00,-9.8,0.8,-9.8,2025-03-30T02:10:00,-9.8,2025-03-30T02:10:00,0.1,0.8,10.31,-2.0,16.7,18.0,17.2,19.4,21.0,21.9,22.2,,,,,,,,10.0,16.1,2025-03-30T13:46:00,,,,11.3,2025-03-30T22:17:00,,,,,,,2.51,2025-03-30T13:00:00,,,,,0.0,,,,,,,,,90,2025-03-30T18:29:00,,,,,,1020.4,2025-03-30T10:26:00,,,,1016.4,2025-03-30T18:03:00,,,,,,,,,,,,,,,,,,,6.0,6.7,2025-03-30T13:00:00,,,,,,,0,,4,,12,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10,,,5.3,2025-03-30T18:39:00,,,0.0,,14.1,,42.2,,3.1,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,12.6,,0.0,
2025-03-31,1013.3,1016.7,1015.6,2025-03-31T10:14:00,1010.1,2025-03-31T15:56:00,16.2,20.0,2025-03-31T13:40:00,14.4,2025-03-31T02:24:00,14.1,87,77,2025-03-31T13:20:00,2.6,20,7.6,360,2025-03-31T23:50:00,-9.8,1.1,-9.8,2025-03-31T02:09:00,-9.8,2025-03-31T02:09:00,0.4,3.2,6.65,-1.4,16.7,17.4,16.4,18.5,20.2,21.3,22.1,,,,,,,,10.0,16.4,2025-03-31T13:25:00,,,,11.8,2025-03-31T00:27:00,,,,,,,1.92,2025-03-31T12:00:00,,,,,0.0,,,,,,,,,93,2025-03-31T07:48:00,,,,,,1019.0,2025-03-31T10:14:00,,,,1013.5,2025-03-31T15:56:00,,,,,,,,,,,,,,,,,,,5.6,4.61,2025-03-31T12:00:00,,,,,,,0,,3,,8,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,,10,,,4.3,2025-03-31T19:47:00,,,0.0,,8.2,,22.6,,8.1,,4.9,,2.1,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,11.8,,0.0,
2025-04-01,1012.2,1015.6,1013.4,2025-04-01T21:50:00,1010.6,2025-04-01T14:58:00,16.7,20.8,2025-04-01T12:58:00,14.5,2025-04-01T02:49:00,13.3,81,67,2025-04-01T12:59:00,3.3,10,7.8,20,2025-04-01T21:10:00,0.0,0.0,0.0,,0.0,,0.6,4.9,12.43,-2.5,17.2,17.4,17.0,18.5,19.8,20.7,21.9,,,,,,,,8.9,15.5,2025-04-01T12:19:00,,,,11.6,2025-04-01T20:39:00,,,,,,,2.21,2025-04-01T13:00:00,,,,,0.0,,,,,,,,,95,2025-04-01T02:43:00,,,,,,1016.8,2025-04-01T21:50:00,,,,1014.0,2025-04-01T14:58:00,,,,,,,,,,,,,,,,,,,6.3,5.08,2025-04-01T13:00:00,,,,,,,0,,10,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.8,2025-04-01T14:29:00,,,0.0,,33.4,,32.5,,9.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-02,1013.6,1017.1,1016.3,2025-04-02T09:49:00,1012.2,2025-04-02T17:10:00,16.9,20.5,2025-04-02T16:26:00,14.2,2025-04-02T03:44:00,13.3,80,62,2025-04-02T17:15:00,1.4,20,5.0,30,2025-04-02T14:27:00,-9.8,0.8,-9.8,2025-04-02T02:07:00,-9.8,2025-04-02T02:07:00,0.3,2.4,7.5,1.7,17.1,17.4,17.7,18.4,19.6,20.2,21.6,,,,,,,,9.7,15.5,2025-04-02T13:23:00,,,,11.7,2025-04-02T01:29:00,,,,,,,2.21,2025-04-02T13:00:00,,,,,0.0,,,,,,,,,96,2025-04-02T04:02:00,,,,,,1019.8,2025-04-02T09:49:00,,,,1015.6,2025-04-02T17:10:00,,,,,,,,,,,,,,,,,,,6.3,5.43,2025-04-02T13:00:00,,,,,,,2,,0,,7,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,4,,2,,0,,,10,,,2.8,2025-04-02T00:15:00,,,0.2,,0.0,,12.8,,4.2,,2.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.9,,0.0,,6.4,,3.2,,0.0,
2025-04-03,1013.5,1016.8,1015.1,2025-04-03T09:14:00,1011.8,2025-04-03T16:17:00,20.5,26.4,2025-04-03T13:25:00,15.7,2025-04-03T02:31:00,14.7,71,52,2025-04-03T13:55:00,1.7,260,6.9,240,2025-04-03T12:34:00,0.0,0.0,0.0,,0.0,,6.7,54.1,20.45,3.8,20.8,19.7,19.7,19.1,19.9,20.2,21.4,,,,,,,,5.8,17.4,2025-04-03T11:53:00,,,,12.2,2025-04-03T00:24:00,,,,,,,3.17,2025-04-03T13:00:00,,,,,0.0,,,,,,,,,95,2025-04-03T23:21:00,,,,,,1018.5,2025-04-03T09:14:00,,,,1015.1,2025-04-03T16:17:00,,,,,,,,,,,,,,,,,,,10.7,7.1,2025-04-03T13:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,3,,5,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,,250,,,4.1,2025-04-03T12:53:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,2.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.2,,0.0,,2.3,,7.4,,15.7,,1.0,,1.4,,0.0,,2.1,,0.3,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,
2025-04-04,1012.5,1015.9,1014.2,2025-04-04T08:21:00,1010.3,2025-04-04T15:14:00,21.6,27.5,2025-04-04T13:43:00,15.9,2025-04-04T06:05:00,17.1,77,54,2025-04-04T13:46:00,1.5,100,6.7,310,2025-04-04T12:48:00,0.0,0.0,0.0,,0.0,,9.2,74.1,22.5,-4.5,22.3,21.0,21.0,20.3,20.8,20.8,21.4,,,,,,,,2.9,19.7,2025-04-04T22:37:00,,,,15.2,2025-04-04T04:41:00,,,,,,,3.13,2025-04-04T12:00:00,,,,,0.0,,,,,,,,,97,2025-04-04T03:20:00,,,,,,1017.6,2025-04-04T08:21:00,,,,1013.6,2025-04-04T15:14:00,,,,,,,,,,,,,,,,,,,11.6,6.97,2025-04-04T12:00:00,,,,,,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,3,,1,,2,,1,,1,,1,,0,,0,,0,,,270,,,3.7,2025-04-04T14:15:00,,,0.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.4,,0.9,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.0,,5.7,,0.3,,5.8,,0.5,,3.6,,0.6,,2.3,,1.7,,0.0,,0.0,,0.0,
2025-04-05,1011.4,1014.8,1013.4,2025-04-05T08:19:00,1009.4,2025-04-05T16:31:00,20.6,23.5,2025-04-05T11:10:00,19.2,2025-04-05T22:44:00,17.6,83,70,2025-04-05T14:16:00,2.6,20,7.8,20,2025-04-05T12:23:00,-9.8,0.3,-9.8,2025-04-05T04:47:00,-9.8,2025-04-05T04:47:00,1.0,8.0,9.0,-2.8,20.3,20.5,20.8,20.8,21.4,21.4,21.6,,,,,,,,9.8,19.2,2025-04-05T00:32:00,,,,15.6,2025-04-05T14:16:00,,,,,,,2.01,2025-04-05T11:00:00,,,,,0.0,,,,,,,,,94,2025-04-05T00:42:00,,,,,,1016.8,2025-04-05T08:19:00,,,,1012.8,2025-04-05T16:31:00,,,,,,,,,,,,,,,,,,,4.3,4.55,2025-04-05T11:00:00,,,,,,,0,,3,,9,,2,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,,10,,,4.8,2025-04-05T15:14:00,,,0.0,,9.7,,29.3,,6.4,,2.7,,0.0,,3.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,0.0,,4.4,,0.0,
2025-04-06,1010.7,1014.0,1012.7,2025-04-06T09:02:00,1008.8,2025-04-06T15:28:00,21.9,26.5,2025-04-06T15:18:00,18.4,2025-04-06T06:13:00,18.4,81,61,2025-04-06T15:27:00,1.8,20,6.4,350,2025-04-06T16:44:00,-9.8,0.1,-9.8,2025-04-06T22:30:00,-9.8,2025-04-06T22:30:00,3.9,31.3,15.8,-2.8,21.8,21.0,21.1,20.6,21.3,21.3,21.7,,,,,,,,8.1,19.8,2025-04-06T23:59:00,,,,16.9,2025-04-06T02:06:00,,,,,,,2.6,2025-04-06T14:00:00,,,,,0.0,,,,,,,,,94,2025-04-06T06:12:00,,,,,,1016.1,2025-04-06T09:02:00,,,,1012.1,2025-04-06T15:28:00,,,,,,,,,,,,,,,,,,,8.1,6.08,2025-04-06T13:00:00,,,,,,,1,,1,,4,,4,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,3,,1,,0,,,360,,,3.3,2025-04-06T13:56:00,,,0.2,,2.3,,9.1,,8.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.1,,1.2,,1.8,,7.1,,2.1,,0.0,
2025-04-07,1012.4,1015.7,1014.6,2025-04-07T21:52:00,1010.7,2025-04-07T15:46:00,24.8,29.3,2025-04-07T13:15:00,21.0,2025-04-07T01:58:00,19.9,75,55,2025-04-07T13:17:00,1.5,300,6.5,240,2025-04-07T09:40:00,0.0,0.0,0.0,,0.0,,7.5,60.1,21.67,5.0,25.0,23.2,23.0,21.8,22.1,21.9,21.8,,,,,,,,6.6,21.5,2025-04-07T23:31:00,,,,18.4,2025-04-07T16:42:00,,,,,,,2.96,2025-04-07T14:00:00,,,,,0.0,,,,,,,,,94,2025-04-07T02:24:00,,,,,,1018.0,2025-04-07T21:52:00,,,,1014.0,2025-04-07T15:46:00,,,,,,,,,,,,,,,,,,,8.3,6.19,2025-04-07T13:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,6,,2,,1,,0,,1,,1,,1,,0,,,250,,,3.7,2025-04-07T09:47:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.5,,0.7,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,3.4,,0.0,,3.0,,0.0,,0.0,,10.0,,2.0,,2.3,,0.0,,2.6,,0.5,,1.1,,0.0,
2025-04-08,1012.3,1015.7,1014.6,2025-04-08T09:10:00,1010.0,2025-04-08T15:55:00,24.4,29.7,2025-04-08T14:22:00,20.4,2025-04-08T04:13:00,19.4,76,43,2025-04-08T16:25:00,1.3,360,6.2,320,2025-04-08T14:27:00,0.0,0.0,0.0,,0.0,,6.3,50.4,21.44,5.7,24.7,23.6,23.7,22.7,22.9,22.5,22.1,,,,,,,,6.1,22.4,2025-04-08T10:00:00,,,,14.0,2025-04-08T17:15:00,,,,,,,3.3,2025-04-08T12:00:00,,,,,0.0,,,,,,,,,97,2025-04-08T04:08:00,,,,,,1017.9,2025-04-08T09:10:00,,,,1013.3,2025-04-08T15:55:00,,,,,,,,,,,,,,,,,,,9.3,7.81,2025-04-08T12:00:00,,,,,,,4,,1,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,1,,4,,0,,,330,,,3.4,2025-04-08T11:35:00,,,0.3,,1.0,,2.4,,2.0,,0.7,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.0,,8.5,,1.2,,2.9,,8.9,,0.0,
