,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1014.4,1017.9,1016.7,2022-01-11T20:31:00,1012.1,2022-01-11T01:46:00,16.0,19.6,2022-01-11T14:33:00,12.8,2022-01-11T23:18:00,11.3,75.0,55.0,2022-01-11T14:45:00,3.5,10.0,11.4,10.0,2022-01-11T06:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,7.23,2.4,18.1,19.2,19.5,20.8,21.1,20.8,22.9,25.4,26.0,27.2,13.6
2022-01-12,1016.8,1020.3,1018.9,2022-01-12T08:57:00,1015.1,2022-01-12T15:13:00,14.1,17.9,2022-01-12T15:03:00,10.8,2022-01-12T23:36:00,9.7,75.0,62.0,2022-01-12T15:07:00,1.7,360.0,5.1,10.0,2022-01-12T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,4.77,0.8,16.4,18.0,18.4,19.9,20.5,20.5,22.9,25.3,25.9,27.2,12.1
2022-01-13,1017.0,1020.5,1019.1,2022-01-13T09:06:00,1014.3,2022-01-13T14:20:00,15.3,22.5,2022-01-13T13:33:00,10.3,2022-01-13T23:44:00,10.2,73.0,45.0,2022-01-13T13:34:00,3.0,10.0,12.0,320.0,2022-01-13T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.0,15.86,3.2,17.2,18.1,18.3,19.6,20.2,20.2,22.8,25.3,25.9,27.1,12.5
2022-01-14,1016.9,1020.4,1018.9,2022-01-14T09:58:00,1014.0,2022-01-14T15:40:00,14.9,22.2,2022-01-14T14:14:00,9.1,2022-01-14T05:36:00,9.7,73.0,43.0,2022-01-14T14:15:00,1.5,20.0,7.2,320.0,2022-01-14T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.0,16.02,1.9,16.4,17.6,17.9,19.4,19.9,20.0,22.7,25.2,25.8,27.1,12.1
2022-01-15,1016.9,1020.3,1018.9,2022-01-15T19:55:00,1014.5,2022-01-15T14:50:00,17.5,24.0,2022-01-15T12:51:00,12.8,2022-01-15T03:19:00,13.3,78.0,50.0,2022-01-15T12:53:00,1.9,360.0,8.8,340.0,2022-01-15T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.4,16.02,2.7,18.3,18.7,18.7,19.9,20.1,20.0,22.6,25.2,25.8,27.1,15.3
2022-01-16,1016.6,1020.0,1018.4,2022-01-16T08:13:00,1013.8,2022-01-16T14:43:00,18.6,25.6,2022-01-16T12:53:00,12.4,2022-01-16T06:03:00,14.8,81.0,50.0,2022-01-16T12:21:00,2.0,360.0,8.0,320.0,2022-01-16T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.8,16.41,2.7,18.8,19.0,19.0,20.1,20.4,20.1,22.5,25.1,25.8,27.1,17.0
2022-01-17,1015.8,1019.2,1017.4,2022-01-17T08:11:00,1013.7,2022-01-17T14:39:00,19.0,24.0,2022-01-17T13:44:00,16.4,2022-01-17T22:56:00,15.8,82.0,62.0,2022-01-17T13:43:00,2.7,360.0,8.8,330.0,2022-01-17T14:34:00,0.09,0.7,-9.8,2022-01-17T19:50:00,-9.8,2022-01-17T19:50:00,5.1,47.1,14.16,-2.6,20.2,20.1,20.0,20.9,20.8,20.4,22.5,25.1,25.7,27.1,17.9
2022-01-18,1015.0,1018.4,1016.7,2022-01-18T09:36:00,1012.9,2022-01-18T15:42:00,17.6,20.5,2022-01-18T12:51:00,15.6,2022-01-18T02:45:00,15.9,90.0,77.0,2022-01-18T13:00:00,2.0,360.0,6.7,350.0,2022-01-18T10:46:00,7.0,3.5,2.0,2022-01-18T00:15:00,4.0,2022-01-18T00:15:00,0.0,0.0,6.35,-0.8,19.0,19.7,19.8,20.9,21.0,20.6,22.5,25.0,25.7,27.1,18.1
2022-01-19,1013.4,1016.8,1015.2,2022-01-19T00:20:00,1011.1,2022-01-19T15:17:00,18.0,23.3,2022-01-19T15:04:00,15.4,2022-01-19T23:47:00,15.2,84.0,65.0,2022-01-19T14:57:00,2.0,360.0,6.3,320.0,2022-01-19T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.2,11.9,1.8,19.0,19.6,19.7,20.8,20.9,20.5,22.5,25.0,25.6,27.0,17.3
2022-01-20,1012.8,1016.2,1014.7,2022-01-20T09:41:00,1010.9,2022-01-20T14:30:00,18.3,25.5,2022-01-20T14:04:00,13.4,2022-01-20T06:32:00,15.0,82.0,51.0,2022-01-20T14:06:00,1.3,330.0,6.1,310.0,2022-01-20T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.9,16.02,-2.8,19.4,19.6,19.6,20.7,20.9,20.5,22.5,24.9,25.6,27.0,17.1
2022-01-21,1013.4,1016.8,1016.1,2022-01-21T08:18:00,1012.0,2022-01-21T15:04:00,18.9,26.2,2022-01-21T12:16:00,16.2,2022-01-21T06:03:00,16.6,87.0,50.0,2022-01-21T12:17:00,2.5,360.0,9.9,320.0,2022-01-21T12:26:00,0.5,0.8,0.5,2022-01-21T07:51:00,0.5,2022-01-21T07:51:00,2.3,21.1,11.19,-1.5,19.7,20.0,20.0,21.1,21.1,20.6,22.5,24.9,25.5,27.0,18.9
2022-01-22,1010.8,1014.2,1013.4,2022-01-22T00:04:00,1007.7,2022-01-22T15:10:00,18.1,21.8,2022-01-22T14:36:00,16.8,2022-01-22T05:34:00,17.1,94.0,73.0,2022-01-22T14:37:00,2.4,30.0,9.5,10.0,2022-01-22T15:07:00,8.0,4.6,4.5,2022-01-22T16:43:00,7.0,2022-01-22T16:15:00,0.4,3.7,6.07,-1.2,19.5,20.0,20.1,21.2,21.2,20.7,22.5,24.9,25.5,27.0,19.5
2022-01-23,1008.9,1012.3,1010.3,2022-01-23T09:46:00,1007.3,2022-01-23T13:45:00,19.2,25.0,2022-01-23T13:17:00,17.2,2022-01-23T00:03:00,18.6,96.0,77.0,2022-01-23T12:22:00,1.3,330.0,7.0,340.0,2022-01-23T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,7.38,1.0,20.3,20.4,20.3,21.7,21.2,20.7,22.5,24.8,25.4,27.0,21.4
2022-01-24,1010.2,1013.6,1011.9,2022-01-24T23:27:00,1009.1,2022-01-24T06:56:00,18.6,20.9,2022-01-24T12:10:00,16.4,2022-01-24T22:56:00,17.8,95.0,83.0,2022-01-24T13:52:00,2.4,10.0,8.5,10.0,2022-01-24T10:13:00,0.09,1.4,-9.8,2022-01-24T09:56:00,-9.8,2022-01-24T09:56:00,0.0,0.0,5.07,-0.8,20.1,20.5,20.5,22.5,21.4,20.9,22.5,24.8,25.4,27.0,20.4
2022-01-25,1012.3,1015.7,1014.5,2022-01-25T09:29:00,1010.1,2022-01-25T14:28:00,19.4,26.2,2022-01-25T14:17:00,16.4,2022-01-25T05:57:00,17.0,87.0,60.0,2022-01-25T14:05:00,2.2,10.0,8.5,330.0,2022-01-25T15:02:00,0.09,0.3,-9.8,2022-01-25T04:24:00,-9.8,2022-01-25T04:24:00,7.0,64.0,16.07,2.8,20.5,20.5,20.5,22.7,21.4,20.9,22.6,24.8,25.3,26.9,19.4
2022-01-26,1013.2,1016.5,1014.9,2022-01-26T08:17:00,1011.0,2022-01-26T14:21:00,20.4,27.0,2022-01-26T13:24:00,16.2,2022-01-26T06:41:00,18.1,88.0,59.0,2022-01-26T12:57:00,2.1,330.0,8.0,320.0,2022-01-26T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.9,16.87,3.0,21.0,21.0,20.9,23.4,21.7,21.0,22.6,24.7,25.3,26.9,20.7
2022-01-27,1012.9,1016.3,1014.6,2022-01-27T08:42:00,1010.5,2022-01-27T14:50:00,21.0,27.4,2022-01-27T13:18:00,18.6,2022-01-27T02:31:00,18.2,85.0,54.0,2022-01-27T13:19:00,2.5,360.0,9.4,360.0,2022-01-27T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.8,15.98,3.5,21.8,21.6,21.5,24.0,22.0,21.3,22.6,24.7,25.3,26.9,21.0
2022-01-28,1012.1,1015.5,1013.6,2022-01-28T00:01:00,1009.7,2022-01-28T16:00:00,19.4,22.0,2022-01-28T13:30:00,17.5,2022-01-28T23:19:00,17.6,90.0,75.0,2022-01-28T12:59:00,2.0,360.0,6.9,10.0,2022-01-28T05:04:00,5.5,6.8,1.0,2022-01-28T18:31:00,2.5,2022-01-28T18:17:00,0.0,0.0,5.1,-0.3,20.7,21.2,21.3,24.2,22.2,21.5,22.7,24.7,25.2,26.9,20.1
2022-01-29,1009.1,1012.5,1012.3,2022-01-29T00:05:00,1006.5,2022-01-29T15:11:00,17.1,17.9,2022-01-29T16:12:00,16.2,2022-01-29T23:39:00,16.5,96.0,89.0,2022-01-29T17:18:00,2.5,360.0,6.6,20.0,2022-01-29T14:30:00,11.0,8.8,1.0,2022-01-29T06:58:00,2.5,2022-01-29T06:48:00,0.0,0.0,3.35,-1.2,19.4,20.3,20.4,23.5,21.8,21.3,22.7,24.7,25.2,26.8,18.8
2022-01-30,1012.4,1015.8,1015.8,2022-01-30T22:56:00,1008.7,2022-01-30T00:02:00,15.0,17.7,2022-01-30T10:04:00,12.1,2022-01-30T23:47:00,12.6,86.0,73.0,2022-01-30T16:53:00,4.1,360.0,15.6,10.0,2022-01-30T13:27:00,0.09,0.2,-9.8,2022-01-30T04:46:00,-9.8,2022-01-30T04:46:00,2.3,20.9,6.6,1.9,17.9,19.2,19.5,22.7,21.3,20.9,22.7,24.6,25.2,26.8,14.7
2022-01-31,1015.1,1018.5,1016.5,2022-01-31T23:16:00,1013.0,2022-01-31T05:33:00,15.4,20.8,2022-01-31T15:00:00,10.6,2022-01-31T03:57:00,11.8,80.0,55.0,2022-01-31T15:01:00,1.9,10.0,9.1,340.0,2022-01-31T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.1,12.28,-1.9,17.5,18.4,18.6,21.8,20.5,20.4,22.7,24.6,25.1,26.8,13.9
2022-02-01,1015.0,1018.4,1016.2,2022-02-01T01:14:00,1013.3,2022-02-01T13:55:00,16.9,19.6,2022-02-01T12:38:00,14.8,2022-02-01T02:09:00,14.6,87.0,74.0,2022-02-01T11:55:00,2.5,10.0,8.3,30.0,2022-02-01T15:41:00,0.09,0.3,-9.8,2022-02-01T04:04:00,-9.8,2022-02-01T04:04:00,0.2,1.8,7.43,-1.6,18.4,18.9,19.0,22.1,20.4,20.2,22.6,24.6,25.1,26.8,16.6
2022-02-02,1014.8,1018.2,1016.2,2022-02-02T09:36:00,1013.3,2022-02-02T17:52:00,17.6,20.8,2022-02-02T13:04:00,15.8,2022-02-02T05:44:00,16.1,91.0,78.0,2022-02-02T12:58:00,2.4,20.0,6.9,330.0,2022-02-02T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.31,1.4,19.1,19.5,19.4,22.4,20.6,20.2,22.4,24.6,25.1,26.8,18.3
2022-02-03,1013.5,1016.9,1014.7,2022-02-03T21:35:00,1011.7,2022-02-03T15:04:00,17.0,20.3,2022-02-03T14:29:00,15.0,2022-02-03T23:09:00,15.8,93.0,79.0,2022-02-03T11:06:00,2.3,10.0,9.3,320.0,2022-02-03T15:31:00,0.5,1.5,0.5,2022-02-03T20:31:00,0.5,2022-02-03T20:31:00,0.5,4.5,7.37,-1.7,19.0,19.6,19.6,22.6,20.7,20.3,22.3,24.6,25.0,26.8,18.0
2022-02-04,1015.2,1018.6,1017.5,2022-02-04T22:22:00,1013.7,2022-02-04T15:05:00,16.8,22.1,2022-02-04T12:10:00,14.2,2022-02-04T23:55:00,14.1,85.0,68.0,2022-02-04T12:11:00,3.3,360.0,9.2,350.0,2022-02-04T05:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,45.0,14.92,3.0,18.9,19.4,19.5,22.5,20.7,20.3,22.3,24.5,25.0,26.7,16.1
2022-02-05,1018.4,1021.9,1020.1,2022-02-05T21:24:00,1016.8,2022-02-05T02:08:00,16.0,19.7,2022-02-05T13:36:00,13.9,2022-02-05T03:57:00,11.9,77.0,64.0,2022-02-05T14:06:00,2.6,10.0,8.3,350.0,2022-02-05T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.7,12.29,3.2,18.4,19.1,19.2,22.4,20.6,20.2,22.3,24.5,25.0,26.7,13.9
2022-02-06,1018.0,1021.5,1020.4,2022-02-06T09:22:00,1015.4,2022-02-06T15:52:00,16.0,22.3,2022-02-06T13:52:00,11.4,2022-02-06T06:41:00,12.6,81.0,58.0,2022-02-06T13:07:00,2.4,350.0,8.9,320.0,2022-02-06T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,81.7,19.4,2.9,18.1,18.6,18.7,21.8,20.4,20.0,22.2,24.4,24.9,26.7,14.6
2022-02-07,1013.8,1017.2,1016.8,2022-02-07T00:01:00,1009.7,2022-02-07T14:58:00,16.7,23.2,2022-02-07T13:31:00,12.1,2022-02-07T03:34:00,13.7,84.0,54.0,2022-02-07T13:37:00,2.5,20.0,13.1,10.0,2022-02-07T19:07:00,0.09,0.8,-9.8,2022-02-07T18:16:00,-9.8,2022-02-07T18:16:00,2.4,21.5,11.77,-2.1,17.9,18.5,18.7,21.8,20.3,20.0,22.2,24.4,24.9,26.7,15.8
2022-02-08,1014.2,1017.6,1015.9,2022-02-08T09:40:00,1012.4,2022-02-08T04:22:00,17.6,21.8,2022-02-08T15:21:00,15.2,2022-02-08T06:49:00,14.2,81.0,65.0,2022-02-08T15:18:00,3.2,10.0,11.0,20.0,2022-02-08T01:13:00,0.09,0.1,-9.8,2022-02-08T01:09:00,-9.8,2022-02-08T01:09:00,4.4,39.4,14.85,2.9,18.9,19.2,19.2,22.0,20.4,20.0,22.1,24.4,24.9,26.7,16.2
2022-02-09,1014.9,1018.3,1017.7,2022-02-09T08:58:00,1012.0,2022-02-09T14:45:00,18.8,25.6,2022-02-09T15:01:00,15.9,2022-02-09T05:31:00,15.2,81.0,58.0,2022-02-09T14:04:00,2.1,360.0,8.8,330.0,2022-02-09T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,67.9,17.1,2.6,19.7,19.8,19.7,22.4,20.6,20.1,22.1,24.3,24.8,26.6,17.3
2022-02-10,1013.8,1017.2,1016.4,2022-02-10T08:38:00,1010.8,2022-02-10T15:47:00,18.7,25.1,2022-02-10T14:02:00,15.9,2022-02-10T00:53:00,16.2,87.0,61.0,2022-02-10T13:53:00,2.2,360.0,8.3,340.0,2022-02-10T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.5,16.55,3.0,20.2,20.2,20.2,22.8,21.0,20.3,22.1,24.3,24.8,26.6,18.5
2022-02-11,1013.5,1016.9,1015.8,2022-02-11T09:29:00,1011.9,2022-02-11T15:47:00,18.1,22.6,2022-02-11T13:09:00,15.6,2022-02-11T00:57:00,16.4,91.0,70.0,2022-02-11T10:45:00,2.6,360.0,8.2,320.0,2022-02-11T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,51.6,15.7,2.6,20.0,20.2,20.2,22.9,21.1,20.5,22.1,24.3,24.8,26.6,18.7
2022-02-12,1011.7,1015.1,1014.2,2022-02-12T09:08:00,1010.0,2022-02-12T14:27:00,18.6,23.5,2022-02-12T12:37:00,16.4,2022-02-12T03:20:00,16.5,88.0,68.0,2022-02-12T12:14:00,2.7,360.0,8.9,20.0,2022-02-12T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.7,16.98,2.8,20.3,20.6,20.5,23.1,21.3,20.6,22.1,24.2,24.7,26.6,18.8
2022-02-13,1010.0,1013.4,1011.7,2022-02-13T21:54:00,1007.6,2022-02-13T16:04:00,18.6,24.3,2022-02-13T13:42:00,16.0,2022-02-13T23:48:00,16.7,89.0,69.0,2022-02-13T13:43:00,2.3,360.0,9.3,360.0,2022-02-13T23:56:00,0.5,1.7,0.5,2022-02-13T20:58:00,0.5,2022-02-13T20:58:00,2.0,17.7,11.92,-1.5,20.5,20.6,20.5,23.2,21.4,20.8,22.2,24.2,24.7,26.6,19.0
2022-02-14,1012.1,1015.5,1014.3,2022-02-14T09:49:00,1010.6,2022-02-14T03:27:00,16.0,18.8,2022-02-14T16:21:00,14.2,2022-02-14T23:56:00,14.0,89.0,75.0,2022-02-14T15:34:00,3.3,20.0,12.6,360.0,2022-02-14T09:11:00,0.5,0.4,0.5,2022-02-14T04:35:00,0.5,2022-02-14T04:35:00,0.8,7.1,6.83,1.4,18.3,19.5,19.8,22.7,21.2,20.7,22.2,24.2,24.7,26.5,16.1
2022-02-15,1013.3,1016.7,1015.6,2022-02-15T09:30:00,1011.7,2022-02-15T14:38:00,16.5,22.6,2022-02-15T13:41:00,12.6,2022-02-15T03:07:00,13.5,83.0,62.0,2022-02-15T12:08:00,2.0,360.0,8.9,320.0,2022-02-15T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.5,15.65,2.7,18.7,19.2,19.3,22.2,20.7,20.4,22.2,24.2,24.7,26.5,15.5
2022-02-16,1012.0,1015.4,1014.4,2022-02-16T10:21:00,1009.2,2022-02-16T15:35:00,17.7,23.7,2022-02-16T14:46:00,13.9,2022-02-16T03:36:00,14.7,83.0,60.0,2022-02-16T13:42:00,2.1,360.0,7.6,10.0,2022-02-16T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,67.9,18.03,2.7,19.3,19.6,19.6,22.4,20.8,20.4,22.2,24.1,24.6,26.5,16.7
2022-02-17,1011.1,1014.5,1012.2,2022-02-17T08:55:00,1009.2,2022-02-17T04:24:00,17.2,21.5,2022-02-17T10:54:00,14.1,2022-02-17T06:09:00,15.4,90.0,68.0,2022-02-17T10:30:00,2.2,360.0,7.9,10.0,2022-02-17T22:31:00,0.09,0.7,-9.8,2022-02-17T17:25:00,-9.8,2022-02-17T17:25:00,1.4,12.3,9.63,-0.9,18.8,19.4,19.5,22.4,20.8,20.5,22.2,24.1,24.6,26.5,17.5
2022-02-18,1011.4,1014.8,1013.7,2022-02-18T08:18:00,1009.5,2022-02-18T15:03:00,17.7,23.3,2022-02-18T15:21:00,15.2,2022-02-18T05:52:00,16.2,92.0,70.0,2022-02-18T15:03:00,2.9,10.0,8.6,340.0,2022-02-18T05:48:00,4.5,3.6,1.0,2022-02-18T03:32:00,3.0,2022-02-18T04:08:00,3.1,27.2,13.97,-2.3,19.1,19.7,19.7,22.5,20.8,20.4,22.2,24.1,24.6,26.5,18.5
2022-02-19,1011.8,1015.2,1013.8,2022-02-19T10:12:00,1009.9,2022-02-19T14:45:00,16.1,20.0,2022-02-19T12:56:00,13.0,2022-02-19T23:53:00,15.3,95.0,80.0,2022-02-19T12:57:00,3.4,360.0,10.9,360.0,2022-02-19T23:37:00,19.5,7.3,2.0,2022-02-19T17:32:00,7.0,2022-02-19T17:15:00,0.0,0.0,5.15,-1.0,18.6,19.4,19.6,22.4,20.9,20.4,22.1,24.1,24.6,26.4,17.4
2022-02-20,1015.4,1018.9,1018.3,2022-02-20T21:55:00,1012.6,2022-02-20T00:01:00,11.0,13.0,2022-02-20T00:01:00,10.1,2022-02-20T19:05:00,10.7,98.0,93.0,2022-02-20T11:31:00,4.2,10.0,12.4,10.0,2022-02-20T09:06:00,46.5,19.9,2.0,2022-02-20T00:27:00,9.0,2022-02-20T02:15:00,0.0,0.0,2.68,-1.3,15.4,16.7,17.2,20.6,19.7,19.8,22.1,24.1,24.5,26.4,12.9
2022-02-21,1017.0,1020.5,1018.5,2022-02-21T21:55:00,1015.4,2022-02-21T14:00:00,12.2,14.0,2022-02-21T23:06:00,10.1,2022-02-21T00:30:00,12.0,98.0,95.0,2022-02-21T15:18:00,1.9,10.0,5.6,360.0,2022-02-21T07:30:00,5.0,11.8,0.5,2022-02-21T00:44:00,2.0,2022-02-21T02:40:00,0.0,0.0,2.75,-0.2,15.7,16.4,16.7,19.7,18.7,18.9,22.0,24.0,24.5,26.4,14.1
2022-02-22,1016.0,1019.4,1018.0,2022-02-22T00:05:00,1014.1,2022-02-22T14:02:00,15.4,17.0,2022-02-22T14:50:00,13.9,2022-02-22T00:50:00,15.1,98.0,95.0,2022-02-22T14:57:00,1.7,360.0,5.2,20.0,2022-02-22T15:36:00,3.0,6.6,0.5,2022-02-22T01:32:00,1.0,2022-02-22T01:32:00,0.0,0.0,4.07,-1.4,17.1,17.4,17.4,20.2,18.7,18.6,21.7,24.0,24.4,26.4,17.2
2022-02-23,1017.2,1020.7,1019.4,2022-02-23T22:52:00,1015.2,2022-02-23T14:37:00,13.8,15.4,2022-02-23T00:01:00,12.8,2022-02-23T20:12:00,13.3,97.0,90.0,2022-02-23T07:35:00,3.3,360.0,11.4,20.0,2022-02-23T08:25:00,30.5,11.3,3.5,2022-02-23T13:05:00,12.0,2022-02-23T12:44:00,0.0,0.0,2.77,-0.1,16.4,17.2,17.4,20.3,18.9,18.7,21.5,24.0,24.4,26.3,15.3
2022-02-24,1019.4,1022.9,1020.8,2022-02-24T09:48:00,1017.8,2022-02-24T15:17:00,15.0,18.2,2022-02-24T15:22:00,12.5,2022-02-24T04:31:00,12.3,84.0,74.0,2022-02-24T15:17:00,2.3,360.0,7.8,360.0,2022-02-24T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.35,2.2,16.5,17.0,17.1,19.9,18.5,18.4,21.2,23.9,24.3,26.3,14.3
2022-02-25,1019.0,1022.4,1021.4,2022-02-25T09:10:00,1016.7,2022-02-25T14:45:00,16.8,23.0,2022-02-25T14:01:00,11.3,2022-02-25T06:38:00,14.4,87.0,62.0,2022-02-25T14:18:00,1.9,360.0,9.6,310.0,2022-02-25T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.4,20.83,3.0,17.7,17.8,17.7,20.7,18.8,18.4,21.1,23.9,24.3,26.3,16.5
