,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 10:00:00,1020.0,1023.4,17.5,14.0,80,2.5,10.0,5.3,20.0,0.0,0.0,0.0,1.01,,,,
2023-01-04 11:00:00,1019.2,1022.6,19.3,15.0,76,2.5,30.0,4.6,40.0,0.0,0.0,0.1,1.56,,,,
2023-01-04 12:00:00,1018.1,1021.5,20.5,15.7,74,1.8,10.0,4.1,360.0,0.0,0.0,1.0,2.39,,,,
2023-01-04 13:00:00,1017.5,1020.9,21.4,15.5,69,2.6,330.0,5.4,320.0,0.0,0.0,0.9,2.19,,,,
2023-01-04 14:00:00,1016.6,1020.0,22.7,15.6,64,2.4,10.0,4.7,360.0,0.0,0.0,0.9,2.3,20.7,20.4,19.8,20.3
2023-01-04 15:00:00,1016.1,1019.5,23.1,15.9,64,2.3,340.0,4.7,360.0,0.0,0.0,0.7,1.47,,,,
2023-01-04 16:00:00,1016.1,1019.5,21.5,15.8,70,2.4,330.0,6.1,320.0,0.0,0.0,0.9,1.17,,,,
2023-01-04 17:00:00,1016.3,1019.7,20.5,15.7,74,2.4,330.0,5.2,310.0,0.0,0.0,0.8,0.44,,,,
2023-01-04 18:00:00,1017.3,1020.7,18.7,15.6,82,2.1,350.0,5.4,310.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1018.2,1021.6,17.6,15.1,85,2.0,350.0,5.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1018.6,1022.0,16.9,15.1,89,1.0,330.0,2.9,350.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1019.0,1022.4,16.3,15.0,92,0.6,340.0,2.6,350.0,0.0,0.0,,0.0,17.6,19.8,19.8,20.8
2023-01-04 22:00:00,1019.4,1022.9,16.0,15.4,96,1.3,360.0,2.8,10.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.3,1022.8,15.6,15.0,96,1.0,10.0,2.5,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.0,1022.5,15.2,14.7,97,1.3,20.0,2.2,20.0,0.0,0.0,,0.0,,,,
