,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 10:00:00,1020.0,1023.4,17.5,14.0,80,2.5,10.0,5.3,20.0,0.0,0.0,0.0,1.01,,,,
2023-01-04 11:00:00,1019.2,1022.6,19.3,15.0,76,2.5,30.0,4.6,40.0,0.0,0.0,0.1,1.56,,,,
2023-01-04 12:00:00,1018.1,1021.5,20.5,15.7,74,1.8,10.0,4.1,360.0,0.0,0.0,1.0,2.39,,,,
2023-01-04 13:00:00,1017.5,1020.9,21.4,15.5,69,2.6,330.0,5.4,320.0,0.0,0.0,0.9,2.19,,,,
2023-01-04 14:00:00,1016.6,1020.0,22.7,15.6,64,2.4,10.0,4.7,360.0,0.0,0.0,0.9,2.3,20.7,20.4,19.8,20.3
2023-01-04 15:00:00,1016.1,1019.5,23.1,15.9,64,2.3,340.0,4.7,360.0,0.0,0.0,0.7,1.47,,,,
2023-01-04 16:00:00,1016.1,1019.5,21.5,15.8,70,2.4,330.0,6.1,320.0,0.0,0.0,0.9,1.17,,,,
2023-01-04 17:00:00,1016.3,1019.7,20.5,15.7,74,2.4,330.0,5.2,310.0,0.0,0.0,0.8,0.44,,,,
2023-01-04 18:00:00,1017.3,1020.7,18.7,15.6,82,2.1,350.0,5.4,310.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,1018.2,1021.6,17.6,15.1,85,2.0,350.0,5.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1018.6,1022.0,16.9,15.1,89,1.0,330.0,2.9,350.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1019.0,1022.4,16.3,15.0,92,0.6,340.0,2.6,350.0,0.0,0.0,,0.0,17.6,19.8,19.8,20.8
2023-01-04 22:00:00,1019.4,1022.9,16.0,15.4,96,1.3,360.0,2.8,10.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1019.3,1022.8,15.6,15.0,96,1.0,10.0,2.5,360.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.0,1022.5,15.2,14.7,97,1.3,20.0,2.2,20.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1018.9,1022.4,15.0,14.8,99,0.3,120.0,2.5,20.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1018.3,1021.8,14.1,13.9,99,0.8,80.0,1.6,350.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1017.9,1021.4,13.7,13.5,99,0.2,0.0,1.0,60.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1018.1,1021.6,13.6,13.6,100,1.1,10.0,1.8,10.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1018.5,1022.0,13.8,13.8,100,1.8,30.0,2.8,40.0,0.0,0.0,,0.0,15.7,18.3,18.6,20.0
2023-01-05 06:00:00,1018.7,1022.2,14.1,14.1,100,1.9,10.0,3.4,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1019.2,1022.7,14.8,14.8,100,2.2,360.0,4.2,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 08:00:00,1019.7,1023.1,16.6,16.4,99,2.9,10.0,6.1,360.0,0.0,0.0,0.6,0.34,,,,
2023-01-05 09:00:00,1020.0,1023.4,18.6,17.1,91,2.1,20.0,5.5,20.0,0.0,0.0,0.8,1.11,17.7,18.6,18.5,19.7
2023-01-05 10:00:00,1019.4,1022.8,20.8,16.6,77,4.6,20.0,7.2,20.0,0.0,0.0,1.0,1.81,,,,
2023-01-05 11:00:00,1018.7,1022.1,22.8,17.1,70,3.8,20.0,7.2,10.0,0.0,0.0,1.0,2.36,,,,
2023-01-05 12:00:00,1017.7,1021.1,24.3,17.3,65,3.2,360.0,6.5,20.0,0.0,0.0,1.0,2.54,,,,
2023-01-05 13:00:00,1016.4,1019.7,24.8,17.6,64,3.3,360.0,7.2,20.0,0.0,0.0,1.0,2.48,,,,
2023-01-05 14:00:00,1015.7,1019.0,25.3,17.5,62,2.8,340.0,6.5,330.0,0.0,0.0,1.0,2.15,21.8,20.6,19.9,20.2
2023-01-05 15:00:00,1015.3,1018.6,24.8,17.6,64,3.4,340.0,7.5,330.0,0.0,0.0,1.0,1.82,,,,
2023-01-05 16:00:00,1015.6,1019.0,23.7,17.7,69,3.2,350.0,7.3,170.0,0.0,0.0,1.0,1.16,,,,
2023-01-05 17:00:00,1016.2,1019.6,21.9,17.5,76,2.6,340.0,6.6,340.0,0.0,0.0,0.6,0.38,,,,
2023-01-05 18:00:00,1016.7,1020.1,20.1,17.3,84,2.4,350.0,6.1,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-05 19:00:00,1017.6,1021.0,19.1,17.2,89,2.3,350.0,5.8,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1018.2,1021.6,18.5,17.0,91,1.6,360.0,4.8,350.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1018.8,1022.2,17.7,17.2,97,1.4,350.0,3.5,340.0,0.0,0.0,,0.0,18.3,20.2,20.1,20.9
2023-01-05 22:00:00,1019.1,1022.5,17.4,17.1,98,1.3,360.0,3.3,10.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1019.0,1022.4,17.6,17.3,98,0.6,350.0,4.0,350.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1018.8,1022.2,17.5,17.3,99,1.9,20.0,5.2,10.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1018.2,1021.6,17.6,17.4,99,1.5,20.0,3.1,30.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1017.8,1021.2,17.6,17.4,99,1.0,20.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1017.3,1020.7,17.5,17.3,99,1.4,40.0,2.5,50.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1017.2,1020.6,17.5,17.3,99,3.1,30.0,4.4,20.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1017.8,1021.2,16.9,16.7,99,1.7,20.0,5.1,20.0,0.0,0.0,,0.0,17.6,19.6,19.6,20.5
2023-01-06 06:00:00,1018.3,1021.7,16.5,16.3,99,1.6,20.0,2.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1018.5,1021.9,16.8,16.6,99,1.6,350.0,3.1,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 08:00:00,1019.0,1022.4,17.6,17.0,96,3.1,10.0,5.9,360.0,0.0,0.0,0.0,0.17,,,,
2023-01-06 09:00:00,1019.6,1023.0,18.2,17.6,96,3.2,20.0,6.0,20.0,0.0,0.0,0.0,0.29,17.9,19.5,19.4,20.4
2023-01-06 10:00:00,1019.4,1022.8,19.3,17.3,88,3.3,10.0,7.0,20.0,0.0,0.0,0.0,0.61,,,,
2023-01-06 11:00:00,1018.6,1022.0,21.4,17.6,79,3.9,350.0,7.7,360.0,0.0,0.0,0.4,1.86,,,,
2023-01-06 12:00:00,1017.6,1021.0,22.2,18.0,77,4.0,360.0,7.3,50.0,0.0,0.0,0.8,2.57,,,,
2023-01-06 13:00:00,1016.6,1020.0,22.7,17.2,71,3.8,360.0,7.4,340.0,0.0,0.0,0.9,2.51,,,,
2023-01-06 14:00:00,1015.8,1019.2,23.1,17.6,71,3.5,360.0,9.2,320.0,0.0,0.0,1.0,2.23,21.3,21.1,20.4,20.8
2023-01-06 15:00:00,1015.0,1018.4,22.2,16.9,72,3.7,350.0,7.7,350.0,0.0,0.0,1.0,1.79,,,,
2023-01-06 16:00:00,1015.0,1018.4,21.3,16.7,75,4.3,360.0,8.5,360.0,0.0,0.0,1.0,1.18,,,,
2023-01-06 17:00:00,1015.6,1019.0,20.0,16.3,79,3.0,360.0,8.8,350.0,0.0,0.0,0.8,0.43,,,,
2023-01-06 18:00:00,1016.2,1019.6,18.6,15.5,82,3.5,360.0,8.6,20.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 19:00:00,1016.7,1020.1,18.3,15.0,81,2.6,10.0,7.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1017.0,1020.4,17.8,14.9,83,2.3,10.0,4.5,10.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1017.3,1020.7,17.6,14.7,83,1.9,360.0,4.2,360.0,0.0,0.0,,0.0,17.9,20.1,20.1,21.1
2023-01-06 22:00:00,1017.3,1020.7,17.0,14.6,86,1.5,20.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1017.2,1020.6,16.1,14.5,90,1.6,360.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1017.0,1020.5,15.4,14.6,95,0.7,20.0,2.6,20.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1016.6,1020.1,15.3,14.7,96,0.6,360.0,1.7,10.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1015.9,1019.3,15.3,14.8,97,1.9,30.0,2.8,50.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1015.5,1019.0,14.9,14.6,98,0.7,80.0,2.5,40.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1015.1,1018.6,14.7,14.4,98,0.9,20.0,1.8,20.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1015.3,1018.8,14.6,14.3,98,0.6,320.0,2.5,30.0,0.0,0.0,,0.0,16.5,19.0,19.1,20.4
2023-01-07 06:00:00,1015.5,1019.0,14.8,14.3,97,1.7,10.0,3.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1015.7,1019.2,15.0,13.0,88,1.4,20.0,2.8,20.0,0.0,0.0,0.0,0.02,,,,
2023-01-07 08:00:00,1016.1,1019.5,15.8,13.5,86,1.4,20.0,3.2,20.0,0.0,0.0,0.0,0.2,,,,
2023-01-07 09:00:00,1016.5,1019.9,17.6,14.3,81,2.0,10.0,3.6,20.0,0.0,0.0,0.4,0.76,17.5,18.9,18.9,20.1
2023-01-07 10:00:00,1016.3,1019.7,18.9,14.4,75,1.7,20.0,4.2,20.0,0.0,0.0,0.8,1.29,,,,
2023-01-07 11:00:00,1015.8,1019.2,21.4,15.3,68,1.5,10.0,3.7,350.0,0.0,0.0,0.8,2.04,,,,
2023-01-07 12:00:00,1015.0,1018.4,22.2,14.3,61,1.7,320.0,4.3,320.0,0.0,0.0,0.7,2.14,,,,
2023-01-07 13:00:00,1014.1,1017.4,23.7,15.8,61,0.7,340.0,3.4,10.0,0.0,0.0,0.6,2.1,,,,
2023-01-07 14:00:00,1013.3,1016.6,24.5,15.5,57,1.0,50.0,4.1,340.0,0.0,0.0,0.6,1.83,21.5,20.7,20.0,20.5
2023-01-07 15:00:00,1012.9,1016.2,24.7,15.1,55,2.4,310.0,5.7,280.0,0.0,0.0,0.6,1.59,,,,
2023-01-07 16:00:00,1013.3,1016.7,23.0,14.6,59,2.2,320.0,5.4,280.0,0.0,0.0,0.0,0.62,,,,
2023-01-07 17:00:00,1013.9,1017.3,21.5,14.2,63,2.4,330.0,5.3,320.0,0.0,0.0,0.0,0.24,,,,
2023-01-07 18:00:00,1014.6,1018.0,20.1,14.3,69,0.9,310.0,4.8,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1015.5,1018.9,19.5,14.5,73,1.2,360.0,2.8,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1016.1,1019.5,19.0,14.5,75,0.7,300.0,2.2,350.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1016.7,1020.1,18.1,14.0,77,0.5,310.0,2.8,330.0,0.0,0.0,,0.0,18.2,20.2,20.1,21.1
2023-01-07 22:00:00,1016.9,1020.3,17.9,14.0,78,0.8,10.0,2.2,330.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1016.8,1020.2,17.1,14.0,82,0.7,320.0,2.4,300.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1016.6,1020.0,16.7,14.0,84,0.8,310.0,1.7,360.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1016.5,1019.9,16.5,14.0,85,0.2,0.0,1.4,320.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1016.3,1019.7,16.3,14.3,88,0.4,310.0,1.7,290.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1016.0,1019.4,16.4,14.6,89,0.3,190.0,1.6,290.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1015.6,1019.0,15.4,13.9,91,0.3,10.0,2.0,290.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1015.9,1019.4,15.2,14.4,95,0.2,0.0,1.5,300.0,0.0,0.0,,0.0,17.0,19.3,19.3,20.5
2023-01-08 06:00:00,1016.4,1019.9,15.0,14.5,97,0.2,0.0,1.0,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1016.7,1020.2,14.8,14.3,97,0.4,300.0,1.8,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1017.3,1020.7,17.3,14.2,82,1.3,50.0,2.7,40.0,0.0,0.0,0.5,0.42,,,,
2023-01-08 09:00:00,1017.9,1021.3,18.7,14.0,74,0.1,0.0,1.8,360.0,0.0,0.0,0.5,0.74,18.0,19.2,19.1,20.3
2023-01-08 10:00:00,1017.7,1021.1,21.5,15.6,69,0.9,340.0,2.5,130.0,0.0,0.0,1.0,1.62,,,,
2023-01-08 11:00:00,1017.3,1020.7,22.4,15.5,65,0.8,10.0,3.6,330.0,0.0,0.0,1.0,2.22,,,,
2023-01-08 12:00:00,1017.0,1020.4,23.7,16.3,63,1.7,330.0,4.4,280.0,0.0,0.0,0.8,2.28,,,,
2023-01-08 13:00:00,1016.2,1019.5,24.2,16.0,60,1.8,310.0,3.8,320.0,0.0,0.0,0.7,2.19,,,,
2023-01-08 14:00:00,1015.7,1019.0,24.7,15.6,57,1.6,270.0,4.7,330.0,0.0,0.0,0.9,2.31,22.9,21.3,20.5,20.8
2023-01-08 15:00:00,1015.4,1018.7,24.3,16.6,62,2.6,330.0,5.4,330.0,0.0,0.0,0.7,1.36,,,,
2023-01-08 16:00:00,1015.2,1018.5,24.2,16.5,62,2.3,360.0,4.7,360.0,0.0,0.0,1.0,1.12,,,,
2023-01-08 17:00:00,1015.8,1019.2,22.0,16.3,70,2.7,330.0,5.7,320.0,0.0,0.0,0.8,0.43,,,,
2023-01-08 18:00:00,1016.5,1019.9,19.5,16.5,83,1.8,330.0,5.8,310.0,0.0,0.0,0.0,0.03,,,,
2023-01-08 19:00:00,1016.9,1020.3,18.7,16.5,87,0.7,260.0,4.0,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1017.3,1020.7,17.7,16.2,91,0.3,280.0,2.2,290.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1017.5,1020.9,17.2,16.4,95,1.9,320.0,4.4,330.0,0.0,0.0,,0.0,18.1,20.3,20.3,21.3
2023-01-08 22:00:00,1017.2,1020.6,17.3,16.7,96,2.5,10.0,4.5,10.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1016.9,1020.3,17.1,16.5,96,1.6,340.0,4.0,350.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1017.4,1020.8,17.0,16.7,98,2.2,20.0,3.7,320.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1017.1,1020.5,16.8,16.6,99,1.4,40.0,3.1,30.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1016.5,1019.9,16.7,16.5,99,1.8,60.0,2.7,60.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1016.4,1019.8,16.7,16.5,99,1.3,60.0,2.6,60.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1016.0,1019.4,16.4,16.2,99,0.6,320.0,1.4,50.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1015.8,1019.2,16.5,16.5,100,1.1,20.0,2.8,350.0,0.0,0.0,,0.0,17.5,19.7,19.7,20.8
2023-01-09 06:00:00,1016.0,1019.4,16.6,16.6,100,1.0,290.0,2.7,30.0,0.0,0.0,0.0,0.0,,,,
