,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 13:00:00,1017.1,1020.5,20.9,17.5,81.0,2.0,350.0,4.5,360.0,0.0,0.0,0.0,0.77,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 14:00:00,1016.6,1020.0,20.9,18.1,84.0,1.6,360.0,3.8,10.0,0.09,0.5,0.0,0.65,10.0,1.86,10.0,19.5,10.0,19.6,20.1,20.5,20.2,22.5,25.8,25.1,27.2,20.8
2023-01-01 15:00:00,1016.4,1019.8,20.3,17.7,85.0,2.8,340.0,5.3,320.0,0.0,0.0,0.0,0.46,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-01 16:00:00,1016.4,1019.8,20.0,17.6,86.0,2.2,350.0,6.4,340.0,0.0,0.0,0.0,0.26,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 17:00:00,1016.8,1020.2,19.2,17.3,89.0,3.4,360.0,6.8,360.0,0.0,0.0,0.0,0.1,10.0,0.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 18:00:00,1017.3,1020.7,18.7,17.4,92.0,1.8,350.0,5.7,360.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 19:00:00,1017.8,1021.2,18.6,17.8,95.0,2.0,10.0,4.5,340.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-01 20:00:00,1018.1,1021.5,18.5,17.9,96.0,1.8,360.0,4.5,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 21:00:00,1018.6,1022.0,18.4,17.8,96.0,1.8,10.0,4.9,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.6,20.4,20.8,20.3,22.5,25.8,25.1,27.2,20.4
2023-01-01 22:00:00,1018.6,1022.0,18.5,18.0,97.0,1.6,360.0,4.2,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 23:00:00,1018.6,1022.0,18.3,18.0,98.0,1.6,350.0,3.9,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 00:00:00,1018.7,1022.1,18.4,17.9,97.0,0.8,340.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 01:00:00,1018.8,1022.2,18.1,17.8,98.0,0.6,240.0,2.4,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 02:00:00,1018.2,1021.6,18.0,17.8,99.0,0.4,330.0,1.5,290.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 03:00:00,1017.8,1021.2,17.9,17.9,100.0,2.2,340.0,4.4,330.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 04:00:00,1017.8,1021.2,17.9,17.9,100.0,2.1,10.0,4.8,350.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 05:00:00,1017.7,1021.1,17.8,17.8,100.0,2.3,20.0,5.5,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.4,20.3,20.8,20.4,22.5,25.8,25.1,27.2,20.4
2023-01-02 06:00:00,1018.4,1021.8,17.8,17.8,100.0,2.2,350.0,5.2,350.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 07:00:00,1018.9,1022.3,17.8,17.8,100.0,1.9,360.0,4.6,340.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 08:00:00,1019.5,1022.9,18.0,18.0,100.0,2.3,360.0,6.3,10.0,0.5,0.6,0.0,0.08,3.0,0.09,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 09:00:00,1019.8,1023.2,18.4,18.4,100.0,2.1,20.0,5.9,30.0,0.5,1.0,0.0,0.23,5.0,0.41,10.0,18.2,5.0,19.4,20.2,20.8,20.4,22.5,25.7,25.0,27.2,21.2
2023-01-02 10:00:00,1019.1,1022.5,18.7,18.7,100.0,2.2,360.0,4.8,350.0,1.5,1.0,0.0,0.36,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-02 11:00:00,1018.9,1022.3,19.2,19.2,100.0,2.2,350.0,5.0,360.0,0.5,1.0,0.0,0.55,5.0,1.54,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-02 12:00:00,1017.9,1021.3,19.7,19.5,99.0,3.0,30.0,5.6,360.0,0.09,1.0,0.0,0.57,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-02 13:00:00,1017.2,1020.6,19.6,19.4,99.0,1.8,20.0,5.1,10.0,1.0,1.0,0.0,0.41,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-02 14:00:00,1016.5,1019.9,19.5,19.3,99.0,2.0,340.0,4.5,320.0,1.5,1.0,0.0,0.56,3.0,1.54,10.0,19.2,3.0,19.7,20.4,20.9,20.4,22.5,25.7,25.1,27.2,22.4
2023-01-02 15:00:00,1015.7,1019.1,19.6,19.4,99.0,2.2,360.0,5.1,40.0,0.09,1.0,0.0,0.42,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-02 16:00:00,1015.8,1019.2,19.2,18.9,98.0,2.6,10.0,5.6,300.0,0.09,0.2,0.0,0.17,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-02 17:00:00,1016.4,1019.8,19.0,18.7,98.0,1.9,360.0,4.9,20.0,0.0,0.0,0.0,0.06,6.0,0.06,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-02 18:00:00,1017.1,1020.5,18.8,18.5,98.0,1.6,340.0,3.9,320.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 19:00:00,1018.1,1021.5,18.4,17.9,97.0,2.9,10.0,5.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-02 20:00:00,1018.6,1022.0,18.1,17.6,97.0,2.9,360.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-02 21:00:00,1018.8,1022.2,17.9,17.4,97.0,1.7,360.0,6.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.7,20.5,21.0,20.5,22.5,25.7,25.1,27.2,19.9
2023-01-02 22:00:00,1018.8,1022.2,17.9,17.4,97.0,1.5,360.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 23:00:00,1018.5,1021.9,17.8,17.2,96.0,1.7,360.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 00:00:00,1018.3,1021.7,17.5,16.9,96.0,2.1,360.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-03 01:00:00,1018.3,1021.7,17.3,16.7,96.0,2.8,10.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 02:00:00,1018.2,1021.6,17.0,16.5,97.0,2.9,20.0,6.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 03:00:00,1017.9,1021.3,16.9,16.3,96.0,3.0,10.0,5.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 04:00:00,1017.4,1020.8,16.9,16.3,96.0,3.0,10.0,6.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 05:00:00,1017.3,1020.7,16.8,16.0,95.0,3.1,10.0,5.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.2,20.3,21.0,20.5,22.5,25.7,25.0,27.2,18.2
2023-01-03 06:00:00,1017.7,1021.1,16.7,15.9,95.0,2.3,10.0,6.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 07:00:00,1018.6,1022.0,16.7,15.4,92.0,2.1,360.0,3.9,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 08:00:00,1019.4,1022.8,16.9,15.4,91.0,3.1,360.0,6.7,340.0,0.0,0.0,0.0,0.15,10.0,0.14,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 09:00:00,1020.0,1023.4,17.4,15.6,89.0,3.0,20.0,6.8,10.0,0.0,0.0,0.0,0.39,10.0,0.58,9.0,17.3,10.0,19.1,20.2,20.9,20.5,22.5,25.7,25.1,27.2,17.7
2023-01-03 10:00:00,1019.9,1023.3,18.0,15.6,86.0,3.2,360.0,6.7,360.0,0.0,0.0,0.0,0.43,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 11:00:00,1019.6,1023.0,18.1,16.3,89.0,3.2,30.0,6.2,360.0,0.0,0.0,0.0,0.36,12.0,1.02,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 12:00:00,1018.7,1022.1,19.4,16.3,82.0,2.4,10.0,4.7,360.0,0.0,0.0,0.0,0.9,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 13:00:00,1017.6,1021.0,19.8,16.3,80.0,1.5,340.0,4.7,10.0,0.0,0.0,0.0,1.48,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-03 14:00:00,1016.9,1020.3,20.5,16.7,79.0,2.5,350.0,5.5,360.0,0.0,0.0,0.2,1.52,12.0,3.48,9.0,19.5,12.0,19.5,20.2,20.9,20.5,22.6,25.7,25.0,27.2,19.0
2023-01-03 15:00:00,1016.6,1020.0,20.6,16.6,78.0,2.6,350.0,5.3,280.0,0.0,0.0,0.0,0.78,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-03 16:00:00,1016.7,1020.1,19.9,16.4,80.0,2.0,350.0,5.8,350.0,0.0,0.0,0.0,0.42,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-03 17:00:00,1016.9,1020.3,19.1,16.0,82.0,2.6,340.0,5.8,340.0,0.0,0.0,0.0,0.17,12.0,0.15,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 18:00:00,1017.3,1020.7,18.1,15.0,82.0,2.7,360.0,6.2,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 19:00:00,1017.8,1021.2,17.6,14.9,84.0,3.0,360.0,7.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-03 20:00:00,1018.4,1021.8,17.2,14.1,82.0,3.6,360.0,6.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-03 21:00:00,1018.6,1022.0,16.8,14.1,84.0,2.4,350.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.5,20.5,21.0,20.5,22.6,25.6,24.9,27.2,16.1
2023-01-03 22:00:00,1019.1,1022.5,16.5,13.8,84.0,2.1,360.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-03 23:00:00,1019.1,1022.5,16.2,13.7,85.0,2.1,10.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-04 00:00:00,1018.7,1022.1,16.1,13.8,86.0,2.0,20.0,5.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 01:00:00,1018.4,1021.8,16.1,13.6,85.0,2.5,360.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-04 02:00:00,1018.1,1021.6,15.8,13.5,86.0,2.0,10.0,5.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 03:00:00,1017.7,1021.2,15.7,13.5,87.0,2.7,10.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 04:00:00,1017.8,1021.3,15.7,13.4,86.0,3.0,360.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 05:00:00,1018.0,1021.5,15.6,13.1,85.0,2.8,360.0,5.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.9,20.1,20.9,20.6,22.6,25.6,24.9,27.2,15.1
2023-01-04 06:00:00,1018.4,1021.9,15.6,13.3,86.0,1.4,20.0,4.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 07:00:00,1019.0,1022.5,15.7,13.4,86.0,2.1,10.0,5.5,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 08:00:00,1019.8,1023.3,16.0,13.5,85.0,1.8,10.0,4.2,10.0,0.0,0.0,0.0,0.13,20.0,0.1,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 09:00:00,1020.2,1023.6,16.9,13.8,82.0,2.0,360.0,4.0,20.0,0.0,0.0,0.0,0.44,20.0,0.56,10.0,17.1,20.0,18.7,19.9,20.8,20.5,22.6,25.6,25.0,27.2,15.8
2023-01-04 10:00:00,1020.0,1023.4,17.5,14.0,80.0,2.5,10.0,5.3,20.0,0.0,0.0,0.0,1.01,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 11:00:00,1019.2,1022.6,19.3,15.0,76.0,2.5,30.0,4.6,40.0,0.0,0.0,0.1,1.56,15.0,3.5,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 12:00:00,1018.1,1021.5,20.5,15.7,74.0,1.8,10.0,4.1,360.0,0.0,0.0,1.0,2.39,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 13:00:00,1017.5,1020.9,21.4,15.5,69.0,2.6,330.0,5.4,320.0,0.0,0.0,0.9,2.19,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 14:00:00,1016.6,1020.0,22.7,15.6,64.0,2.4,10.0,4.7,360.0,0.0,0.0,0.9,2.3,12.0,4.43,7.0,20.7,12.0,19.8,20.3,20.8,20.5,22.6,25.6,24.9,27.2,17.7
2023-01-04 15:00:00,1016.1,1019.5,23.1,15.9,64.0,2.3,340.0,4.7,360.0,0.0,0.0,0.7,1.47,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 16:00:00,1016.1,1019.5,21.5,15.8,70.0,2.4,330.0,6.1,320.0,0.0,0.0,0.9,1.17,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-04 17:00:00,1016.3,1019.7,20.5,15.7,74.0,2.4,330.0,5.2,310.0,0.0,0.0,0.8,0.44,12.0,0.25,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 18:00:00,1017.3,1020.7,18.7,15.6,82.0,2.1,350.0,5.4,310.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 19:00:00,1018.2,1021.6,17.6,15.1,85.0,2.0,350.0,5.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 20:00:00,1018.6,1022.0,16.9,15.1,89.0,1.0,330.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 21:00:00,1019.0,1022.4,16.3,15.0,92.0,0.6,340.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.8,20.8,21.2,20.5,22.6,25.6,24.8,27.2,17.1
2023-01-04 22:00:00,1019.4,1022.9,16.0,15.4,96.0,1.3,360.0,2.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 23:00:00,1019.3,1022.8,15.6,15.0,96.0,1.0,10.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-05 00:00:00,1019.0,1022.5,15.2,14.7,97.0,1.3,20.0,2.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-05 01:00:00,1018.9,1022.4,15.0,14.8,99.0,0.3,120.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05 02:00:00,1018.3,1021.8,14.1,13.9,99.0,0.8,80.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-05 03:00:00,1017.9,1021.4,13.7,13.5,99.0,0.2,0.0,1.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-05 04:00:00,1018.1,1021.6,13.6,13.6,100.0,1.1,10.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-05 05:00:00,1018.5,1022.0,13.8,13.8,100.0,1.8,30.0,2.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.6,20.0,21.0,20.5,22.6,25.5,24.8,27.2,15.8
2023-01-05 06:00:00,1018.7,1022.2,14.1,14.1,100.0,1.9,10.0,3.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
