,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-03 04:00:00,1019.3,1022.8,11.7,7.0,73.0,1.9,25.0,5.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.9,18.4,19.9,21.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1019.3,1022.8,11.8,6.7,71.0,2.0,25.0,4.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,16.8,18.4,19.9,21.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1019.5,1023.0,10.7,6.8,77.0,1.9,30.0,3.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,16.7,18.3,19.8,21.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1020.5,1024.0,10.3,7.2,81.0,1.0,5.0,2.8,18.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.0,-99.8,16.6,18.2,19.8,21.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1021.1,1024.6,12.2,7.1,71.0,2.2,24.0,3.5,25.0,0.0,0.0,0.0,0.15,-99.8,0.13,-99.8,13.5,-99.8,16.6,18.2,19.7,21.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1021.5,1025.0,13.3,6.9,65.0,2.2,14.0,4.6,19.0,0.0,0.0,0.0,0.5,-99.8,0.67,-99.8,14.8,-99.8,16.6,18.1,19.6,21.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1021.7,1025.2,14.6,7.4,62.0,1.2,329.0,3.5,6.0,0.0,0.0,0.0,0.86,-99.8,1.5,-99.8,16.4,-99.8,16.7,18.1,19.6,21.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1021.2,1024.7,16.5,7.7,56.0,1.7,345.0,3.8,2.0,0.0,0.0,0.3,1.59,-99.8,2.94,-99.8,18.6,-99.8,16.9,18.0,19.5,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1019.7,1023.1,18.9,9.1,53.0,1.8,9.0,4.3,48.0,0.0,0.0,1.0,2.55,-99.8,4.9,-99.8,20.3,-99.8,17.3,18.0,19.5,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1018.5,1021.9,19.6,9.2,51.0,2.2,12.0,4.9,334.0,0.0,0.0,1.0,2.56,-99.8,4.95,-99.8,21.1,-99.8,17.7,18.1,19.5,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1017.6,1021.0,20.1,9.4,50.0,1.6,14.0,4.3,17.0,0.0,0.0,1.0,2.3,-99.8,3.99,-99.8,21.8,-99.8,18.1,18.2,19.5,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1017.0,1020.4,20.5,9.1,48.0,1.9,24.0,4.4,264.0,0.0,0.0,1.0,1.8,-99.8,2.4,-99.8,21.1,-99.8,18.4,18.3,19.5,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1017.0,1020.4,20.3,9.6,50.0,3.1,358.0,6.0,338.0,0.0,0.0,1.0,1.12,-99.8,0.98,-99.8,20.1,-99.8,18.6,18.5,19.6,20.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1017.4,1020.8,18.1,9.5,57.0,3.1,4.0,7.3,6.0,0.0,0.0,0.8,0.4,-99.8,0.23,-99.8,17.9,-99.8,18.7,18.6,19.7,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1017.9,1021.3,16.5,9.7,64.0,1.6,3.0,6.6,7.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.7,-99.8,18.6,18.7,19.8,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1018.5,1022.0,15.3,9.9,70.0,1.2,30.0,3.5,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.4,18.8,19.9,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1019.2,1022.7,14.2,9.8,75.0,1.1,290.0,2.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.2,18.8,19.9,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1019.9,1023.4,14.4,9.8,74.0,1.0,293.0,2.3,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.0,18.8,19.9,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1020.2,1023.7,14.3,10.3,77.0,0.2,0.0,1.7,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.0,18.8,20.0,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1019.8,1023.3,13.7,10.7,82.0,1.0,91.0,1.7,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.9,18.7,20.0,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1019.5,1023.0,12.0,10.1,88.0,0.7,355.0,1.5,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.8,18.7,19.9,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1019.0,1022.5,11.5,10.6,94.0,1.2,68.0,2.3,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.6,18.7,19.9,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1018.4,1021.9,10.7,10.2,97.0,0.8,69.0,1.3,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,17.4,18.6,19.9,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1018.1,1021.6,10.6,10.1,97.0,0.6,62.0,1.5,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.2,18.5,19.9,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1017.9,1021.4,10.7,10.1,96.0,1.0,89.0,1.5,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.9,18.5,19.8,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1017.9,1021.4,10.4,10.2,99.0,1.1,103.0,1.6,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,16.7,18.4,19.8,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1018.3,1021.8,9.2,9.1,99.0,1.3,90.0,1.5,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,16.6,18.3,19.7,20.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1018.8,1022.3,9.7,8.8,94.0,1.8,106.0,2.7,99.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.9,-99.8,16.4,18.2,19.6,20.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.3,1022.8,13.4,10.8,84.0,0.5,65.0,1.9,102.0,0.0,0.0,0.8,0.4,-99.8,0.23,-99.8,14.3,-99.8,16.3,18.0,19.6,20.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1019.9,1023.3,17.7,10.1,61.0,0.1,0.0,0.9,126.0,0.0,0.0,1.0,1.1,-99.8,1.07,-99.8,17.2,-99.8,16.4,17.9,19.5,20.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1020.0,1023.4,19.9,10.6,55.0,1.2,288.0,3.0,296.0,0.0,0.0,1.0,1.79,-99.8,2.54,-99.8,20.1,-99.8,16.8,17.9,19.4,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.5,1022.9,21.1,11.2,53.0,1.5,295.0,4.0,252.0,0.0,0.0,1.0,2.24,-99.8,4.02,-99.8,21.6,-99.8,17.3,17.9,19.3,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1018.3,1021.7,21.9,11.0,50.0,1.6,303.0,5.3,260.0,0.0,0.0,1.0,2.55,-99.8,4.93,-99.8,22.5,-99.8,17.8,18.0,19.3,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.9,1020.3,22.1,10.6,48.0,1.4,302.0,5.0,257.0,0.0,0.0,1.0,2.55,-99.8,5.0,-99.8,23.4,-99.8,18.3,18.1,19.3,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1016.1,1019.5,22.9,10.7,46.0,2.2,299.0,5.2,270.0,0.0,0.0,1.0,2.28,-99.8,3.98,-99.8,23.5,-99.8,18.7,18.2,19.4,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1015.6,1019.0,22.7,10.8,47.0,2.2,282.0,5.5,292.0,0.0,0.0,1.0,1.79,-99.8,2.39,-99.8,22.7,-99.8,19.0,18.4,19.4,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1015.7,1019.1,21.3,12.2,56.0,2.6,327.0,5.7,322.0,0.0,0.0,0.9,1.06,-99.8,1.0,-99.8,21.0,-99.8,19.2,18.6,19.5,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1016.2,1019.6,19.4,12.7,65.0,2.7,331.0,5.3,341.0,0.0,0.0,0.8,0.37,-99.8,0.22,-99.8,19.2,-99.8,19.2,18.7,19.7,20.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
