,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-03 23:00:00,1019.8,1023.3,13.7,10.7,82.0,1.0,91.0,1.7,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.9,18.7,20.0,20.9,23.0
2026-01-04 00:00:00,1019.5,1023.0,12.0,10.1,88.0,0.7,355.0,1.5,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,17.8,18.7,19.9,21.0,23.0
2026-01-04 01:00:00,1019.0,1022.5,11.5,10.6,94.0,1.2,68.0,2.3,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.6,18.7,19.9,21.0,23.0
2026-01-04 02:00:00,1018.4,1021.9,10.7,10.2,97.0,0.8,69.0,1.3,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,17.4,18.6,19.9,20.9,23.0
2026-01-04 03:00:00,1018.1,1021.6,10.6,10.1,97.0,0.6,62.0,1.5,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.2,18.5,19.9,20.9,23.0
2026-01-04 04:00:00,1017.9,1021.4,10.7,10.1,96.0,1.0,89.0,1.5,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,16.9,18.5,19.8,20.9,23.0
2026-01-04 05:00:00,1017.9,1021.4,10.4,10.2,99.0,1.1,103.0,1.6,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,16.7,18.4,19.8,20.9,23.0
2026-01-04 06:00:00,1018.3,1021.8,9.2,9.1,99.0,1.3,90.0,1.5,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,16.6,18.3,19.7,20.9,23.0
2026-01-04 07:00:00,1018.8,1022.3,9.7,8.8,94.0,1.8,106.0,2.7,99.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,11.9,-99.8,16.4,18.2,19.6,20.9,22.9
2026-01-04 08:00:00,1019.3,1022.8,13.4,10.8,84.0,0.5,65.0,1.9,102.0,0.0,0.0,0.8,0.4,-99.8,0.23,-99.8,14.3,-99.8,16.3,18.0,19.6,20.8,22.9
2026-01-04 09:00:00,1019.9,1023.3,17.7,10.1,61.0,0.1,0.0,0.9,126.0,0.0,0.0,1.0,1.1,-99.8,1.07,-99.8,17.2,-99.8,16.4,17.9,19.5,20.8,22.9
2026-01-04 10:00:00,1020.0,1023.4,19.9,10.6,55.0,1.2,288.0,3.0,296.0,0.0,0.0,1.0,1.79,-99.8,2.54,-99.8,20.1,-99.8,16.8,17.9,19.4,20.7,22.9
2026-01-04 11:00:00,1019.5,1022.9,21.1,11.2,53.0,1.5,295.0,4.0,252.0,0.0,0.0,1.0,2.24,-99.8,4.02,-99.8,21.6,-99.8,17.3,17.9,19.3,20.7,22.9
2026-01-04 12:00:00,1018.3,1021.7,21.9,11.0,50.0,1.6,303.0,5.3,260.0,0.0,0.0,1.0,2.55,-99.8,4.93,-99.8,22.5,-99.8,17.8,18.0,19.3,20.7,22.9
2026-01-04 13:00:00,1016.9,1020.3,22.1,10.6,48.0,1.4,302.0,5.0,257.0,0.0,0.0,1.0,2.55,-99.8,5.0,-99.8,23.4,-99.8,18.3,18.1,19.3,20.7,22.9
2026-01-04 14:00:00,1016.1,1019.5,22.9,10.7,46.0,2.2,299.0,5.2,270.0,0.0,0.0,1.0,2.28,-99.8,3.98,-99.8,23.5,-99.8,18.7,18.2,19.4,20.7,22.9
2026-01-04 15:00:00,1015.6,1019.0,22.7,10.8,47.0,2.2,282.0,5.5,292.0,0.0,0.0,1.0,1.79,-99.8,2.39,-99.8,22.7,-99.8,19.0,18.4,19.4,20.7,22.9
2026-01-04 16:00:00,1015.7,1019.1,21.3,12.2,56.0,2.6,327.0,5.7,322.0,0.0,0.0,0.9,1.06,-99.8,1.0,-99.8,21.0,-99.8,19.2,18.6,19.5,20.7,22.9
2026-01-04 17:00:00,1016.2,1019.6,19.4,12.7,65.0,2.7,331.0,5.3,341.0,0.0,0.0,0.8,0.37,-99.8,0.22,-99.8,19.2,-99.8,19.2,18.7,19.7,20.7,22.9
2026-01-04 18:00:00,1016.9,1020.3,17.4,13.5,78.0,1.8,338.0,6.1,328.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.9,-99.8,19.1,18.9,19.8,20.7,22.9
2026-01-04 19:00:00,1017.5,1020.9,17.4,14.3,82.0,2.2,356.0,6.0,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.0,18.9,19.8,20.7,22.9
2026-01-04 20:00:00,1018.0,1021.4,16.4,13.9,85.0,2.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.9,19.0,19.9,20.8,22.9
2026-01-04 21:00:00,1017.9,1021.4,15.6,14.0,90.0,1.0,14.0,2.5,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.8,19.0,20.0,20.8,22.8
2026-01-04 22:00:00,1017.9,1021.4,14.9,13.8,93.0,0.1,0.0,3.1,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.6,19.0,20.0,20.8,22.8
2026-01-04 23:00:00,1017.9,1021.4,13.1,12.5,96.0,0.7,297.0,1.7,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.4,19.0,20.0,20.9,22.8
2026-01-05 00:00:00,1017.9,1021.4,13.5,12.9,96.0,0.0,0.0,0.8,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.1,18.9,20.0,20.9,22.8
2026-01-05 01:00:00,1017.6,1021.1,12.3,12.3,100.0,0.8,74.0,1.1,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.9,18.9,20.0,20.9,22.8
2026-01-05 02:00:00,1016.9,1020.4,11.8,11.6,99.0,0.4,43.0,1.2,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.7,18.8,20.0,20.9,22.8
2026-01-05 03:00:00,1016.7,1020.2,11.2,10.9,98.0,0.4,14.0,1.5,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,17.5,18.7,20.0,20.9,22.8
2026-01-05 04:00:00,1016.4,1019.9,10.5,10.5,100.0,1.7,85.0,2.3,95.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,17.3,18.6,19.9,20.9,22.8
2026-01-05 05:00:00,1016.5,1020.0,13.5,13.5,100.0,1.8,82.0,2.9,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.1,18.5,19.9,20.9,22.8
2026-01-05 06:00:00,1016.7,1020.2,12.9,12.9,100.0,1.2,79.0,3.1,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,18.4,19.8,20.9,22.8
2026-01-05 07:00:00,1016.9,1020.4,12.1,12.1,100.0,0.6,15.0,1.7,69.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.6,-99.8,17.2,18.4,19.7,20.8,22.8
2026-01-05 08:00:00,1017.8,1021.3,12.6,12.6,100.0,0.7,348.0,1.8,345.0,0.0,0.0,0.0,0.2,-99.8,0.16,-99.8,14.8,-99.8,17.1,18.3,19.7,20.8,22.8
2026-01-05 09:00:00,1018.4,1021.9,14.1,14.1,100.0,0.6,83.0,1.7,331.0,0.0,0.0,0.2,0.68,-99.8,0.78,-99.8,16.7,-99.8,17.2,18.3,19.6,20.8,22.8
2026-01-05 10:00:00,1018.5,1021.9,18.3,13.2,72.0,3.4,30.0,5.9,45.0,0.0,0.0,1.0,1.79,-99.8,2.49,-99.8,19.2,-99.8,17.4,18.2,19.6,20.7,22.8
2026-01-05 11:00:00,1017.4,1020.8,20.4,13.1,63.0,3.9,35.0,7.7,30.0,0.0,0.0,1.0,2.3,-99.8,4.06,-99.8,21.2,-99.8,17.7,18.2,19.5,20.7,22.8
2026-01-05 12:00:00,1016.3,1019.7,21.4,13.3,60.0,3.5,11.0,7.3,5.0,0.0,0.0,1.0,2.55,-99.8,4.99,-99.8,22.2,-99.8,18.0,18.3,19.5,20.7,22.8
2026-01-05 13:00:00,1015.1,1018.5,22.5,12.8,54.0,3.2,349.0,7.2,22.0,0.0,0.0,1.0,2.53,-99.8,4.98,-99.8,22.7,-99.8,18.5,18.4,19.5,20.7,22.8
2026-01-05 14:00:00,1014.4,1017.8,22.2,14.1,60.0,4.2,339.0,9.1,345.0,0.0,0.0,1.0,2.23,-99.8,3.88,-99.8,23.0,-99.8,18.8,18.5,19.6,20.7,22.7
2026-01-05 15:00:00,1014.3,1017.7,21.6,14.3,63.0,4.3,354.0,8.1,330.0,0.0,0.0,1.0,1.75,-99.8,2.44,-99.8,22.0,-99.8,19.1,18.6,19.6,20.7,22.7
2026-01-05 16:00:00,1014.9,1018.3,21.0,13.7,63.0,4.1,1.0,8.1,350.0,0.0,0.0,1.0,1.11,-99.8,1.07,-99.8,20.7,-99.8,19.3,18.8,19.7,20.7,22.8
2026-01-05 17:00:00,1015.1,1018.5,19.5,13.5,68.0,3.8,2.0,7.1,13.0,0.0,0.0,0.9,0.42,-99.8,0.25,-99.8,19.1,-99.8,19.3,18.9,19.8,20.7,22.8
2026-01-05 18:00:00,1015.7,1019.1,17.8,13.9,78.0,3.4,3.0,6.5,11.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.6,-99.8,19.2,19.0,19.9,20.8,22.8
2026-01-05 19:00:00,1016.5,1019.9,17.1,13.4,79.0,3.5,14.0,6.3,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.0,19.0,19.9,20.8,22.7
2026-01-05 20:00:00,1017.0,1020.4,16.7,13.8,83.0,3.7,14.0,7.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.9,19.1,20.0,20.8,22.7
2026-01-05 21:00:00,1017.5,1020.9,16.1,13.4,84.0,4.1,21.0,8.4,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.7,19.1,20.0,20.8,22.7
2026-01-05 22:00:00,1017.6,1021.1,15.5,13.0,85.0,3.7,17.0,6.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.6,19.1,20.1,20.9,22.7
2026-01-05 23:00:00,1017.4,1020.9,14.9,12.6,86.0,2.4,22.0,6.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.4,19.0,20.1,20.9,22.7
2026-01-06 00:00:00,1017.6,1021.1,14.4,12.1,86.0,1.9,12.0,4.2,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.2,19.0,20.1,20.9,22.7
2026-01-06 01:00:00,1017.4,1020.9,13.8,11.7,87.0,2.3,21.0,4.5,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.1,18.9,20.0,20.9,22.7
2026-01-06 02:00:00,1016.8,1020.3,14.0,11.3,84.0,3.3,17.0,4.9,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.9,18.9,20.0,20.9,22.7
2026-01-06 03:00:00,1016.5,1020.0,13.8,11.3,85.0,2.1,27.0,5.4,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.8,18.8,20.0,20.9,22.7
2026-01-06 04:00:00,1016.7,1020.2,13.5,11.0,85.0,3.4,11.0,5.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.6,18.7,19.9,20.9,22.7
