,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 19:00:00,1015.8,1019.2,17.8,12.3,70.0,1.9,350.0,3.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-01 20:00:00,1016.3,1019.7,17.0,12.3,74.0,0.7,340.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-01 21:00:00,1016.7,1020.1,16.6,11.5,72.0,1.0,350.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.2,19.2,20.8,21.9,23.1,25.4,25.5,26.3,13.6
2024-01-01 22:00:00,1016.6,1020.0,16.0,11.2,73.0,1.8,10.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-01 23:00:00,1016.2,1019.6,15.3,11.3,77.0,1.6,360.0,3.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-02 00:00:00,1016.0,1019.5,14.4,11.4,82.0,0.7,300.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-02 01:00:00,1016.2,1019.7,14.0,11.5,85.0,0.6,10.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 02:00:00,1016.0,1019.5,14.7,11.9,83.0,1.0,350.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 03:00:00,1015.6,1019.1,15.0,12.1,83.0,0.8,50.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-02 04:00:00,1015.0,1018.5,14.4,11.9,85.0,1.2,350.0,2.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 05:00:00,1015.0,1018.5,13.6,11.5,87.0,1.3,10.0,2.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.3,18.8,20.6,21.9,23.1,25.4,25.5,26.4,13.6
2024-01-02 06:00:00,1015.1,1018.6,13.7,11.6,87.0,1.5,360.0,3.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 07:00:00,1015.6,1019.1,14.1,11.8,86.0,1.9,360.0,2.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-02 08:00:00,1016.0,1019.5,15.1,12.6,85.0,1.2,20.0,3.0,10.0,0.0,0.0,0.0,0.15,10.0,0.15,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-02 09:00:00,1016.4,1019.8,16.6,13.1,80.0,1.9,20.0,3.0,360.0,0.0,0.0,0.0,0.53,10.0,0.77,9.0,16.8,10.0,15.9,18.4,20.3,21.8,23.1,25.4,25.5,26.3,15.1
2024-01-02 10:00:00,1016.0,1019.4,18.8,13.9,73.0,1.5,360.0,3.4,20.0,0.0,0.0,0.2,1.25,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 11:00:00,1015.0,1018.4,21.0,14.2,65.0,1.3,40.0,3.8,360.0,0.0,0.0,0.7,1.67,10.0,3.92,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 12:00:00,1013.9,1017.2,23.4,15.2,60.0,1.2,240.0,3.2,280.0,0.0,0.0,1.0,2.48,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 13:00:00,1012.7,1016.0,24.3,15.3,57.0,1.8,40.0,3.4,360.0,0.0,0.0,0.7,2.19,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-02 14:00:00,1012.1,1015.4,24.3,15.0,56.0,2.1,300.0,5.2,280.0,0.0,0.0,0.6,1.78,12.0,3.99,5.0,23.8,12.0,17.1,18.4,20.0,21.5,22.9,25.3,25.3,26.2,17.1
2024-01-02 15:00:00,1011.8,1015.1,23.7,15.2,59.0,2.6,330.0,5.8,310.0,0.0,0.0,0.7,1.43,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 16:00:00,1012.3,1015.7,22.2,15.6,66.0,2.8,320.0,6.6,320.0,0.0,0.0,0.5,0.88,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 17:00:00,1012.9,1016.3,20.6,15.6,73.0,2.8,340.0,7.3,320.0,0.0,0.0,0.1,0.34,12.0,0.21,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-02 18:00:00,1013.6,1017.0,19.4,15.7,79.0,2.2,350.0,6.4,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-02 19:00:00,1014.3,1017.7,18.8,15.9,83.0,1.4,350.0,4.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-02 20:00:00,1014.7,1018.1,18.6,16.0,85.0,1.4,10.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 21:00:00,1014.9,1018.3,18.3,16.1,87.0,0.6,350.0,2.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,17.5,19.1,20.6,21.7,23.0,25.4,25.4,26.3,18.3
2024-01-02 22:00:00,1014.6,1018.0,17.8,16.1,90.0,1.2,80.0,2.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-02 23:00:00,1014.2,1017.6,17.8,16.1,90.0,0.9,360.0,1.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 00:00:00,1014.4,1017.8,17.3,16.0,92.0,0.4,310.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 01:00:00,1014.8,1018.2,17.4,16.4,94.0,2.3,360.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-03 02:00:00,1014.8,1018.2,17.8,17.0,95.0,2.1,30.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-03 03:00:00,1014.1,1017.5,17.9,17.1,95.0,1.8,20.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-03 04:00:00,1014.0,1017.4,17.9,16.9,94.0,2.9,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-03 05:00:00,1013.9,1017.3,17.8,16.7,93.0,2.9,20.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.2,19.0,20.6,21.7,23.0,25.3,25.4,26.3,19.0
2024-01-03 06:00:00,1014.6,1018.0,17.7,16.6,93.0,2.8,10.0,5.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-03 07:00:00,1015.4,1018.8,18.0,16.7,92.0,3.5,10.0,6.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-03 08:00:00,1015.7,1019.1,18.2,16.7,91.0,3.5,30.0,6.1,30.0,0.0,0.0,0.0,0.14,5.0,0.13,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-03 09:00:00,1015.8,1019.2,19.2,16.6,85.0,3.8,360.0,6.6,10.0,0.0,0.0,0.1,0.6,7.0,0.83,7.0,19.3,7.0,17.0,18.9,20.5,21.7,23.0,25.3,25.4,26.3,18.9
2024-01-03 10:00:00,1015.8,1019.2,21.4,15.9,71.0,4.9,10.0,9.1,350.0,0.0,0.0,0.8,1.56,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 11:00:00,1015.4,1018.8,21.4,15.3,68.0,6.0,10.0,10.7,360.0,0.0,0.0,0.4,1.63,12.0,3.46,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-03 12:00:00,1014.5,1017.9,22.0,14.7,63.0,6.0,360.0,12.1,360.0,0.0,0.0,0.3,1.78,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-03 13:00:00,1013.5,1016.9,22.3,14.4,61.0,6.2,360.0,11.4,10.0,0.0,0.0,0.6,2.05,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-03 14:00:00,1013.3,1016.7,22.1,14.3,61.0,5.8,360.0,10.6,10.0,0.0,0.0,0.8,1.92,20.0,4.26,7.0,22.6,20.0,17.5,18.9,20.4,21.6,22.9,25.3,25.4,26.3,16.3
2024-01-03 15:00:00,1013.4,1016.8,20.9,13.4,62.0,6.2,360.0,11.9,10.0,0.0,0.0,1.0,1.74,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-03 16:00:00,1013.8,1017.2,19.4,12.4,64.0,6.5,10.0,10.8,360.0,0.0,0.0,1.0,1.1,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-03 17:00:00,1014.6,1018.0,17.7,11.1,65.0,5.5,360.0,13.1,360.0,0.0,0.0,0.9,0.41,30.0,0.26,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-03 18:00:00,1015.1,1018.5,16.1,10.4,69.0,5.0,10.0,11.9,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-03 19:00:00,1015.4,1018.8,15.2,10.2,72.0,4.2,360.0,10.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-03 20:00:00,1015.6,1019.1,14.4,9.8,74.0,4.3,360.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-03 21:00:00,1016.0,1019.5,14.0,10.0,77.0,3.5,10.0,7.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,16.5,19.0,20.7,21.7,23.0,25.3,25.4,26.4,12.3
2024-01-03 22:00:00,1016.0,1019.5,13.6,10.0,79.0,2.6,10.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-03 23:00:00,1016.1,1019.6,13.4,9.5,77.0,2.8,10.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 00:00:00,1015.8,1019.3,13.3,9.4,77.0,2.0,360.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 01:00:00,1015.4,1018.9,13.0,8.7,75.0,2.0,20.0,4.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-04 02:00:00,1014.9,1018.4,12.4,8.1,75.0,1.9,20.0,3.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-04 03:00:00,1014.6,1018.1,12.1,7.2,72.0,2.5,10.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 04:00:00,1014.8,1018.3,11.5,7.2,75.0,1.4,20.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 05:00:00,1014.9,1018.4,11.1,8.0,81.0,0.5,10.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,15.2,18.2,20.2,21.7,23.0,25.3,25.5,26.4,10.7
2024-01-04 06:00:00,1015.5,1019.0,10.7,8.3,85.0,0.8,360.0,2.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 07:00:00,1016.2,1019.7,11.1,8.5,84.0,0.9,300.0,1.8,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-04 08:00:00,1016.8,1020.3,13.0,8.9,76.0,0.3,50.0,1.3,290.0,0.0,0.0,0.6,0.4,15.0,0.22,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-04 09:00:00,1017.4,1020.8,16.0,9.7,66.0,0.3,999.9,1.7,260.0,0.0,0.0,1.0,1.05,15.0,1.12,0.0,17.5,15.0,14.9,17.7,19.8,21.5,22.9,25.3,25.4,26.3,12.0
2024-01-04 10:00:00,1017.4,1020.8,17.8,11.2,65.0,1.2,210.0,2.3,220.0,0.0,0.0,1.0,1.7,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 11:00:00,1016.7,1020.1,19.8,12.3,62.0,1.7,230.0,4.2,190.0,0.0,0.0,1.0,2.22,20.0,4.48,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-04 12:00:00,1015.8,1019.2,20.9,12.4,58.0,1.7,240.0,4.8,210.0,0.0,0.0,1.0,2.4,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-04 13:00:00,1015.1,1018.5,21.8,12.1,54.0,1.7,270.0,4.1,280.0,0.0,0.0,0.6,2.08,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-04 14:00:00,1014.7,1018.1,22.4,12.1,52.0,1.8,300.0,4.5,290.0,0.0,0.0,0.3,1.67,18.0,3.7,8.0,22.1,18.0,16.3,17.8,19.6,21.2,22.8,25.2,25.3,26.2,14.1
2024-01-04 15:00:00,1014.7,1018.1,21.9,12.2,54.0,2.1,330.0,5.2,300.0,0.0,0.0,0.1,1.16,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 16:00:00,1014.9,1018.3,21.9,12.2,54.0,1.3,340.0,4.1,310.0,0.0,0.0,0.8,1.08,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 17:00:00,1015.4,1018.8,20.5,12.5,60.0,2.5,330.0,5.1,310.0,0.0,0.0,0.8,0.4,15.0,0.26,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-04 18:00:00,1016.0,1019.4,18.4,12.6,69.0,1.8,320.0,5.2,320.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 19:00:00,1016.6,1020.0,17.3,12.8,75.0,1.3,350.0,5.3,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-04 20:00:00,1017.1,1020.6,15.5,12.4,82.0,1.0,90.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-04 21:00:00,1017.4,1020.9,15.1,12.6,85.0,0.2,0.0,1.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.7,18.5,20.1,21.3,22.9,25.3,25.4,26.3,14.6
2024-01-04 22:00:00,1017.8,1021.3,13.5,12.2,92.0,0.4,40.0,0.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 23:00:00,1017.6,1021.1,14.2,12.9,92.0,0.1,0.0,0.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 00:00:00,1017.4,1020.9,13.8,13.0,95.0,0.7,70.0,1.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-05 01:00:00,1017.0,1020.5,13.5,12.9,96.0,0.1,0.0,1.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 02:00:00,1016.7,1020.2,14.7,13.9,95.0,0.7,50.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 03:00:00,1016.4,1019.9,15.0,13.9,93.0,0.5,10.0,1.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 04:00:00,1016.5,1020.0,14.8,13.7,93.0,0.9,300.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 05:00:00,1017.0,1020.5,13.9,13.0,94.0,0.9,300.0,2.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.0,18.2,20.0,21.3,22.9,25.3,25.4,26.3,15.0
2024-01-05 06:00:00,1017.6,1021.1,13.7,13.1,96.0,0.8,50.0,1.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
