,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-09-01 11:00:00,1004.3,,29.3,,79,3.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 12:00:00,1003.8,,29.4,,82,4.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 13:00:00,1003.4,,30.9,,79,6.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 14:00:00,1002.6,,30.6,,76,6.7,67.5,,,0.0,,,,32.4,31.9,30.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-01 15:00:00,1002.8,,26.4,,94,6.0,67.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 16:00:00,1004.1,,24.9,,93,5.7,135.0,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 17:00:00,1004.6,,24.6,,93,3.7,135.0,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 18:00:00,1004.9,,24.4,,93,4.3,135.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 19:00:00,1005.3,,24.5,,94,1.3,67.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 20:00:00,1005.6,,24.6,,95,1.0,67.5,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 21:00:00,1006.5,,24.7,,94,3.0,67.5,,,0.6,,,,26.3,26.0,28.1,28.5,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-01 22:00:00,1007.0,,24.8,,93,3.7,67.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-01 23:00:00,1006.9,,24.5,,95,4.0,67.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 00:00:00,1007.2,,24.1,,97,6.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 01:00:00,1006.8,,24.2,,96,3.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 02:00:00,1006.4,,24.0,,96,2.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 03:00:00,1005.5,,23.9,,96,2.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 04:00:00,1005.1,,23.8,,98,1.3,45.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 05:00:00,1004.9,,23.8,,98,0.7,45.0,,,0.3,,,,26.4,26.7,27.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,
1968-09-02 06:00:00,1004.9,,23.9,,98,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 07:00:00,1005.1,,24.8,,94,2.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 08:00:00,1005.3,,26.6,,87,4.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 09:00:00,1005.8,,27.8,,80,5.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 10:00:00,1005.4,,27.8,,79,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 11:00:00,1005.2,,29.5,,77,5.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 12:00:00,1004.5,,30.0,,73,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 13:00:00,1003.7,,30.2,,78,4.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 14:00:00,1002.7,,31.0,,70,3.7,315.0,,,0.0,,,,34.0,32.4,30.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,
1968-09-02 15:00:00,1002.6,,31.3,,70,5.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 16:00:00,1002.9,,30.5,,73,5.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 17:00:00,1002.8,,29.1,,78,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 18:00:00,1003.5,,28.5,,82,2.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 19:00:00,1004.4,,26.0,,88,6.3,135.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 20:00:00,1005.2,,24.3,,95,7.7,67.5,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 21:00:00,1006.0,,24.1,,94,6.3,67.5,,,1.5,,,,27.0,27.6,29.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,
1968-09-02 22:00:00,1005.8,,23.9,,94,5.3,45.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02 23:00:00,1005.1,,24.1,,94,1.7,45.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 00:00:00,1004.8,,24.2,,94,2.0,45.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 01:00:00,1004.6,,24.2,,95,1.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 02:00:00,1004.4,,24.4,,96,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 03:00:00,1003.7,,24.2,,97,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 04:00:00,1003.2,,23.8,,97,2.2,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 05:00:00,1003.0,,24.1,,98,0.7,22.5,,,0.0,,,,29.9,29.9,28.2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,
1968-09-03 06:00:00,1003.2,,24.1,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 07:00:00,1003.4,,24.6,,93,0.3,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 08:00:00,1003.3,,25.9,,89,2.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 09:00:00,1003.0,,27.3,,86,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 10:00:00,1002.9,,28.5,,81,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 11:00:00,1002.5,,29.4,,80,3.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 12:00:00,1002.1,,29.5,,70,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 13:00:00,1001.1,,29.8,,70,4.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 14:00:00,1000.6,,30.6,,71,4.7,315.0,,,0.0,,,,24.3,30.7,30.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
1968-09-03 15:00:00,1000.6,,29.4,,76,5.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 16:00:00,1000.7,,28.7,,77,7.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 17:00:00,999.8,,27.7,,80,6.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 18:00:00,1000.3,,26.7,,85,4.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 19:00:00,1001.1,,25.7,,89,3.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 20:00:00,1001.7,,25.4,,91,0.8,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 21:00:00,1002.1,,25.0,,94,0.3,315.0,,,0.0,,,,27.0,28.3,29.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-03 22:00:00,1002.3,,24.8,,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03 23:00:00,1002.3,,24.7,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 00:00:00,1001.5,,24.7,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 01:00:00,1000.8,,24.4,,97,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 02:00:00,999.0,,24.4,,97,3.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 03:00:00,998.4,,24.1,,96,1.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 04:00:00,998.1,,23.8,,97,1.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 05:00:00,998.1,,23.5,,98,0.0,0.0,,,0.0,,,,26.3,27.0,28.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
1968-09-04 06:00:00,997.8,,23.5,,98,1.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 07:00:00,997.6,,24.5,,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 08:00:00,998.6,,26.7,,86,1.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 09:00:00,997.5,,27.5,,85,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 10:00:00,997.7,,28.5,,78,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 11:00:00,996.9,,30.0,,72,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 12:00:00,996.1,,31.0,,68,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 13:00:00,995.1,,30.7,,73,2.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 14:00:00,994.4,,30.9,,76,1.3,315.0,,,0.0,,,,29.1,29.5,30.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,
1968-09-04 15:00:00,993.6,,31.6,,72,1.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 16:00:00,993.1,,32.3,,71,1.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 17:00:00,992.5,,31.6,,70,0.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 18:00:00,992.2,,30.3,,81,0.8,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 19:00:00,992.5,,28.7,,95,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 20:00:00,993.1,,28.0,,91,2.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 21:00:00,994.9,,27.0,,91,3.0,315.0,,,0.0,,,,28.6,29.5,30.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,
1968-09-04 22:00:00,994.1,,26.7,,91,2.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04 23:00:00,993.3,,26.4,,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 00:00:00,992.8,,26.1,,93,1.2,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 01:00:00,992.2,,25.9,,94,1.2,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 02:00:00,991.6,,25.6,,95,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 03:00:00,991.4,,25.6,,96,0.7,112.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 04:00:00,991.5,,25.6,,97,2.2,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 05:00:00,990.9,,25.7,,98,2.5,135.0,,,0.0,,,,28.4,28.0,28.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,
1968-09-05 06:00:00,991.8,,25.5,,98,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 07:00:00,990.6,,25.9,,98,1.5,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 08:00:00,990.8,,26.3,,96,3.7,112.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 09:00:00,990.7,,27.1,,92,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 10:00:00,990.5,,28.7,,83,1.8,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 11:00:00,990.7,,28.2,,87,2.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 12:00:00,990.3,,28.8,,86,3.8,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 13:00:00,989.9,,28.4,,90,2.8,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 14:00:00,989.6,,28.0,,89,2.2,180.0,,,0.0,,,,29.7,29.6,29.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,
1968-09-05 15:00:00,989.6,,28.1,,86,2.8,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 16:00:00,989.5,,28.1,,88,2.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 17:00:00,989.6,,27.7,,88,3.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 18:00:00,989.7,,26.9,,90,4.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 19:00:00,990.0,,26.6,,92,1.2,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 20:00:00,990.5,,26.4,,93,1.5,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 21:00:00,990.8,,26.4,,92,2.2,157.5,,,0.0,,,,28.0,28.5,29.1,29.3,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,
1968-09-05 22:00:00,990.7,,25.9,,96,1.7,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05 23:00:00,990.5,,25.7,,98,0.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 00:00:00,990.1,,25.5,,97,2.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 01:00:00,989.4,,25.3,,98,0.5,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 02:00:00,989.1,,25.1,,98,1.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 03:00:00,988.8,,25.2,,99,1.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 04:00:00,988.5,,25.0,,99,3.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 05:00:00,988.7,,24.7,,98,0.8,180.0,,,0.0,,,,26.7,27.3,28.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,
1968-09-06 06:00:00,989.4,,24.6,,99,1.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 07:00:00,990.2,,25.3,,98,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 08:00:00,990.9,,26.2,,92,1.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 09:00:00,991.2,,27.6,,87,2.0,112.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 10:00:00,991.7,,28.5,,82,3.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 11:00:00,992.4,,28.4,,85,2.6,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 12:00:00,992.3,,29.5,,74,5.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 13:00:00,992.4,,29.4,,81,5.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 14:00:00,992.3,,29.2,,83,5.3,180.0,,,0.0,,,,30.7,30.0,29.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
1968-09-06 15:00:00,991.9,,30.1,,84,5.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 16:00:00,991.9,,30.0,,82,5.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 17:00:00,992.1,,29.9,,82,3.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 18:00:00,992.7,,28.6,,85,3.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 19:00:00,993.1,,27.3,,91,2.0,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 20:00:00,994.1,,26.8,,94,2.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 21:00:00,995.3,,26.5,,96,2.0,180.0,,,0.0,,,,28.3,28.7,29.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,
1968-09-06 22:00:00,995.1,,26.0,,97,2.3,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06 23:00:00,995.5,,25.8,,97,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 00:00:00,995.3,,25.6,,97,1.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 01:00:00,995.1,,25.5,,97,1.2,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 02:00:00,996.3,,25.5,,97,1.8,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 03:00:00,996.9,,25.1,,93,2.5,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-07 04:00:00,997.1,,24.7,,95,0.5,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
