,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-03-25,1010.3,,1014.0,,1007.7,,18.3,19.9,,17.3,,17.6,96,88,,4.1,337.5,21.0,315.0,,87.0,17.9,17.4,,26.0,,0.2,1.6,2.03,-1.5,20.2,20.6,21.1,21.5,21.4,20.5
1983-03-26,1011.5,,1013.5,,1010.0,,20.0,23.0,,16.8,,17.8,88,76,,3.4,315.0,10.2,135.0,,14.7,2.5,2.7,,8.6,,3.5,28.6,9.49,-3.7,20.5,20.5,20.7,20.6,20.9,20.6
1983-03-27,1009.8,,1012.8,,1007.2,,20.0,22.4,,18.3,,18.9,93,75,,2.2,360.0,11.8,135.0,,9.0,7.8,3.7,,4.4,,0.0,0.0,3.38,-1.4,20.5,20.6,20.9,20.9,20.7,20.6
1983-03-28,1008.5,,1010.6,,1006.1,,20.2,25.3,,17.6,,18.4,90,58,,2.9,45.0,10.0,180.0,,18.7,8.9,4.4,,8.6,,0.8,6.5,3.65,-1.5,20.9,20.8,21.1,20.7,21.0,20.7
1983-03-29,1009.3,,1010.7,,1007.5,,19.1,21.8,,17.5,,17.6,91,80,,3.6,360.0,9.0,360.0,,4.6,2.3,2.5,,4.2,,0.8,6.5,6.47,2.1,20.1,20.4,21.0,21.1,21.0,20.7
1983-03-30,1010.3,,1011.8,,1008.4,,18.2,20.8,,16.0,,16.3,88,78,,3.0,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,5.47,1.4,20.1,20.4,20.7,20.6,21.0,20.7
1983-03-31,1010.7,,1012.6,,1008.1,,17.9,22.3,,15.8,,15.0,83,67,,3.9,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,3.6,29.2,8.41,3.8,20.3,20.2,20.5,20.4,20.6,20.7
1983-04-01,1011.9,,1013.7,,1010.2,,18.5,23.7,,13.5,,14.1,77,61,,3.2,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,10.4,84.3,12.45,4.0,20.4,20.3,20.4,20.2,20.7,20.8
1983-04-02,1011.3,,1012.9,,1009.0,,21.0,27.0,,15.7,,16.7,78,51,,1.9,360.0,6.3,337.5,,1.8,2.0,0.7,,1.4,,7.7,62.3,9.47,-3.4,21.6,21.4,21.3,20.8,20.7,20.8
1983-04-03,1010.3,,1011.9,,1008.0,,21.5,27.1,,17.8,,18.7,85,60,,2.1,337.5,6.0,337.5,,6.2,5.6,0.7,,2.3,,4.4,35.5,8.30,-2.8,23.3,22.5,22.6,21.7,21.1,20.8
1983-04-04,1009.2,,1011.9,,1007.3,,20.9,23.4,,18.9,,19.6,92,78,,2.9,360.0,14.0,315.0,,29.6,4.9,4.8,,13.7,,1.6,12.9,5.44,-4.6,21.8,21.9,22.2,21.9,21.5,20.8
1983-04-05,1009.0,,1010.4,,1007.3,,21.8,26.8,,19.1,,20.1,90,68,,2.0,337.5,7.8,315.0,,4.5,2.2,1.5,,3.8,,5.4,43.4,8.31,2.7,22.6,22.4,22.5,21.9,21.7,21.2
1983-04-06,1008.9,,1010.9,,1006.4,,22.8,25.7,,20.0,,20.4,87,69,,3.0,180.0,10.0,337.5,,0.6,2.8,0.3,,0.6,,0.0,0.0,3.47,-1.8,22.6,22.7,22.8,22.4,22.0,21.3
1983-04-07,1008.5,,1013.2,,1005.6,,21.9,25.4,,20.6,,19.1,85,70,,3.5,180.0,19.8,90.0,,27.1,7.5,5.4,,14.0,,0.0,0.0,1.29,-1.7,21.3,21.5,22.0,21.9,21.9,21.5
1983-04-08,1008.4,,1010.2,,1006.8,,23.8,29.9,,20.1,,21.2,86,48,,2.4,90.0,9.0,292.5,,1.2,0.7,0.5,,1.2,,4.0,32.0,8.72,3.3,23.7,23.5,23.1,22.4,21.8,21.4
1983-04-09,1007.6,,1009.9,,1006.1,,25.1,30.7,,19.3,,22.2,84,61,,2.1,360.0,7.0,225.0,,1.1,0.3,1.1,,1.1,,4.6,36.7,8.10,-3.2,24.2,24.1,23.8,23.1,22.4,21.6
1983-04-10,1006.8,,1008.4,,1004.9,,25.8,31.3,,19.9,,20.0,72,50,,3.2,202.5,12.3,180.0,,0.0,0.0,0.0,,0.0,,8.4,66.9,11.40,6.4,24.8,24.6,24.4,23.6,22.8,21.7
1983-04-11,1007.4,,1009.1,,1005.9,,26.5,29.9,,23.6,,20.9,72,59,,4.2,202.5,9.0,202.5,,0.0,0.0,0.0,,0.0,,7.7,61.3,9.03,-5.1,25.1,24.9,24.8,24.0,22.7,21.8
1983-04-12,1007.8,,1008.9,,1006.5,,25.9,29.5,,23.0,,21.7,78,65,,3.4,180.0,8.8,225.0,,4.5,0.7,3.2,,4.2,,8.4,66.7,10.24,4.2,26.0,25.5,25.3,24.4,23.0,22.0
1983-04-13,1006.8,,1008.4,,1004.3,,25.6,30.2,,20.4,,22.1,82,65,,2.9,225.0,9.3,157.5,,0.0,0.0,0.0,,0.0,,10.1,80.1,11.70,5.0,26.5,25.8,25.5,24.7,23.4,22.1
1983-04-14,1007.5,,1009.5,,1005.7,,25.2,30.6,,19.8,,20.5,78,49,,3.0,225.0,10.2,225.0,,0.0,0.0,0.0,,0.0,,10.2,80.7,11.14,5.4,26.1,25.8,25.5,24.8,23.5,22.4
1983-04-15,1008.2,,1009.8,,1006.0,,25.3,30.8,,18.4,,19.2,71,48,,3.6,225.0,10.6,202.5,,0.0,0.0,0.0,,0.0,,10.2,80.6,11.64,5.6,25.8,25.5,25.4,24.8,23.5,22.5
1983-04-16,1009.6,,1013.2,,1007.5,,23.0,29.1,,19.9,,19.7,82,57,,3.5,360.0,12.6,337.5,,0.0,0.0,0.0,,0.0,,4.8,37.9,8.03,-3.7,25.0,25.1,25.1,24.6,23.5,22.5
1983-04-17,1012.6,,1014.1,,1010.1,,21.8,27.4,,19.2,,19.4,87,61,,3.1,315.0,12.8,337.5,,1.3,3.4,0.5,,0.8,,5.9,46.5,7.81,-2.9,24.1,24.1,24.5,24.2,23.7,22.6
1983-04-18,1012.2,,1015.0,,1010.6,,22.5,27.1,,18.6,,20.7,90,71,,1.3,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,1.1,8.6,4.98,2.2,23.9,23.7,24.0,23.7,23.6,22.8
1983-04-19,1012.0,,1013.2,,1010.3,,26.0,31.9,,20.6,,22.9,85,52,,2.2,247.5,9.6,247.5,,0.0,0.0,0.0,,0.0,,8.4,65.9,10.26,2.8,26.4,25.9,25.4,24.5,23.5,22.9
