,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,1010.4,1013.3,1013.5,2026-02-21T00:01:00,1007.7,2026-02-21T15:17:00,21.9,28.1,2026-02-21T14:37:00,17.0,2026-02-21T05:16:00,15.7,70.0,41.0,2026-02-21T12:13:00,0.5,250.0,4.5,220.0,2026-02-21T13:51:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.5,16.32,,14.1,22.2,27.2,32.5,35.6,37.4,35.9,37.4,38.1,38.7,46.1,49.8,,,,,,,,,17.9,2026-02-21T22:24:00,,,,13.4,2026-02-21T12:03:00,,,,,,,2.91,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-21T23:20:00,,,,,,1016.0,2026-02-21T01:00:00,,,,1010.6,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,4.0,,3.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,,240.0,,,1.5,2026-02-21T14:45:00,,,0.0,,0.7,,0.9,,1.6,,0.2,,0.3,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,1008.8,1011.6,1010.4,2026-02-22T08:45:00,1006.0,2026-02-22T14:59:00,23.8,31.2,2026-02-22T13:18:00,18.7,2026-02-22T04:12:00,16.0,64.0,34.0,2026-02-22T14:18:00,0.7,300.0,3.8,10.0,2026-02-22T16:57:00,0.0,0.0,,0.0,2026-02-22T01:00:00,8.9,20.91,,14.0,22.1,27.1,32.4,35.6,37.4,35.9,37.4,38.0,38.6,46.0,49.8,,,,,,,,,18.7,2026-02-22T22:14:00,,,,13.2,2026-02-22T08:43:00,,,,,,,3.15,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-22T23:09:00,,,,,,1013.1,2026-02-22T09:00:00,,,,1008.8,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,1.0,,2.0,,1.0,,1.0,,0.0,,,280.0,,,1.5,2026-02-22T15:07:00,,,0.0,,1.0,,1.3,,0.5,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.0,,2.4,,0.8,,0.0,,1.2,,1.8,,0.6,,0.9,,0.0,
2026-02-23,1010.3,1013.1,1011.8,2026-02-23T09:48:00,1008.9,2026-02-23T04:28:00,23.4,30.0,2026-02-23T12:29:00,18.3,2026-02-23T06:39:00,17.5,71.0,46.0,2026-02-23T12:05:00,0.5,240.0,5.4,230.0,2026-02-23T13:55:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.3,17.96,,14.0,22.0,27.0,32.4,35.5,37.3,35.8,37.4,38.0,38.6,45.9,49.8,,,,,,,,,19.2,2026-02-23T18:54:00,,,,15.9,2026-02-23T13:59:00,,,,,,,2.9,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-23T23:53:00,,,,,,1014.6,2026-02-23T10:00:00,,,,1011.8,2026-02-23T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,4.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,240.0,,,1.9,2026-02-23T14:01:00,,,0.0,,0.0,,0.2,,0.2,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.9,,1.0,,0.0,,0.5,,4.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.2,,0.0,,0.1,,0.0,
2026-02-24,1010.8,1013.6,1012.2,2026-02-24T08:51:00,1009.1,2026-02-24T14:45:00,24.5,30.4,2026-02-24T14:42:00,20.2,2026-02-24T00:32:00,19.2,73.0,50.0,2026-02-24T12:43:00,0.5,50.0,4.5,220.0,2026-02-24T14:35:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.6,12.57,,14.0,22.0,27.0,32.3,35.5,37.3,35.9,37.3,38.0,38.6,45.9,49.8,,,,,,,,,20.5,2026-02-24T17:00:00,,,,17.7,2026-02-24T11:02:00,,,,,,,2.77,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-24T00:30:00,,,,,,1015.0,2026-02-24T09:00:00,,,,1011.9,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,2.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,1.0,,2.0,,0.0,,0.0,,,160.0,,,1.2,2026-02-24T12:40:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,1.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.9,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.6,,0.5,,0.0,,0.7,,0.0,,0.5,,0.4,,0.0,,0.0,
2026-02-25,1010.7,1013.5,1011.8,2026-02-25T22:53:00,1008.6,2026-02-25T13:59:00,25.2,30.6,2026-02-25T13:59:00,22.9,2026-02-25T22:08:00,19.3,71.0,54.0,2026-02-25T13:59:00,0.4,20.0,3.8,230.0,2026-02-25T15:13:00,0.0,0.0,,0.0,2026-02-25T01:00:00,6.2,12.03,,13.9,22.0,26.9,32.3,35.4,37.2,35.8,37.3,38.0,38.6,45.9,49.7,,,,,,,,,20.3,2026-02-25T13:59:00,,,,18.3,2026-02-25T19:20:00,,,,,,,2.76,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-25T22:06:00,,,,,,1014.6,2026-02-25T23:00:00,,,,1011.3,2026-02-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,2.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3.0,,1.0,,0.0,,,210.0,,,2.4,2026-02-25T14:09:00,,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,0.9,,0.0,,0.9,,0.6,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.1,,0.2,,0.2,,0.0,
2026-02-26,1008.7,1011.5,1011.5,2026-02-26T00:01:00,1005.5,2026-02-26T16:24:00,24.9,29.8,2026-02-26T13:41:00,20.3,2026-02-26T06:33:00,19.5,73.0,54.0,2026-02-26T14:27:00,0.5,260.0,4.0,220.0,2026-02-26T11:38:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.9,16.61,,13.9,21.9,26.8,32.3,35.4,37.2,35.8,37.3,38.0,38.5,45.9,49.7,,,,,,,,,20.9,2026-02-26T08:54:00,,,,18.4,2026-02-26T02:22:00,,,,,,,2.46,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-26T06:39:00,,,,,,1013.6,2026-02-26T01:00:00,,,,1008.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,2.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,,150.0,,,1.5,2026-02-26T11:14:00,,,0.0,,0.0,,0.1,,0.4,,0.5,,0.0,,0.5,,0.3,,0.4,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,1.1,,0.6,,1.9,,0.8,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.1,,0.4,,0.0,,0.0,
2026-02-27,1006.5,1009.3,1008.2,2026-02-27T07:48:00,1003.5,2026-02-27T14:58:00,25.5,31.1,2026-02-27T13:24:00,21.7,2026-02-27T02:26:00,17.8,65.0,39.0,2026-02-27T13:18:00,0.6,330.0,4.5,360.0,2026-02-27T10:13:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.9,15.31,,13.8,21.8,26.7,32.2,35.4,37.2,35.7,37.3,37.9,38.5,45.8,49.6,,,,,,,,,19.8,2026-02-27T00:01:00,,,,15.3,2026-02-27T13:18:00,,,,,,,2.58,2026-02-27T11:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-27T02:32:00,,,,,,1011.0,2026-02-27T08:00:00,,,,1006.2,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,2.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,4.0,,3.0,,1.0,,1.0,,0.0,,,350.0,,,1.6,2026-02-27T10:32:00,,,0.0,,1.4,,0.0,,0.7,,0.4,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.4,,0.7,,3.3,,2.2,,0.7,,1.2,,0.0,
2026-02-28,1009.0,1011.8,1011.2,2026-02-28T10:11:00,1007.2,2026-02-28T03:03:00,22.1,23.8,2026-02-28T14:03:00,20.6,2026-02-28T06:41:00,19.9,88.0,70.0,2026-02-28T00:31:00,0.4,330.0,2.9,10.0,2026-02-28T11:14:00,3.0,0.5,2026-02-28T05:19:00,0.5,2026-02-28T06:00:00,1.5,2.78,,14.1,21.9,26.8,32.2,35.4,37.2,35.7,37.3,38.0,38.6,45.8,49.5,,,,,,,,,21.8,2026-02-28T16:18:00,,,,17.5,2026-02-28T00:08:00,,,,,,,0.66,2026-02-28T13:00:00,,,,,0.5,2026-02-28T06:00:00,,,,,,,,-99.5,1.0,2026-02-28T19:25:00,96.0,2026-02-28T20:21:00,,,,,,1013.7,2026-02-28T10:00:00,,,,1010.2,2026-02-28T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,2.0,,2.0,,1.0,,2.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,2.0,,3.0,,2.0,,1.0,,1.0,,0.0,,,100.0,,,0.8,2026-02-28T04:50:00,,,0.0,,0.0,,0.2,,1.2,,0.3,,0.9,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.4,,0.6,,1.0,,0.2,,0.6,,0.4,,0.0,
2026-03-01,1007.7,1010.5,1009.8,2026-03-01T00:01:00,1005.4,2026-03-01T15:13:00,25.2,31.4,2026-03-01T13:47:00,20.4,2026-03-01T00:55:00,20.1,75.0,52.0,2026-03-01T13:47:00,0.8,160.0,5.8,220.0,2026-03-01T16:01:00,0.0,0.0,,0.0,2026-03-01T01:00:00,8.9,20.23,,14.2,22.2,27.0,32.3,35.5,37.2,35.8,37.3,38.0,38.6,45.9,49.6,,,,,,,,,21.0,2026-03-01T15:03:00,,,,19.0,2026-03-01T00:26:00,,,,,,,3.08,2026-03-01T12:00:00,,,,,0.0,2026-03-01T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-01T04:55:00,,,,,,1012.0,2026-03-01T01:00:00,,,,1008.2,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,3.0,,1.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,,230.0,,,1.9,2026-03-01T15:36:00,,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,2.5,,1.0,,0.0,,0.0,,0.0,,1.0,,2.6,,3.0,,2.5,,0.7,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-03-02,1007.8,1010.5,1009.5,2026-03-02T22:11:00,1005.6,2026-03-02T15:00:00,26.9,32.3,2026-03-02T13:03:00,23.1,2026-03-02T04:58:00,21.3,73.0,49.0,2026-03-02T15:17:00,0.5,300.0,3.6,350.0,2026-03-02T16:59:00,0.0,0.0,,0.0,2026-03-02T01:00:00,8.7,19.02,,14.2,22.2,27.0,32.4,35.5,37.2,35.8,37.3,38.0,38.6,45.9,49.6,,,,,,,,,22.7,2026-03-02T09:47:00,,,,19.9,2026-03-02T15:17:00,,,,,,,2.83,2026-03-02T14:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-02T05:02:00,,,,,,1012.1,2026-03-02T23:59:00,,,,1008.3,2026-03-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,3.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,5.0,,4.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,,160.0,,,1.3,2026-03-02T09:57:00,,,0.0,,0.2,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,1.0,,3.3,,1.9,,0.0,,0.1,,0.4,,0.0,,0.0,,0.0,
2026-03-03,1010.1,1012.9,1012.8,2026-03-03T23:14:00,1008.1,2026-03-03T03:12:00,23.4,26.5,2026-03-03T13:21:00,19.9,2026-03-03T23:37:00,20.9,86.0,73.0,2026-03-03T16:03:00,0.3,340.0,3.8,220.0,2026-03-03T13:21:00,5.0,2.0,2026-03-03T10:11:00,3.0,2026-03-03T11:00:00,6.0,6.5,,14.4,22.4,27.1,32.4,35.4,37.3,35.8,37.3,38.0,38.6,45.9,49.6,,,,,,,,,23.1,2026-03-03T10:43:00,,,,17.7,2026-03-03T23:37:00,,,,,,,1.13,2026-03-03T14:00:00,,,,,3.0,2026-03-03T11:00:00,,,,,,,,-99.5,4.5,2026-03-03T09:21:00,97.0,2026-03-03T10:15:00,,,,,,1015.5,2026-03-03T23:00:00,,,,1010.9,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,1.0,,1.0,,3.0,,3.0,,2.0,,3.0,,1.0,,1.0,,0.0,,,240.0,,,0.8,2026-03-03T13:29:00,,,0.0,,0.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.4,,0.4,,0.6,,0.2,,0.3,,0.7,,0.8,,0.3,,1.1,,0.1,,0.3,,0.0,
