,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-04-03,1009.6,1011.0,2021-04-03 09:08:00,1007.8,2021-04-03 15:45:00,25.9,29.5,2021-04-03 10:23:00,23.1,2021-04-03 05:28:00,80,64,2021-04-03 10:21:00,2.5,44.0,8.6,283.0,2021-04-03 13:27:00,0.0
2021-04-04,1011.0,1012.8,2021-04-04 23:01:00,1009.3,2021-04-04 14:58:00,25.2,28.8,2021-04-04 10:41:00,22.5,2021-04-04 23:55:00,78,66,2021-04-04 10:28:00,2.7,353.0,9.6,308.0,2021-04-04 12:42:00,0.0
2021-04-05,1014.1,1015.7,2021-04-05 09:11:00,1012.5,2021-04-05 01:33:00,22.7,25.2,2021-04-05 12:42:00,20.1,2021-04-05 04:23:00,72,63,2021-04-05 09:15:00,2.6,1.0,9.1,212.0,2021-04-05 12:52:00,0.0
2021-04-06,1014.7,1016.5,2021-04-06 21:45:00,1013.0,2021-04-06 15:13:00,22.3,25.0,2021-04-06 12:42:00,18.6,2021-04-06 06:21:00,71,61,2021-04-06 15:33:00,2.0,4.0,7.1,194.0,2021-04-06 12:24:00,0.0
2021-04-07,1013.5,1016.0,2021-04-07 00:01:00,1011.5,2021-04-07 16:30:00,22.1,24.0,2021-04-07 14:01:00,19.0,2021-04-07 05:21:00,77,71,2021-04-07 17:31:00,1.9,1.0,6.4,298.0,2021-04-07 15:31:00,0.0
2021-04-08,1011.7,1013.6,2021-04-08 22:01:00,1009.3,2021-04-08 16:18:00,22.5,26.5,2021-04-08 13:12:00,19.5,2021-04-08 22:42:00,78,65,2021-04-08 09:31:00,2.8,7.0,10.3,355.0,2021-04-08 21:08:00,0.0
2021-04-09,1013.6,1015.7,2021-04-09 23:41:00,1011.7,2021-04-09 02:57:00,20.9,25.1,2021-04-09 14:57:00,18.1,2021-04-09 03:25:00,74,63,2021-04-09 14:39:00,2.6,353.0,7.3,313.0,2021-04-09 13:39:00,0.0
2021-04-10,1015.9,1017.3,2021-04-10 07:24:00,1013.7,2021-04-10 15:31:00,22.2,26.5,2021-04-10 13:44:00,16.8,2021-04-10 05:35:00,75,60,2021-04-10 13:44:00,2.9,301.0,9.3,292.0,2021-04-10 14:38:00,0.0
2021-04-11,1016.3,1018.1,2021-04-11 08:12:00,1014.7,2021-04-11 16:02:00,22.6,26.6,2021-04-11 12:22:00,18.0,2021-04-11 04:13:00,78,61,2021-04-11 11:53:00,2.3,359.0,8.5,291.0,2021-04-11 13:49:00,0.0
2021-04-12,1014.0,1017.0,2021-04-12 08:31:00,1012.0,2021-04-12 15:55:00,23.7,27.1,2021-04-12 15:02:00,19.5,2021-04-12 04:50:00,77,57,2021-04-12 15:11:00,2.4,295.0,7.5,286.0,2021-04-12 13:18:00,0.0
2021-04-13,1012.2,1014.0,2021-04-13 08:36:00,1010.3,2021-04-13 16:13:00,24.9,27.5,2021-04-13 15:21:00,21.7,2021-04-13 05:23:00,80,72,2021-04-13 10:32:00,2.3,291.0,8.3,305.0,2021-04-13 15:02:00,0.0
2021-04-14,1011.2,,,,,25.0,,,,,77,,,2.7,359.0,,,,0.0
2021-04-15,1010.7,1012.5,2021-04-15 09:14:00,1008.0,2021-04-15 15:56:00,23.6,28.5,2021-04-15 11:51:00,19.7,2021-04-15 05:33:00,76,60,2021-04-15 11:51:00,3.1,6.0,10.0,285.0,2021-04-15 13:24:00,0.0
2021-04-16,1011.4,,,,,24.2,,,,,78,,,2.4,1.0,,,,0.0
2021-04-17,1012.1,1013.5,2021-04-17 08:42:00,1009.8,2021-04-17 14:48:00,25.4,29.6,2021-04-17 12:54:00,21.5,2021-04-17 05:25:00,73,61,2021-04-17 16:21:00,2.6,1.0,8.7,296.0,2021-04-17 11:30:00,0.0
2021-04-18,1011.5,,,,,25.0,,,,,75,,,2.6,216.0,,,,0.0
2021-04-19,1010.5,1012.0,2021-04-19 00:01:00,1009.1,2021-04-19 16:47:00,23.9,25.5,2021-04-19 11:11:00,22.3,2021-04-19 06:34:00,74,61,2021-04-19 12:21:00,2.0,103.0,7.0,278.0,2021-04-19 12:07:00,0.0
2021-04-20,1010.0,1011.5,2021-04-20 09:21:00,1008.3,2021-04-20 15:06:00,24.5,26.8,2021-04-20 10:11:00,22.0,2021-04-20 01:01:00,77,65,2021-04-20 15:12:00,2.4,289.0,8.8,283.0,2021-04-20 13:27:00,0.0
2021-04-21,1008.7,,,,,25.7,,,,,74,,,2.2,296.0,,,,0.0
2021-04-22,1006.0,1007.8,2021-04-22 00:01:00,1003.8,2021-04-22 15:11:00,24.9,27.3,2021-04-22 10:01:00,22.0,2021-04-22 05:33:00,81,70,2021-04-22 09:21:00,2.6,350.0,9.1,286.0,2021-04-22 11:58:00,0.0
