timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,80,70,2026-02-01T11:02:00,93,2026-02-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.3,2026-02-01T09:52:00,1016.0,2026-02-01T03:24:00,,,20.4,23.1,2026-02-01T10:43:00,17.0,2026-02-01T06:31:00,,,,,,,342,239.0,2026-02-01T11:35:00,1.8,5.6,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,81,65,2026-02-02T11:45:00,90,2026-02-02T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.4,2026-02-02T21:40:00,1016.8,2026-02-02T14:32:00,,,20.2,24.8,2026-02-02T12:12:00,16.3,2026-02-02T23:56:00,,,,,,,345,216.0,2026-02-02T12:34:00,2.1,7.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82,68,2026-02-03T09:43:00,96,2026-02-03T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.0,2026-02-03T09:05:00,1018.1,2026-02-03T15:30:00,,,18.9,22.3,2026-02-03T09:43:00,14.3,2026-02-03T06:19:00,,,,,,,348,243.0,2026-02-03T14:00:00,1.6,6.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81,59,2026-02-04T12:06:00,92,2026-02-04T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.9,2026-02-04T08:04:00,1014.1,2026-02-04T15:06:00,,,21.3,25.5,2026-02-04T12:05:00,17.9,2026-02-04T05:43:00,,,,,,,238,238.0,2026-02-04T13:51:00,1.7,6.4,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,78,56,2026-02-05T11:25:00,93,2026-02-05T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1016.1,2026-02-05T09:24:00,1011.8,2026-02-05T14:43:00,,,23.0,26.8,2026-02-05T11:25:00,18.7,2026-02-05T06:55:00,,,,,,,212,234.0,2026-02-05T13:52:00,1.4,6.2,,
2026-02-06,,,,,,,,,,,,,,,,2.0,2026-02-06T08:00:00,,,0,,3.0,87,64,2026-02-06T13:58:00,99,2026-02-06T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1015.0,2026-02-06T08:28:00,1009.9,2026-02-06T15:16:00,,,22.8,28.3,2026-02-06T13:57:00,19.9,2026-02-06T23:55:00,,,,,,,339,20.0,2026-02-06T09:06:00,1.7,6.3,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,84,70,2026-02-07T18:42:00,99,2026-02-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1018.0,2026-02-07T23:44:00,1012.0,2026-02-07T03:58:00,,,20.0,24.2,2026-02-07T11:13:00,16.0,2026-02-07T23:54:00,,,,,,,330,233.0,2026-02-07T15:57:00,2.4,7.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,73,56,2026-02-08T18:03:00,90,2026-02-08T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.6,2026-02-08T21:12:00,1016.8,2026-02-08T02:57:00,,,16.9,20.1,2026-02-08T10:43:00,14.4,2026-02-08T22:05:00,,,,,,,330,75.0,2026-02-08T23:35:00,2.2,7.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,69,47,2026-02-09T12:29:00,84,2026-02-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.5,2026-02-09T08:18:00,1016.2,2026-02-09T15:23:00,,,17.4,22.0,2026-02-09T12:28:00,13.9,2026-02-09T01:44:00,,,,,,,358,277.0,2026-02-09T12:47:00,2.3,9.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,54,2026-02-10T11:08:00,94,2026-02-10T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.5,2026-02-10T07:39:00,1015.3,2026-02-10T14:47:00,,,19.0,23.4,2026-02-10T14:56:00,12.8,2026-02-10T05:47:00,,,,,,,254,240.0,2026-02-10T13:47:00,2.0,7.3,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,69,49,2026-02-11T11:04:00,87,2026-02-11T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1018.9,2026-02-11T08:54:00,1015.3,2026-02-11T14:50:00,,,21.2,26.4,2026-02-11T13:51:00,15.8,2026-02-11T03:49:00,,,,,,,215,211.0,2026-02-11T12:03:00,1.9,6.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,79,63,2026-02-12T11:19:00,96,2026-02-12T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.2,2026-02-12T09:16:00,1014.8,2026-02-12T14:36:00,,,20.6,24.6,2026-02-12T12:22:00,15.4,2026-02-12T06:11:00,,,,,,,242,242.0,2026-02-12T13:15:00,1.8,6.3,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,78,56,2026-02-13T15:07:00,91,2026-02-13T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.2,2026-02-13T08:39:00,1012.2,2026-02-13T15:31:00,,,21.8,25.7,2026-02-13T13:47:00,18.0,2026-02-13T02:47:00,,,,,,,17,190.0,2026-02-13T12:59:00,1.6,5.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,73,51,2026-02-14T10:58:00,95,2026-02-14T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.6,2026-02-14T08:39:00,1011.1,2026-02-14T15:34:00,,,22.9,28.5,2026-02-14T15:27:00,17.3,2026-02-14T03:11:00,,,,,,,21,240.0,2026-02-14T12:48:00,1.7,7.3,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,74,53,2026-02-15T11:40:00,87,2026-02-15T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.0,2026-02-15T08:09:00,1011.3,2026-02-15T15:18:00,,,23.3,27.2,2026-02-15T09:19:00,19.0,2026-02-15T05:44:00,,,,,,,227,238.0,2026-02-15T14:34:00,1.5,6.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,82,65,2026-02-16T09:11:00,93,2026-02-16T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.3,2026-02-16T08:52:00,1010.2,2026-02-16T14:42:00,,,23.2,26.6,2026-02-16T09:10:00,19.0,2026-02-16T05:16:00,,,,,,,87,176.0,2026-02-16T17:34:00,1.9,6.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,81,67,2026-02-17T15:34:00,95,2026-02-17T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.1,2026-02-17T22:54:00,1013.0,2026-02-17T14:54:00,,,21.5,25.7,2026-02-17T10:31:00,18.4,2026-02-17T05:20:00,,,,,,,245,238.0,2026-02-17T11:42:00,2.2,6.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,78,65,2026-02-18T12:45:00,91,2026-02-18T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.0,2026-02-18T21:40:00,1015.8,2026-02-18T15:00:00,,,20.3,23.9,2026-02-18T12:44:00,16.5,2026-02-18T06:36:00,,,,,,,226,239.0,2026-02-18T12:30:00,2.0,6.4,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,77,61,2026-02-19T09:43:00,90,2026-02-19T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.2,2026-02-19T07:09:00,1016.6,2026-02-19T14:58:00,,,20.2,24.1,2026-02-19T09:46:00,16.2,2026-02-19T04:55:00,,,,,,,255,235.0,2026-02-19T13:22:00,2.2,8.2,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,72,48,2026-02-20T12:38:00,95,2026-02-20T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1019.0,2026-02-20T00:01:00,1011.8,2026-02-20T15:35:00,,,21.4,27.1,2026-02-20T12:45:00,16.2,2026-02-20T06:41:00,,,,,,,307,303.0,2026-02-20T14:43:00,2.5,11.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,75,52,2026-02-21T11:43:00,89,2026-02-21T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.7,2026-02-21T00:01:00,1008.0,2026-02-21T15:27:00,,,21.5,26.4,2026-02-21T11:46:00,17.4,2026-02-21T02:23:00,,,,,,,29,233.0,2026-02-21T14:34:00,1.7,6.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,71,46,2026-02-22T13:01:00,92,2026-02-22T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1010.2,2026-02-22T06:36:00,1006.1,2026-02-22T14:52:00,,,23.5,29.9,2026-02-22T13:11:00,17.9,2026-02-22T03:18:00,,,,,,,266,257.0,2026-02-22T14:31:00,2.5,9.6,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,79,65,2026-02-23T08:58:00,91,2026-02-23T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1011.9,2026-02-23T09:35:00,1009.1,2026-02-23T04:15:00,,,23.0,26.6,2026-02-23T09:33:00,18.6,2026-02-23T06:06:00,,,,,,,240,231.0,2026-02-23T13:03:00,1.9,7.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,79,56,2026-02-24T13:15:00,96,2026-02-24T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.5,2026-02-24T09:40:00,1008.7,2026-02-24T15:20:00,,,24.3,29.6,2026-02-24T13:47:00,19.9,2026-02-24T05:54:00,,,,,,,190,176.0,2026-02-24T14:01:00,1.8,8.0,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,80,64,2026-02-25T10:55:00,91,2026-02-25T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.2,2026-02-25T07:58:00,1008.9,2026-02-25T13:56:00,,,24.6,27.5,2026-02-25T10:52:00,21.4,2026-02-25T05:18:00,,,,,,,227,235.0,2026-02-25T12:10:00,1.6,6.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,83,70,2026-02-26T14:12:00,93,2026-02-26T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1011.5,2026-02-26T00:01:00,1006.0,2026-02-26T15:42:00,,,24.2,26.9,2026-02-26T14:55:00,21.1,2026-02-26T06:23:00,,,,,,,24,242.0,2026-02-26T15:19:00,1.7,6.7,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,71,45,2026-02-27T13:59:00,94,2026-02-27T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1008.3,2026-02-27T23:49:00,1003.4,2026-02-27T15:00:00,,,25.3,31.0,2026-02-27T14:26:00,21.2,2026-02-27T06:14:00,,,,,,,314,353.0,2026-02-27T10:47:00,2.2,8.4,,
2026-02-28,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,0.0,85,69,2026-02-28T12:10:00,95,2026-02-28T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1010.9,2026-02-28T10:22:00,1007.4,2026-02-28T03:34:00,,,23.0,26.2,2026-02-28T12:06:00,21.0,2026-02-28T23:49:00,,,,,,,354,306.0,2026-02-28T01:26:00,1.5,5.2,,
2026-03-01,,,,,,,,,,,,,,,,0.0,2026-03-01T01:00:00,,,0,,0.0,79,60,2026-03-01T13:17:00,98,2026-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1010.1,2026-03-01T00:01:00,1005.2,2026-03-01T14:37:00,,,25.1,29.3,2026-03-01T12:51:00,20.6,2026-03-01T03:18:00,,,,,,,167,171.0,2026-03-01T14:20:00,2.3,12.9,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,80,69,2026-03-02T12:48:00,88,2026-03-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.5,2026-03-02T23:49:00,1005.5,2026-03-02T15:10:00,,,26.1,29.3,2026-03-02T10:13:00,23.6,2026-03-03T00:00:00,,,,,,,261,246.0,2026-03-02T15:28:00,2.4,11.9,,
