,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1014.0,1016.5,2023-01-11T09:11:00,1011.4,2023-01-11T15:41:00,22.4,25.2,2023-01-11T16:31:00,19.7,2023-01-11T06:31:00,76,70,2023-01-11T11:51:00,1.2,55,9.3,62,2023-01-11T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-11T01:00:00,,,0,,89,2023-01-11T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1012.2,1014.4,2023-01-12T08:54:00,1009.6,2023-01-12T14:41:00,22.1,26.5,2023-01-12T11:43:00,19.2,2023-01-12T20:21:00,81,65,2023-01-12T03:21:00,1.0,281,7.7,123,2023-01-12T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-12T01:00:00,,,0,,91,2023-01-12T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1009.2,1012.2,2023-01-13T08:47:00,1007.2,2023-01-13T14:14:00,24.3,30.0,2023-01-13T14:32:00,19.3,2023-01-13T06:41:00,74,46,2023-01-13T14:01:00,0.4,298,5.5,288,2023-01-13T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,94,2023-01-13T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1006.4,1008.3,2023-01-14T09:01:00,1003.8,2023-01-14T15:03:00,24.7,28.7,2023-01-14T13:06:00,20.8,2023-01-14T07:15:00,78,63,2023-01-14T11:53:00,1.2,292,8.2,325,2023-01-14T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,96,2023-01-14T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1013.7,1018.4,2023-01-15T22:41:00,1008.0,2023-01-15T00:01:00,17.2,22.9,2023-01-15T00:09:00,13.1,2023-01-15T21:51:00,75,68,2023-01-15T12:02:00,1.3,26,12.1,360,2023-01-15T18:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-15T02:00:00,,,0,,93,2023-01-15T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1019.6,1021.7,2023-01-16T09:26:00,1017.6,2023-01-16T14:50:00,14.1,16.1,2023-01-16T20:01:00,10.8,2023-01-16T11:18:00,74,70,2023-01-16T08:41:00,1.9,67,10.4,53,2023-01-16T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-16T01:00:00,,,0,,78,2023-01-16T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1019.4,1021.5,2023-01-17T21:52:00,1016.3,2023-01-17T14:22:00,16.5,20.5,2023-01-17T15:22:00,13.6,2023-01-17T04:01:00,81,69,2023-01-17T15:14:00,1.0,254,7.7,75,2023-01-17T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-17T01:00:00,,,0,,93,2023-01-17T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1021.4,1023.9,2023-01-18T08:23:00,1019.6,2023-01-18T15:12:00,15.5,18.0,2023-01-18T22:51:00,13.3,2023-01-18T07:23:00,79,71,2023-01-18T22:42:00,1.4,113,8.2,7,2023-01-18T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-18T01:00:00,,,0,,93,2023-01-18T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1019.0,1021.1,2023-01-19T06:53:00,1016.5,2023-01-19T15:25:00,18.0,21.8,2023-01-19T11:02:00,14.7,2023-01-19T04:23:00,76,65,2023-01-19T10:51:00,1.9,60,10.4,74,2023-01-19T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-19T01:00:00,,,0,,81,2023-01-19T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1020.0,1021.9,2023-01-20T09:13:00,1018.0,2023-01-20T02:14:00,17.4,20.6,2023-01-20T02:52:00,14.8,2023-01-20T16:22:00,73,67,2023-01-20T12:31:00,1.9,147,12.1,76,2023-01-20T03:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-20T01:00:00,,,0,,81,2023-01-20T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1016.5,1020.4,2023-01-21T00:04:00,1012.3,2023-01-21T21:41:00,19.5,23.3,2023-01-21T18:32:00,16.3,2023-01-21T09:13:00,77,71,2023-01-21T16:11:00,1.2,85,8.8,313,2023-01-21T00:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-21T09:00:00,,,0,,90,2023-01-21T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1013.7,1016.9,2023-01-22T09:12:00,1011.0,2023-01-22T14:54:00,19.3,24.6,2023-01-22T15:22:00,15.4,2023-01-22T09:32:00,85,60,2023-01-22T15:05:00,1.3,281,7.1,282,2023-01-22T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-22T01:00:00,,,0,,96,2023-01-22T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1012.9,1015.6,2023-01-23T23:52:00,1010.7,2023-01-23T13:11:00,19.4,22.6,2023-01-23T12:21:00,16.6,2023-01-23T00:31:00,85,73,2023-01-23T12:34:00,0.6,244,7.1,281,2023-01-23T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-23T01:00:00,,,0,,92,2023-01-23T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1024.2,1027.8,2023-01-24T20:11:00,1015.5,2023-01-24T00:01:00,12.0,19.5,2023-01-24T00:05:00,8.6,2023-01-24T23:06:00,66,53,2023-01-24T20:23:00,2.9,359,16.0,16,2023-01-24T12:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-24T08:00:00,,,0,,80,2023-01-24T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1021.3,1027.6,2023-01-25T00:04:00,1016.8,2023-01-25T22:57:00,12.5,16.0,2023-01-25T23:48:00,8.6,2023-01-25T00:31:00,66,55,2023-01-25T00:21:00,1.4,127,9.9,34,2023-01-25T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-25T01:00:00,,,0,,72,2023-01-25T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1016.6,1018.0,2023-01-26T23:51:00,1014.4,2023-01-26T14:01:00,16.4,19.4,2023-01-26T12:22:00,13.2,2023-01-26T06:01:00,74,57,2023-01-26T11:31:00,1.2,290,6.6,290,2023-01-26T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-26T01:00:00,,,0,,88,2023-01-26T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1021.5,1024.3,2023-01-27T19:42:00,1017.3,2023-01-27T02:21:00,12.4,17.6,2023-01-27T01:11:00,9.3,2023-01-27T13:51:00,61,50,2023-01-27T23:57:00,2.3,1,15.4,5,2023-01-27T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-27T01:00:00,,,0,,79,2023-01-27T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1022.3,1024.6,2023-01-28T09:22:00,1020.5,2023-01-28T14:23:00,10.0,11.5,2023-01-28T22:51:00,8.7,2023-01-28T05:02:00,55,46,2023-01-28T09:42:00,1.7,10,9.9,353,2023-01-28T03:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-28T01:00:00,,,0,,60,2023-01-28T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1019.9,1021.6,2023-01-29T22:11:00,1017.7,2023-01-29T13:28:00,13.9,17.6,2023-01-29T11:11:00,10.8,2023-01-29T00:24:00,64,51,2023-01-29T10:57:00,2.4,52,12.6,355,2023-01-29T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-29T01:00:00,,,0,,77,2023-01-29T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1019.5,1022.9,2023-01-30T09:02:00,1016.7,2023-01-30T23:54:00,15.8,19.4,2023-01-30T13:21:00,11.1,2023-01-30T03:14:00,56,45,2023-01-30T09:51:00,2.1,59,10.4,53,2023-01-30T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-30T01:00:00,,,0,,70,2023-01-30T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1014.2,1016.9,2023-01-31T00:01:00,1010.7,2023-01-31T14:32:00,17.7,24.1,2023-01-31T12:54:00,13.3,2023-01-31T06:31:00,62,37,2023-01-31T12:54:00,0.9,274,8.2,60,2023-01-31T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-31T01:00:00,,,0,,75,2023-01-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1013.6,1015.7,2023-02-01T08:01:00,1011.3,2023-02-01T14:03:00,18.8,23.2,2023-02-01T11:53:00,13.6,2023-02-01T05:42:00,67,44,2023-02-01T11:53:00,0.1,0,6.0,315,2023-02-01T23:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T01:00:00,,,0,,81,2023-02-01T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1017.0,1019.4,2023-02-02T09:01:00,1014.1,2023-02-02T00:02:00,18.9,20.5,2023-02-02T00:15:00,16.5,2023-02-02T21:12:00,77,72,2023-02-02T00:01:00,1.6,53,11.5,66,2023-02-02T18:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-02T01:00:00,,,0,,82,2023-02-02T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1016.0,1017.9,2023-02-03T09:11:00,1014.5,2023-02-03T14:07:00,18.9,21.0,2023-02-03T10:03:00,16.7,2023-02-03T05:28:00,76,69,2023-02-03T10:04:00,2.2,56,11.5,62,2023-02-03T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-03T01:00:00,,,0,,81,2023-02-03T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,1015.0,1016.8,2023-02-04T09:33:00,1013.3,2023-02-04T15:23:00,19.4,21.1,2023-02-04T14:31:00,17.8,2023-02-04T06:15:00,80,76,2023-02-04T13:32:00,2.1,141,10.4,150,2023-02-04T21:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-04T01:00:00,,,0,,87,2023-02-04T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,1012.9,1015.4,2023-02-05T09:14:00,1010.2,2023-02-05T15:22:00,19.6,22.8,2023-02-05T14:46:00,16.9,2023-02-05T23:22:00,91,79,2023-02-05T03:21:00,1.0,155,7.1,210,2023-02-05T00:30:00,21.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-02-05T08:00:00,,,0,,96,2023-02-05T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1011.3,1013.6,2023-02-06T09:13:00,1008.5,2023-02-06T16:03:00,18.1,22.3,2023-02-06T15:42:00,15.9,2023-02-06T06:49:00,92,79,2023-02-06T15:43:00,0.8,292,4.9,327,2023-02-06T06:22:00,14.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-02-06T03:00:00,,,0,,96,2023-02-06T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1013.2,1015.2,2023-02-07T21:03:00,1011.0,2023-02-07T00:01:00,19.7,22.0,2023-02-07T14:43:00,17.7,2023-02-07T04:01:00,88,77,2023-02-07T22:51:00,1.0,288,7.1,152,2023-02-07T22:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-07T01:00:00,,,0,,96,2023-02-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1014.4,1016.3,2023-02-08T07:43:00,1012.7,2023-02-08T14:54:00,21.7,24.6,2023-02-08T13:55:00,19.4,2023-02-08T02:17:00,77,67,2023-02-08T13:51:00,1.7,137,10.4,144,2023-02-08T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-08T01:00:00,,,0,,90,2023-02-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1013.3,1014.7,2023-02-09T06:51:00,1011.7,2023-02-09T15:32:00,18.5,21.9,2023-02-09T11:12:00,16.4,2023-02-09T13:41:00,92,81,2023-02-09T11:21:00,1.0,285,10.4,302,2023-02-09T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-09T01:00:00,,,0,,96,2023-02-09T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
