,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-09-10 23:00:00,1007.7,29.4,66,3.2,93.0,8.8,64.0,0.0,,,,,2019-09-10T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 00:00:00,1007.4,29.4,66,4.7,68.0,8.8,30.0,0.0,,,,,2019-09-10T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 01:00:00,1007.5,29.4,66,2.5,92.0,9.9,78.0,0.0,,,,,2019-09-11T00:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 02:00:00,1007.6,29.2,66,2.3,99.0,6.6,70.0,0.0,,,,,2019-09-11T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 03:00:00,1007.5,28.8,68,3.0,79.0,6.6,70.0,0.0,,,,,2019-09-11T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 04:00:00,1007.7,28.8,68,1.2,78.0,4.1,80.0,0.0,,,,,2019-09-11T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 05:00:00,1007.7,28.9,68,1.2,75.0,4.1,70.0,0.0,,,,,2019-09-11T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 06:00:00,1007.8,29.0,67,1.9,75.0,4.9,63.0,0.0,,,,,2019-09-11T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 07:00:00,1008.2,29.8,64,2.2,71.0,7.1,57.0,0.0,,,,,2019-09-11T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 08:00:00,1008.5,30.7,60,2.8,84.0,7.7,62.0,0.0,,,,,2019-09-11T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 09:00:00,1008.7,31.7,56,2.4,93.0,7.7,57.0,0.0,,,,,2019-09-11T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 10:00:00,1008.6,32.7,52,3.4,85.0,7.7,76.0,0.0,,,,,2019-09-11T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 11:00:00,1008.1,33.4,50,4.3,73.0,8.2,106.0,0.0,,,,,2019-09-11T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 12:00:00,1007.5,33.5,49,6.0,69.0,10.4,68.0,0.0,,,,,2019-09-11T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 13:00:00,1006.8,33.4,55,4.3,63.0,8.8,76.0,0.0,,,,,2019-09-11T12:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 14:00:00,1006.4,32.8,57,4.9,68.0,10.4,78.0,0.0,,,,,2019-09-11T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 15:00:00,1006.3,32.2,57,4.3,71.0,10.4,77.0,0.0,,,,,2019-09-11T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 16:00:00,1006.6,31.4,62,3.7,74.0,10.4,78.0,0.0,,,,,2019-09-11T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 17:00:00,1006.6,30.9,64,3.7,70.0,10.4,77.0,0.0,,,,,2019-09-11T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 18:00:00,1007.1,30.2,66,3.2,85.0,10.4,66.0,0.0,,,,,2019-09-11T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 19:00:00,1007.6,29.6,68,4.2,92.0,9.9,83.0,0.0,,,,,2019-09-11T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 20:00:00,1008.4,29.2,73,2.1,102.0,8.8,88.0,0.0,,,,,2019-09-11T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 21:00:00,1008.5,29.2,72,2.5,122.0,7.1,100.0,0.0,,,,,2019-09-11T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 22:00:00,1008.4,29.3,69,3.4,81.0,8.2,75.0,0.0,,,,,2019-09-11T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-11 23:00:00,1008.4,29.2,71,2.3,85.0,9.9,20.0,0.0,,,,,2019-09-11T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 00:00:00,1007.9,29.2,72,3.8,79.0,8.8,76.0,0.0,,,,,2019-09-11T23:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 01:00:00,1007.6,29.1,71,2.9,72.0,7.7,72.0,0.0,,,,,2019-09-12T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 02:00:00,1007.3,28.9,73,3.1,96.0,7.1,72.0,0.0,,,,,2019-09-12T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 03:00:00,1007.0,29.0,71,2.1,100.0,7.1,70.0,0.0,,,,,2019-09-12T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 04:00:00,1007.0,28.6,72,2.3,127.0,7.7,38.0,0.0,,,,,2019-09-12T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 05:00:00,1007.0,28.6,74,1.1,99.0,5.5,141.0,0.0,,,,,2019-09-12T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 06:00:00,1007.2,28.5,74,1.3,108.0,5.5,99.0,0.0,,,,,2019-09-12T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 07:00:00,1007.7,29.2,71,2.0,100.0,5.5,102.0,0.0,,,,,2019-09-12T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 08:00:00,1008.1,30.1,68,1.9,99.0,5.5,100.0,0.0,,,,,2019-09-12T07:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:00:00,1008.0,30.8,65,2.6,91.0,7.1,58.0,0.0,,,,,2019-09-12T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 10:00:00,1007.9,31.4,61,2.9,60.0,9.3,34.0,0.0,,,,,2019-09-12T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 11:00:00,1007.4,31.4,60,5.6,66.0,10.4,96.0,0.0,,,,,2019-09-12T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 12:00:00,1007.0,31.4,62,3.5,79.0,9.9,43.0,0.0,,,,,2019-09-12T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 13:00:00,1006.2,31.2,62,4.3,58.0,10.4,73.0,0.0,,,,,2019-09-12T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 14:00:00,1005.4,31.6,58,3.7,58.0,11.5,78.0,0.0,,,,,2019-09-12T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 15:00:00,1004.9,31.7,54,5.8,64.0,11.0,72.0,0.0,,,,,2019-09-12T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 16:00:00,1004.9,31.1,57,4.6,62.0,11.5,71.0,0.0,,,,,2019-09-12T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 17:00:00,1005.3,30.2,63,5.3,73.0,9.9,121.0,0.0,,,,,2019-09-12T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 18:00:00,1005.4,29.8,67,3.0,70.0,10.4,78.0,0.0,,,,,2019-09-12T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 19:00:00,1005.6,29.4,68,4.1,84.0,8.8,78.0,0.0,,,,,2019-09-12T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 20:00:00,1005.9,29.3,68,3.6,94.0,11.0,85.0,0.0,,,,,2019-09-12T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 21:00:00,1006.5,29.1,70,2.1,104.0,8.2,82.0,0.0,,,,,2019-09-12T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 22:00:00,1006.2,29.1,70,2.3,98.0,8.8,79.0,0.0,,,,,2019-09-12T21:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-12 23:00:00,1006.0,29.2,69,3.1,88.0,8.2,90.0,0.0,,,,,2019-09-12T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 00:00:00,1005.7,29.0,69,2.4,102.0,8.8,81.0,0.0,,,,,2019-09-12T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 01:00:00,1005.1,28.8,70,1.5,126.0,6.0,141.0,0.0,,,,,2019-09-13T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 02:00:00,1004.6,28.8,71,1.1,97.0,5.5,107.0,0.0,,,,,2019-09-13T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 03:00:00,1004.1,28.6,72,2.4,108.0,6.0,116.0,0.0,,,,,2019-09-13T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 04:00:00,1004.1,28.7,71,1.6,112.0,5.5,87.0,0.0,,,,,2019-09-13T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 05:00:00,1004.4,28.6,71,0.9,122.0,4.1,167.0,0.0,,,,,2019-09-13T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 06:00:00,1004.5,28.4,71,1.7,101.0,5.5,140.0,0.0,,,,,2019-09-13T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 07:00:00,1005.0,29.3,67,3.2,86.0,6.6,91.0,0.0,,,,,2019-09-13T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 08:00:00,1005.4,29.4,65,4.1,69.0,6.6,78.0,0.0,,,,,2019-09-13T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 09:00:00,1005.3,31.0,58,2.4,72.0,8.2,3.0,0.0,,,,,2019-09-13T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 10:00:00,1005.1,31.3,57,3.9,59.0,7.7,29.0,0.0,,,,,2019-09-13T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 11:00:00,1004.8,32.3,53,2.3,78.0,6.6,63.0,0.0,,,,,2019-09-13T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 12:00:00,1004.1,32.2,53,4.4,55.0,8.2,1.0,0.0,,,,,2019-09-13T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 13:00:00,1003.5,32.3,55,3.3,23.0,8.8,355.0,0.0,,,,,2019-09-13T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 14:00:00,1003.0,32.1,52,2.9,15.0,9.9,8.0,0.0,,,,,2019-09-13T13:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 15:00:00,1002.6,32.3,54,2.7,7.0,8.8,40.0,0.0,,,,,2019-09-13T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 16:00:00,1002.7,31.3,58,3.0,19.0,8.8,6.0,0.0,,,,,2019-09-13T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 17:00:00,1003.1,30.4,59,3.3,59.0,9.3,77.0,0.0,,,,,2019-09-13T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 18:00:00,1003.5,29.3,63,2.4,6.0,8.2,1.0,0.0,,,,,2019-09-13T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 19:00:00,1004.4,28.7,62,2.5,69.0,8.2,75.0,0.0,,,,,2019-09-13T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 20:00:00,1005.1,28.8,63,1.9,79.0,7.1,79.0,0.0,,,,,2019-09-13T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 21:00:00,1005.7,28.5,67,1.4,130.0,5.5,64.0,0.0,,,,,2019-09-13T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 22:00:00,1005.4,28.3,69,1.7,101.0,3.5,124.0,0.0,,,,,2019-09-13T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-13 23:00:00,1005.4,28.5,67,2.4,54.0,4.9,45.0,0.0,,,,,2019-09-13T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 00:00:00,1005.0,28.1,69,0.7,82.0,5.5,48.0,0.0,,,,,2019-09-13T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 01:00:00,1004.5,27.8,70,0.8,68.0,2.4,90.0,0.0,,,,,2019-09-14T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 02:00:00,1004.5,27.5,71,0.6,41.0,3.8,135.0,0.0,,,,,2019-09-14T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 03:00:00,1004.4,27.0,73,1.8,354.0,2.4,348.0,0.0,,,,,2019-09-14T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 04:00:00,1004.2,26.9,76,0.0,0.0,1.9,11.0,0.0,,,,,2019-09-14T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 05:00:00,1004.4,26.7,77,0.0,0.0,1.9,249.0,0.0,,,,,2019-09-14T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 06:00:00,1004.8,26.8,74,0.0,0.0,1.6,81.0,0.0,,,,,2019-09-14T05:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 07:00:00,1005.4,27.2,74,0.4,75.0,2.4,96.0,0.0,,,,,2019-09-14T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 08:00:00,1005.7,27.6,71,1.6,225.0,3.0,236.0,0.0,,,,,2019-09-14T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 09:00:00,1005.5,27.5,73,1.9,316.0,3.0,6.0,0.0,,,,,2019-09-14T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 10:00:00,1005.5,27.7,75,2.3,321.0,3.8,348.0,0.0,,,,,2019-09-14T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 11:00:00,1005.0,29.3,63,1.2,244.0,4.1,256.0,0.0,,,,,2019-09-14T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 12:00:00,1004.1,31.6,56,1.6,210.0,6.0,244.0,0.0,,,,,2019-09-14T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 13:00:00,1003.7,30.7,58,4.7,359.0,9.3,353.0,0.0,,,,,2019-09-14T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 14:00:00,1003.3,31.1,55,3.2,42.0,10.4,346.0,0.0,,,,,2019-09-14T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 15:00:00,1003.0,31.1,54,3.7,54.0,10.4,29.0,0.0,,,,,2019-09-14T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 16:00:00,1003.2,30.7,60,2.7,68.0,8.2,41.0,0.0,,,,,2019-09-14T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 17:00:00,1003.6,30.3,62,3.4,46.0,7.7,43.0,0.0,,,,,2019-09-14T16:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 18:00:00,1004.2,29.8,61,1.4,10.0,5.5,61.0,0.0,,,,,2019-09-14T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 19:00:00,1004.6,29.5,63,1.1,49.0,8.2,27.0,0.0,,,,,2019-09-14T18:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 20:00:00,1005.3,29.1,66,0.6,344.0,3.3,2.0,0.0,,,,,2019-09-14T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 21:00:00,1005.9,28.8,68,1.4,51.0,5.5,69.0,0.0,,,,,2019-09-14T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 22:00:00,1006.1,28.7,66,2.0,18.0,4.1,45.0,0.0,,,,,2019-09-14T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-14 23:00:00,1006.1,28.2,69,0.7,188.0,4.9,93.0,0.0,,,,,2019-09-14T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 00:00:00,1005.5,28.1,69,0.8,316.0,3.0,301.0,0.0,,,,,2019-09-14T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 01:00:00,1005.3,27.4,74,1.5,75.0,3.5,127.0,0.0,,,,,2019-09-15T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 02:00:00,1005.0,27.1,74,1.4,354.0,3.5,16.0,0.0,,,,,2019-09-15T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 03:00:00,1004.6,27.0,73,0.4,62.0,1.9,74.0,0.0,,,,,2019-09-15T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 04:00:00,1004.6,26.4,73,0.6,49.0,2.7,69.0,0.0,,,,,2019-09-15T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 05:00:00,1004.7,26.2,75,1.0,5.0,1.9,1.0,0.0,,,,,2019-09-15T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 06:00:00,1005.0,26.5,73,0.0,0.0,1.9,354.0,0.0,,,,,2019-09-15T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 07:00:00,1005.1,26.4,75,0.1,0.0,2.4,351.0,0.0,,,,,2019-09-15T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 08:00:00,1005.6,25.7,84,1.3,65.0,2.4,54.0,0.5,,,,,2019-09-15T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 09:00:00,1005.7,25.1,88,1.2,123.0,3.0,61.0,2.5,,,,,2019-09-15T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 10:00:00,1005.8,24.8,90,1.1,120.0,3.8,120.0,6.5,,,,,2019-09-15T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 11:00:00,1005.5,25.3,87,1.6,110.0,3.5,115.0,2.0,,,,,2019-09-15T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 12:00:00,1005.2,24.9,89,0.9,126.0,3.0,120.0,2.5,,,,,2019-09-15T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 13:00:00,1004.4,26.0,86,0.8,257.0,2.4,264.0,0.0,,,,,2019-09-15T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 14:00:00,1003.8,26.1,88,0.7,268.0,2.4,235.0,0.0,,,,,2019-09-15T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 15:00:00,1003.5,27.0,83,1.0,240.0,3.5,281.0,0.0,,,,,2019-09-15T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 16:00:00,1003.5,27.1,83,0.9,313.0,5.5,341.0,0.0,,,,,2019-09-15T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 17:00:00,1003.7,26.9,83,0.1,0.0,4.9,347.0,2.0,,,,,2019-09-15T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 18:00:00,1004.0,27.6,73,1.6,64.0,3.5,84.0,0.0,,,,,2019-09-15T17:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 19:00:00,1004.3,26.7,83,0.0,0.0,3.5,4.0,0.0,,,,,2019-09-15T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 20:00:00,1004.9,26.4,83,0.0,0.0,1.6,68.0,0.0,,,,,2019-09-15T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 21:00:00,1005.3,26.7,80,0.3,179.0,1.9,292.0,0.0,,,,,2019-09-15T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 22:00:00,1005.4,26.2,82,0.0,0.0,2.4,300.0,0.0,,,,,2019-09-15T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-15 23:00:00,1005.0,26.6,77,1.1,76.0,3.5,74.0,0.0,,,,,2019-09-15T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 00:00:00,1004.9,26.0,84,0.9,269.0,2.4,2.0,0.0,,,,,2019-09-15T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 01:00:00,1004.4,26.2,80,1.1,287.0,2.7,284.0,0.0,,,,,2019-09-16T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 02:00:00,1004.0,26.5,80,0.2,0.0,2.4,124.0,0.0,,,,,2019-09-16T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 03:00:00,1003.5,26.3,82,0.3,272.0,1.9,226.0,0.0,,,,,2019-09-16T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 04:00:00,1003.5,27.0,75,0.4,127.0,2.4,152.0,0.0,,,,,2019-09-16T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 05:00:00,1003.6,26.8,76,0.2,0.0,1.9,167.0,0.0,,,,,2019-09-16T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 06:00:00,1003.8,26.9,76,0.6,119.0,1.9,141.0,0.0,,,,,2019-09-16T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 07:00:00,1004.2,27.3,77,1.4,158.0,3.5,164.0,0.0,,,,,2019-09-16T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 08:00:00,1004.8,26.6,82,0.2,0.0,3.5,172.0,0.0,,,,,2019-09-16T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 09:00:00,1005.1,27.4,81,0.3,240.0,3.0,317.0,0.0,,,,,2019-09-16T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-09-16 10:00:00,1004.9,26.5,86,1.4,352.0,5.5,342.0,0.0,,,,,2019-09-16T09:35:00,,,,0,,,,,,,,,,,,,,,,,,,
