,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-12,1018.3,1020.0,2022-01-12 09:06:00,1016.5,2022-01-12 15:21:00,13.2,14.3,2022-01-12 21:03:00,12.2,2022-01-12 11:17:00,79,52.0,2022-01-12 00:08:00,1.4,56.0,12.6,58.0,2022-01-12 00:23:00,0.0
2022-01-13,1019.3,1021.3,2022-01-13 20:11:00,1017.3,2022-01-13 03:21:00,13.8,15.8,2022-01-13 05:12:00,12.8,2022-01-13 23:21:00,76,57.0,2022-01-13 23:51:00,1.9,3.0,12.6,11.0,2022-01-13 22:48:00,0.5
2022-01-14,1018.4,1021.1,2022-01-14 07:41:00,1015.0,2022-01-14 15:42:00,15.3,18.0,2022-01-14 13:01:00,12.4,2022-01-14 02:40:00,60,49.0,2022-01-14 12:51:00,2.1,58.0,9.9,348.0,2022-01-14 00:02:00,0.0
2022-01-15,1017.9,1020.5,2022-01-15 09:23:00,1015.7,2022-01-15 14:21:00,17.0,20.5,2022-01-15 13:02:00,14.9,2022-01-15 05:11:00,80,62.0,2022-01-15 13:02:00,0.8,112.0,7.1,282.0,2022-01-15 13:42:00,0.0
2022-01-16,1017.8,1019.3,2022-01-16 08:41:00,1015.5,2022-01-16 14:11:00,18.7,23.7,2022-01-16 11:21:00,15.9,2022-01-16 04:41:00,83,65.0,2022-01-16 11:21:00,1.6,263.0,11.0,66.0,2022-01-16 18:45:00,0.0
2022-01-17,1018.4,1020.1,2022-01-17 20:31:00,1016.8,2022-01-17 14:11:00,17.2,19.6,2022-01-17 11:23:00,15.8,2022-01-17 23:11:00,95,76.0,2022-01-17 11:23:00,1.3,262.0,7.1,102.0,2022-01-17 10:57:00,2.5
2022-01-18,1017.6,1019.9,2022-01-18 10:24:00,1015.5,2022-01-18 15:36:00,17.2,19.2,2022-01-18 11:21:00,15.8,2022-01-18 00:11:00,82,73.0,2022-01-18 13:21:00,2.5,121.0,11.5,88.0,2022-01-18 14:58:00,0.0
2022-01-19,1016.1,1017.7,2022-01-19 09:14:00,1014.4,2022-01-19 15:03:00,17.9,19.8,2022-01-19 14:03:00,16.6,2022-01-19 23:01:00,79,71.0,2022-01-19 15:32:00,2.1,94.0,11.0,89.0,2022-01-19 15:32:00,0.0
2022-01-20,1016.6,1018.7,2022-01-20 09:58:00,1014.6,2022-01-20 04:15:00,17.6,19.3,2022-01-20 11:45:00,16.8,2022-01-20 07:41:00,76,71.0,2022-01-20 12:24:00,3.8,81.0,16.5,30.0,2022-01-20 23:39:00,0.0
2022-01-21,1016.1,1019.1,2022-01-21 08:42:00,1013.8,2022-01-21 18:12:00,18.1,20.0,2022-01-21 22:41:00,16.5,2022-01-21 00:01:00,88,78.0,2022-01-21 00:01:00,2.7,83.0,13.7,44.0,2022-01-21 01:25:00,26.0
2022-01-22,1011.8,1015.8,2022-01-22 09:11:00,1007.5,2022-01-22 14:11:00,19.3,21.3,2022-01-22 15:36:00,16.9,2022-01-22 09:01:00,94,81.0,2022-01-22 15:51:00,1.6,76.0,12.6,58.0,2022-01-22 12:36:00,41.0
2022-01-23,1008.7,1010.7,2022-01-23 22:15:00,1006.3,2022-01-23 12:41:00,19.2,22.5,2022-01-23 11:45:00,17.0,2022-01-23 22:01:00,98,89.0,2022-01-23 12:01:00,1.0,65.0,8.8,329.0,2022-01-23 12:31:00,0.5
2022-01-24,1012.3,1014.3,2022-01-24 21:41:00,1009.0,2022-01-24 03:51:00,17.8,18.8,2022-01-24 14:31:00,16.2,2022-01-24 09:01:00,95,79.0,2022-01-24 23:41:00,0.7,51.0,7.7,65.0,2022-01-24 23:35:00,1.0
2022-01-25,1014.0,1016.3,2022-01-25 09:51:00,1011.3,2022-01-25 14:31:00,19.4,21.9,2022-01-25 13:31:00,16.6,2022-01-25 04:41:00,82,67.0,2022-01-25 12:55:00,1.8,92.0,8.8,63.0,2022-01-25 12:00:00,0.0
2022-01-26,1013.6,1015.5,2022-01-26 09:24:00,1011.4,2022-01-26 15:32:00,21.9,26.0,2022-01-26 13:23:00,19.1,2022-01-26 00:01:00,80,58.0,2022-01-26 13:23:00,1.6,133.0,8.2,81.0,2022-01-26 09:43:00,0.0
2022-01-27,1014.2,1016.1,2022-01-27 08:43:00,1011.8,2022-01-27 13:56:00,20.6,24.7,2022-01-27 14:02:00,18.5,2022-01-27 04:51:00,91,71.0,2022-01-27 11:24:00,1.3,273.0,6.6,285.0,2022-01-27 12:16:00,0.0
2022-01-28,1014.0,1015.8,2022-01-28 09:12:00,1011.3,2022-01-28 23:01:00,19.9,21.4,2022-01-28 19:01:00,17.7,2022-01-28 23:02:00,81,68.0,2022-01-28 11:35:00,2.2,63.0,13.2,79.0,2022-01-28 12:39:00,0.0
2022-01-29,1011.2,1013.9,2022-01-29 00:01:00,1008.6,2022-01-29 15:11:00,17.3,19.2,2022-01-29 13:25:00,16.0,2022-01-29 23:32:00,89,71.0,2022-01-29 15:22:00,1.7,39.0,10.4,54.0,2022-01-29 15:55:00,3.5
2022-01-30,1015.2,1020.1,2022-01-30 20:53:00,1010.1,2022-01-30 01:22:00,14.5,16.5,2022-01-30 00:29:00,12.8,2022-01-30 15:33:00,84,69.0,2022-01-30 22:51:00,1.3,285.0,7.7,302.0,2022-01-30 14:03:00,0.5
2022-01-31,1018.0,1019.5,2022-01-31 09:11:00,1016.5,2022-01-31 15:23:00,15.9,17.8,2022-01-31 12:42:00,13.6,2022-01-31 00:03:00,61,51.0,2022-01-31 11:32:00,3.4,74.0,13.2,47.0,2022-01-31 08:52:00,0.0
2022-02-01,1016.3,1018.3,2022-02-01 22:01:00,1014.9,2022-02-01 06:32:00,17.4,19.9,2022-02-01 11:41:00,15.7,2022-02-01 20:03:00,82,60.0,2022-02-01 10:23:00,1.7,68.0,9.9,74.0,2022-02-01 00:42:00,8.0
2022-02-02,1016.5,1018.5,2022-02-02 09:36:00,1014.6,2022-02-02 14:12:00,17.0,20.4,2022-02-02 13:13:00,15.3,2022-02-02 03:01:00,98,83.0,2022-02-02 13:13:00,0.9,13.0,4.9,47.0,2022-02-02 13:13:00,1.5
2022-02-03,1014.8,1016.1,2022-02-03 22:04:00,1012.9,2022-02-03 15:01:00,15.9,17.4,2022-02-03 00:41:00,15.3,2022-02-03 16:21:00,99,98.0,2022-02-03 18:11:00,0.7,232.0,7.7,274.0,2022-02-03 12:23:00,21.0
2022-02-04,1018.1,1021.3,2022-02-04 23:11:00,1014.9,2022-02-04 02:41:00,15.1,16.2,2022-02-04 12:42:00,14.2,2022-02-04 23:31:00,90,75.0,2022-02-04 16:21:00,0.8,1.0,8.2,355.0,2022-02-04 14:52:00,0.5
2022-02-05,1021.5,1022.8,2022-02-05 10:01:00,1020.2,2022-02-05 02:02:00,14.6,16.5,2022-02-05 21:23:00,13.6,2022-02-05 00:34:00,76,70.0,2022-02-05 11:06:00,1.9,63.0,10.4,74.0,2022-02-05 16:24:00,0.0
2022-02-06,1020.8,1023.8,2022-02-06 09:59:00,1017.9,2022-02-06 23:59:00,15.3,16.5,2022-02-06 23:42:00,14.3,2022-02-06 05:32:00,77,69.0,2022-02-06 11:41:00,2.9,94.0,13.7,63.0,2022-02-06 13:04:00,0.0
2022-02-07,1014.2,1018.5,2022-02-07 00:02:00,1008.2,2022-02-07 14:21:00,18.0,22.4,2022-02-07 15:33:00,14.0,2022-02-07 21:43:00,83,62.0,2022-02-07 16:20:00,2.7,83.0,14.8,323.0,2022-02-07 16:52:00,3.0
2022-02-08,1017.5,1019.9,2022-02-08 09:32:00,1016.1,2022-02-08 04:08:00,16.0,17.2,2022-02-08 13:12:00,14.5,2022-02-08 00:01:00,82,70.0,2022-02-08 13:21:00,1.8,8.0,8.8,63.0,2022-02-08 17:14:00,0.0
2022-02-09,1016.0,1018.7,2022-02-09 09:27:00,1014.3,2022-02-09 15:41:00,17.0,18.2,2022-02-09 14:23:00,15.7,2022-02-09 11:05:00,94,81.0,2022-02-09 01:51:00,0.9,22.0,9.3,74.0,2022-02-09 01:02:00,6.0
2022-02-10,1015.6,1018.7,2022-02-10 09:33:00,1013.6,2022-02-10 15:43:00,17.8,19.8,2022-02-10 16:04:00,16.4,2022-02-10 06:21:00,92,76.0,2022-02-10 15:54:00,1.4,83.0,11.5,74.0,2022-02-10 23:27:00,0.5
2022-02-11,1013.5,1015.8,2022-02-11 09:13:00,1011.7,2022-02-11 14:53:00,20.8,24.7,2022-02-11 11:32:00,17.2,2022-02-11 01:02:00,85,64.0,2022-02-11 11:36:00,1.6,70.0,8.2,74.0,2022-02-11 00:07:00,0.0
2022-02-12,1013.1,1015.2,2022-02-12 09:09:00,1011.8,2022-02-12 14:33:00,18.9,20.7,2022-02-12 23:23:00,17.7,2022-02-12 06:11:00,92,78.0,2022-02-12 16:25:00,1.3,74.0,7.7,28.0,2022-02-12 20:24:00,0.0
2022-02-13,1011.3,1014.3,2022-02-13 23:14:00,1008.4,2022-02-13 14:37:00,19.1,21.7,2022-02-13 14:11:00,15.1,2022-02-13 23:31:00,87,74.0,2022-02-13 14:41:00,1.8,61.0,9.3,91.0,2022-02-13 08:18:00,12.0
2022-02-14,1015.4,1017.3,2022-02-14 10:03:00,1013.2,2022-02-14 03:51:00,15.3,17.0,2022-02-14 23:31:00,14.1,2022-02-14 08:42:00,86,59.0,2022-02-14 22:53:00,1.2,217.0,9.3,73.0,2022-02-14 22:57:00,26.0
2022-02-15,1014.8,1016.9,2022-02-15 09:01:00,1012.5,2022-02-15 13:55:00,17.2,19.0,2022-02-15 14:14:00,16.2,2022-02-15 01:21:00,69,56.0,2022-02-15 00:41:00,2.5,49.0,11.5,90.0,2022-02-15 10:29:00,0.0
2022-02-16,1014.0,1016.0,2022-02-16 08:21:00,1012.1,2022-02-16 13:56:00,17.3,20.0,2022-02-16 12:23:00,15.6,2022-02-16 02:52:00,84,67.0,2022-02-16 13:55:00,2.1,74.0,13.7,70.0,2022-02-16 20:11:00,0.5
2022-02-17,1012.9,1015.2,2022-02-17 23:16:00,1010.2,2022-02-17 05:14:00,18.0,20.8,2022-02-17 11:21:00,15.8,2022-02-17 22:42:00,83,74.0,2022-02-17 18:26:00,2.1,73.0,12.6,101.0,2022-02-17 05:41:00,0.0
2022-02-18,1013.2,1015.7,2022-02-18 06:53:00,1010.6,2022-02-18 15:24:00,16.7,18.0,2022-02-18 15:51:00,15.0,2022-02-18 07:04:00,99,98.0,2022-02-18 00:01:00,0.8,75.0,6.0,124.0,2022-02-18 09:13:00,6.0
2022-02-19,1015.0,1019.5,2022-02-19 23:21:00,1011.4,2022-02-19 03:52:00,16.3,18.4,2022-02-19 12:01:00,13.2,2022-02-19 23:54:00,90,76.0,2022-02-19 14:41:00,1.5,54.0,9.9,355.0,2022-02-19 19:59:00,8.5
2022-02-20,1021.6,1024.4,2022-02-20 09:41:00,1018.9,2022-02-20 00:01:00,11.5,13.5,2022-02-20 00:02:00,9.7,2022-02-20 11:32:00,83,75.0,2022-02-20 10:58:00,2.6,30.0,12.6,54.0,2022-02-20 09:22:00,11.0
2022-02-21,1020.3,1022.4,2022-02-21 00:02:00,1017.9,2022-02-21 14:53:00,14.2,17.1,2022-02-21 14:41:00,11.2,2022-02-21 01:31:00,88,81.0,2022-02-21 08:43:00,2.3,90.0,13.7,68.0,2022-02-21 08:40:00,14.0
2022-02-22,1019.4,1021.3,2022-02-22 09:02:00,1017.4,2022-02-22 15:14:00,16.2,17.8,2022-02-22 11:41:00,14.9,2022-02-22 23:55:00,88,80.0,2022-02-22 11:51:00,1.8,69.0,10.4,110.0,2022-02-22 10:32:00,9.5
2022-02-23,1021.6,1024.3,2022-02-23 08:55:00,1017.9,2022-02-23 02:54:00,13.7,15.4,2022-02-23 00:51:00,12.7,2022-02-23 09:31:00,92,84.0,2022-02-23 16:42:00,1.5,80.0,7.1,153.0,2022-02-23 04:55:00,25.0
2022-02-24,1023.4,1025.4,2022-02-24 08:54:00,1021.7,2022-02-24 14:11:00,13.9,15.4,2022-02-24 12:41:00,12.8,2022-02-24 00:11:00,78,70.0,2022-02-24 12:51:00,2.0,64.0,10.4,62.0,2022-02-24 17:39:00,0.0
2022-02-25,1020.3,1023.2,2022-02-25 09:21:00,1017.7,2022-02-25 15:41:00,17.1,20.0,2022-02-25 12:42:00,13.9,2022-02-25 03:34:00,82,69.0,2022-02-25 15:21:00,1.6,136.0,9.3,115.0,2022-02-25 09:49:00,0.0
2022-02-26,1017.8,1020.8,2022-02-26 08:31:00,1015.0,2022-02-26 15:01:00,18.5,22.7,2022-02-26 13:33:00,15.2,2022-02-26 04:01:00,88,67.0,2022-02-26 14:13:00,1.1,275.0,7.1,281.0,2022-02-26 12:27:00,0.0
2022-02-27,1017.3,1020.0,2022-02-27 09:14:00,1015.2,2022-02-27 15:05:00,18.9,21.9,2022-02-27 14:14:00,16.0,2022-02-27 02:21:00,69,46.0,2022-02-27 15:11:00,1.9,70.0,10.4,94.0,2022-02-27 11:47:00,0.0
2022-02-28,1014.9,1018.2,2022-02-28 09:11:00,1012.2,2022-02-28 15:21:00,21.5,27.3,2022-02-28 13:31:00,17.9,2022-02-28 06:41:00,65,36.0,2022-02-28 12:31:00,0.9,76.0,6.6,295.0,2022-02-28 13:48:00,0.0
2022-03-01,1013.7,1015.7,2022-03-01 08:11:00,1011.2,2022-03-01 16:14:00,22.2,28.7,2022-03-01 16:04:00,18.1,2022-03-01 04:31:00,75,51.0,2022-03-01 10:27:00,1.1,300.0,9.9,319.0,2022-03-01 15:06:00,0.0
2022-03-02,1015.0,1016.9,2022-03-02 09:12:00,1013.2,2022-03-02 03:51:00,20.2,22.1,2022-03-02 14:06:00,18.3,2022-03-02 23:31:00,86,67.0,2022-03-02 14:19:00,2.0,91.0,9.9,78.0,2022-03-02 18:47:00,0.0
2022-03-03,1013.3,1016.3,2022-03-03 07:37:00,1010.1,2022-03-03 15:41:00,21.8,26.2,2022-03-03 15:04:00,18.3,2022-03-03 01:12:00,74,58.0,2022-03-03 14:01:00,1.8,89.0,9.9,88.0,2022-03-03 01:28:00,0.0
2022-03-04,1010.5,1013.0,2022-03-04 08:51:00,1008.9,2022-03-04 14:31:00,21.8,25.0,2022-03-04 14:51:00,19.1,2022-03-04 06:01:00,80,59.0,2022-03-04 15:36:00,1.1,315.0,7.7,295.0,2022-03-04 11:23:00,0.0
2022-03-05,1011.4,1014.3,2022-03-05 22:15:00,1008.9,2022-03-05 04:12:00,21.4,24.9,2022-03-05 14:31:00,19.5,2022-03-05 21:47:00,70,51.0,2022-03-05 23:52:00,2.2,90.0,13.2,73.0,2022-03-05 21:32:00,0.0
2022-03-06,1013.2,1015.4,2022-03-06 09:01:00,1010.2,2022-03-06 15:51:00,19.5,20.7,2022-03-06 11:11:00,17.3,2022-03-06 23:21:00,71,46.0,2022-03-06 01:21:00,2.7,73.0,12.1,82.0,2022-03-06 10:04:00,0.0
2022-03-07,1013.5,1017.8,2022-03-07 20:18:00,1009.1,2022-03-07 04:01:00,15.3,18.3,2022-03-07 00:31:00,11.9,2022-03-07 20:41:00,95,78.0,2022-03-07 20:01:00,1.7,283.0,8.8,269.0,2022-03-07 13:35:00,16.5
2022-03-08,1015.1,1017.2,2022-03-08 08:31:00,1012.3,2022-03-08 15:01:00,16.4,19.8,2022-03-08 14:31:00,11.8,2022-03-08 06:11:00,60,38.0,2022-03-08 11:21:00,2.1,74.0,12.1,44.0,2022-03-08 11:21:00,0.0
2022-03-09,1013.9,1016.0,2022-03-09 08:26:00,1011.2,2022-03-09 14:41:00,20.4,25.3,2022-03-09 14:34:00,14.3,2022-03-09 06:31:00,56,40.0,2022-03-09 14:31:00,1.9,80.0,11.0,56.0,2022-03-09 17:05:00,0.0
2022-03-10,1012.5,1014.6,2022-03-10 08:12:00,1010.8,2022-03-10 16:43:00,21.3,25.0,2022-03-10 10:47:00,19.0,2022-03-10 08:21:00,64,51.0,2022-03-10 17:21:00,1.5,287.0,9.3,280.0,2022-03-10 14:01:00,0.0
2022-03-11,1011.1,1013.6,2022-03-11 08:21:00,1009.5,2022-03-11 14:05:00,21.0,26.0,2022-03-11 11:43:00,16.3,2022-03-11 06:31:00,71,39.0,2022-03-11 11:43:00,1.3,70.0,8.8,334.0,2022-03-11 12:53:00,0.0
2022-03-12,1009.8,1011.4,2022-03-12 07:51:00,1007.8,2022-03-12 15:11:00,24.2,28.6,2022-03-12 13:31:00,21.7,2022-03-12 05:42:00,61,43.0,2022-03-12 13:17:00,2.5,69.0,9.9,124.0,2022-03-12 17:29:00,0.0
2022-03-13,1009.5,1011.7,2022-03-13 07:31:00,1007.1,2022-03-13 14:14:00,24.2,29.5,2022-03-13 13:32:00,19.6,2022-03-13 05:31:00,62,39.0,2022-03-13 13:32:00,1.2,304.0,10.4,349.0,2022-03-13 13:46:00,0.0
2022-03-14,1008.7,1011.0,2022-03-14 09:33:00,1007.3,2022-03-14 18:41:00,24.0,27.7,2022-03-14 11:12:00,20.0,2022-03-14 06:01:00,62,44.0,2022-03-14 12:32:00,1.0,278.0,6.6,311.0,2022-03-14 11:50:00,0.0
2022-03-15,1008.0,1009.6,2022-03-15 07:44:00,1005.8,2022-03-15 14:51:00,23.8,29.2,2022-03-15 13:51:00,20.2,2022-03-15 06:31:00,66,43.0,2022-03-15 14:01:00,1.7,58.0,9.3,83.0,2022-03-15 16:02:00,0.0
2022-03-16,1007.7,1009.6,2022-03-16 08:20:00,1005.7,2022-03-16 13:45:00,25.1,29.4,2022-03-16 11:11:00,23.3,2022-03-16 04:41:00,66,50.0,2022-03-16 11:31:00,1.8,76.0,7.1,88.0,2022-03-16 10:18:00,0.0
2022-03-17,1005.6,1008.3,2022-03-17 08:56:00,1003.1,2022-03-17 16:52:00,24.1,28.6,2022-03-17 13:11:00,21.7,2022-03-17 07:31:00,80,45.0,2022-03-17 13:01:00,1.1,222.0,7.1,293.0,2022-03-17 13:34:00,4.0
2022-03-18,1005.7,1008.0,2022-03-18 10:51:00,1002.9,2022-03-18 03:04:00,21.0,24.0,2022-03-18 03:04:00,17.6,2022-03-18 21:31:00,83,60.0,2022-03-18 16:42:00,2.1,95.0,11.0,330.0,2022-03-18 07:52:00,0.0
2022-03-19,1007.7,1009.9,2022-03-19 22:15:00,1005.3,2022-03-19 14:35:00,21.4,27.0,2022-03-19 13:52:00,16.6,2022-03-19 04:52:00,78,52.0,2022-03-19 12:11:00,1.7,62.0,9.9,85.0,2022-03-19 19:08:00,0.0
2022-03-20,1009.9,1012.2,2022-03-20 07:58:00,1008.0,2022-03-20 14:55:00,24.0,28.0,2022-03-20 13:11:00,20.8,2022-03-20 22:51:00,75,55.0,2022-03-20 13:11:00,1.8,120.0,9.9,138.0,2022-03-20 10:51:00,0.0
2022-03-21,1010.6,1013.0,2022-03-21 10:01:00,1007.9,2022-03-21 16:41:00,21.2,24.3,2022-03-21 15:31:00,19.1,2022-03-21 03:14:00,97,81.0,2022-03-21 15:35:00,1.3,282.0,7.1,294.0,2022-03-21 13:51:00,1.5
2022-03-22,1012.0,1014.4,2022-03-22 08:35:00,1009.4,2022-03-22 00:22:00,17.8,22.6,2022-03-22 01:42:00,15.8,2022-03-22 07:03:00,98,94.0,2022-03-22 15:49:00,1.2,147.0,6.0,251.0,2022-03-22 03:09:00,3.0
2022-03-23,1013.0,1015.4,2022-03-23 20:51:00,1009.2,2022-03-23 03:26:00,15.2,17.4,2022-03-23 01:42:00,13.1,2022-03-23 21:32:00,99,91.0,2022-03-23 13:31:00,1.1,202.0,4.9,284.0,2022-03-23 04:16:00,22.5
2022-03-24,1012.6,1014.5,2022-03-24 07:53:00,1010.6,2022-03-24 23:54:00,19.1,22.3,2022-03-24 23:44:00,14.0,2022-03-24 00:31:00,84,71.0,2022-03-24 18:01:00,1.6,56.0,9.3,98.0,2022-03-24 08:46:00,0.0
2022-03-25,1007.9,1010.7,2022-03-25 00:02:00,1005.2,2022-03-25 14:27:00,23.6,27.3,2022-03-25 12:31:00,19.3,2022-03-25 05:21:00,84,62.0,2022-03-25 12:42:00,1.1,8.0,9.3,305.0,2022-03-25 14:08:00,0.5
2022-03-26,1007.4,1012.1,2022-03-26 23:41:00,1005.0,2022-03-26 03:15:00,23.8,28.4,2022-03-26 13:31:00,18.2,2022-03-26 23:55:00,91,68.0,2022-03-26 13:31:00,1.1,268.0,12.1,263.0,2022-03-26 13:43:00,8.0
2022-03-27,1012.7,1015.5,2022-03-27 21:31:00,1008.8,2022-03-27 02:23:00,16.9,18.5,2022-03-27 00:16:00,15.1,2022-03-27 20:48:00,95,69.0,2022-03-27 23:55:00,1.3,254.0,10.4,73.0,2022-03-27 23:24:00,38.5
2022-03-28,1016.2,1018.9,2022-03-28 22:01:00,1013.9,2022-03-28 00:02:00,16.6,18.4,2022-03-28 20:51:00,14.9,2022-03-28 03:33:00,96,66.0,2022-03-28 00:31:00,1.6,181.0,10.4,68.0,2022-03-28 01:50:00,56.5
2022-03-29,1014.4,1018.2,2022-03-29 00:22:00,1012.1,2022-03-29 15:53:00,22.3,25.1,2022-03-29 13:17:00,17.2,2022-03-29 01:12:00,82,69.0,2022-03-29 21:17:00,2.3,66.0,11.5,65.0,2022-03-29 15:31:00,7.0
2022-03-30,1013.2,1015.1,2022-03-30 12:11:00,1010.8,2022-03-30 17:01:00,23.9,27.8,2022-03-30 10:12:00,20.8,2022-03-30 23:52:00,85,61.0,2022-03-30 17:55:00,1.5,296.0,10.4,290.0,2022-03-30 12:01:00,0.0
2022-03-31,1015.1,1020.0,2022-03-31 23:51:00,1012.1,2022-03-31 03:48:00,21.8,25.7,2022-03-31 13:31:00,17.8,2022-03-31 23:51:00,85,68.0,2022-03-31 14:35:00,1.3,225.0,10.4,2.0,2022-03-31 22:54:00,0.0
2022-04-01,1020.7,1022.7,2022-04-01 21:21:00,1018.7,2022-04-01 03:50:00,16.6,18.2,2022-04-01 00:09:00,15.0,2022-04-01 18:41:00,70,63.0,2022-04-01 23:41:00,3.1,45.0,13.2,18.0,2022-04-01 18:23:00,0.0
2022-04-02,1020.4,1021.9,2022-04-02 00:01:00,1018.7,2022-04-02 15:51:00,14.7,16.7,2022-04-02 09:11:00,13.2,2022-04-02 21:43:00,91,62.0,2022-04-02 00:51:00,1.0,13.0,8.8,8.0,2022-04-02 04:55:00,18.5
2022-04-03,1020.7,1022.4,2022-04-03 10:21:00,1019.3,2022-04-03 04:03:00,15.6,17.5,2022-04-03 16:14:00,12.5,2022-04-03 06:51:00,77,55.0,2022-04-03 18:22:00,1.7,62.0,11.0,101.0,2022-04-03 23:18:00,9.0
2022-04-04,1019.6,1021.1,2022-04-04 08:11:00,1018.5,2022-04-04 23:42:00,19.5,22.1,2022-04-04 13:42:00,16.8,2022-04-04 00:02:00,61,56.0,2022-04-04 09:31:00,3.2,91.0,13.7,66.0,2022-04-04 14:50:00,0.0
2022-04-05,1016.1,1018.9,2022-04-05 08:51:00,1012.8,2022-04-05 15:41:00,22.6,27.9,2022-04-05 13:01:00,19.8,2022-04-05 00:01:00,62,45.0,2022-04-05 13:01:00,1.7,63.0,8.8,42.0,2022-04-05 00:09:00,0.0
2022-04-06,1014.1,1016.0,2022-04-06 08:42:00,1012.4,2022-04-06 14:38:00,21.8,26.8,2022-04-06 10:51:00,18.8,2022-04-06 06:41:00,67,49.0,2022-04-06 11:11:00,1.9,59.0,14.3,72.0,2022-04-06 14:47:00,0.0
2022-04-07,1013.9,1015.5,2022-04-07 10:01:00,1011.9,2022-04-07 03:01:00,21.7,24.3,2022-04-07 12:01:00,19.9,2022-04-07 07:01:00,68,56.0,2022-04-07 12:01:00,1.6,7.0,9.9,67.0,2022-04-07 12:23:00,0.0
2022-04-08,1012.6,1014.4,2022-04-08 09:19:00,1010.1,2022-04-08 15:31:00,22.5,24.2,2022-04-08 15:43:00,20.9,2022-04-08 09:31:00,62,55.0,2022-04-08 16:01:00,3.3,94.0,13.2,69.0,2022-04-08 08:18:00,0.0
2022-04-09,1009.9,1011.8,2022-04-09 00:02:00,1007.1,2022-04-09 15:11:00,24.1,28.7,2022-04-09 13:23:00,20.9,2022-04-09 05:31:00,59,45.0,2022-04-09 13:03:00,2.0,64.0,8.8,67.0,2022-04-09 15:35:00,0.0
