,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-17,1023.8,1026.7,2001-01-17 00:07:00,1021.8,2001-01-17 16:36:00,15.9,21.2,2001-01-17 12:06:00,12.4,2001-01-17 00:46:00,-9997,-9997,,0.5,303.0,3.2,314.0,2001-01-17 01:41:00,0.0,,,,,,
2001-01-18,1020.5,1022.2,2001-01-18 00:09:00,1017.9,2001-01-18 15:07:00,17.7,24.3,2001-01-18 13:04:00,12.6,2001-01-18 07:05:00,-9997,-9997,,0.5,41.0,4.8,58.0,2001-01-18 14:14:00,0.0,,,,,,
2001-01-19,1019.3,1021.5,2001-01-19 09:32:00,1017.5,2001-01-19 16:21:00,19.0,25.4,2001-01-19 13:09:00,13.9,2001-01-19 06:33:00,-9997,-9997,,0.6,58.0,5.7,185.0,2001-01-19 14:27:00,0.0,,,,,,
2001-01-20,1017.1,1018.6,2001-01-20 22:31:00,1015.0,2001-01-20 14:30:00,19.6,25.4,2001-01-20 12:32:00,14.6,2001-01-20 06:07:00,-9997,-9997,,0.6,77.0,4.3,45.0,2001-01-20 15:00:00,0.0,,,,,,
2001-01-21,1016.8,1019.7,2001-01-21 09:45:00,1014.7,2001-01-21 16:14:00,18.9,21.8,2001-01-21 12:52:00,17.3,2001-01-21 06:12:00,-9997,-9997,,0.3,144.0,3.3,53.0,2001-01-21 00:16:00,0.0,,,,,,
2001-01-22,1013.7,1015.5,2001-01-22 23:01:00,1011.3,2001-01-22 15:37:00,20.2,27.3,2001-01-22 13:17:00,15.1,2001-01-22 06:23:00,-9997,-9997,,0.6,296.0,8.9,326.0,2001-01-22 10:51:00,0.0,,,,,,
2001-01-23,1016.4,1018.8,2001-01-23 09:29:00,1014.9,2001-01-23 00:10:00,19.4,21.5,2001-01-23 11:50:00,18.1,2001-01-23 07:52:00,-9997,-9997,,0.5,40.0,4.9,12.0,2001-01-23 03:33:00,0.0,,,,,,
2001-01-24,1012.7,1016.2,2001-01-24 00:04:00,1009.2,2001-01-24 18:20:00,21.4,26.7,2001-01-24 10:14:00,17.3,2001-01-24 07:11:00,-9997,-9997,,0.6,26.0,7.2,318.0,2001-01-24 20:18:00,7.0,,,,,,
2001-01-25,1008.0,1011.0,2001-01-25 08:57:00,1005.7,2001-01-25 17:40:00,20.3,22.7,2001-01-25 11:20:00,19.4,2001-01-25 23:12:00,-9997,-9997,,0.2,51.0,3.1,49.0,2001-01-25 11:34:00,24.0,,,,,,
2001-01-26,1011.8,1018.2,2001-01-26 23:59:00,1006.5,2001-01-26 00:00:00,16.3,20.2,2001-01-26 00:43:00,13.3,2001-01-26 19:23:00,-9997,-9997,,1.0,233.0,13.3,320.0,2001-01-26 03:48:00,15.5,,,,,,
2001-01-27,1019.9,1022.2,2001-01-27 09:35:00,1017.4,2001-01-27 00:17:00,13.7,15.9,2001-01-27 14:16:00,12.1,2001-01-27 21:03:00,-9997,-9997,,0.5,28.0,5.7,52.0,2001-01-27 09:14:00,8.5,,,,,,
2001-01-28,1020.8,1025.7,2001-01-28 22:46:00,1017.8,2001-01-28 03:33:00,13.3,15.4,2001-01-28 13:12:00,10.6,2001-01-28 22:20:00,-9997,-9997,,0.4,304.0,3.2,313.0,2001-01-28 17:58:00,64.0,,,,,,
2001-01-29,1022.1,1025.1,2001-01-29 00:09:00,1019.7,2001-01-29 14:38:00,12.3,13.9,2001-01-29 11:19:00,9.9,2001-01-29 05:28:00,-9997,-9997,,0.4,275.0,3.0,305.0,2001-01-29 09:15:00,12.0,,,,,,
2001-01-30,1017.3,1020.7,2001-01-30 00:59:00,1014.3,2001-01-30 14:56:00,16.8,22.6,2001-01-30 14:16:00,13.6,2001-01-30 00:01:00,-9997,-9997,,0.7,282.0,6.4,292.0,2001-01-30 16:32:00,5.5,,,,,,
2001-01-31,1013.5,1016.1,2001-01-31 00:05:00,1010.5,2001-01-31 15:02:00,19.2,24.8,2001-01-31 13:27:00,15.4,2001-01-31 04:24:00,-9997,-9997,,0.3,43.0,3.2,164.0,2001-01-31 15:58:00,0.5,,,,,,
2001-02-01,1015.5,1018.3,2001-02-01 22:24:00,1011.3,2001-02-01 03:00:00,15.3,19.4,2001-02-01 03:00:00,12.4,2001-02-01 23:05:00,-9997,-9997,,0.6,33.0,7.1,59.0,2001-02-01 06:52:00,0.5,,,,,,
2001-02-02,1016.8,1018.9,2001-02-02 10:00:00,1015.1,2001-02-02 15:19:00,13.4,14.5,2001-02-02 21:37:00,12.2,2001-02-02 03:50:00,-9997,,,0.2,303.0,2.9,71.0,2001-02-02 21:12:00,45.5,,,,,,
2001-02-03,1014.2,1016.1,2001-02-03 09:46:00,1012.0,2001-02-03 14:28:00,16.6,21.3,2001-02-03 14:58:00,14.4,2001-02-03 00:00:00,-9997,,,0.2,291.0,3.5,55.0,2001-02-03 01:35:00,12.0,,,,,,
2001-02-04,1014.1,1016.2,2001-02-04 23:33:00,1011.8,2001-02-04 15:33:00,19.5,26.7,2001-02-04 12:45:00,15.1,2001-02-04 00:25:00,-9997,,,1.0,303.0,9.5,300.0,2001-02-04 16:13:00,0.0,,,,,,
2001-02-05,1014.8,1017.5,2001-02-05 09:07:00,1012.8,2001-02-05 23:59:00,19.2,24.9,2001-02-05 12:36:00,16.7,2001-02-05 23:58:00,-9997,,,0.4,299.0,3.2,153.0,2001-02-05 12:45:00,0.0,,,,,,
2001-02-06,1012.7,1015.2,2001-02-06 09:31:00,1010.9,2001-02-06 15:41:00,19.9,25.6,2001-02-06 11:23:00,16.2,2001-02-06 05:04:00,-9997,,,0.4,313.0,3.6,52.0,2001-02-06 14:58:00,0.0,,,,,,
2001-02-07,1015.8,1021.7,2001-02-07 23:59:00,1011.8,2001-02-07 02:56:00,18.6,25.7,2001-02-07 11:36:00,14.9,2001-02-07 23:52:00,-9997,,,0.7,314.0,8.5,322.0,2001-02-07 13:55:00,0.0,,,,,,
2001-02-08,1021.9,1024.0,2001-02-08 09:21:00,1019.4,2001-02-08 14:18:00,14.1,16.2,2001-02-08 13:55:00,13.0,2001-02-08 21:38:00,-9997,,,0.6,47.0,5.4,54.0,2001-02-08 12:38:00,4.0,,,,,,
2001-02-09,1019.0,1022.1,2001-02-09 00:30:00,1016.6,2001-02-09 14:39:00,16.3,20.1,2001-02-09 14:34:00,13.2,2001-02-09 00:00:00,-9997,,,0.3,57.0,3.3,65.0,2001-02-09 15:18:00,10.5,,,,,,
2001-02-10,1019.7,1021.5,2001-02-10 09:52:00,1017.3,2001-02-10 03:08:00,16.2,17.9,2001-02-10 13:30:00,14.4,2001-02-10 20:11:00,-9997,,,0.3,71.0,4.0,78.0,2001-02-10 11:17:00,10.0,,,,,,
2001-02-11,1018.2,1021.0,2001-02-11 08:40:00,1016.0,2001-02-11 23:59:00,17.9,19.4,2001-02-11 14:16:00,15.3,2001-02-11 00:00:00,-9997,,,0.2,301.0,2.7,58.0,2001-02-11 15:04:00,36.5,,,,,,
2001-02-12,1015.4,1017.1,2001-02-12 22:36:00,1012.9,2001-02-12 14:39:00,20.0,26.9,2001-02-12 10:42:00,17.0,2001-02-12 06:32:00,-9997,,,1.4,307.0,11.6,314.0,2001-02-12 18:37:00,1.5,,,,,,
2001-02-13,1018.0,1021.6,2001-02-13 23:59:00,1015.7,2001-02-13 13:40:00,16.5,19.1,2001-02-13 11:58:00,13.6,2001-02-13 23:33:00,-9997,,,0.6,123.0,5.6,39.0,2001-02-13 18:08:00,0.0,,,,,,
2001-02-14,1023.6,1025.5,2001-02-14 09:34:00,1021.6,2001-02-14 00:19:00,12.3,13.8,2001-02-14 00:02:00,9.0,2001-02-14 22:32:00,-9997,,,0.6,341.0,7.3,65.0,2001-02-14 08:07:00,0.0,,,,,,
2001-02-15,1023.3,1024.8,2001-02-15 08:16:00,1020.6,2001-02-15 15:20:00,15.5,21.3,2001-02-15 11:29:00,9.5,2001-02-15 04:24:00,-9997,,,0.8,289.0,4.3,50.0,2001-02-15 12:16:00,0.0,,,,,,
2001-02-16,1026.2,1027.8,2001-02-16 11:06:00,1023.7,2001-02-16 00:07:00,15.2,17.4,2001-02-16 08:15:00,13.0,2001-02-16 23:10:00,-9997,,,0.7,53.0,7.3,61.0,2001-02-16 18:04:00,6.5,,,,,,
2001-02-17,1022.0,1026.9,2001-02-17 00:03:00,1018.8,2001-02-17 15:37:00,16.1,20.5,2001-02-17 11:21:00,13.1,2001-02-17 02:11:00,-9997,,,0.6,290.0,4.1,180.0,2001-02-17 14:00:00,0.5,,,,,,
2001-02-18,1016.8,1019.5,2001-02-18 00:03:00,1014.5,2001-02-18 15:31:00,18.1,24.8,2001-02-18 12:45:00,12.7,2001-02-18 06:41:00,-9997,,,0.5,294.0,3.7,173.0,2001-02-18 13:03:00,0.0,,,,,,
2001-02-19,1016.9,1018.5,2001-02-19 09:36:00,1015.6,2001-02-19 15:08:00,19.7,25.5,2001-02-19 12:51:00,15.1,2001-02-19 05:48:00,-9997,,,0.5,42.0,4.2,196.0,2001-02-19 12:11:00,0.0,,,,,,
2001-02-20,1015.6,1017.8,2001-02-20 09:50:00,1014.0,2001-02-20 23:59:00,19.2,23.3,2001-02-20 12:03:00,16.1,2001-02-20 06:11:00,-9997,,,0.4,285.0,3.2,284.0,2001-02-20 16:06:00,0.0,,,,,,
2001-02-21,1012.8,1014.2,2001-02-21 08:41:00,1011.2,2001-02-21 15:36:00,20.7,26.6,2001-02-21 12:34:00,15.9,2001-02-21 04:26:00,-9997,,,0.6,51.0,4.4,48.0,2001-02-21 12:44:00,0.0,,,,,,
2001-02-22,1012.5,1014.6,2001-02-22 09:43:00,1010.8,2001-02-22 23:59:00,21.8,26.8,2001-02-22 11:28:00,17.1,2001-02-22 05:24:00,-9997,,,0.6,295.0,4.6,153.0,2001-02-22 18:36:00,0.0,,,,,,
2001-02-23,1007.9,1010.8,2001-02-23 00:02:00,1005.6,2001-02-23 15:49:00,22.9,28.2,2001-02-23 13:41:00,18.7,2001-02-23 06:43:00,-9997,,,0.4,62.0,4.5,78.0,2001-02-23 12:00:00,0.0,,,,,,
2001-02-24,1014.6,1023.4,2001-02-24 23:59:00,1006.6,2001-02-24 02:49:00,17.7,21.7,2001-02-24 09:17:00,14.0,2001-02-24 23:59:00,-9997,,,0.7,61.0,10.8,27.0,2001-02-24 10:36:00,0.0,,,,,,
2001-02-25,1023.4,1025.2,2001-02-25 08:42:00,1022.1,2001-02-25 15:05:00,12.8,14.3,2001-02-25 15:04:00,11.5,2001-02-25 06:31:00,-9997,,,0.5,57.0,5.2,78.0,2001-02-25 15:52:00,10.5,,,,,,
2001-02-26,1020.2,1023.0,2001-02-26 00:03:00,1018.5,2001-02-26 15:45:00,16.6,19.5,2001-02-26 16:10:00,13.3,2001-02-26 00:00:00,-9997,,,0.3,292.0,2.7,290.0,2001-02-26 18:25:00,11.0,,,,,,
2001-02-27,1018.1,1019.7,2001-02-27 10:18:00,1016.7,2001-02-27 17:35:00,19.8,24.4,2001-02-27 11:18:00,15.5,2001-02-27 06:01:00,-9997,,,0.4,47.0,4.5,153.0,2001-02-27 14:12:00,0.0,,,,,,
2001-02-28,1015.1,1017.1,2001-02-28 00:00:00,1012.7,2001-02-28 15:28:00,20.3,26.3,2001-02-28 12:33:00,16.4,2001-02-28 06:15:00,-9997,,,0.7,289.0,7.6,287.0,2001-02-28 14:55:00,0.0,,,,,,
2001-03-01,1019.9,1023.6,2001-03-01 22:41:00,1016.1,2001-03-01 03:06:00,15.7,18.2,2001-03-01 00:02:00,12.4,2001-03-01 23:36:00,-9997,,,1.0,338.0,8.3,272.0,2001-03-01 06:17:00,0.0,,,,,,
2001-03-02,1021.0,1023.8,2001-03-02 09:07:00,1018.5,2001-03-02 16:18:00,16.3,21.5,2001-03-02 10:50:00,11.1,2001-03-02 03:31:00,-9997,,,0.4,287.0,3.8,158.0,2001-03-02 11:35:00,0.0,,,,,,
2001-03-03,1017.1,1019.1,2001-03-03 00:32:00,1014.3,2001-03-03 15:42:00,18.6,22.6,2001-03-03 13:14:00,15.1,2001-03-03 03:57:00,-9997,,,0.5,297.0,5.2,325.0,2001-03-03 22:57:00,0.0,,,,,,
2001-03-04,1019.9,1022.3,2001-03-04 08:54:00,1017.3,2001-03-04 15:47:00,17.6,24.0,2001-03-04 13:41:00,12.3,2001-03-04 20:47:00,-9997,,,1.1,296.0,8.5,328.0,2001-03-04 14:30:00,0.0,,,,,,
2001-03-05,1018.9,1021.4,2001-03-05 09:08:00,1015.9,2001-03-05 16:12:00,17.4,23.5,2001-03-05 12:00:00,13.5,2001-03-05 05:43:00,-9997,,,0.6,310.0,6.8,158.0,2001-03-05 14:31:00,0.0,,,,,,
2001-03-06,1015.8,1018.4,2001-03-06 08:57:00,1013.0,2001-03-06 16:11:00,19.4,25.8,2001-03-06 12:47:00,12.6,2001-03-06 06:07:00,-9997,,,0.6,293.0,4.9,24.0,2001-03-06 14:16:00,0.0,,,,,,
2001-03-07,1018.9,1023.9,2001-03-07 23:04:00,1014.0,2001-03-07 04:04:00,17.1,21.1,2001-03-07 07:05:00,13.0,2001-03-07 23:57:00,-9997,,,0.6,298.0,6.5,35.0,2001-03-07 09:40:00,6.0,,,,,,
2001-03-08,1024.5,1026.9,2001-03-08 21:16:00,1021.7,2001-03-08 03:11:00,12.1,13.4,2001-03-08 00:26:00,9.6,2001-03-08 22:17:00,-9997,,,0.4,293.0,7.0,11.0,2001-03-08 16:17:00,15.5,,,,,,
2001-03-09,1023.7,1026.5,2001-03-09 09:43:00,1021.0,2001-03-09 23:55:00,14.0,17.2,2001-03-09 16:16:00,10.6,2001-03-09 00:48:00,-9997,,,0.5,299.0,4.2,60.0,2001-03-09 12:10:00,0.0,,,,,,
2001-03-10,1019.7,1021.4,2001-03-10 08:55:00,1017.6,2001-03-10 15:24:00,16.3,20.3,2001-03-10 12:41:00,12.9,2001-03-10 01:50:00,-9997,,,0.2,290.0,2.5,323.0,2001-03-10 18:45:00,0.0,,,,,,
2001-03-11,1017.1,1019.0,2001-03-11 00:01:00,1014.6,2001-03-11 15:25:00,17.7,22.1,2001-03-11 11:12:00,14.9,2001-03-11 04:10:00,-9997,,,1.4,300.0,11.0,263.0,2001-03-11 15:36:00,0.0,,,,,,
2001-03-12,1021.0,1024.0,2001-03-12 22:27:00,1017.0,2001-03-12 02:46:00,16.8,23.1,2001-03-12 13:52:00,11.9,2001-03-12 23:57:00,-9997,,,1.2,46.0,7.8,264.0,2001-03-12 07:06:00,0.0,,,,,,
2001-03-13,1020.5,1023.6,2001-03-13 00:26:00,1018.2,2001-03-13 18:07:00,16.3,22.5,2001-03-13 14:53:00,10.7,2001-03-13 05:07:00,-9997,,,0.6,277.0,4.6,79.0,2001-03-13 15:54:00,0.0,,,,,,
2001-03-14,1017.7,1019.2,2001-03-14 09:21:00,1016.1,2001-03-14 16:08:00,19.0,25.5,2001-03-14 14:36:00,13.0,2001-03-14 05:56:00,-9997,,,0.6,274.0,5.8,52.0,2001-03-14 14:22:00,0.0,,,,,,
2001-03-15,1016.0,1017.6,2001-03-15 08:05:00,1014.0,2001-03-15 15:48:00,21.1,26.8,2001-03-15 11:57:00,15.0,2001-03-15 03:07:00,-9997,,,0.4,56.0,4.1,58.0,2001-03-15 14:14:00,0.5,,,,,,
2001-03-16,1011.8,1015.3,2001-03-16 00:02:00,1009.2,2001-03-16 17:36:00,22.2,27.1,2001-03-16 12:24:00,18.9,2001-03-16 04:58:00,-9997,,,0.3,44.0,5.0,83.0,2001-03-16 13:18:00,0.0,,,,,,
2001-03-17,1010.4,1013.0,2001-03-17 23:59:00,1008.3,2001-03-17 15:09:00,23.2,30.0,2001-03-17 11:19:00,19.1,2001-03-17 05:55:00,-9997,,,0.3,70.0,3.9,45.0,2001-03-17 12:23:00,0.5,,,,,,
2001-03-18,1016.0,1018.2,2001-03-18 10:08:00,1012.7,2001-03-18 01:54:00,19.2,21.1,2001-03-18 00:11:00,17.4,2001-03-18 15:46:00,-9997,,,0.5,48.0,4.8,103.0,2001-03-18 10:49:00,2.0,,,,,,
2001-03-19,1013.8,1016.2,2001-03-19 00:02:00,1011.2,2001-03-19 15:47:00,21.7,26.0,2001-03-19 14:33:00,18.2,2001-03-19 00:00:00,-9997,,,0.5,276.0,4.4,305.0,2001-03-19 18:01:00,0.0,,,,,,
2001-03-20,1010.0,1012.8,2001-03-20 00:07:00,1007.7,2001-03-20 17:00:00,22.3,26.9,2001-03-20 12:16:00,19.3,2001-03-20 03:36:00,-9997,,,0.8,287.0,9.2,287.0,2001-03-20 17:24:00,0.5,,,,,,
2001-03-21,1009.4,1011.5,2001-03-21 22:12:00,1007.7,2001-03-21 04:14:00,21.7,26.5,2001-03-21 14:28:00,17.7,2001-03-21 22:10:00,-9997,,,0.8,306.0,10.1,289.0,2001-03-21 15:21:00,0.0,,,,,,
2001-03-22,1010.1,1012.4,2001-03-22 10:03:00,1008.1,2001-03-22 18:12:00,21.5,27.4,2001-03-22 12:48:00,17.1,2001-03-22 03:21:00,-9997,,,0.7,300.0,4.3,166.0,2001-03-22 12:54:00,0.0,,,,,,
2001-03-23,1008.9,1010.9,2001-03-23 09:38:00,1006.5,2001-03-23 17:17:00,24.1,29.6,2001-03-23 12:52:00,18.8,2001-03-23 05:54:00,-9997,,,0.4,49.0,3.8,77.0,2001-03-23 19:08:00,0.0,,,,,,
2001-03-24,1005.7,1008.3,2001-03-24 00:12:00,1003.3,2001-03-24 23:59:00,24.5,29.5,2001-03-24 10:52:00,21.0,2001-03-24 04:52:00,-9997,,,0.4,297.0,3.6,89.0,2001-03-24 11:07:00,0.0,,,,,,
2001-03-25,1005.4,1008.7,2001-03-25 22:50:00,1002.4,2001-03-25 02:39:00,21.7,27.1,2001-03-25 09:56:00,17.9,2001-03-25 21:21:00,-9997,,,0.5,52.0,8.0,52.0,2001-03-25 15:01:00,8.5,,,,,,
2001-03-26,1009.8,1011.9,2001-03-26 09:48:00,1007.9,2001-03-26 03:27:00,18.0,19.0,2001-03-26 11:02:00,17.1,2001-03-26 05:15:00,-9997,,,0.4,285.0,2.5,185.0,2001-03-26 11:36:00,5.5,,,,,,
2001-03-27,1006.0,1009.7,2001-03-27 23:57:00,1002.5,2001-03-27 14:58:00,20.0,23.4,2001-03-27 13:27:00,17.9,2001-03-27 04:48:00,-9997,,,0.8,295.0,11.8,315.0,2001-03-27 18:36:00,14.5,,,,,,
2001-03-28,1011.6,1014.3,2001-03-28 22:33:00,1008.8,2001-03-28 03:15:00,17.4,20.0,2001-03-28 00:09:00,14.2,2001-03-28 23:59:00,-9997,,,0.6,326.0,5.4,67.0,2001-03-28 03:24:00,2.5,,,,,,
2001-03-29,1015.4,1017.6,2001-03-29 08:40:00,1012.9,2001-03-29 02:07:00,14.6,17.6,2001-03-29 16:05:00,11.6,2001-03-29 21:35:00,-9997,,,1.0,301.0,8.9,325.0,2001-03-29 10:57:00,2.0,,,,,,
2001-03-30,1015.6,1016.9,2001-03-30 08:33:00,1013.9,2001-03-30 16:24:00,17.4,23.4,2001-03-30 13:50:00,10.8,2001-03-30 05:43:00,-9997,,,0.6,293.0,3.5,305.0,2001-03-30 21:42:00,0.0,,,,,,
2001-03-31,1017.7,1020.8,2001-03-31 22:39:00,1015.3,2001-03-31 04:34:00,19.8,26.0,2001-03-31 11:27:00,14.5,2001-03-31 05:27:00,-9997,,,0.9,53.0,6.3,72.0,2001-03-31 14:31:00,0.0,,,,,,
2001-04-01,1018.5,1020.8,2001-04-01 10:32:00,1015.5,2001-04-01 23:59:00,18.2,19.0,2001-04-01 00:06:00,17.4,2001-04-01 07:01:00,-9997,,,0.3,287.0,3.5,301.0,2001-04-01 03:40:00,10.0,,,,,,
2001-04-02,1012.1,1015.5,2001-04-02 00:03:00,1010.1,2001-04-02 15:33:00,20.9,26.4,2001-04-02 11:55:00,17.3,2001-04-02 06:00:00,-9997,,,0.4,52.0,5.2,304.0,2001-04-02 16:05:00,1.5,,,,,,
2001-04-03,1010.7,1015.5,2001-04-03 23:51:00,1008.3,2001-04-03 05:03:00,20.0,23.2,2001-04-03 14:31:00,17.5,2001-04-03 23:54:00,-9997,,,0.3,61.0,5.5,52.0,2001-04-03 15:26:00,25.5,,,,,,
2001-04-04,1015.0,1017.1,2001-04-04 09:48:00,1013.8,2001-04-04 15:37:00,17.1,18.6,2001-04-04 12:53:00,15.9,2001-04-04 06:37:00,-9997,,,0.4,273.0,3.5,298.0,2001-04-04 20:35:00,25.5,,,,,,
2001-04-05,1012.8,1015.1,2001-04-05 00:04:00,1011.1,2001-04-05 15:54:00,20.9,28.4,2001-04-05 11:42:00,16.5,2001-04-05 05:46:00,-9997,,,0.5,310.0,7.1,333.0,2001-04-05 11:58:00,5.0,,,,,,
2001-04-06,1012.9,1014.4,2001-04-06 10:11:00,1011.5,2001-04-06 17:43:00,22.5,27.4,2001-04-06 10:08:00,19.1,2001-04-06 00:00:00,-9997,,,0.4,301.0,4.1,38.0,2001-04-06 11:08:00,0.0,,,,,,
2001-04-07,1011.2,1012.9,2001-04-07 08:28:00,1009.3,2001-04-07 15:53:00,21.6,25.4,2001-04-07 13:34:00,19.7,2001-04-07 23:59:00,-9997,,,0.4,42.0,5.8,328.0,2001-04-07 14:32:00,2.5,,,,,,
2001-04-08,1006.2,1011.1,2001-04-08 00:05:00,1003.0,2001-04-08 16:51:00,20.2,22.7,2001-04-08 09:20:00,18.6,2001-04-08 04:59:00,-9997,,,0.3,288.0,4.0,325.0,2001-04-08 12:43:00,19.5,,,,,,
2001-04-09,1009.5,1015.1,2001-04-09 23:55:00,1004.2,2001-04-09 02:57:00,21.8,27.5,2001-04-09 11:26:00,17.6,2001-04-09 23:57:00,-9997,,,1.2,284.0,13.2,331.0,2001-04-09 10:27:00,0.0,,,,,,
2001-04-10,1013.9,1015.8,2001-04-10 09:05:00,1012.3,2001-04-10 14:34:00,21.4,26.8,2001-04-10 12:44:00,17.1,2001-04-10 05:37:00,-9997,,,0.6,305.0,4.3,324.0,2001-04-10 16:09:00,0.0,,,,,,
2001-04-11,1013.2,1016.7,2001-04-11 21:56:00,1011.0,2001-04-11 14:29:00,19.6,22.8,2001-04-11 10:34:00,16.7,2001-04-11 20:42:00,-9997,,,0.4,41.0,9.0,37.0,2001-04-11 23:23:00,15.0,,,,,,
2001-04-12,1016.7,1018.5,2001-04-12 08:49:00,1015.1,2001-04-12 03:26:00,16.2,19.4,2001-04-12 11:30:00,14.8,2001-04-12 04:09:00,-9997,,,1.5,299.0,11.2,296.0,2001-04-12 04:20:00,0.5,,,,,,
2001-04-13,1016.6,1018.0,2001-04-13 22:56:00,1015.4,2001-04-13 03:33:00,19.1,24.1,2001-04-13 10:53:00,15.5,2001-04-13 01:39:00,-9997,,,0.5,308.0,3.4,308.0,2001-04-13 16:31:00,0.0,,,,,,
