,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-13,1017.7,1022.4,2015-01-13 00:16:00,1014.8,2015-01-13 16:08:00,18.5,23.2,2015-01-13 10:57:00,14.8,2015-01-13 02:17:00,,-9997,,0.9,71.0,7.2,284.0,2015-01-13 23:57:00,4.5,,,,,,
2015-01-14,1017.1,1021.7,2015-01-14 23:59:00,1014.6,2015-01-14 14:50:00,17.2,20.4,2015-01-14 00:10:00,15.2,2015-01-14 23:09:00,,-9997,,2.0,2.0,15.1,318.0,2015-01-14 15:35:00,1.5,,,,,,
2015-01-15,1021.5,1023.1,2015-01-15 10:15:00,1020.3,2015-01-15 14:57:00,15.0,16.3,2015-01-15 11:01:00,14.1,2015-01-15 06:06:00,,-9997,,0.3,259.0,3.6,352.0,2015-01-16 00:00:00,0.0,,,,,,
2015-01-16,1020.7,1023.2,2015-01-16 23:59:00,1018.2,2015-01-16 14:38:00,16.3,20.3,2015-01-16 12:05:00,13.0,2015-01-16 04:14:00,,-9997,,0.9,63.0,6.6,54.0,2015-01-16 15:15:00,0.0,,,,,,
2015-01-17,1024.7,1027.1,2015-01-17 10:25:00,1022.8,2015-01-17 02:51:00,14.1,16.1,2015-01-17 00:02:00,12.7,2015-01-17 23:59:00,,-9997,,0.6,30.0,6.0,28.0,2015-01-17 07:31:00,0.0,,,,,,
2015-01-18,1021.8,1024.2,2015-01-18 00:31:00,1018.7,2015-01-18 15:09:00,15.7,19.2,2015-01-18 14:06:00,12.7,2015-01-18 00:02:00,,-9997,,0.8,57.0,6.2,63.0,2015-01-18 15:00:00,0.0,,,,,,
2015-01-19,1022.5,1024.4,2015-01-19 10:08:00,1021.1,2015-01-19 15:56:00,14.4,16.9,2015-01-19 11:46:00,11.4,2015-01-19 06:56:00,,-9997,,1.2,54.0,8.8,43.0,2015-01-19 12:12:00,0.0,,,,,,
2015-01-20,1019.1,1022.1,2015-01-20 00:11:00,1016.7,2015-01-20 14:48:00,16.0,18.3,2015-01-20 13:35:00,13.9,2015-01-20 00:09:00,,-9997,,0.4,249.0,3.0,322.0,2015-01-20 20:01:00,0.0,,,,,,
2015-01-21,1016.5,1018.8,2015-01-21 22:29:00,1013.7,2015-01-21 14:33:00,17.6,22.9,2015-01-21 13:36:00,12.5,2015-01-21 23:54:00,,-9997,,0.9,346.0,11.8,296.0,2015-01-21 09:24:00,0.0,,,,,,
2015-01-22,1019.9,1022.5,2015-01-22 23:59:00,1017.7,2015-01-22 14:14:00,13.9,19.3,2015-01-22 11:48:00,8.8,2015-01-22 23:57:00,,-9997,,1.1,306.0,10.1,62.0,2015-01-22 12:50:00,0.0,,,,,,
2015-01-23,1020.8,1022.5,2015-01-23 00:06:00,1019.0,2015-01-23 15:15:00,13.5,18.9,2015-01-23 12:41:00,8.2,2015-01-23 00:35:00,,-9997,,0.7,279.0,3.8,317.0,2015-01-23 22:50:00,0.0,,,,,,
2015-01-24,1020.1,1021.8,2015-01-24 09:43:00,1017.8,2015-01-24 14:40:00,15.9,22.6,2015-01-24 12:56:00,10.2,2015-01-24 05:49:00,,-9997,,0.6,266.0,5.3,144.0,2015-01-24 13:25:00,0.0,,,,,,
2015-01-25,1018.4,1020.9,2015-01-25 00:18:00,1016.2,2015-01-25 15:37:00,18.4,24.0,2015-01-25 13:52:00,13.6,2015-01-25 00:05:00,,-9997,,0.7,262.0,5.3,53.0,2015-01-25 11:10:00,0.0,,,,,,
2015-01-26,1016.9,1018.7,2015-01-26 08:36:00,1014.8,2015-01-26 15:14:00,19.0,22.7,2015-01-26 10:50:00,16.4,2015-01-26 01:55:00,,-9997,,0.5,263.0,3.5,52.0,2015-01-26 10:33:00,1.0,,,,,,
2015-01-27,1017.0,1018.7,2015-01-27 08:53:00,1014.8,2015-01-27 15:46:00,16.8,18.6,2015-01-27 10:29:00,14.6,2015-01-27 23:23:00,,-9997,,0.1,46.0,3.1,52.0,2015-01-27 16:52:00,16.0,,,,,,
2015-01-28,1018.8,1020.6,2015-01-28 09:58:00,1017.2,2015-01-28 14:44:00,14.6,15.9,2015-01-28 13:06:00,13.9,2015-01-28 22:40:00,,-9997,,0.2,276.0,3.0,47.0,2015-01-28 13:03:00,5.5,,,,,,
2015-01-29,1017.4,1019.0,2015-01-29 00:08:00,1015.4,2015-01-29 15:06:00,17.2,21.2,2015-01-29 12:41:00,14.0,2015-01-29 00:45:00,,-9997,,0.4,6.0,2.8,52.0,2015-01-29 13:21:00,1.5,,,,,,
2015-01-30,1020.3,1024.6,2015-01-30 23:47:00,1016.3,2015-01-30 03:29:00,17.0,18.8,2015-01-30 09:45:00,13.9,2015-01-30 23:50:00,,-9997,,0.4,51.0,5.0,96.0,2015-01-30 07:52:00,1.0,,,,,,
2015-01-31,1025.7,1027.6,2015-01-31 09:45:00,1024.0,2015-01-31 04:13:00,13.7,15.0,2015-01-31 13:43:00,12.8,2015-01-31 23:39:00,,-9997,,0.3,42.0,4.7,56.0,2015-01-31 13:55:00,1.0,,,,,,
2015-02-01,1025.8,1027.8,2015-02-01 09:08:00,1023.9,2015-02-01 15:13:00,14.0,15.9,2015-02-01 12:09:00,12.7,2015-02-01 04:32:00,,-9997,,0.3,266.0,5.0,35.0,2015-02-01 13:24:00,2.0,,,,,,
2015-02-02,1023.7,,,,,16.6,,,,,,,,0.9,48.0,,,,24.0,,,,,,
2015-02-03,1022.3,1024.0,2015-02-03 09:53:00,1020.5,2015-02-03 15:55:00,16.4,17.8,2015-02-03 12:14:00,15.5,2015-02-03 22:30:00,,-9997,,0.5,58.0,6.4,51.0,2015-02-03 13:20:00,13.5,,,,,,
2015-02-04,1021.6,1022.9,2015-02-04 08:53:00,1019.8,2015-02-04 15:11:00,14.8,16.4,2015-02-04 11:08:00,13.4,2015-02-04 22:36:00,,-9997,,0.2,54.0,3.2,47.0,2015-02-04 00:56:00,2.5,,,,,,
2015-02-05,1024.1,1026.2,2015-02-05 22:23:00,1021.7,2015-02-05 02:26:00,11.9,14.0,2015-02-05 01:18:00,9.7,2015-02-05 22:14:00,,-9997,,0.5,38.0,8.3,10.0,2015-02-05 14:52:00,2.0,,,,,,
2015-02-06,1022.8,,,,,11.4,,,,,,,,0.2,278.0,,,,3.0,,,,,,
2015-02-07,1018.2,,,,,16.2,,,,,,,,0.4,268.0,,,,0.0,,,,,,
2015-02-08,1023.1,,,,,13.2,,,,,,,,0.5,36.0,,,,0.5,,,,,,
2015-02-09,1025.3,1027.0,2015-02-09 09:58:00,1023.8,2015-02-09 15:22:00,10.2,12.0,2015-02-09 13:13:00,8.8,2015-02-09 02:06:00,,-9997,,0.4,334.0,5.3,59.0,2015-02-09 14:03:00,2.0,,,,,,
2015-02-10,1020.2,1024.2,2015-02-10 00:01:00,1017.1,2015-02-10 23:59:00,12.3,14.9,2015-02-10 15:19:00,9.9,2015-02-10 04:04:00,,-9997,,0.3,50.0,2.8,63.0,2015-02-10 12:36:00,0.0,,,,,,
2015-02-11,1014.6,1017.1,2015-02-11 00:01:00,1012.4,2015-02-11 15:22:00,15.3,21.2,2015-02-11 13:00:00,10.9,2015-02-11 04:09:00,,-9997,,0.4,2.0,5.7,296.0,2015-02-11 14:16:00,0.0,,,,,,
2015-02-12,1015.5,1018.6,2015-02-12 21:49:00,1012.1,2015-02-12 03:36:00,16.0,20.8,2015-02-12 12:56:00,11.0,2015-02-12 20:52:00,,-9997,,1.3,303.0,14.8,231.0,2015-02-12 05:54:00,0.0,,,,,,
2015-02-13,1017.9,1019.6,2015-02-13 22:04:00,1016.2,2015-02-13 15:20:00,15.9,21.2,2015-02-13 11:28:00,10.5,2015-02-13 06:51:00,,-9997,,0.5,291.0,4.9,51.0,2015-02-13 13:06:00,0.0,,,,,,
2015-02-14,1017.8,1019.3,2015-02-14 00:23:00,1016.0,2015-02-14 15:33:00,18.4,24.2,2015-02-14 13:01:00,12.4,2015-02-14 06:14:00,,-9997,,0.7,63.0,6.8,155.0,2015-02-14 14:47:00,0.0,,,,,,
2015-02-15,1015.3,1018.1,2015-02-15 00:16:00,1012.7,2015-02-15 15:18:00,19.4,24.4,2015-02-15 13:47:00,14.5,2015-02-15 06:51:00,,-9997,,1.1,48.0,7.6,57.0,2015-02-15 12:25:00,1.0,,,,,,
2015-02-16,1014.1,1016.0,2015-02-16 22:19:00,1011.8,2015-02-16 14:57:00,20.0,26.1,2015-02-16 13:33:00,17.3,2015-02-16 00:23:00,,-9997,,0.6,283.0,5.2,316.0,2015-02-16 00:49:00,10.0,,,,,,
2015-02-17,1016.2,1019.1,2015-02-17 23:09:00,1013.9,2015-02-17 03:48:00,18.4,19.7,2015-02-17 13:42:00,16.4,2015-02-17 19:52:00,,-9997,,1.1,56.0,6.4,43.0,2015-02-17 05:47:00,0.0,,,,,,
2015-02-18,1020.0,1022.1,2015-02-18 23:58:00,1018.1,2015-02-18 04:24:00,16.4,17.7,2015-02-18 10:52:00,15.3,2015-02-18 05:50:00,,-9997,,0.7,51.0,4.6,58.0,2015-02-18 23:58:00,0.5,,,,,,
2015-02-19,1022.3,1024.4,2015-02-19 10:13:00,1021.1,2015-02-19 04:22:00,15.2,16.2,2015-02-19 13:57:00,14.1,2015-02-19 07:28:00,,-9997,,0.4,39.0,5.0,61.0,2015-02-19 03:25:00,0.0,,,,,,
2015-02-20,1018.0,1021.4,2015-02-20 00:10:00,1015.7,2015-02-20 15:17:00,18.2,24.0,2015-02-20 12:46:00,15.0,2015-02-20 06:22:00,,-9997,,0.5,14.0,5.3,62.0,2015-02-20 12:05:00,0.0,,,,,,
2015-02-21,1014.4,1016.3,2015-02-21 00:14:00,1012.0,2015-02-21 15:29:00,19.7,25.0,2015-02-21 11:42:00,15.3,2015-02-21 04:41:00,,-9997,,0.7,39.0,5.1,51.0,2015-02-21 14:13:00,1.0,,,,,,
2015-02-22,1014.9,1016.1,2015-02-22 22:21:00,1013.4,2015-02-22 14:48:00,19.7,24.9,2015-02-22 11:08:00,16.3,2015-02-22 04:14:00,,-9997,,0.3,59.0,3.1,162.0,2015-02-22 11:11:00,1.0,,,,,,
2015-02-23,1013.9,1015.5,2015-02-23 08:35:00,1012.3,2015-02-23 16:05:00,20.0,22.9,2015-02-23 11:08:00,18.8,2015-02-23 05:38:00,,-9997,,0.2,54.0,4.1,49.0,2015-02-23 11:20:00,1.0,,,,,,
2015-02-24,1012.9,1014.8,2015-02-24 21:40:00,1010.6,2015-02-24 13:54:00,20.4,26.2,2015-02-24 12:57:00,18.3,2015-02-24 08:10:00,,-9997,,0.4,61.0,5.2,318.0,2015-02-24 04:47:00,4.0,,,,,,
2015-02-25,1012.2,1014.2,2015-02-26 00:00:00,1009.9,2015-02-25 15:37:00,20.9,26.2,2015-02-25 12:32:00,17.4,2015-02-25 05:33:00,,-9997,,0.3,71.0,3.9,48.0,2015-02-25 13:12:00,0.0,,,,,,
2015-02-26,1013.1,1016.4,2015-02-26 23:59:00,1011.0,2015-02-26 04:08:00,20.7,26.6,2015-02-26 10:47:00,17.4,2015-02-26 05:03:00,,-9997,,0.4,56.0,5.0,67.0,2015-02-26 11:03:00,1.0,,,,,,
2015-02-27,1015.5,1018.1,2015-02-27 09:37:00,1012.6,2015-02-27 16:00:00,20.5,24.6,2015-02-27 13:51:00,18.1,2015-02-27 02:04:00,,-9997,,0.3,54.0,3.3,281.0,2015-02-27 22:12:00,0.0,,,,,,
2015-02-28,1015.0,1017.1,2015-02-28 09:29:00,1012.2,2015-02-28 16:17:00,20.5,23.7,2015-02-28 14:05:00,16.4,2015-02-28 05:47:00,,-9997,,0.5,314.0,4.3,36.0,2015-02-28 13:23:00,0.0,,,,,,
2015-03-01,1019.1,1021.8,2015-03-01 22:42:00,1015.1,2015-03-01 01:01:00,15.7,20.0,2015-03-01 03:14:00,12.9,2015-03-01 23:53:00,,-9997,,1.0,336.0,10.7,306.0,2015-03-01 03:16:00,0.0,,,,,,
2015-03-02,1016.1,1021.1,2015-03-02 00:12:00,1012.5,2015-03-02 23:45:00,14.8,16.4,2015-03-02 16:56:00,12.8,2015-03-02 01:01:00,,-9997,,0.2,266.0,2.4,294.0,2015-03-02 02:52:00,0.0,,,,,,
2015-03-03,1011.2,1014.9,2015-03-03 23:59:00,1008.3,2015-03-03 14:58:00,19.3,26.3,2015-03-03 12:39:00,13.8,2015-03-03 01:43:00,,-9997,,0.6,63.0,6.8,61.0,2015-03-03 23:45:00,0.0,,,,,,
2015-03-04,1017.6,1019.5,2015-03-04 23:37:00,1014.9,2015-03-04 00:05:00,15.2,16.6,2015-03-04 15:45:00,14.0,2015-03-04 09:43:00,,-9997,,0.5,58.0,5.6,50.0,2015-03-04 00:15:00,1.0,,,,,,
2015-03-05,1016.7,1019.3,2015-03-05 00:21:00,1014.0,2015-03-05 18:25:00,16.4,18.6,2015-03-05 16:20:00,14.2,2015-03-05 01:15:00,,-9997,,0.2,262.0,2.0,255.0,2015-03-05 18:10:00,1.5,,,,,,
2015-03-06,1016.1,1018.7,2015-03-06 09:10:00,1013.7,2015-03-06 03:47:00,16.6,17.9,2015-03-06 14:19:00,14.8,2015-03-06 08:52:00,,-9997,,0.3,51.0,6.8,342.0,2015-03-06 05:45:00,3.5,,,,,,
2015-03-07,1017.4,1019.3,2015-03-07 22:04:00,1015.9,2015-03-07 15:02:00,17.1,19.4,2015-03-07 13:27:00,15.9,2015-03-07 23:40:00,,-9997,,0.4,55.0,4.8,46.0,2015-03-07 17:23:00,0.0,,,,,,
2015-03-08,1015.2,1018.8,2015-03-08 00:02:00,1012.9,2015-03-08 14:51:00,19.0,24.2,2015-03-08 13:12:00,16.0,2015-03-08 00:07:00,,-9997,,0.4,49.0,8.2,331.0,2015-03-08 16:45:00,0.5,,,,,,
2015-03-09,1018.4,1024.0,2015-03-09 23:07:00,1013.1,2015-03-09 03:30:00,17.3,22.0,2015-03-09 07:57:00,14.4,2015-03-09 23:15:00,,-9997,,1.0,331.0,10.8,337.0,2015-03-09 08:49:00,0.5,,,,,,
2015-03-10,1024.6,1026.5,2015-03-10 09:38:00,1022.7,2015-03-10 02:33:00,13.0,14.9,2015-03-10 04:14:00,11.5,2015-03-10 22:34:00,,-9997,,0.3,199.0,2.7,45.0,2015-03-10 13:31:00,17.5,,,,,,
2015-03-11,1021.9,1025.0,2015-03-11 00:22:00,1020.0,2015-03-11 16:35:00,12.8,13.9,2015-03-11 15:32:00,11.3,2015-03-11 02:24:00,,-9997,,0.1,256.0,2.0,278.0,2015-03-11 08:29:00,31.5,,,,,,
2015-03-12,1019.3,1021.1,2015-03-12 10:05:00,1017.5,2015-03-12 15:46:00,14.7,17.1,2015-03-12 12:49:00,13.1,2015-03-12 05:50:00,,-9997,,0.2,57.0,3.0,62.0,2015-03-12 15:46:00,7.5,,,,,,
2015-03-13,1017.1,1018.5,2015-03-13 21:52:00,1015.3,2015-03-13 15:19:00,18.8,25.1,2015-03-13 11:24:00,13.3,2015-03-13 05:40:00,,-9997,,0.4,56.0,3.9,45.0,2015-03-13 13:34:00,0.5,,,,,,
2015-03-14,1017.0,1018.9,2015-03-14 09:30:00,1015.3,2015-03-14 15:46:00,20.3,25.3,2015-03-14 12:43:00,15.6,2015-03-14 05:14:00,,-9997,,0.5,62.0,4.0,79.0,2015-03-14 11:53:00,0.0,,,,,,
2015-03-15,1015.5,1017.1,2015-03-15 09:11:00,1013.4,2015-03-15 15:25:00,21.7,26.2,2015-03-15 11:01:00,17.7,2015-03-15 05:27:00,,-9997,,0.4,63.0,3.9,53.0,2015-03-15 12:03:00,0.0,,,,,,
2015-03-16,1014.2,1016.1,2015-03-16 10:33:00,1011.9,2015-03-16 16:00:00,22.7,26.7,2015-03-16 12:12:00,18.7,2015-03-16 05:55:00,,-9997,,0.5,61.0,4.1,56.0,2015-03-16 16:49:00,0.0,,,,,,
2015-03-17,1011.6,1014.1,2015-03-17 08:17:00,1009.1,2015-03-17 17:15:00,23.6,26.5,2015-03-17 11:51:00,20.5,2015-03-17 06:26:00,,-9997,,1.3,35.0,6.0,43.0,2015-03-17 11:00:00,0.0,,,,,,
2015-03-18,1009.3,1011.4,2015-03-18 09:45:00,1007.1,2015-03-18 16:42:00,23.8,27.0,2015-03-18 13:13:00,21.5,2015-03-18 03:43:00,,-9997,,1.0,42.0,6.2,42.0,2015-03-18 15:30:00,0.0,,,,,,
2015-03-19,1011.3,1013.4,2015-03-19 23:26:00,1009.5,2015-03-19 03:41:00,23.8,28.5,2015-03-19 09:41:00,20.8,2015-03-19 05:55:00,,-9997,,0.7,58.0,8.3,27.0,2015-03-19 11:42:00,0.0,,,,,,
2015-03-20,1013.3,1015.6,2015-03-20 09:39:00,1011.2,2015-03-20 15:12:00,24.0,28.7,2015-03-20 12:15:00,21.8,2015-03-20 06:15:00,,-9997,,0.8,51.0,7.0,43.0,2015-03-20 16:28:00,0.0,,,,,,
2015-03-21,1015.2,1017.8,2015-03-21 22:33:00,1013.2,2015-03-21 02:40:00,20.8,24.3,2015-03-21 09:00:00,18.3,2015-03-21 23:34:00,,-9997,,0.4,46.0,3.5,33.0,2015-03-21 17:01:00,1.0,,,,,,
2015-03-22,1018.4,,,,,18.0,,,,,,,,0.4,284.0,,,,0.5,,,,,,
2015-03-23,1019.1,1022.4,2015-03-23 20:48:00,1016.7,2015-03-23 14:25:00,16.8,18.6,2015-03-23 13:46:00,15.2,2015-03-23 19:57:00,,-9997,,0.4,32.0,7.3,58.0,2015-03-23 15:04:00,43.5,,,,,,
2015-03-24,1024.0,1027.1,2015-03-24 22:05:00,1020.3,2015-03-24 03:24:00,15.6,17.0,2015-03-24 10:58:00,14.1,2015-03-24 23:55:00,,-9997,,0.3,180.0,3.7,47.0,2015-03-24 20:52:00,14.0,,,,,,
2015-03-25,1025.4,1027.4,2015-03-25 20:32:00,1024.0,2015-03-25 04:17:00,15.3,16.8,2015-03-25 12:58:00,14.0,2015-03-25 00:58:00,,-9997,,0.2,25.0,4.9,68.0,2015-03-25 12:23:00,56.0,,,,,,
2015-03-26,1023.3,1025.9,2015-03-26 00:09:00,1021.1,2015-03-26 23:59:00,17.5,18.9,2015-03-26 14:47:00,15.5,2015-03-26 00:01:00,,-9997,,0.3,251.0,4.3,322.0,2015-03-26 16:39:00,29.0,,,,,,
2015-03-27,1018.8,1021.1,2015-03-27 00:09:00,1015.9,2015-03-27 16:07:00,18.6,21.7,2015-03-27 11:22:00,15.3,2015-03-27 23:02:00,,-9997,,1.6,16.0,12.2,278.0,2015-03-27 16:12:00,2.0,,,,,,
2015-03-28,1017.1,1019.8,2015-03-28 00:06:00,1014.6,2015-03-28 16:01:00,17.6,22.2,2015-03-28 11:52:00,14.1,2015-03-28 05:50:00,,-9997,,0.7,44.0,5.9,26.0,2015-03-28 02:15:00,0.0,,,,,,
2015-03-29,1015.4,1017.2,2015-03-29 09:57:00,1013.7,2015-03-29 15:21:00,20.4,25.1,2015-03-29 12:38:00,14.8,2015-03-29 04:44:00,,-9997,,0.5,60.0,4.1,54.0,2015-03-29 10:27:00,0.0,,,,,,
2015-03-30,1014.1,1015.7,2015-03-30 09:39:00,1012.8,2015-03-30 15:52:00,22.4,26.5,2015-03-30 12:26:00,19.5,2015-03-30 03:26:00,,-9997,,0.7,57.0,4.2,48.0,2015-03-30 11:44:00,0.0,,,,,,
2015-03-31,1012.2,1014.6,2015-03-31 09:29:00,1010.2,2015-03-31 15:55:00,23.5,27.6,2015-03-31 12:09:00,19.2,2015-03-31 05:34:00,,-9997,,0.7,30.0,5.1,48.0,2015-03-31 14:55:00,0.0,,,,,,
2015-04-01,1010.6,1012.7,2015-04-01 08:53:00,1008.3,2015-04-01 15:16:00,24.5,27.9,2015-04-01 13:00:00,21.9,2015-04-01 06:08:00,,-9997,,0.8,35.0,6.7,41.0,2015-04-01 11:21:00,0.5,,,,,,
2015-04-02,1006.9,1009.1,2015-04-02 00:02:00,1004.9,2015-04-02 16:23:00,24.9,29.2,2015-04-02 14:08:00,21.2,2015-04-02 05:21:00,,-9997,,1.1,53.0,6.3,55.0,2015-04-02 12:23:00,0.0,,,,,,
2015-04-03,1006.2,1008.0,2015-04-03 10:40:00,1003.8,2015-04-03 03:32:00,24.6,29.1,2015-04-03 12:37:00,0.0,2015-04-03 05:10:00,,-9997,,1.0,52.0,6.3,49.0,2015-04-03 14:14:00,0.0,,,,,,
2015-04-04,1009.0,1011.3,2015-04-04 23:16:00,1006.3,2015-04-04 03:22:00,25.1,30.2,2015-04-04 14:34:00,22.3,2015-04-04 23:56:00,,-9997,,0.8,37.0,5.4,44.0,2015-04-04 11:55:00,0.0,,,,,,
2015-04-05,1010.1,1011.4,2015-04-05 08:36:00,1008.5,2015-04-05 16:22:00,25.1,29.2,2015-04-05 13:28:00,21.3,2015-04-05 04:57:00,,-9997,,1.2,43.0,6.8,35.0,2015-04-05 13:42:00,0.0,,,,,,
2015-04-06,1010.2,1012.6,2015-04-06 23:17:00,1008.3,2015-04-06 03:16:00,25.7,30.2,2015-04-06 12:38:00,21.8,2015-04-06 05:51:00,,-9997,,1.1,44.0,7.2,60.0,2015-04-06 12:45:00,0.0,,,,,,
2015-04-07,1015.7,1020.4,2015-04-07 23:57:00,1011.9,2015-04-07 02:56:00,20.3,24.7,2015-04-08 00:00:00,16.9,2015-04-07 23:30:00,,-9997,,1.0,53.0,8.5,51.0,2015-04-07 23:32:00,0.0,,,,,,
2015-04-08,1019.9,1021.0,2015-04-08 09:32:00,1018.2,2015-04-08 14:50:00,16.4,17.8,2015-04-08 11:50:00,15.0,2015-04-08 22:36:00,,-9997,,0.6,50.0,5.6,51.0,2015-04-08 00:27:00,0.0,,,,,,
2015-04-09,1017.2,1019.8,2015-04-09 00:15:00,1015.0,2015-04-09 15:49:00,17.8,22.1,2015-04-09 13:30:00,15.1,2015-04-09 00:31:00,,-9997,,0.2,173.0,2.9,257.0,2015-04-09 16:38:00,5.5,,,,,,
2015-04-10,1017.6,1020.5,2015-04-10 22:54:00,1017.1,2015-04-10 14:52:00,17.9,19.0,2015-04-10 13:37:00,16.0,2015-04-10 23:57:00,,-9997,,0.3,17.0,3.7,50.0,2015-04-10 16:13:00,1.0,,,,,,
2015-04-11,1019.6,1021.0,2015-04-11 09:44:00,1018.2,2015-04-11 16:27:00,16.4,17.6,2015-04-11 14:49:00,15.2,2015-04-11 05:37:00,,-9997,,0.1,255.0,1.8,269.0,2015-04-11 05:22:00,28.5,,,,,,
2015-04-12,1016.6,1019.2,2015-04-12 00:02:00,1014.8,2015-04-12 15:58:00,19.8,25.8,2015-04-12 12:45:00,16.3,2015-04-12 00:34:00,,-9997,,0.6,309.0,6.5,338.0,2015-04-12 17:03:00,0.5,,,,,,
2015-04-13,1016.9,1019.0,2015-04-13 09:53:00,1015.3,2015-04-13 16:23:00,18.2,22.4,2015-04-13 11:40:00,13.8,2015-04-13 22:58:00,,-9997,,0.9,20.0,8.0,290.0,2015-04-13 11:54:00,0.0,,,,,,
2015-04-14,1015.8,1017.6,2015-04-14 00:02:00,1013.7,2015-04-14 14:37:00,19.1,25.8,2015-04-14 13:29:00,13.0,2015-04-14 05:38:00,,-9997,,1.1,19.0,9.9,287.0,2015-04-14 11:12:00,0.0,,,,,,
2015-04-15,1015.2,1016.8,2015-04-15 10:15:00,1013.6,2015-04-15 17:00:00,20.4,27.4,2015-04-15 12:52:00,13.5,2015-04-15 04:40:00,,-9997,,0.6,267.0,4.8,344.0,2015-04-15 18:21:00,0.0,,,,,,
2015-04-16,1014.0,1015.5,2015-04-16 00:06:00,1012.3,2015-04-16 16:06:00,22.5,27.6,2015-04-16 12:16:00,16.6,2015-04-16 04:27:00,,-9997,,0.7,56.0,4.2,52.0,2015-04-16 12:22:00,0.0,,,,,,
2015-04-17,1012.8,1014.2,2015-04-17 10:54:00,1011.3,2015-04-17 16:55:00,24.4,29.3,2015-04-17 11:57:00,19.3,2015-04-17 05:11:00,,-9997,,0.5,58.0,4.5,50.0,2015-04-17 12:50:00,0.0,,,,,,
